"V1","V2","V3","V4","V5","V6","V7"
"11416","11415.000000","0.372811","0.565187","0.735918","7.685367","83388.000000","130.000000"
"11417","11416.000000","0.371693","0.566407","0.735545","7.676334","85001.000000","-249.000000"
"11418","11417.000000","0.370573","0.567627","0.735170","7.667404","85015.000000","-639.000000"
"11419","11418.000000","0.371083","0.568396","0.734318","7.658560","84494.000000","-290.000000"
"11420","11419.000000","0.371089","0.569340","0.733583","7.649819","85122.000000","58.000000"
"11421","11420.000000","0.371525","0.569609","0.733154","7.641157","83703.000000","-1739.000000"
"11422","11421.000000","0.371502","0.569201","0.733483","7.632559","85738.000000","-1518.000000"
"11423","11422.000000","0.369827","0.570516","0.733307","7.623999","83531.000000","-357.000000"
"11424","11423.000000","0.369202","0.572282","0.732245","7.615470","82917.000000","-301.000000"
"11425","11424.000000","0.367672","0.573845","0.731792","7.606980","84575.000000","57.000000"
"11426","11425.000000","0.367075","0.576218","0.730225","7.598538","87613.000000","-559.000000"
"11427","11426.000000","0.365997","0.576797","0.730309","7.590143","84230.000000","256.000000"
"11428","11427.000000","0.365494","0.576968","0.730426","7.581821","84951.000000","-295.000000"
"11429","11428.000000","0.364422","0.579405","0.729031","7.573580","83175.000000","807.000000"
"11430","11429.000000","0.364422","0.579405","0.729031","7.565404","86108.000000","-66.000000"
"11431","11430.000000","0.363930","0.580715","0.728234","7.557326","84302.000000","380.000000"
"11432","11431.000000","0.363857","0.581648","0.727526","7.549362","82175.000000","-293.000000"
"11433","11432.000000","0.363414","0.583030","0.726640","7.541521","82674.000000","-66.000000"
"11434","11433.000000","0.362449","0.584173","0.726204","7.533795","84472.000000","-346.000000"
"11435","11434.000000","0.362485","0.585912","0.724784","7.526201","84518.000000","890.000000"
"11436","11435.000000","0.362504","0.586316","0.724448","7.518706","85001.000000","-1115.000000"
"11437","11436.000000","0.361432","0.588238","0.723424","7.511318","84007.000000","-265.000000"
"11438","11437.000000","0.360000","0.588954","0.723556","7.504006","85223.000000","137.000000"
"11439","11438.000000","0.360046","0.589268","0.723278","7.496744","83577.000000","-781.000000"
"11440","11439.000000","0.359578","0.590241","0.722717","7.489550","83407.000000","623.000000"
"11441","11440.000000","0.358617","0.590883","0.722670","7.482390","84936.000000","-122.000000"
"11442","11441.000000","0.357168","0.592092","0.722397","7.475239","86137.000000","-1673.000000"
"11443","11442.000000","0.357706","0.592737","0.721602","7.468090","85440.000000","-106.000000"
"11444","11443.000000","0.357237","0.593707","0.721037","7.460934","85225.000000","-1109.000000"
"11445","11444.000000","0.356775","0.594187","0.720870","7.453779","83622.000000","-92.000000"
"11446","11445.000000","0.356826","0.595398","0.719845","7.446634","86571.000000","27.000000"
"11447","11446.000000","0.355812","0.597772","0.718377","7.439491","85489.000000","-1223.000000"
"11448","11447.000000","0.355860","0.598978","0.717348","7.432374","84762.000000","-1132.000000"
"11449","11448.000000","0.355356","0.600939","0.715957","7.425284","85600.000000","-1008.000000"
"11450","11449.000000","0.355865","0.601658","0.715100","7.418212","86411.000000","-819.000000"
"11451","11450.000000","0.354906","0.603171","0.714301","7.411200","85921.000000","437.000000"
"11452","11451.000000","0.352935","0.604123","0.714474","7.404266","83903.000000","-1029.000000"
"11453","11452.000000","0.351446","0.604988","0.714476","7.397409","83501.000000","301.000000"
"11454","11453.000000","0.352028","0.605241","0.713975","7.390654","86757.000000","-727.000000"
"11455","11454.000000","0.351541","0.605795","0.713745","7.383994","85121.000000","-529.000000"
"11456","11455.000000","0.349011","0.607260","0.713741","7.377411","83094.000000","-1006.000000"
"11457","11456.000000","0.347552","0.607981","0.713839","7.370915","84148.000000","-1228.000000"
"11458","11457.000000","0.346564","0.609533","0.712996","7.364472","86778.000000","32.000000"
"11459","11458.000000","0.346089","0.610017","0.712812","7.358082","86830.000000","66.000000"
"11460","11459.000000","0.345111","0.610653","0.712742","7.351737","83844.000000","210.000000"
"11461","11460.000000","0.344121","0.611353","0.712621","7.345411","84346.000000","84.000000"
"11462","11461.000000","0.342115","0.612541","0.712567","7.339097","87546.000000","230.000000"
"11463","11462.000000","0.341145","0.613573","0.712143","7.332777","86694.000000","-128.000000"
"11464","11463.000000","0.340502","0.615350","0.710917","7.326452","85317.000000","-927.000000"
"11465","11464.000000","0.340546","0.616486","0.709911","7.320087","83684.000000","-600.000000"
"11466","11465.000000","0.340055","0.617032","0.709672","7.313692","84614.000000","-1092.000000"
"11467","11466.000000","0.339548","0.618489","0.708646","7.307248","86971.000000","583.000000"
"11468","11467.000000","0.339571","0.619283","0.707941","7.300748","84424.000000","-954.000000"
"11469","11468.000000","0.338588","0.620369","0.707461","7.294200","82658.000000","-138.000000"
"11470","11469.000000","0.337621","0.621795","0.706671","7.287603","86088.000000","-1340.000000"
"11471","11470.000000","0.335108","0.623715","0.706174","7.280966","85491.000000","1073.000000"
"11472","11471.000000","0.334125","0.624743","0.705731","7.274281","84890.000000","-464.000000"
"11473","11472.000000","0.333643","0.625676","0.705133","7.267538","83913.000000","207.000000"
"11474","11473.000000","0.333122","0.626721","0.704450","7.260730","85815.000000","-435.000000"
"11475","11474.000000","0.332601","0.627765","0.703767","7.253864","85363.000000","-951.000000"
"11476","11475.000000","0.331573","0.628859","0.703275","7.246948","83698.000000","-1444.000000"
"11477","11476.000000","0.331592","0.629648","0.702560","7.239992","84794.000000","-442.000000"
"11478","11477.000000","0.331588","0.631336","0.701045","7.233004","86086.000000","-278.000000"
"11479","11478.000000","0.330607","0.630713","0.702068","7.225974","84154.000000","-304.000000"
"11480","11479.000000","0.329592","0.632281","0.701134","7.218921","86675.000000","-243.000000"
"11481","11480.000000","0.329600","0.632674","0.700776","7.211835","82532.000000","-1338.000000"
"11482","11481.000000","0.328563","0.633414","0.700595","7.204742","83586.000000","-1716.000000"
"11483","11482.000000","0.328031","0.634056","0.700264","7.197686","85647.000000","571.000000"
"11484","11483.000000","0.327000","0.635186","0.699721","7.190657","84610.000000","-1482.000000"
"11485","11484.000000","0.324961","0.636193","0.699756","7.183673","83902.000000","-2202.000000"
"11486","11485.000000","0.323946","0.637745","0.698814","7.176743","86302.000000","120.000000"
"11487","11486.000000","0.322919","0.639260","0.697904","7.169867","84349.000000","-357.000000"
"11488","11487.000000","0.323412","0.640438","0.696594","7.163053","86498.000000","-596.000000"
"11489","11488.000000","0.321412","0.641323","0.696706","7.156301","83248.000000","-2108.000000"
"11490","11489.000000","0.319895","0.642045","0.696739","7.149595","86550.000000","-22.000000"
"11491","11490.000000","0.319371","0.643063","0.696041","7.142944","87765.000000","-255.000000"
"11492","11491.000000","0.318847","0.644078","0.695342","7.136303","85998.000000","-1568.000000"
"11493","11492.000000","0.318820","0.644963","0.694533","7.129647","85028.000000","676.000000"
"11494","11493.000000","0.319795","0.645979","0.693140","7.122977","84572.000000","-1986.000000"
"11495","11494.000000","0.318278","0.647091","0.692801","7.116273","84432.000000","-996.000000"
"11496","11495.000000","0.316732","0.647946","0.692710","7.109538","85669.000000","-465.000000"
"11497","11496.000000","0.316731","0.649280","0.691460","7.102734","83516.000000","-1364.000000"
"11498","11497.000000","0.316179","0.649882","0.691147","7.095881","84030.000000","-394.000000"
"11499","11498.000000","0.315694","0.649492","0.691735","7.088977","84946.000000","-982.000000"
"11500","11499.000000","0.314624","0.650589","0.691192","7.081997","85420.000000","-412.000000"
"11501","11500.000000","0.313569","0.651317","0.690985","7.074940","84854.000000","408.000000"
"11502","11501.000000","0.313540","0.652200","0.690165","7.067832","85106.000000","-402.000000"
"11503","11502.000000","0.311998","0.652926","0.690177","7.060673","84114.000000","-1460.000000"
"11504","11503.000000","0.309448","0.654601","0.689739","7.053472","85208.000000","-426.000000"
"11505","11504.000000","0.308411","0.656556","0.688343","7.046246","84279.000000","-2033.000000"
"11506","11505.000000","0.308383","0.657822","0.687146","7.038986","83183.000000","-1547.000000"
"11507","11506.000000","0.307357","0.659324","0.686166","7.031719","86678.000000","-892.000000"
"11508","11507.000000","0.307859","0.659589","0.685686","7.024409","85850.000000","-1148.000000"
"11509","11508.000000","0.306831","0.659820","0.685925","7.017065","84748.000000","188.000000"
"11510","11509.000000","0.305770","0.660925","0.685334","7.009713","85399.000000","-711.000000"
"11511","11510.000000","0.304715","0.662110","0.684660","7.002318","85514.000000","-1892.000000"
"11512","11511.000000","0.304709","0.662222","0.684554","6.994889","86256.000000","-530.000000"
"11513","11512.000000","0.305177","0.663362","0.683240","6.987434","84291.000000","-1017.000000"
"11514","11513.000000","0.304680","0.663863","0.682976","6.979953","81995.000000","-461.000000"
"11515","11514.000000","0.304180","0.663596","0.683458","6.972393","83872.000000","-1056.000000"
"11516","11515.000000","0.303616","0.664964","0.682378","6.964754","85066.000000","-208.000000"
"11517","11516.000000","0.303085","0.665461","0.682130","6.957044","83960.000000","-1592.000000"
"11518","11517.000000","0.303085","0.665461","0.682130","6.949272","83883.000000","-1183.000000"
"11519","11518.000000","0.301522","0.666761","0.681553","6.941420","83249.000000","-571.000000"
"11520","11519.000000","0.298950","0.666948","0.682502","6.933460","86620.000000","-1010.000000"
"11521","11520.000000","0.298911","0.666948","0.682520","6.925420","84561.000000","-2341.000000"
"11522","11521.000000","0.297838","0.668518","0.681451","6.917299","82534.000000","-568.000000"
"11523","11522.000000","0.297220","0.669508","0.680749","6.909070","85094.000000","-998.000000"
"11524","11523.000000","0.296679","0.670007","0.680494","6.900751","85470.000000","-1290.000000"
"11525","11524.000000","0.296176","0.670594","0.680135","6.892385","82737.000000","-1993.000000"
"11526","11525.000000","0.296216","0.671449","0.679274","6.884001","84397.000000","-569.000000"
"11527","11526.000000","0.296222","0.671931","0.678794","6.875589","85210.000000","102.000000"
"11528","11527.000000","0.296216","0.671449","0.679274","6.867130","85737.000000","-2329.000000"
"11529","11528.000000","0.296137","0.672326","0.678440","6.858626","83735.000000","-713.000000"
"11530","11529.000000","0.295091","0.672938","0.678289","6.850101","82613.000000","-1075.000000"
"11531","11530.000000","0.294006","0.673653","0.678050","6.841557","87612.000000","-596.000000"
"11532","11531.000000","0.293452","0.675017","0.676933","6.832992","83134.000000","-938.000000"
"11533","11532.000000","0.293360","0.675419","0.676571","6.824426","85535.000000","-99.000000"
"11534","11533.000000","0.293360","0.675035","0.676955","6.815850","83633.000000","-1819.000000"
"11535","11534.000000","0.292848","0.675818","0.676395","6.807262","84893.000000","-963.000000"
"11536","11535.000000","0.292335","0.676602","0.675833","6.798655","86357.000000","-283.000000"
"11537","11536.000000","0.290814","0.676449","0.676642","6.790028","84140.000000","-1382.000000"
"11538","11537.000000","0.289743","0.675425","0.678122","6.781399","82963.000000","-1375.000000"
"11539","11538.000000","0.289188","0.675929","0.677857","6.772778","87235.000000","-1377.000000"
"11540","11539.000000","0.290210","0.676193","0.677157","6.764182","85589.000000","-1777.000000"
"11541","11540.000000","0.289706","0.676687","0.676879","6.755621","85809.000000","-175.000000"
"11542","11541.000000","0.288180","0.676723","0.677494","6.747077","82268.000000","-1268.000000"
"11543","11542.000000","0.286096","0.677261","0.677839","6.738568","85863.000000","-781.000000"
"11544","11543.000000","0.283970","0.676936","0.679058","6.730066","86753.000000","-33.000000"
"11545","11544.000000","0.283970","0.677515","0.678480","6.721581","86334.000000","-2118.000000"
"11546","11545.000000","0.283912","0.677913","0.678106","6.713095","84425.000000","-1747.000000"
"11547","11546.000000","0.283409","0.677632","0.678597","6.704616","87665.000000","-2079.000000"
"11548","11547.000000","0.282380","0.678329","0.678329","6.696136","84983.000000","-117.000000"
"11549","11548.000000","0.280784","0.680302","0.677015","6.687682","86226.000000","-1740.000000"
"11550","11549.000000","0.280846","0.680288","0.677004","6.679236","84332.000000","-66.000000"
"11551","11550.000000","0.280820","0.681163","0.676134","6.670807","85355.000000","-2571.000000"
"11552","11551.000000","0.280290","0.681756","0.675756","6.662386","85531.000000","59.000000"
"11553","11552.000000","0.280792","0.683002","0.674288","6.653964","86676.000000","-1100.000000"
"11554","11553.000000","0.281295","0.683477","0.673597","6.645531","83033.000000","-891.000000"
"11555","11554.000000","0.280793","0.682617","0.674677","6.637087","86033.000000","-1401.000000"
"11556","11555.000000","0.279190","0.683434","0.674515","6.628623","84797.000000","-523.000000"
"11557","11556.000000","0.278658","0.683643","0.674523","6.620129","87610.000000","722.000000"
"11558","11557.000000","0.277620","0.683954","0.674636","6.611633","83141.000000","173.000000"
"11559","11558.000000","0.277111","0.685404","0.673373","6.603108","86348.000000","-1684.000000"
"11560","11559.000000","0.276510","0.685635","0.673385","6.594544","86850.000000","-2170.000000"
"11561","11560.000000","0.276443","0.685656","0.673391","6.585893","86826.000000","-2100.000000"
"11562","11561.000000","0.274824","0.686474","0.673220","6.577193","84000.000000","-852.000000"
"11563","11562.000000","0.273273","0.686497","0.673827","6.568435","83767.000000","-2695.000000"
