"V1","V2","V3","V4","V5","V6","V7"
"9768","9767.000000","0.023518","0.899929","-0.435401","10.353869","79491.000000","-5153.000000"
"9769","9768.000000","0.015987","0.899607","-0.436409","10.368523","79612.000000","-3306.000000"
"9770","9769.000000","0.009949","0.899345","-0.437127","10.383616","78659.000000","-3871.000000"
"9771","9770.000000","0.004549","0.899260","-0.437390","10.399128","80102.000000","-3696.000000"
"9772","9771.000000","-0.002169","0.899316","-0.437294","10.415049","79513.000000","-5121.000000"
"9773","9772.000000","-0.007814","0.899251","-0.437362","10.431397","78613.000000","-4855.000000"
"9774","9773.000000","-0.013924","0.899203","-0.437309","10.448188","78938.000000","-4782.000000"
"9775","9774.000000","-0.019163","0.899130","-0.437262","10.465454","79715.000000","-4021.000000"
"9776","9775.000000","-0.025714","0.899555","-0.436049","10.483135","80280.000000","-4774.000000"
"9777","9776.000000","-0.030967","0.899128","-0.436589","10.501199","79624.000000","-3874.000000"
"9778","9777.000000","-0.036032","0.899707","-0.435004","10.519621","80336.000000","-6050.000000"
"9779","9778.000000","-0.043764","0.899571","-0.434577","10.538392","79323.000000","-5505.000000"
"9780","9779.000000","-0.048599","0.900393","-0.432355","10.557529","78909.000000","-5207.000000"
"9781","9780.000000","-0.054129","0.900697","-0.431063","10.577023","80868.000000","-5468.000000"
"9782","9781.000000","-0.059847","0.900999","-0.429673","10.596855","79292.000000","-4656.000000"
"9783","9782.000000","-0.065111","0.901252","-0.428374","10.617046","80453.000000","-5353.000000"
"9784","9783.000000","-0.069236","0.901167","-0.427907","10.637589","81483.000000","-5361.000000"
"9785","9784.000000","-0.073673","0.901184","-0.427130","10.658417","79106.000000","-5102.000000"
"9786","9785.000000","-0.080696","0.899940","-0.428480","10.679540","78767.000000","-5295.000000"
"9787","9786.000000","-0.085947","0.899694","-0.427976","10.700981","80085.000000","-5243.000000"
"9788","9787.000000","-0.091333","0.899022","-0.428273","10.722715","80424.000000","-5312.000000"
"9789","9788.000000","-0.096699","0.898703","-0.427765","10.744755","80508.000000","-5332.000000"
"9790","9789.000000","-0.102070","0.898568","-0.426798","10.767062","78950.000000","-6204.000000"
"9791","9790.000000","-0.106886","0.898597","-0.425558","10.789626","79394.000000","-5328.000000"
"9792","9791.000000","-0.110758","0.898227","-0.425348","10.812458","80737.000000","-4811.000000"
"9793","9792.000000","-0.115014","0.897731","-0.425265","10.835534","77806.000000","-5928.000000"
"9794","9793.000000","-0.120632","0.896758","-0.425761","10.858861","79823.000000","-6855.000000"
"9795","9794.000000","-0.124991","0.896030","-0.426036","10.882446","79452.000000","-6090.000000"
"9796","9795.000000","-0.129661","0.896064","-0.424568","10.906281","81839.000000","-6913.000000"
"9797","9796.000000","-0.134614","0.895349","-0.424534","10.930364","79464.000000","-6930.000000"
"9798","9797.000000","-0.139364","0.894510","-0.424770","10.954660","79777.000000","-7245.000000"
"9799","9798.000000","-0.145625","0.893376","-0.425056","10.979145","79763.000000","-6439.000000"
"9800","9799.000000","-0.150635","0.892637","-0.424863","11.003863","81274.000000","-7168.000000"
"9801","9800.000000","-0.156479","0.891191","-0.425784","11.028828","79767.000000","-6003.000000"
"9802","9801.000000","-0.162233","0.890713","-0.424629","11.054017","82496.000000","-5562.000000"
"9803","9802.000000","-0.168263","0.889776","-0.424248","11.079417","80157.000000","-7815.000000"
"9804","9803.000000","-0.173980","0.888979","-0.423612","11.105009","81178.000000","-6814.000000"
"9805","9804.000000","-0.178584","0.888646","-0.422394","11.130819","80713.000000","-6333.000000"
"9806","9805.000000","-0.184115","0.887081","-0.423308","11.156837","81247.000000","-6079.000000"
"9807","9806.000000","-0.188611","0.886110","-0.423361","11.183048","80779.000000","-8051.000000"
"9808","9807.000000","-0.192922","0.885145","-0.423438","11.209464","83085.000000","-7909.000000"
"9809","9808.000000","-0.197440","0.884992","-0.421671","11.236088","78928.000000","-7262.000000"
"9810","9809.000000","-0.202452","0.884123","-0.421118","11.262892","82052.000000","-8016.000000"
"9811","9810.000000","-0.205725","0.883352","-0.421149","11.289846","80171.000000","-7295.000000"
"9812","9811.000000","-0.208744","0.882992","-0.420419","11.316921","84333.000000","-7923.000000"
"9813","9812.000000","-0.212536","0.882667","-0.419199","11.344108","81428.000000","-7778.000000"
"9814","9813.000000","-0.217905","0.880651","-0.420680","11.371377","81569.000000","-6669.000000"
"9815","9814.000000","-0.222277","0.879386","-0.421038","11.398727","79818.000000","-6788.000000"
"9816","9815.000000","-0.226176","0.878017","-0.421819","11.426179","84038.000000","-7702.000000"
"9817","9816.000000","-0.229715","0.876313","-0.423446","11.453717","80520.000000","-8130.000000"
"9818","9817.000000","-0.233300","0.874760","-0.424696","11.481330","81802.000000","-7412.000000"
"9819","9818.000000","-0.235816","0.873201","-0.426510","11.508963","82252.000000","-8088.000000"
"9820","9819.000000","-0.239640","0.872100","-0.426632","11.536578","81684.000000","-7772.000000"
"9821","9820.000000","-0.241996","0.871093","-0.427359","11.564149","81178.000000","-7816.000000"
"9822","9821.000000","-0.245664","0.869957","-0.427579","11.591667","80704.000000","-8064.000000"
"9823","9822.000000","-0.248892","0.868956","-0.427748","11.619136","79348.000000","-7634.000000"
"9824","9823.000000","-0.252663","0.867316","-0.428865","11.646572","83147.000000","-8947.000000"
"9825","9824.000000","-0.256435","0.866296","-0.428687","11.673965","81263.000000","-8943.000000"
"9826","9825.000000","-0.260132","0.865049","-0.428978","11.701283","81469.000000","-6689.000000"
"9827","9826.000000","-0.264119","0.863306","-0.430051","11.728494","80311.000000","-8165.000000"
"9828","9827.000000","-0.267175","0.861455","-0.431871","11.755611","80702.000000","-7274.000000"
"9829","9828.000000","-0.269853","0.860558","-0.431994","11.782649","81349.000000","-8331.000000"
"9830","9829.000000","-0.273158","0.858300","-0.434403","11.809615","80197.000000","-7939.000000"
"9831","9830.000000","-0.276607","0.857276","-0.434243","11.836515","79847.000000","-7177.000000"
"9832","9831.000000","-0.280797","0.855676","-0.434709","11.863359","83060.000000","-8652.000000"
"9833","9832.000000","-0.283512","0.853746","-0.436736","11.890097","82106.000000","-8584.000000"
"9834","9833.000000","-0.288786","0.852090","-0.436515","11.916718","80711.000000","-7961.000000"
"9835","9834.000000","-0.292732","0.851248","-0.435528","11.943186","79010.000000","-7472.000000"
"9836","9835.000000","-0.296099","0.850218","-0.435264","11.969493","80697.000000","-7873.000000"
"9837","9836.000000","-0.300238","0.848830","-0.435138","11.995644","82588.000000","-8820.000000"
"9838","9837.000000","-0.303915","0.847545","-0.435089","12.021624","80145.000000","-8899.000000"
"9839","9838.000000","-0.307171","0.846335","-0.435159","12.047426","80125.000000","-7909.000000"
"9840","9839.000000","-0.310583","0.844860","-0.435602","12.073024","84527.000000","-8525.000000"
"9841","9840.000000","-0.314713","0.842782","-0.436664","12.098410","81659.000000","-7865.000000"
"9842","9841.000000","-0.319140","0.840928","-0.437023","12.123584","80940.000000","-8586.000000"
"9843","9842.000000","-0.321843","0.839107","-0.438540","12.148558","80999.000000","-7455.000000"
"9844","9843.000000","-0.323854","0.838825","-0.437597","12.173278","82320.000000","-7438.000000"
"9845","9844.000000","-0.328218","0.837234","-0.437392","12.197750","82573.000000","-7503.000000"
"9846","9845.000000","-0.331900","0.835314","-0.438285","12.221966","80254.000000","-8256.000000"
"9847","9846.000000","-0.335267","0.833762","-0.438676","12.245916","80029.000000","-7583.000000"
"9848","9847.000000","-0.338614","0.833315","-0.436951","12.269593","82968.000000","-7820.000000"
"9849","9848.000000","-0.341020","0.832572","-0.436496","12.292953","82566.000000","-8766.000000"
"9850","9849.000000","-0.343402","0.831553","-0.436571","12.316002","81275.000000","-10351.000000"
"9851","9850.000000","-0.345383","0.831383","-0.435331","12.338732","80196.000000","-7992.000000"
"9852","9851.000000","-0.348545","0.830091","-0.435275","12.361135","80925.000000","-7497.000000"
"9853","9852.000000","-0.351333","0.828858","-0.435383","12.383223","83221.000000","-8785.000000"
"9854","9853.000000","-0.353412","0.828201","-0.434951","12.405041","81066.000000","-8924.000000"
"9855","9854.000000","-0.356408","0.827034","-0.434729","12.426547","81735.000000","-9443.000000"
"9856","9855.000000","-0.359898","0.826061","-0.433700","12.447717","81198.000000","-10364.000000"
"9857","9856.000000","-0.362208","0.825068","-0.433669","12.468539","82577.000000","-9549.000000"
"9858","9857.000000","-0.366726","0.823321","-0.433191","12.489028","81151.000000","-9525.000000"
"9859","9858.000000","-0.368931","0.822478","-0.432920","12.509217","81461.000000","-8613.000000"
"9860","9859.000000","-0.373062","0.820503","-0.433128","12.529101","81164.000000","-9538.000000"
"9861","9860.000000","-0.377990","0.818705","-0.432257","12.548718","84116.000000","-9234.000000"
"9862","9861.000000","-0.383202","0.817215","-0.430484","12.568057","80672.000000","-8982.000000"
"9863","9862.000000","-0.386715","0.816530","-0.428637","12.587110","81796.000000","-8566.000000"
"9864","9863.000000","-0.389560","0.815649","-0.427738","12.605830","83339.000000","-9945.000000"
"9865","9864.000000","-0.391088","0.814964","-0.427650","12.624223","83289.000000","-9405.000000"
"9866","9865.000000","-0.395325","0.813779","-0.426007","12.642305","83084.000000","-9822.000000"
"9867","9866.000000","-0.399801","0.812582","-0.424110","12.660118","82771.000000","-9161.000000"
"9868","9867.000000","-0.402960","0.811586","-0.423026","12.677656","80482.000000","-9480.000000"
"9869","9868.000000","-0.406620","0.809931","-0.422696","12.694902","84160.000000","-10854.000000"
"9870","9869.000000","-0.409807","0.808262","-0.422813","12.711856","80733.000000","-9971.000000"
"9871","9870.000000","-0.414448","0.806684","-0.421300","12.728521","82970.000000","-11234.000000"
"9872","9871.000000","-0.418254","0.804080","-0.422515","12.744925","81958.000000","-10370.000000"
"9873","9872.000000","-0.422160","0.802719","-0.421215","12.761079","82904.000000","-9068.000000"
"9874","9873.000000","-0.425060","0.801156","-0.421275","12.777024","81672.000000","-9350.000000"
"9875","9874.000000","-0.427437","0.799759","-0.421524","12.792780","82265.000000","-10157.000000"
"9876","9875.000000","-0.431700","0.797094","-0.422228","12.808342","81367.000000","-9609.000000"
"9877","9876.000000","-0.434992","0.795706","-0.421466","12.823697","85067.000000","-11211.000000"
"9878","9877.000000","-0.438552","0.793390","-0.422142","12.838845","81825.000000","-10605.000000"
"9879","9878.000000","-0.442164","0.790852","-0.423136","12.853803","82346.000000","-10312.000000"
"9880","9879.000000","-0.446057","0.789545","-0.421488","12.868580","81811.000000","-11193.000000"
"9881","9880.000000","-0.449216","0.786963","-0.422960","12.883162","83922.000000","-11194.000000"
"9882","9881.000000","-0.452522","0.785469","-0.422211","12.897536","85167.000000","-11887.000000"
"9883","9882.000000","-0.456514","0.784097","-0.420461","12.911707","81794.000000","-9152.000000"
"9884","9883.000000","-0.459154","0.782280","-0.420971","12.925660","81383.000000","-11055.000000"
"9885","9884.000000","-0.462777","0.780355","-0.420576","12.939408","85821.000000","-11259.000000"
"9886","9885.000000","-0.465665","0.778891","-0.420100","12.952973","82771.000000","-10583.000000"
"9887","9886.000000","-0.468825","0.777237","-0.419651","12.966352","82385.000000","-10231.000000"
"9888","9887.000000","-0.472022","0.775397","-0.419469","12.979541","82049.000000","-11241.000000"
"9889","9888.000000","-0.476443","0.773082","-0.418743","12.992555","82403.000000","-9853.000000"
"9890","9889.000000","-0.480522","0.771086","-0.417762","13.005398","85295.000000","-11979.000000"
"9891","9890.000000","-0.483036","0.769883","-0.417080","13.018049","81813.000000","-10253.000000"
"9892","9891.000000","-0.487067","0.768030","-0.415807","13.030492","80802.000000","-10534.000000"
"9893","9892.000000","-0.491341","0.766684","-0.413255","13.042762","84760.000000","-11520.000000"
"9894","9893.000000","-0.496672","0.763870","-0.412091","13.054878","84077.000000","-10829.000000"
"9895","9894.000000","-0.499665","0.761760","-0.412380","13.066850","80985.000000","-9479.000000"
"9896","9895.000000","-0.502367","0.761126","-0.410262","13.078655","81935.000000","-10883.000000"
"9897","9896.000000","-0.506457","0.759084","-0.409015","13.090312","83494.000000","-12268.000000"
"9898","9897.000000","-0.511565","0.755913","-0.408530","13.101812","83878.000000","-10326.000000"
"9899","9898.000000","-0.514794","0.753779","-0.408417","13.113174","80795.000000","-10293.000000"
"9900","9899.000000","-0.518423","0.751858","-0.407367","13.124423","81411.000000","-10525.000000"
"9901","9900.000000","-0.523304","0.749024","-0.406344","13.135596","83458.000000","-11788.000000"
"9902","9901.000000","-0.527818","0.746293","-0.405531","13.146727","82809.000000","-11741.000000"
"9903","9902.000000","-0.531083","0.745303","-0.403082","13.157791","81037.000000","-10093.000000"
"9904","9903.000000","-0.535361","0.743799","-0.400191","13.168790","82354.000000","-11248.000000"
"9905","9904.000000","-0.539792","0.740915","-0.399586","13.179737","82015.000000","-11669.000000"
"9906","9905.000000","-0.543661","0.738673","-0.398491","13.190665","84366.000000","-11264.000000"
"9907","9906.000000","-0.547992","0.736795","-0.396028","13.201580","81744.000000","-11466.000000"
"9908","9907.000000","-0.550931","0.734494","-0.396224","13.212500","83574.000000","-12508.000000"
"9909","9908.000000","-0.554300","0.731307","-0.397418","13.223425","85226.000000","-12228.000000"
"9910","9909.000000","-0.557548","0.729419","-0.396344","13.234345","83111.000000","-11107.000000"
"9911","9910.000000","-0.560485","0.727588","-0.395565","13.245262","83657.000000","-12171.000000"
"9912","9911.000000","-0.563938","0.724786","-0.395802","13.256173","83434.000000","-12388.000000"
"9913","9912.000000","-0.567216","0.721470","-0.397173","13.267058","82944.000000","-10706.000000"
"9914","9913.000000","-0.572124","0.718679","-0.395189","13.277905","84627.000000","-13505.000000"
"9915","9914.000000","-0.576018","0.715644","-0.395040","13.288697","83568.000000","-10698.000000"
"9916","9915.000000","-0.578033","0.714070","-0.394945","13.299430","81580.000000","-10846.000000"
"9917","9916.000000","-0.581479","0.711158","-0.395142","13.310098","84846.000000","-11834.000000"
