"V1","V2","V3","V4","V5","V6","V7"
"9823","9822.000000","0.079310","0.918565","-0.387232","10.463663","76396.000000","-2752.000000"
"9824","9823.000000","0.074185","0.918642","-0.388064","10.493905","79063.000000","-3735.000000"
"9825","9824.000000","0.067788","0.919695","-0.386737","10.524431","77120.000000","-3496.000000"
"9826","9825.000000","0.062186","0.919966","-0.387034","10.555197","76625.000000","-2669.000000"
"9827","9826.000000","0.057272","0.920495","-0.386534","10.586178","77728.000000","-3002.000000"
"9828","9827.000000","0.051909","0.920836","-0.386481","10.617360","78813.000000","-2765.000000"
"9829","9828.000000","0.048251","0.921140","-0.386228","10.648748","77137.000000","-3737.000000"
"9830","9829.000000","0.042832","0.921537","-0.385922","10.680307","77721.000000","-3607.000000"
"9831","9830.000000","0.037618","0.922087","-0.385151","10.711999","77498.000000","-3428.000000"
"9832","9831.000000","0.032402","0.922579","-0.384445","10.743766","77854.000000","-4192.000000"
"9833","9832.000000","0.026499","0.922630","-0.384776","10.775549","76184.000000","-3236.000000"
"9834","9833.000000","0.022374","0.923027","-0.384083","10.807320","76564.000000","-3970.000000"
"9835","9834.000000","0.017583","0.922902","-0.384634","10.839050","77105.000000","-3865.000000"
"9836","9835.000000","0.013422","0.923708","-0.382861","10.870761","75901.000000","-4155.000000"
"9837","9836.000000","0.009042","0.924041","-0.382187","10.902453","77223.000000","-3351.000000"
"9838","9837.000000","0.004861","0.924608","-0.380890","10.934121","76257.000000","-3655.000000"
"9839","9838.000000","0.000000","0.924683","-0.380739","10.965771","76349.000000","-4185.000000"
"9840","9839.000000","-0.003537","0.925079","-0.379758","10.997396","76798.000000","-3508.000000"
"9841","9840.000000","-0.009728","0.924822","-0.380276","11.028993","76023.000000","-3489.000000"
"9842","9841.000000","-0.013076","0.924856","-0.380093","11.060593","78326.000000","-3938.000000"
"9843","9842.000000","-0.016625","0.925680","-0.377942","11.092211","78157.000000","-4181.000000"
"9844","9843.000000","-0.021081","0.926686","-0.375246","11.123822","75020.000000","-4494.000000"
"9845","9844.000000","-0.026213","0.926122","-0.376313","11.155405","77449.000000","-3685.000000"
"9846","9845.000000","-0.030695","0.926420","-0.375239","11.186950","78087.000000","-4377.000000"
"9847","9846.000000","-0.034928","0.926600","-0.374422","11.218433","76733.000000","-4465.000000"
"9848","9847.000000","-0.039876","0.926287","-0.374703","11.249824","77778.000000","-3560.000000"
"9849","9848.000000","-0.045272","0.926413","-0.373777","11.281074","75801.000000","-4351.000000"
"9850","9849.000000","-0.049953","0.926361","-0.373310","11.312199","77486.000000","-3504.000000"
"9851","9850.000000","-0.054981","0.926191","-0.373024","11.343196","76742.000000","-5544.000000"
"9852","9851.000000","-0.058829","0.925831","-0.373330","11.374037","77363.000000","-4199.000000"
"9853","9852.000000","-0.063864","0.925577","-0.373134","11.404713","77843.000000","-3815.000000"
"9854","9853.000000","-0.067774","0.924682","-0.374660","11.435231","77382.000000","-4004.000000"
"9855","9854.000000","-0.072763","0.924432","-0.374340","11.465598","76183.000000","-4083.000000"
"9856","9855.000000","-0.077828","0.923840","-0.374784","11.495766","77511.000000","-3903.000000"
"9857","9856.000000","-0.082089","0.923835","-0.373885","11.525742","76799.000000","-4837.000000"
"9858","9857.000000","-0.085352","0.924047","-0.372629","11.555534","75608.000000","-5392.000000"
"9859","9858.000000","-0.089152","0.923629","-0.372775","11.585127","76495.000000","-5869.000000"
"9860","9859.000000","-0.092312","0.923564","-0.372166","11.614517","76969.000000","-4549.000000"
"9861","9860.000000","-0.098004","0.922949","-0.372237","11.643658","76983.000000","-3901.000000"
"9862","9861.000000","-0.101876","0.922728","-0.371745","11.672556","76435.000000","-4469.000000"
"9863","9862.000000","-0.105837","0.922358","-0.371556","11.701209","76345.000000","-3857.000000"
"9864","9863.000000","-0.111445","0.921788","-0.371332","11.729591","78151.000000","-4515.000000"
"9865","9864.000000","-0.116057","0.921453","-0.370749","11.757674","75249.000000","-3891.000000"
"9866","9865.000000","-0.119906","0.920856","-0.371007","11.785463","77227.000000","-4693.000000"
"9867","9866.000000","-0.124530","0.920843","-0.369514","11.812946","75881.000000","-4623.000000"
"9868","9867.000000","-0.127671","0.920456","-0.369407","11.840115","76261.000000","-4823.000000"
"9869","9868.000000","-0.131027","0.919687","-0.370146","11.866951","76126.000000","-4310.000000"
"9870","9869.000000","-0.135527","0.919628","-0.368669","11.893445","75941.000000","-4315.000000"
"9871","9870.000000","-0.137629","0.919343","-0.368600","11.919585","74200.000000","-5098.000000"
"9872","9871.000000","-0.141912","0.918452","-0.369197","11.945362","76859.000000","-4527.000000"
"9873","9872.000000","-0.146442","0.917019","-0.370985","11.970778","75468.000000","-4088.000000"
"9874","9873.000000","-0.149994","0.916983","-0.369653","11.995866","77228.000000","-4548.000000"
"9875","9874.000000","-0.153168","0.915596","-0.371783","12.020654","74588.000000","-3908.000000"
"9876","9875.000000","-0.156467","0.914959","-0.371979","12.045154","76322.000000","-4086.000000"
"9877","9876.000000","-0.158418","0.915049","-0.370929","12.069363","77405.000000","-4719.000000"
"9878","9877.000000","-0.161350","0.914466","-0.371104","12.093267","76393.000000","-4123.000000"
"9879","9878.000000","-0.166773","0.913499","-0.371088","12.116894","76480.000000","-5040.000000"
"9880","9879.000000","-0.170942","0.912755","-0.371020","12.140271","78808.000000","-5728.000000"
"9881","9880.000000","-0.173313","0.912054","-0.371645","12.163425","77052.000000","-5568.000000"
"9882","9881.000000","-0.177853","0.910900","-0.372330","12.186317","79245.000000","-5565.000000"
"9883","9882.000000","-0.180455","0.910487","-0.372088","12.208958","76913.000000","-4825.000000"
"9884","9883.000000","-0.183009","0.909566","-0.373091","12.231325","76968.000000","-5258.000000"
"9885","9884.000000","-0.185456","0.909029","-0.373192","12.253359","77402.000000","-4048.000000"
"9886","9885.000000","-0.190246","0.907663","-0.374106","12.275060","76440.000000","-5100.000000"
"9887","9886.000000","-0.194666","0.906084","-0.375655","12.296466","76280.000000","-6104.000000"
"9888","9887.000000","-0.197662","0.904737","-0.377334","12.317588","78134.000000","-4530.000000"
"9889","9888.000000","-0.200933","0.904426","-0.376351","12.338424","77873.000000","-5283.000000"
"9890","9889.000000","-0.205046","0.903477","-0.376411","12.358904","78119.000000","-5891.000000"
"9891","9890.000000","-0.207210","0.903446","-0.375299","12.379015","77409.000000","-5015.000000"
"9892","9891.000000","-0.210678","0.902319","-0.376080","12.398785","76417.000000","-4949.000000"
"9893","9892.000000","-0.214640","0.900625","-0.377894","12.418193","78872.000000","-5698.000000"
"9894","9893.000000","-0.218068","0.899788","-0.377925","12.437283","76437.000000","-5955.000000"
"9895","9894.000000","-0.221205","0.898701","-0.378688","12.456090","76439.000000","-4553.000000"
"9896","9895.000000","-0.224559","0.897779","-0.378900","12.474585","75687.000000","-4983.000000"
"9897","9896.000000","-0.227853","0.896587","-0.379755","12.492741","77711.000000","-4601.000000"
"9898","9897.000000","-0.230875","0.896353","-0.378481","12.510563","78836.000000","-5866.000000"
"9899","9898.000000","-0.232415","0.895644","-0.379216","12.528049","75424.000000","-4690.000000"
"9900","9899.000000","-0.237552","0.893966","-0.379993","12.545243","74790.000000","-5158.000000"
"9901","9900.000000","-0.241147","0.893045","-0.379893","12.562163","78997.000000","-5533.000000"
"9902","9901.000000","-0.244878","0.892317","-0.379217","12.578838","76394.000000","-4590.000000"
"9903","9902.000000","-0.249199","0.891472","-0.378388","12.595266","75766.000000","-5488.000000"
"9904","9903.000000","-0.253051","0.890951","-0.377056","12.611401","76211.000000","-3939.000000"
"9905","9904.000000","-0.256468","0.889501","-0.378170","12.627276","77199.000000","-4779.000000"
"9906","9905.000000","-0.258905","0.888952","-0.377799","12.642910","78087.000000","-5541.000000"
"9907","9906.000000","-0.263250","0.887838","-0.377417","12.658315","76123.000000","-5915.000000"
"9908","9907.000000","-0.266281","0.887297","-0.376561","12.673515","76591.000000","-5805.000000"
"9909","9908.000000","-0.269350","0.886419","-0.376447","12.688502","79530.000000","-6254.000000"
"9910","9909.000000","-0.275448","0.885023","-0.375318","12.703242","76680.000000","-5532.000000"
"9911","9910.000000","-0.277776","0.884606","-0.374584","12.717741","75053.000000","-6229.000000"
"9912","9911.000000","-0.280179","0.884049","-0.374109","12.731986","75666.000000","-5638.000000"
"9913","9912.000000","-0.285431","0.882556","-0.373664","12.745977","75838.000000","-4162.000000"
"9914","9913.000000","-0.289384","0.881276","-0.373644","12.759749","77236.000000","-6362.000000"
"9915","9914.000000","-0.293378","0.880594","-0.372134","12.773307","76287.000000","-5361.000000"
"9916","9915.000000","-0.296803","0.879801","-0.371292","12.786676","77369.000000","-6011.000000"
"9917","9916.000000","-0.299352","0.879172","-0.370735","12.799856","78964.000000","-6002.000000"
"9918","9917.000000","-0.303614","0.878156","-0.369677","12.812825","78248.000000","-5878.000000"
"9919","9918.000000","-0.307745","0.877362","-0.368142","12.825612","78116.000000","-7038.000000"
"9920","9919.000000","-0.311420","0.876000","-0.368295","12.838222","77455.000000","-5299.000000"
"9921","9920.000000","-0.316953","0.874977","-0.366000","12.850666","76968.000000","-6220.000000"
"9922","9921.000000","-0.320079","0.874542","-0.364315","12.862929","79767.000000","-6829.000000"
"9923","9922.000000","-0.322029","0.874178","-0.363469","12.875003","75742.000000","-4832.000000"
"9924","9923.000000","-0.324262","0.873441","-0.363257","12.886874","76808.000000","-6610.000000"
"9925","9924.000000","-0.327057","0.873002","-0.361801","12.898547","76994.000000","-5964.000000"
"9926","9925.000000","-0.330749","0.872184","-0.360416","12.909998","78064.000000","-6160.000000"
"9927","9926.000000","-0.335148","0.870690","-0.359965","12.921218","77783.000000","-6847.000000"
"9928","9927.000000","-0.338999","0.869424","-0.359418","12.932266","76947.000000","-6967.000000"
"9929","9928.000000","-0.342768","0.868300","-0.358560","12.943151","76996.000000","-7400.000000"
"9930","9929.000000","-0.346605","0.867676","-0.356375","12.953917","79277.000000","-7011.000000"
"9931","9930.000000","-0.350083","0.866472","-0.355906","12.964554","76191.000000","-5997.000000"
"9932","9931.000000","-0.353234","0.865714","-0.354633","12.975082","75628.000000","-5170.000000"
"9933","9932.000000","-0.356856","0.864653","-0.353595","12.985526","77101.000000","-6967.000000"
"9934","9933.000000","-0.360811","0.863294","-0.352901","12.995889","80512.000000","-8240.000000"
"9935","9934.000000","-0.364629","0.862126","-0.351831","13.006159","77228.000000","-6884.000000"
"9936","9935.000000","-0.367964","0.860677","-0.351905","13.016349","77573.000000","-7527.000000"
"9937","9936.000000","-0.371244","0.860325","-0.349310","13.026456","78624.000000","-7464.000000"
"9938","9937.000000","-0.375193","0.858719","-0.349044","13.036445","78809.000000","-7005.000000"
"9939","9938.000000","-0.378909","0.857101","-0.349007","13.046313","78315.000000","-6865.000000"
"9940","9939.000000","-0.382164","0.856066","-0.347996","13.056037","77519.000000","-7545.000000"
"9941","9940.000000","-0.385178","0.854753","-0.347903","13.065591","78387.000000","-7799.000000"
"9942","9941.000000","-0.390174","0.853505","-0.345388","13.075012","79756.000000","-8302.000000"
"9943","9942.000000","-0.393801","0.852688","-0.343284","13.084316","79680.000000","-9096.000000"
"9944","9943.000000","-0.397896","0.850884","-0.343038","13.093510","76676.000000","-6670.000000"
"9945","9944.000000","-0.402001","0.849662","-0.341277","13.102588","78762.000000","-6912.000000"
"9946","9945.000000","-0.405961","0.848185","-0.340263","13.111561","79785.000000","-7229.000000"
"9947","9946.000000","-0.411174","0.846619","-0.337894","13.120429","77684.000000","-6722.000000"
"9948","9947.000000","-0.414784","0.844660","-0.338383","13.129201","77926.000000","-7448.000000"
"9949","9948.000000","-0.419871","0.842573","-0.337312","13.137896","79473.000000","-8851.000000"
"9950","9949.000000","-0.423206","0.840987","-0.337102","13.146539","77555.000000","-7815.000000"
"9951","9950.000000","-0.426742","0.840015","-0.335061","13.155153","80136.000000","-8170.000000"
"9952","9951.000000","-0.432076","0.837693","-0.334038","13.163746","77775.000000","-7527.000000"
"9953","9952.000000","-0.434823","0.836580","-0.333262","13.172315","78348.000000","-8292.000000"
"9954","9953.000000","-0.438307","0.835433","-0.331570","13.180860","78547.000000","-8263.000000"
"9955","9954.000000","-0.441671","0.834582","-0.329241","13.189385","78488.000000","-6548.000000"
"9956","9955.000000","-0.445231","0.833685","-0.326708","13.197881","78675.000000","-7157.000000"
"9957","9956.000000","-0.448019","0.832710","-0.325381","13.206367","78732.000000","-7586.000000"
"9958","9957.000000","-0.452894","0.830542","-0.324172","13.214843","78178.000000","-7098.000000"
"9959","9958.000000","-0.457651","0.828413","-0.322936","13.223346","79594.000000","-7916.000000"
"9960","9959.000000","-0.461404","0.826643","-0.322130","13.231895","79345.000000","-8265.000000"
"9961","9960.000000","-0.465191","0.825002","-0.320887","13.240508","78983.000000","-7571.000000"
"9962","9961.000000","-0.469312","0.823075","-0.319834","13.249172","80436.000000","-8420.000000"
"9963","9962.000000","-0.473236","0.821161","-0.318971","13.257891","80037.000000","-8873.000000"
"9964","9963.000000","-0.477073","0.819910","-0.316465","13.266683","78201.000000","-8029.000000"
"9965","9964.000000","-0.480709","0.818132","-0.315562","13.275577","79222.000000","-8388.000000"
"9966","9965.000000","-0.484434","0.816651","-0.313695","13.284581","78236.000000","-8892.000000"
"9967","9966.000000","-0.488968","0.814312","-0.312740","13.293690","79009.000000","-8031.000000"
"9968","9967.000000","-0.493832","0.812349","-0.310191","13.302915","78658.000000","-7806.000000"
"9969","9968.000000","-0.497073","0.810300","-0.310373","13.312212","78780.000000","-8872.000000"
"9970","9969.000000","-0.501669","0.808139","-0.308610","13.321568","80126.000000","-9164.000000"
"9971","9970.000000","-0.504793","0.806148","-0.308722","13.331020","78067.000000","-6921.000000"
"9972","9971.000000","-0.509873","0.803198","-0.308063","13.340553","79416.000000","-7414.000000"
"9973","9972.000000","-0.514635","0.800993","-0.305877","13.350199","78537.000000","-8165.000000"
"9974","9973.000000","-0.519135","0.798432","-0.304968","13.359945","80465.000000","-9339.000000"
