"V1","V2","V3","V4","V5","V6","V7"
"13637","13636.000000","-0.989755","0.135290","0.045624","7.645544","75816.000000","-9002.000000"
"13638","13637.000000","-0.989607","0.136288","0.045869","7.632998","76045.000000","-8805.000000"
"13639","13638.000000","-0.989656","0.136640","0.043704","7.620137","76485.000000","-8297.000000"
"13640","13639.000000","-0.989495","0.138045","0.042941","7.606962","75205.000000","-8241.000000"
"13641","13640.000000","-0.989319","0.139448","0.042441","7.593463","76281.000000","-8455.000000"
"13642","13641.000000","-0.989481","0.138380","0.042173","7.579654","74701.000000","-8955.000000"
"13643","13642.000000","-0.989185","0.140260","0.042894","7.565567","76689.000000","-9147.000000"
"13644","13643.000000","-0.988853","0.142656","0.042639","7.551248","75652.000000","-8116.000000"
"13645","13644.000000","-0.988712","0.143875","0.041821","7.536682","76583.000000","-8367.000000"
"13646","13645.000000","-0.988556","0.145167","0.041025","7.521864","75716.000000","-7928.000000"
"13647","13646.000000","-0.988424","0.146005","0.041228","7.506795","75859.000000","-8475.000000"
"13648","13647.000000","-0.988080","0.148738","0.039681","7.491472","76640.000000","-7386.000000"
"13649","13648.000000","-0.987872","0.150585","0.037843","7.475919","76409.000000","-9041.000000"
"13650","13649.000000","-0.987904","0.150390","0.037794","7.460159","75194.000000","-7822.000000"
"13651","13650.000000","-0.987530","0.152957","0.037255","7.444157","76759.000000","-9013.000000"
"13652","13651.000000","-0.987152","0.155244","0.037826","7.427946","75176.000000","-8324.000000"
"13653","13652.000000","-0.986753","0.158070","0.036498","7.411500","74611.000000","-7789.000000"
"13654","13653.000000","-0.986543","0.159781","0.034689","7.394825","76129.000000","-8743.000000"
"13655","13654.000000","-0.986358","0.160802","0.035208","7.377944","75412.000000","-8610.000000"
"13656","13655.000000","-0.985957","0.163363","0.034669","7.360900","75097.000000","-8303.000000"
"13657","13656.000000","-0.985561","0.165618","0.035227","7.343740","75371.000000","-8771.000000"
"13658","13657.000000","-0.985327","0.167592","0.032310","7.326473","74714.000000","-8760.000000"
"13659","13658.000000","-0.984952","0.169629","0.033086","7.309107","76008.000000","-8970.000000"
"13660","13659.000000","-0.984511","0.172224","0.032817","7.291657","76006.000000","-8226.000000"
"13661","13660.000000","-0.984283","0.173419","0.033370","7.274175","74585.000000","-8253.000000"
"13662","13661.000000","-0.984067","0.174787","0.032592","7.256659","75047.000000","-8639.000000"
"13663","13662.000000","-0.984030","0.175184","0.031565","7.239126","75021.000000","-8801.000000"
"13664","13663.000000","-0.984058","0.174973","0.031837","7.221594","75381.000000","-8835.000000"
"13665","13664.000000","-0.983639","0.177408","0.031323","7.204080","76031.000000","-7913.000000"
"13666","13665.000000","-0.983189","0.180150","0.029762","7.186566","75359.000000","-7757.000000"
"13667","13666.000000","-0.982924","0.181877","0.027940","7.169061","75956.000000","-9170.000000"
"13668","13667.000000","-0.982610","0.183794","0.026407","7.151592","73940.000000","-7958.000000"
"13669","13668.000000","-0.981905","0.187671","0.025339","7.134175","76069.000000","-8629.000000"
"13670","13669.000000","-0.982074","0.187125","0.022698","7.116847","77141.000000","-8731.000000"
"13671","13670.000000","-0.981787","0.188805","0.021125","7.099625","76703.000000","-9071.000000"
"13672","13671.000000","-0.981514","0.190277","0.020613","7.082519","76386.000000","-9054.000000"
"13673","13672.000000","-0.980798","0.194047","0.019537","7.065530","76373.000000","-8683.000000"
"13674","13673.000000","-0.980566","0.195269","0.018999","7.048650","76307.000000","-8567.000000"
"13675","13674.000000","-0.980260","0.197055","0.016091","7.031905","77025.000000","-7529.000000"
"13676","13675.000000","-0.979814","0.199284","0.015816","7.015340","73972.000000","-7760.000000"
"13677","13676.000000","-0.979346","0.201614","0.015286","6.998931","74773.000000","-8165.000000"
"13678","13677.000000","-0.979060","0.203037","0.014766","6.982651","75562.000000","-9202.000000"
"13679","13678.000000","-0.978440","0.206140","0.012669","6.966483","75460.000000","-8724.000000"
"13680","13679.000000","-0.977962","0.208414","0.012399","6.950411","77193.000000","-9163.000000"
"13681","13680.000000","-0.977591","0.210237","0.010815","6.934445","74199.000000","-7725.000000"
"13682","13681.000000","-0.977178","0.212223","0.009239","6.918568","75324.000000","-8774.000000"
"13683","13682.000000","-0.976583","0.214996","0.007914","6.902842","76209.000000","-7687.000000"
"13684","13683.000000","-0.975985","0.217736","0.006598","6.887306","77482.000000","-8728.000000"
"13685","13684.000000","-0.975541","0.219781","0.003962","6.871970","75888.000000","-8662.000000"
"13686","13685.000000","-0.975338","0.220707","0.001850","6.856889","76315.000000","-9289.000000"
"13687","13686.000000","-0.974763","0.223240","0.000264","6.842112","75742.000000","-8520.000000"
"13688","13687.000000","-0.974099","0.226111","-0.002375","6.827730","77791.000000","-8921.000000"
"13689","13688.000000","-0.973631","0.228096","-0.003960","6.813763","76190.000000","-8714.000000"
"13690","13689.000000","-0.973276","0.229596","-0.004486","6.800231","75918.000000","-8954.000000"
"13691","13690.000000","-0.972838","0.231402","-0.006333","6.787110","77971.000000","-9425.000000"
"13692","13691.000000","-0.972045","0.234632","-0.008710","6.774457","76932.000000","-8598.000000"
"13693","13692.000000","-0.971787","0.235609","-0.010842","6.762292","77298.000000","-9230.000000"
"13694","13693.000000","-0.971341","0.237351","-0.012687","6.750627","77088.000000","-10136.000000"
"13695","13694.000000","-0.970816","0.239336","-0.015322","6.739512","76575.000000","-9905.000000"
"13696","13695.000000","-0.969975","0.242560","-0.017703","6.728856","78798.000000","-9410.000000"
"13697","13696.000000","-0.969183","0.245604","-0.019055","6.718681","77359.000000","-9269.000000"
"13698","13697.000000","-0.968645","0.247590","-0.020655","6.708951","75793.000000","-9913.000000"
"13699","13698.000000","-0.968302","0.248886","-0.021159","6.699716","75465.000000","-10401.000000"
"13700","13699.000000","-0.967519","0.251798","-0.022482","6.690985","77645.000000","-8877.000000"
"13701","13700.000000","-0.967169","0.253111","-0.022769","6.682780","78043.000000","-10791.000000"
"13702","13701.000000","-0.966175","0.256554","-0.026184","6.675083","76997.000000","-8705.000000"
"13703","13702.000000","-0.965620","0.258469","-0.027778","6.667851","75616.000000","-8498.000000"
"13704","13703.000000","-0.964943","0.260688","-0.030436","6.661065","78737.000000","-9847.000000"
"13705","13704.000000","-0.964431","0.262353","-0.032298","6.654710","76894.000000","-9234.000000"
"13706","13705.000000","-0.963772","0.264388","-0.035234","6.648832","76637.000000","-9065.000000"
"13707","13706.000000","-0.963157","0.266264","-0.037849","6.643424","77278.000000","-9982.000000"
"13708","13707.000000","-0.962318","0.269428","-0.036788","6.638506","78075.000000","-10781.000000"
"13709","13708.000000","-0.961736","0.270885","-0.041043","6.634097","78693.000000","-11031.000000"
"13710","13709.000000","-0.961321","0.271902","-0.043949","6.630171","76877.000000","-10321.000000"
"13711","13710.000000","-0.960706","0.273806","-0.045546","6.626746","74960.000000","-9306.000000"
"13712","13711.000000","-0.960117","0.275643","-0.046867","6.623852","78735.000000","-10169.000000"
"13713","13712.000000","-0.958778","0.279908","-0.048944","6.621461","78829.000000","-10739.000000"
"13714","13713.000000","-0.957680","0.283179","-0.051559","6.619630","77663.000000","-10215.000000"
"13715","13714.000000","-0.957066","0.285005","-0.052877","6.618349","77839.000000","-9831.000000"
"13716","13715.000000","-0.956311","0.287581","-0.052600","6.617639","79718.000000","-10598.000000"
"13717","13716.000000","-0.955688","0.289402","-0.053916","6.617508","79386.000000","-11034.000000"
"13718","13717.000000","-0.955158","0.290872","-0.055379","6.617957","77723.000000","-10303.000000"
"13719","13718.000000","-0.954786","0.291630","-0.057746","6.618947","76921.000000","-10409.000000"
"13720","13719.000000","-0.954012","0.294110","-0.057979","6.620498","78788.000000","-10438.000000"
"13721","13720.000000","-0.952773","0.297857","-0.059203","6.622591","78165.000000","-9381.000000"
"13722","13721.000000","-0.951809","0.300613","-0.060754","6.625224","78496.000000","-10268.000000"
"13723","13722.000000","-0.951476","0.301283","-0.062625","6.628407","78848.000000","-9802.000000"
"13724","13723.000000","-0.950661","0.303307","-0.065182","6.632092","77481.000000","-9717.000000"
"13725","13724.000000","-0.949630","0.306290","-0.066253","6.636260","78658.000000","-10006.000000"
"13726","13725.000000","-0.949232","0.307128","-0.068046","6.640901","77131.000000","-9661.000000"
"13727","13726.000000","-0.948585","0.308848","-0.069274","6.645995","78398.000000","-10486.000000"
"13728","13727.000000","-0.947460","0.311447","-0.072942","6.651494","79787.000000","-11059.000000"
"13729","13728.000000","-0.946792","0.313065","-0.074664","6.657416","80250.000000","-10942.000000"
"13730","13729.000000","-0.945610","0.316076","-0.076926","6.663732","78768.000000","-10808.000000"
"13731","13730.000000","-0.944505","0.319026","-0.078316","6.670468","78772.000000","-10302.000000"
"13732","13731.000000","-0.943561","0.321156","-0.080944","6.677624","77920.000000","-10938.000000"
"13733","13732.000000","-0.942258","0.324483","-0.082824","6.685217","79566.000000","-11694.000000"
"13734","13733.000000","-0.941522","0.326153","-0.084616","6.693226","77291.000000","-10227.000000"
"13735","13734.000000","-0.941358","0.326439","-0.085340","6.701641","78313.000000","-10447.000000"
"13736","13735.000000","-0.940229","0.329813","-0.084809","6.710433","78990.000000","-10802.000000"
"13737","13736.000000","-0.939462","0.331575","-0.086429","6.719581","78104.000000","-10176.000000"
"13738","13737.000000","-0.938946","0.332702","-0.087691","6.729104","77419.000000","-10463.000000"
"13739","13738.000000","-0.938455","0.333591","-0.089551","6.738945","79382.000000","-11318.000000"
"13740","13739.000000","-0.937291","0.336544","-0.090689","6.749128","78858.000000","-9860.000000"
"13741","13740.000000","-0.936273","0.338652","-0.093313","6.759627","80339.000000","-11361.000000"
"13742","13741.000000","-0.935528","0.340335","-0.094654","6.770410","79873.000000","-10243.000000"
"13743","13742.000000","-0.935096","0.341035","-0.096391","6.781478","79460.000000","-10530.000000"
"13744","13743.000000","-0.934663","0.341688","-0.098261","6.792783","80983.000000","-10655.000000"
"13745","13744.000000","-0.933723","0.344251","-0.098245","6.804314","77956.000000","-9532.000000"
"13746","13745.000000","-0.933173","0.345290","-0.099814","6.816054","80781.000000","-10945.000000"
"13747","13746.000000","-0.932146","0.347460","-0.101855","6.827982","79326.000000","-10610.000000"
"13748","13747.000000","-0.931673","0.348264","-0.103432","6.840089","78905.000000","-10397.000000"
"13749","13748.000000","-0.930502","0.350673","-0.105804","6.852383","79123.000000","-11421.000000"
"13750","13749.000000","-0.929360","0.353031","-0.107980","6.864853","80010.000000","-11728.000000"
"13751","13750.000000","-0.928538","0.354228","-0.111089","6.877507","79614.000000","-11720.000000"
"13752","13751.000000","-0.928243","0.354878","-0.111473","6.890299","80253.000000","-10315.000000"
"13753","13752.000000","-0.927646","0.355838","-0.113364","6.903211","80532.000000","-11666.000000"
"13754","13753.000000","-0.927085","0.357257","-0.113494","6.916260","79087.000000","-10389.000000"
"13755","13754.000000","-0.925968","0.359487","-0.115550","6.929455","80096.000000","-10362.000000"
"13756","13755.000000","-0.925062","0.361639","-0.116091","6.942811","79834.000000","-10610.000000"
"13757","13756.000000","-0.924299","0.362706","-0.118809","6.956338","82688.000000","-11932.000000"
"13758","13757.000000","-0.923581","0.363676","-0.121400","6.970024","79206.000000","-11630.000000"
"13759","13758.000000","-0.922946","0.365202","-0.121647","6.983827","77791.000000","-9789.000000"
"13760","13759.000000","-0.921660","0.368088","-0.122696","6.997752","79785.000000","-10471.000000"
"13761","13760.000000","-0.921076","0.368902","-0.124625","7.011756","82867.000000","-11259.000000"
"13762","13761.000000","-0.919815","0.371640","-0.125798","7.025847","80101.000000","-11129.000000"
"13763","13762.000000","-0.919535","0.372155","-0.126318","7.040006","81023.000000","-10997.000000"
"13764","13763.000000","-0.919002","0.372936","-0.127886","7.054234","78906.000000","-11358.000000"
"13765","13764.000000","-0.918168","0.374640","-0.128889","7.068513","83265.000000","-11077.000000"
"13766","13765.000000","-0.917334","0.376282","-0.130040","7.082789","79050.000000","-10288.000000"
"13767","13766.000000","-0.916709","0.377806","-0.130026","7.097020","80980.000000","-11650.000000"
"13768","13767.000000","-0.916075","0.379372","-0.129936","7.111145","79678.000000","-12312.000000"
"13769","13768.000000","-0.915577","0.380317","-0.130685","7.125147","81282.000000","-10420.000000"
"13770","13769.000000","-0.914676","0.382202","-0.131488","7.138975","80974.000000","-12486.000000"
"13771","13770.000000","-0.914105","0.383183","-0.132600","7.152639","81142.000000","-10408.000000"
"13772","13771.000000","-0.913165","0.384752","-0.134519","7.166155","78987.000000","-10723.000000"
"13773","13772.000000","-0.912119","0.386912","-0.135419","7.179525","82667.000000","-12403.000000"
"13774","13773.000000","-0.911021","0.388531","-0.138144","7.192723","80414.000000","-11248.000000"
"13775","13774.000000","-0.910834","0.388340","-0.139907","7.205742","81239.000000","-9915.000000"
"13776","13775.000000","-0.909523","0.390169","-0.143306","7.218600","80515.000000","-11575.000000"
"13777","13776.000000","-0.907833","0.393517","-0.144856","7.231323","80517.000000","-10801.000000"
"13778","13777.000000","-0.907179","0.395062","-0.144751","7.243946","81234.000000","-10636.000000"
"13779","13778.000000","-0.905999","0.397373","-0.145808","7.256488","80296.000000","-11280.000000"
"13780","13779.000000","-0.904904","0.399561","-0.146628","7.268933","80732.000000","-10872.000000"
"13781","13780.000000","-0.903631","0.401352","-0.149559","7.281280","83420.000000","-12022.000000"
"13782","13781.000000","-0.902903","0.403063","-0.149350","7.293504","81220.000000","-11130.000000"
"13783","13782.000000","-0.901915","0.404424","-0.151626","7.305597","80586.000000","-11792.000000"
"13784","13783.000000","-0.901033","0.406261","-0.151956","7.317552","81106.000000","-11762.000000"
"13785","13784.000000","-0.898493","0.411038","-0.154139","7.329353","81218.000000","-11826.000000"
"13786","13785.000000","-0.897024","0.413409","-0.156333","7.341025","81575.000000","-10633.000000"
