"V1","V2","V3","V4","V5","V6","V7"
"6443","6442.000000","-0.248055","0.131163","0.959825","5.104894","85638.000000","-11790.000000"
"6444","6443.000000","-0.247231","0.130181","0.960172","5.112262","83718.000000","-11232.000000"
"6445","6444.000000","-0.245822","0.129130","0.960675","5.119570","83799.000000","-13205.000000"
"6446","6445.000000","-0.243760","0.127081","0.961474","5.126831","81979.000000","-11999.000000"
"6447","6446.000000","-0.244001","0.126184","0.961531","5.134046","84457.000000","-12477.000000"
"6448","6447.000000","-0.243412","0.124531","0.961895","5.141215","85119.000000","-12425.000000"
"6449","6448.000000","-0.241954","0.123460","0.962401","5.148349","82919.000000","-11201.000000"
"6450","6449.000000","-0.240579","0.121529","0.962991","5.155438","83221.000000","-12671.000000"
"6451","6450.000000","-0.238278","0.120379","0.963708","5.162469","83995.000000","-12051.000000"
"6452","6451.000000","-0.237608","0.119594","0.963971","5.169467","84840.000000","-12870.000000"
"6453","6452.000000","-0.235492","0.119325","0.964523","5.176408","82059.000000","-10945.000000"
"6454","6453.000000","-0.234705","0.119044","0.964750","5.183315","81428.000000","-10276.000000"
"6455","6454.000000","-0.233401","0.118166","0.965174","5.190130","84700.000000","-12042.000000"
"6456","6455.000000","-0.231895","0.118654","0.965477","5.196841","84584.000000","-13006.000000"
"6457","6456.000000","-0.231021","0.117877","0.965782","5.203425","82988.000000","-11122.000000"
"6458","6457.000000","-0.228668","0.118502","0.966265","5.209893","82697.000000","-11563.000000"
"6459","6458.000000","-0.227861","0.119109","0.966381","5.216235","83627.000000","-11565.000000"
"6460","6459.000000","-0.225841","0.120359","0.966700","5.222462","82459.000000","-11569.000000"
"6461","6460.000000","-0.224453","0.119318","0.967152","5.228587","81957.000000","-12111.000000"
"6462","6461.000000","-0.224332","0.120707","0.967008","5.234610","81576.000000","-10392.000000"
"6463","6462.000000","-0.222812","0.119837","0.967468","5.240544","84446.000000","-11714.000000"
"6464","6463.000000","-0.222794","0.122301","0.967164","5.246388","83907.000000","-11169.000000"
"6465","6464.000000","-0.221249","0.122317","0.967516","5.252166","82770.000000","-11564.000000"
"6466","6465.000000","-0.218882","0.123599","0.967891","5.257890","83143.000000","-11741.000000"
"6467","6466.000000","-0.215686","0.124788","0.968456","5.263585","83605.000000","-10657.000000"
"6468","6467.000000","-0.215668","0.125451","0.968375","5.269262","85387.000000","-12409.000000"
"6469","6468.000000","-0.212843","0.125281","0.969021","5.274944","84020.000000","-12232.000000"
"6470","6469.000000","-0.209997","0.125773","0.969578","5.280643","81069.000000","-11237.000000"
"6471","6470.000000","-0.206848","0.125410","0.970302","5.286349","84074.000000","-10936.000000"
"6472","6471.000000","-0.204499","0.124449","0.970924","5.292083","84373.000000","-9961.000000"
"6473","6472.000000","-0.203727","0.124164","0.971122","5.297834","82457.000000","-11219.000000"
"6474","6473.000000","-0.202113","0.124670","0.971395","5.303567","81557.000000","-9361.000000"
"6475","6474.000000","-0.201343","0.124385","0.971591","5.309294","84095.000000","-11051.000000"
"6476","6475.000000","-0.200541","0.123633","0.971853","5.315004","84425.000000","-13097.000000"
"6477","6476.000000","-0.198249","0.122481","0.972469","5.320719","82714.000000","-11352.000000"
"6478","6477.000000","-0.196112","0.123743","0.972742","5.326428","82675.000000","-11681.000000"
"6479","6478.000000","-0.194613","0.123560","0.973067","5.332119","84496.000000","-11492.000000"
"6480","6479.000000","-0.193092","0.124258","0.973281","5.337804","85396.000000","-11740.000000"
"6481","6480.000000","-0.190762","0.124643","0.973691","5.343495","82297.000000","-10297.000000"
"6482","6481.000000","-0.187640","0.124275","0.974344","5.349145","81651.000000","-10185.000000"
"6483","6482.000000","-0.186338","0.124746","0.974534","5.354777","84730.000000","-11802.000000"
"6484","6483.000000","-0.184968","0.126287","0.974597","5.360414","83832.000000","-10800.000000"
"6485","6484.000000","-0.181338","0.127138","0.975168","5.366058","82207.000000","-9621.000000"
"6486","6485.000000","-0.179263","0.127025","0.975566","5.371718","81642.000000","-11698.000000"
"6487","6486.000000","-0.177163","0.126959","0.975958","5.377384","83298.000000","-11648.000000"
"6488","6487.000000","-0.174303","0.127436","0.976411","5.383056","84563.000000","-11927.000000"
"6489","6488.000000","-0.171462","0.126423","0.977046","5.388756","81630.000000","-10942.000000"
"6490","6489.000000","-0.170183","0.125574","0.977379","5.394450","81604.000000","-11100.000000"
"6491","6490.000000","-0.168846","0.125187","0.977660","5.400150","82743.000000","-10877.000000"
"6492","6491.000000","-0.166721","0.124874","0.978065","5.405832","84625.000000","-10999.000000"
"6493","6492.000000","-0.164430","0.123935","0.978572","5.411519","83217.000000","-11177.000000"
"6494","6493.000000","-0.162348","0.125208","0.978757","5.417224","81257.000000","-9869.000000"
"6495","6494.000000","-0.160814","0.124336","0.979122","5.422934","84751.000000","-12047.000000"
"6496","6495.000000","-0.159453","0.125650","0.979177","5.428638","86603.000000","-12103.000000"
"6497","6496.000000","-0.155850","0.125392","0.979790","5.434336","83984.000000","-11502.000000"
"6498","6497.000000","-0.152762","0.125229","0.980297","5.440050","82137.000000","-11197.000000"
"6499","6498.000000","-0.149151","0.125624","0.980802","5.445770","85039.000000","-11365.000000"
"6500","6499.000000","-0.146280","0.126524","0.981119","5.451541","85068.000000","-12292.000000"
"6501","6500.000000","-0.144170","0.127978","0.981242","5.457328","85887.000000","-11893.000000"
"6502","6501.000000","-0.141322","0.129139","0.981504","5.463165","82131.000000","-10389.000000"
"6503","6502.000000","-0.138475","0.128963","0.981933","5.469019","84693.000000","-11521.000000"
"6504","6503.000000","-0.134846","0.128868","0.982451","5.474901","83521.000000","-11875.000000"
"6505","6504.000000","-0.132750","0.130095","0.982574","5.480821","83213.000000","-11007.000000"
"6506","6505.000000","-0.130113","0.130113","0.982925","5.486781","82693.000000","-9751.000000"
"6507","6506.000000","-0.127265","0.131249","0.983147","5.492790","83556.000000","-11192.000000"
"6508","6507.000000","-0.125386","0.131367","0.983372","5.498849","84661.000000","-12029.000000"
"6509","6508.000000","-0.122565","0.130530","0.983839","5.504980","85000.000000","-11050.000000"
"6510","6509.000000","-0.119761","0.129041","0.984381","5.511171","82643.000000","-11083.000000"
"6511","6510.000000","-0.117867","0.129808","0.984509","5.517444","82294.000000","-9610.000000"
"6512","6511.000000","-0.114264","0.128851","0.985059","5.523812","84533.000000","-11431.000000"
"6513","6512.000000","-0.111660","0.129313","0.985297","5.530272","84071.000000","-10937.000000"
"6514","6513.000000","-0.107527","0.128900","0.985811","5.536837","84283.000000","-11261.000000"
"6515","6514.000000","-0.104173","0.130161","0.986005","5.543494","83149.000000","-11579.000000"
"6516","6515.000000","-0.102131","0.129425","0.986316","5.550267","84514.000000","-11854.000000"
"6517","6516.000000","-0.100301","0.129336","0.986515","5.557131","83432.000000","-10842.000000"
"6518","6517.000000","-0.096936","0.128589","0.986949","5.564076","82075.000000","-11399.000000"
"6519","6518.000000","-0.095665","0.129675","0.986931","5.571080","83079.000000","-10775.000000"
"6520","6519.000000","-0.094360","0.129691","0.987054","5.578108","83348.000000","-11478.000000"
"6521","6520.000000","-0.091734","0.131017","0.987127","5.585161","83451.000000","-10889.000000"
"6522","6521.000000","-0.089095","0.131667","0.987282","5.592215","83646.000000","-10520.000000"
"6523","6522.000000","-0.084799","0.132348","0.987569","5.599295","82478.000000","-10150.000000"
"6524","6523.000000","-0.082987","0.133787","0.987529","5.606420","82278.000000","-9532.000000"
"6525","6524.000000","-0.080236","0.133799","0.987755","5.613613","83617.000000","-10955.000000"
"6526","6525.000000","-0.077605","0.134442","0.987878","5.620852","81426.000000","-10020.000000"
"6527","6526.000000","-0.075785","0.135845","0.987827","5.628158","82256.000000","-10768.000000"
"6528","6527.000000","-0.073783","0.135777","0.987988","5.635543","83283.000000","-11197.000000"
"6529","6528.000000","-0.070241","0.136337","0.988169","5.643016","84240.000000","-11624.000000"
"6530","6529.000000","-0.066906","0.136862","0.988328","5.650599","83096.000000","-11588.000000"
"6531","6530.000000","-0.065108","0.137401","0.988373","5.658304","82619.000000","-10055.000000"
"6532","6531.000000","-0.063891","0.138903","0.988243","5.666173","82896.000000","-10482.000000"
"6533","6532.000000","-0.061170","0.139754","0.988295","5.674163","82863.000000","-10041.000000"
"6534","6533.000000","-0.058464","0.139749","0.988459","5.682282","85168.000000","-11342.000000"
"6535","6534.000000","-0.057358","0.141006","0.988346","5.690531","84480.000000","-10458.000000"
"6536","6535.000000","-0.054652","0.142485","0.988287","5.698931","86235.000000","-10815.000000"
"6537","6536.000000","-0.052870","0.141709","0.988495","5.707492","84878.000000","-11086.000000"
"6538","6537.000000","-0.049978","0.141063","0.988738","5.716192","84341.000000","-11035.000000"
"6539","6538.000000","-0.048671","0.141254","0.988776","5.725008","84285.000000","-11003.000000"
"6540","6539.000000","-0.045991","0.142723","0.988694","5.733930","83142.000000","-10214.000000"
"6541","6540.000000","-0.043394","0.142920","0.988782","5.742935","84405.000000","-11543.000000"
"6542","6541.000000","-0.042298","0.144376","0.988618","5.751970","84003.000000","-11949.000000"
"6543","6542.000000","-0.038183","0.145183","0.988668","5.761067","82198.000000","-9728.000000"
"6544","6543.000000","-0.035363","0.145980","0.988655","5.770203","86741.000000","-12503.000000"
"6545","6544.000000","-0.032090","0.147527","0.988537","5.779378","83481.000000","-10577.000000"
"6546","6545.000000","-0.028403","0.146965","0.988734","5.788602","85845.000000","-10627.000000"
"6547","6546.000000","-0.027107","0.147150","0.988743","5.797865","83861.000000","-11963.000000"
"6548","6547.000000","-0.025182","0.148725","0.988558","5.807176","82251.000000","-10315.000000"
"6549","6548.000000","-0.022561","0.150404","0.988367","5.816557","83865.000000","-11545.000000"
"6550","6549.000000","-0.020634","0.151104","0.988302","5.826050","83541.000000","-10435.000000"
"6551","6550.000000","-0.017390","0.152002","0.988227","5.835665","83398.000000","-11830.000000"
"6552","6551.000000","-0.014593","0.152154","0.988249","5.845455","84023.000000","-9849.000000"
"6553","6552.000000","-0.013324","0.153013","0.988134","5.855409","81734.000000","-10794.000000"
"6554","6553.000000","-0.012246","0.153821","0.988023","5.865472","83906.000000","-10138.000000"
"6555","6554.000000","-0.010285","0.153852","0.988040","5.875645","83518.000000","-11338.000000"
"6556","6555.000000","-0.008983","0.154429","0.987963","5.885895","85159.000000","-11629.000000"
"6557","6556.000000","-0.007912","0.153113","0.988177","5.896191","84050.000000","-10628.000000"
"6558","6557.000000","-0.005973","0.153801","0.988084","5.906543","83163.000000","-10471.000000"
"6559","6558.000000","-0.004691","0.154603","0.987966","5.916909","83294.000000","-9670.000000"
"6560","6559.000000","-0.002769","0.155513","0.987830","5.927278","84968.000000","-10266.000000"
"6561","6560.000000","0.000000","0.154838","0.987940","5.937608","83075.000000","-8947.000000"
"6562","6561.000000","0.001912","0.154882","0.987931","5.947909","86086.000000","-10242.000000"
"6563","6562.000000","0.004672","0.155885","0.987764","5.958172","82646.000000","-10128.000000"
"6564","6563.000000","0.006157","0.156679","0.987630","5.968427","84304.000000","-9650.000000"
"6565","6564.000000","0.006584","0.156744","0.987617","5.978664","82969.000000","-10119.000000"
"6566","6565.000000","0.009129","0.157744","0.987438","5.988884","84277.000000","-11755.000000"
"6567","6566.000000","0.011670","0.158708","0.987257","5.999087","84705.000000","-11025.000000"
"6568","6567.000000","0.013349","0.160191","0.986996","6.009262","84977.000000","-10083.000000"
"6569","6568.000000","0.016723","0.160668","0.986867","6.019420","83565.000000","-10719.000000"
"6570","6569.000000","0.018823","0.160733","0.986818","6.029550","84641.000000","-10953.000000"
"6571","6570.000000","0.020084","0.160250","0.986872","6.039695","83231.000000","-9885.000000"
"6572","6571.000000","0.021349","0.161070","0.986712","6.049812","83947.000000","-10789.000000"
"6573","6572.000000","0.022399","0.161444","0.986628","6.059902","84739.000000","-10233.000000"
"6574","6573.000000","0.024956","0.161157","0.986613","6.069975","85112.000000","-10996.000000"
"6575","6574.000000","0.026649","0.162008","0.986430","6.080041","82083.000000","-9607.000000"
"6576","6575.000000","0.029130","0.162960","0.986203","6.090101","83478.000000","-10292.000000"
"6577","6576.000000","0.032509","0.163388","0.986026","6.100175","83300.000000","-9470.000000"
"6578","6577.000000","0.035411","0.165253","0.985615","6.110242","82590.000000","-9948.000000"
"6579","6578.000000","0.036678","0.167159","0.985247","6.120353","85798.000000","-10444.000000"
"6580","6579.000000","0.038969","0.168303","0.984965","6.130508","85235.000000","-10933.000000"
"6581","6580.000000","0.041462","0.168795","0.984779","6.140716","85479.000000","-10547.000000"
"6582","6581.000000","0.043745","0.169934","0.984484","6.150958","84620.000000","-10626.000000"
"6583","6582.000000","0.045230","0.171663","0.984117","6.161253","83719.000000","-9915.000000"
"6584","6583.000000","0.046930","0.172777","0.983842","6.171601","85076.000000","-9630.000000"
"6585","6584.000000","0.049640","0.172479","0.983762","6.181991","83607.000000","-8685.000000"
"6586","6585.000000","0.050677","0.172638","0.983681","6.192435","83229.000000","-9169.000000"
"6587","6586.000000","0.052509","0.174959","0.983174","6.202900","84821.000000","-9423.000000"
"6588","6587.000000","0.054116","0.175983","0.982905","6.213399","84868.000000","-9160.000000"
"6589","6588.000000","0.057277","0.177078","0.982529","6.223870","83031.000000","-8373.000000"
"6590","6589.000000","0.059775","0.178067","0.982201","6.234304","85939.000000","-10413.000000"
"6591","6590.000000","0.063268","0.178490","0.981906","6.244691","85435.000000","-11117.000000"
"6592","6591.000000","0.066639","0.179170","0.981559","6.255022","86862.000000","-9850.000000"
"6593","6592.000000","0.068242","0.180863","0.981138","6.265286","85023.000000","-8909.000000"
"6594","6593.000000","0.070151","0.180508","0.981069","6.275465","83561.000000","-8163.000000"
"6595","6594.000000","0.072847","0.180234","0.980923","6.285568","86676.000000","-9890.000000"
"6596","6595.000000","0.074892","0.182836","0.980287","6.295566","85278.000000","-8764.000000"
"6597","6596.000000","0.078604","0.184804","0.979627","6.305489","85196.000000","-9424.000000"
