"V1","V2","V3","V4","V5","V6","V7"
"7170","7169.000000","0.640511","0.748838","0.170257","7.799644","79679.000000","-161.000000"
"7171","7170.000000","0.639493","0.750098","0.168531","7.794723","79460.000000","146.000000"
"7172","7171.000000","0.639075","0.750839","0.166806","7.789982","83056.000000","-32.000000"
"7173","7172.000000","0.639242","0.750826","0.166220","7.785421","81628.000000","-1004.000000"
"7174","7173.000000","0.638446","0.751780","0.164963","7.781008","78731.000000","179.000000"
"7175","7174.000000","0.638355","0.752400","0.162471","7.776736","80831.000000","831.000000"
"7176","7175.000000","0.636794","0.754154","0.160454","7.772605","80034.000000","74.000000"
"7177","7176.000000","0.635970","0.755136","0.159097","7.768638","81966.000000","616.000000"
"7178","7177.000000","0.635276","0.756441","0.155633","7.764838","80494.000000","-40.000000"
"7179","7178.000000","0.635160","0.756920","0.153769","7.761202","77942.000000","-824.000000"
"7180","7179.000000","0.634871","0.757911","0.150034","7.757717","81706.000000","-152.000000"
"7181","7180.000000","0.634024","0.758942","0.148393","7.754326","81240.000000","106.000000"
"7182","7181.000000","0.633408","0.759712","0.147075","7.750989","80235.000000","273.000000"
"7183","7182.000000","0.632552","0.760743","0.145424","7.747706","79240.000000","100.000000"
"7184","7183.000000","0.633091","0.760551","0.144076","7.744486","81964.000000","-532.000000"
"7185","7184.000000","0.632270","0.761498","0.142676","7.741329","81421.000000","453.000000"
"7186","7185.000000","0.632966","0.761449","0.139819","7.738226","80005.000000","-179.000000"
"7187","7186.000000","0.631902","0.762647","0.138091","7.735130","78280.000000","-764.000000"
"7188","7187.000000","0.631903","0.762903","0.136667","7.732064","82760.000000","60.000000"
"7189","7188.000000","0.630834","0.764094","0.134939","7.728998","83682.000000","676.000000"
"7190","7189.000000","0.630095","0.765220","0.131978","7.725930","78012.000000","160.000000"
"7191","7190.000000","0.630698","0.765068","0.129961","7.722877","80199.000000","343.000000"
"7192","7191.000000","0.630633","0.765288","0.128983","7.719871","81589.000000","-317.000000"
"7193","7192.000000","0.629560","0.766612","0.126332","7.716944","84255.000000","-1197.000000"
"7194","7193.000000","0.629361","0.767139","0.124105","7.714089","79487.000000","-193.000000"
"7195","7194.000000","0.628335","0.768128","0.123186","7.711296","77502.000000","-1754.000000"
"7196","7195.000000","0.627614","0.768880","0.122164","7.708583","80555.000000","-345.000000"
"7197","7196.000000","0.627748","0.769091","0.120131","7.705957","82791.000000","-839.000000"
"7198","7197.000000","0.626371","0.770579","0.117759","7.703370","80345.000000","313.000000"
"7199","7198.000000","0.624260","0.772614","0.115619","7.700847","79051.000000","-1315.000000"
"7200","7199.000000","0.622389","0.774365","0.113982","7.698387","80320.000000","-404.000000"
"7201","7200.000000","0.621633","0.775361","0.111306","7.695999","84271.000000","139.000000"
"7202","7201.000000","0.620581","0.776672","0.107982","7.693666","80689.000000","-727.000000"
"7203","7202.000000","0.619812","0.777601","0.105683","7.691373","78166.000000","-934.000000"
"7204","7203.000000","0.619212","0.778431","0.103062","7.689120","80313.000000","233.000000"
"7205","7204.000000","0.618277","0.779420","0.101188","7.686930","84635.000000","-251.000000"
"7206","7205.000000","0.616929","0.780785","0.098860","7.684788","78581.000000","-51.000000"
"7207","7206.000000","0.616003","0.781729","0.097164","7.682710","79531.000000","-1327.000000"
"7208","7207.000000","0.615499","0.782425","0.094725","7.680728","78928.000000","-698.000000"
"7209","7208.000000","0.614399","0.783453","0.093358","7.678826","83013.000000","-235.000000"
"7210","7209.000000","0.613016","0.784795","0.091152","7.676972","81596.000000","-44.000000"
"7211","7210.000000","0.611322","0.786407","0.088594","7.675166","78158.000000","-378.000000"
"7212","7211.000000","0.609833","0.787833","0.086156","7.673408","79224.000000","-632.000000"
"7213","7212.000000","0.608509","0.789081","0.084070","7.671657","83390.000000","-1420.000000"
"7214","7213.000000","0.606605","0.790546","0.084069","7.669922","80056.000000","172.000000"
"7215","7214.000000","0.605698","0.791435","0.082222","7.668171","77923.000000","-1039.000000"
"7216","7215.000000","0.604280","0.792723","0.080220","7.666387","79214.000000","-10.000000"
"7217","7216.000000","0.602075","0.794486","0.079364","7.664562","82880.000000","-134.000000"
"7218","7217.000000","0.602040","0.794717","0.077282","7.662672","81445.000000","-957.000000"
"7219","7218.000000","0.601158","0.795514","0.075934","7.660725","77383.000000","-913.000000"
"7220","7219.000000","0.600847","0.795733","0.076104","7.658729","80055.000000","-1251.000000"
"7221","7220.000000","0.599522","0.796911","0.074205","7.656708","84011.000000","-845.000000"
"7222","7221.000000","0.597594","0.798402","0.073728","7.654654","80297.000000","-469.000000"
"7223","7222.000000","0.596316","0.799496","0.072204","7.652568","80013.000000","-1241.000000"
"7224","7223.000000","0.595607","0.800301","0.069071","7.650440","80644.000000","-246.000000"
"7225","7224.000000","0.594195","0.801565","0.066535","7.648296","83717.000000","-101.000000"
"7226","7225.000000","0.593284","0.802332","0.065406","7.646159","83061.000000","-831.000000"
"7227","7226.000000","0.592094","0.803331","0.063897","7.644022","78833.000000","-735.000000"
"7228","7227.000000","0.591209","0.803993","0.063772","7.641867","79648.000000","-142.000000"
"7229","7228.000000","0.588936","0.805846","0.061374","7.639672","84033.000000","-1649.000000"
"7230","7229.000000","0.587161","0.807189","0.060734","7.637452","81873.000000","-717.000000"
"7231","7230.000000","0.585986","0.808199","0.058599","7.635157","78279.000000","-385.000000"
"7232","7231.000000","0.584487","0.809419","0.056706","7.632782","79277.000000","-361.000000"
"7233","7232.000000","0.584104","0.809857","0.054340","7.630332","84196.000000","-1268.000000"
"7234","7233.000000","0.582276","0.811282","0.052686","7.627800","82806.000000","-972.000000"
"7235","7234.000000","0.581495","0.811868","0.052290","7.625170","77278.000000","-866.000000"
"7236","7235.000000","0.579474","0.813323","0.052106","7.622434","79043.000000","-1427.000000"
"7237","7236.000000","0.577893","0.814514","0.051065","7.619591","82064.000000","-646.000000"
"7238","7237.000000","0.575796","0.816114","0.049156","7.616666","81667.000000","-227.000000"
"7239","7238.000000","0.574239","0.817315","0.047399","7.613699","78866.000000","-1030.000000"
"7240","7239.000000","0.573803","0.817622","0.047380","7.610666","79157.000000","-797.000000"
"7241","7240.000000","0.570734","0.819827","0.046338","7.607607","81292.000000","-1320.000000"
"7242","7241.000000","0.568252","0.821599","0.045435","7.604531","82004.000000","-974.000000"
"7243","7242.000000","0.567473","0.822218","0.043958","7.601446","78660.000000","-188.000000"
"7244","7243.000000","0.566574","0.822872","0.043309","7.598376","78649.000000","-293.000000"
"7245","7244.000000","0.565566","0.823650","0.041653","7.595312","83422.000000","-404.000000"
"7246","7245.000000","0.563706","0.825037","0.039367","7.592288","79660.000000","-1100.000000"
"7247","7246.000000","0.562097","0.826183","0.038325","7.589312","79552.000000","-246.000000"
"7248","7247.000000","0.562208","0.826136","0.037704","7.586376","79099.000000","-693.000000"
"7249","7248.000000","0.561935","0.826339","0.037323","7.583454","81252.000000","-1644.000000"
"7250","7249.000000","0.562021","0.826354","0.035664","7.580556","81073.000000","-201.000000"
"7251","7250.000000","0.561623","0.826694","0.034000","7.577674","78758.000000","-438.000000"
"7252","7251.000000","0.561550","0.826785","0.032971","7.574798","78393.000000","-1701.000000"
"7253","7252.000000","0.560561","0.827515","0.031480","7.571946","81327.000000","-713.000000"
"7254","7253.000000","0.559952","0.827966","0.030432","7.569084","79785.000000","-1649.000000"
"7255","7254.000000","0.557465","0.829687","0.029197","7.566254","82140.000000","-898.000000"
"7256","7255.000000","0.557465","0.829687","0.029197","7.563415","79567.000000","-639.000000"
"7257","7256.000000","0.556234","0.830570","0.027518","7.560599","80723.000000","-951.000000"
"7258","7257.000000","0.554315","0.831893","0.026246","7.557832","79756.000000","-1814.000000"
"7259","7258.000000","0.553166","0.832690","0.025201","7.555121","83181.000000","-945.000000"
"7260","7259.000000","0.553183","0.832715","0.023942","7.552474","79969.000000","-1431.000000"
"7261","7260.000000","0.553200","0.832740","0.022682","7.549884","82563.000000","-1153.000000"
"7262","7261.000000","0.552543","0.833220","0.020977","7.547359","80503.000000","189.000000"
"7263","7262.000000","0.552066","0.833552","0.020346","7.544857","82358.000000","-732.000000"
"7264","7263.000000","0.552082","0.833581","0.018683","7.542412","79771.000000","-915.000000"
"7265","7264.000000","0.551508","0.833983","0.017642","7.539966","82984.000000","-1434.000000"
"7266","7265.000000","0.551023","0.834316","0.017035","7.537536","81222.000000","-990.000000"
"7267","7266.000000","0.549764","0.835171","0.015786","7.535088","80809.000000","-1143.000000"
"7268","7267.000000","0.549283","0.835499","0.015153","7.532574","79666.000000","-1698.000000"
"7269","7268.000000","0.547293","0.836839","0.013056","7.529985","82492.000000","-1064.000000"
"7270","7269.000000","0.547213","0.836927","0.010527","7.527338","79384.000000","-1152.000000"
"7271","7270.000000","0.547266","0.836908","0.009269","7.524640","81896.000000","-1552.000000"
"7272","7271.000000","0.546835","0.837202","0.008001","7.521892","79133.000000","-551.000000"
"7273","7272.000000","0.546159","0.837654","0.006735","7.519110","81632.000000","-1586.000000"
"7274","7273.000000","0.545274","0.838234","0.006318","7.516277","80385.000000","-1321.000000"
"7275","7274.000000","0.543851","0.839156","0.006530","7.513436","80660.000000","-1490.000000"
"7276","7275.000000","0.542915","0.839778","0.004006","7.510593","81045.000000","-1767.000000"
"7277","7276.000000","0.541970","0.840391","0.003377","7.507733","82551.000000","-247.000000"
"7278","7277.000000","0.540862","0.841107","0.002528","7.504880","80070.000000","-776.000000"
"7279","7278.000000","0.540757","0.841177","0.001687","7.502009","82856.000000","-1808.000000"
"7280","7279.000000","0.540065","0.841624","0.000000","7.499096","80010.000000","-1202.000000"
"7281","7280.000000","0.540651","0.841246","-0.001266","7.496124","82054.000000","-1182.000000"
"7282","7281.000000","0.541096","0.840954","-0.003374","7.493109","80339.000000","-1445.000000"
"7283","7282.000000","0.539814","0.841773","-0.004428","7.490060","79923.000000","-337.000000"
"7284","7283.000000","0.538297","0.842736","-0.005688","7.486977","80125.000000","-2327.000000"
"7285","7284.000000","0.537436","0.843276","-0.006961","7.483851","82979.000000","-2159.000000"
"7286","7285.000000","0.537265","0.843369","-0.008655","7.480633","81032.000000","-1470.000000"
"7287","7286.000000","0.536917","0.843577","-0.009919","7.477339","80375.000000","-1109.000000"
"7288","7287.000000","0.537009","0.843510","-0.010554","7.473969","79991.000000","-1863.000000"
"7289","7288.000000","0.537423","0.843224","-0.012257","7.470539","79953.000000","-1781.000000"
"7290","7289.000000","0.536917","0.843516","-0.014157","7.467042","81716.000000","-1242.000000"
"7291","7290.000000","0.536800","0.843572","-0.015222","7.463460","80482.000000","-1000.000000"
"7292","7291.000000","0.536681","0.843628","-0.016289","7.459784","80371.000000","-1303.000000"
"7293","7292.000000","0.535403","0.844460","-0.015231","7.455999","81212.000000","-2166.000000"
"7294","7293.000000","0.534105","0.845261","-0.016288","7.452063","79636.000000","-2088.000000"
"7295","7294.000000","0.533169","0.845840","-0.016913","7.447983","81552.000000","-1464.000000"
"7296","7295.000000","0.532412","0.846316","-0.016922","7.443784","81613.000000","-1309.000000"
"7297","7296.000000","0.533180","0.845820","-0.017533","7.439458","80315.000000","-1681.000000"
"7298","7297.000000","0.531387","0.846925","-0.018586","7.434980","80987.000000","-1735.000000"
"7299","7298.000000","0.530447","0.847491","-0.019631","7.430349","81024.000000","-1184.000000"
"7300","7299.000000","0.529456","0.848100","-0.020047","7.425591","81721.000000","-2199.000000"
"7301","7300.000000","0.527280","0.849425","-0.021294","7.420712","80758.000000","-2264.000000"
"7302","7301.000000","0.525325","0.850597","-0.022767","7.415705","80900.000000","-2448.000000"
"7303","7302.000000","0.524931","0.850852","-0.022346","7.410553","81068.000000","-1768.000000"
"7304","7303.000000","0.523928","0.851436","-0.023604","7.405280","80705.000000","-1123.000000"
"7305","7304.000000","0.524161","0.851262","-0.024659","7.399894","79461.000000","-2441.000000"
"7306","7305.000000","0.523208","0.851792","-0.026540","7.394388","82650.000000","-1236.000000"
"7307","7306.000000","0.521940","0.852516","-0.028179","7.388768","80648.000000","-1090.000000"
"7308","7307.000000","0.521912","0.852526","-0.028411","7.383060","81343.000000","-1463.000000"
"7309","7308.000000","0.520913","0.853093","-0.029700","7.377256","79121.000000","-1833.000000"
"7310","7309.000000","0.520182","0.853486","-0.031181","7.371346","82260.000000","-2052.000000"
"7311","7310.000000","0.518613","0.854447","-0.030990","7.365331","80386.000000","-2018.000000"
"7312","7311.000000","0.518038","0.854826","-0.030138","7.359227","81285.000000","-457.000000"
"7313","7312.000000","0.516124","0.855923","-0.031810","7.353050","78582.000000","-1950.000000"
"7314","7313.000000","0.514820","0.856700","-0.032018","7.346835","82645.000000","-1073.000000"
"7315","7314.000000","0.513495","0.857439","-0.033489","7.340547","79471.000000","-1427.000000"
"7316","7315.000000","0.512152","0.858149","-0.035800","7.334228","83628.000000","-322.000000"
"7317","7316.000000","0.510963","0.858831","-0.036407","7.327879","80724.000000","-988.000000"
"7318","7317.000000","0.509173","0.859782","-0.038957","7.321524","81460.000000","-1574.000000"
"7319","7318.000000","0.508563","0.860095","-0.039995","7.315147","80252.000000","-194.000000"
"7320","7319.000000","0.506279","0.861412","-0.040629","7.308739","82063.000000","-1197.000000"
"7321","7320.000000","0.503481","0.862990","-0.041887","7.302300","78937.000000","-2641.000000"
