"V1","V2","V3","V4","V5","V6","V7"
"9049","9048.000000","0.956736","-0.279211","0.081843","9.110859","85220.000000","2770.000000"
"9050","9049.000000","0.957292","-0.277440","0.081361","9.115987","83978.000000","2788.000000"
"9051","9050.000000","0.958123","-0.274540","0.081418","9.121058","84227.000000","1869.000000"
"9052","9051.000000","0.958470","-0.273081","0.082234","9.126105","88521.000000","2861.000000"
"9053","9052.000000","0.958822","-0.271579","0.083100","9.131103","85357.000000","3015.000000"
"9054","9053.000000","0.959680","-0.268509","0.083168","9.136077","84533.000000","3641.000000"
"9055","9054.000000","0.959978","-0.267463","0.083095","9.141008","87090.000000","3362.000000"
"9056","9055.000000","0.960288","-0.266377","0.083010","9.145882","85282.000000","3260.000000"
"9057","9056.000000","0.960607","-0.265207","0.083059","9.150666","83829.000000","2369.000000"
"9058","9057.000000","0.961167","-0.263254","0.082792","9.155367","82229.000000","2441.000000"
"9059","9058.000000","0.961446","-0.261962","0.083653","9.159929","85670.000000","2234.000000"
"9060","9059.000000","0.961722","-0.260669","0.084515","9.164348","87104.000000","4092.000000"
"9061","9060.000000","0.962460","-0.258071","0.084080","9.168630","85117.000000","2419.000000"
"9062","9061.000000","0.962743","-0.257196","0.083520","9.172761","81811.000000","2177.000000"
"9063","9062.000000","0.963285","-0.255249","0.083251","9.176729","85672.000000","4130.000000"
"9064","9063.000000","0.963793","-0.253434","0.082916","9.180492","85474.000000","2024.000000"
"9065","9064.000000","0.964305","-0.251495","0.082862","9.184025","84160.000000","3112.000000"
"9066","9065.000000","0.964784","-0.249962","0.081920","9.187328","84856.000000","3106.000000"
"9067","9066.000000","0.965526","-0.247239","0.081444","9.190433","84861.000000","2999.000000"
"9068","9067.000000","0.966048","-0.245266","0.081217","9.193336","83755.000000","2791.000000"
"9069","9068.000000","0.966731","-0.242652","0.080938","9.196043","83403.000000","1729.000000"
"9070","9069.000000","0.967230","-0.240678","0.080872","9.198533","82780.000000","2876.000000"
"9071","9070.000000","0.967706","-0.238820","0.080683","9.200828","85657.000000","1827.000000"
"9072","9071.000000","0.967899","-0.237981","0.080848","9.202900","85113.000000","3191.000000"
"9073","9072.000000","0.968583","-0.235302","0.080498","9.204757","83165.000000","2241.000000"
"9074","9073.000000","0.969257","-0.232648","0.080105","9.206418","81660.000000","2226.000000"
"9075","9074.000000","0.969719","-0.230761","0.079967","9.207897","83780.000000","1500.000000"
"9076","9075.000000","0.970146","-0.229016","0.079801","9.209174","84581.000000","2977.000000"
"9077","9076.000000","0.970650","-0.227303","0.078568","9.210223","86763.000000","2723.000000"
"9078","9077.000000","0.970877","-0.226329","0.078573","9.211043","81566.000000","2390.000000"
"9079","9078.000000","0.971508","-0.224042","0.077318","9.211634","85166.000000","3172.000000"
"9080","9079.000000","0.971956","-0.221813","0.078112","9.212018","85082.000000","1282.000000"
"9081","9080.000000","0.972390","-0.219912","0.078081","9.212186","83325.000000","2443.000000"
"9082","9081.000000","0.972811","-0.218450","0.076935","9.212145","83986.000000","2548.000000"
"9083","9082.000000","0.973281","-0.216376","0.076842","9.211910","82901.000000","1249.000000"
"9084","9083.000000","0.973649","-0.215049","0.075909","9.211487","84538.000000","3516.000000"
"9085","9084.000000","0.974276","-0.212372","0.075400","9.210875","84633.000000","1843.000000"
"9086","9085.000000","0.974690","-0.210473","0.075369","9.210095","81918.000000","2624.000000"
"9087","9086.000000","0.975053","-0.209069","0.074574","9.209154","84057.000000","1539.000000"
"9088","9087.000000","0.975506","-0.207015","0.074381","9.208072","86437.000000","2307.000000"
"9089","9088.000000","0.975888","-0.205190","0.074435","9.206882","82182.000000","1676.000000"
"9090","9089.000000","0.976106","-0.204405","0.073730","9.205584","83278.000000","2138.000000"
"9091","9090.000000","0.976755","-0.201498","0.073137","9.204165","84787.000000","2795.000000"
"9092","9091.000000","0.977100","-0.200157","0.072201","9.202639","83432.000000","1428.000000"
"9093","9092.000000","0.977687","-0.197049","0.072805","9.201017","81702.000000","1798.000000"
"9094","9093.000000","0.978119","-0.194935","0.072690","9.199288","82770.000000","2982.000000"
"9095","9094.000000","0.978272","-0.194341","0.072221","9.197464","81842.000000","1750.000000"
"9096","9095.000000","0.978614","-0.192603","0.072247","9.195526","84846.000000","1390.000000"
"9097","9096.000000","0.978949","-0.190858","0.072332","9.193472","82762.000000","1748.000000"
"9098","9097.000000","0.979307","-0.189050","0.072231","9.191304","83362.000000","3052.000000"
"9099","9098.000000","0.979479","-0.188387","0.071633","9.189000","80940.000000","1582.000000"
"9100","9099.000000","0.979823","-0.186641","0.071494","9.186541","86140.000000","2186.000000"
"9101","9100.000000","0.980042","-0.185774","0.070755","9.183953","84107.000000","1801.000000"
"9102","9101.000000","0.980592","-0.183347","0.069454","9.181196","82976.000000","2160.000000"
"9103","9102.000000","0.981283","-0.180138","0.068067","9.178269","81491.000000","2005.000000"
"9104","9103.000000","0.981803","-0.177401","0.067762","9.175200","85857.000000","2675.000000"
"9105","9104.000000","0.982324","-0.174991","0.066467","9.172001","82733.000000","2509.000000"
"9106","9105.000000","0.982839","-0.172463","0.065457","9.168680","80710.000000","2430.000000"
"9107","9106.000000","0.983346","-0.169969","0.064357","9.165277","79808.000000","1096.000000"
"9108","9107.000000","0.983688","-0.168293","0.063522","9.161784","83272.000000","2264.000000"
"9109","9108.000000","0.984181","-0.165788","0.062459","9.158176","83692.000000","702.000000"
"9110","9109.000000","0.984817","-0.162159","0.061963","9.154478","81175.000000","979.000000"
"9111","9110.000000","0.985129","-0.160562","0.061158","9.150670","80659.000000","1867.000000"
"9112","9111.000000","0.985769","-0.157149","0.059694","9.146807","83374.000000","1854.000000"
"9113","9112.000000","0.986079","-0.155245","0.059557","9.142894","80029.000000","3073.000000"
"9114","9113.000000","0.986527","-0.152382","0.059535","9.138906","82496.000000","1122.000000"
"9115","9114.000000","0.986660","-0.151388","0.059863","9.134834","80346.000000","948.000000"
"9116","9115.000000","0.987093","-0.148930","0.058879","9.130679","82442.000000","1796.000000"
"9117","9116.000000","0.987382","-0.146962","0.058983","9.126434","84383.000000","2117.000000"
"9118","9117.000000","0.987819","-0.144410","0.057962","9.122113","79080.000000","904.000000"
"9119","9118.000000","0.987950","-0.143301","0.058473","9.117749","80872.000000","1400.000000"
"9120","9119.000000","0.988233","-0.141670","0.057657","9.113335","83788.000000","1168.000000"
"9121","9120.000000","0.988484","-0.139822","0.057875","9.108864","81696.000000","1374.000000"
"9122","9121.000000","0.988769","-0.138078","0.057192","9.104324","80365.000000","1593.000000"
"9123","9122.000000","0.989018","-0.136196","0.057389","9.099727","80549.000000","2165.000000"
"9124","9123.000000","0.989287","-0.134576","0.056577","9.095073","81654.000000","1644.000000"
"9125","9124.000000","0.989587","-0.132627","0.055921","9.090362","82928.000000","1062.000000"
"9126","9125.000000","0.989862","-0.130860","0.055219","9.085621","79762.000000","2878.000000"
"9127","9126.000000","0.990242","-0.128295","0.054423","9.080858","79174.000000","1974.000000"
"9128","9127.000000","0.990615","-0.125746","0.053564","9.076058","82421.000000","3033.000000"
"9129","9128.000000","0.990861","-0.124022","0.053035","9.071221","82040.000000","1568.000000"
"9130","9129.000000","0.991121","-0.122560","0.051552","9.066376","81082.000000","1544.000000"
"9131","9130.000000","0.991370","-0.120448","0.051740","9.061541","80735.000000","2173.000000"
"9132","9131.000000","0.991741","-0.117732","0.050884","9.056738","82863.000000","2349.000000"
"9133","9132.000000","0.991977","-0.115784","0.050750","9.051946","83296.000000","2418.000000"
"9134","9133.000000","0.992224","-0.113659","0.050722","9.047199","79201.000000","2189.000000"
"9135","9134.000000","0.992460","-0.112178","0.049385","9.042512","81092.000000","2076.000000"
"9136","9135.000000","0.992651","-0.110714","0.048844","9.037897","81628.000000","1364.000000"
"9137","9136.000000","0.992900","-0.108552","0.048649","9.033329","81509.000000","1265.000000"
"9138","9137.000000","0.992985","-0.107467","0.049320","9.028833","80777.000000","2115.000000"
"9139","9138.000000","0.993337","-0.104405","0.048792","9.024424","78920.000000","1474.000000"
"9140","9139.000000","0.993666","-0.101641","0.047934","9.020096","80874.000000","2320.000000"
"9141","9140.000000","0.993787","-0.100281","0.048283","9.015840","80585.000000","1237.000000"
"9142","9141.000000","0.994105","-0.097007","0.048415","9.011638","78920.000000","1428.000000"
"9143","9142.000000","0.994250","-0.096137","0.047175","9.007523","78333.000000","881.000000"
"9144","9143.000000","0.994556","-0.092983","0.047028","9.003496","81358.000000","1150.000000"
"9145","9144.000000","0.994872","-0.090102","0.045945","8.999563","81860.000000","2200.000000"
"9146","9145.000000","0.995077","-0.088169","0.045247","8.995732","81836.000000","1370.000000"
"9147","9146.000000","0.995287","-0.086593","0.043655","8.992023","78513.000000","1613.000000"
"9148","9147.000000","0.995486","-0.085000","0.042232","8.988429","80815.000000","1745.000000"
"9149","9148.000000","0.995763","-0.082145","0.041341","8.984965","80696.000000","890.000000"
"9150","9149.000000","0.996112","-0.078358","0.040252","8.981624","80223.000000","1291.000000"
"9151","9150.000000","0.996315","-0.075791","0.040156","8.978413","78842.000000","1866.000000"
"9152","9151.000000","0.996546","-0.072578","0.040361","8.975345","80017.000000","1259.000000"
"9153","9152.000000","0.996630","-0.071488","0.040224","8.972414","78944.000000","-136.000000"
"9154","9153.000000","0.996720","-0.070423","0.039876","8.969606","81614.000000","1850.000000"
"9155","9154.000000","0.996862","-0.068188","0.040218","8.966900","77648.000000","544.000000"
"9156","9155.000000","0.996988","-0.066198","0.040413","8.964270","79217.000000","1605.000000"
"9157","9156.000000","0.997137","-0.064111","0.040092","8.961722","79586.000000","798.000000"
"9158","9157.000000","0.997287","-0.061676","0.040183","8.959243","80043.000000","1357.000000"
"9159","9158.000000","0.997500","-0.058742","0.039286","8.956810","78186.000000","1572.000000"
"9160","9159.000000","0.997652","-0.057100","0.037817","8.954419","80643.000000","2703.000000"
"9161","9160.000000","0.997708","-0.055750","0.038352","8.952090","77881.000000","1727.000000"
"9162","9161.000000","0.997726","-0.054704","0.039371","8.949821","80279.000000","1571.000000"
"9163","9162.000000","0.997932","-0.052074","0.037683","8.947594","77776.000000","1684.000000"
"9164","9163.000000","0.998025","-0.050773","0.036978","8.945408","79009.000000","647.000000"
"9165","9164.000000","0.998208","-0.047670","0.036184","8.943284","78974.000000","860.000000"
"9166","9165.000000","0.998303","-0.045343","0.036542","8.941214","79893.000000","1593.000000"
"9167","9166.000000","0.998443","-0.042120","0.036568","8.939165","78189.000000","1873.000000"
"9168","9167.000000","0.998485","-0.041257","0.036414","8.937164","80372.000000","1582.000000"
"9169","9168.000000","0.998619","-0.039496","0.034655","8.935197","77972.000000","656.000000"
"9170","9169.000000","0.998718","-0.037606","0.033885","8.933271","80109.000000","871.000000"
"9171","9170.000000","0.998804","-0.036032","0.033062","8.931345","78858.000000","1312.000000"
"9172","9171.000000","0.998834","-0.034836","0.033435","8.929404","79596.000000","2272.000000"
"9173","9172.000000","0.998903","-0.032403","0.033803","8.927428","78321.000000","855.000000"
"9174","9173.000000","0.998963","-0.030017","0.034219","8.925410","77020.000000","578.000000"
"9175","9174.000000","0.998997","-0.028623","0.034427","8.923329","79321.000000","1849.000000"
"9176","9175.000000","0.999018","-0.027351","0.034847","8.921192","78199.000000","1527.000000"
"9177","9176.000000","0.999067","-0.024931","0.035268","8.919020","77731.000000","987.000000"
"9178","9177.000000","0.999136","-0.023198","0.034488","8.916813","77768.000000","536.000000"
"9179","9178.000000","0.999143","-0.021915","0.035104","8.914585","78656.000000","510.000000"
"9180","9179.000000","0.999149","-0.020657","0.035698","8.912342","80479.000000","581.000000"
"9181","9180.000000","0.999210","-0.018649","0.035092","8.910098","79511.000000","751.000000"
"9182","9181.000000","0.999210","-0.017449","0.035700","8.907861","76225.000000","383.000000"
"9183","9182.000000","0.999258","-0.015462","0.035284","8.905665","78719.000000","341.000000"
"9184","9183.000000","0.999273","-0.014499","0.035268","8.903490","79620.000000","1056.000000"
"9185","9184.000000","0.999230","-0.012931","0.037030","8.901362","78427.000000","521.000000"
"9186","9185.000000","0.999240","-0.011560","0.037227","8.899269","78273.000000","1025.000000"
"9187","9186.000000","0.999251","-0.010659","0.037210","8.897203","77763.000000","581.000000"
"9188","9187.000000","0.999258","-0.008332","0.037591","8.895137","79306.000000","774.000000"
"9189","9188.000000","0.999267","-0.007473","0.037556","8.893070","79250.000000","418.000000"
"9190","9189.000000","0.999243","-0.004023","0.038698","8.890975","78396.000000","850.000000"
"9191","9190.000000","0.999249","-0.003218","0.038622","8.888879","80011.000000","889.000000"
"9192","9191.000000","0.999266","-0.002271","0.038237","8.886776","78819.000000","77.000000"
"9193","9192.000000","0.999248","-0.001311","0.038757","8.884637","78250.000000","884.000000"
"9194","9193.000000","0.999256","-0.000375","0.038577","8.882477","78571.000000","341.000000"
"9195","9194.000000","0.999227","0.000936","0.039303","8.880261","79897.000000","261.000000"
"9196","9195.000000","0.999234","0.001871","0.039101","8.877981","79897.000000","593.000000"
"9197","9196.000000","0.999201","0.003179","0.039833","8.875624","77554.000000","-1104.000000"
"9198","9197.000000","0.999120","0.004672","0.041677","8.873204","76250.000000","18.000000"
"9199","9198.000000","0.999087","0.005858","0.042329","8.870685","79580.000000","128.000000"
"9200","9199.000000","0.999085","0.005863","0.042361","8.868068","78907.000000","-65.000000"
"9201","9200.000000","0.999085","0.006547","0.042275","8.865296","77390.000000","-442.000000"
"9202","9201.000000","0.999089","0.006432","0.042188","8.862363","79570.000000","-408.000000"
"9203","9202.000000","0.999066","0.006739","0.042681","8.859268","76708.000000","150.000000"
"9204","9203.000000","0.999072","0.007573","0.042409","8.856004","78213.000000","-857.000000"
"9205","9204.000000","0.999095","0.008233","0.041741","8.852571","78392.000000","-498.000000"
"9206","9205.000000","0.999051","0.009568","0.042480","8.848954","79569.000000","287.000000"
"9207","9206.000000","0.999027","0.010787","0.042769","8.845155","80016.000000","-356.000000"
"9208","9207.000000","0.999027","0.010787","0.042769","8.841165","80049.000000","-449.000000"
"9209","9208.000000","0.998982","0.011480","0.043625","8.837011","76748.000000","-1268.000000"
