"V1","V2","V3","V4","V5","V6","V7"
"7657","7656.000000","0.329005","0.703607","-0.629836","8.376392","87243.000000","-557.000000"
"7658","7657.000000","0.327049","0.703045","-0.631480","8.381385","88910.000000","-1832.000000"
"7659","7658.000000","0.324316","0.702066","-0.633974","8.386420","86719.000000","-929.000000"
"7660","7659.000000","0.322789","0.699996","-0.637035","8.391504","88904.000000","-1346.000000"
"7661","7660.000000","0.320432","0.698262","-0.640120","8.396614","87576.000000","-2984.000000"
"7662","7661.000000","0.317058","0.697639","-0.642475","8.401757","85923.000000","-1687.000000"
"7663","7662.000000","0.314367","0.695768","-0.645818","8.406942","87058.000000","-832.000000"
"7664","7663.000000","0.312422","0.693836","-0.648833","8.412167","87298.000000","-1134.000000"
"7665","7664.000000","0.310353","0.692526","-0.651220","8.417441","88796.000000","-2464.000000"
"7666","7665.000000","0.307101","0.691303","-0.654056","8.422770","88800.000000","-504.000000"
"7667","7666.000000","0.305825","0.691131","-0.654835","8.428140","90451.000000","-1451.000000"
"7668","7667.000000","0.303798","0.690161","-0.656799","8.433550","87938.000000","-1738.000000"
"7669","7668.000000","0.302930","0.688630","-0.658803","8.438972","89215.000000","-2601.000000"
"7670","7669.000000","0.301450","0.688150","-0.659983","8.444406","86050.000000","-232.000000"
"7671","7670.000000","0.300204","0.686341","-0.662430","8.449857","90376.000000","-1784.000000"
"7672","7671.000000","0.298253","0.684393","-0.665320","8.455313","87604.000000","-1100.000000"
"7673","7672.000000","0.295764","0.682821","-0.668042","8.460765","90236.000000","-1910.000000"
"7674","7673.000000","0.293268","0.681235","-0.670755","8.466228","89709.000000","-3205.000000"
"7675","7674.000000","0.291047","0.679858","-0.673116","8.471702","87905.000000","-1077.000000"
"7676","7675.000000","0.288658","0.678225","-0.675787","8.477216","85475.000000","-2369.000000"
"7677","7676.000000","0.287652","0.676564","-0.677877","8.482792","91195.000000","-3215.000000"
"7678","7677.000000","0.285956","0.674856","-0.680293","8.488445","90178.000000","-798.000000"
"7679","7678.000000","0.283812","0.673797","-0.682238","8.494203","91039.000000","-1279.000000"
"7680","7679.000000","0.282862","0.671258","-0.685129","8.500080","89066.000000","-1536.000000"
"7681","7680.000000","0.282648","0.670071","-0.686378","8.506092","90013.000000","-1759.000000"
"7682","7681.000000","0.279661","0.668600","-0.689031","8.512245","89749.000000","-1193.000000"
"7683","7682.000000","0.278089","0.667601","-0.690634","8.518532","88510.000000","-2384.000000"
"7684","7683.000000","0.278547","0.664660","-0.693281","8.524951","88269.000000","-2195.000000"
"7685","7684.000000","0.277745","0.663669","-0.694551","8.531483","89893.000000","-1783.000000"
"7686","7685.000000","0.277052","0.663126","-0.695346","8.538118","87643.000000","-1349.000000"
"7687","7686.000000","0.275956","0.660644","-0.698138","8.544849","88886.000000","-3066.000000"
"7688","7687.000000","0.276004","0.658813","-0.699848","8.551670","87733.000000","-1669.000000"
"7689","7688.000000","0.274736","0.657230","-0.701832","8.558579","89622.000000","-2430.000000"
"7690","7689.000000","0.275020","0.654837","-0.703955","8.565554","89728.000000","-90.000000"
"7691","7690.000000","0.273747","0.653243","-0.705930","8.572582","87867.000000","-941.000000"
"7692","7691.000000","0.272902","0.650160","-0.709095","8.579640","89189.000000","-2591.000000"
"7693","7692.000000","0.271905","0.648852","-0.710675","8.586722","90384.000000","-2064.000000"
"7694","7693.000000","0.272810","0.646633","-0.712348","8.593826","88861.000000","-3213.000000"
"7695","7694.000000","0.271791","0.646209","-0.713123","8.600968","89529.000000","-4365.000000"
"7696","7695.000000","0.270893","0.644876","-0.714669","8.608154","86646.000000","-2896.000000"
"7697","7696.000000","0.269371","0.643894","-0.716128","8.615384","88865.000000","-2955.000000"
"7698","7697.000000","0.268205","0.643166","-0.717219","8.622644","91344.000000","-2204.000000"
"7699","7698.000000","0.266927","0.642052","-0.718693","8.629920","87556.000000","-4104.000000"
"7700","7699.000000","0.265435","0.640952","-0.720226","8.637232","88694.000000","-2012.000000"
"7701","7700.000000","0.263591","0.638217","-0.723325","8.644581","90228.000000","-2472.000000"
"7702","7701.000000","0.261385","0.637101","-0.725107","8.652003","86814.000000","-2982.000000"
"7703","7702.000000","0.262054","0.634080","-0.727510","8.659503","88895.000000","-2869.000000"
"7704","7703.000000","0.263187","0.631648","-0.729215","8.667048","88404.000000","-2756.000000"
"7705","7704.000000","0.261758","0.629913","-0.731227","8.674657","88780.000000","-2112.000000"
"7706","7705.000000","0.262594","0.627099","-0.733342","8.682295","89040.000000","-1920.000000"
"7707","7706.000000","0.261056","0.626081","-0.734760","8.689948","86825.000000","-4119.000000"
"7708","7707.000000","0.260009","0.624021","-0.736880","8.697609","88419.000000","-5041.000000"
"7709","7708.000000","0.259293","0.622152","-0.738711","8.705298","89341.000000","-3171.000000"
"7710","7709.000000","0.258011","0.620544","-0.740510","8.712974","89916.000000","-3046.000000"
"7711","7710.000000","0.257481","0.618896","-0.742072","8.720643","87431.000000","-3783.000000"
"7712","7711.000000","0.258212","0.616913","-0.743469","8.728270","89680.000000","-1740.000000"
"7713","7712.000000","0.258719","0.615593","-0.744385","8.735855","89531.000000","-2389.000000"
"7714","7713.000000","0.259385","0.613366","-0.745991","8.743398","90864.000000","-2424.000000"
"7715","7714.000000","0.259569","0.611719","-0.747278","8.750885","88008.000000","-3506.000000"
"7716","7715.000000","0.260164","0.609512","-0.748872","8.758309","88672.000000","-3608.000000"
"7717","7716.000000","0.259721","0.606898","-0.751146","8.765677","91342.000000","-4312.000000"
"7718","7717.000000","0.259488","0.605535","-0.752325","8.772990","88287.000000","-4279.000000"
"7719","7718.000000","0.258141","0.603338","-0.754551","8.780233","88156.000000","-4084.000000"
"7720","7719.000000","0.257573","0.601698","-0.756053","8.787442","88768.000000","-4392.000000"
"7721","7720.000000","0.257174","0.600010","-0.757529","8.794624","89544.000000","-3860.000000"
"7722","7721.000000","0.255979","0.598355","-0.759240","8.801793","87398.000000","-4516.000000"
"7723","7722.000000","0.256717","0.596423","-0.760510","8.808935","86232.000000","-3668.000000"
"7724","7723.000000","0.256099","0.594225","-0.762437","8.816092","89807.000000","-4949.000000"
"7725","7724.000000","0.255544","0.593687","-0.763042","8.823250","90654.000000","-5002.000000"
"7726","7725.000000","0.255054","0.591408","-0.764973","8.830444","87933.000000","-2013.000000"
"7727","7726.000000","0.254539","0.590204","-0.766074","8.837675","87677.000000","-5131.000000"
"7728","7727.000000","0.253893","0.588570","-0.767544","8.844948","88401.000000","-5607.000000"
"7729","7728.000000","0.253423","0.586903","-0.768974","8.852251","87955.000000","-4547.000000"
"7730","7729.000000","0.252015","0.586077","-0.770067","8.859582","88677.000000","-4607.000000"
"7731","7730.000000","0.250912","0.583626","-0.772285","8.866894","88516.000000","-5194.000000"
"7732","7731.000000","0.252036","0.580934","-0.773947","8.874165","87140.000000","-4756.000000"
"7733","7732.000000","0.251488","0.579012","-0.775564","8.881382","88221.000000","-4857.000000"
"7734","7733.000000","0.249384","0.577140","-0.777636","8.888516","87729.000000","-5169.000000"
"7735","7734.000000","0.247986","0.574384","-0.780119","8.895568","91037.000000","-6929.000000"
"7736","7735.000000","0.247212","0.571441","-0.782522","8.902510","87213.000000","-5813.000000"
"7737","7736.000000","0.246037","0.569389","-0.784386","8.909357","88375.000000","-5825.000000"
"7738","7737.000000","0.244683","0.567116","-0.786454","8.916122","87399.000000","-5297.000000"
"7739","7738.000000","0.243894","0.565398","-0.787934","8.922812","88902.000000","-4182.000000"
"7740","7739.000000","0.241474","0.563695","-0.789898","8.929427","87941.000000","-4345.000000"
"7741","7740.000000","0.239802","0.561512","-0.791959","8.935989","88050.000000","-5716.000000"
"7742","7741.000000","0.238021","0.560409","-0.793277","8.942519","86675.000000","-4343.000000"
"7743","7742.000000","0.237292","0.558839","-0.794602","8.949036","89997.000000","-5327.000000"
"7744","7743.000000","0.235996","0.556905","-0.796343","8.955556","85971.000000","-6465.000000"
"7745","7744.000000","0.233856","0.554142","-0.798898","8.962085","90514.000000","-5150.000000"
"7746","7745.000000","0.232204","0.552010","-0.800854","8.968623","87349.000000","-4457.000000"
"7747","7746.000000","0.231273","0.549895","-0.802576","8.975143","87657.000000","-6063.000000"
"7748","7747.000000","0.230530","0.547724","-0.804272","8.981637","86332.000000","-7048.000000"
"7749","7748.000000","0.229699","0.544458","-0.806724","8.988106","88436.000000","-6674.000000"
"7750","7749.000000","0.230121","0.541935","-0.808301","8.994529","87730.000000","-7192.000000"
"7751","7750.000000","0.229383","0.540662","-0.809363","9.000899","87004.000000","-5862.000000"
"7752","7751.000000","0.229833","0.538257","-0.810836","9.007204","86639.000000","-7121.000000"
"7753","7752.000000","0.227944","0.537174","-0.812087","9.013421","89291.000000","-5155.000000"
"7754","7753.000000","0.226021","0.534354","-0.814482","9.019545","87475.000000","-7267.000000"
"7755","7754.000000","0.225407","0.533181","-0.815420","9.025569","86149.000000","-6307.000000"
"7756","7755.000000","0.222800","0.530878","-0.817636","9.031520","90760.000000","-7122.000000"
"7757","7756.000000","0.221796","0.528279","-0.819590","9.037426","87679.000000","-8001.000000"
"7758","7757.000000","0.220839","0.526055","-0.821277","9.043307","86847.000000","-5489.000000"
"7759","7758.000000","0.219819","0.523370","-0.823264","9.049164","87965.000000","-7021.000000"
"7760","7759.000000","0.218571","0.521415","-0.824836","9.054990","88982.000000","-5588.000000"
"7761","7760.000000","0.217843","0.519087","-0.826494","9.060805","89900.000000","-7080.000000"
"7762","7761.000000","0.215878","0.515527","-0.829234","9.066630","87922.000000","-6554.000000"
"7763","7762.000000","0.214466","0.513138","-0.831080","9.072492","85222.000000","-7034.000000"
"7764","7763.000000","0.211873","0.511962","-0.832469","9.078378","88221.000000","-7323.000000"
"7765","7764.000000","0.210741","0.509739","-0.834119","9.084301","86791.000000","-7153.000000"
"7766","7765.000000","0.209865","0.507335","-0.835803","9.090247","87844.000000","-7594.000000"
"7767","7766.000000","0.208120","0.504306","-0.838070","9.096217","88441.000000","-8229.000000"
"7768","7767.000000","0.206631","0.501350","-0.840209","9.102196","87963.000000","-7895.000000"
"7769","7768.000000","0.205226","0.498681","-0.842140","9.108191","88287.000000","-6783.000000"
"7770","7769.000000","0.202997","0.496792","-0.843795","9.114203","87098.000000","-6110.000000"
"7771","7770.000000","0.200692","0.493908","-0.846037","9.120225","85945.000000","-5613.000000"
"7772","7771.000000","0.200653","0.490808","-0.847848","9.126250","89852.000000","-7136.000000"
"7773","7772.000000","0.197485","0.488098","-0.850153","9.132290","86812.000000","-6324.000000"
"7774","7773.000000","0.196081","0.485653","-0.851877","9.138381","87175.000000","-7129.000000"
"7775","7774.000000","0.195039","0.482078","-0.854143","9.144509","85357.000000","-6251.000000"
"7776","7775.000000","0.193107","0.479377","-0.856100","9.150680","89796.000000","-6728.000000"
"7777","7776.000000","0.190731","0.476053","-0.858484","9.156894","91095.000000","-7445.000000"
"7778","7777.000000","0.190621","0.473840","-0.859732","9.163137","89217.000000","-6257.000000"
"7779","7778.000000","0.188355","0.471082","-0.861745","9.169417","84476.000000","-7070.000000"
"7780","7779.000000","0.187913","0.469589","-0.862656","9.175719","89921.000000","-7049.000000"
"7781","7780.000000","0.185414","0.467794","-0.864170","9.182031","88401.000000","-7273.000000"
"7782","7781.000000","0.182906","0.465315","-0.866041","9.188338","89429.000000","-6455.000000"
"7783","7782.000000","0.180462","0.463768","-0.867383","9.194641","85010.000000","-6248.000000"
"7784","7783.000000","0.179586","0.462958","-0.867997","9.200934","90460.000000","-4932.000000"
"7785","7784.000000","0.178326","0.460692","-0.869461","9.207242","89229.000000","-6879.000000"
"7786","7785.000000","0.176501","0.459524","-0.870451","9.213572","87847.000000","-6555.000000"
"7787","7786.000000","0.175408","0.457772","-0.871595","9.219925","86874.000000","-6934.000000"
"7788","7787.000000","0.174313","0.456016","-0.872734","9.226287","88558.000000","-6088.000000"
"7789","7788.000000","0.172373","0.455183","-0.873554","9.232651","87145.000000","-6255.000000"
"7790","7789.000000","0.171055","0.453033","-0.874929","9.239064","87857.000000","-7781.000000"
"7791","7790.000000","0.170973","0.451190","-0.875897","9.245519","86432.000000","-6718.000000"
"7792","7791.000000","0.170410","0.449618","-0.876814","9.252024","87693.000000","-7007.000000"
"7793","7792.000000","0.170078","0.448086","-0.877663","9.258551","86218.000000","-9156.000000"
"7794","7793.000000","0.167474","0.445881","-0.879285","9.265054","87731.000000","-5609.000000"
"7795","7794.000000","0.167401","0.443866","-0.880318","9.271512","85927.000000","-7913.000000"
"7796","7795.000000","0.166976","0.442731","-0.880970","9.277913","91239.000000","-7881.000000"
"7797","7796.000000","0.164691","0.440872","-0.882331","9.284236","87108.000000","-7662.000000"
"7798","7797.000000","0.162837","0.439054","-0.883581","9.290481","88362.000000","-7954.000000"
"7799","7798.000000","0.161605","0.437584","-0.884536","9.296636","86205.000000","-7507.000000"
"7800","7799.000000","0.159416","0.436101","-0.885665","9.302686","89950.000000","-8666.000000"
"7801","7800.000000","0.157469","0.434264","-0.886915","9.308679","85953.000000","-6843.000000"
"7802","7801.000000","0.155273","0.432771","-0.888031","9.314622","88365.000000","-8065.000000"
"7803","7802.000000","0.153097","0.430708","-0.889411","9.320548","85589.000000","-6761.000000"
"7804","7803.000000","0.150900","0.430389","-0.889941","9.326476","88266.000000","-7460.000000"
"7805","7804.000000","0.148369","0.428273","-0.891386","9.332394","85469.000000","-6065.000000"
"7806","7805.000000","0.146529","0.428226","-0.891713","9.338315","87458.000000","-6412.000000"
"7807","7806.000000","0.145159","0.427052","-0.892500","9.344212","88928.000000","-7394.000000"
"7808","7807.000000","0.144492","0.425840","-0.893187","9.350079","90273.000000","-6641.000000"
"7809","7808.000000","0.143956","0.425023","-0.893662","9.355909","88098.000000","-8416.000000"
"7810","7809.000000","0.142086","0.424105","-0.894397","9.361703","87571.000000","-7537.000000"
"7811","7810.000000","0.141076","0.423620","-0.894787","9.367415","88643.000000","-7253.000000"
