"V1","V2","V3","V4","V5","V6","V7"
"9740","9739.000000","-0.423420","0.765360","-0.484705","12.889599","84729.000000","-10949.000000"
"9741","9740.000000","-0.425613","0.763921","-0.485055","12.897270","82539.000000","-12299.000000"
"9742","9741.000000","-0.429313","0.762321","-0.484311","12.904856","81620.000000","-9768.000000"
"9743","9742.000000","-0.433369","0.760370","-0.483766","12.912360","83577.000000","-12023.000000"
"9744","9743.000000","-0.436359","0.758118","-0.484611","12.919793","83337.000000","-11407.000000"
"9745","9744.000000","-0.438888","0.756030","-0.485588","12.927145","84491.000000","-11683.000000"
"9746","9745.000000","-0.442150","0.754420","-0.485133","12.934407","81724.000000","-11484.000000"
"9747","9746.000000","-0.445607","0.752063","-0.485630","12.941598","80426.000000","-11526.000000"
"9748","9747.000000","-0.448543","0.749900","-0.486271","12.948713","83724.000000","-11326.000000"
"9749","9748.000000","-0.451144","0.747716","-0.487226","12.955753","83512.000000","-11266.000000"
"9750","9749.000000","-0.453413","0.746688","-0.486697","12.962703","82025.000000","-12329.000000"
"9751","9750.000000","-0.456792","0.743626","-0.488223","12.969558","82646.000000","-11366.000000"
"9752","9751.000000","-0.460422","0.741144","-0.488587","12.976319","83159.000000","-12847.000000"
"9753","9752.000000","-0.463570","0.739709","-0.487784","12.982967","83853.000000","-12091.000000"
"9754","9753.000000","-0.467039","0.737982","-0.487091","12.989488","83970.000000","-12466.000000"
"9755","9754.000000","-0.470409","0.736212","-0.486526","12.995891","82017.000000","-12407.000000"
"9756","9755.000000","-0.474447","0.734341","-0.485432","13.002168","82178.000000","-11884.000000"
"9757","9756.000000","-0.477710","0.732692","-0.484722","13.008317","82487.000000","-12523.000000"
"9758","9757.000000","-0.481753","0.730460","-0.484090","13.014331","82895.000000","-12415.000000"
"9759","9758.000000","-0.485979","0.727799","-0.483874","13.020223","83137.000000","-11949.000000"
"9760","9759.000000","-0.489587","0.726085","-0.482810","13.026003","84080.000000","-12284.000000"
"9761","9760.000000","-0.493010","0.723363","-0.483412","13.031685","84702.000000","-13496.000000"
"9762","9761.000000","-0.495877","0.721680","-0.482994","13.037288","82924.000000","-11524.000000"
"9763","9762.000000","-0.499495","0.719882","-0.481949","13.042823","81650.000000","-11734.000000"
"9764","9763.000000","-0.503187","0.717667","-0.481411","13.048322","84995.000000","-12819.000000"
"9765","9764.000000","-0.507501","0.715381","-0.480284","13.053805","85123.000000","-12465.000000"
"9766","9765.000000","-0.511247","0.713680","-0.478839","13.059289","84600.000000","-13222.000000"
"9767","9766.000000","-0.515681","0.711179","-0.477805","13.064772","82621.000000","-11063.000000"
"9768","9767.000000","-0.519878","0.708774","-0.476829","13.070262","84019.000000","-12627.000000"
"9769","9768.000000","-0.522946","0.707142","-0.475897","13.075768","83831.000000","-11843.000000"
"9770","9769.000000","-0.527567","0.703815","-0.475729","13.081282","85339.000000","-13751.000000"
"9771","9770.000000","-0.531560","0.700971","-0.475482","13.086816","82270.000000","-12320.000000"
"9772","9771.000000","-0.535600","0.698619","-0.474409","13.092363","84038.000000","-13366.000000"
"9773","9772.000000","-0.539406","0.696191","-0.473665","13.097931","83586.000000","-12294.000000"
"9774","9773.000000","-0.542506","0.694189","-0.473063","13.103506","82657.000000","-12343.000000"
"9775","9774.000000","-0.546138","0.691332","-0.473067","13.109083","83368.000000","-11664.000000"
"9776","9775.000000","-0.550992","0.688384","-0.471736","13.114706","84847.000000","-13311.000000"
"9777","9776.000000","-0.555517","0.685431","-0.470729","13.120382","85085.000000","-13899.000000"
"9778","9777.000000","-0.559810","0.681859","-0.470830","13.126112","85025.000000","-12929.000000"
"9779","9778.000000","-0.565397","0.678571","-0.468900","13.131911","82427.000000","-10783.000000"
"9780","9779.000000","-0.568392","0.676782","-0.467863","13.137834","84242.000000","-12560.000000"
"9781","9780.000000","-0.571476","0.674818","-0.466943","13.143867","82936.000000","-12090.000000"
"9782","9781.000000","-0.575348","0.671319","-0.467232","13.150043","84107.000000","-11365.000000"
"9783","9782.000000","-0.579453","0.669241","-0.465135","13.156405","84457.000000","-13989.000000"
"9784","9783.000000","-0.584615","0.666771","-0.462215","13.162965","83145.000000","-12089.000000"
"9785","9784.000000","-0.587904","0.664701","-0.461022","13.169734","83588.000000","-13668.000000"
"9786","9785.000000","-0.591771","0.662783","-0.458831","13.176682","85291.000000","-12273.000000"
"9787","9786.000000","-0.594523","0.661245","-0.457491","13.183801","84438.000000","-12694.000000"
"9788","9787.000000","-0.598583","0.657771","-0.457204","13.191098","84599.000000","-13501.000000"
"9789","9788.000000","-0.603081","0.655137","-0.455070","13.198580","84154.000000","-13914.000000"
"9790","9789.000000","-0.605808","0.653073","-0.454416","13.206240","83848.000000","-12896.000000"
"9791","9790.000000","-0.611037","0.649722","-0.452211","13.214087","83931.000000","-13779.000000"
"9792","9791.000000","-0.614604","0.646432","-0.452092","13.222117","84201.000000","-13355.000000"
"9793","9792.000000","-0.617280","0.643572","-0.452527","13.230311","84767.000000","-12803.000000"
"9794","9793.000000","-0.620436","0.641214","-0.451556","13.238658","84537.000000","-13289.000000"
"9795","9794.000000","-0.624722","0.638750","-0.449133","13.247168","83394.000000","-12800.000000"
"9796","9795.000000","-0.628503","0.635758","-0.448102","13.255864","83347.000000","-13143.000000"
"9797","9796.000000","-0.632037","0.633247","-0.446685","13.264783","84501.000000","-11571.000000"
"9798","9797.000000","-0.636421","0.629153","-0.446246","13.273948","87858.000000","-15672.000000"
"9799","9798.000000","-0.640376","0.625816","-0.445278","13.283344","85817.000000","-13373.000000"
"9800","9799.000000","-0.644696","0.622591","-0.443563","13.292956","84218.000000","-13734.000000"
"9801","9800.000000","-0.648509","0.620027","-0.441590","13.302795","84624.000000","-12722.000000"
"9802","9801.000000","-0.651580","0.617940","-0.439993","13.312863","86973.000000","-13717.000000"
"9803","9802.000000","-0.655724","0.614238","-0.439020","13.323169","85976.000000","-14344.000000"
"9804","9803.000000","-0.659091","0.611699","-0.437521","13.333751","86077.000000","-13861.000000"
"9805","9804.000000","-0.662749","0.608498","-0.436456","13.344612","85525.000000","-13783.000000"
"9806","9805.000000","-0.666968","0.604844","-0.435106","13.355779","85900.000000","-11596.000000"
"9807","9806.000000","-0.671159","0.601889","-0.432753","13.367260","86021.000000","-13101.000000"
"9808","9807.000000","-0.674501","0.598549","-0.432190","13.379033","85211.000000","-14705.000000"
"9809","9808.000000","-0.676691","0.596980","-0.430934","13.391109","85362.000000","-12474.000000"
"9810","9809.000000","-0.680934","0.593301","-0.429327","13.403474","87694.000000","-12534.000000"
"9811","9810.000000","-0.684111","0.590734","-0.427815","13.416110","84532.000000","-12804.000000"
"9812","9811.000000","-0.687356","0.586912","-0.427874","13.429020","85392.000000","-12348.000000"
"9813","9812.000000","-0.689821","0.583562","-0.428488","13.442189","84413.000000","-13209.000000"
"9814","9813.000000","-0.692230","0.581956","-0.426784","13.455580","86093.000000","-13751.000000"
"9815","9814.000000","-0.696496","0.578809","-0.424115","13.469192","83974.000000","-12194.000000"
"9816","9815.000000","-0.699771","0.575614","-0.423071","13.483007","85894.000000","-12622.000000"
"9817","9816.000000","-0.703107","0.572463","-0.421815","13.496995","84559.000000","-13445.000000"
"9818","9817.000000","-0.706605","0.568743","-0.420999","13.511184","86613.000000","-12743.000000"
"9819","9818.000000","-0.710653","0.565258","-0.418875","13.525568","84462.000000","-12270.000000"
"9820","9819.000000","-0.712942","0.563227","-0.417718","13.540161","85429.000000","-12841.000000"
"9821","9820.000000","-0.716184","0.560610","-0.415689","13.554976","84977.000000","-14301.000000"
"9822","9821.000000","-0.719460","0.557377","-0.414377","13.570016","86711.000000","-13473.000000"
"9823","9822.000000","-0.723611","0.553116","-0.412855","13.585299","85192.000000","-14188.000000"
"9824","9823.000000","-0.726014","0.550709","-0.411854","13.600842","86015.000000","-14119.000000"
"9825","9824.000000","-0.729012","0.549116","-0.408673","13.616613","82991.000000","-12691.000000"
"9826","9825.000000","-0.730501","0.547193","-0.408594","13.632593","87904.000000","-13658.000000"
"9827","9826.000000","-0.731814","0.546126","-0.407668","13.648786","84117.000000","-12875.000000"
"9828","9827.000000","-0.733789","0.544632","-0.406116","13.665163","85738.000000","-12864.000000"
"9829","9828.000000","-0.736075","0.541312","-0.406418","13.681685","85342.000000","-12584.000000"
"9830","9829.000000","-0.739595","0.538023","-0.404388","13.698335","86975.000000","-12201.000000"
"9831","9830.000000","-0.742513","0.535028","-0.403014","13.715106","83866.000000","-12790.000000"
"9832","9831.000000","-0.745605","0.532362","-0.400828","13.731942","85109.000000","-12995.000000"
"9833","9832.000000","-0.748359","0.529193","-0.399891","13.748803","83781.000000","-12305.000000"
"9834","9833.000000","-0.750480","0.526486","-0.399489","13.765684","85743.000000","-13103.000000"
"9835","9834.000000","-0.753864","0.522732","-0.398046","13.782598","85743.000000","-13103.000000"
"9836","9835.000000","-0.756193","0.519617","-0.397707","13.799519","84774.000000","-13086.000000"
"9837","9836.000000","-0.759057","0.516129","-0.396791","13.816432","85889.000000","-13883.000000"
"9838","9837.000000","-0.760663","0.513616","-0.396976","13.833329","85811.000000","-12731.000000"
"9839","9838.000000","-0.763574","0.510469","-0.395444","13.850227","87524.000000","-14180.000000"
"9840","9839.000000","-0.766708","0.505787","-0.395397","13.867132","85428.000000","-13248.000000"
"9841","9840.000000","-0.768850","0.502864","-0.394964","13.884020","85210.000000","-13930.000000"
"9842","9841.000000","-0.771301","0.501007","-0.392539","13.900893","85830.000000","-13240.000000"
"9843","9842.000000","-0.774299","0.497746","-0.390782","13.917772","88182.000000","-13666.000000"
"9844","9843.000000","-0.776559","0.494903","-0.389908","13.934639","85798.000000","-13216.000000"
"9845","9844.000000","-0.778958","0.491855","-0.388978","13.951477","84950.000000","-12310.000000"
"9846","9845.000000","-0.781310","0.488569","-0.388401","13.968286","85061.000000","-14011.000000"
"9847","9846.000000","-0.783994","0.484983","-0.387485","13.985053","87014.000000","-14352.000000"
"9848","9847.000000","-0.786268","0.482585","-0.385868","14.001765","85571.000000","-12321.000000"
"9849","9848.000000","-0.788341","0.480274","-0.384520","14.018413","85893.000000","-12563.000000"
"9850","9849.000000","-0.791122","0.476277","-0.383779","14.034966","84318.000000","-12824.000000"
"9851","9850.000000","-0.793267","0.473955","-0.382222","14.051429","86140.000000","-13910.000000"
"9852","9851.000000","-0.796316","0.469648","-0.381197","14.067820","84566.000000","-12766.000000"
"9853","9852.000000","-0.798919","0.467231","-0.378713","14.084117","84198.000000","-13964.000000"
"9854","9853.000000","-0.801732","0.464201","-0.376488","14.100330","84227.000000","-14091.000000"
"9855","9854.000000","-0.804404","0.460521","-0.375305","14.116458","85156.000000","-13420.000000"
"9856","9855.000000","-0.806309","0.457152","-0.375338","14.132506","86201.000000","-13957.000000"
"9857","9856.000000","-0.807582","0.454894","-0.375344","14.148466","83851.000000","-13405.000000"
"9858","9857.000000","-0.810273","0.451496","-0.373643","14.164326","83814.000000","-13984.000000"
"9859","9858.000000","-0.813071","0.447479","-0.372395","14.180084","87930.000000","-14684.000000"
"9860","9859.000000","-0.814928","0.444300","-0.372142","14.195760","85663.000000","-13467.000000"
"9861","9860.000000","-0.817719","0.441125","-0.369789","14.211357","84267.000000","-13121.000000"
"9862","9861.000000","-0.820078","0.438435","-0.367760","14.226851","84031.000000","-13355.000000"
"9863","9862.000000","-0.822693","0.435083","-0.365894","14.242240","85636.000000","-14194.000000"
"9864","9863.000000","-0.824564","0.430988","-0.366529","14.257483","85171.000000","-13581.000000"
"9865","9864.000000","-0.826050","0.428219","-0.366430","14.272572","84536.000000","-13776.000000"
"9866","9865.000000","-0.828008","0.425029","-0.365723","14.287475","85115.000000","-13255.000000"
"9867","9866.000000","-0.829154","0.422571","-0.365975","14.302190","87580.000000","-15672.000000"
"9868","9867.000000","-0.830568","0.421133","-0.364423","14.316730","86664.000000","-14858.000000"
"9869","9868.000000","-0.831645","0.418369","-0.365150","14.331069","85412.000000","-15070.000000"
"9870","9869.000000","-0.833494","0.415346","-0.364383","14.345170","85390.000000","-13796.000000"
"9871","9870.000000","-0.834772","0.412419","-0.364783","14.359007","86186.000000","-15678.000000"
"9872","9871.000000","-0.836639","0.410042","-0.363180","14.372560","86999.000000","-13265.000000"
"9873","9872.000000","-0.838433","0.407749","-0.361622","14.385825","85587.000000","-13611.000000"
"9874","9873.000000","-0.841092","0.403368","-0.360359","14.398806","83101.000000","-14119.000000"
"9875","9874.000000","-0.842839","0.399521","-0.360562","14.411510","87313.000000","-14359.000000"
"9876","9875.000000","-0.845317","0.395669","-0.359005","14.423953","86951.000000","-14199.000000"
"9877","9876.000000","-0.847692","0.391654","-0.357807","14.436141","85709.000000","-14341.000000"
"9878","9877.000000","-0.849292","0.387920","-0.358080","14.448057","86145.000000","-14439.000000"
"9879","9878.000000","-0.850100","0.387012","-0.357144","14.459690","83977.000000","-14237.000000"
"9880","9879.000000","-0.851537","0.383026","-0.358018","14.471031","89133.000000","-16343.000000"
"9881","9880.000000","-0.852582","0.380343","-0.358391","14.482068","85760.000000","-14504.000000"
"9882","9881.000000","-0.854519","0.376356","-0.357985","14.492819","83657.000000","-14905.000000"
"9883","9882.000000","-0.855331","0.374670","-0.357814","14.503277","85774.000000","-14268.000000"
"9884","9883.000000","-0.857253","0.371306","-0.356720","14.513432","88258.000000","-15008.000000"
"9885","9884.000000","-0.858620","0.368822","-0.356007","14.523282","85066.000000","-14974.000000"
"9886","9885.000000","-0.860575","0.365232","-0.354987","14.532798","85757.000000","-14109.000000"
"9887","9886.000000","-0.862835","0.362140","-0.352663","14.541975","84013.000000","-14573.000000"
"9888","9887.000000","-0.864277","0.360521","-0.350784","14.550814","88098.000000","-14036.000000"
"9889","9888.000000","-0.865869","0.357062","-0.350397","14.559308","85719.000000","-14301.000000"
"9890","9889.000000","-0.867524","0.354139","-0.349266","14.567500","84716.000000","-13206.000000"
"9891","9890.000000","-0.868719","0.351386","-0.349078","14.575393","86268.000000","-15380.000000"
"9892","9891.000000","-0.870419","0.347860","-0.348373","14.582981","87115.000000","-14037.000000"
