"V1","V2","V3","V4","V5","V6","V7"
"9028","9027.000000","0.924205","-0.361979","0.121724","9.974367","77424.000000","-2602.000000"
"9029","9028.000000","0.925886","-0.358009","0.120684","9.980516","77409.000000","-2267.000000"
"9030","9029.000000","0.926397","-0.356863","0.120159","9.986469","78641.000000","-2265.000000"
"9031","9030.000000","0.927569","-0.354221","0.118925","9.992239","77942.000000","-1586.000000"
"9032","9031.000000","0.928678","-0.351317","0.118881","9.997825","77858.000000","-2094.000000"
"9033","9032.000000","0.930314","-0.347857","0.116236","10.003248","77308.000000","-1566.000000"
"9034","9033.000000","0.931509","-0.344925","0.115401","10.008494","77960.000000","-1970.000000"
"9035","9034.000000","0.932319","-0.343396","0.113402","10.013590","77959.000000","-1995.000000"
"9036","9035.000000","0.933534","-0.340240","0.112917","10.018509","76421.000000","-2609.000000"
"9037","9036.000000","0.935174","-0.335949","0.112195","10.023260","76850.000000","-2404.000000"
"9038","9037.000000","0.935955","-0.334072","0.111287","10.027860","77532.000000","-3004.000000"
"9039","9038.000000","0.937119","-0.331185","0.110112","10.032291","76525.000000","-3149.000000"
"9040","9039.000000","0.937904","-0.328966","0.110080","10.036579","78575.000000","-2105.000000"
"9041","9040.000000","0.939159","-0.325623","0.109318","10.040747","77191.000000","-3871.000000"
"9042","9041.000000","0.939880","-0.323746","0.108692","10.044815","77860.000000","-2850.000000"
"9043","9042.000000","0.941018","-0.320802","0.107569","10.048783","76443.000000","-2569.000000"
"9044","9043.000000","0.941892","-0.318124","0.107874","10.052669","77179.000000","-1663.000000"
"9045","9044.000000","0.942954","-0.315306","0.106865","10.056480","76772.000000","-2482.000000"
"9046","9045.000000","0.943768","-0.313109","0.106132","10.060246","77963.000000","-1453.000000"
"9047","9046.000000","0.944645","-0.310380","0.106344","10.063992","75877.000000","-1979.000000"
"9048","9047.000000","0.945653","-0.307612","0.105425","10.067743","78462.000000","-1884.000000"
"9049","9048.000000","0.947058","-0.303861","0.103680","10.071530","76548.000000","-1318.000000"
"9050","9049.000000","0.948004","-0.300917","0.103619","10.075327","78130.000000","-1930.000000"
"9051","9050.000000","0.948997","-0.298637","0.101097","10.079135","76337.000000","-1387.000000"
"9052","9051.000000","0.949762","-0.296035","0.101564","10.082948","77865.000000","-1855.000000"
"9053","9052.000000","0.950535","-0.293430","0.101888","10.086765","76454.000000","-2576.000000"
"9054","9053.000000","0.951592","-0.289927","0.102054","10.090588","76815.000000","-2225.000000"
"9055","9054.000000","0.952853","-0.286130","0.100999","10.094396","75904.000000","-2324.000000"
"9056","9055.000000","0.953414","-0.284674","0.099815","10.098185","78239.000000","-2659.000000"
"9057","9056.000000","0.954062","-0.282591","0.099540","10.101923","75056.000000","-1728.000000"
"9058","9057.000000","0.954643","-0.280405","0.100145","10.105593","77743.000000","-2933.000000"
"9059","9058.000000","0.955584","-0.277482","0.099312","10.109188","75815.000000","-2003.000000"
"9060","9059.000000","0.956453","-0.274387","0.099547","10.112696","78081.000000","-1767.000000"
"9061","9060.000000","0.957325","-0.271955","0.097820","10.116087","75228.000000","-2452.000000"
"9062","9061.000000","0.958156","-0.269600","0.096195","10.119378","76371.000000","-2965.000000"
"9063","9062.000000","0.959032","-0.266327","0.096578","10.122577","76125.000000","-2093.000000"
"9064","9063.000000","0.960218","-0.262031","0.096549","10.125695","78444.000000","-2058.000000"
"9065","9064.000000","0.960789","-0.259599","0.097429","10.128758","76162.000000","-2204.000000"
"9066","9065.000000","0.961407","-0.257794","0.096120","10.131776","77788.000000","-3156.000000"
"9067","9066.000000","0.962247","-0.254830","0.095614","10.134763","75574.000000","-2992.000000"
"9068","9067.000000","0.963118","-0.252035","0.094250","10.137731","77104.000000","-2276.000000"
"9069","9068.000000","0.963925","-0.249182","0.093575","10.140685","77340.000000","-1642.000000"
"9070","9069.000000","0.964815","-0.246197","0.092298","10.143633","77248.000000","-2318.000000"
"9071","9070.000000","0.965877","-0.242206","0.091748","10.146592","75857.000000","-2745.000000"
"9072","9071.000000","0.966465","-0.239882","0.091664","10.149514","78631.000000","-2237.000000"
"9073","9072.000000","0.967543","-0.236207","0.089813","10.152386","76752.000000","-2212.000000"
"9074","9073.000000","0.968059","-0.234184","0.089553","10.155196","77989.000000","-2599.000000"
"9075","9074.000000","0.968811","-0.231220","0.089125","10.157951","75988.000000","-2178.000000"
"9076","9075.000000","0.969574","-0.228148","0.088736","10.160638","75344.000000","-2098.000000"
"9077","9076.000000","0.970278","-0.224946","0.089221","10.163269","77090.000000","-3364.000000"
"9078","9077.000000","0.970732","-0.222929","0.089340","10.165839","76289.000000","-2137.000000"
"9079","9078.000000","0.971238","-0.221052","0.088505","10.168329","74503.000000","-1859.000000"
"9080","9079.000000","0.972184","-0.217143","0.087786","10.170770","75963.000000","-2327.000000"
"9081","9080.000000","0.972923","-0.213908","0.087546","10.173161","76264.000000","-2508.000000"
"9082","9081.000000","0.973642","-0.211139","0.086269","10.175516","77286.000000","-3094.000000"
"9083","9082.000000","0.974077","-0.208746","0.087171","10.177851","75842.000000","-2316.000000"
"9084","9083.000000","0.974519","-0.207106","0.086136","10.180156","75572.000000","-2972.000000"
"9085","9084.000000","0.975650","-0.202143","0.085124","10.182430","76821.000000","-2853.000000"
"9086","9085.000000","0.976545","-0.198100","0.084356","10.184685","77149.000000","-2863.000000"
"9087","9086.000000","0.977358","-0.194286","0.083810","10.186915","76352.000000","-1898.000000"
"9088","9087.000000","0.978440","-0.189259","0.082682","10.189126","77213.000000","-2149.000000"
"9089","9088.000000","0.979291","-0.185614","0.080849","10.191331","77854.000000","-3260.000000"
"9090","9089.000000","0.979906","-0.182357","0.080813","10.193499","77961.000000","-3389.000000"
"9091","9090.000000","0.980687","-0.178268","0.080454","10.195630","75692.000000","-2814.000000"
"9092","9091.000000","0.981495","-0.174526","0.078791","10.197749","76049.000000","-2887.000000"
"9093","9092.000000","0.982066","-0.171734","0.077810","10.199855","77495.000000","-2737.000000"
"9094","9093.000000","0.982608","-0.169115","0.076697","10.201973","77847.000000","-2631.000000"
"9095","9094.000000","0.983134","-0.166406","0.075871","10.204078","75405.000000","-2735.000000"
"9096","9095.000000","0.983823","-0.162906","0.074532","10.206152","74568.000000","-4192.000000"
"9097","9096.000000","0.984491","-0.159030","0.074072","10.208165","75116.000000","-3672.000000"
"9098","9097.000000","0.985014","-0.155932","0.073706","10.210118","76598.000000","-1870.000000"
"9099","9098.000000","0.985485","-0.152975","0.073607","10.212027","75173.000000","-3375.000000"
"9100","9099.000000","0.986030","-0.150484","0.071405","10.213900","74069.000000","-2591.000000"
"9101","9100.000000","0.986536","-0.147330","0.071000","10.215736","76115.000000","-2009.000000"
"9102","9101.000000","0.987008","-0.144175","0.070913","10.217511","75264.000000","-2224.000000"
"9103","9102.000000","0.987529","-0.141198","0.069638","10.219220","75723.000000","-2977.000000"
"9104","9103.000000","0.988008","-0.138822","0.067593","10.220837","74245.000000","-2531.000000"
"9105","9104.000000","0.988324","-0.136579","0.067541","10.222363","76043.000000","-3459.000000"
"9106","9105.000000","0.988743","-0.133614","0.067341","10.223834","77367.000000","-2417.000000"
"9107","9106.000000","0.989318","-0.129470","0.066982","10.225281","75628.000000","-2868.000000"
"9108","9107.000000","0.989932","-0.125424","0.065597","10.226703","75201.000000","-3301.000000"
"9109","9108.000000","0.990385","-0.122517","0.064247","10.228114","75653.000000","-2795.000000"
"9110","9109.000000","0.990648","-0.120816","0.063396","10.229505","74810.000000","-2206.000000"
"9111","9110.000000","0.991084","-0.117778","0.062303","10.230855","75195.000000","-3301.000000"
"9112","9111.000000","0.991497","-0.114814","0.061248","10.232155","75493.000000","-2559.000000"
"9113","9112.000000","0.991792","-0.113140","0.059559","10.233413","75439.000000","-2049.000000"
"9114","9113.000000","0.992085","-0.111441","0.057856","10.234635","75401.000000","-3811.000000"
"9115","9114.000000","0.992487","-0.108830","0.055909","10.235827","75504.000000","-4022.000000"
"9116","9115.000000","0.992858","-0.105928","0.054886","10.236957","74062.000000","-2230.000000"
"9117","9116.000000","0.993115","-0.103819","0.054259","10.238003","76321.000000","-3435.000000"
"9118","9117.000000","0.993455","-0.100627","0.054052","10.238929","76038.000000","-3150.000000"
"9119","9118.000000","0.993841","-0.097804","0.052105","10.239720","75652.000000","-2834.000000"
"9120","9119.000000","0.994022","-0.095789","0.052384","10.240391","73734.000000","-2054.000000"
"9121","9120.000000","0.994242","-0.093845","0.051732","10.240972","76032.000000","-2476.000000"
"9122","9121.000000","0.994541","-0.090627","0.051726","10.241492","76158.000000","-3094.000000"
"9123","9122.000000","0.994709","-0.088695","0.051846","10.241945","75834.000000","-3028.000000"
"9124","9123.000000","0.995134","-0.084587","0.050538","10.242344","73508.000000","-3848.000000"
"9125","9124.000000","0.995529","-0.081124","0.048374","10.242706","75359.000000","-2815.000000"
"9126","9125.000000","0.995822","-0.078511","0.046636","10.243039","73759.000000","-3317.000000"
"9127","9126.000000","0.996195","-0.074918","0.044523","10.243377","74620.000000","-3872.000000"
"9128","9127.000000","0.996467","-0.072369","0.042608","10.243740","73529.000000","-3943.000000"
"9129","9128.000000","0.996696","-0.069647","0.041788","10.244102","74444.000000","-2874.000000"
"9130","9129.000000","0.996835","-0.067499","0.041999","10.244471","74662.000000","-3356.000000"
"9131","9130.000000","0.996992","-0.065651","0.041193","10.244827","74167.000000","-2867.000000"
"9132","9131.000000","0.997213","-0.062795","0.040291","10.245165","73165.000000","-3489.000000"
"9133","9132.000000","0.997349","-0.060874","0.039868","10.245480","74108.000000","-3146.000000"
"9134","9133.000000","0.997496","-0.058878","0.039180","10.245758","73756.000000","-2986.000000"
"9135","9134.000000","0.997543","-0.057621","0.039842","10.246011","73579.000000","-3799.000000"
"9136","9135.000000","0.997682","-0.055653","0.039171","10.246229","73025.000000","-4165.000000"
"9137","9136.000000","0.997682","-0.055653","0.039171","10.246386","73658.000000","-2660.000000"
"9138","9137.000000","0.997811","-0.053745","0.038542","10.246513","74996.000000","-2904.000000"
"9139","9138.000000","0.997927","-0.051846","0.038135","10.246621","73964.000000","-4846.000000"
"9140","9139.000000","0.998123","-0.049348","0.036260","10.246688","72604.000000","-2818.000000"
"9141","9140.000000","0.998239","-0.047433","0.035628","10.246730","74343.000000","-3127.000000"
"9142","9141.000000","0.998346","-0.045467","0.035173","10.246736","72764.000000","-2710.000000"
"9143","9142.000000","0.998489","-0.042238","0.035163","10.246736","72895.000000","-3105.000000"
"9144","9143.000000","0.998624","-0.038960","0.035107","10.246730","73040.000000","-4644.000000"
"9145","9144.000000","0.998707","-0.036585","0.035301","10.246682","73339.000000","-3943.000000"
"9146","9145.000000","0.998776","-0.034212","0.035709","10.246597","75081.000000","-4181.000000"
"9147","9146.000000","0.998823","-0.033109","0.035459","10.246476","73288.000000","-3508.000000"
"9148","9147.000000","0.998926","-0.031457","0.034025","10.246313","73734.000000","-2650.000000"
"9149","9148.000000","0.999029","-0.029736","0.032517","10.246084","72059.000000","-3025.000000"
"9150","9149.000000","0.999083","-0.027366","0.032925","10.245812","72108.000000","-3560.000000"
"9151","9150.000000","0.999149","-0.025427","0.032479","10.245492","72871.000000","-4131.000000"
"9152","9151.000000","0.999217","-0.023501","0.031833","10.245141","73753.000000","-3289.000000"
"9153","9152.000000","0.999280","-0.020302","0.032056","10.244730","72371.000000","-3475.000000"
"9154","9153.000000","0.999332","-0.018356","0.031589","10.244265","74170.000000","-3694.000000"
"9155","9154.000000","0.999389","-0.016226","0.030957","10.243764","72520.000000","-2852.000000"
"9156","9155.000000","0.999442","-0.014077","0.030286","10.243208","73672.000000","-3078.000000"
"9157","9156.000000","0.999487","-0.012150","0.029629","10.242603","73535.000000","-3457.000000"
"9158","9157.000000","0.999510","-0.011106","0.029259","10.241945","73244.000000","-3020.000000"
"9159","9158.000000","0.999526","-0.010051","0.029083","10.241238","74281.000000","-3307.000000"
"9160","9159.000000","0.999565","-0.007904","0.028413","10.240458","73294.000000","-3194.000000"
"9161","9160.000000","0.999555","-0.006628","0.029078","10.239600","72751.000000","-3349.000000"
"9162","9161.000000","0.999545","-0.005341","0.029694","10.238644","74456.000000","-3824.000000"
"9163","9162.000000","0.999551","-0.002135","0.029895","10.237562","72219.000000","-3115.000000"
"9164","9163.000000","0.999558","-0.001282","0.029707","10.236347","73746.000000","-3382.000000"
"9165","9164.000000","0.999540","0.000000","0.030328","10.234980","73652.000000","-2866.000000"
"9166","9165.000000","0.999520","0.001281","0.030955","10.233498","72947.000000","-4061.000000"
"9167","9166.000000","0.999538","0.004058","0.030114","10.231889","74107.000000","-2945.000000"
"9168","9167.000000","0.999580","0.005768","0.028413","10.230146","73478.000000","-3176.000000"
"9169","9168.000000","0.999553","0.007053","0.029065","10.228276","72259.000000","-3027.000000"
"9170","9169.000000","0.999550","0.008968","0.028613","10.226285","75050.000000","-3104.000000"
"9171","9170.000000","0.999517","0.011099","0.029027","10.224202","73355.000000","-3141.000000"
"9172","9171.000000","0.999544","0.012823","0.027355","10.222029","73930.000000","-4346.000000"
"9173","9172.000000","0.999530","0.014721","0.026882","10.219794","73436.000000","-3666.000000"
"9174","9173.000000","0.999529","0.014743","0.026922","10.217504","72720.000000","-2984.000000"
"9175","9174.000000","0.999492","0.016014","0.027544","10.215141","75223.000000","-3671.000000"
"9176","9175.000000","0.999461","0.016455","0.028422","10.212669","72935.000000","-2953.000000"
"9177","9176.000000","0.999421","0.017729","0.029049","10.210086","71909.000000","-2969.000000"
"9178","9177.000000","0.999414","0.018547","0.028780","10.207430","75441.000000","-3565.000000"
"9179","9178.000000","0.999414","0.018539","0.028768","10.204713","74547.000000","-3275.000000"
"9180","9179.000000","0.999400","0.019596","0.028542","10.201947","73517.000000","-4151.000000"
"9181","9180.000000","0.999407","0.021300","0.027051","10.199119","74205.000000","-4653.000000"
"9182","9181.000000","0.999406","0.021323","0.027080","10.196230","72396.000000","-3546.000000"
"9183","9182.000000","0.999395","0.022375","0.026636","10.193261","74689.000000","-4263.000000"
"9184","9183.000000","0.999366","0.024318","0.026024","10.190182","73746.000000","-4790.000000"
"9185","9184.000000","0.999361","0.026013","0.024520","10.187022","72912.000000","-3998.000000"
"9186","9185.000000","0.999342","0.026888","0.024327","10.183826","73386.000000","-4820.000000"
