"V1","V2","V3","V4","V5","V6","V7"
"13403","13402.000000","-0.903357","-0.238232","0.356640","8.535947","86436.000000","-14596.000000"
"13404","13403.000000","-0.904848","-0.236417","0.354059","8.538521","83608.000000","-12064.000000"
"13405","13404.000000","-0.906240","-0.235487","0.351104","8.541195","88165.000000","-13467.000000"
"13406","13405.000000","-0.907141","-0.234806","0.349228","8.543926","85521.000000","-14223.000000"
"13407","13406.000000","-0.908051","-0.234107","0.347329","8.546700","84325.000000","-11779.000000"
"13408","13407.000000","-0.908190","-0.234070","0.346990","8.549524","84409.000000","-13941.000000"
"13409","13408.000000","-0.909186","-0.232477","0.345451","8.552369","85491.000000","-11851.000000"
"13410","13409.000000","-0.909558","-0.233133","0.344027","8.555263","86592.000000","-13000.000000"
"13411","13410.000000","-0.910407","-0.232426","0.342254","8.558200","85389.000000","-14601.000000"
"13412","13411.000000","-0.911361","-0.232174","0.339878","8.561237","82652.000000","-13284.000000"
"13413","13412.000000","-0.911897","-0.230604","0.339509","8.564403","88263.000000","-15123.000000"
"13414","13413.000000","-0.912416","-0.230095","0.338458","8.567661","86167.000000","-13973.000000"
"13415","13414.000000","-0.912722","-0.230954","0.337044","8.570969","87024.000000","-13692.000000"
"13416","13415.000000","-0.913146","-0.230489","0.336213","8.574355","84829.000000","-12927.000000"
"13417","13416.000000","-0.913602","-0.230248","0.335139","8.577840","86416.000000","-13406.000000"
"13418","13417.000000","-0.913500","-0.230509","0.335235","8.581397","88635.000000","-14905.000000"
"13419","13418.000000","-0.913881","-0.230036","0.334520","8.585002","85112.000000","-13150.000000"
"13420","13419.000000","-0.913881","-0.230036","0.334520","8.588578","81974.000000","-13556.000000"
"13421","13420.000000","-0.913781","-0.230298","0.334616","8.592116","86511.000000","-13547.000000"
"13422","13421.000000","-0.914162","-0.229824","0.333900","8.595580","86306.000000","-14072.000000"
"13423","13422.000000","-0.914768","-0.228478","0.333162","8.598965","85205.000000","-13743.000000"
"13424","13423.000000","-0.915069","-0.229338","0.331741","8.602261","81801.000000","-12233.000000"
"13425","13424.000000","-0.915521","-0.229094","0.330660","8.605477","85716.000000","-13546.000000"
"13426","13425.000000","-0.915938","-0.228628","0.329829","8.608563","85921.000000","-14649.000000"
"13427","13426.000000","-0.915819","-0.229953","0.329238","8.611496","86445.000000","-13471.000000"
"13428","13427.000000","-0.916952","-0.228312","0.327218","8.614285","83331.000000","-13553.000000"
"13429","13428.000000","-0.917705","-0.228713","0.324819","8.616922","85799.000000","-12019.000000"
"13430","13429.000000","-0.918195","-0.227836","0.324052","8.619464","85051.000000","-13575.000000"
"13431","13430.000000","-0.918460","-0.227828","0.323305","8.621906","86515.000000","-13611.000000"
"13432","13431.000000","-0.918748","-0.228687","0.321876","8.624225","82149.000000","-13479.000000"
"13433","13432.000000","-0.919168","-0.227574","0.321466","8.626399","85407.000000","-13395.000000"
"13434","13433.000000","-0.919048","-0.228903","0.320865","8.628394","85136.000000","-12372.000000"
"13435","13434.000000","-0.918797","-0.230273","0.320604","8.630202","86130.000000","-13410.000000"
"13436","13435.000000","-0.919158","-0.231078","0.318985","8.631837","83373.000000","-13283.000000"
"13437","13436.000000","-0.919912","-0.231913","0.316193","8.633293","84792.000000","-12390.000000"
"13438","13437.000000","-0.920188","-0.232770","0.314756","8.634555","83929.000000","-12965.000000"
"13439","13438.000000","-0.920608","-0.232731","0.313557","8.635638","87184.000000","-13492.000000"
"13440","13439.000000","-0.920432","-0.232977","0.313888","8.636541","83616.000000","-12322.000000"
"13441","13440.000000","-0.920415","-0.233187","0.313784","8.637286","85147.000000","-12985.000000"
"13442","13441.000000","-0.920441","-0.233335","0.313598","8.637881","86588.000000","-14220.000000"
"13443","13442.000000","-0.920008","-0.232514","0.315472","8.638354","85234.000000","-12798.000000"
"13444","13443.000000","-0.919686","-0.233658","0.315567","8.638705","82688.000000","-11326.000000"
"13445","13444.000000","-0.919668","-0.233867","0.315463","8.638892","83555.000000","-13075.000000"
"13446","13445.000000","-0.919980","-0.233659","0.314707","8.638920","84076.000000","-12066.000000"
"13447","13446.000000","-0.920240","-0.234582","0.313255","8.638806","84085.000000","-11849.000000"
"13448","13447.000000","-0.920232","-0.235648","0.312478","8.638562","81696.000000","-11810.000000"
"13449","13448.000000","-0.920668","-0.235400","0.311381","8.638196","83194.000000","-12116.000000"
"13450","13449.000000","-0.920389","-0.236983","0.311004","8.637688","82419.000000","-12015.000000"
"13451","13450.000000","-0.921044","-0.237652","0.308545","8.637028","82870.000000","-11916.000000"
"13452","13451.000000","-0.921863","-0.237215","0.306426","8.636233","84351.000000","-12165.000000"
"13453","13452.000000","-0.922202","-0.237236","0.305388","8.635279","83800.000000","-12680.000000"
"13454","13453.000000","-0.922541","-0.238112","0.303679","8.634218","85412.000000","-12180.000000"
"13455","13454.000000","-0.922664","-0.238070","0.303338","8.633078","86414.000000","-12888.000000"
"13456","13455.000000","-0.923183","-0.236691","0.302838","8.631816","84596.000000","-13918.000000"
"13457","13456.000000","-0.923476","-0.235542","0.302840","8.630425","83815.000000","-12265.000000"
"13458","13457.000000","-0.923183","-0.236691","0.302838","8.628890","84170.000000","-11956.000000"
"13459","13458.000000","-0.923564","-0.237357","0.301150","8.627182","82621.000000","-11883.000000"
"13460","13459.000000","-0.924068","-0.237478","0.299504","8.625302","85605.000000","-12387.000000"
"13461","13460.000000","-0.924396","-0.238350","0.297794","8.623263","83935.000000","-11851.000000"
"13462","13461.000000","-0.925290","-0.236782","0.296265","8.621037","85384.000000","-12392.000000"
"13463","13462.000000","-0.925546","-0.238071","0.294426","8.618631","85379.000000","-12097.000000"
"13464","13463.000000","-0.926316","-0.237834","0.292188","8.616009","84392.000000","-12336.000000"
"13465","13464.000000","-0.926657","-0.237413","0.291449","8.613185","82831.000000","-11747.000000"
"13466","13465.000000","-0.927483","-0.236902","0.289228","8.610173","85976.000000","-13008.000000"
"13467","13466.000000","-0.928445","-0.235057","0.287643","8.606965","81603.000000","-11673.000000"
"13468","13467.000000","-0.928854","-0.234800","0.286531","8.603555","84369.000000","-12251.000000"
"13469","13468.000000","-0.928988","-0.234758","0.286129","8.599957","83222.000000","-13104.000000"
"13470","13469.000000","-0.930279","-0.234005","0.282529","8.596162","85706.000000","-12764.000000"
"13471","13470.000000","-0.930831","-0.232851","0.281661","8.592164","82782.000000","-11372.000000"
"13472","13471.000000","-0.931124","-0.233928","0.279796","8.587977","84073.000000","-12535.000000"
"13473","13472.000000","-0.931421","-0.234790","0.278079","8.583593","82544.000000","-12726.000000"
"13474","13473.000000","-0.931994","-0.233429","0.277304","8.579005","85237.000000","-12639.000000"
"13475","13474.000000","-0.932365","-0.233378","0.276097","8.574234","83332.000000","-12548.000000"
"13476","13475.000000","-0.933046","-0.231971","0.274982","8.569286","84771.000000","-12133.000000"
"13477","13476.000000","-0.934311","-0.229918","0.272400","8.564178","83010.000000","-11898.000000"
"13478","13477.000000","-0.934785","-0.230388","0.270368","8.558935","85205.000000","-12901.000000"
"13479","13478.000000","-0.935662","-0.228596","0.268852","8.553560","83552.000000","-12426.000000"
"13480","13479.000000","-0.936319","-0.228763","0.266411","8.548087","85766.000000","-12750.000000"
"13481","13480.000000","-0.936632","-0.229420","0.264738","8.542494","83992.000000","-13994.000000"
"13482","13481.000000","-0.937219","-0.229200","0.262847","8.536790","83699.000000","-11301.000000"
"13483","13482.000000","-0.937969","-0.228520","0.260755","8.530994","81763.000000","-10709.000000"
"13484","13483.000000","-0.939169","-0.226656","0.258048","8.525151","83926.000000","-13094.000000"
"13485","13484.000000","-0.940359","-0.224787","0.255335","8.519261","81720.000000","-12182.000000"
"13486","13485.000000","-0.941135","-0.223227","0.253838","8.513352","84514.000000","-11364.000000"
"13487","13486.000000","-0.941576","-0.221887","0.253379","8.507439","82171.000000","-10739.000000"
"13488","13487.000000","-0.942789","-0.220234","0.250293","8.501529","83375.000000","-11487.000000"
"13489","13488.000000","-0.943340","-0.220652","0.247836","8.495645","84614.000000","-12834.000000"
"13490","13489.000000","-0.944329","-0.218811","0.245693","8.489778","84144.000000","-11092.000000"
"13491","13490.000000","-0.945275","-0.218074","0.242690","8.483944","82411.000000","-11029.000000"
"13492","13491.000000","-0.946104","-0.218488","0.239061","8.478164","82597.000000","-11141.000000"
"13493","13492.000000","-0.947357","-0.218599","0.233944","8.472409","83737.000000","-11009.000000"
"13494","13493.000000","-0.948330","-0.218043","0.230495","8.466672","83577.000000","-11405.000000"
"13495","13494.000000","-0.949116","-0.218447","0.226849","8.460946","82700.000000","-11020.000000"
"13496","13495.000000","-0.949851","-0.217904","0.224278","8.455245","82457.000000","-11413.000000"
"13497","13496.000000","-0.950372","-0.216482","0.223446","8.449541","83677.000000","-11431.000000"
"13498","13497.000000","-0.951252","-0.213974","0.222114","8.443825","83775.000000","-12447.000000"
"13499","13498.000000","-0.952391","-0.212063","0.219044","8.438098","82280.000000","-12628.000000"
"13500","13499.000000","-0.953595","-0.209680","0.216078","8.432397","83144.000000","-11816.000000"
"13501","13500.000000","-0.954241","-0.209113","0.213766","8.426743","82870.000000","-11200.000000"
"13502","13501.000000","-0.954881","-0.208544","0.211452","8.421122","83423.000000","-10525.000000"
"13503","13502.000000","-0.956019","-0.206377","0.208412","8.415557","82589.000000","-11461.000000"
"13504","13503.000000","-0.956971","-0.205335","0.205045","8.410083","81407.000000","-11229.000000"
"13505","13504.000000","-0.957734","-0.203693","0.203112","8.404739","86094.000000","-12250.000000"
"13506","13505.000000","-0.958903","-0.202655","0.198584","8.399524","84395.000000","-11509.000000"
"13507","13506.000000","-0.959974","-0.201656","0.194381","8.394483","82109.000000","-11271.000000"
"13508","13507.000000","-0.961586","-0.199140","0.188935","8.389639","82766.000000","-10774.000000"
"13509","13508.000000","-0.962332","-0.197424","0.186926","8.385013","85189.000000","-11419.000000"
"13510","13509.000000","-0.963649","-0.194948","0.182691","8.380620","84798.000000","-11808.000000"
"13511","13510.000000","-0.964643","-0.192812","0.179686","8.376448","82501.000000","-10223.000000"
"13512","13511.000000","-0.965107","-0.193138","0.176825","8.372502","82508.000000","-10566.000000"
"13513","13512.000000","-0.966062","-0.190766","0.174165","8.368790","85058.000000","-11462.000000"
"13514","13513.000000","-0.967062","-0.188517","0.171035","8.365277","83603.000000","-11539.000000"
"13515","13514.000000","-0.967744","-0.186957","0.168874","8.361940","83462.000000","-11352.000000"
"13516","13515.000000","-0.968643","-0.185199","0.165627","8.358779","83156.000000","-11186.000000"
"13517","13516.000000","-0.969438","-0.184363","0.161865","8.355780","82092.000000","-10980.000000"
"13518","13517.000000","-0.970557","-0.181888","0.157909","8.352958","84419.000000","-10593.000000"
"13519","13518.000000","-0.971504","-0.180786","0.153288","8.350305","83485.000000","-11785.000000"
"13520","13519.000000","-0.971969","-0.180233","0.150974","8.347814","80970.000000","-10126.000000"
"13521","13520.000000","-0.972891","-0.178832","0.146636","8.345516","82736.000000","-10748.000000"
"13522","13521.000000","-0.973941","-0.175403","0.143778","8.343432","83215.000000","-10695.000000"
"13523","13522.000000","-0.974937","-0.172203","0.140867","8.341570","81558.000000","-11790.000000"
"13524","13523.000000","-0.975848","-0.171037","0.135892","8.339968","82621.000000","-11079.000000"
"13525","13524.000000","-0.976736","-0.169714","0.131090","8.338617","81814.000000","-12416.000000"
"13526","13525.000000","-0.977532","-0.168631","0.126473","8.337527","84023.000000","-12373.000000"
"13527","13526.000000","-0.977928","-0.168063","0.124144","8.336718","81182.000000","-11474.000000"
"13528","13527.000000","-0.978662","-0.166088","0.120978","8.336168","80750.000000","-9898.000000"
"13529","13528.000000","-0.979272","-0.165118","0.117313","8.335879","82019.000000","-10287.000000"
"13530","13529.000000","-0.979980","-0.163134","0.114135","8.335842","81129.000000","-10115.000000"
"13531","13530.000000","-0.980838","-0.159951","0.111232","8.336042","82412.000000","-11386.000000"
"13532","13531.000000","-0.981560","-0.157777","0.107922","8.336428","83114.000000","-11682.000000"
"13533","13532.000000","-0.982090","-0.156947","0.104241","8.337014","82344.000000","-10608.000000"
"13534","13533.000000","-0.982634","-0.155816","0.100753","8.337749","81443.000000","-12087.000000"
"13535","13534.000000","-0.982979","-0.154158","0.099939","8.338647","82205.000000","-10553.000000"
"13536","13535.000000","-0.983499","-0.153132","0.096330","8.339731","80448.000000","-10266.000000"
"13537","13536.000000","-0.984153","-0.150958","0.093032","8.341000","82154.000000","-12196.000000"
"13538","13537.000000","-0.984607","-0.149227","0.090999","8.342454","81393.000000","-11187.000000"
"13539","13538.000000","-0.985173","-0.147425","0.087753","8.344049","82454.000000","-11380.000000"
"13540","13539.000000","-0.985449","-0.146925","0.085462","8.345784","82118.000000","-11696.000000"
"13541","13540.000000","-0.985889","-0.145147","0.083401","8.347638","81554.000000","-11068.000000"
"13542","13541.000000","-0.986353","-0.143204","0.081246","8.349632","80767.000000","-11233.000000"
"13543","13542.000000","-0.987035","-0.140001","0.078494","8.351759","82537.000000","-10897.000000"
"13544","13543.000000","-0.987713","-0.136792","0.075572","8.354048","80094.000000","-9874.000000"
"13545","13544.000000","-0.988114","-0.135009","0.073508","8.356485","81800.000000","-11002.000000"
"13546","13545.000000","-0.988499","-0.134009","0.070083","8.359025","80759.000000","-10997.000000"
"13547","13546.000000","-0.989115","-0.131667","0.065687","8.361653","81960.000000","-11530.000000"
"13548","13547.000000","-0.989362","-0.131661","0.061872","8.364369","79985.000000","-11843.000000"
"13549","13548.000000","-0.989585","-0.131065","0.059522","8.367217","80889.000000","-11657.000000"
"13550","13549.000000","-0.989797","-0.130507","0.057188","8.370146","82188.000000","-10942.000000"
