"V1","V2","V3","V4","V5","V6","V7"
"8950","8949.000000","0.987181","-0.157804","0.023892","8.684897","84366.000000","-2164.000000"
"8951","8950.000000","0.987661","-0.154805","0.023693","8.681355","83766.000000","-1628.000000"
"8952","8951.000000","0.987959","-0.153166","0.021852","8.678011","81724.000000","-1644.000000"
"8953","8952.000000","0.988588","-0.149081","0.021670","8.674858","82139.000000","-1601.000000"
"8954","8953.000000","0.989185","-0.145238","0.020462","8.671883","84453.000000","-881.000000"
"8955","8954.000000","0.989669","-0.141783","0.021288","8.669107","85179.000000","-2493.000000"
"8956","8955.000000","0.990253","-0.137825","0.020062","8.666536","82407.000000","-2113.000000"
"8957","8956.000000","0.990702","-0.134567","0.020055","8.664166","81015.000000","-2169.000000"
"8958","8957.000000","0.991236","-0.130748","0.018850","8.662044","83529.000000","-1919.000000"
"8959","8958.000000","0.991522","-0.128649","0.018235","8.660172","83181.000000","-1273.000000"
"8960","8959.000000","0.992055","-0.124508","0.018045","8.658535","81083.000000","-2587.000000"
"8961","8960.000000","0.992455","-0.121276","0.018041","8.657106","80556.000000","-2036.000000"
"8962","8961.000000","0.992841","-0.118195","0.017228","8.655876","82539.000000","-969.000000"
"8963","8962.000000","0.993216","-0.115118","0.016417","8.654847","83608.000000","-2716.000000"
"8964","8963.000000","0.993590","-0.111821","0.016603","8.654039","81839.000000","-965.000000"
"8965","8964.000000","0.993922","-0.108948","0.015792","8.653424","81395.000000","-2397.000000"
"8966","8965.000000","0.994031","-0.108008","0.015373","8.652995","83615.000000","-2429.000000"
"8967","8966.000000","0.994360","-0.105079","0.014356","8.652766","83889.000000","-1935.000000"
"8968","8967.000000","0.994582","-0.103046","0.013753","8.652701","81975.000000","-2067.000000"
"8969","8968.000000","0.995038","-0.098428","0.014545","8.652816","82035.000000","-2735.000000"
"8970","8969.000000","0.995338","-0.095468","0.013752","8.653095","82187.000000","-1111.000000"
"8971","8970.000000","0.995633","-0.092306","0.013956","8.653545","82843.000000","-1621.000000"
"8972","8971.000000","0.995900","-0.089503","0.013156","8.654160","80267.000000","-1973.000000"
"8973","8972.000000","0.996250","-0.085660","0.012152","8.654954","80687.000000","-1059.000000"
"8974","8973.000000","0.996402","-0.084096","0.010562","8.655905","81780.000000","-1942.000000"
"8975","8974.000000","0.996722","-0.080336","0.009569","8.656999","82177.000000","-1553.000000"
"8976","8975.000000","0.996792","-0.079600","0.008358","8.658236","80893.000000","-2127.000000"
"8977","8976.000000","0.997026","-0.076679","0.007747","8.659622","81025.000000","-2285.000000"
"8978","8977.000000","0.997184","-0.074630","0.007344","8.661151","80026.000000","-1554.000000"
"8979","8978.000000","0.997389","-0.072007","0.005554","8.662816","84956.000000","-1914.000000"
"8980","8979.000000","0.997602","-0.068978","0.005748","8.664616","79370.000000","-2634.000000"
"8981","8980.000000","0.997788","-0.066294","0.004962","8.666559","80137.000000","-3505.000000"
"8982","8981.000000","0.997864","-0.065095","0.005557","8.668651","79816.000000","-3140.000000"
"8983","8982.000000","0.997980","-0.063317","0.005161","8.670892","84133.000000","-2605.000000"
"8984","8983.000000","0.998051","-0.062130","0.005756","8.673283","81638.000000","-2646.000000"
"8985","8984.000000","0.998182","-0.059954","0.006154","8.675816","81629.000000","-2779.000000"
"8986","8985.000000","0.998353","-0.056986","0.006552","8.678483","81438.000000","-2310.000000"
"8987","8986.000000","0.998415","-0.055798","0.007347","8.681278","85724.000000","-2796.000000"
"8988","8987.000000","0.998478","-0.054545","0.008132","8.684201","81657.000000","-2679.000000"
"8989","8988.000000","0.998590","-0.052369","0.008728","8.687215","81780.000000","-2302.000000"
"8990","8989.000000","0.998694","-0.050044","0.010327","8.690299","80943.000000","-2129.000000"
"8991","8990.000000","0.998832","-0.047317","0.009742","8.693439","82078.000000","-1908.000000"
"8992","8991.000000","0.998919","-0.045541","0.009347","8.696636","80213.000000","-2475.000000"
"8993","8992.000000","0.999004","-0.043720","0.008943","8.699873","82248.000000","-2642.000000"
"8994","8993.000000","0.999128","-0.040902","0.008339","8.703131","80432.000000","-1686.000000"
"8995","8994.000000","0.999204","-0.039278","0.006943","8.706402","83669.000000","-2627.000000"
"8996","8995.000000","0.999325","-0.036044","0.007130","8.709650","81952.000000","-1770.000000"
"8997","8996.000000","0.999424","-0.033308","0.006543","8.712862","80112.000000","-2398.000000"
"8998","8997.000000","0.999486","-0.031314","0.006937","8.716044","81009.000000","-2103.000000"
"8999","8998.000000","0.999517","-0.030330","0.006740","8.719211","82701.000000","-1445.000000"
"9000","8999.000000","0.999572","-0.028559","0.006346","8.722341","81576.000000","-3510.000000"
"9001","9000.000000","0.999630","-0.026358","0.006738","8.725442","81470.000000","-2440.000000"
"9002","9001.000000","0.999684","-0.023788","0.008128","8.728478","81624.000000","-2344.000000"
"9003","9002.000000","0.999705","-0.022977","0.007923","8.731420","82870.000000","-3032.000000"
"9004","9003.000000","0.999705","-0.022590","0.008917","8.734263","82472.000000","-3192.000000"
"9005","9004.000000","0.999748","-0.020762","0.008503","8.737005","81963.000000","-2707.000000"
"9006","9005.000000","0.999766","-0.019991","0.008313","8.739683","82974.000000","-2866.000000"
"9007","9006.000000","0.999783","-0.019204","0.008117","8.742275","83296.000000","-3002.000000"
"9008","9007.000000","0.999799","-0.018412","0.007919","8.744781","82494.000000","-3746.000000"
"9009","9008.000000","0.999833","-0.016631","0.007523","8.747201","81114.000000","-2226.000000"
"9010","9009.000000","0.999848","-0.015811","0.007313","8.749529","80899.000000","-3143.000000"
"9011","9010.000000","0.999862","-0.015021","0.007115","8.751736","84479.000000","-2105.000000"
"9012","9011.000000","0.999891","-0.013242","0.006522","8.753823","81383.000000","-2811.000000"
"9013","9012.000000","0.999903","-0.012440","0.006319","8.755795","80149.000000","-2883.000000"
"9014","9013.000000","0.999913","-0.011257","0.006912","8.757669","81546.000000","-2844.000000"
"9015","9014.000000","0.999932","-0.009087","0.007309","8.759443","82788.000000","-2632.000000"
"9016","9015.000000","0.999951","-0.007118","0.006921","8.761132","82724.000000","-2862.000000"
"9017","9016.000000","0.999954","-0.005932","0.007514","8.762728","80630.000000","-2924.000000"
"9018","9017.000000","0.999967","-0.004154","0.006924","8.764198","80637.000000","-2209.000000"
"9019","9018.000000","0.999972","-0.004551","0.005936","8.765497","84021.000000","-1547.000000"
"9020","9019.000000","0.999982","-0.002770","0.005342","8.766641","81668.000000","-1620.000000"
"9021","9020.000000","0.999989","-0.002174","0.004151","8.767630","81610.000000","-1382.000000"
"9022","9021.000000","0.999992","-0.001185","0.003752","8.768456","83293.000000","-1793.000000"
"9023","9022.000000","0.999988","-0.000987","0.004736","8.769119","80844.000000","-3980.000000"
"9024","9023.000000","0.999985","0.000197","0.005524","8.769599","82670.000000","-3156.000000"
"9025","9024.000000","0.999986","0.001185","0.005134","8.769917","82039.000000","-3185.000000"
"9026","9025.000000","0.999979","0.003360","0.005535","8.770058","80833.000000","-3965.000000"
"9027","9026.000000","0.999977","0.004354","0.005145","8.770030","81325.000000","-2695.000000"
"9028","9027.000000","0.999975","0.005145","0.004947","8.769832","81554.000000","-2464.000000"
"9029","9028.000000","0.999965","0.006326","0.005536","8.769479","81445.000000","-2291.000000"
"9030","9029.000000","0.999960","0.007311","0.005137","8.768950","80463.000000","-1703.000000"
"9031","9030.000000","0.999946","0.008685","0.005724","8.768258","81782.000000","-2754.000000"
"9032","9031.000000","0.999932","0.010461","0.005132","8.767390","83203.000000","-2115.000000"
"9033","9032.000000","0.999922","0.010847","0.006114","8.766323","80184.000000","-2114.000000"
"9034","9033.000000","0.999894","0.013006","0.006503","8.765059","80515.000000","-1859.000000"
"9035","9034.000000","0.999871","0.014968","0.005908","8.763576","81208.000000","-2642.000000"
"9036","9035.000000","0.999842","0.016936","0.005317","8.761873","82246.000000","-2530.000000"
"9037","9036.000000","0.999827","0.017942","0.004929","8.759958","80371.000000","-3103.000000"
"9038","9037.000000","0.999777","0.020705","0.004141","8.757816","82406.000000","-3104.000000"
"9039","9038.000000","0.999728","0.022896","0.004540","8.755448","79567.000000","-3537.000000"
"9040","9039.000000","0.999673","0.025435","0.002760","8.752867","82228.000000","-3176.000000"
"9041","9040.000000","0.999610","0.027751","0.003149","8.750058","81111.000000","-2277.000000"
"9042","9041.000000","0.999554","0.029752","0.002561","8.747044","78592.000000","-2026.000000"
"9043","9042.000000","0.999525","0.030755","0.002169","8.743851","80856.000000","-2884.000000"
"9044","9043.000000","0.999449","0.033079","0.002560","8.740488","81521.000000","-2647.000000"
"9045","9044.000000","0.999340","0.036225","0.002756","8.736938","79396.000000","-1630.000000"
"9046","9045.000000","0.999309","0.037070","0.002563","8.733189","80871.000000","-2945.000000"
"9047","9046.000000","0.999273","0.038054","0.002169","8.729226","80181.000000","-1935.000000"
"9048","9047.000000","0.999246","0.038819","0.000985","8.725062","80741.000000","-2283.000000"
"9049","9048.000000","0.999084","0.042787","0.000986","8.720718","79660.000000","-3738.000000"
"9050","9049.000000","0.998952","0.045766","0.000000","8.716224","78611.000000","-2301.000000"
"9051","9050.000000","0.998878","0.047340","-0.001381","8.711585","79483.000000","-2249.000000"
"9052","9051.000000","0.998790","0.049150","-0.001777","8.706801","83086.000000","-3442.000000"
"9053","9052.000000","0.998630","0.052300","-0.001579","8.701865","79597.000000","-3251.000000"
"9054","9053.000000","0.998416","0.056235","-0.001579","8.696820","79364.000000","-2636.000000"
"9055","9054.000000","0.998296","0.058316","-0.002175","8.691694","77923.000000","-2351.000000"
"9056","9055.000000","0.998124","0.061138","-0.003156","8.686515","80146.000000","-2824.000000"
"9057","9056.000000","0.998000","0.063102","-0.003747","8.681312","80202.000000","-2116.000000"
"9058","9057.000000","0.997871","0.065079","-0.004339","8.676098","79636.000000","-3050.000000"
"9059","9058.000000","0.997662","0.068206","-0.004337","8.670846","80235.000000","-3813.000000"
"9060","9059.000000","0.997385","0.072074","-0.005331","8.665548","79312.000000","-3406.000000"
"9061","9060.000000","0.997163","0.075004","-0.006316","8.660217","79401.000000","-2967.000000"
"9062","9061.000000","0.997005","0.077042","-0.006717","8.654870","81409.000000","-2651.000000"
"9063","9062.000000","0.996760","0.080081","-0.007514","8.649525","79178.000000","-2672.000000"
"9064","9063.000000","0.996537","0.082649","-0.009095","8.644164","78817.000000","-3233.000000"
"9065","9064.000000","0.996266","0.085892","-0.008708","8.638756","79024.000000","-3522.000000"
"9066","9065.000000","0.995993","0.088924","-0.009506","8.633308","78941.000000","-3537.000000"
"9067","9066.000000","0.995737","0.091567","-0.011099","8.627807","80888.000000","-3630.000000"
"9068","9067.000000","0.995552","0.093513","-0.011491","8.622260","80500.000000","-2574.000000"
"9069","9068.000000","0.995142","0.097750","-0.011698","8.616709","79303.000000","-3807.000000"
"9070","9069.000000","0.994925","0.100008","-0.011112","8.611154","79659.000000","-3113.000000"
"9071","9070.000000","0.994486","0.104254","-0.011319","8.605596","77089.000000","-4767.000000"
"9072","9071.000000","0.994150","0.107347","-0.011927","8.600049","77657.000000","-3319.000000"
"9073","9072.000000","0.993691","0.111405","-0.012931","8.594506","78679.000000","-2557.000000"
"9074","9073.000000","0.993212","0.115573","-0.013129","8.588980","77338.000000","-2624.000000"
"9075","9074.000000","0.992875","0.118365","-0.013726","8.583531","78270.000000","-3062.000000"
"9076","9075.000000","0.992509","0.121329","-0.014321","8.578128","79567.000000","-2379.000000"
"9077","9076.000000","0.992017","0.125171","-0.015323","8.572780","78673.000000","-3525.000000"
"9078","9077.000000","0.991496","0.129109","-0.016313","8.567487","77829.000000","-2851.000000"
"9079","9078.000000","0.991052","0.132499","-0.016139","8.562233","78892.000000","-3200.000000"
"9080","9079.000000","0.990594","0.135897","-0.015964","8.557027","79401.000000","-3917.000000"
"9081","9080.000000","0.990216","0.138434","-0.017579","8.551875","80270.000000","-2826.000000"
"9082","9081.000000","0.989664","0.142066","-0.019581","8.546764","78407.000000","-4423.000000"
"9083","9082.000000","0.989078","0.145923","-0.020789","8.541708","81189.000000","-3705.000000"
"9084","9083.000000","0.988653","0.148658","-0.021579","8.536714","79588.000000","-4572.000000"
"9085","9084.000000","0.988020","0.152634","-0.022805","8.531753","78514.000000","-4544.000000"
"9086","9085.000000","0.987702","0.154585","-0.023398","8.526841","81263.000000","-4781.000000"
"9087","9086.000000","0.986931","0.159228","-0.024773","8.521976","79798.000000","-4232.000000"
"9088","9087.000000","0.986600","0.161204","-0.025169","8.517196","79290.000000","-4520.000000"
"9089","9088.000000","0.986128","0.163789","-0.026932","8.512537","79825.000000","-3911.000000"
"9090","9089.000000","0.985792","0.165730","-0.027355","8.508014","77372.000000","-4726.000000"
"9091","9090.000000","0.985286","0.168575","-0.028162","8.503619","79456.000000","-3936.000000"
"9092","9091.000000","0.984802","0.171253","-0.028941","8.499368","80488.000000","-3902.000000"
"9093","9092.000000","0.984081","0.175351","-0.028926","8.495275","79029.000000","-4679.000000"
"9094","9093.000000","0.983541","0.178191","-0.029931","8.491333","80317.000000","-4503.000000"
"9095","9094.000000","0.983142","0.180406","-0.029768","8.487564","78519.000000","-5023.000000"
"9096","9095.000000","0.982610","0.183155","-0.030526","8.483991","78281.000000","-5359.000000"
"9097","9096.000000","0.981834","0.187405","-0.029674","8.480656","79330.000000","-5628.000000"
"9098","9097.000000","0.981242","0.190515","-0.029463","8.477562","78689.000000","-4617.000000"
"9099","9098.000000","0.981089","0.191082","-0.030852","8.474715","80672.000000","-5380.000000"
"9100","9099.000000","0.980924","0.191924","-0.030859","8.472108","79072.000000","-5216.000000"
"9101","9100.000000","0.980333","0.194792","-0.031669","8.469734","78824.000000","-4592.000000"
"9102","9101.000000","0.979719","0.197696","-0.032651","8.467607","78877.000000","-5805.000000"
"9103","9102.000000","0.979319","0.199406","-0.034229","8.465700","77999.000000","-5371.000000"
"9104","9103.000000","0.978911","0.201119","-0.035843","8.464011","78501.000000","-5325.000000"
"9105","9104.000000","0.978288","0.204133","-0.035813","8.462534","80900.000000","-4820.000000"
"9106","9105.000000","0.977829","0.206205","-0.036459","8.461261","79399.000000","-5711.000000"
"9107","9106.000000","0.977155","0.209376","-0.036457","8.460193","79314.000000","-5278.000000"
"9108","9107.000000","0.976480","0.212503","-0.036446","8.459301","78568.000000","-4988.000000"
"9109","9108.000000","0.976006","0.214566","-0.037056","8.458577","78251.000000","-4989.000000"
"9110","9109.000000","0.975504","0.217044","-0.035842","8.458050","80355.000000","-4617.000000"
"9111","9110.000000","0.974818","0.220101","-0.035854","8.457750","78556.000000","-5322.000000"
