"V1","V2","V3","V4","V5","V6","V7"
"8735","8734.000000","0.356605","-0.928576","-0.102858","8.665144","76494.000000","-8076.000000"
"8736","8735.000000","0.358881","-0.927913","-0.100908","8.673226","78753.000000","-6401.000000"
"8737","8736.000000","0.361265","-0.927211","-0.098826","8.681351","82665.000000","-8333.000000"
"8738","8737.000000","0.363146","-0.926526","-0.098361","8.689524","80253.000000","-7729.000000"
"8739","8738.000000","0.366467","-0.925385","-0.096774","8.697775","78567.000000","-7857.000000"
"8740","8739.000000","0.367992","-0.924917","-0.095454","8.706111","77135.000000","-6831.000000"
"8741","8740.000000","0.368829","-0.924819","-0.093141","8.714503","82257.000000","-7135.000000"
"8742","8741.000000","0.369729","-0.924542","-0.092323","8.722922","81300.000000","-7134.000000"
"8743","8742.000000","0.371158","-0.924171","-0.090270","8.731383","76345.000000","-7233.000000"
"8744","8743.000000","0.372895","-0.923483","-0.090160","8.739899","79223.000000","-6443.000000"
"8745","8744.000000","0.376175","-0.922384","-0.087752","8.748478","81986.000000","-6734.000000"
"8746","8745.000000","0.378691","-0.921460","-0.086633","8.757119","80976.000000","-6478.000000"
"8747","8746.000000","0.380737","-0.920807","-0.084584","8.765801","76587.000000","-6531.000000"
"8748","8747.000000","0.383804","-0.919731","-0.082400","8.774531","76568.000000","-5528.000000"
"8749","8748.000000","0.384980","-0.919324","-0.081451","8.783267","81197.000000","-6153.000000"
"8750","8749.000000","0.387280","-0.918618","-0.078458","8.792021","81438.000000","-5660.000000"
"8751","8750.000000","0.388761","-0.918216","-0.075792","8.800823","77881.000000","-6175.000000"
"8752","8751.000000","0.392165","-0.916869","-0.074553","8.809666","76162.000000","-5710.000000"
"8753","8752.000000","0.394746","-0.915984","-0.071752","8.818570","80029.000000","-6521.000000"
"8754","8753.000000","0.397130","-0.915097","-0.069890","8.827522","80936.000000","-7304.000000"
"8755","8754.000000","0.398705","-0.914472","-0.069103","8.836499","77811.000000","-6573.000000"
"8756","8755.000000","0.402503","-0.912936","-0.067375","8.845516","76017.000000","-5847.000000"
"8757","8756.000000","0.403562","-0.912543","-0.066351","8.854552","81271.000000","-7375.000000"
"8758","8757.000000","0.405842","-0.911671","-0.064402","8.863585","81370.000000","-6818.000000"
"8759","8758.000000","0.406338","-0.911586","-0.062446","8.872631","77154.000000","-4506.000000"
"8760","8759.000000","0.408399","-0.910709","-0.061806","8.881661","77003.000000","-6017.000000"
"8761","8760.000000","0.410275","-0.909950","-0.060547","8.890653","80429.000000","-5789.000000"
"8762","8761.000000","0.411223","-0.909583","-0.059620","8.899602","81675.000000","-7005.000000"
"8763","8762.000000","0.413320","-0.908692","-0.058703","8.908459","78152.000000","-5640.000000"
"8764","8763.000000","0.414964","-0.908089","-0.056388","8.917204","77250.000000","-4700.000000"
"8765","8764.000000","0.417381","-0.907009","-0.055926","8.925829","80495.000000","-5313.000000"
"8766","8765.000000","0.418960","-0.906330","-0.055121","8.934286","80368.000000","-6288.000000"
"8767","8766.000000","0.421438","-0.905351","-0.052244","8.942583","78101.000000","-6163.000000"
"8768","8767.000000","0.424637","-0.903905","-0.051366","8.950755","79492.000000","-4970.000000"
"8769","8768.000000","0.427056","-0.902919","-0.048589","8.958809","81069.000000","-6021.000000"
"8770","8769.000000","0.429368","-0.901869","-0.047708","8.966758","80974.000000","-5596.000000"
"8771","8770.000000","0.430920","-0.901253","-0.045291","8.974618","78942.000000","-4870.000000"
"8772","8771.000000","0.432622","-0.900462","-0.044784","8.982415","78010.000000","-5642.000000"
"8773","8772.000000","0.434923","-0.899407","-0.043688","8.990157","81968.000000","-6822.000000"
"8774","8773.000000","0.437755","-0.898115","-0.041950","8.997871","81389.000000","-6661.000000"
"8775","8774.000000","0.440931","-0.896631","-0.040401","9.005552","78556.000000","-4842.000000"
"8776","8775.000000","0.442509","-0.895890","-0.039576","9.013199","77486.000000","-5424.000000"
"8777","8776.000000","0.444197","-0.895138","-0.037633","9.020839","82470.000000","-6814.000000"
"8778","8777.000000","0.446994","-0.893771","-0.036996","9.028452","79685.000000","-6269.000000"
"8779","8778.000000","0.448672","-0.892993","-0.035450","9.036032","82185.000000","-6255.000000"
"8780","8779.000000","0.450368","-0.892264","-0.032154","9.043584","78496.000000","-6634.000000"
"8781","8780.000000","0.452724","-0.891110","-0.031065","9.051097","81634.000000","-5950.000000"
"8782","8781.000000","0.455090","-0.889998","-0.028213","9.058555","81157.000000","-6871.000000"
"8783","8782.000000","0.456633","-0.889209","-0.028174","9.065993","80318.000000","-5670.000000"
"8784","8783.000000","0.458038","-0.888546","-0.026229","9.073404","79012.000000","-5778.000000"
"8785","8784.000000","0.460374","-0.887369","-0.025143","9.080803","81223.000000","-6267.000000"
"8786","8785.000000","0.462286","-0.886410","-0.023852","9.088188","81665.000000","-6049.000000"
"8787","8786.000000","0.463852","-0.885653","-0.021459","9.095548","82614.000000","-4620.000000"
"8788","8787.000000","0.466264","-0.884450","-0.018625","9.102847","77412.000000","-4356.000000"
"8789","8788.000000","0.467821","-0.883662","-0.016894","9.110093","80332.000000","-5214.000000"
"8790","8789.000000","0.469980","-0.882539","-0.015601","9.117272","81482.000000","-5734.000000"
"8791","8790.000000","0.472451","-0.881245","-0.014074","9.124378","79117.000000","-5403.000000"
"8792","8791.000000","0.475888","-0.879428","-0.011697","9.131397","77556.000000","-5188.000000"
"8793","8792.000000","0.477828","-0.878369","-0.012157","9.138303","79741.000000","-5129.000000"
"8794","8793.000000","0.480089","-0.877158","-0.010432","9.145108","82205.000000","-6521.000000"
"8795","8794.000000","0.480444","-0.876973","-0.009565","9.151786","83560.000000","-5640.000000"
"8796","8795.000000","0.483151","-0.875507","-0.007185","9.158352","77815.000000","-5919.000000"
"8797","8796.000000","0.486373","-0.873730","-0.006093","9.164771","79239.000000","-4589.000000"
"8798","8797.000000","0.488052","-0.872796","-0.005655","9.171057","84620.000000","-5082.000000"
"8799","8798.000000","0.490029","-0.871695","-0.004352","9.177177","82451.000000","-5293.000000"
"8800","8799.000000","0.491996","-0.870589","-0.003707","9.183139","77645.000000","-5719.000000"
"8801","8800.000000","0.494845","-0.868975","-0.003268","9.188961","77522.000000","-4818.000000"
"8802","8801.000000","0.496443","-0.868067","-0.002178","9.194665","83358.000000","-5478.000000"
"8803","8802.000000","0.498741","-0.866750","-0.001743","9.200265","82371.000000","-6951.000000"
"8804","8803.000000","0.500967","-0.865465","-0.001526","9.205720","78678.000000","-3894.000000"
"8805","8804.000000","0.503776","-0.863834","-0.000218","9.211058","77745.000000","-4521.000000"
"8806","8805.000000","0.505064","-0.863082","0.000436","9.216291","80654.000000","-5698.000000"
"8807","8806.000000","0.507904","-0.861409","0.002617","9.221428","81451.000000","-6335.000000"
"8808","8807.000000","0.509353","-0.860556","0.001963","9.226494","80216.000000","-4748.000000"
"8809","8808.000000","0.512825","-0.858491","0.001964","9.231511","79423.000000","-4427.000000"
"8810","8809.000000","0.515133","-0.857100","0.004149","9.236472","82915.000000","-5159.000000"
"8811","8810.000000","0.516702","-0.856149","0.005239","9.241363","80758.000000","-4572.000000"
"8812","8811.000000","0.519418","-0.854498","0.006108","9.246158","78268.000000","-4430.000000"
"8813","8812.000000","0.520760","-0.853663","0.008301","9.250870","78853.000000","-4937.000000"
"8814","8813.000000","0.523122","-0.852204","0.009615","9.255492","81548.000000","-5546.000000"
"8815","8814.000000","0.524787","-0.851142","0.012443","9.260026","80436.000000","-5338.000000"
"8816","8815.000000","0.526988","-0.849762","0.013730","9.264450","78012.000000","-4978.000000"
"8817","8816.000000","0.527980","-0.849131","0.014618","9.268799","81092.000000","-4754.000000"
"8818","8817.000000","0.528796","-0.848604","0.015707","9.273085","80044.000000","-4922.000000"
"8819","8818.000000","0.531621","-0.846841","0.015488","9.277336","80352.000000","-4900.000000"
"8820","8819.000000","0.533866","-0.845415","0.016145","9.281545","79511.000000","-4191.000000"
"8821","8820.000000","0.536773","-0.843563","0.016583","9.285699","79840.000000","-5586.000000"
"8822","8821.000000","0.538131","-0.842671","0.017901","9.289851","80623.000000","-5353.000000"
"8823","8822.000000","0.540099","-0.841392","0.018790","9.293981","79866.000000","-5434.000000"
"8824","8823.000000","0.542779","-0.839635","0.020111","9.298102","80413.000000","-4549.000000"
"8825","8824.000000","0.545253","-0.838009","0.021005","9.302202","83465.000000","-5191.000000"
"8826","8825.000000","0.548180","-0.836051","0.022750","9.306300","79319.000000","-5731.000000"
"8827","8826.000000","0.550303","-0.834626","0.023803","9.310383","81114.000000","-3692.000000"
"8828","8827.000000","0.552800","-0.832915","0.025783","9.314431","81101.000000","-4397.000000"
"8829","8828.000000","0.554799","-0.831543","0.027085","9.318431","82672.000000","-4840.000000"
"8830","8829.000000","0.557779","-0.829568","0.026436","9.322409","79749.000000","-4465.000000"
"8831","8830.000000","0.559771","-0.828190","0.027519","9.326398","79724.000000","-4342.000000"
"8832","8831.000000","0.561822","-0.826762","0.028660","9.330373","79655.000000","-4213.000000"
"8833","8832.000000","0.565112","-0.824469","0.029985","9.334359","82672.000000","-5330.000000"
"8834","8833.000000","0.567551","-0.822785","0.030182","9.338356","78899.000000","-4829.000000"
"8835","8834.000000","0.569981","-0.821096","0.030379","9.342385","81062.000000","-4516.000000"
"8836","8835.000000","0.572215","-0.819541","0.030370","9.346419","80649.000000","-5285.000000"
"8837","8836.000000","0.573733","-0.818464","0.030782","9.350431","82294.000000","-4574.000000"
"8838","8837.000000","0.575680","-0.817094","0.030805","9.354422","78530.000000","-4558.000000"
"8839","8838.000000","0.577067","-0.816072","0.031926","9.358359","79123.000000","-4845.000000"
"8840","8839.000000","0.579175","-0.814561","0.032346","9.362221","80838.000000","-4386.000000"
"8841","8840.000000","0.581673","-0.812728","0.033600","9.365989","83986.000000","-4444.000000"
"8842","8841.000000","0.582998","-0.811706","0.035320","9.369683","78030.000000","-5476.000000"
"8843","8842.000000","0.585203","-0.810013","0.037650","9.373263","79460.000000","-6318.000000"
"8844","8843.000000","0.588031","-0.807890","0.039144","9.376729","80217.000000","-4571.000000"
"8845","8844.000000","0.589348","-0.806933","0.039087","9.380089","83221.000000","-4663.000000"
"8846","8845.000000","0.591422","-0.805341","0.040571","9.383342","80040.000000","-4856.000000"
"8847","8846.000000","0.592786","-0.804201","0.043195","9.386508","80217.000000","-4601.000000"
"8848","8847.000000","0.594296","-0.803027","0.044263","9.389561","78978.000000","-4902.000000"
"8849","8848.000000","0.596707","-0.801169","0.045484","9.392514","85081.000000","-5763.000000"
"8850","8849.000000","0.597718","-0.800345","0.046710","9.395367","80844.000000","-5348.000000"
"8851","8850.000000","0.599695","-0.798801","0.047777","9.398127","80695.000000","-4193.000000"
"8852","8851.000000","0.602107","-0.796970","0.048013","9.400768","79927.000000","-4369.000000"
"8853","8852.000000","0.603486","-0.795927","0.048002","9.403263","83041.000000","-3511.000000"
"8854","8853.000000","0.603888","-0.795512","0.049801","9.405620","80038.000000","-4728.000000"
"8855","8854.000000","0.606452","-0.793518","0.050447","9.407811","79979.000000","-3887.000000"
"8856","8855.000000","0.608854","-0.791662","0.050684","9.409884","79038.000000","-4898.000000"
"8857","8856.000000","0.610378","-0.790461","0.051081","9.411857","84248.000000","-4654.000000"
"8858","8857.000000","0.612650","-0.788589","0.052803","9.413745","80655.000000","-5659.000000"
"8859","8858.000000","0.614324","-0.787129","0.055082","9.415566","79030.000000","-5382.000000"
"8860","8859.000000","0.615717","-0.786091","0.054347","9.417321","79409.000000","-4177.000000"
"8861","8860.000000","0.617219","-0.784885","0.054739","9.418984","83199.000000","-5023.000000"
"8862","8861.000000","0.618259","-0.783975","0.056029","9.420548","81804.000000","-4058.000000"
"8863","8862.000000","0.620236","-0.782449","0.055505","9.422019","78978.000000","-5048.000000"
"8864","8863.000000","0.621571","-0.781324","0.056409","9.423379","80045.000000","-5497.000000"
"8865","8864.000000","0.623886","-0.779427","0.057089","9.424627","83455.000000","-4723.000000"
"8866","8865.000000","0.624892","-0.778477","0.059021","9.425724","81054.000000","-5074.000000"
"8867","8866.000000","0.626642","-0.777010","0.059803","9.426644","79215.000000","-4583.000000"
"8868","8867.000000","0.628305","-0.775649","0.060013","9.427392","79138.000000","-4264.000000"
"8869","8868.000000","0.628760","-0.775198","0.061070","9.427964","83437.000000","-5081.000000"
"8870","8869.000000","0.630546","-0.773656","0.062194","9.428351","82591.000000","-4585.000000"
"8871","8870.000000","0.631270","-0.772940","0.063730","9.428574","78269.000000","-4889.000000"
"8872","8871.000000","0.633189","-0.771241","0.065257","9.428647","81022.000000","-3986.000000"
"8873","8872.000000","0.634563","-0.770002","0.066535","9.428581","83538.000000","-5552.000000"
"8874","8873.000000","0.636614","-0.768239","0.067318","9.428404","84473.000000","-4367.000000"
"8875","8874.000000","0.638167","-0.766833","0.068636","9.428128","79004.000000","-4688.000000"
"8876","8875.000000","0.639402","-0.765863","0.067962","9.427747","78941.000000","-4245.000000"
"8877","8876.000000","0.640811","-0.764583","0.069097","9.427281","84680.000000","-4238.000000"
"8878","8877.000000","0.642298","-0.763360","0.068810","9.426723","85073.000000","-4297.000000"
"8879","8878.000000","0.644845","-0.761171","0.069236","9.426053","79556.000000","-4774.000000"
"8880","8879.000000","0.646145","-0.760070","0.069214","9.425271","80870.000000","-4502.000000"
"8881","8880.000000","0.647682","-0.758639","0.070531","9.424378","82429.000000","-4737.000000"
"8882","8881.000000","0.649512","-0.756976","0.071571","9.423353","84785.000000","-4275.000000"
"8883","8882.000000","0.650765","-0.755858","0.071997","9.422210","80269.000000","-3709.000000"
"8884","8883.000000","0.652171","-0.754557","0.072918","9.420929","79800.000000","-3666.000000"
"8885","8884.000000","0.653988","-0.752881","0.073955","9.419529","84335.000000","-5625.000000"
"8886","8885.000000","0.655557","-0.751451","0.074608","9.418031","83294.000000","-4422.000000"
"8887","8886.000000","0.657072","-0.750110","0.074775","9.416401","80292.000000","-5272.000000"
"8888","8887.000000","0.658349","-0.748992","0.074749","9.414645","79691.000000","-5509.000000"
"8889","8888.000000","0.660145","-0.747306","0.075782","9.412791","81785.000000","-4941.000000"
"8890","8889.000000","0.661774","-0.745730","0.077085","9.410851","85989.000000","-3871.000000"
"8891","8890.000000","0.663178","-0.744489","0.077009","9.408825","80222.000000","-4814.000000"
"8892","8891.000000","0.664900","-0.743035","0.076198","9.406726","80076.000000","-3934.000000"
"8893","8892.000000","0.666524","-0.741444","0.077503","9.404574","81141.000000","-5271.000000"
"8894","8893.000000","0.666535","-0.741313","0.078657","9.402382","86687.000000","-5067.000000"
"8895","8894.000000","0.669960","-0.737948","0.081155","9.400123","79730.000000","-4124.000000"
"8896","8895.000000","0.671608","-0.736547","0.080256","9.397799","81247.000000","-4073.000000"
