"V1","V2","V3","V4","V5","V6","V7"
"6206","6205.000000","0.672858","-0.718946","0.174296","0.207193","88668.000000","2562.000000"
"6207","6206.000000","0.672858","-0.718946","0.174296","0.208978","90250.000000","784.000000"
"6208","6207.000000","0.673137","-0.718501","0.175052","0.211048","89572.000000","1780.000000"
"6209","6208.000000","0.673667","-0.718127","0.174546","0.213088","90793.000000","1845.000000"
"6210","6209.000000","0.674343","-0.717394","0.174952","0.215101","86845.000000","1097.000000"
"6211","6210.000000","0.675127","-0.716887","0.174002","0.217088","89020.000000","2178.000000"
"6212","6211.000000","0.675925","-0.716019","0.174474","0.219050","90006.000000","4.000000"
"6213","6212.000000","0.675917","-0.715795","0.175427","0.221278","88830.000000","1416.000000"
"6214","6213.000000","0.676578","-0.715109","0.175673","0.223769","89827.000000","2881.000000"
"6215","6214.000000","0.676743","-0.714888","0.175939","0.226522","91224.000000","402.000000"
"6216","6215.000000","0.676944","-0.714369","0.177269","0.229241","90299.000000","2443.000000"
"6217","6216.000000","0.677618","-0.713628","0.177676","0.231929","89216.000000","1232.000000"
"6218","6217.000000","0.677342","-0.714078","0.176920","0.234585","88512.000000","1614.000000"
"6219","6218.000000","0.676702","-0.714520","0.177580","0.237211","91744.000000","2740.000000"
"6220","6219.000000","0.676207","-0.714597","0.179152","0.239809","88795.000000","1657.000000"
"6221","6220.000000","0.675854","-0.714976","0.178972","0.242379","87078.000000","2102.000000"
"6222","6221.000000","0.675711","-0.715039","0.179263","0.244922","89136.000000","1362.000000"
"6223","6222.000000","0.675169","-0.715573","0.179168","0.247438","86956.000000","2364.000000"
"6224","6223.000000","0.674783","-0.716088","0.178565","0.249691","87548.000000","-666.000000"
"6225","6224.000000","0.673279","-0.717140","0.180016","0.251921","87992.000000","2588.000000"
"6226","6225.000000","0.672902","-0.717494","0.180013","0.254129","87938.000000","2664.000000"
"6227","6226.000000","0.671494","-0.718453","0.181440","0.256316","88937.000000","1909.000000"
"6228","6227.000000","0.671662","-0.718230","0.181703","0.258251","87918.000000","2100.000000"
"6229","6228.000000","0.671553","-0.718087","0.182670","0.259935","88205.000000","2209.000000"
"6230","6229.000000","0.671553","-0.718087","0.182670","0.261372","86987.000000","2057.000000"
"6231","6230.000000","0.670742","-0.718744","0.183062","0.262796","87955.000000","1117.000000"
"6232","6231.000000","0.669954","-0.719424","0.183279","0.264207","87547.000000","1129.000000"
"6233","6232.000000","0.669429","-0.720024","0.182837","0.265378","87791.000000","1809.000000"
"6234","6233.000000","0.669996","-0.719584","0.182494","0.266776","87893.000000","3185.000000"
"6235","6234.000000","0.669996","-0.719584","0.182494","0.268163","90397.000000","1639.000000"
"6236","6235.000000","0.669361","-0.720248","0.182205","0.269537","87321.000000","1903.000000"
"6237","6236.000000","0.669610","-0.720095","0.181892","0.270900","88451.000000","2523.000000"
"6238","6237.000000","0.670028","-0.719720","0.181841","0.272484","87561.000000","1853.000000"
"6239","6238.000000","0.669948","-0.719648","0.182415","0.274287","88596.000000","1100.000000"
"6240","6239.000000","0.668885","-0.720589","0.182605","0.276307","86689.000000","1557.000000"
"6241","6240.000000","0.667624","-0.721471","0.183733","0.278096","88504.000000","1990.000000"
"6242","6241.000000","0.668148","-0.720873","0.184173","0.279654","87349.000000","3063.000000"
"6243","6242.000000","0.668445","-0.720451","0.184750","0.281212","89132.000000","1900.000000"
"6244","6243.000000","0.668275","-0.720675","0.184490","0.282543","89837.000000","2929.000000"
"6245","6244.000000","0.668424","-0.720611","0.184199","0.283647","87890.000000","1428.000000"
"6246","6245.000000","0.667290","-0.721291","0.185641","0.284309","87531.000000","2573.000000"
"6247","6246.000000","0.666729","-0.721790","0.185717","0.284749","88389.000000","2163.000000"
"6248","6247.000000","0.665706","-0.722455","0.186798","0.284968","87446.000000","2310.000000"
"6249","6248.000000","0.664883","-0.723475","0.185782","0.284968","90641.000000","2123.000000"
"6250","6249.000000","0.663803","-0.724646","0.185078","0.284750","87932.000000","2632.000000"
"6251","6250.000000","0.663797","-0.724804","0.184479","0.284533","89305.000000","1917.000000"
"6252","6251.000000","0.662878","-0.725671","0.184375","0.284316","86776.000000","2064.000000"
"6253","6252.000000","0.661959","-0.726536","0.184272","0.284098","88313.000000","1671.000000"
"6254","6253.000000","0.661639","-0.727112","0.183142","0.283881","85658.000000","706.000000"
"6255","6254.000000","0.660564","-0.727913","0.183844","0.283664","88181.000000","1731.000000"
"6256","6255.000000","0.660029","-0.728509","0.183402","0.283664","86134.000000","1906.000000"
"6257","6256.000000","0.658395","-0.729952","0.183535","0.283664","88639.000000","1475.000000"
"6258","6257.000000","0.657295","-0.731036","0.183169","0.283664","90235.000000","1943.000000"
"6259","6258.000000","0.656454","-0.731960","0.182490","0.283664","88412.000000","1274.000000"
"6260","6259.000000","0.655630","-0.732602","0.182878","0.283664","87526.000000","1314.000000"
"6261","6260.000000","0.655170","-0.733085","0.182588","0.283664","88637.000000","2183.000000"
"6262","6261.000000","0.655712","-0.732576","0.182689","0.283664","88710.000000","2626.000000"
"6263","6262.000000","0.654902","-0.733300","0.182687","0.283664","88548.000000","850.000000"
"6264","6263.000000","0.654067","-0.734183","0.182131","0.283664","87292.000000","1866.000000"
"6265","6264.000000","0.654067","-0.734183","0.182131","0.283664","88776.000000","1184.000000"
"6266","6265.000000","0.653725","-0.734481","0.182159","0.283664","87458.000000","1796.000000"
"6267","6266.000000","0.652797","-0.735332","0.182053","0.283664","88078.000000","1470.000000"
"6268","6267.000000","0.652797","-0.735332","0.182053","0.283664","86584.000000","-192.000000"
"6269","6268.000000","0.653181","-0.734989","0.182058","0.283664","88824.000000","3004.000000"
"6270","6269.000000","0.653233","-0.735275","0.180713","0.283664","90117.000000","2505.000000"
"6271","6270.000000","0.653596","-0.734908","0.180895","0.283664","90013.000000","1979.000000"
"6272","6271.000000","0.653270","-0.735476","0.179759","0.283664","88852.000000","2234.000000"
"6273","6272.000000","0.653150","-0.735660","0.179443","0.283664","90475.000000","1965.000000"
"6274","6273.000000","0.654059","-0.735086","0.178479","0.283664","86467.000000","1461.000000"
"6275","6274.000000","0.654180","-0.734902","0.178795","0.283664","87883.000000","2421.000000"
"6276","6275.000000","0.654180","-0.734902","0.178795","0.283664","89488.000000","2572.000000"
"6277","6276.000000","0.655084","-0.734206","0.178344","0.283664","89460.000000","3014.000000"
"6278","6277.000000","0.655468","-0.733862","0.178349","0.283664","88312.000000","1802.000000"
"6279","6278.000000","0.654894","-0.734585","0.177478","0.283664","86312.000000","1496.000000"
"6280","6279.000000","0.655195","-0.734346","0.177357","0.283664","90322.000000","3240.000000"
"6281","6280.000000","0.655012","-0.734574","0.177090","0.283664","89924.000000","2432.000000"
"6282","6281.000000","0.655799","-0.734180","0.175808","0.283664","88945.000000","2015.000000"
"6283","6282.000000","0.655538","-0.734254","0.176470","0.283664","88561.000000","2277.000000"
"6284","6283.000000","0.655049","-0.734893","0.175620","0.283664","91507.000000","2565.000000"
"6285","6284.000000","0.654797","-0.734815","0.176883","0.283881","87233.000000","939.000000"
"6286","6285.000000","0.655243","-0.734428","0.176841","0.284314","89420.000000","1960.000000"
"6287","6286.000000","0.654334","-0.735005","0.177806","0.284961","90592.000000","2484.000000"
"6288","6287.000000","0.654070","-0.735165","0.178116","0.285821","87775.000000","2293.000000"
"6289","6288.000000","0.653786","-0.735601","0.177357","0.286892","89480.000000","-536.000000"
"6290","6289.000000","0.654411","-0.735160","0.176878","0.288172","90106.000000","1960.000000"
"6291","6290.000000","0.654269","-0.735136","0.177503","0.289661","90560.000000","1722.000000"
"6292","6291.000000","0.653731","-0.735493","0.178007","0.291356","87826.000000","518.000000"
"6293","6292.000000","0.653995","-0.735333","0.177696","0.293256","88885.000000","1891.000000"
"6294","6293.000000","0.653185","-0.736001","0.177908","0.295360","90248.000000","1972.000000"
"6295","6294.000000","0.653196","-0.735761","0.178860","0.297449","88566.000000","1564.000000"
"6296","6295.000000","0.654086","-0.735161","0.178071","0.299523","86601.000000","1589.000000"
"6297","6296.000000","0.654653","-0.734676","0.177992","0.301583","89986.000000","2896.000000"
"6298","6297.000000","0.654973","-0.734647","0.176931","0.303630","88073.000000","2323.000000"
"6299","6298.000000","0.656064","-0.733841","0.176232","0.305662","91160.000000","4778.000000"
"6300","6299.000000","0.656639","-0.733116","0.177104","0.307681","87876.000000","1198.000000"
"6301","6300.000000","0.656909","-0.732804","0.177395","0.309687","87345.000000","1115.000000"
"6302","6301.000000","0.657656","-0.732173","0.177230","0.311680","90074.000000","962.000000"
"6303","6302.000000","0.658100","-0.731955","0.176483","0.313660","87623.000000","1903.000000"
"6304","6303.000000","0.658562","-0.731593","0.176263","0.315628","87050.000000","1990.000000"
"6305","6304.000000","0.659809","-0.730699","0.175302","0.317584","89927.000000","997.000000"
"6306","6305.000000","0.659654","-0.730770","0.175590","0.319527","90070.000000","3110.000000"
"6307","6306.000000","0.661322","-0.729159","0.176010","0.321459","88694.000000","346.000000"
"6308","6307.000000","0.661421","-0.728865","0.176856","0.323379","89969.000000","1069.000000"
"6309","6308.000000","0.662868","-0.727761","0.175983","0.325288","87872.000000","1578.000000"
"6310","6309.000000","0.663123","-0.727604","0.175673","0.327186","88923.000000","2261.000000"
"6311","6310.000000","0.663685","-0.726901","0.176457","0.329073","87965.000000","619.000000"
"6312","6311.000000","0.663459","-0.727387","0.175298","0.330949","88829.000000","979.000000"
"6313","6312.000000","0.664361","-0.726674","0.174842","0.332815","90160.000000","1528.000000"
"6314","6313.000000","0.665171","-0.725941","0.174804","0.334670","91716.000000","802.000000"
"6315","6314.000000","0.665630","-0.725659","0.174231","0.336335","89465.000000","1681.000000"
"6316","6315.000000","0.666031","-0.725433","0.173636","0.337810","90867.000000","1211.000000"
"6317","6316.000000","0.667205","-0.724404","0.173426","0.339098","87375.000000","1997.000000"
"6318","6317.000000","0.666943","-0.724486","0.174088","0.340198","89739.000000","2271.000000"
"6319","6318.000000","0.667205","-0.724175","0.174379","0.341113","88430.000000","648.000000"
"6320","6319.000000","0.667757","-0.723601","0.174650","0.341843","89033.000000","2211.000000"
"6321","6320.000000","0.667572","-0.723750","0.174736","0.342389","89460.000000","1866.000000"
"6322","6321.000000","0.668015","-0.723394","0.174518","0.342752","88859.000000","539.000000"
"6323","6322.000000","0.669023","-0.722662","0.173687","0.342933","87234.000000","1262.000000"
"6324","6323.000000","0.668775","-0.722818","0.173995","0.342933","88697.000000","823.000000"
"6325","6324.000000","0.670430","-0.721524","0.172991","0.342933","86781.000000","1575.000000"
"6326","6325.000000","0.670430","-0.721524","0.172991","0.342933","87506.000000","1042.000000"
"6327","6326.000000","0.670320","-0.721743","0.172504","0.342933","90728.000000","2300.000000"
"6328","6327.000000","0.670862","-0.721218","0.172596","0.342933","88989.000000","2529.000000"
"6329","6328.000000","0.671915","-0.720404","0.171898","0.342933","89333.000000","2129.000000"
"6330","6329.000000","0.671974","-0.720401","0.171680","0.342933","88033.000000","2019.000000"
"6331","6330.000000","0.673393","-0.719282","0.170807","0.342933","89656.000000","1924.000000"
"6332","6331.000000","0.673151","-0.719437","0.171112","0.342933","90489.000000","2249.000000"
"6333","6332.000000","0.673654","-0.719195","0.170144","0.342933","88348.000000","3018.000000"
"6334","6333.000000","0.673208","-0.719435","0.170895","0.342933","89287.000000","2903.000000"
"6335","6334.000000","0.673902","-0.718841","0.170659","0.342933","92184.000000","670.000000"
"6336","6335.000000","0.674649","-0.718181","0.170484","0.342933","89508.000000","1688.000000"
"6337","6336.000000","0.675899","-0.717276","0.169339","0.342933","89972.000000","-402.000000"
"6338","6337.000000","0.675618","-0.717718","0.168585","0.342933","89137.000000","1419.000000"
"6339","6338.000000","0.675858","-0.717564","0.168281","0.343113","91635.000000","1385.000000"
"6340","6339.000000","0.676705","-0.716704","0.168540","0.343472","90354.000000","2704.000000"
"6341","6340.000000","0.677440","-0.716307","0.167271","0.344009","90555.000000","837.000000"
"6342","6341.000000","0.677726","-0.716084","0.167068","0.344723","91090.000000","3668.000000"
"6343","6342.000000","0.677654","-0.716018","0.167641","0.345614","92441.000000","2883.000000"
"6344","6343.000000","0.677352","-0.716437","0.167066","0.346681","91637.000000","1593.000000"
"6345","6344.000000","0.677352","-0.716437","0.167066","0.347922","90859.000000","1609.000000"
"6346","6345.000000","0.677280","-0.716372","0.167638","0.349336","90042.000000","718.000000"
"6347","6346.000000","0.677332","-0.716416","0.167242","0.350924","91690.000000","1904.000000"
"6348","6347.000000","0.678009","-0.715777","0.167233","0.352684","89494.000000","1556.000000"
"6349","6348.000000","0.678124","-0.715555","0.167714","0.354435","89502.000000","2126.000000"
"6350","6349.000000","0.678361","-0.715402","0.167411","0.356177","93550.000000","1976.000000"
"6351","6350.000000","0.677972","-0.715909","0.166816","0.357911","89706.000000","1166.000000"
"6352","6351.000000","0.677615","-0.716067","0.167590","0.359637","88527.000000","1237.000000"
"6353","6352.000000","0.677558","-0.715804","0.168936","0.361354","89440.000000","-92.000000"
"6354","6353.000000","0.676714","-0.716244","0.170448","0.363063","92402.000000","2060.000000"
"6355","6354.000000","0.676567","-0.716067","0.171769","0.364764","90046.000000","924.000000"
"6356","6355.000000","0.676522","-0.716200","0.171395","0.366458","91763.000000","1465.000000"
"6357","6356.000000","0.675974","-0.716728","0.171348","0.368143","88130.000000","1366.000000"
"6358","6357.000000","0.676434","-0.716288","0.171373","0.369821","91049.000000","3045.000000"
"6359","6358.000000","0.675584","-0.716902","0.172158","0.371491","88601.000000","2637.000000"
"6360","6359.000000","0.675956","-0.716593","0.171982","0.373316","90210.000000","1622.000000"
"6361","6360.000000","0.675896","-0.716860","0.171104","0.375294","88186.000000","1920.000000"
"6362","6361.000000","0.676009","-0.716595","0.171765","0.377423","90029.000000","827.000000"
