"V1","V2","V3","V4","V5","V6","V7"
"14406","14405.000000","0.703396","0.662501","-0.257539","11.640820","78250.000000","-518.000000"
"14407","14406.000000","0.705682","0.660180","-0.257247","11.640278","78580.000000","-1368.000000"
"14408","14407.000000","0.708938","0.657274","-0.255728","11.639677","76411.000000","-1311.000000"
"14409","14408.000000","0.711145","0.655002","-0.255431","11.639033","79815.000000","-163.000000"
"14410","14409.000000","0.712724","0.653596","-0.254630","11.638347","77113.000000","-185.000000"
"14411","14410.000000","0.715004","0.651505","-0.253595","11.637619","78637.000000","-135.000000"
"14412","14411.000000","0.716522","0.649845","-0.253569","11.636863","77065.000000","-325.000000"
"14413","14412.000000","0.719382","0.646887","-0.253035","11.636049","79527.000000","-371.000000"
"14414","14413.000000","0.720860","0.645356","-0.252738","11.635193","77780.000000","-608.000000"
"14415","14414.000000","0.722556","0.643551","-0.252498","11.634305","77750.000000","-830.000000"
"14416","14415.000000","0.724658","0.641425","-0.251882","11.633400","78064.000000","-660.000000"
"14417","14416.000000","0.726202","0.639995","-0.251072","11.632469","80851.000000","-933.000000"
"14418","14417.000000","0.729375","0.636665","-0.250338","11.631532","77767.000000","-809.000000"
"14419","14418.000000","0.731460","0.634515","-0.249714","11.630590","77813.000000","-299.000000"
"14420","14419.000000","0.733684","0.632589","-0.248070","11.629648","77939.000000","-297.000000"
"14421","14420.000000","0.736124","0.629715","-0.248154","11.628717","80093.000000","-917.000000"
"14422","14421.000000","0.738296","0.627691","-0.246827","11.627796","78814.000000","-1328.000000"
"14423","14422.000000","0.739845","0.625870","-0.246813","11.626907","79141.000000","-683.000000"
"14424","14423.000000","0.742075","0.623557","-0.245969","11.626039","77601.000000","-359.000000"
"14425","14424.000000","0.743680","0.621850","-0.245446","11.625182","77920.000000","-1500.000000"
"14426","14425.000000","0.745725","0.619650","-0.244803","11.624336","77805.000000","-2295.000000"
"14427","14426.000000","0.747420","0.617693","-0.244578","11.623532","77957.000000","-33.000000"
"14428","14427.000000","0.749402","0.615941","-0.242926","11.622775","78217.000000","-279.000000"
"14429","14428.000000","0.752246","0.612588","-0.242615","11.622073","79941.000000","-697.000000"
"14430","14429.000000","0.754172","0.610568","-0.241724","11.621428","80654.000000","70.000000"
"14431","14430.000000","0.756210","0.608822","-0.239755","11.620858","77400.000000","316.000000"
"14432","14431.000000","0.758946","0.606561","-0.236823","11.620374","78063.000000","-1235.000000"
"14433","14432.000000","0.760248","0.605177","-0.236186","11.619979","77464.000000","-1754.000000"
"14434","14433.000000","0.762435","0.602832","-0.235130","11.619676","79539.000000","-659.000000"
"14435","14434.000000","0.763928","0.601208","-0.234443","11.619473","76435.000000","-1399.000000"
"14436","14435.000000","0.766019","0.598552","-0.234415","11.619378","78278.000000","-1240.000000"
"14437","14436.000000","0.767454","0.597041","-0.233573","11.619394","78136.000000","-1580.000000"
"14438","14437.000000","0.768426","0.596452","-0.231877","11.619505","82380.000000","-1594.000000"
"14439","14438.000000","0.770496","0.593788","-0.231843","11.619697","79424.000000","-364.000000"
"14440","14439.000000","0.772644","0.591382","-0.230841","11.619969","78617.000000","-2491.000000"
"14441","14440.000000","0.774141","0.590020","-0.229309","11.620363","79223.000000","-375.000000"
"14442","14441.000000","0.776068","0.588543","-0.226576","11.620842","80844.000000","-1234.000000"
"14443","14442.000000","0.777345","0.586975","-0.226263","11.621423","78426.000000","-1008.000000"
"14444","14443.000000","0.778492","0.586002","-0.224836","11.622104","80106.000000","-1030.000000"
"14445","14444.000000","0.779858","0.584794","-0.223242","11.622877","80651.000000","-541.000000"
"14446","14445.000000","0.781762","0.582797","-0.221800","11.623745","81224.000000","-1066.000000"
"14447","14446.000000","0.783232","0.581274","-0.220606","11.624698","77465.000000","-351.000000"
"14448","14447.000000","0.784695","0.579751","-0.219413","11.625725","80075.000000","853.000000"
"14449","14448.000000","0.786535","0.577506","-0.218746","11.626870","79914.000000","-598.000000"
"14450","14449.000000","0.788689","0.575321","-0.216736","11.628126","82267.000000","-867.000000"
"14451","14450.000000","0.790103","0.573864","-0.215447","11.629425","78376.000000","-990.000000"
"14452","14451.000000","0.791968","0.571239","-0.215577","11.630792","79525.000000","-999.000000"
"14453","14452.000000","0.793269","0.570299","-0.213268","11.632197","77425.000000","-1251.000000"
"14454","14453.000000","0.793904","0.569337","-0.213477","11.633644","81442.000000","-508.000000"
"14455","14454.000000","0.794468","0.568695","-0.213087","11.635129","78099.000000","-351.000000"
"14456","14455.000000","0.795219","0.567872","-0.212481","11.636650","80106.000000","-836.000000"
"14457","14456.000000","0.795905","0.567570","-0.210710","11.638192","78604.000000","-328.000000"
"14458","14457.000000","0.797204","0.566122","-0.209697","11.639766","80390.000000","-2084.000000"
"14459","14458.000000","0.798846","0.564288","-0.208386","11.641335","79294.000000","-606.000000"
"14460","14459.000000","0.800516","0.562583","-0.206578","11.642893","79558.000000","-1150.000000"
"14461","14460.000000","0.801108","0.562066","-0.205687","11.644477","78659.000000","69.000000"
"14462","14461.000000","0.802965","0.560130","-0.203720","11.646061","84099.000000","-727.000000"
"14463","14462.000000","0.803525","0.559906","-0.202122","11.647655","78094.000000","-1100.000000"
"14464","14463.000000","0.805280","0.558097","-0.200129","11.649276","78646.000000","-830.000000"
"14465","14464.000000","0.806369","0.557048","-0.198662","11.650907","78894.000000","-1740.000000"
"14466","14465.000000","0.807577","0.556053","-0.196534","11.652527","79260.000000","-1202.000000"
"14467","14466.000000","0.808860","0.554193","-0.196508","11.654147","79906.000000","704.000000"
"14468","14467.000000","0.810392","0.552549","-0.194819","11.655772","79834.000000","832.000000"
"14469","14468.000000","0.811540","0.551268","-0.193667","11.657408","77833.000000","-423.000000"
"14470","14469.000000","0.812684","0.549984","-0.192514","11.659043","80309.000000","-1239.000000"
"14471","14470.000000","0.813723","0.548896","-0.191231","11.660657","79787.000000","-701.000000"
"14472","14471.000000","0.814209","0.548495","-0.190306","11.662260","78952.000000","-1336.000000"
"14473","14472.000000","0.816138","0.546208","-0.188614","11.663815","79019.000000","-1327.000000"
"14474","14473.000000","0.817283","0.544855","-0.187567","11.665295","80507.000000","-97.000000"
"14475","14474.000000","0.819078","0.542615","-0.186226","11.666717","79372.000000","-1008.000000"
"14476","14475.000000","0.820408","0.540993","-0.185087","11.668102","80205.000000","-139.000000"
"14477","14476.000000","0.821489","0.540124","-0.182817","11.669423","78750.000000","356.000000"
"14478","14477.000000","0.822401","0.538896","-0.182338","11.670648","80665.000000","-727.000000"
"14479","14478.000000","0.822882","0.538556","-0.181169","11.671778","79967.000000","-489.000000"
"14480","14479.000000","0.823632","0.537684","-0.180349","11.672796","79831.000000","-1563.000000"
"14481","14480.000000","0.824796","0.536216","-0.179398","11.673703","78704.000000","-1280.000000"
"14482","14481.000000","0.825282","0.535404","-0.179590","11.674498","79377.000000","-235.000000"
"14483","14482.000000","0.825879","0.534416","-0.179789","11.675203","78639.000000","85.000000"
"14484","14483.000000","0.827014","0.533193","-0.178193","11.675792","80403.000000","-1237.000000"
"14485","14484.000000","0.827771","0.532393","-0.177069","11.676253","79690.000000","-1234.000000"
"14486","14485.000000","0.828494","0.531968","-0.174950","11.676566","79238.000000","-768.000000"
"14487","14486.000000","0.829678","0.530923","-0.172496","11.676767","78832.000000","-1080.000000"
"14488","14487.000000","0.830912","0.529373","-0.171320","11.676873","79104.000000","-1618.000000"
"14489","14488.000000","0.831653","0.528569","-0.170201","11.676879","80308.000000","-1858.000000"
"14490","14489.000000","0.832233","0.527897","-0.169448","11.676804","78691.000000","-723.000000"
"14491","14490.000000","0.833456","0.526341","-0.168271","11.676651","78751.000000","-491.000000"
"14492","14491.000000","0.834256","0.525060","-0.168311","11.676407","80172.000000","-984.000000"
"14493","14492.000000","0.835390","0.523524","-0.167472","11.676083","80857.000000","-691.000000"
"14494","14493.000000","0.836428","0.522176","-0.166496","11.675696","76863.000000","-1119.000000"
"14495","14494.000000","0.837126","0.521010","-0.166636","11.675251","79042.000000","-968.000000"
"14496","14495.000000","0.838367","0.519374","-0.165506","11.674753","79208.000000","-1616.000000"
"14497","14496.000000","0.838788","0.518742","-0.165350","11.674196","83058.000000","-1222.000000"
"14498","14497.000000","0.839392","0.517763","-0.165353","11.673576","76744.000000","-1326.000000"
"14499","14498.000000","0.840708","0.516131","-0.163767","11.672876","78281.000000","-2045.000000"
"14500","14499.000000","0.841356","0.515530","-0.162322","11.672101","79878.000000","-1050.000000"
"14501","14500.000000","0.841980","0.514718","-0.161662","11.671237","81496.000000","-644.000000"
"14502","14501.000000","0.843183","0.513507","-0.159228","11.670293","77791.000000","-395.000000"
"14503","14502.000000","0.844023","0.512506","-0.157996","11.669232","77963.000000","-185.000000"
"14504","14503.000000","0.845190","0.511123","-0.156226","11.668060","78807.000000","-1355.000000"
"14505","14504.000000","0.846261","0.510035","-0.153973","11.666786","81796.000000","-1392.000000"
"14506","14505.000000","0.847585","0.507687","-0.154445","11.665407","77780.000000","-1426.000000"
"14507","14506.000000","0.848216","0.506890","-0.153597","11.663894","77801.000000","-555.000000"
"14508","14507.000000","0.848593","0.506643","-0.152327","11.662228","80569.000000","-2371.000000"
"14509","14508.000000","0.849217","0.505920","-0.151246","11.660428","81224.000000","-1836.000000"
"14510","14509.000000","0.850538","0.503820","-0.150832","11.658469","78103.000000","-1319.000000"
"14511","14510.000000","0.851758","0.501656","-0.151163","11.656350","78338.000000","-1030.000000"
"14512","14511.000000","0.852530","0.500245","-0.151483","11.654066","78972.000000","-1640.000000"
"14513","14512.000000","0.853709","0.498290","-0.151288","11.651644","81777.000000","-427.000000"
"14514","14513.000000","0.854435","0.497247","-0.150622","11.649078","79901.000000","-543.000000"
"14515","14514.000000","0.855543","0.495973","-0.148518","11.646372","76739.000000","-427.000000"
"14516","14515.000000","0.856578","0.494277","-0.148205","11.643539","80054.000000","-1882.000000"
"14517","14516.000000","0.857674","0.492669","-0.147214","11.640572","81048.000000","-1168.000000"
"14518","14517.000000","0.858031","0.492233","-0.146593","11.637504","79446.000000","-406.000000"
"14519","14518.000000","0.859116","0.490700","-0.145371","11.634301","77986.000000","-1434.000000"
"14520","14519.000000","0.860418","0.488456","-0.145227","11.630986","79570.000000","-1246.000000"
"14521","14520.000000","0.861645","0.486567","-0.144291","11.627558","81652.000000","-76.000000"
"14522","14521.000000","0.862736","0.484789","-0.143757","11.624023","79833.000000","-373.000000"
"14523","14522.000000","0.863116","0.484354","-0.142940","11.620385","75744.000000","-1538.000000"
"14524","14523.000000","0.864196","0.482651","-0.142175","11.616634","79529.000000","-1595.000000"
"14525","14524.000000","0.865165","0.481191","-0.141227","11.612749","81397.000000","-909.000000"
"14526","14525.000000","0.866131","0.479728","-0.140279","11.608718","79072.000000","-822.000000"
"14527","14526.000000","0.867218","0.477791","-0.140170","11.604563","78030.000000","-82.000000"
"14528","14527.000000","0.868250","0.476150","-0.139366","11.600274","80086.000000","-1720.000000"
"14529","14528.000000","0.869254","0.474600","-0.138393","11.595860","79484.000000","-622.000000"
"14530","14529.000000","0.870273","0.472775","-0.138235","11.591300","81140.000000","-2008.000000"
"14531","14530.000000","0.871189","0.471373","-0.137248","11.586594","76592.000000","-654.000000"
"14532","14531.000000","0.872169","0.469614","-0.137052","11.581731","79892.000000","-580.000000"
"14533","14532.000000","0.873610","0.467866","-0.133816","11.576695","81225.000000","-189.000000"
"14534","14533.000000","0.875036","0.465565","-0.132516","11.571491","80101.000000","-1247.000000"
"14535","14534.000000","0.876467","0.462700","-0.133095","11.566108","78870.000000","-1370.000000"
"14536","14535.000000","0.877507","0.460486","-0.133917","11.560530","79937.000000","-881.000000"
"14537","14536.000000","0.878644","0.458398","-0.133626","11.554756","80178.000000","-964.000000"
"14538","14537.000000","0.880431","0.455199","-0.132799","11.548775","81296.000000","-2474.000000"
"14539","14538.000000","0.881349","0.453803","-0.131477","11.542598","77007.000000","-779.000000"
"14540","14539.000000","0.881828","0.452868","-0.131490","11.536247","79741.000000","317.000000"
"14541","14540.000000","0.882859","0.450738","-0.131890","11.529725","78974.000000","-342.000000"
"14542","14541.000000","0.883748","0.449324","-0.130759","11.523028","80692.000000","-764.000000"
"14543","14542.000000","0.884094","0.448911","-0.129829","11.516160","78299.000000","-451.000000"
"14544","14543.000000","0.884724","0.447652","-0.129888","11.509117","79206.000000","134.000000"
"14545","14544.000000","0.886151","0.445329","-0.128132","11.501902","81362.000000","-1270.000000"
"14546","14545.000000","0.887028","0.443906","-0.126998","11.494526","81328.000000","-1200.000000"
"14547","14546.000000","0.888552","0.441243","-0.125622","11.487011","78253.000000","-1277.000000"
"14548","14547.000000","0.889825","0.439135","-0.123984","11.479356","79080.000000","-1968.000000"
"14549","14548.000000","0.890279","0.438180","-0.124102","11.471550","80595.000000","-1411.000000"
"14550","14549.000000","0.891735","0.435079","-0.124560","11.463588","81344.000000","-1160.000000"
"14551","14550.000000","0.893121","0.432731","-0.122797","11.455464","77998.000000","-774.000000"
"14552","14551.000000","0.894082","0.430862","-0.122375","11.447171","78478.000000","-994.000000"
"14553","14552.000000","0.895434","0.428191","-0.121864","11.438716","80765.000000","-1061.000000"
