"V1","V2","V3","V4","V5","V6","V7"
"6099","6098.000000","-0.621638","0.243901","0.744364","6.412325","88065.000000","-12101.000000"
"6100","6099.000000","-0.619729","0.243446","0.746104","6.391627","87388.000000","-12466.000000"
"6101","6100.000000","-0.619293","0.243948","0.746301","6.370978","88490.000000","-12272.000000"
"6102","6101.000000","-0.617261","0.244064","0.747945","6.350379","87857.000000","-11071.000000"
"6103","6102.000000","-0.616426","0.244814","0.748388","6.329850","88345.000000","-11727.000000"
"6104","6103.000000","-0.614913","0.244881","0.749610","6.309402","86293.000000","-12007.000000"
"6105","6104.000000","-0.614390","0.243228","0.750577","6.289055","88915.000000","-13111.000000"
"6106","6105.000000","-0.614228","0.245123","0.750092","6.268809","87042.000000","-12620.000000"
"6107","6106.000000","-0.614228","0.245123","0.750092","6.248597","87923.000000","-11941.000000"
"6108","6107.000000","-0.612499","0.244224","0.751797","6.228418","90409.000000","-12429.000000"
"6109","6108.000000","-0.609973","0.245540","0.753421","6.208282","87246.000000","-11412.000000"
"6110","6109.000000","-0.608037","0.245076","0.755135","6.188252","85990.000000","-11654.000000"
"6111","6110.000000","-0.606852","0.244598","0.756242","6.168347","87259.000000","-11507.000000"
"6112","6111.000000","-0.606852","0.244598","0.756242","6.148591","86673.000000","-13029.000000"
"6113","6112.000000","-0.606516","0.245138","0.756337","6.128994","89748.000000","-13460.000000"
"6114","6113.000000","-0.605238","0.246846","0.756805","6.109538","89327.000000","-14077.000000"
"6115","6114.000000","-0.604674","0.246827","0.757262","6.090245","86913.000000","-12365.000000"
"6116","6115.000000","-0.603111","0.246352","0.758661","6.071156","89206.000000","-13930.000000"
"6117","6116.000000","-0.603196","0.246023","0.758701","6.052355","86772.000000","-11872.000000"
"6118","6117.000000","-0.601317","0.246555","0.760019","6.033854","88682.000000","-12680.000000"
"6119","6118.000000","-0.601624","0.247031","0.759621","6.015604","88017.000000","-13665.000000"
"6120","6119.000000","-0.600702","0.247484","0.760203","5.997597","89238.000000","-13328.000000"
"6121","6120.000000","-0.600009","0.248120","0.760543","5.979815","88141.000000","-12435.000000"
"6122","6121.000000","-0.598753","0.247963","0.761583","5.962261","86418.000000","-11624.000000"
"6123","6122.000000","-0.598705","0.245892","0.762292","5.944904","87431.000000","-11779.000000"
"6124","6123.000000","-0.597026","0.245985","0.763578","5.927767","89156.000000","-12292.000000"
"6125","6124.000000","-0.596092","0.244124","0.764904","5.910852","87211.000000","-12201.000000"
"6126","6125.000000","-0.595022","0.245536","0.765285","5.894141","90469.000000","-13179.000000"
"6127","6126.000000","-0.594548","0.246639","0.765298","5.877604","89980.000000","-14586.000000"
"6128","6127.000000","-0.592599","0.246938","0.766712","5.861285","87160.000000","-11734.000000"
"6129","6128.000000","-0.592071","0.246675","0.767205","5.845228","86923.000000","-12449.000000"
"6130","6129.000000","-0.591184","0.246882","0.767822","5.829466","89419.000000","-12497.000000"
"6131","6130.000000","-0.590693","0.246378","0.768362","5.813982","89408.000000","-13262.000000"
"6132","6131.000000","-0.588741","0.247379","0.769537","5.798799","87739.000000","-12017.000000"
"6133","6132.000000","-0.587888","0.246509","0.770468","5.783962","86344.000000","-11230.000000"
"6134","6133.000000","-0.586878","0.245961","0.771413","5.769505","90707.000000","-14315.000000"
"6135","6134.000000","-0.586077","0.247159","0.771638","5.755420","88143.000000","-12231.000000"
"6136","6135.000000","-0.585720","0.245476","0.772446","5.741743","88623.000000","-11399.000000"
"6137","6136.000000","-0.586035","0.244479","0.772524","5.728444","89161.000000","-12477.000000"
"6138","6137.000000","-0.585104","0.243326","0.773593","5.715503","87526.000000","-11464.000000"
"6139","6138.000000","-0.585696","0.242893","0.773281","5.702889","87574.000000","-11626.000000"
"6140","6139.000000","-0.584543","0.242415","0.774303","5.690596","89490.000000","-12158.000000"
"6141","6140.000000","-0.582901","0.241709","0.775760","5.678645","86695.000000","-11333.000000"
"6142","6141.000000","-0.581632","0.243385","0.776188","5.667008","89153.000000","-13573.000000"
"6143","6142.000000","-0.581727","0.244376","0.775805","5.655708","87302.000000","-13062.000000"
"6144","6143.000000","-0.580216","0.244422","0.776921","5.644725","89035.000000","-14113.000000"
"6145","6144.000000","-0.578217","0.244181","0.778486","5.634073","88880.000000","-12496.000000"
"6146","6145.000000","-0.576585","0.243413","0.779936","5.623720","89280.000000","-13386.000000"
"6147","6146.000000","-0.574905","0.243492","0.781151","5.613701","88189.000000","-12597.000000"
"6148","6147.000000","-0.575259","0.243028","0.781034","5.604017","89512.000000","-11286.000000"
"6149","6148.000000","-0.574784","0.240973","0.782020","5.594703","85853.000000","-12173.000000"
"6150","6149.000000","-0.574596","0.239478","0.782617","5.585728","87091.000000","-12821.000000"
"6151","6150.000000","-0.571823","0.238872","0.784830","5.577093","87484.000000","-12222.000000"
"6152","6151.000000","-0.571757","0.236817","0.785501","5.568789","88272.000000","-12008.000000"
"6153","6152.000000","-0.569775","0.236329","0.787086","5.560796","87917.000000","-13135.000000"
"6154","6153.000000","-0.569351","0.236320","0.787396","5.553091","87876.000000","-11536.000000"
"6155","6154.000000","-0.568623","0.238046","0.787402","5.545643","87909.000000","-11867.000000"
"6156","6155.000000","-0.566479","0.235590","0.789683","5.538453","89553.000000","-13137.000000"
"6157","6156.000000","-0.566868","0.233312","0.790080","5.531511","86816.000000","-12040.000000"
"6158","6157.000000","-0.566868","0.233312","0.790080","5.524796","89671.000000","-11969.000000"
"6159","6158.000000","-0.566688","0.233743","0.790082","5.518296","88755.000000","-12787.000000"
"6160","6159.000000","-0.566808","0.234741","0.789699","5.511990","88409.000000","-12413.000000"
"6161","6160.000000","-0.565282","0.235597","0.790538","5.505880","89104.000000","-13344.000000"
"6162","6161.000000","-0.563740","0.235879","0.791554","5.499954","88472.000000","-11814.000000"
"6163","6162.000000","-0.562153","0.235636","0.792754","5.494190","88592.000000","-12284.000000"
"6164","6163.000000","-0.561233","0.234519","0.793737","5.488590","88737.000000","-12491.000000"
"6165","6164.000000","-0.560005","0.234386","0.794643","5.483153","87929.000000","-12137.000000"
"6166","6165.000000","-0.559628","0.233325","0.795221","5.477857","90629.000000","-13555.000000"
"6167","6166.000000","-0.558764","0.232714","0.796007","5.472692","88328.000000","-12216.000000"
"6168","6167.000000","-0.558108","0.232209","0.796614","5.467680","89924.000000","-13780.000000"
"6169","6168.000000","-0.556032","0.232793","0.797895","5.462811","86918.000000","-12730.000000"
"6170","6169.000000","-0.556125","0.231509","0.798203","5.458097","87497.000000","-12595.000000"
"6171","6170.000000","-0.554809","0.232451","0.798845","5.453503","88871.000000","-12463.000000"
"6172","6171.000000","-0.554856","0.232974","0.798660","5.449019","88393.000000","-12231.000000"
"6173","6172.000000","-0.552356","0.234493","0.799947","5.444610","86537.000000","-11379.000000"
"6174","6173.000000","-0.550855","0.235865","0.800579","5.440278","88169.000000","-12799.000000"
"6175","6174.000000","-0.550123","0.236450","0.800910","5.436033","89919.000000","-13851.000000"
"6176","6175.000000","-0.549146","0.234235","0.802230","5.431875","88921.000000","-14161.000000"
"6177","6176.000000","-0.547862","0.233005","0.803465","5.427818","89186.000000","-13384.000000"
"6178","6177.000000","-0.547676","0.230917","0.804194","5.423779","88894.000000","-13628.000000"
"6179","6178.000000","-0.547225","0.230900","0.804506","5.419738","87463.000000","-11953.000000"
"6180","6179.000000","-0.546611","0.231538","0.804740","5.415682","88871.000000","-13313.000000"
"6181","6180.000000","-0.546548","0.232013","0.804646","5.411623","88474.000000","-13704.000000"
"6182","6181.000000","-0.544540","0.231511","0.806150","5.407573","88265.000000","-11591.000000"
"6183","6182.000000","-0.543642","0.230910","0.806929","5.403531","90033.000000","-13907.000000"
"6184","6183.000000","-0.544994","0.229774","0.806341","5.399497","88266.000000","-12934.000000"
"6185","6184.000000","-0.544366","0.228428","0.807147","5.395437","87246.000000","-12338.000000"
"6186","6185.000000","-0.542273","0.228999","0.808393","5.391352","87199.000000","-12335.000000"
"6187","6186.000000","-0.540938","0.229930","0.809023","5.387194","87392.000000","-12354.000000"
"6188","6187.000000","-0.541288","0.229470","0.808919","5.382987","88398.000000","-12548.000000"
"6189","6188.000000","-0.540080","0.228524","0.809994","5.378754","87401.000000","-12237.000000"
"6190","6189.000000","-0.539126","0.228720","0.810574","5.374494","88286.000000","-13078.000000"
"6191","6190.000000","-0.538473","0.230164","0.810599","5.370184","88444.000000","-11500.000000"
"6192","6191.000000","-0.536866","0.229153","0.811950","5.365767","88657.000000","-13773.000000"
"6193","6192.000000","-0.535718","0.227730","0.813108","5.361243","89515.000000","-13417.000000"
"6194","6193.000000","-0.534456","0.227583","0.813979","5.356599","86811.000000","-12093.000000"
"6195","6194.000000","-0.533414","0.227640","0.814647","5.351858","88521.000000","-12027.000000"
"6196","6195.000000","-0.532376","0.227697","0.815310","5.347009","88979.000000","-12711.000000"
"6197","6196.000000","-0.531914","0.226357","0.815984","5.342075","88994.000000","-13708.000000"
"6198","6197.000000","-0.530651","0.226208","0.816847","5.337078","87800.000000","-12264.000000"
"6199","6198.000000","-0.530591","0.226682","0.816755","5.332007","88031.000000","-12717.000000"
"6200","6199.000000","-0.529882","0.228591","0.816683","5.326827","87865.000000","-12189.000000"
"6201","6200.000000","-0.530342","0.229932","0.816008","5.321525","87372.000000","-12284.000000"
"6202","6201.000000","-0.528079","0.231347","0.817075","5.316136","85868.000000","-11506.000000"
"6203","6202.000000","-0.528472","0.229337","0.817387","5.310684","89254.000000","-12534.000000"
"6204","6203.000000","-0.527312","0.229937","0.817968","5.305144","87800.000000","-12738.000000"
"6205","6204.000000","-0.525637","0.228970","0.819316","5.299481","89202.000000","-13700.000000"
"6206","6205.000000","-0.525551","0.230037","0.819072","5.293672","87617.000000","-11959.000000"
"6207","6206.000000","-0.522983","0.230999","0.820444","5.287715","88039.000000","-11837.000000"
"6208","6207.000000","-0.520695","0.230895","0.821927","5.281623","88615.000000","-12233.000000"
"6209","6208.000000","-0.521419","0.230776","0.821502","5.275360","90427.000000","-13189.000000"
"6210","6209.000000","-0.518516","0.231197","0.823219","5.268949","88016.000000","-12504.000000"
"6211","6210.000000","-0.517319","0.230250","0.824237","5.262411","90443.000000","-13597.000000"
"6212","6211.000000","-0.515963","0.228076","0.825690","5.255725","88672.000000","-12312.000000"
"6213","6212.000000","-0.515223","0.228464","0.826044","5.248865","89202.000000","-12716.000000"
"6214","6213.000000","-0.514341","0.228375","0.826619","5.241842","90554.000000","-12518.000000"
"6215","6214.000000","-0.513583","0.228011","0.827190","5.234668","87127.000000","-10753.000000"
"6216","6215.000000","-0.511635","0.228439","0.828279","5.227365","87676.000000","-12608.000000"
"6217","6216.000000","-0.510373","0.229036","0.828892","5.219910","88676.000000","-13436.000000"
"6218","6217.000000","-0.508006","0.229718","0.830156","5.212266","87895.000000","-12883.000000"
"6219","6218.000000","-0.506779","0.229092","0.831079","5.204468","88642.000000","-11824.000000"
"6220","6219.000000","-0.506193","0.229772","0.831248","5.196528","88549.000000","-13531.000000"
"6221","6220.000000","-0.505204","0.228645","0.832160","5.188420","87044.000000","-11648.000000"
"6222","6221.000000","-0.503126","0.228355","0.833497","5.180192","90356.000000","-12454.000000"
"6223","6222.000000","-0.502292","0.227706","0.834178","5.171844","89228.000000","-12022.000000"
"6224","6223.000000","-0.502057","0.226944","0.834527","5.163386","88984.000000","-12850.000000"
"6225","6224.000000","-0.501360","0.226670","0.835020","5.154843","88544.000000","-12596.000000"
"6226","6225.000000","-0.500551","0.227614","0.835249","5.146189","87127.000000","-11491.000000"
"6227","6226.000000","-0.499355","0.227500","0.835995","5.137424","90668.000000","-14088.000000"
"6228","6227.000000","-0.498612","0.227887","0.836333","5.128536","88852.000000","-12940.000000"
"6229","6228.000000","-0.497381","0.227168","0.837262","5.119510","88941.000000","-12931.000000"
"6230","6229.000000","-0.495493","0.225700","0.838776","5.110372","90362.000000","-12078.000000"
"6231","6230.000000","-0.493962","0.225953","0.839611","5.101120","88279.000000","-12415.000000"
"6232","6231.000000","-0.493733","0.224470","0.840143","5.091729","87351.000000","-13211.000000"
"6233","6232.000000","-0.493373","0.223175","0.840700","5.082175","87584.000000","-12714.000000"
"6234","6233.000000","-0.491460","0.223685","0.841684","5.072456","89786.000000","-14044.000000"
"6235","6234.000000","-0.489106","0.224879","0.842736","5.062548","89136.000000","-12708.000000"
"6236","6235.000000","-0.489377","0.224142","0.842775","5.052510","90302.000000","-14110.000000"
"6237","6236.000000","-0.488110","0.224496","0.843416","5.042342","90556.000000","-13316.000000"
"6238","6237.000000","-0.485173","0.225134","0.844939","5.032055","88742.000000","-11726.000000"
"6239","6238.000000","-0.483072","0.225434","0.846062","5.021661","87583.000000","-12369.000000"
"6240","6239.000000","-0.482400","0.224505","0.846692","5.011146","88721.000000","-13283.000000"
"6241","6240.000000","-0.482256","0.222944","0.847187","5.000536","86762.000000","-11776.000000"
"6242","6241.000000","-0.481813","0.222356","0.847593","4.989816","88179.000000","-11377.000000"
"6243","6242.000000","-0.480435","0.222659","0.848295","4.978999","89300.000000","-12250.000000"
"6244","6243.000000","-0.480457","0.223416","0.848084","4.968082","87728.000000","-12440.000000"
"6245","6244.000000","-0.480218","0.222406","0.848485","4.957029","86824.000000","-12078.000000"
"6246","6245.000000","-0.479140","0.222333","0.849113","4.945763","88818.000000","-13376.000000"
"6247","6246.000000","-0.478696","0.221744","0.849517","4.934307","87487.000000","-12175.000000"
"6248","6247.000000","-0.478002","0.221057","0.850087","4.922685","88705.000000","-13417.000000"
"6249","6248.000000","-0.476473","0.221308","0.850880","4.910885","87717.000000","-11523.000000"
"6250","6249.000000","-0.475587","0.220133","0.851680","4.898879","88518.000000","-12764.000000"
"6251","6250.000000","-0.473748","0.218615","0.853095","4.886654","88413.000000","-13653.000000"
"6252","6251.000000","-0.472861","0.218033","0.853735","4.874221","88191.000000","-13575.000000"
