"V1","V2","V3","V4","V5","V6","V7"
"8274","8273.000000","-0.193916","-0.658859","-0.726844","8.372238","77098.000000","-12356.000000"
"8275","8274.000000","-0.192961","-0.660633","-0.725486","8.367328","76290.000000","-11316.000000"
"8276","8275.000000","-0.192702","-0.662584","-0.723774","8.362564","77780.000000","-11406.000000"
"8277","8276.000000","-0.191064","-0.664959","-0.722027","8.357915","75360.000000","-10964.000000"
"8278","8277.000000","-0.188481","-0.666985","-0.720837","8.353426","77728.000000","-11640.000000"
"8279","8278.000000","-0.186925","-0.670235","-0.718223","8.349084","77721.000000","-10729.000000"
"8280","8279.000000","-0.185876","-0.671574","-0.717244","8.344909","76564.000000","-10994.000000"
"8281","8280.000000","-0.183361","-0.674001","-0.715612","8.340896","78032.000000","-11804.000000"
"8282","8281.000000","-0.182384","-0.675759","-0.714203","8.337045","77288.000000","-11146.000000"
"8283","8282.000000","-0.179402","-0.677792","-0.713031","8.333355","77058.000000","-12314.000000"
"8284","8283.000000","-0.178152","-0.678805","-0.712380","8.329834","78918.000000","-11704.000000"
"8285","8284.000000","-0.175761","-0.682017","-0.709902","8.326483","76581.000000","-11923.000000"
"8286","8285.000000","-0.174330","-0.684297","-0.708059","8.323323","78553.000000","-12217.000000"
"8287","8286.000000","-0.171322","-0.687571","-0.705617","8.320371","77854.000000","-11514.000000"
"8288","8287.000000","-0.169139","-0.688653","-0.705088","8.317611","77104.000000","-10976.000000"
"8289","8288.000000","-0.166781","-0.690200","-0.704136","8.315037","78201.000000","-11087.000000"
"8290","8289.000000","-0.164563","-0.692765","-0.702136","8.312625","77307.000000","-11795.000000"
"8291","8290.000000","-0.163152","-0.694426","-0.700824","8.310391","76248.000000","-10350.000000"
"8292","8291.000000","-0.160132","-0.696953","-0.699009","8.308336","76929.000000","-11479.000000"
"8293","8292.000000","-0.158498","-0.699765","-0.696568","8.306451","76335.000000","-10611.000000"
"8294","8293.000000","-0.155303","-0.701376","-0.695667","8.304722","77291.000000","-10649.000000"
"8295","8294.000000","-0.154881","-0.702220","-0.694910","8.303165","76577.000000","-12085.000000"
"8296","8295.000000","-0.152647","-0.704736","-0.692853","8.301763","75650.000000","-11460.000000"
"8297","8296.000000","-0.151401","-0.706462","-0.691368","8.300526","76565.000000","-10999.000000"
"8298","8297.000000","-0.148573","-0.707665","-0.690751","8.299452","78038.000000","-11832.000000"
"8299","8298.000000","-0.145814","-0.709646","-0.689305","8.298542","76502.000000","-10544.000000"
"8300","8299.000000","-0.143364","-0.711797","-0.687599","8.297796","76838.000000","-10500.000000"
"8301","8300.000000","-0.140564","-0.712860","-0.687075","8.297215","77356.000000","-11610.000000"
"8302","8301.000000","-0.138120","-0.714341","-0.686032","8.296797","77697.000000","-11451.000000"
"8303","8302.000000","-0.136077","-0.715548","-0.685182","8.296543","79019.000000","-10875.000000"
"8304","8303.000000","-0.135696","-0.715258","-0.685560","8.296461","77279.000000","-11815.000000"
"8305","8304.000000","-0.133466","-0.717154","-0.684016","8.296543","77806.000000","-11328.000000"
"8306","8305.000000","-0.132451","-0.719575","-0.681666","8.296775","77962.000000","-9826.000000"
"8307","8306.000000","-0.129823","-0.722352","-0.679230","8.297133","76228.000000","-10084.000000"
"8308","8307.000000","-0.127774","-0.723977","-0.677887","8.297632","76890.000000","-10938.000000"
"8309","8308.000000","-0.125515","-0.726388","-0.675726","8.298289","78132.000000","-10338.000000"
"8310","8309.000000","-0.122141","-0.728515","-0.674053","8.299109","77139.000000","-10749.000000"
"8311","8310.000000","-0.119724","-0.729291","-0.673648","8.300063","76083.000000","-10037.000000"
"8312","8311.000000","-0.117694","-0.730343","-0.672865","8.301167","75968.000000","-9362.000000"
"8313","8312.000000","-0.114536","-0.731706","-0.671928","8.302404","79275.000000","-10769.000000"
"8314","8313.000000","-0.112524","-0.732207","-0.671722","8.303806","77636.000000","-10652.000000"
"8315","8314.000000","-0.110133","-0.734220","-0.669919","8.305348","77138.000000","-11038.000000"
"8316","8315.000000","-0.107753","-0.735137","-0.669300","8.307047","77424.000000","-9958.000000"
"8317","8316.000000","-0.106480","-0.736239","-0.668292","8.308902","77228.000000","-10480.000000"
"8318","8317.000000","-0.104099","-0.737577","-0.667191","8.310875","78310.000000","-11052.000000"
"8319","8318.000000","-0.101292","-0.738406","-0.666705","8.312945","76907.000000","-10649.000000"
"8320","8319.000000","-0.099129","-0.739599","-0.665708","8.315119","77380.000000","-11558.000000"
"8321","8320.000000","-0.097705","-0.740968","-0.664395","8.317441","78761.000000","-10029.000000"
"8322","8321.000000","-0.095548","-0.742146","-0.663392","8.319903","78281.000000","-11383.000000"
"8323","8322.000000","-0.092158","-0.744304","-0.661452","8.322529","75818.000000","-9876.000000"
"8324","8323.000000","-0.089524","-0.744521","-0.661570","8.325280","76505.000000","-10543.000000"
"8325","8324.000000","-0.087516","-0.746153","-0.659997","8.328163","77499.000000","-10983.000000"
"8326","8325.000000","-0.084767","-0.747265","-0.659098","8.331180","78890.000000","-10082.000000"
"8327","8326.000000","-0.082982","-0.747066","-0.659550","8.334358","77809.000000","-11281.000000"
"8328","8327.000000","-0.082110","-0.748516","-0.658014","8.337729","74828.000000","-8836.000000"
"8329","8328.000000","-0.080715","-0.749109","-0.657511","8.341298","76716.000000","-10316.000000"
"8330","8329.000000","-0.078135","-0.751005","-0.655657","8.345059","79104.000000","-10780.000000"
"8331","8330.000000","-0.077166","-0.751970","-0.654665","8.348966","76376.000000","-9962.000000"
"8332","8331.000000","-0.075153","-0.753567","-0.653061","8.353027","76310.000000","-10148.000000"
"8333","8332.000000","-0.074725","-0.753815","-0.652824","8.357205","77433.000000","-11761.000000"
"8334","8333.000000","-0.072363","-0.755389","-0.651268","8.361506","78447.000000","-9689.000000"
"8335","8334.000000","-0.070652","-0.756335","-0.650358","8.365946","77197.000000","-10797.000000"
"8336","8335.000000","-0.068082","-0.758181","-0.648480","8.370524","76013.000000","-10051.000000"
"8337","8336.000000","-0.066700","-0.759478","-0.647105","8.375233","76870.000000","-10090.000000"
"8338","8337.000000","-0.065094","-0.760780","-0.645737","8.380049","79042.000000","-9674.000000"
"8339","8338.000000","-0.063295","-0.761804","-0.644708","8.384944","77098.000000","-11238.000000"
"8340","8339.000000","-0.062327","-0.762826","-0.643592","8.389910","76923.000000","-9793.000000"
"8341","8340.000000","-0.060295","-0.763742","-0.642699","8.394962","76980.000000","-10078.000000"
"8342","8341.000000","-0.059331","-0.764756","-0.641583","8.400092","77746.000000","-9494.000000"
"8343","8342.000000","-0.056818","-0.765240","-0.641233","8.405314","77616.000000","-10568.000000"
"8344","8343.000000","-0.055871","-0.766874","-0.639362","8.410621","76050.000000","-8718.000000"
"8345","8344.000000","-0.053564","-0.768132","-0.638047","8.416006","76477.000000","-10505.000000"
"8346","8345.000000","-0.052180","-0.768758","-0.637408","8.421439","79018.000000","-10060.000000"
"8347","8346.000000","-0.050303","-0.770259","-0.635744","8.426920","76600.000000","-9330.000000"
"8348","8347.000000","-0.048291","-0.771762","-0.634076","8.432442","77333.000000","-10641.000000"
"8349","8348.000000","-0.047343","-0.772739","-0.632955","8.438033","77587.000000","-10087.000000"
"8350","8349.000000","-0.045057","-0.773361","-0.632363","8.443664","77747.000000","-9373.000000"
"8351","8350.000000","-0.043926","-0.774088","-0.631552","8.449321","77220.000000","-9544.000000"
"8352","8351.000000","-0.041651","-0.775913","-0.629464","8.454975","76650.000000","-10376.000000"
"8353","8352.000000","-0.040074","-0.777745","-0.627301","8.460624","76100.000000","-10094.000000"
"8354","8353.000000","-0.037565","-0.779925","-0.624745","8.466263","77273.000000","-10097.000000"
"8355","8354.000000","-0.035774","-0.780761","-0.623804","8.471854","77019.000000","-9339.000000"
"8356","8355.000000","-0.034260","-0.780803","-0.623837","8.477406","77139.000000","-9715.000000"
"8357","8356.000000","-0.033600","-0.781541","-0.622948","8.482873","75956.000000","-9354.000000"
"8358","8357.000000","-0.031767","-0.782087","-0.622359","8.488235","78186.000000","-10430.000000"
"8359","8358.000000","-0.030417","-0.782793","-0.621538","8.493470","77718.000000","-10142.000000"
"8360","8359.000000","-0.028407","-0.783534","-0.620699","8.498570","76290.000000","-9382.000000"
"8361","8360.000000","-0.027087","-0.784411","-0.619649","8.503536","77020.000000","-10188.000000"
"8362","8361.000000","-0.026422","-0.785725","-0.618011","8.508391","77618.000000","-9328.000000"
"8363","8362.000000","-0.025283","-0.786672","-0.616853","8.513104","78124.000000","-9848.000000"
"8364","8363.000000","-0.023243","-0.787801","-0.615491","8.517669","77782.000000","-10352.000000"
"8365","8364.000000","-0.022142","-0.788170","-0.615059","8.522102","76360.000000","-8884.000000"
"8366","8365.000000","-0.019441","-0.788830","-0.614304","8.526386","77292.000000","-9916.000000"
"8367","8366.000000","-0.018055","-0.790410","-0.612312","8.530516","77765.000000","-10333.000000"
"8368","8367.000000","-0.017392","-0.791126","-0.611406","8.534492","75884.000000","-9128.000000"
"8369","8368.000000","-0.016730","-0.791459","-0.610994","8.538314","76526.000000","-8710.000000"
"8370","8369.000000","-0.015827","-0.792483","-0.609688","8.541982","76939.000000","-8769.000000"
"8371","8370.000000","-0.014263","-0.793156","-0.608851","8.545475","76372.000000","-9666.000000"
"8372","8371.000000","-0.014719","-0.794367","-0.607260","8.548756","77691.000000","-10297.000000"
"8373","8372.000000","-0.013817","-0.794706","-0.606838","8.551819","75665.000000","-9527.000000"
"8374","8373.000000","-0.012507","-0.795954","-0.605228","8.554641","76863.000000","-9599.000000"
"8375","8374.000000","-0.010261","-0.796357","-0.604740","8.557210","76598.000000","-9516.000000"
"8376","8375.000000","-0.009369","-0.797522","-0.603217","8.559496","76058.000000","-9220.000000"
"8377","8376.000000","-0.007571","-0.799389","-0.600766","8.561507","77525.000000","-9115.000000"
"8378","8377.000000","-0.005568","-0.800282","-0.599599","8.563242","76349.000000","-9373.000000"
"8379","8378.000000","-0.003341","-0.801623","-0.597821","8.564724","76670.000000","-9828.000000"
"8380","8379.000000","-0.001115","-0.801335","-0.598214","8.565960","76849.000000","-9643.000000"
"8381","8380.000000","0.000670","-0.802032","-0.597281","8.566929","76863.000000","-10085.000000"
"8382","8381.000000","0.001337","-0.803118","-0.595819","8.567637","75608.000000","-8414.000000"
"8383","8382.000000","0.004010","-0.803827","-0.594850","8.568107","76978.000000","-9614.000000"
"8384","8383.000000","0.004672","-0.804930","-0.593352","8.568331","76438.000000","-8684.000000"
"8385","8384.000000","0.004677","-0.805780","-0.592197","8.568316","77696.000000","-9054.000000"
"8386","8385.000000","0.006909","-0.805641","-0.592364","8.568071","76830.000000","-10716.000000"
"8387","8386.000000","0.007357","-0.805297","-0.592825","8.567586","76914.000000","-9770.000000"
"8388","8387.000000","0.009604","-0.805636","-0.592333","8.566849","77436.000000","-8936.000000"
"8389","8388.000000","0.011164","-0.806255","-0.591462","8.565816","75806.000000","-9248.000000"
"8390","8389.000000","0.011837","-0.806937","-0.590518","8.564464","76435.000000","-8983.000000"
"8391","8390.000000","0.012941","-0.808340","-0.588573","8.562823","77068.000000","-9958.000000"
"8392","8391.000000","0.013614","-0.809018","-0.587626","8.560863","76691.000000","-9479.000000"
"8393","8392.000000","0.014734","-0.810161","-0.586022","8.558614","76261.000000","-9499.000000"
"8394","8393.000000","0.015630","-0.810545","-0.585468","8.556074","76761.000000","-9147.000000"
"8395","8394.000000","0.017639","-0.811171","-0.584543","8.553215","75402.000000","-9682.000000"
"8396","8395.000000","0.019193","-0.812133","-0.583156","8.550029","75651.000000","-8121.000000"
"8397","8396.000000","0.019213","-0.812979","-0.581976","8.546531","76007.000000","-8369.000000"
"8398","8397.000000","0.020990","-0.813931","-0.580582","8.542713","76474.000000","-10524.000000"
"8399","8398.000000","0.022346","-0.814073","-0.580332","8.538566","76511.000000","-9751.000000"
"8400","8399.000000","0.023247","-0.815202","-0.578710","8.534105","77461.000000","-8683.000000"
"8401","8400.000000","0.024782","-0.816909","-0.576234","8.529330","76466.000000","-8358.000000"
"8402","8401.000000","0.025709","-0.817762","-0.574982","8.524276","75831.000000","-8235.000000"
"8403","8402.000000","0.027721","-0.818002","-0.574547","8.518914","78011.000000","-8747.000000"
"8404","8403.000000","0.030394","-0.817728","-0.574801","8.513243","76348.000000","-7346.000000"
"8405","8404.000000","0.030799","-0.818413","-0.573804","8.507307","76329.000000","-8983.000000"
"8406","8405.000000","0.031696","-0.818957","-0.572979","8.501097","76851.000000","-8353.000000"
"8407","8406.000000","0.033285","-0.820286","-0.570984","8.494598","76749.000000","-8991.000000"
"8408","8407.000000","0.035979","-0.821265","-0.569411","8.487861","76243.000000","-9717.000000"
"8409","8408.000000","0.038433","-0.822284","-0.567778","8.480893","75886.000000","-8540.000000"
"8410","8409.000000","0.038013","-0.823100","-0.566622","8.473692","76598.000000","-9220.000000"
"8411","8410.000000","0.038876","-0.823536","-0.565930","8.466265","76509.000000","-8209.000000"
"8412","8411.000000","0.040378","-0.824968","-0.563735","8.458628","76236.000000","-8090.000000"
"8413","8412.000000","0.041901","-0.825096","-0.563437","8.450778","75929.000000","-7217.000000"
"8414","8413.000000","0.043031","-0.826724","-0.560960","8.442745","76951.000000","-7917.000000"
"8415","8414.000000","0.044325","-0.827928","-0.559080","8.434529","75933.000000","-8155.000000"
"8416","8415.000000","0.045691","-0.828670","-0.557870","8.426166","77739.000000","-9165.000000"
"8417","8416.000000","0.048226","-0.829223","-0.556834","8.417676","76417.000000","-8465.000000"
"8418","8417.000000","0.050463","-0.830406","-0.554869","8.409060","75447.000000","-8327.000000"
"8419","8418.000000","0.052706","-0.832129","-0.552072","8.400377","76836.000000","-8542.000000"
"8420","8419.000000","0.054517","-0.833177","-0.550312","8.391655","77567.000000","-9013.000000"
"8421","8420.000000","0.058558","-0.834113","-0.548476","8.382895","76970.000000","-7738.000000"
"8422","8421.000000","0.061675","-0.834399","-0.547700","8.374104","77007.000000","-10325.000000"
"8423","8422.000000","0.065081","-0.834868","-0.546589","8.365311","76140.000000","-7856.000000"
"8424","8423.000000","0.065275","-0.835161","-0.546118","8.356524","77592.000000","-8066.000000"
"8425","8424.000000","0.066885","-0.836397","-0.544027","8.347735","77984.000000","-8544.000000"
"8426","8425.000000","0.069874","-0.836471","-0.543538","8.338981","76235.000000","-9073.000000"
"8427","8426.000000","0.070178","-0.837205","-0.542367","8.330278","77505.000000","-8629.000000"
"8428","8427.000000","0.072268","-0.837909","-0.541005","8.321595","76541.000000","-8083.000000"
"8429","8428.000000","0.072388","-0.837823","-0.541122","8.312933","77116.000000","-8084.000000"
"8430","8429.000000","0.073011","-0.839289","-0.538761","8.304254","77328.000000","-9522.000000"
"8431","8430.000000","0.074933","-0.840094","-0.537241","8.295581","77360.000000","-8526.000000"
"8432","8431.000000","0.078131","-0.840466","-0.536202","8.286944","77402.000000","-8774.000000"
