"V1","V2","V3","V4","V5","V6","V7"
"10602","10601.000000","-0.132255","-0.417575","0.898966","8.966123","77360.000000","-5902.000000"
"10603","10602.000000","-0.131750","-0.418364","0.898673","8.959215","77778.000000","-6032.000000"
"10604","10603.000000","-0.131225","-0.417470","0.899166","8.951970","78195.000000","-7001.000000"
"10605","10604.000000","-0.129895","-0.416035","0.900023","8.944407","78944.000000","-6182.000000"
"10606","10605.000000","-0.128852","-0.416166","0.900113","8.936526","75767.000000","-7011.000000"
"10607","10606.000000","-0.128837","-0.416403","0.900005","8.928305","78046.000000","-6116.000000"
"10608","10607.000000","-0.127577","-0.415839","0.900445","8.919744","77754.000000","-6394.000000"
"10609","10608.000000","-0.126252","-0.416748","0.900212","8.910840","78219.000000","-7649.000000"
"10610","10609.000000","-0.126309","-0.414849","0.901081","8.901573","78516.000000","-7484.000000"
"10611","10610.000000","-0.126814","-0.414057","0.901374","8.891934","79779.000000","-7041.000000"
"10612","10611.000000","-0.126814","-0.414057","0.901374","8.881922","78901.000000","-7821.000000"
"10613","10612.000000","-0.125685","-0.413926","0.901592","8.871543","80417.000000","-6503.000000"
"10614","10613.000000","-0.125031","-0.414369","0.901480","8.860753","76511.000000","-5817.000000"
"10615","10614.000000","-0.123632","-0.414354","0.901679","8.849579","78428.000000","-6924.000000"
"10616","10615.000000","-0.123163","-0.414570","0.901644","8.838006","78913.000000","-6613.000000"
"10617","10616.000000","-0.122934","-0.414582","0.901670","8.826038","78154.000000","-7906.000000"
"10618","10617.000000","-0.121713","-0.414381","0.901928","8.813689","77433.000000","-5255.000000"
"10619","10618.000000","-0.121658","-0.414056","0.902085","8.800950","78103.000000","-6725.000000"
"10620","10619.000000","-0.122423","-0.414282","0.901878","8.787827","77724.000000","-6492.000000"
"10621","10620.000000","-0.121771","-0.413418","0.902362","8.774331","80119.000000","-7635.000000"
"10622","10621.000000","-0.121771","-0.413418","0.902362","8.760482","77212.000000","-6354.000000"
"10623","10622.000000","-0.122598","-0.413304","0.902302","8.746307","80074.000000","-7124.000000"
"10624","10623.000000","-0.122332","-0.413421","0.902285","8.731818","78435.000000","-6093.000000"
"10625","10624.000000","-0.121884","-0.412781","0.902639","8.717022","78157.000000","-6363.000000"
"10626","10625.000000","-0.121609","-0.413562","0.902318","8.701938","77032.000000","-6666.000000"
"10627","10626.000000","-0.120791","-0.413012","0.902680","8.686556","77331.000000","-5135.000000"
"10628","10627.000000","-0.120056","-0.410792","0.903790","8.670905","78355.000000","-5569.000000"
"10629","10628.000000","-0.119279","-0.409817","0.904336","8.654968","77890.000000","-6934.000000"
"10630","10629.000000","-0.118033","-0.409058","0.904843","8.638736","77704.000000","-5416.000000"
"10631","10630.000000","-0.116231","-0.407622","0.905723","8.622243","78892.000000","-6096.000000"
"10632","10631.000000","-0.115819","-0.406755","0.906166","8.605511","77712.000000","-6690.000000"
"10633","10632.000000","-0.114840","-0.405878","0.906684","8.588537","75792.000000","-5870.000000"
"10634","10633.000000","-0.113363","-0.405794","0.906907","8.571320","79022.000000","-6652.000000"
"10635","10634.000000","-0.112395","-0.404252","0.907716","8.553851","78763.000000","-6081.000000"
"10636","10635.000000","-0.111157","-0.403493","0.908206","8.536144","78021.000000","-5631.000000"
"10637","10636.000000","-0.110952","-0.401507","0.909111","8.518234","77573.000000","-5589.000000"
"10638","10637.000000","-0.108448","-0.402180","0.909115","8.500104","77585.000000","-6737.000000"
"10639","10638.000000","-0.106896","-0.402418","0.909193","8.481811","78389.000000","-5931.000000"
"10640","10639.000000","-0.105710","-0.400219","0.910302","8.463384","76974.000000","-5530.000000"
"10641","10640.000000","-0.104478","-0.399460","0.910778","8.444829","77455.000000","-5751.000000"
"10642","10641.000000","-0.101860","-0.399145","0.911212","8.426115","79065.000000","-6287.000000"
"10643","10642.000000","-0.101646","-0.397824","0.911814","8.407235","79550.000000","-6684.000000"
"10644","10643.000000","-0.101293","-0.396195","0.912562","8.388224","80348.000000","-5508.000000"
"10645","10644.000000","-0.100450","-0.395364","0.913015","8.369111","80124.000000","-5198.000000"
"10646","10645.000000","-0.099849","-0.393197","0.914017","8.349918","77895.000000","-6511.000000"
"10647","10646.000000","-0.098916","-0.392680","0.914340","8.330643","78392.000000","-5656.000000"
"10648","10647.000000","-0.097115","-0.390755","0.915358","8.311301","79029.000000","-6091.000000"
"10649","10648.000000","-0.095894","-0.389999","0.915809","8.291907","78962.000000","-6090.000000"
"10650","10649.000000","-0.095058","-0.389418","0.916143","8.272498","78626.000000","-5482.000000"
"10651","10650.000000","-0.094724","-0.386466","0.917427","8.253090","78278.000000","-4752.000000"
"10652","10651.000000","-0.094346","-0.385630","0.917817","8.233719","77667.000000","-5385.000000"
"10653","10652.000000","-0.091928","-0.384907","0.918366","8.214416","80991.000000","-6249.000000"
"10654","10653.000000","-0.090971","-0.383362","0.919107","8.195173","76363.000000","-5557.000000"
"10655","10654.000000","-0.090858","-0.381740","0.919793","8.175983","79526.000000","-4988.000000"
"10656","10655.000000","-0.090745","-0.380121","0.920474","8.156847","78595.000000","-4361.000000"
"10657","10656.000000","-0.088166","-0.378474","0.921403","8.137803","81211.000000","-4813.000000"
"10658","10657.000000","-0.087099","-0.377888","0.921745","8.118858","79027.000000","-6047.000000"
"10659","10658.000000","-0.085527","-0.376408","0.922498","8.100022","77326.000000","-4728.000000"
"10660","10659.000000","-0.082455","-0.377557","0.922308","8.081319","79315.000000","-5361.000000"
"10661","10660.000000","-0.079925","-0.377475","0.922564","8.062773","80899.000000","-6027.000000"
"10662","10661.000000","-0.077351","-0.376485","0.923188","8.044386","79640.000000","-5338.000000"
"10663","10662.000000","-0.074669","-0.375859","0.923664","8.026196","77939.000000","-5225.000000"
"10664","10663.000000","-0.071384","-0.375392","0.924113","8.008251","78906.000000","-6416.000000"
"10665","10664.000000","-0.069194","-0.373373","0.925097","7.990584","78949.000000","-5603.000000"
"10666","10665.000000","-0.065992","-0.372431","0.925711","7.973219","79433.000000","-5493.000000"
"10667","10666.000000","-0.063550","-0.370325","0.926726","7.956167","76517.000000","-4641.000000"
"10668","10667.000000","-0.061319","-0.369745","0.927108","7.939421","79399.000000","-5481.000000"
"10669","10668.000000","-0.058682","-0.369215","0.927490","7.922983","77673.000000","-5061.000000"
"10670","10669.000000","-0.054788","-0.366854","0.928664","7.906831","79265.000000","-4625.000000"
"10671","10670.000000","-0.051835","-0.366044","0.929153","7.890960","78181.000000","-5211.000000"
"10672","10671.000000","-0.048654","-0.364562","0.929907","7.875387","79453.000000","-5399.000000"
"10673","10672.000000","-0.045715","-0.361604","0.931210","7.860113","76036.000000","-5538.000000"
"10674","10673.000000","-0.043245","-0.359456","0.932160","7.845126","79278.000000","-5794.000000"
"10675","10674.000000","-0.041236","-0.359671","0.932167","7.830433","76064.000000","-5204.000000"
"10676","10675.000000","-0.038044","-0.357291","0.933218","7.816015","80333.000000","-5721.000000"
"10677","10676.000000","-0.035678","-0.355407","0.934030","7.801903","75992.000000","-4642.000000"
"10678","10677.000000","-0.032240","-0.355097","0.934273","7.788107","79412.000000","-4970.000000"
"10679","10678.000000","-0.029039","-0.354181","0.934726","7.774669","77754.000000","-5194.000000"
"10680","10679.000000","-0.026542","-0.353281","0.935141","7.761615","77871.000000","-4913.000000"
"10681","10680.000000","-0.024936","-0.353219","0.935208","7.748954","76142.000000","-4544.000000"
"10682","10681.000000","-0.023102","-0.352483","0.935533","7.736713","75670.000000","-4668.000000"
"10683","10682.000000","-0.019899","-0.351555","0.935956","7.724861","75816.000000","-4968.000000"
"10684","10683.000000","-0.019234","-0.350105","0.936513","7.713416","79086.000000","-3810.000000"
"10685","10684.000000","-0.016256","-0.349169","0.936919","7.702363","76718.000000","-5494.000000"
"10686","10685.000000","-0.014403","-0.348179","0.937317","7.691729","76613.000000","-3973.000000"
"10687","10686.000000","-0.011413","-0.349023","0.937045","7.681466","79808.000000","-6392.000000"
"10688","10687.000000","-0.009817","-0.346799","0.937888","7.671576","76930.000000","-4102.000000"
"10689","10688.000000","-0.007746","-0.345389","0.938428","7.662045","76331.000000","-4057.000000"
"10690","10689.000000","-0.005913","-0.345678","0.938334","7.652841","75940.000000","-4926.000000"
"10691","10690.000000","-0.004093","-0.343109","0.939287","7.643967","77855.000000","-3955.000000"
"10692","10691.000000","-0.002045","-0.342016","0.939692","7.635398","79217.000000","-5285.000000"
"10693","10692.000000","0.000909","-0.342418","0.939547","7.627152","74975.000000","-3905.000000"
"10694","10693.000000","0.004089","-0.341467","0.939885","7.619205","75885.000000","-4823.000000"
"10695","10694.000000","0.007044","-0.340384","0.940260","7.611560","79413.000000","-5385.000000"
"10696","10695.000000","0.008422","-0.338933","0.940773","7.604240","78345.000000","-5055.000000"
"10697","10696.000000","0.010688","-0.336332","0.941683","7.597239","74853.000000","-5005.000000"
"10698","10697.000000","0.012951","-0.336035","0.941761","7.590591","76020.000000","-5642.000000"
"10699","10698.000000","0.014315","-0.335150","0.942056","7.584295","78901.000000","-5445.000000"
"10700","10699.000000","0.017021","-0.333152","0.942720","7.578346","77598.000000","-3776.000000"
"10701","10700.000000","0.020444","-0.334366","0.942222","7.572751","76798.000000","-4016.000000"
"10702","10701.000000","0.024319","-0.333197","0.942543","7.567488","74608.000000","-4210.000000"
"10703","10702.000000","0.026349","-0.330731","0.943357","7.562589","79147.000000","-4877.000000"
"10704","10703.000000","0.028380","-0.330571","0.943354","7.558055","77337.000000","-3041.000000"
"10705","10704.000000","0.030891","-0.330486","0.943305","7.553870","75393.000000","-4249.000000"
"10706","10705.000000","0.034987","-0.330786","0.943057","7.550028","76597.000000","-4173.000000"
"10707","10706.000000","0.036084","-0.329064","0.943618","7.546569","78665.000000","-4259.000000"
"10708","10707.000000","0.037387","-0.328555","0.943745","7.543486","78852.000000","-3854.000000"
"10709","10708.000000","0.038260","-0.328263","0.943811","7.540762","75001.000000","-4909.000000"
"10710","10709.000000","0.040761","-0.326543","0.944303","7.538407","74118.000000","-3970.000000"
"10711","10710.000000","0.044356","-0.325203","0.944604","7.536371","79712.000000","-4226.000000"
"10712","10711.000000","0.047073","-0.324081","0.944858","7.534688","81078.000000","-4616.000000"
"10713","10712.000000","0.047936","-0.323113","0.945146","7.533358","77023.000000","-5461.000000"
"10714","10713.000000","0.049293","-0.320859","0.945843","7.532380","76127.000000","-5167.000000"
"10715","10714.000000","0.051290","-0.321297","0.945589","7.531764","77234.000000","-4422.000000"
"10716","10715.000000","0.052508","-0.319102","0.946265","7.531476","79596.000000","-3784.000000"
"10717","10716.000000","0.054847","-0.319189","0.946103","7.531493","76001.000000","-4567.000000"
"10718","10717.000000","0.055771","-0.318433","0.946303","7.531772","74809.000000","-2463.000000"
"10719","10718.000000","0.057201","-0.316183","0.946972","7.532323","76147.000000","-4735.000000"
"10720","10719.000000","0.058764","-0.315884","0.946976","7.533161","79249.000000","-3033.000000"
"10721","10720.000000","0.059822","-0.316201","0.946804","7.534310","76281.000000","-3209.000000"
"10722","10721.000000","0.060959","-0.316045","0.946784","7.535731","74749.000000","-4181.000000"
"10723","10722.000000","0.061803","-0.315758","0.946825","7.537373","76087.000000","-4975.000000"
"10724","10723.000000","0.063782","-0.314640","0.947066","7.539228","82308.000000","-4202.000000"
"10725","10724.000000","0.066161","-0.312640","0.947565","7.541297","75250.000000","-4156.000000"
"10726","10725.000000","0.067719","-0.311463","0.947842","7.543586","74379.000000","-3687.000000"
"10727","10726.000000","0.069990","-0.311816","0.947561","7.546079","75862.000000","-4428.000000"
"10728","10727.000000","0.070615","-0.311602","0.947585","7.548777","78501.000000","-4701.000000"
"10729","10728.000000","0.072166","-0.311972","0.947347","7.551645","76707.000000","-3147.000000"
"10730","10729.000000","0.072996","-0.313032","0.946933","7.554661","75223.000000","-3813.000000"
"10731","10730.000000","0.074644","-0.312924","0.946841","7.557797","75777.000000","-4227.000000"
"10732","10731.000000","0.076813","-0.313748","0.946394","7.561064","80495.000000","-4133.000000"
"10733","10732.000000","0.078360","-0.313441","0.946369","7.564460","76094.000000","-4086.000000"
"10734","10733.000000","0.080516","-0.312449","0.946516","7.567977","74108.000000","-3940.000000"
"10735","10734.000000","0.080739","-0.311771","0.946721","7.571591","75437.000000","-3911.000000"
"10736","10735.000000","0.083105","-0.310304","0.946998","7.575252","79184.000000","-4042.000000"
"10737","10736.000000","0.083105","-0.308961","0.947437","7.578961","77276.000000","-4500.000000"
"10738","10737.000000","0.086209","-0.308208","0.947405","7.582700","74085.000000","-4359.000000"
"10739","10738.000000","0.088721","-0.307059","0.947546","7.586487","74928.000000","-3218.000000"
"10740","10739.000000","0.090866","-0.305863","0.947729","7.590296","79521.000000","-3825.000000"
"10741","10740.000000","0.091265","-0.307266","0.947237","7.594128","76195.000000","-3601.000000"
"10742","10741.000000","0.091264","-0.306595","0.947455","7.597949","73493.000000","-4229.000000"
"10743","10742.000000","0.092896","-0.305421","0.947675","7.601720","75432.000000","-3364.000000"
"10744","10743.000000","0.093097","-0.305351","0.947678","7.605416","78706.000000","-4452.000000"
"10745","10744.000000","0.093298","-0.305280","0.947681","7.609029","78160.000000","-3666.000000"
"10746","10745.000000","0.095498","-0.305373","0.947432","7.612583","75377.000000","-3403.000000"
"10747","10746.000000","0.096626","-0.305871","0.947157","7.616071","74427.000000","-3871.000000"
"10748","10747.000000","0.098158","-0.304690","0.947380","7.619476","79862.000000","-4010.000000"
"10749","10748.000000","0.099556","-0.302658","0.947885","7.622758","78801.000000","-3941.000000"
"10750","10749.000000","0.100284","-0.302627","0.947818","7.625876","74040.000000","-3438.000000"
"10751","10750.000000","0.100156","-0.300911","0.948378","7.628797","74214.000000","-4772.000000"
"10752","10751.000000","0.101484","-0.299799","0.948589","7.631507","77906.000000","-3722.000000"
