"V1","V2","V3","V4","V5","V6","V7"
"7435","7434.000000","0.041882","0.927047","-0.372598","7.598077","78179.000000","-6591.000000"
"7436","7435.000000","0.040584","0.926479","-0.374151","7.611099","78650.000000","-6766.000000"
"7437","7436.000000","0.039525","0.925366","-0.377009","7.624164","78766.000000","-6244.000000"
"7438","7437.000000","0.037549","0.924829","-0.378526","7.637287","78303.000000","-6459.000000"
"7439","7438.000000","0.036214","0.924220","-0.380140","7.650453","78628.000000","-6498.000000"
"7440","7439.000000","0.035144","0.923301","-0.382467","7.663630","77080.000000","-6450.000000"
"7441","7440.000000","0.033394","0.922895","-0.383600","7.676816","77238.000000","-6522.000000"
"7442","7441.000000","0.032088","0.921882","-0.386141","7.689980","78950.000000","-6088.000000"
"7443","7442.000000","0.032290","0.920583","-0.389211","7.703073","78654.000000","-6870.000000"
"7444","7443.000000","0.029702","0.919679","-0.391546","7.716096","75893.000000","-5219.000000"
"7445","7444.000000","0.029062","0.919361","-0.392339","7.729034","78463.000000","-6657.000000"
"7446","7445.000000","0.028678","0.918992","-0.393233","7.741886","76618.000000","-5960.000000"
"7447","7446.000000","0.029126","0.918339","-0.394723","7.754668","78873.000000","-7387.000000"
"7448","7447.000000","0.027411","0.917399","-0.397025","7.767374","77145.000000","-5973.000000"
"7449","7448.000000","0.025663","0.916463","-0.399294","7.780011","76663.000000","-5637.000000"
"7450","7449.000000","0.025240","0.914959","-0.402756","7.792580","75564.000000","-5852.000000"
"7451","7450.000000","0.022196","0.913963","-0.405190","7.805065","77147.000000","-5691.000000"
"7452","7451.000000","0.020931","0.913548","-0.406191","7.817490","76896.000000","-6968.000000"
"7453","7452.000000","0.018771","0.912812","-0.407949","7.829857","78691.000000","-6583.000000"
"7454","7453.000000","0.017464","0.912036","-0.409739","7.842164","77951.000000","-6067.000000"
"7455","7454.000000","0.017463","0.911152","-0.411699","7.854436","77671.000000","-5711.000000"
"7456","7455.000000","0.016365","0.910558","-0.413057","7.866681","76006.000000","-6242.000000"
"7457","7456.000000","0.015731","0.909534","-0.415331","7.878891","77237.000000","-5449.000000"
"7458","7457.000000","0.013768","0.908014","-0.418714","7.891082","77170.000000","-7110.000000"
"7459","7458.000000","0.013145","0.907232","-0.420425","7.903278","77926.000000","-6226.000000"
"7460","7459.000000","0.013780","0.906008","-0.423037","7.915478","75944.000000","-6108.000000"
"7461","7460.000000","0.012036","0.905120","-0.424986","7.927659","77023.000000","-6047.000000"
"7462","7461.000000","0.010941","0.904422","-0.426499","7.939791","75343.000000","-6699.000000"
"7463","7462.000000","0.010511","0.903764","-0.427903","7.951904","80357.000000","-6685.000000"
"7464","7463.000000","0.008330","0.902655","-0.430284","7.964015","78010.000000","-5950.000000"
"7465","7464.000000","0.006573","0.901394","-0.432950","7.976122","77878.000000","-6554.000000"
"7466","7465.000000","0.005262","0.900000","-0.435859","7.988243","77910.000000","-6952.000000"
"7467","7466.000000","0.005487","0.899018","-0.437876","8.000360","78838.000000","-7328.000000"
"7468","7467.000000","0.004611","0.897989","-0.439993","8.012436","77825.000000","-6671.000000"
"7469","7468.000000","0.003293","0.896954","-0.442111","8.024455","78157.000000","-6891.000000"
"7470","7469.000000","0.001754","0.895519","-0.445019","8.036440","76391.000000","-5311.000000"
"7471","7470.000000","-0.000658","0.894164","-0.447740","8.048393","80366.000000","-7266.000000"
"7472","7471.000000","-0.001535","0.893194","-0.449668","8.060343","78618.000000","-7088.000000"
"7473","7472.000000","-0.001754","0.892267","-0.451506","8.072260","77752.000000","-6966.000000"
"7474","7473.000000","-0.003731","0.891149","-0.453696","8.084115","78828.000000","-8070.000000"
"7475","7474.000000","-0.005262","0.890835","-0.454297","8.095883","78311.000000","-6691.000000"
"7476","7475.000000","-0.005483","0.890520","-0.454911","8.107550","78314.000000","-7130.000000"
"7477","7476.000000","-0.006803","0.889032","-0.457794","8.119079","77829.000000","-7049.000000"
"7478","7477.000000","-0.008560","0.888299","-0.459185","8.130485","77279.000000","-6475.000000"
"7479","7478.000000","-0.010308","0.887342","-0.460997","8.141739","79734.000000","-7290.000000"
"7480","7479.000000","-0.010749","0.885793","-0.463956","8.152855","78514.000000","-6150.000000"
"7481","7480.000000","-0.012069","0.885001","-0.465432","8.163850","77135.000000","-7643.000000"
"7482","7481.000000","-0.014275","0.883730","-0.467780","8.174694","77660.000000","-6938.000000"
"7483","7482.000000","-0.016268","0.882631","-0.469784","8.185402","78460.000000","-7322.000000"
"7484","7483.000000","-0.018685","0.881065","-0.472627","8.195976","77499.000000","-7591.000000"
"7485","7484.000000","-0.021359","0.880341","-0.473860","8.206438","77345.000000","-7911.000000"
"7486","7485.000000","-0.021814","0.878964","-0.476390","8.216802","77250.000000","-7186.000000"
"7487","7486.000000","-0.023592","0.878400","-0.477343","8.227117","78945.000000","-7523.000000"
"7488","7487.000000","-0.024687","0.877485","-0.478969","8.237358","76949.000000","-6283.000000"
"7489","7488.000000","-0.026452","0.876212","-0.481200","8.247534","77748.000000","-5858.000000"
"7490","7489.000000","-0.027340","0.875758","-0.481976","8.257600","79429.000000","-8315.000000"
"7491","7490.000000","-0.029564","0.874783","-0.483613","8.267489","76806.000000","-7258.000000"
"7492","7491.000000","-0.032460","0.874446","-0.484037","8.277218","77310.000000","-7192.000000"
"7493","7492.000000","-0.035335","0.873445","-0.485640","8.286801","79547.000000","-7579.000000"
"7494","7493.000000","-0.037802","0.873199","-0.485896","8.296239","78438.000000","-8128.000000"
"7495","7494.000000","-0.039149","0.871014","-0.489696","8.305517","79174.000000","-8024.000000"
"7496","7495.000000","-0.042498","0.869657","-0.491824","8.314628","78822.000000","-7772.000000"
"7497","7496.000000","-0.046290","0.868659","-0.493244","8.323565","76474.000000","-6212.000000"
"7498","7497.000000","-0.048662","0.867514","-0.495027","8.332366","77697.000000","-7685.000000"
"7499","7498.000000","-0.050740","0.866784","-0.496096","8.341053","77097.000000","-7443.000000"
"7500","7499.000000","-0.053414","0.866157","-0.496910","8.349642","77873.000000","-7027.000000"
"7501","7500.000000","-0.054761","0.865092","-0.498614","8.358185","78453.000000","-5899.000000"
"7502","7501.000000","-0.058303","0.864121","-0.499896","8.366705","77070.000000","-6942.000000"
"7503","7502.000000","-0.060530","0.862500","-0.502423","8.375179","78247.000000","-8721.000000"
"7504","7503.000000","-0.063952","0.860905","-0.504730","8.383622","78223.000000","-8417.000000"
"7505","7504.000000","-0.067610","0.860031","-0.505743","8.392042","77793.000000","-7305.000000"
"7506","7505.000000","-0.069074","0.858302","-0.508475","8.400454","77068.000000","-7580.000000"
"7507","7506.000000","-0.071514","0.856161","-0.511736","8.408849","77217.000000","-8023.000000"
"7508","7507.000000","-0.072628","0.855268","-0.513072","8.417237","78276.000000","-7138.000000"
"7509","7508.000000","-0.075344","0.853896","-0.514960","8.425593","78246.000000","-7904.000000"
"7510","7509.000000","-0.080149","0.852922","-0.515850","8.433935","78385.000000","-7617.000000"
"7511","7510.000000","-0.082149","0.852209","-0.516713","8.442231","78175.000000","-9457.000000"
"7512","7511.000000","-0.084746","0.850587","-0.518961","8.450432","76410.000000","-7598.000000"
"7513","7512.000000","-0.087205","0.848406","-0.522113","8.458523","76701.000000","-7267.000000"
"7514","7513.000000","-0.087247","0.847697","-0.523256","8.466474","77789.000000","-7777.000000"
"7515","7514.000000","-0.089256","0.847484","-0.523262","8.474244","77344.000000","-6852.000000"
"7516","7515.000000","-0.091618","0.846180","-0.524962","8.481802","77501.000000","-6889.000000"
"7517","7516.000000","-0.094800","0.844505","-0.527091","8.489149","76054.000000","-6934.000000"
"7518","7517.000000","-0.097696","0.843352","-0.528406","8.496286","75521.000000","-8429.000000"
"7519","7518.000000","-0.101046","0.841823","-0.530210","8.503228","79076.000000","-9006.000000"
"7520","7519.000000","-0.103815","0.840342","-0.532023","8.510010","79214.000000","-7272.000000"
"7521","7520.000000","-0.105576","0.839919","-0.532343","8.516670","77096.000000","-8414.000000"
"7522","7521.000000","-0.109215","0.837537","-0.535354","8.523245","78834.000000","-7494.000000"
"7523","7522.000000","-0.113053","0.836367","-0.536385","8.529786","78161.000000","-8741.000000"
"7524","7523.000000","-0.114931","0.835372","-0.537536","8.536321","80622.000000","-9396.000000"
"7525","7524.000000","-0.116378","0.834567","-0.538474","8.542866","77667.000000","-7073.000000"
"7526","7525.000000","-0.120718","0.831810","-0.541774","8.549413","77762.000000","-7646.000000"
"7527","7526.000000","-0.123482","0.830307","-0.543454","8.555984","78880.000000","-7630.000000"
"7528","7527.000000","-0.125736","0.829050","-0.544855","8.562572","78114.000000","-8308.000000"
"7529","7528.000000","-0.129123","0.827868","-0.545859","8.569169","77349.000000","-8037.000000"
"7530","7529.000000","-0.132208","0.827083","-0.546310","8.575762","76248.000000","-7632.000000"
"7531","7530.000000","-0.135517","0.825201","-0.548342","8.582349","76493.000000","-8471.000000"
"7532","7531.000000","-0.136946","0.823694","-0.550250","8.588938","80304.000000","-8362.000000"
"7533","7532.000000","-0.139446","0.822575","-0.551293","8.595530","77260.000000","-8304.000000"
"7534","7533.000000","-0.142138","0.821666","-0.551962","8.602116","78174.000000","-9634.000000"
"7535","7534.000000","-0.143312","0.819792","-0.554440","8.608754","79610.000000","-8488.000000"
"7536","7535.000000","-0.147537","0.818056","-0.555893","8.615459","78817.000000","-8329.000000"
"7537","7536.000000","-0.150727","0.816570","-0.557221","8.622253","79327.000000","-9003.000000"
"7538","7537.000000","-0.153078","0.814474","-0.559642","8.629141","79141.000000","-9075.000000"
"7539","7538.000000","-0.154671","0.813032","-0.561299","8.636123","77245.000000","-7537.000000"
"7540","7539.000000","-0.157486","0.810314","-0.564438","8.643208","79649.000000","-8437.000000"
"7541","7540.000000","-0.159559","0.807892","-0.567320","8.650394","77395.000000","-7179.000000"
"7542","7541.000000","-0.161389","0.806494","-0.568788","8.657682","78179.000000","-8793.000000"
"7543","7542.000000","-0.162944","0.805507","-0.569743","8.665042","78972.000000","-8990.000000"
"7544","7543.000000","-0.163989","0.803097","-0.572838","8.672495","80621.000000","-8969.000000"
"7545","7544.000000","-0.165275","0.802345","-0.573521","8.680028","80292.000000","-8438.000000"
"7546","7545.000000","-0.167419","0.801186","-0.574520","8.687640","78544.000000","-7330.000000"
"7547","7546.000000","-0.169493","0.799648","-0.576052","8.695324","76780.000000","-8110.000000"
"7548","7547.000000","-0.171427","0.798192","-0.577497","8.703086","81007.000000","-8401.000000"
"7549","7548.000000","-0.172694","0.795339","-0.581045","8.710948","78698.000000","-9100.000000"
"7550","7549.000000","-0.173488","0.793283","-0.583613","8.718887","78214.000000","-9788.000000"
"7551","7550.000000","-0.175670","0.791750","-0.585040","8.726919","79530.000000","-8650.000000"
"7552","7551.000000","-0.175198","0.790076","-0.587440","8.735035","80224.000000","-8260.000000"
"7553","7552.000000","-0.177129","0.789317","-0.587880","8.743229","80169.000000","-8907.000000"
"7554","7553.000000","-0.177652","0.788516","-0.588797","8.751494","78322.000000","-8798.000000"
"7555","7554.000000","-0.178382","0.786413","-0.591384","8.759786","78089.000000","-8785.000000"
"7556","7555.000000","-0.180357","0.785746","-0.591671","8.768105","79716.000000","-9058.000000"
"7557","7556.000000","-0.182539","0.784558","-0.592577","8.776417","79245.000000","-8597.000000"
"7558","7557.000000","-0.184188","0.783307","-0.593721","8.784736","77725.000000","-9043.000000"
"7559","7558.000000","-0.184930","0.781391","-0.596011","8.793039","78690.000000","-10360.000000"
"7560","7559.000000","-0.185829","0.779805","-0.597806","8.801349","79137.000000","-8845.000000"
"7561","7560.000000","-0.187328","0.777906","-0.599809","8.809650","80798.000000","-8464.000000"
"7562","7561.000000","-0.188174","0.776303","-0.601618","8.817951","77830.000000","-9468.000000"
"7563","7562.000000","-0.190860","0.774454","-0.603153","8.826272","78842.000000","-8660.000000"
"7564","7563.000000","-0.193199","0.772796","-0.604533","8.834605","80115.000000","-9161.000000"
"7565","7564.000000","-0.193692","0.770272","-0.607589","8.842973","81071.000000","-9885.000000"
"7566","7565.000000","-0.194008","0.769053","-0.609031","8.851375","78104.000000","-8738.000000"
"7567","7566.000000","-0.195341","0.767844","-0.610129","8.859812","77941.000000","-8331.000000"
"7568","7567.000000","-0.195523","0.766963","-0.611178","8.868261","78504.000000","-8750.000000"
"7569","7568.000000","-0.196188","0.766464","-0.611591","8.876737","81283.000000","-9671.000000"
"7570","7569.000000","-0.197469","0.766856","-0.610686","8.885233","76792.000000","-8606.000000"
"7571","7570.000000","-0.199124","0.764438","-0.613176","8.893748","80061.000000","-8981.000000"
"7572","7571.000000","-0.199247","0.763556","-0.614233","8.902256","78943.000000","-8437.000000"
"7573","7572.000000","-0.200318","0.761795","-0.616068","8.910769","80790.000000","-9322.000000"
"7574","7573.000000","-0.201935","0.760533","-0.617100","8.919287","79522.000000","-10130.000000"
"7575","7574.000000","-0.205136","0.757739","-0.619476","8.927798","79950.000000","-8538.000000"
"7576","7575.000000","-0.204815","0.757318","-0.620097","8.936315","78192.000000","-9038.000000"
"7577","7576.000000","-0.206759","0.756457","-0.620503","8.944851","80686.000000","-8406.000000"
"7578","7577.000000","-0.208542","0.754919","-0.621778","8.953379","77749.000000","-7705.000000"
"7579","7578.000000","-0.208563","0.753180","-0.623876","8.961899","79998.000000","-9286.000000"
"7580","7579.000000","-0.209916","0.751123","-0.625898","8.970383","77564.000000","-8732.000000"
"7581","7580.000000","-0.210581","0.749842","-0.627210","8.978825","81102.000000","-10562.000000"
"7582","7581.000000","-0.211405","0.748867","-0.628097","8.987252","78295.000000","-8535.000000"
"7583","7582.000000","-0.212071","0.747577","-0.629408","8.995624","77634.000000","-8094.000000"
"7584","7583.000000","-0.213703","0.746035","-0.630685","9.003925","78653.000000","-8637.000000"
"7585","7584.000000","-0.214945","0.745612","-0.630763","9.012178","82039.000000","-10471.000000"
"7586","7585.000000","-0.215606","0.745087","-0.631157","9.020335","78923.000000","-9911.000000"
"7587","7586.000000","-0.216217","0.743361","-0.632981","9.028408","77136.000000","-9040.000000"
"7588","7587.000000","-0.217846","0.742224","-0.633756","9.036406","79289.000000","-10159.000000"
"7589","7588.000000","-0.220360","0.740673","-0.634700","9.044314","82420.000000","-10394.000000"
"7590","7589.000000","-0.221101","0.740257","-0.634928","9.052141","79080.000000","-8798.000000"
"7591","7590.000000","-0.221596","0.739032","-0.636181","9.059865","78546.000000","-8804.000000"
