"V1","V2","V3","V4","V5","V6","V7"
"8322","8321.000000","-0.122790","-0.711389","-0.691989","8.324081","83665.000000","-13111.000000"
"8323","8322.000000","-0.119908","-0.712614","-0.691233","8.320757","84961.000000","-14441.000000"
"8324","8323.000000","-0.117969","-0.713108","-0.691057","8.317640","86226.000000","-13970.000000"
"8325","8324.000000","-0.116788","-0.714391","-0.689932","8.314723","83524.000000","-13796.000000"
"8326","8325.000000","-0.114811","-0.715528","-0.689085","8.312006","83559.000000","-12935.000000"
"8327","8326.000000","-0.113626","-0.716614","-0.688152","8.309452","84701.000000","-14079.000000"
"8328","8327.000000","-0.112264","-0.717475","-0.687479","8.307076","86911.000000","-13819.000000"
"8329","8328.000000","-0.110547","-0.718557","-0.686626","8.304915","84043.000000","-14129.000000"
"8330","8329.000000","-0.109005","-0.719430","-0.685958","8.303015","84709.000000","-13493.000000"
"8331","8330.000000","-0.107426","-0.720941","-0.684619","8.301397","84551.000000","-13061.000000"
"8332","8331.000000","-0.104507","-0.721404","-0.684584","8.300048","86638.000000","-13342.000000"
"8333","8332.000000","-0.104249","-0.723131","-0.682798","8.298982","85102.000000","-13876.000000"
"8334","8333.000000","-0.102871","-0.724505","-0.681550","8.298192","84549.000000","-13091.000000"
"8335","8334.000000","-0.100684","-0.726160","-0.680114","8.297700","84560.000000","-13876.000000"
"8336","8335.000000","-0.098714","-0.727792","-0.678656","8.297498","86021.000000","-12535.000000"
"8337","8336.000000","-0.095183","-0.729733","-0.677074","8.297580","84017.000000","-13339.000000"
"8338","8337.000000","-0.094008","-0.731592","-0.675231","8.297953","84358.000000","-12922.000000"
"8339","8338.000000","-0.093770","-0.732552","-0.674221","8.298602","85858.000000","-13372.000000"
"8340","8339.000000","-0.093123","-0.733759","-0.672998","8.299497","87527.000000","-13887.000000"
"8341","8340.000000","-0.090443","-0.734763","-0.672267","8.300630","84123.000000","-12351.000000"
"8342","8341.000000","-0.090413","-0.734965","-0.672050","8.301994","85900.000000","-13126.000000"
"8343","8342.000000","-0.090048","-0.736198","-0.670749","8.303559","85306.000000","-13362.000000"
"8344","8343.000000","-0.087648","-0.738968","-0.668015","8.305325","85315.000000","-13549.000000"
"8345","8344.000000","-0.086401","-0.740012","-0.667022","8.307300","84566.000000","-12588.000000"
"8346","8345.000000","-0.084838","-0.741346","-0.665739","8.309497","83343.000000","-13247.000000"
"8347","8346.000000","-0.082271","-0.743296","-0.663885","8.311924","83758.000000","-13342.000000"
"8348","8347.000000","-0.080359","-0.745404","-0.661752","8.314567","85351.000000","-13267.000000"
"8349","8348.000000","-0.077780","-0.746816","-0.660467","8.317402","84837.000000","-13683.000000"
"8350","8349.000000","-0.077144","-0.747481","-0.659788","8.320422","85333.000000","-14873.000000"
"8351","8350.000000","-0.075571","-0.748680","-0.658610","8.323642","82355.000000","-11993.000000"
"8352","8351.000000","-0.072675","-0.750246","-0.657152","8.327061","83682.000000","-13080.000000"
"8353","8352.000000","-0.069782","-0.751801","-0.655687","8.330695","86620.000000","-12228.000000"
"8354","8353.000000","-0.068450","-0.751857","-0.655763","8.334549","82865.000000","-11619.000000"
"8355","8354.000000","-0.067941","-0.751733","-0.655958","8.338558","85326.000000","-13202.000000"
"8356","8355.000000","-0.065361","-0.753624","-0.654048","8.342698","82591.000000","-11785.000000"
"8357","8356.000000","-0.064049","-0.753891","-0.653870","8.346940","83891.000000","-11517.000000"
"8358","8357.000000","-0.060769","-0.755774","-0.652006","8.351233","83551.000000","-12707.000000"
"8359","8358.000000","-0.059806","-0.757975","-0.649536","8.355567","84408.000000","-13134.000000"
"8360","8359.000000","-0.059793","-0.758470","-0.648959","8.359959","83970.000000","-12540.000000"
"8361","8360.000000","-0.059559","-0.759375","-0.647921","8.364356","85655.000000","-13367.000000"
"8362","8361.000000","-0.058871","-0.761389","-0.645616","8.368758","81244.000000","-12260.000000"
"8363","8362.000000","-0.057600","-0.762385","-0.644556","8.373143","83827.000000","-12833.000000"
"8364","8363.000000","-0.053897","-0.763754","-0.643253","8.377488","81922.000000","-12096.000000"
"8365","8364.000000","-0.051261","-0.764746","-0.642290","8.381809","84832.000000","-12842.000000"
"8366","8365.000000","-0.050415","-0.766309","-0.640491","8.386114","84954.000000","-12802.000000"
"8367","8366.000000","-0.048632","-0.768030","-0.638565","8.390408","84904.000000","-11876.000000"
"8368","8367.000000","-0.046659","-0.768891","-0.637675","8.394715","81778.000000","-12152.000000"
"8369","8368.000000","-0.045157","-0.770966","-0.635274","8.399005","84083.000000","-12199.000000"
"8370","8369.000000","-0.044026","-0.772533","-0.633446","8.403242","83502.000000","-11966.000000"
"8371","8370.000000","-0.041799","-0.773827","-0.632017","8.407476","84722.000000","-11696.000000"
"8372","8371.000000","-0.040747","-0.774416","-0.631363","8.411686","83322.000000","-13216.000000"
"8373","8372.000000","-0.038786","-0.776160","-0.629342","8.415887","83739.000000","-12469.000000"
"8374","8373.000000","-0.037080","-0.777369","-0.627951","8.420086","83589.000000","-10975.000000"
"8375","8374.000000","-0.034420","-0.778069","-0.627235","8.424311","84560.000000","-13058.000000"
"8376","8375.000000","-0.031973","-0.779614","-0.625443","8.428557","82926.000000","-11574.000000"
"8377","8376.000000","-0.031327","-0.780336","-0.624575","8.432815","84621.000000","-12165.000000"
"8378","8377.000000","-0.028258","-0.781368","-0.623430","8.437093","84192.000000","-11236.000000"
"8379","8378.000000","-0.027193","-0.781371","-0.623474","8.441405","83590.000000","-12236.000000"
"8380","8379.000000","-0.026067","-0.782672","-0.621888","8.445752","83089.000000","-12167.000000"
"8381","8380.000000","-0.024522","-0.783828","-0.620494","8.450104","83378.000000","-12758.000000"
"8382","8381.000000","-0.023400","-0.785115","-0.618907","8.454476","84349.000000","-12823.000000"
"8383","8382.000000","-0.021435","-0.785447","-0.618558","8.458853","82852.000000","-11758.000000"
"8384","8383.000000","-0.019921","-0.786785","-0.616906","8.463242","84205.000000","-12125.000000"
"8385","8384.000000","-0.019681","-0.787666","-0.615788","8.467600","83652.000000","-11844.000000"
"8386","8385.000000","-0.018144","-0.788716","-0.614490","8.471883","84222.000000","-12438.000000"
"8387","8386.000000","-0.017475","-0.788573","-0.614693","8.476090","83402.000000","-12082.000000"
"8388","8387.000000","-0.015080","-0.788544","-0.614793","8.480194","85072.000000","-13100.000000"
"8389","8388.000000","-0.013976","-0.789640","-0.613412","8.484178","83534.000000","-11866.000000"
"8390","8389.000000","-0.012458","-0.790959","-0.611742","8.488066","84879.000000","-11517.000000"
"8391","8390.000000","-0.011143","-0.790947","-0.611783","8.491858","81834.000000","-10774.000000"
"8392","8391.000000","-0.008730","-0.792017","-0.610436","8.495524","84122.000000","-10970.000000"
"8393","8392.000000","-0.007208","-0.792847","-0.609378","8.499036","84617.000000","-12177.000000"
"8394","8393.000000","-0.006989","-0.793221","-0.608893","8.502357","83981.000000","-11369.000000"
"8395","8394.000000","-0.005457","-0.794135","-0.607717","8.505501","84214.000000","-12334.000000"
"8396","8395.000000","-0.003927","-0.794568","-0.607162","8.508470","85672.000000","-10832.000000"
"8397","8396.000000","-0.002834","-0.795343","-0.606152","8.511286","82995.000000","-11393.000000"
"8398","8397.000000","0.000000","-0.795402","-0.606083","8.513955","85851.000000","-12767.000000"
"8399","8398.000000","0.001088","-0.796170","-0.605072","8.516463","82703.000000","-11133.000000"
"8400","8399.000000","0.002174","-0.796935","-0.604061","8.518781","83098.000000","-10466.000000"
"8401","8400.000000","0.003698","-0.798190","-0.602395","8.520889","83426.000000","-11614.000000"
"8402","8401.000000","0.004353","-0.798318","-0.602221","8.522792","84819.000000","-10505.000000"
"8403","8402.000000","0.004576","-0.799625","-0.600482","8.524499","83670.000000","-12304.000000"
"8404","8403.000000","0.006965","-0.800737","-0.598975","8.526024","86435.000000","-10971.000000"
"8405","8404.000000","0.009143","-0.801947","-0.597325","8.527374","82620.000000","-10574.000000"
"8406","8405.000000","0.009782","-0.803029","-0.595859","8.528565","86600.000000","-13142.000000"
"8407","8406.000000","0.011093","-0.803720","-0.594905","8.529574","84997.000000","-11429.000000"
"8408","8407.000000","0.011964","-0.804177","-0.594269","8.530386","85930.000000","-12984.000000"
"8409","8408.000000","0.013705","-0.804444","-0.593870","8.531010","84276.000000","-12500.000000"
"8410","8409.000000","0.016095","-0.806065","-0.591608","8.531475","83468.000000","-11598.000000"
"8411","8410.000000","0.017165","-0.806970","-0.590344","8.531758","84198.000000","-11520.000000"
"8412","8411.000000","0.017827","-0.807195","-0.590015","8.531852","86055.000000","-12835.000000"
"8413","8412.000000","0.019340","-0.808143","-0.588669","8.531751","85721.000000","-12149.000000"
"8414","8413.000000","0.020405","-0.808399","-0.588282","8.531460","85051.000000","-10867.000000"
"8415","8414.000000","0.021494","-0.809403","-0.586860","8.530952","83400.000000","-11726.000000"
"8416","8415.000000","0.024726","-0.810986","-0.584543","8.530241","82944.000000","-11440.000000"
"8417","8416.000000","0.026467","-0.811155","-0.584231","8.529334","86657.000000","-11141.000000"
"8418","8417.000000","0.028848","-0.812720","-0.581940","8.528245","82981.000000","-10579.000000"
"8419","8418.000000","0.030568","-0.813631","-0.580577","8.526996","85130.000000","-11692.000000"
"8420","8419.000000","0.032309","-0.813792","-0.580258","8.525544","84175.000000","-11965.000000"
"8421","8420.000000","0.033570","-0.814998","-0.578490","8.523889","84965.000000","-11635.000000"
"8422","8421.000000","0.036561","-0.815798","-0.577181","8.522022","84916.000000","-12214.000000"
"8423","8422.000000","0.038268","-0.815962","-0.576838","8.519973","84791.000000","-12115.000000"
"8424","8423.000000","0.040816","-0.816760","-0.575533","8.517727","84127.000000","-12133.000000"
"8425","8424.000000","0.043202","-0.818670","-0.572637","8.515299","87467.000000","-11335.000000"
"8426","8425.000000","0.044898","-0.819611","-0.571159","8.512682","83075.000000","-10363.000000"
"8427","8426.000000","0.045766","-0.820124","-0.570352","8.509867","84471.000000","-11283.000000"
"8428","8427.000000","0.047301","-0.820743","-0.569336","8.506825","83285.000000","-11327.000000"
"8429","8428.000000","0.050702","-0.822453","-0.566569","8.503572","86357.000000","-11211.000000"
"8430","8429.000000","0.052035","-0.823272","-0.565257","8.500128","87479.000000","-12011.000000"
"8431","8430.000000","0.054798","-0.823697","-0.564377","8.496536","85567.000000","-12089.000000"
"8432","8431.000000","0.056705","-0.825130","-0.562089","8.492805","83645.000000","-12553.000000"
"8433","8432.000000","0.058750","-0.826585","-0.559737","8.488926","85690.000000","-11210.000000"
"8434","8433.000000","0.061711","-0.826975","-0.558842","8.484900","85792.000000","-10782.000000"
"8435","8434.000000","0.065410","-0.827744","-0.557280","8.480741","85005.000000","-11239.000000"
"8436","8435.000000","0.066422","-0.828024","-0.556745","8.476440","86002.000000","-10166.000000"
"8437","8436.000000","0.068187","-0.829650","-0.554104","8.472021","86890.000000","-11472.000000"
"8438","8437.000000","0.069546","-0.831754","-0.550771","8.467511","85345.000000","-10551.000000"
"8439","8438.000000","0.073169","-0.832623","-0.548985","8.462897","83463.000000","-10575.000000"
"8440","8439.000000","0.076115","-0.832962","-0.548069","8.458185","84768.000000","-9894.000000"
"8441","8440.000000","0.078948","-0.834221","-0.545750","8.453361","87713.000000","-11487.000000"
"8442","8441.000000","0.080291","-0.834983","-0.544386","8.448439","84110.000000","-10460.000000"
"8443","8442.000000","0.083238","-0.835819","-0.542659","8.443418","84368.000000","-9144.000000"
"8444","8443.000000","0.086642","-0.836321","-0.541351","8.438306","85609.000000","-9915.000000"
"8445","8444.000000","0.088315","-0.837165","-0.539774","8.433141","85084.000000","-11198.000000"
"8446","8445.000000","0.090142","-0.837523","-0.538915","8.427928","86169.000000","-9997.000000"
"8447","8446.000000","0.091328","-0.838068","-0.537868","8.422660","83027.000000","-10401.000000"
"8448","8447.000000","0.092756","-0.839324","-0.535661","8.417360","85189.000000","-11885.000000"
"8449","8448.000000","0.095287","-0.840592","-0.533221","8.412019","86661.000000","-9645.000000"
"8450","8449.000000","0.096848","-0.841719","-0.531159","8.406668","85445.000000","-9595.000000"
"8451","8450.000000","0.099571","-0.841517","-0.530975","8.401314","83798.000000","-10518.000000"
"8452","8451.000000","0.102094","-0.842757","-0.528523","8.395971","85663.000000","-10827.000000"
"8453","8452.000000","0.105770","-0.842504","-0.528204","8.390662","85027.000000","-10145.000000"
"8454","8453.000000","0.107426","-0.843296","-0.526604","8.385386","87620.000000","-9696.000000"
"8455","8454.000000","0.109951","-0.844602","-0.523984","8.380106","82856.000000","-9038.000000"
"8456","8455.000000","0.110796","-0.844929","-0.523277","8.374853","83913.000000","-9513.000000"
"8457","8456.000000","0.112906","-0.845290","-0.522242","8.369612","84376.000000","-10326.000000"
"8458","8457.000000","0.115246","-0.845563","-0.521288","8.364359","85641.000000","-11677.000000"
"8459","8458.000000","0.117585","-0.846486","-0.519264","8.359111","83734.000000","-10350.000000"
"8460","8459.000000","0.117977","-0.847715","-0.517166","8.353822","88120.000000","-10774.000000"
"8461","8460.000000","0.120810","-0.848244","-0.515642","8.348493","83380.000000","-10090.000000"
"8462","8461.000000","0.124669","-0.848866","-0.513697","8.343123","86956.000000","-10468.000000"
"8463","8462.000000","0.126867","-0.849067","-0.512826","8.337705","83006.000000","-9240.000000"
"8464","8463.000000","0.129318","-0.849895","-0.510838","8.332232","84924.000000","-9406.000000"
"8465","8464.000000","0.131737","-0.849641","-0.510643","8.326710","84617.000000","-10015.000000"
"8466","8465.000000","0.132912","-0.849221","-0.511036","8.321133","86330.000000","-10072.000000"
"8467","8466.000000","0.134903","-0.850165","-0.508941","8.315530","83832.000000","-8550.000000"
"8468","8467.000000","0.137032","-0.850499","-0.507812","8.309931","85828.000000","-8988.000000"
"8469","8468.000000","0.140176","-0.850272","-0.507334","8.304350","82768.000000","-9326.000000"
"8470","8469.000000","0.141988","-0.850858","-0.505846","8.298818","88520.000000","-10232.000000"
"8471","8470.000000","0.144058","-0.851485","-0.504203","8.293350","83821.000000","-9701.000000"
"8472","8471.000000","0.144371","-0.852496","-0.502402","8.287937","85973.000000","-9789.000000"
"8473","8472.000000","0.145933","-0.853495","-0.500250","8.282581","85272.000000","-9172.000000"
"8474","8473.000000","0.146063","-0.854468","-0.498547","8.277297","85931.000000","-10517.000000"
"8475","8474.000000","0.147866","-0.854789","-0.497465","8.272076","83185.000000","-8645.000000"
"8476","8475.000000","0.149426","-0.855489","-0.495792","8.266942","84804.000000","-9818.000000"
"8477","8476.000000","0.152783","-0.855673","-0.494451","8.261909","82514.000000","-8670.000000"
"8478","8477.000000","0.154441","-0.856503","-0.492495","8.256978","86539.000000","-8769.000000"
"8479","8478.000000","0.154598","-0.856827","-0.491882","8.252112","83658.000000","-9304.000000"
"8480","8479.000000","0.156357","-0.857182","-0.490705","8.247296","84538.000000","-9034.000000"
