"V1","V2","V3","V4","V5","V6","V7"
"8831","8830.000000","0.364207","-0.929340","0.060665","9.259432","81166.000000","-5826.000000"
"8832","8831.000000","0.367073","-0.928123","0.062004","9.265132","78607.000000","-5609.000000"
"8833","8832.000000","0.369337","-0.927221","0.062059","9.270750","76902.000000","-6854.000000"
"8834","8833.000000","0.371651","-0.926328","0.061583","9.276310","80238.000000","-4896.000000"
"8835","8834.000000","0.373070","-0.925789","0.061103","9.281813","79928.000000","-6676.000000"
"8836","8835.000000","0.374874","-0.925033","0.061511","9.287293","79286.000000","-5900.000000"
"8837","8836.000000","0.377233","-0.923942","0.063446","9.292737","78532.000000","-5148.000000"
"8838","8837.000000","0.378100","-0.923528","0.064307","9.298124","78838.000000","-6106.000000"
"8839","8838.000000","0.379961","-0.922793","0.063901","9.303454","80210.000000","-6222.000000"
"8840","8839.000000","0.381811","-0.921939","0.065177","9.308722","79329.000000","-6381.000000"
"8841","8840.000000","0.384856","-0.920606","0.066110","9.313908","76793.000000","-5565.000000"
"8842","8841.000000","0.388636","-0.918984","0.066562","9.319017","78902.000000","-5944.000000"
"8843","8842.000000","0.391193","-0.917791","0.068024","9.324051","81150.000000","-6240.000000"
"8844","8843.000000","0.393764","-0.916707","0.067809","9.328983","77562.000000","-5100.000000"
"8845","8844.000000","0.395543","-0.915927","0.067997","9.333825","78518.000000","-4974.000000"
"8846","8845.000000","0.398108","-0.914745","0.068928","9.338566","79165.000000","-5989.000000"
"8847","8846.000000","0.401011","-0.913319","0.070981","9.343218","81228.000000","-6036.000000"
"8848","8847.000000","0.404148","-0.911852","0.072039","9.347801","77709.000000","-5259.000000"
"8849","8848.000000","0.406092","-0.910974","0.072218","9.352356","78179.000000","-5503.000000"
"8850","8849.000000","0.409089","-0.909587","0.072784","9.356895","80319.000000","-5427.000000"
"8851","8850.000000","0.412379","-0.908047","0.073440","9.361438","79433.000000","-4481.000000"
"8852","8851.000000","0.415042","-0.906809","0.073733","9.365979","78294.000000","-5798.000000"
"8853","8852.000000","0.417336","-0.905795","0.073258","9.370525","78995.000000","-5443.000000"
"8854","8853.000000","0.419646","-0.904640","0.074319","9.375082","79107.000000","-5343.000000"
"8855","8854.000000","0.421748","-0.903502","0.076235","9.379636","81849.000000","-5977.000000"
"8856","8855.000000","0.424844","-0.902046","0.076292","9.384175","79698.000000","-5452.000000"
"8857","8856.000000","0.427519","-0.900592","0.078489","9.388699","77872.000000","-4180.000000"
"8858","8857.000000","0.429373","-0.899629","0.079411","9.393194","79095.000000","-5819.000000"
"8859","8858.000000","0.432749","-0.898030","0.079188","9.397661","79303.000000","-5557.000000"
"8860","8859.000000","0.434998","-0.896781","0.081000","9.402099","78352.000000","-5584.000000"
"8861","8860.000000","0.437079","-0.895777","0.080909","9.406509","78318.000000","-4916.000000"
"8862","8861.000000","0.441287","-0.893697","0.081070","9.410871","77481.000000","-5747.000000"
"8863","8862.000000","0.443548","-0.892656","0.080198","9.415165","81803.000000","-6175.000000"
"8864","8863.000000","0.446946","-0.890894","0.080913","9.419385","76638.000000","-5942.000000"
"8865","8864.000000","0.449595","-0.889569","0.080812","9.423511","78255.000000","-5155.000000"
"8866","8865.000000","0.451905","-0.888418","0.080590","9.427550","78265.000000","-5409.000000"
"8867","8866.000000","0.453783","-0.887454","0.080658","9.431502","78016.000000","-5728.000000"
"8868","8867.000000","0.456392","-0.886063","0.081231","9.435393","78194.000000","-6192.000000"
"8869","8868.000000","0.458756","-0.884775","0.081951","9.439210","78849.000000","-5747.000000"
"8870","8869.000000","0.459704","-0.884128","0.083602","9.442947","78545.000000","-6583.000000"
"8871","8870.000000","0.461450","-0.883164","0.084172","9.446604","81748.000000","-5136.000000"
"8872","8871.000000","0.463350","-0.882095","0.084944","9.450188","78875.000000","-5799.000000"
"8873","8872.000000","0.465532","-0.880903","0.085380","9.453685","78745.000000","-5115.000000"
"8874","8873.000000","0.467903","-0.879666","0.085170","9.457089","78721.000000","-4663.000000"
"8875","8874.000000","0.469609","-0.878514","0.087638","9.460407","78611.000000","-4737.000000"
"8876","8875.000000","0.471644","-0.877253","0.089328","9.463665","77491.000000","-4293.000000"
"8877","8876.000000","0.474310","-0.875698","0.090457","9.466850","78149.000000","-6067.000000"
"8878","8877.000000","0.476662","-0.874345","0.091180","9.469936","78496.000000","-4926.000000"
"8879","8878.000000","0.479128","-0.873087","0.090305","9.472890","78715.000000","-4903.000000"
"8880","8879.000000","0.481232","-0.871952","0.090084","9.475726","78651.000000","-5845.000000"
"8881","8880.000000","0.483119","-0.870771","0.091401","9.478430","79201.000000","-4949.000000"
"8882","8881.000000","0.483823","-0.870369","0.091505","9.481016","78316.000000","-4408.000000"
"8883","8882.000000","0.485684","-0.869096","0.093714","9.483490","77572.000000","-4210.000000"
"8884","8883.000000","0.488408","-0.867449","0.094814","9.485872","79645.000000","-4619.000000"
"8885","8884.000000","0.490905","-0.865774","0.097196","9.488162","78219.000000","-5493.000000"
"8886","8885.000000","0.493214","-0.864302","0.098600","9.490348","79019.000000","-5311.000000"
"8887","8886.000000","0.495428","-0.862880","0.099942","9.492428","80012.000000","-5938.000000"
"8888","8887.000000","0.498127","-0.861082","0.102021","9.494423","78951.000000","-4337.000000"
"8889","8888.000000","0.501695","-0.858979","0.102264","9.496353","80270.000000","-4124.000000"
"8890","8889.000000","0.504893","-0.856969","0.103376","9.498198","79236.000000","-4274.000000"
"8891","8890.000000","0.507514","-0.855303","0.104337","9.499957","76664.000000","-3914.000000"
"8892","8891.000000","0.508121","-0.854812","0.105402","9.501625","79639.000000","-4521.000000"
"8893","8892.000000","0.511412","-0.852782","0.105928","9.503214","80117.000000","-4315.000000"
"8894","8893.000000","0.513613","-0.851307","0.107137","9.504706","79008.000000","-4442.000000"
"8895","8894.000000","0.516472","-0.849361","0.108821","9.506119","78962.000000","-5210.000000"
"8896","8895.000000","0.517999","-0.848258","0.110158","9.507460","78960.000000","-3928.000000"
"8897","8896.000000","0.520295","-0.846792","0.110619","9.508756","78539.000000","-5155.000000"
"8898","8897.000000","0.522994","-0.845068","0.111075","9.509973","79192.000000","-4640.000000"
"8899","8898.000000","0.525287","-0.843675","0.110846","9.511132","78536.000000","-5334.000000"
"8900","8899.000000","0.527345","-0.842251","0.111900","9.512225","80263.000000","-4523.000000"
"8901","8900.000000","0.529419","-0.840679","0.113907","9.513246","77527.000000","-4433.000000"
"8902","8901.000000","0.531666","-0.839156","0.114665","9.514203","78579.000000","-4335.000000"
"8903","8902.000000","0.533815","-0.837626","0.115860","9.515068","78731.000000","-4393.000000"
"8904","8903.000000","0.537015","-0.835476","0.116593","9.515842","77609.000000","-4093.000000"
"8905","8904.000000","0.541289","-0.832768","0.116205","9.516525","78259.000000","-4753.000000"
"8906","8905.000000","0.543349","-0.831143","0.118213","9.517111","78688.000000","-4052.000000"
"8907","8906.000000","0.545678","-0.829585","0.118420","9.517586","78344.000000","-3836.000000"
"8908","8907.000000","0.548879","-0.827514","0.118124","9.517950","79429.000000","-4645.000000"
"8909","8908.000000","0.551219","-0.825754","0.119531","9.518216","77940.000000","-4872.000000"
"8910","8909.000000","0.553799","-0.824039","0.119438","9.518405","79857.000000","-4045.000000"
"8911","8910.000000","0.556702","-0.821932","0.120461","9.518529","79957.000000","-4039.000000"
"8912","8911.000000","0.557962","-0.820912","0.121577","9.518574","77687.000000","-5083.000000"
"8913","8912.000000","0.560181","-0.819090","0.123648","9.518561","79229.000000","-3419.000000"
"8914","8913.000000","0.561514","-0.818077","0.124303","9.518509","79662.000000","-3522.000000"
"8915","8914.000000","0.564804","-0.815469","0.126516","9.518405","77483.000000","-3585.000000"
"8916","8915.000000","0.567156","-0.813671","0.127567","9.518295","80504.000000","-4764.000000"
"8917","8916.000000","0.569134","-0.812125","0.128604","9.518184","78687.000000","-3691.000000"
"8918","8917.000000","0.571331","-0.810427","0.129573","9.518080","78662.000000","-3206.000000"
"8919","8918.000000","0.573937","-0.808514","0.130009","9.517982","78978.000000","-4230.000000"
"8920","8919.000000","0.577174","-0.806232","0.129843","9.517904","79842.000000","-3926.000000"
"8921","8920.000000","0.579364","-0.804504","0.130810","9.517852","80551.000000","-3697.000000"
"8922","8921.000000","0.581560","-0.802696","0.132163","9.517846","78491.000000","-3915.000000"
"8923","8922.000000","0.584184","-0.800613","0.133220","9.517898","79655.000000","-3645.000000"
"8924","8923.000000","0.586805","-0.798347","0.135284","9.518008","81932.000000","-4636.000000"
"8925","8924.000000","0.589152","-0.796494","0.136008","9.518184","79538.000000","-4660.000000"
"8926","8925.000000","0.592117","-0.793995","0.137732","9.518347","79389.000000","-3519.000000"
"8927","8926.000000","0.594396","-0.792170","0.138421","9.518503","79277.000000","-4079.000000"
"8928","8927.000000","0.596683","-0.790150","0.140119","9.518672","79841.000000","-3469.000000"
"8929","8928.000000","0.599577","-0.787721","0.141430","9.518828","79258.000000","-3708.000000"
"8930","8929.000000","0.602210","-0.785464","0.142792","9.518958","78913.000000","-4033.000000"
"8931","8930.000000","0.604202","-0.783685","0.144143","9.519075","79271.000000","-3891.000000"
"8932","8931.000000","0.607225","-0.781146","0.145220","9.519166","82578.000000","-4926.000000"
"8933","8932.000000","0.609503","-0.779333","0.145416","9.519198","81332.000000","-2960.000000"
"8934","8933.000000","0.611362","-0.777688","0.146419","9.519172","80814.000000","-3376.000000"
"8935","8934.000000","0.614193","-0.775440","0.146491","9.519101","79431.000000","-3917.000000"
"8936","8935.000000","0.616768","-0.773312","0.146921","9.519036","80885.000000","-3593.000000"
"8937","8936.000000","0.619602","-0.770970","0.147300","9.518964","80082.000000","-4174.000000"
"8938","8937.000000","0.623593","-0.767976","0.146098","9.518880","81290.000000","-3634.000000"
"8939","8938.000000","0.624333","-0.767074","0.147671","9.518782","78977.000000","-3043.000000"
"8940","8939.000000","0.626763","-0.764972","0.148280","9.518704","80615.000000","-4607.000000"
"8941","8940.000000","0.629155","-0.762813","0.149269","9.518633","78656.000000","-4084.000000"
"8942","8941.000000","0.631444","-0.760593","0.150923","9.518574","77572.000000","-4300.000000"
"8943","8942.000000","0.633038","-0.759005","0.152228","9.518561","80596.000000","-3028.000000"
"8944","8943.000000","0.634696","-0.757450","0.153070","9.518574","81398.000000","-2520.000000"
"8945","8944.000000","0.636938","-0.755364","0.154060","9.518613","81319.000000","-2899.000000"
"8946","8945.000000","0.639940","-0.752983","0.153279","9.518659","79442.000000","-3542.000000"
"8947","8946.000000","0.642688","-0.750335","0.154757","9.518756","79162.000000","-3372.000000"
"8948","8947.000000","0.644674","-0.748359","0.156059","9.518912","81120.000000","-3746.000000"
"8949","8948.000000","0.647981","-0.745019","0.158325","9.519153","81429.000000","-3391.000000"
"8950","8949.000000","0.651026","-0.742025","0.159886","9.519497","79969.000000","-3893.000000"
"8951","8950.000000","0.653276","-0.739842","0.160826","9.519959","80839.000000","-3097.000000"
"8952","8951.000000","0.655632","-0.737427","0.162319","9.520551","81916.000000","-3048.000000"
"8953","8952.000000","0.658113","-0.734865","0.163892","9.521279","82506.000000","-3494.000000"
"8954","8953.000000","0.659808","-0.733261","0.164264","9.522156","79870.000000","-2644.000000"
"8955","8954.000000","0.661268","-0.731921","0.164365","9.523170","79961.000000","-3033.000000"
"8956","8955.000000","0.663834","-0.729711","0.163847","9.524372","82309.000000","-2125.000000"
"8957","8956.000000","0.666640","-0.727014","0.164444","9.525717","81319.000000","-2921.000000"
"8958","8957.000000","0.667949","-0.725316","0.166618","9.527224","79391.000000","-3047.000000"
"8959","8958.000000","0.670238","-0.723190","0.166663","9.528868","79347.000000","-2713.000000"
"8960","8959.000000","0.673046","-0.720292","0.167892","9.530621","80784.000000","-2804.000000"
"8961","8960.000000","0.675235","-0.718174","0.168177","9.532504","81709.000000","-2899.000000"
"8962","8961.000000","0.678570","-0.714727","0.169432","9.534523","80573.000000","-2369.000000"
"8963","8962.000000","0.681502","-0.711983","0.169219","9.536684","80045.000000","-3211.000000"
"8964","8963.000000","0.685243","-0.708147","0.170207","9.539001","83446.000000","-3088.000000"
"8965","8964.000000","0.687145","-0.706262","0.170368","9.541531","81834.000000","-2676.000000"
"8966","8965.000000","0.689642","-0.703901","0.170052","9.544235","80917.000000","-2969.000000"
"8967","8966.000000","0.692266","-0.701289","0.170181","9.547139","80878.000000","-1876.000000"
"8968","8967.000000","0.695702","-0.697799","0.170517","9.550243","81608.000000","-3806.000000"
"8969","8968.000000","0.697791","-0.695489","0.171413","9.553561","83182.000000","-2404.000000"
"8970","8969.000000","0.700595","-0.692438","0.172325","9.557064","80739.000000","-2697.000000"
"8971","8970.000000","0.703372","-0.689154","0.174170","9.560781","79123.000000","-2481.000000"
"8972","8971.000000","0.705354","-0.686946","0.174874","9.564735","81564.000000","-3522.000000"
"8973","8972.000000","0.707704","-0.684037","0.176769","9.568952","79097.000000","-3119.000000"
"8974","8973.000000","0.710267","-0.681345","0.176886","9.573420","80623.000000","-2263.000000"
"8975","8974.000000","0.712558","-0.678567","0.178349","9.578137","80139.000000","-1883.000000"
"8976","8975.000000","0.715106","-0.675810","0.178619","9.583143","80602.000000","-3892.000000"
"8977","8976.000000","0.717475","-0.673290","0.178632","9.588443","81445.000000","-2519.000000"
"8978","8977.000000","0.720166","-0.670274","0.179147","9.594017","82828.000000","-2176.000000"
"8979","8978.000000","0.722340","-0.667827","0.179533","9.599878","79709.000000","-2629.000000"
"8980","8979.000000","0.725060","-0.664603","0.180528","9.606045","84548.000000","-2578.000000"
"8981","8980.000000","0.728087","-0.661151","0.181022","9.612510","81074.000000","-1940.000000"
"8982","8981.000000","0.731005","-0.657736","0.181699","9.619274","80119.000000","-2963.000000"
"8983","8982.000000","0.733262","-0.655179","0.181842","9.626296","78062.000000","-3602.000000"
"8984","8983.000000","0.735708","-0.652114","0.182979","9.633622","80763.000000","-3053.000000"
"8985","8984.000000","0.737749","-0.649481","0.184121","9.641212","81181.000000","-3175.000000"
"8986","8985.000000","0.740776","-0.646097","0.183876","9.649039","81197.000000","-2779.000000"
"8987","8986.000000","0.743106","-0.643323","0.184198","9.657097","80514.000000","-3520.000000"
"8988","8987.000000","0.745150","-0.640686","0.185129","9.665411","82828.000000","-2620.000000"
"8989","8988.000000","0.748499","-0.637182","0.183705","9.674006","78899.000000","-2987.000000"
"8990","8989.000000","0.750693","-0.634376","0.184465","9.682900","82881.000000","-2847.000000"
"8991","8990.000000","0.752088","-0.632419","0.185498","9.692054","79057.000000","-2715.000000"
"8992","8991.000000","0.755119","-0.628915","0.185099","9.701448","81610.000000","-2288.000000"
"8993","8992.000000","0.757647","-0.625791","0.185357","9.711075","81638.000000","-2840.000000"
