"V1","V2","V3","V4","V5","V6","V7"
"8293","8292.000000","-0.068713","-0.764317","-0.641169","8.364957","82179.000000","-11479.000000"
"8294","8293.000000","-0.067020","-0.765596","-0.639821","8.365896","84644.000000","-12304.000000"
"8295","8294.000000","-0.066161","-0.766886","-0.638364","8.367050","78919.000000","-11157.000000"
"8296","8295.000000","-0.063747","-0.767648","-0.637694","8.368426","78557.000000","-11239.000000"
"8297","8296.000000","-0.060087","-0.768843","-0.636608","8.370008","83875.000000","-12209.000000"
"8298","8297.000000","-0.057666","-0.769994","-0.635440","8.371805","82289.000000","-11949.000000"
"8299","8298.000000","-0.056619","-0.770517","-0.634899","8.373800","79917.000000","-11641.000000"
"8300","8299.000000","-0.054676","-0.772190","-0.633035","8.375995","79270.000000","-11122.000000"
"8301","8300.000000","-0.052491","-0.774357","-0.630567","8.378381","82939.000000","-11631.000000"
"8302","8301.000000","-0.052963","-0.775375","-0.629277","8.380929","82456.000000","-12268.000000"
"8303","8302.000000","-0.049585","-0.776988","-0.627559","8.383624","78975.000000","-10679.000000"
"8304","8303.000000","-0.045933","-0.777722","-0.626928","8.386451","78056.000000","-10746.000000"
"8305","8304.000000","-0.045059","-0.779682","-0.624553","8.389417","83437.000000","-12177.000000"
"8306","8305.000000","-0.044814","-0.780652","-0.623357","8.392522","82194.000000","-11466.000000"
"8307","8306.000000","-0.043870","-0.781600","-0.622236","8.395736","78854.000000","-11464.000000"
"8308","8307.000000","-0.040464","-0.782015","-0.621945","8.399016","76960.000000","-10578.000000"
"8309","8308.000000","-0.039394","-0.782724","-0.621121","8.402346","81518.000000","-11042.000000"
"8310","8309.000000","-0.038965","-0.783564","-0.620088","8.405719","84782.000000","-11360.000000"
"8311","8310.000000","-0.038261","-0.784016","-0.619560","8.409099","79438.000000","-11260.000000"
"8312","8311.000000","-0.037604","-0.784751","-0.618669","8.412447","78851.000000","-10155.000000"
"8313","8312.000000","-0.037195","-0.786023","-0.617077","8.415736","83108.000000","-12006.000000"
"8314","8313.000000","-0.036964","-0.787000","-0.615845","8.418957","80714.000000","-11726.000000"
"8315","8314.000000","-0.035572","-0.786837","-0.616135","8.422111","79947.000000","-11867.000000"
"8316","8315.000000","-0.032880","-0.787768","-0.615094","8.425212","79217.000000","-10817.000000"
"8317","8316.000000","-0.031528","-0.787972","-0.614904","8.428260","82550.000000","-11384.000000"
"8318","8317.000000","-0.031952","-0.788299","-0.614462","8.431293","83331.000000","-11777.000000"
"8319","8318.000000","-0.031070","-0.789031","-0.613567","8.434309","79608.000000","-10978.000000"
"8320","8319.000000","-0.031070","-0.789031","-0.613567","8.437281","78151.000000","-10631.000000"
"8321","8320.000000","-0.030176","-0.790615","-0.611570","8.440237","79721.000000","-11015.000000"
"8322","8321.000000","-0.028371","-0.792164","-0.609649","8.443206","82992.000000","-11152.000000"
"8323","8322.000000","-0.026329","-0.792109","-0.609812","8.446211","79317.000000","-10445.000000"
"8324","8323.000000","-0.024781","-0.792762","-0.609027","8.449223","77474.000000","-9636.000000"
"8325","8324.000000","-0.023206","-0.793910","-0.607593","8.452226","78646.000000","-9958.000000"
"8326","8325.000000","-0.021385","-0.795250","-0.605905","8.455206","83086.000000","-10218.000000"
"8327","8326.000000","-0.019816","-0.796195","-0.604716","8.458178","78107.000000","-10655.000000"
"8328","8327.000000","-0.017155","-0.797147","-0.603541","8.461104","79770.000000","-10880.000000"
"8329","8328.000000","-0.016047","-0.798343","-0.601989","8.463986","80633.000000","-10589.000000"
"8330","8329.000000","-0.015367","-0.798192","-0.602207","8.466845","83080.000000","-9790.000000"
"8331","8330.000000","-0.014462","-0.798499","-0.601822","8.469666","81085.000000","-10677.000000"
"8332","8331.000000","-0.013352","-0.799581","-0.600409","8.472429","78109.000000","-10491.000000"
"8333","8332.000000","-0.012016","-0.800156","-0.599672","8.475117","78163.000000","-10003.000000"
"8334","8333.000000","-0.010679","-0.800728","-0.598933","8.477753","82789.000000","-11979.000000"
"8335","8334.000000","-0.009126","-0.802019","-0.597229","8.480308","79982.000000","-10558.000000"
"8336","8335.000000","-0.006892","-0.802588","-0.596494","8.482761","79560.000000","-11562.000000"
"8337","8336.000000","-0.006227","-0.802619","-0.596460","8.485095","78903.000000","-11001.000000"
"8338","8337.000000","-0.004892","-0.803181","-0.595715","8.487313","82522.000000","-11996.000000"
"8339","8338.000000","-0.003780","-0.803370","-0.595468","8.489435","81701.000000","-11489.000000"
"8340","8339.000000","-0.002888","-0.803766","-0.594938","8.491440","78058.000000","-10238.000000"
"8341","8340.000000","-0.001332","-0.804849","-0.593479","8.493335","78467.000000","-11197.000000"
"8342","8341.000000","0.000444","-0.805139","-0.593085","8.495143","82355.000000","-10379.000000"
"8343","8342.000000","0.002442","-0.805795","-0.592189","8.496862","79408.000000","-10426.000000"
"8344","8343.000000","0.003991","-0.805940","-0.591984","8.498494","80374.000000","-10382.000000"
"8345","8344.000000","0.005980","-0.806398","-0.591343","8.500052","78852.000000","-9994.000000"
"8346","8345.000000","0.007293","-0.807317","-0.590073","8.501509","80637.000000","-10355.000000"
"8347","8346.000000","0.007298","-0.807479","-0.589851","8.502885","81616.000000","-11166.000000"
"8348","8347.000000","0.008395","-0.807646","-0.589608","8.504166","80724.000000","-11082.000000"
"8349","8348.000000","0.008613","-0.808085","-0.589003","8.505331","80783.000000","-11997.000000"
"8350","8349.000000","0.010145","-0.808504","-0.588404","8.506393","81456.000000","-11408.000000"
"8351","8350.000000","0.011877","-0.808517","-0.588353","8.507346","81331.000000","-9527.000000"
"8352","8351.000000","0.014291","-0.808644","-0.588125","8.508169","79874.000000","-10236.000000"
"8353","8352.000000","0.014509","-0.809003","-0.587626","8.508867","79961.000000","-10081.000000"
"8354","8353.000000","0.015593","-0.810372","-0.585708","8.509442","80442.000000","-9866.000000"
"8355","8354.000000","0.017351","-0.809989","-0.586188","8.509878","80963.000000","-10663.000000"
"8356","8355.000000","0.019112","-0.810172","-0.585881","8.510191","80109.000000","-10235.000000"
"8357","8356.000000","0.020667","-0.811519","-0.583960","8.510351","79376.000000","-9822.000000"
"8358","8357.000000","0.020904","-0.812603","-0.582443","8.510366","79926.000000","-9594.000000"
"8359","8358.000000","0.021550","-0.813173","-0.581623","8.510249","80369.000000","-9029.000000"
"8360","8359.000000","0.023528","-0.813137","-0.581597","8.509973","78916.000000","-10284.000000"
"8361","8360.000000","0.025268","-0.814497","-0.579618","8.509536","79468.000000","-9930.000000"
"8362","8361.000000","0.025700","-0.815375","-0.578363","8.508933","80272.000000","-9756.000000"
"8363","8362.000000","0.027008","-0.815951","-0.577490","8.508161","81338.000000","-10534.000000"
"8364","8363.000000","0.029162","-0.816766","-0.576231","8.507208","77664.000000","-8702.000000"
"8365","8364.000000","0.030047","-0.817861","-0.574630","8.506087","79004.000000","-9110.000000"
"8366","8365.000000","0.030684","-0.819042","-0.572913","8.504763","79848.000000","-9884.000000"
"8367","8366.000000","0.032687","-0.819813","-0.571697","8.503241","80878.000000","-9680.000000"
"8368","8367.000000","0.035731","-0.821367","-0.569280","8.501545","77162.000000","-8944.000000"
"8369","8368.000000","0.037255","-0.822465","-0.567595","8.499666","79303.000000","-9459.000000"
"8370","8369.000000","0.040455","-0.823756","-0.565499","8.497626","79229.000000","-9279.000000"
"8371","8370.000000","0.041291","-0.824078","-0.564970","8.495426","82691.000000","-9161.000000"
"8372","8371.000000","0.043481","-0.825266","-0.563068","8.493072","77996.000000","-10090.000000"
"8373","8372.000000","0.045262","-0.826969","-0.560423","8.490586","79214.000000","-10048.000000"
"8374","8373.000000","0.047224","-0.827506","-0.559468","8.487975","79062.000000","-8898.000000"
"8375","8374.000000","0.048792","-0.828153","-0.558374","8.485262","82203.000000","-9819.000000"
"8376","8375.000000","0.050363","-0.828798","-0.557276","8.482490","78570.000000","-9806.000000"
"8377","8376.000000","0.051624","-0.830132","-0.555171","8.479680","79152.000000","-9892.000000"
"8378","8377.000000","0.053131","-0.830640","-0.554270","8.476803","78607.000000","-9581.000000"
"8379","8378.000000","0.056394","-0.831264","-0.553010","8.473838","84663.000000","-10763.000000"
"8380","8379.000000","0.058636","-0.832499","-0.550915","8.470791","78785.000000","-9295.000000"
"8381","8380.000000","0.059954","-0.834538","-0.547679","8.467656","79269.000000","-9115.000000"
"8382","8381.000000","0.062144","-0.835656","-0.545726","8.464468","78526.000000","-9058.000000"
"8383","8382.000000","0.064805","-0.836115","-0.544712","8.461213","83551.000000","-10391.000000"
"8384","8383.000000","0.067198","-0.836578","-0.543710","8.457905","80221.000000","-9849.000000"
"8385","8384.000000","0.069376","-0.836883","-0.542967","8.454531","79849.000000","-8709.000000"
"8386","8385.000000","0.071900","-0.837374","-0.541882","8.451096","77888.000000","-8634.000000"
"8387","8386.000000","0.075585","-0.838231","-0.540052","8.447595","83469.000000","-9187.000000"
"8388","8387.000000","0.076649","-0.838981","-0.538735","8.444047","79537.000000","-8659.000000"
"8389","8388.000000","0.079514","-0.840042","-0.536663","8.440462","79214.000000","-9552.000000"
"8390","8389.000000","0.081296","-0.841004","-0.534886","8.436861","79164.000000","-9294.000000"
"8391","8390.000000","0.081694","-0.841688","-0.533748","8.433243","82645.000000","-9445.000000"
"8392","8391.000000","0.082563","-0.842050","-0.533043","8.429572","78518.000000","-7900.000000"
"8393","8392.000000","0.084730","-0.842480","-0.532023","8.425826","80464.000000","-9632.000000"
"8394","8393.000000","0.086022","-0.843808","-0.529706","8.421998","78771.000000","-9909.000000"
"8395","8394.000000","0.087793","-0.844650","-0.528071","8.418072","82286.000000","-9344.000000"
"8396","8395.000000","0.089849","-0.844802","-0.527481","8.414041","78551.000000","-8809.000000"
"8397","8396.000000","0.091971","-0.845914","-0.525329","8.409898","79339.000000","-9163.000000"
"8398","8397.000000","0.094377","-0.847421","-0.522467","8.405635","78606.000000","-9010.000000"
"8399","8398.000000","0.097072","-0.848289","-0.520561","8.401281","81020.000000","-8934.000000"
"8400","8399.000000","0.098927","-0.848539","-0.519804","8.396815","80550.000000","-9386.000000"
"8401","8400.000000","0.101022","-0.849371","-0.518038","8.392265","79597.000000","-9621.000000"
"8402","8401.000000","0.103597","-0.850025","-0.516454","8.387640","78306.000000","-9832.000000"
"8403","8402.000000","0.105785","-0.851753","-0.513154","8.383004","80414.000000","-9676.000000"
"8404","8403.000000","0.107063","-0.852119","-0.512280","8.378351","77649.000000","-8259.000000"
"8405","8404.000000","0.109251","-0.853828","-0.508962","8.373740","79447.000000","-9103.000000"
"8406","8405.000000","0.112708","-0.854304","-0.507407","8.369156","80256.000000","-8798.000000"
"8407","8406.000000","0.115439","-0.854512","-0.506442","8.364622","78610.000000","-8798.000000"
"8408","8407.000000","0.118894","-0.854811","-0.505136","8.360151","79361.000000","-8055.000000"
"8409","8408.000000","0.121944","-0.855580","-0.503102","8.355738","77911.000000","-8125.000000"
"8410","8409.000000","0.124714","-0.857027","-0.499951","8.351411","79988.000000","-8350.000000"
"8411","8410.000000","0.126814","-0.857694","-0.498277","8.347156","78979.000000","-7711.000000"
"8412","8411.000000","0.129370","-0.858743","-0.495807","8.342973","78525.000000","-9545.000000"
"8413","8412.000000","0.132808","-0.858986","-0.494475","8.338840","79125.000000","-8549.000000"
"8414","8413.000000","0.134228","-0.859671","-0.492898","8.334772","79212.000000","-7762.000000"
"8415","8414.000000","0.138277","-0.859687","-0.491750","8.330694","78427.000000","-8313.000000"
"8416","8415.000000","0.141268","-0.859671","-0.490927","8.326629","81290.000000","-9002.000000"
"8417","8416.000000","0.141146","-0.860682","-0.489188","8.322539","79652.000000","-8166.000000"
"8418","8417.000000","0.142856","-0.860430","-0.489135","8.318418","79297.000000","-8295.000000"
"8419","8418.000000","0.146028","-0.860580","-0.487933","8.314264","77979.000000","-7955.000000"
"8420","8419.000000","0.146683","-0.861183","-0.486670","8.310057","81627.000000","-9453.000000"
"8421","8420.000000","0.149768","-0.861880","-0.484491","8.305802","77860.000000","-8254.000000"
"8422","8421.000000","0.151734","-0.861807","-0.484010","8.301508","80185.000000","-7727.000000"
"8423","8422.000000","0.152408","-0.861664","-0.484053","8.297183","79347.000000","-9125.000000"
"8424","8423.000000","0.154800","-0.862393","-0.481990","8.292833","82130.000000","-9076.000000"
"8425","8424.000000","0.156764","-0.862310","-0.481504","8.288495","78112.000000","-8128.000000"
"8426","8425.000000","0.159236","-0.862380","-0.480566","8.284200","79335.000000","-8637.000000"
"8427","8426.000000","0.161919","-0.862175","-0.480037","8.279956","78419.000000","-9091.000000"
"8428","8427.000000","0.163712","-0.862508","-0.478830","8.275754","81400.000000","-7848.000000"
"8429","8428.000000","0.166343","-0.862258","-0.478373","8.271609","79228.000000","-8748.000000"
"8430","8429.000000","0.167277","-0.862946","-0.476805","8.267545","79750.000000","-8552.000000"
"8431","8430.000000","0.169960","-0.863194","-0.475405","8.263554","78316.000000","-8628.000000"
"8432","8431.000000","0.172256","-0.863915","-0.473264","8.259659","83134.000000","-8886.000000"
"8433","8432.000000","0.173319","-0.864836","-0.471189","8.255836","77670.000000","-7940.000000"
"8434","8433.000000","0.175101","-0.865397","-0.469498","8.252080","78963.000000","-8021.000000"
"8435","8434.000000","0.176386","-0.865896","-0.468094","8.248359","78594.000000","-8116.000000"
"8436","8435.000000","0.177642","-0.866911","-0.465734","8.244681","81347.000000","-7929.000000"
"8437","8436.000000","0.179027","-0.867641","-0.463841","8.241069","78378.000000","-7726.000000"
"8438","8437.000000","0.181607","-0.868240","-0.461713","8.237554","79005.000000","-7833.000000"
"8439","8438.000000","0.183183","-0.867976","-0.461586","8.234127","77788.000000","-8390.000000"
"8440","8439.000000","0.186056","-0.868335","-0.459758","8.230759","83614.000000","-8272.000000"
"8441","8440.000000","0.189291","-0.868061","-0.458954","8.227465","77848.000000","-7990.000000"
"8442","8441.000000","0.192207","-0.868661","-0.456601","8.224222","78498.000000","-7086.000000"
"8443","8442.000000","0.194721","-0.868669","-0.455519","8.221038","77997.000000","-7645.000000"
"8444","8443.000000","0.198498","-0.867990","-0.455184","8.217928","82578.000000","-9126.000000"
"8445","8444.000000","0.200284","-0.868264","-0.453875","8.214908","79943.000000","-7355.000000"
"8446","8445.000000","0.203521","-0.868033","-0.452877","8.211946","77715.000000","-7427.000000"
"8447","8446.000000","0.205632","-0.868177","-0.451645","8.209006","78278.000000","-7588.000000"
"8448","8447.000000","0.206883","-0.868163","-0.451102","8.206095","82662.000000","-8570.000000"
"8449","8448.000000","0.208288","-0.868526","-0.449753","8.203206","78854.000000","-8344.000000"
"8450","8449.000000","0.210954","-0.868646","-0.448277","8.200323","79050.000000","-7194.000000"
"8451","8450.000000","0.212155","-0.869047","-0.446932","8.197439","79064.000000","-8194.000000"
"8452","8451.000000","0.214817","-0.869154","-0.445450","8.194532","80227.000000","-7763.000000"
