"V1","V2","V3","V4","V5","V6","V7"
"6163","6162.000000","-0.657252","0.295565","0.693297","4.933448","82805.000000","-9799.000000"
"6164","6163.000000","-0.657171","0.294782","0.693708","4.926545","82396.000000","-9452.000000"
"6165","6164.000000","-0.656290","0.295356","0.694297","4.919795","80830.000000","-9960.000000"
"6166","6165.000000","-0.656157","0.293504","0.695208","4.913199","83141.000000","-10155.000000"
"6167","6166.000000","-0.656746","0.292995","0.694866","4.906746","82888.000000","-10970.000000"
"6168","6167.000000","-0.655685","0.293687","0.695575","4.900424","82736.000000","-10982.000000"
"6169","6168.000000","-0.654805","0.293181","0.696617","4.894219","82560.000000","-10394.000000"
"6170","6169.000000","-0.654066","0.293074","0.697356","4.888146","83681.000000","-9399.000000"
"6171","6170.000000","-0.652863","0.293366","0.698360","4.882167","82529.000000","-9815.000000"
"6172","6171.000000","-0.652863","0.293366","0.698360","4.876295","82685.000000","-10045.000000"
"6173","6172.000000","-0.652255","0.291909","0.699538","4.870530","81284.000000","-9188.000000"
"6174","6173.000000","-0.651990","0.290796","0.700248","4.864936","84684.000000","-10424.000000"
"6175","6174.000000","-0.651215","0.289512","0.701500","4.859476","83763.000000","-9969.000000"
"6176","6175.000000","-0.651215","0.289512","0.701500","4.854124","81890.000000","-10484.000000"
"6177","6176.000000","-0.649892","0.289917","0.702559","4.848844","82990.000000","-8712.000000"
"6178","6177.000000","-0.648802","0.290097","0.703491","4.843646","84337.000000","-9921.000000"
"6179","6178.000000","-0.647624","0.292002","0.703788","4.838494","83894.000000","-11348.000000"
"6180","6179.000000","-0.646276","0.292813","0.704690","4.833388","81900.000000","-9584.000000"
"6181","6180.000000","-0.645455","0.293027","0.705353","4.828314","80624.000000","-8646.000000"
"6182","6181.000000","-0.643749","0.291777","0.707427","4.823286","83437.000000","-10017.000000"
"6183","6182.000000","-0.643391","0.291591","0.707830","4.818278","82796.000000","-9240.000000"
"6184","6183.000000","-0.643178","0.291359","0.708118","4.813253","82072.000000","-9322.000000"
"6185","6184.000000","-0.643401","0.290512","0.708263","4.808222","83637.000000","-9749.000000"
"6186","6185.000000","-0.641407","0.289675","0.710412","4.803160","82780.000000","-10316.000000"
"6187","6186.000000","-0.642236","0.288696","0.710062","4.798093","84244.000000","-10704.000000"
"6188","6187.000000","-0.641627","0.290088","0.710044","4.793021","82948.000000","-9874.000000"
"6189","6188.000000","-0.641852","0.289243","0.710187","4.787943","82295.000000","-9303.000000"
"6190","6189.000000","-0.640223","0.289701","0.711469","4.782873","84246.000000","-10224.000000"
"6191","6190.000000","-0.639398","0.288968","0.712508","4.777784","83060.000000","-9750.000000"
"6192","6191.000000","-0.638786","0.290357","0.712492","4.772664","81866.000000","-9500.000000"
"6193","6192.000000","-0.638107","0.290522","0.713033","4.767512","82205.000000","-10003.000000"
"6194","6193.000000","-0.636640","0.289562","0.714733","4.762328","83155.000000","-10479.000000"
"6195","6194.000000","-0.635518","0.290629","0.715298","4.757126","81295.000000","-9941.000000"
"6196","6195.000000","-0.633414","0.290841","0.717077","4.751906","83931.000000","-9221.000000"
"6197","6196.000000","-0.632209","0.292227","0.717576","4.746680","81265.000000","-9841.000000"
"6198","6197.000000","-0.630901","0.291433","0.719049","4.741448","82930.000000","-9834.000000"
"6199","6198.000000","-0.630480","0.291257","0.719489","4.736223","82137.000000","-10783.000000"
"6200","6199.000000","-0.629779","0.290914","0.720241","4.730967","82607.000000","-10201.000000"
"6201","6200.000000","-0.630989","0.290636","0.719293","4.725705","80708.000000","-9002.000000"
"6202","6201.000000","-0.630808","0.289964","0.719724","4.720397","81959.000000","-10479.000000"
"6203","6202.000000","-0.630288","0.290293","0.720046","4.715043","84055.000000","-10085.000000"
"6204","6203.000000","-0.629018","0.290507","0.721070","4.709618","83958.000000","-10294.000000"
"6205","6204.000000","-0.626816","0.291508","0.722583","4.704067","81514.000000","-9472.000000"
"6206","6205.000000","-0.625773","0.292804","0.722962","4.698417","83256.000000","-10524.000000"
"6207","6206.000000","-0.625023","0.292685","0.723659","4.692668","82791.000000","-9523.000000"
"6208","6207.000000","-0.625467","0.291786","0.723638","4.686820","82992.000000","-9510.000000"
"6209","6208.000000","-0.624660","0.290914","0.724685","4.680833","82131.000000","-9577.000000"
"6210","6209.000000","-0.623534","0.291972","0.725229","4.674772","80495.000000","-8987.000000"
"6211","6210.000000","-0.624249","0.291629","0.724752","4.668637","82135.000000","-9359.000000"
"6212","6211.000000","-0.624584","0.291571","0.724487","4.662441","84265.000000","-11589.000000"
"6213","6212.000000","-0.623377","0.292948","0.724971","4.656157","81238.000000","-10246.000000"
"6214","6213.000000","-0.621485","0.293376","0.726421","4.649811","82418.000000","-10066.000000"
"6215","6214.000000","-0.620730","0.292369","0.727472","4.643430","80535.000000","-8567.000000"
"6216","6215.000000","-0.618836","0.292796","0.728912","4.637013","82766.000000","-9814.000000"
"6217","6216.000000","-0.617865","0.293800","0.729332","4.630534","82448.000000","-10814.000000"
"6218","6217.000000","-0.616392","0.292829","0.730967","4.623965","82641.000000","-8807.000000"
"6219","6218.000000","-0.615592","0.292892","0.731615","4.617333","82819.000000","-10493.000000"
"6220","6219.000000","-0.615070","0.293724","0.731721","4.610584","83879.000000","-9709.000000"
"6221","6220.000000","-0.615519","0.292446","0.731855","4.603691","81117.000000","-9191.000000"
"6222","6221.000000","-0.614524","0.291584","0.733034","4.596733","81803.000000","-9045.000000"
"6223","6222.000000","-0.614430","0.292421","0.732779","4.589725","81168.000000","-9746.000000"
"6224","6223.000000","-0.612158","0.292396","0.734688","4.582625","83616.000000","-10742.000000"
"6225","6224.000000","-0.609412","0.290290","0.737800","4.575446","83487.000000","-9761.000000"
"6226","6225.000000","-0.607748","0.289826","0.739353","4.568216","81827.000000","-9499.000000"
"6227","6226.000000","-0.607720","0.288932","0.739726","4.560865","80445.000000","-9077.000000"
"6228","6227.000000","-0.606165","0.288779","0.741060","4.553408","80892.000000","-9098.000000"
"6229","6228.000000","-0.604201","0.287797","0.743044","4.545870","81466.000000","-11122.000000"
"6230","6229.000000","-0.603444","0.286697","0.744083","4.538264","83727.000000","-9853.000000"
"6231","6230.000000","-0.603149","0.287026","0.744196","4.530591","83397.000000","-10049.000000"
"6232","6231.000000","-0.602760","0.286570","0.744687","4.522782","81391.000000","-10903.000000"
"6233","6232.000000","-0.601742","0.285439","0.745943","4.514808","84143.000000","-11039.000000"
"6234","6233.000000","-0.599830","0.285857","0.747322","4.506696","82614.000000","-9832.000000"
"6235","6234.000000","-0.598132","0.286095","0.748591","4.498431","81639.000000","-9883.000000"
"6236","6235.000000","-0.598849","0.286449","0.747882","4.489972","81519.000000","-9343.000000"
"6237","6236.000000","-0.597743","0.285920","0.748968","4.481387","83214.000000","-9364.000000"
"6238","6237.000000","-0.597090","0.284740","0.749938","4.472633","82615.000000","-8077.000000"
"6239","6238.000000","-0.595214","0.283799","0.751784","4.463708","81103.000000","-9657.000000"
"6240","6239.000000","-0.594404","0.282767","0.752813","4.454600","79575.000000","-9591.000000"
"6241","6240.000000","-0.592924","0.282286","0.754159","4.445334","83503.000000","-8057.000000"
"6242","6241.000000","-0.590828","0.280397","0.756505","4.435909","80167.000000","-8837.000000"
"6243","6242.000000","-0.590067","0.280269","0.757146","4.426380","81674.000000","-8088.000000"
"6244","6243.000000","-0.589582","0.281363","0.757118","4.416747","81027.000000","-8579.000000"
"6245","6244.000000","-0.589254","0.280339","0.757753","4.407023","82138.000000","-10640.000000"
"6246","6245.000000","-0.589687","0.279442","0.757747","4.397193","82458.000000","-10618.000000"
"6247","6246.000000","-0.589175","0.278290","0.758569","4.387243","81931.000000","-9653.000000"
"6248","6247.000000","-0.589096","0.278643","0.758501","4.377227","80361.000000","-10041.000000"
"6249","6248.000000","-0.587989","0.278326","0.759476","4.367146","83521.000000","-8527.000000"
"6250","6249.000000","-0.587611","0.278160","0.759829","4.356999","79800.000000","-8810.000000"
"6251","6250.000000","-0.585694","0.278574","0.761156","4.346786","83994.000000","-8208.000000"
"6252","6251.000000","-0.584803","0.278360","0.761919","4.336491","78572.000000","-7800.000000"
"6253","6252.000000","-0.583055","0.277129","0.763706","4.326086","81679.000000","-9259.000000"
"6254","6253.000000","-0.582068","0.276027","0.764856","4.315598","81781.000000","-10439.000000"
"6255","6254.000000","-0.581774","0.274774","0.765531","4.305013","82354.000000","-9604.000000"
"6256","6255.000000","-0.581010","0.274646","0.766157","4.294359","78985.000000","-10191.000000"
"6257","6256.000000","-0.580614","0.274445","0.766529","4.283663","82590.000000","-8876.000000"
"6258","6257.000000","-0.578565","0.275402","0.767735","4.272927","79772.000000","-8992.000000"
"6259","6258.000000","-0.577404","0.275305","0.768643","4.262121","83715.000000","-10535.000000"
"6260","6259.000000","-0.577256","0.273877","0.769264","4.251244","77984.000000","-8832.000000"
"6261","6260.000000","-0.575232","0.273967","0.770747","4.240295","81886.000000","-10292.000000"
"6262","6261.000000","-0.573664","0.273665","0.772022","4.229332","82915.000000","-9567.000000"
"6263","6262.000000","-0.572812","0.272615","0.773025","4.218370","82726.000000","-8854.000000"
"6264","6263.000000","-0.572385","0.270663","0.774026","4.207380","79331.000000","-9643.000000"
"6265","6264.000000","-0.571659","0.270073","0.774768","4.196286","82145.000000","-10457.000000"
"6266","6265.000000","-0.571389","0.269324","0.775228","4.185133","83286.000000","-10292.000000"
"6267","6266.000000","-0.569007","0.268376","0.777306","4.173921","86547.000000","-10915.000000"
"6268","6267.000000","-0.569373","0.267055","0.777493","4.162619","79141.000000","-9475.000000"
"6269","6268.000000","-0.568330","0.266174","0.778558","4.151271","82674.000000","-10384.000000"
"6270","6269.000000","-0.567252","0.264783","0.779817","4.139938","83933.000000","-10187.000000"
"6271","6270.000000","-0.565118","0.264868","0.781337","4.128634","82878.000000","-9964.000000"
"6272","6271.000000","-0.564702","0.264889","0.781630","4.117392","78621.000000","-9391.000000"
"6273","6272.000000","-0.563587","0.265058","0.782377","4.106210","80174.000000","-9540.000000"
"6274","6273.000000","-0.563171","0.263602","0.783168","4.095120","81784.000000","-8696.000000"
"6275","6274.000000","-0.562892","0.263733","0.783325","4.084197","82577.000000","-9061.000000"
"6276","6275.000000","-0.562613","0.263863","0.783481","4.073396","79275.000000","-8139.000000"
"6277","6276.000000","-0.560415","0.263523","0.785170","4.062703","79654.000000","-9228.000000"
"6278","6277.000000","-0.560139","0.262772","0.785618","4.052196","82696.000000","-10524.000000"
"6279","6278.000000","-0.558886","0.263482","0.786272","4.041890","83002.000000","-9634.000000"
"6280","6279.000000","-0.557282","0.263161","0.787517","4.031742","80362.000000","-9208.000000"
"6281","6280.000000","-0.554982","0.263132","0.789149","4.021723","80575.000000","-8639.000000"
"6282","6281.000000","-0.554579","0.263805","0.789208","4.011817","82830.000000","-10392.000000"
"6283","6282.000000","-0.553721","0.263397","0.789946","4.002057","83434.000000","-10232.000000"
"6284","6283.000000","-0.552952","0.261062","0.791259","3.992445","80758.000000","-8754.000000"
"6285","6284.000000","-0.551879","0.259090","0.792655","3.982996","80865.000000","-9851.000000"
"6286","6285.000000","-0.550614","0.258322","0.793784","3.973727","82375.000000","-10799.000000"
"6287","6286.000000","-0.549663","0.258809","0.794285","3.964717","80159.000000","-8719.000000"
"6288","6287.000000","-0.547657","0.257678","0.796036","3.955906","80748.000000","-9840.000000"
"6289","6288.000000","-0.546366","0.257286","0.797049","3.947296","80203.000000","-10217.000000"
"6290","6289.000000","-0.545023","0.257705","0.797833","3.938918","82529.000000","-9481.000000"
"6291","6290.000000","-0.544030","0.259155","0.798041","3.930821","82121.000000","-9141.000000"
"6292","6291.000000","-0.543135","0.259184","0.798641","3.922960","82118.000000","-10084.000000"
"6293","6292.000000","-0.542511","0.257754","0.799528","3.915320","79807.000000","-9241.000000"
"6294","6293.000000","-0.541737","0.256134","0.800572","3.907903","84262.000000","-10468.000000"
"6295","6294.000000","-0.540535","0.254687","0.801846","3.900708","81669.000000","-9519.000000"
"6296","6295.000000","-0.539245","0.255768","0.802370","3.893771","82513.000000","-9461.000000"
"6297","6296.000000","-0.537774","0.255779","0.803353","3.887028","79368.000000","-9876.000000"
"6298","6297.000000","-0.536303","0.255790","0.804332","3.880561","81462.000000","-9466.000000"
"6299","6298.000000","-0.535006","0.255394","0.805322","3.874370","83357.000000","-10727.000000"
"6300","6299.000000","-0.532134","0.255307","0.807249","3.868458","81317.000000","-10131.000000"
"6301","6300.000000","-0.530134","0.255404","0.808534","3.862875","77744.000000","-9610.000000"
"6302","6301.000000","-0.528063","0.255956","0.809713","3.857668","83648.000000","-10160.000000"
"6303","6302.000000","-0.527154","0.256361","0.810178","3.852872","81766.000000","-9178.000000"
"6304","6303.000000","-0.526517","0.257136","0.810346","3.848505","80555.000000","-8947.000000"
"6305","6304.000000","-0.525448","0.256597","0.811210","3.844582","78664.000000","-8892.000000"
"6306","6305.000000","-0.524266","0.256629","0.811965","3.841075","82961.000000","-10469.000000"
"6307","6306.000000","-0.521978","0.257075","0.813297","3.838015","84954.000000","-10918.000000"
"6308","6307.000000","-0.521960","0.254865","0.814003","3.835355","81081.000000","-9409.000000"
"6309","6308.000000","-0.522602","0.254094","0.813833","3.833081","79391.000000","-9723.000000"
"6310","6309.000000","-0.520414","0.255937","0.814657","3.831176","83300.000000","-10184.000000"
"6311","6310.000000","-0.518709","0.254719","0.816125","3.829593","83514.000000","-10432.000000"
"6312","6311.000000","-0.518446","0.254350","0.816406","3.828317","81883.000000","-10665.000000"
"6313","6312.000000","-0.516073","0.254752","0.817784","3.827315","78501.000000","-9677.000000"
"6314","6313.000000","-0.514161","0.256230","0.818526","3.826571","81982.000000","-10274.000000"
"6315","6314.000000","-0.513260","0.255657","0.819270","3.826038","84141.000000","-10035.000000"
"6316","6315.000000","-0.511908","0.256563","0.819832","3.825731","81032.000000","-9716.000000"
"6317","6316.000000","-0.511962","0.255252","0.820208","3.825601","78149.000000","-8633.000000"
"6318","6317.000000","-0.509246","0.256080","0.821639","3.825650","80226.000000","-9674.000000"
"6319","6318.000000","-0.509161","0.255308","0.821932","3.825844","82332.000000","-9792.000000"
"6320","6319.000000","-0.508702","0.254230","0.822551","3.826184","83562.000000","-10362.000000"
