"V1","V2","V3","V4","V5","V6","V7"
"14370","14369.000000","0.710860","0.664121","-0.231563","11.243711","82231.000000","1987.000000"
"14371","14370.000000","0.712926","0.662282","-0.230475","11.250882","81923.000000","2341.000000"
"14372","14371.000000","0.713843","0.661268","-0.230547","11.257928","82037.000000","2667.000000"
"14373","14372.000000","0.716612","0.658729","-0.229223","11.264854","82392.000000","1288.000000"
"14374","14373.000000","0.718666","0.657091","-0.227489","11.271655","84423.000000","2577.000000"
"14375","14374.000000","0.720393","0.655758","-0.225866","11.278309","81852.000000","2088.000000"
"14376","14375.000000","0.723252","0.653569","-0.223057","11.284811","84044.000000","2636.000000"
"14377","14376.000000","0.725863","0.651416","-0.220861","11.291178","82445.000000","2967.000000"
"14378","14377.000000","0.727289","0.650257","-0.219586","11.297426","84715.000000","3133.000000"
"14379","14378.000000","0.729513","0.648102","-0.218571","11.303572","80125.000000","1243.000000"
"14380","14379.000000","0.731645","0.645850","-0.218114","11.309605","83821.000000","2053.000000"
"14381","14380.000000","0.733380","0.643918","-0.217999","11.315521","81568.000000","3192.000000"
"14382","14381.000000","0.735284","0.642268","-0.216447","11.321329","84295.000000","3519.000000"
"14383","14382.000000","0.737182","0.640612","-0.214893","11.327008","82352.000000","3872.000000"
"14384","14383.000000","0.738905","0.639020","-0.213712","11.332548","83574.000000","3266.000000"
"14385","14384.000000","0.741662","0.636616","-0.211324","11.337949","81749.000000","1933.000000"
"14386","14385.000000","0.742516","0.635788","-0.210814","11.343228","85102.000000","2882.000000"
"14387","14386.000000","0.745413","0.632659","-0.210005","11.348389","80891.000000","1931.000000"
"14388","14387.000000","0.746174","0.631622","-0.210423","11.353428","84535.000000","3175.000000"
"14389","14388.000000","0.747107","0.630487","-0.210515","11.358323","83973.000000","1933.000000"
"14390","14389.000000","0.747767","0.630153","-0.209171","11.363075","83659.000000","1907.000000"
"14391","14390.000000","0.750164","0.627336","-0.209053","11.367682","81745.000000","3285.000000"
"14392","14391.000000","0.751125","0.626494","-0.208128","11.372136","81078.000000","3228.000000"
"14393","14392.000000","0.752983","0.624849","-0.206350","11.376430","84049.000000","3283.000000"
"14394","14393.000000","0.754465","0.623185","-0.205971","11.380570","85691.000000","4069.000000"
"14395","14394.000000","0.755647","0.621543","-0.206596","11.384535","80466.000000","1838.000000"
"14396","14395.000000","0.756680","0.620393","-0.206272","11.388297","82302.000000","2812.000000"
"14397","14396.000000","0.758207","0.618694","-0.205764","11.391825","83984.000000","1856.000000"
"14398","14397.000000","0.760517","0.616015","-0.205280","11.395117","83417.000000","1551.000000"
"14399","14398.000000","0.762362","0.613818","-0.205015","11.398181","80411.000000","1975.000000"
"14400","14399.000000","0.762949","0.612987","-0.205322","11.401021","79842.000000","2956.000000"
"14401","14400.000000","0.764052","0.612293","-0.203280","11.403643","84437.000000","2693.000000"
"14402","14401.000000","0.765406","0.611099","-0.201773","11.406054","85344.000000","3508.000000"
"14403","14402.000000","0.766039","0.610730","-0.200483","11.408246","79381.000000","1149.000000"
"14404","14403.000000","0.767140","0.609930","-0.198700","11.410216","79494.000000","1678.000000"
"14405","14404.000000","0.768441","0.608911","-0.196790","11.411968","82895.000000","1917.000000"
"14406","14405.000000","0.769915","0.606870","-0.197333","11.413503","84417.000000","3267.000000"
"14407","14406.000000","0.770336","0.606487","-0.196864","11.414810","80707.000000","2003.000000"
"14408","14407.000000","0.771263","0.605743","-0.195519","11.415884","78941.000000","2507.000000"
"14409","14408.000000","0.772395","0.604082","-0.196192","11.416724","82010.000000","1912.000000"
"14410","14409.000000","0.773452","0.602927","-0.195581","11.417315","85124.000000","2304.000000"
"14411","14410.000000","0.775080","0.601391","-0.193857","11.417641","79688.000000","2726.000000"
"14412","14411.000000","0.777038","0.599206","-0.192782","11.417717","80350.000000","1964.000000"
"14413","14412.000000","0.777964","0.597899","-0.193101","11.417576","83077.000000","3695.000000"
"14414","14413.000000","0.778861","0.596826","-0.192805","11.417223","85198.000000","2042.000000"
"14415","14414.000000","0.780430","0.594787","-0.192763","11.416676","81613.000000","1831.000000"
"14416","14415.000000","0.780909","0.594457","-0.191839","11.415944","80554.000000","2968.000000"
"14417","14416.000000","0.781728","0.593801","-0.190530","11.415027","84146.000000","3326.000000"
"14418","14417.000000","0.783586","0.591769","-0.189213","11.413942","86186.000000","2424.000000"
"14419","14418.000000","0.784981","0.590427","-0.187619","11.412679","81905.000000","2611.000000"
"14420","14419.000000","0.786655","0.588645","-0.186199","11.411247","82493.000000","3361.000000"
"14421","14420.000000","0.787965","0.587240","-0.185097","11.409657","83443.000000","3589.000000"
"14422","14421.000000","0.789706","0.585642","-0.182720","11.407883","85469.000000","2643.000000"
"14423","14422.000000","0.790573","0.584563","-0.182427","11.405896","82492.000000","1422.000000"
"14424","14423.000000","0.791839","0.582995","-0.181958","11.403687","81029.000000","3185.000000"
"14425","14424.000000","0.793164","0.581261","-0.181731","11.401266","82151.000000","1239.000000"
"14426","14425.000000","0.794226","0.579683","-0.182136","11.398638","84131.000000","1385.000000"
"14427","14426.000000","0.795292","0.578158","-0.182330","11.395824","80856.000000","1146.000000"
"14428","14427.000000","0.796873","0.576067","-0.182044","11.392787","80621.000000","2051.000000"
"14429","14428.000000","0.798154","0.574560","-0.181194","11.389542","80882.000000","2060.000000"
"14430","14429.000000","0.799227","0.573223","-0.180699","11.386080","87408.000000","3314.000000"
"14431","14430.000000","0.799830","0.572592","-0.180027","11.382393","81900.000000","3180.000000"
"14432","14431.000000","0.801328","0.570723","-0.179301","11.378476","80128.000000","2790.000000"
"14433","14432.000000","0.802025","0.569542","-0.179937","11.374335","81369.000000","3547.000000"
"14434","14433.000000","0.803384","0.568020","-0.178683","11.369969","84765.000000","2157.000000"
"14435","14434.000000","0.804418","0.566494","-0.178875","11.365340","82689.000000","2785.000000"
"14436","14435.000000","0.806198","0.564511","-0.177122","11.360448","81002.000000","1188.000000"
"14437","14436.000000","0.806994","0.563412","-0.176994","11.355308","81115.000000","2667.000000"
"14438","14437.000000","0.808772","0.561537","-0.174823","11.349936","85867.000000","2211.000000"
"14439","14438.000000","0.809372","0.561011","-0.173732","11.344333","83007.000000","2719.000000"
"14440","14439.000000","0.810656","0.559234","-0.173478","11.338509","82052.000000","1624.000000"
"14441","14440.000000","0.811869","0.557685","-0.172789","11.332486","80981.000000","1503.000000"
"14442","14441.000000","0.814019","0.554958","-0.171445","11.326284","84127.000000","2401.000000"
"14443","14442.000000","0.814927","0.553711","-0.171166","11.319915","83471.000000","2259.000000"
"14444","14443.000000","0.816255","0.552011","-0.170325","11.313362","82320.000000","1848.000000"
"14445","14444.000000","0.818121","0.549817","-0.168462","11.306641","80461.000000","2101.000000"
"14446","14445.000000","0.819439","0.547950","-0.168138","11.299762","86047.000000","2739.000000"
"14447","14446.000000","0.820208","0.546920","-0.167743","11.292720","84236.000000","2858.000000"
"14448","14447.000000","0.821309","0.545316","-0.167579","11.285531","81715.000000","2329.000000"
"14449","14448.000000","0.822454","0.543685","-0.167261","11.278211","82908.000000","3558.000000"
"14450","14449.000000","0.823573","0.542382","-0.165980","11.270788","84199.000000","2833.000000"
"14451","14450.000000","0.825473","0.539548","-0.165778","11.263229","84165.000000","2329.000000"
"14452","14451.000000","0.826881","0.537301","-0.166059","11.255548","81624.000000","2764.000000"
"14453","14452.000000","0.828634","0.534718","-0.165658","11.247742","79743.000000","2495.000000"
"14454","14453.000000","0.829517","0.533504","-0.165153","11.239864","83959.000000","2663.000000"
"14455","14454.000000","0.831270","0.530914","-0.164684","11.231903","84711.000000","2831.000000"
"14456","14455.000000","0.831951","0.530183","-0.163593","11.223871","82150.000000","3252.000000"
"14457","14456.000000","0.833717","0.527850","-0.162140","11.215794","80856.000000","2756.000000"
"14458","14457.000000","0.835559","0.524994","-0.161930","11.207678","84115.000000","2479.000000"
"14459","14458.000000","0.837066","0.523209","-0.159912","11.199490","83781.000000","2817.000000"
"14460","14459.000000","0.838292","0.521376","-0.159480","11.191219","81200.000000","2062.000000"
"14461","14460.000000","0.839483","0.519632","-0.158904","11.182892","79249.000000","2075.000000"
"14462","14461.000000","0.840327","0.518420","-0.158401","11.174509","83786.000000","2838.000000"
"14463","14462.000000","0.841359","0.517537","-0.155788","11.166086","83699.000000","2641.000000"
"14464","14463.000000","0.843042","0.515211","-0.154393","11.157618","80872.000000","2186.000000"
"14465","14464.000000","0.843975","0.514175","-0.152739","11.149143","81953.000000","1711.000000"
"14466","14465.000000","0.845413","0.511970","-0.152198","11.140663","84464.000000","2630.000000"
"14467","14466.000000","0.847006","0.509630","-0.151190","11.132148","86282.000000","1400.000000"
"14468","14467.000000","0.847688","0.508817","-0.150101","11.123610","81624.000000","2738.000000"
"14469","14468.000000","0.848468","0.507419","-0.150428","11.115065","80933.000000","1607.000000"
"14470","14469.000000","0.849683","0.505542","-0.149884","11.106525","83243.000000","2301.000000"
"14471","14470.000000","0.851315","0.503204","-0.148489","11.097995","84800.000000","4142.000000"
"14472","14471.000000","0.852793","0.500549","-0.148981","11.089481","78739.000000","2731.000000"
"14473","14472.000000","0.853895","0.498880","-0.148261","11.081005","81245.000000","2575.000000"
"14474","14473.000000","0.854636","0.498158","-0.146408","11.072557","83253.000000","2437.000000"
"14475","14474.000000","0.855794","0.496401","-0.145613","11.064146","84315.000000","2631.000000"
"14476","14475.000000","0.856666","0.495049","-0.145086","11.055780","81003.000000","2733.000000"
"14477","14476.000000","0.857553","0.493773","-0.144193","11.047458","79550.000000","1712.000000"
"14478","14477.000000","0.858365","0.492934","-0.142215","11.039191","84301.000000","3335.000000"
"14479","14478.000000","0.858871","0.492593","-0.140331","11.031019","85276.000000","1154.000000"
"14480","14479.000000","0.860323","0.490504","-0.138745","11.022948","80998.000000","2866.000000"
"14481","14480.000000","0.861869","0.488499","-0.136200","11.014989","81387.000000","2475.000000"
"14482","14481.000000","0.862660","0.487649","-0.134222","11.007126","82951.000000","3623.000000"
"14483","14482.000000","0.863460","0.486558","-0.133034","10.999335","84743.000000","1971.000000"
"14484","14483.000000","0.864418","0.484942","-0.132716","10.991624","80935.000000","2643.000000"
"14485","14484.000000","0.865779","0.482952","-0.131087","10.983963","78890.000000","1044.000000"
"14486","14485.000000","0.866439","0.481953","-0.130403","10.976359","83162.000000","1708.000000"
"14487","14486.000000","0.867226","0.480933","-0.128932","10.968817","85942.000000","3224.000000"
"14488","14487.000000","0.868230","0.479400","-0.127874","10.961315","81371.000000","2371.000000"
"14489","14488.000000","0.869659","0.477229","-0.126276","10.953842","81459.000000","2853.000000"
"14490","14489.000000","0.871052","0.474967","-0.125203","10.946420","82920.000000","2634.000000"
"14491","14490.000000","0.871980","0.473490","-0.124329","10.939078","85892.000000","1698.000000"
"14492","14491.000000","0.872785","0.472094","-0.123988","10.931840","82649.000000","1229.000000"
"14493","14492.000000","0.873599","0.471071","-0.122136","10.924738","80194.000000","1880.000000"
"14494","14493.000000","0.874469","0.469899","-0.120414","10.917774","80814.000000","2092.000000"
"14495","14494.000000","0.874987","0.469001","-0.120149","10.910970","82282.000000","1880.000000"
"14496","14495.000000","0.876276","0.466966","-0.118675","10.904320","83225.000000","2723.000000"
"14497","14496.000000","0.877267","0.465423","-0.117406","10.897837","79684.000000","136.000000"
"14498","14497.000000","0.878351","0.463892","-0.115342","10.891514","80297.000000","2859.000000"
"14499","14498.000000","0.879415","0.462205","-0.113998","10.885341","85151.000000","1717.000000"
"14500","14499.000000","0.880740","0.460093","-0.112296","10.879290","82539.000000","2225.000000"
"14501","14500.000000","0.881498","0.459212","-0.109936","10.873343","79281.000000","2475.000000"
"14502","14501.000000","0.881904","0.458664","-0.108958","10.867507","80718.000000","2240.000000"
"14503","14502.000000","0.883025","0.456772","-0.107821","10.861782","85134.000000","1382.000000"
"14504","14503.000000","0.884339","0.454496","-0.106664","10.856179","84329.000000","2457.000000"
"14505","14504.000000","0.884492","0.454389","-0.105851","10.850699","80348.000000","964.000000"
"14506","14505.000000","0.885507","0.452626","-0.104916","10.845342","79511.000000","2843.000000"
"14507","14506.000000","0.886475","0.450767","-0.104744","10.840108","85473.000000","871.000000"
"14508","14507.000000","0.887383","0.449130","-0.104083","10.834992","83757.000000","2779.000000"
"14509","14508.000000","0.888902","0.446207","-0.103691","10.829998","79707.000000","1463.000000"
"14510","14509.000000","0.889843","0.444504","-0.102938","10.825111","81887.000000","2047.000000"
"14511","14510.000000","0.890792","0.442639","-0.102764","10.820336","83337.000000","807.000000"
"14512","14511.000000","0.891650","0.440977","-0.102471","10.815667","81595.000000","765.000000"
"14513","14512.000000","0.893037","0.438333","-0.101732","10.811094","81435.000000","2445.000000"
"14514","14513.000000","0.893599","0.437201","-0.101663","10.806616","80149.000000","1207.000000"
"14515","14514.000000","0.894699","0.435097","-0.101022","10.802217","84459.000000","1391.000000"
