"V1","V2","V3","V4","V5","V6","V7"
"8766","8765.000000","0.749853","-0.660832","-0.031948","8.613576","91680.000000","-1014.000000"
"8767","8766.000000","0.751235","-0.659364","-0.029746","8.617607","88161.000000","-991.000000"
"8768","8767.000000","0.752661","-0.657785","-0.028633","8.621557","91461.000000","-391.000000"
"8769","8768.000000","0.754333","-0.655848","-0.029066","8.625419","89805.000000","-1359.000000"
"8770","8769.000000","0.755552","-0.654410","-0.029802","8.629185","90709.000000","-833.000000"
"8771","8770.000000","0.756417","-0.653431","-0.029336","8.632879","88704.000000","-1014.000000"
"8772","8771.000000","0.757346","-0.652416","-0.027930","8.636499","91544.000000","1016.000000"
"8773","8772.000000","0.758263","-0.651350","-0.027924","8.640039","88708.000000","282.000000"
"8774","8773.000000","0.759585","-0.649795","-0.028218","8.643535","89654.000000","-1426.000000"
"8775","8774.000000","0.761129","-0.648032","-0.027156","8.646986","91217.000000","-979.000000"
"8776","8775.000000","0.761844","-0.647236","-0.026068","8.650392","92230.000000","152.000000"
"8777","8776.000000","0.763300","-0.645561","-0.024966","8.653769","91272.000000","562.000000"
"8778","8777.000000","0.764307","-0.644364","-0.025097","8.657102","91284.000000","526.000000"
"8779","8778.000000","0.765807","-0.642557","-0.025696","8.660390","90832.000000","700.000000"
"8780","8779.000000","0.767408","-0.640735","-0.023339","8.663641","89076.000000","256.000000"
"8781","8780.000000","0.767927","-0.640118","-0.023168","8.666827","88403.000000","-1255.000000"
"8782","8781.000000","0.769626","-0.638140","-0.021276","8.669969","89946.000000","-528.000000"
"8783","8782.000000","0.770001","-0.637712","-0.020517","8.673067","88493.000000","-1835.000000"
"8784","8783.000000","0.770395","-0.637252","-0.020048","8.676100","90703.000000","607.000000"
"8785","8784.000000","0.772405","-0.634847","-0.018973","8.679025","89720.000000","-910.000000"
"8786","8785.000000","0.772756","-0.634480","-0.016826","8.681842","90922.000000","528.000000"
"8787","8786.000000","0.773421","-0.633704","-0.015456","8.684537","88927.000000","-499.000000"
"8788","8787.000000","0.774786","-0.632067","-0.014073","8.687088","90566.000000","140.000000"
"8789","8788.000000","0.775337","-0.631416","-0.012861","8.689496","88992.000000","574.000000"
"8790","8789.000000","0.776088","-0.630514","-0.011787","8.691740","88756.000000","-502.000000"
"8791","8790.000000","0.776423","-0.630136","-0.009793","8.693805","88503.000000","-905.000000"
"8792","8791.000000","0.777169","-0.629232","-0.008720","8.695699","91219.000000","-285.000000"
"8793","8792.000000","0.777914","-0.628327","-0.007495","8.697401","87496.000000","-1082.000000"
"8794","8793.000000","0.779403","-0.626486","-0.006722","8.698945","89457.000000","453.000000"
"8795","8794.000000","0.781170","-0.624295","-0.005341","8.700368","89280.000000","-532.000000"
"8796","8795.000000","0.782745","-0.622327","-0.004418","8.701670","89402.000000","-250.000000"
"8797","8796.000000","0.782993","-0.622012","-0.004717","8.702865","89872.000000","-1226.000000"
"8798","8797.000000","0.783720","-0.621104","-0.003651","8.703968","89750.000000","-1164.000000"
"8799","8798.000000","0.784162","-0.620548","-0.003193","8.704977","90265.000000","707.000000"
"8800","8799.000000","0.785527","-0.618817","-0.003495","8.705881","90582.000000","1744.000000"
"8801","8800.000000","0.786198","-0.617965","-0.003492","8.706691","89672.000000","-336.000000"
"8802","8801.000000","0.787471","-0.616341","-0.003492","8.707381","87857.000000","-145.000000"
"8803","8802.000000","0.787967","-0.615708","-0.003333","8.707999","91606.000000","202.000000"
"8804","8803.000000","0.789285","-0.614023","-0.002270","8.708504","88684.000000","910.000000"
"8805","8804.000000","0.789872","-0.613270","-0.001512","8.708859","90969.000000","673.000000"
"8806","8805.000000","0.790853","-0.612006","0.000302","8.709073","89972.000000","1354.000000"
"8807","8806.000000","0.792657","-0.609667","0.001208","8.709115","91606.000000","2914.000000"
"8808","8807.000000","0.793601","-0.608432","0.002865","8.708987","90829.000000","673.000000"
"8809","8808.000000","0.794239","-0.607590","0.004372","8.708689","90413.000000","2033.000000"
"8810","8809.000000","0.795664","-0.605724","0.004224","8.708241","88110.000000","2336.000000"
"8811","8810.000000","0.796500","-0.604611","0.005728","8.707644","92003.000000","1647.000000"
"8812","8811.000000","0.797753","-0.602948","0.006629","8.706919","88328.000000","1044.000000"
"8813","8812.000000","0.799201","-0.601021","0.007234","8.706044","92248.000000","1888.000000"
"8814","8813.000000","0.799468","-0.600656","0.007989","8.705027","87863.000000","1971.000000"
"8815","8814.000000","0.800740","-0.598936","0.009488","8.703882","91937.000000","1287.000000"
"8816","8815.000000","0.801762","-0.597556","0.010240","8.702602","92376.000000","3336.000000"
"8817","8816.000000","0.802724","-0.596240","0.011455","8.701179","89434.000000","130.000000"
"8818","8817.000000","0.803726","-0.594845","0.013564","8.699621","89890.000000","1336.000000"
"8819","8818.000000","0.804526","-0.593706","0.015834","8.697941","91267.000000","2631.000000"
"8820","8819.000000","0.805119","-0.592864","0.017198","8.696141","92525.000000","2177.000000"
"8821","8820.000000","0.806860","-0.590470","0.017957","8.694204","90429.000000","1997.000000"
"8822","8821.000000","0.807322","-0.589815","0.018691","8.692118","90536.000000","3638.000000"
"8823","8822.000000","0.807979","-0.588881","0.019740","8.689860","92332.000000","3144.000000"
"8824","8823.000000","0.808836","-0.587656","0.021079","8.687444","92227.000000","3981.000000"
"8825","8824.000000","0.809373","-0.586885","0.021948","8.684886","89493.000000","3295.000000"
"8826","8825.000000","0.810660","-0.585118","0.021638","8.682170","89615.000000","2811.000000"
"8827","8826.000000","0.811889","-0.583395","0.022069","8.679331","92396.000000","3242.000000"
"8828","8827.000000","0.813733","-0.580766","0.023417","8.676357","93033.000000","3309.000000"
"8829","8828.000000","0.814312","-0.579893","0.024913","8.673245","90707.000000","499.000000"
"8830","8829.000000","0.815027","-0.578881","0.025071","8.670005","90671.000000","2553.000000"
"8831","8830.000000","0.816483","-0.576791","0.025815","8.666648","90163.000000","3127.000000"
"8832","8831.000000","0.817350","-0.575574","0.025561","8.663190","93477.000000","2699.000000"
"8833","8832.000000","0.818906","-0.573339","0.025999","8.659631","89237.000000","1603.000000"
"8834","8833.000000","0.821184","-0.570037","0.026737","8.655992","88975.000000","2511.000000"
"8835","8834.000000","0.821975","-0.568840","0.027909","8.652258","88709.000000","2403.000000"
"8836","8835.000000","0.823633","-0.566398","0.028665","8.648466","93910.000000","3174.000000"
"8837","8836.000000","0.825160","-0.564157","0.028950","8.644614","91978.000000","2862.000000"
"8838","8837.000000","0.826448","-0.562213","0.029993","8.640725","89241.000000","2795.000000"
"8839","8838.000000","0.827902","-0.560030","0.030730","8.636820","89913.000000","2951.000000"
"8840","8839.000000","0.829580","-0.557494","0.031579","8.632914","95493.000000","4959.000000"
"8841","8840.000000","0.831288","-0.554939","0.031668","8.629020","90889.000000","2747.000000"
"8842","8841.000000","0.833004","-0.552300","0.032699","8.625117","90920.000000","4426.000000"
"8843","8842.000000","0.833952","-0.550841","0.033149","8.621234","90283.000000","2211.000000"
"8844","8843.000000","0.834357","-0.550162","0.034217","8.617356","93210.000000","4396.000000"
"8845","8844.000000","0.834874","-0.549310","0.035266","8.613491","92893.000000","2529.000000"
"8846","8845.000000","0.835528","-0.548194","0.037095","8.609595","88347.000000","2699.000000"
"8847","8846.000000","0.837438","-0.545180","0.038439","8.605690","89802.000000","4594.000000"
"8848","8847.000000","0.838676","-0.543165","0.039930","8.601791","92191.000000","3071.000000"
"8849","8848.000000","0.840513","-0.540277","0.040480","8.597883","89784.000000","2614.000000"
"8850","8849.000000","0.841472","-0.538620","0.042582","8.593966","90127.000000","4045.000000"
"8851","8850.000000","0.842764","-0.536549","0.043169","8.590018","90052.000000","2278.000000"
"8852","8851.000000","0.843097","-0.536027","0.043163","8.586061","92545.000000","3253.000000"
"8853","8852.000000","0.844150","-0.534265","0.044397","8.582073","92924.000000","3764.000000"
"8854","8853.000000","0.845418","-0.532256","0.044417","8.578034","90107.000000","3645.000000"
"8855","8854.000000","0.846789","-0.530084","0.044261","8.573977","90802.000000","3716.000000"
"8856","8855.000000","0.848191","-0.527840","0.044248","8.569912","92953.000000","3603.000000"
"8857","8856.000000","0.848793","-0.526842","0.044587","8.565823","91565.000000","2861.000000"
"8858","8857.000000","0.849880","-0.525022","0.045343","8.561696","90153.000000","3161.000000"
"8859","8858.000000","0.851445","-0.522512","0.044970","8.557523","88425.000000","3775.000000"
"8860","8859.000000","0.852524","-0.520631","0.046328","8.553290","94126.000000","3492.000000"
"8861","8860.000000","0.853329","-0.519269","0.046786","8.549020","92990.000000","3878.000000"
"8862","8861.000000","0.854035","-0.518138","0.046454","8.544703","90782.000000","3794.000000"
"8863","8862.000000","0.854816","-0.516700","0.048069","8.540341","88141.000000","2791.000000"
"8864","8863.000000","0.856007","-0.514616","0.049216","8.535955","91278.000000","3066.000000"
"8865","8864.000000","0.856668","-0.513495","0.049429","8.531516","90597.000000","4187.000000"
"8866","8865.000000","0.857849","-0.511407","0.050575","8.527053","90242.000000","3906.000000"
"8867","8866.000000","0.859178","-0.509203","0.050251","8.522566","89565.000000","3921.000000"
"8868","8867.000000","0.860926","-0.506305","0.049620","8.518054","91697.000000","3179.000000"
"8869","8868.000000","0.861928","-0.504572","0.049864","8.513541","91764.000000","4298.000000"
"8870","8869.000000","0.863087","-0.502516","0.050578","8.509032","92777.000000","3715.000000"
"8871","8870.000000","0.864151","-0.500633","0.051085","8.504535","88316.000000","3922.000000"
"8872","8871.000000","0.865554","-0.498138","0.051726","8.500080","93398.000000","4530.000000"
"8873","8872.000000","0.867178","-0.495234","0.052395","8.495674","89017.000000","3717.000000"
"8874","8873.000000","0.868457","-0.493008","0.052199","8.491309","90977.000000","4119.000000"
"8875","8874.000000","0.869464","-0.491012","0.054212","8.486993","90360.000000","3550.000000"
"8876","8875.000000","0.870427","-0.489062","0.056356","8.482682","89252.000000","4282.000000"
"8877","8876.000000","0.871339","-0.487437","0.056339","8.478361","90420.000000","4410.000000"
"8878","8877.000000","0.872228","-0.485848","0.056292","8.474008","91649.000000","3119.000000"
"8879","8878.000000","0.873053","-0.484285","0.056983","8.469625","91465.000000","4285.000000"
"8880","8879.000000","0.873993","-0.482475","0.057909","8.465216","94614.000000","5654.000000"
"8881","8880.000000","0.875336","-0.479960","0.058524","8.460769","93258.000000","4096.000000"
"8882","8881.000000","0.876344","-0.478129","0.058433","8.456276","91810.000000","2980.000000"
"8883","8882.000000","0.877068","-0.476762","0.058732","8.451751","93641.000000","4987.000000"
"8884","8883.000000","0.877540","-0.475859","0.059008","8.447209","90150.000000","3864.000000"
"8885","8884.000000","0.878924","-0.473220","0.059627","8.442651","92656.000000","5168.000000"
"8886","8885.000000","0.879904","-0.471372","0.059811","8.438126","94059.000000","4295.000000"
"8887","8886.000000","0.880647","-0.469941","0.060144","8.433665","92870.000000","3624.000000"
"8888","8887.000000","0.882011","-0.467295","0.060760","8.429313","92387.000000","3271.000000"
"8889","8888.000000","0.883307","-0.464667","0.062077","8.425053","95816.000000","5312.000000"
"8890","8889.000000","0.883822","-0.463639","0.062431","8.420872","90425.000000","5469.000000"
"8891","8890.000000","0.884569","-0.462187","0.062615","8.416807","93934.000000","5844.000000"
"8892","8891.000000","0.884990","-0.461277","0.063379","8.412835","92340.000000","4360.000000"
"8893","8892.000000","0.885852","-0.459539","0.063955","8.408958","93590.000000","4790.000000"
"8894","8893.000000","0.886896","-0.457325","0.065332","8.405174","92601.000000","3647.000000"
"8895","8894.000000","0.887945","-0.455235","0.065686","8.401484","92196.000000","2274.000000"
"8896","8895.000000","0.888622","-0.453989","0.065148","8.397873","91914.000000","5470.000000"
"8897","8896.000000","0.888902","-0.453349","0.065786","8.394327","92576.000000","3170.000000"
"8898","8897.000000","0.889487","-0.452203","0.065769","8.390824","92543.000000","4105.000000"
"8899","8898.000000","0.890077","-0.450733","0.067850","8.387372","93052.000000","4036.000000"
"8900","8899.000000","0.891064","-0.448900","0.067038","8.383976","89614.000000","3974.000000"
"8901","8900.000000","0.891746","-0.447413","0.067898","8.380609","92655.000000","4849.000000"
"8902","8901.000000","0.892969","-0.444704","0.069611","8.377270","93438.000000","4622.000000"
"8903","8902.000000","0.894294","-0.441994","0.069849","8.373945","92511.000000","4983.000000"
"8904","8903.000000","0.895011","-0.440400","0.070728","8.370633","92981.000000","4753.000000"
"8905","8904.000000","0.896001","-0.438170","0.072037","8.367327","94705.000000","4327.000000"
"8906","8905.000000","0.896865","-0.436227","0.073067","8.364005","94023.000000","5225.000000"
"8907","8906.000000","0.897845","-0.434108","0.073649","8.360652","91966.000000","3646.000000"
"8908","8907.000000","0.898821","-0.432119","0.073447","8.357253","90656.000000","3742.000000"
"8909","8908.000000","0.899759","-0.429943","0.074720","8.353808","93230.000000","5086.000000"
"8910","8909.000000","0.900945","-0.427429","0.074848","8.350332","92293.000000","5779.000000"
"8911","8910.000000","0.902061","-0.425015","0.075157","8.346847","92360.000000","5072.000000"
"8912","8911.000000","0.903584","-0.421380","0.077300","8.343354","92113.000000","3741.000000"
"8913","8912.000000","0.904690","-0.418940","0.077621","8.339874","94053.000000","4679.000000"
"8914","8913.000000","0.905736","-0.416736","0.077286","8.336407","92985.000000","4359.000000"
"8915","8914.000000","0.907035","-0.413971","0.076917","8.332969","90037.000000","3381.000000"
"8916","8915.000000","0.908184","-0.411409","0.077105","8.329589","90352.000000","4852.000000"
"8917","8916.000000","0.909072","-0.409417","0.077241","8.326289","93704.000000","5146.000000"
"8918","8917.000000","0.909400","-0.408421","0.078637","8.323100","92920.000000","2904.000000"
"8919","8918.000000","0.910352","-0.406210","0.079070","8.320028","89788.000000","5052.000000"
"8920","8919.000000","0.911558","-0.403423","0.079450","8.317082","91571.000000","4041.000000"
"8921","8920.000000","0.912255","-0.401517","0.081085","8.314254","91600.000000","4640.000000"
"8922","8921.000000","0.913077","-0.399484","0.081874","8.311559","93089.000000","4313.000000"
"8923","8922.000000","0.914120","-0.396574","0.084344","8.308997","91729.000000","5003.000000"
"8924","8923.000000","0.914541","-0.395271","0.085876","8.306554","91048.000000","4036.000000"
"8925","8924.000000","0.915701","-0.392618","0.085688","8.304199","93333.000000","6053.000000"
"8926","8925.000000","0.916781","-0.390019","0.086006","8.301926","94115.000000","5187.000000"
"8927","8926.000000","0.918130","-0.386614","0.086983","8.299734","89338.000000","3284.000000"
