"V1","V2","V3","V4","V5","V6","V7"
"15557","15556.000000","0.950444","-0.288357","0.116218","1.573204","79046.000000","-1332.000000"
"15558","15557.000000","0.950684","-0.288074","0.114951","1.561008","79630.000000","-348.000000"
"15559","15558.000000","0.950716","-0.288241","0.114261","1.548875","79635.000000","-1419.000000"
"15560","15559.000000","0.950474","-0.288505","0.115601","1.536804","81478.000000","-1252.000000"
"15561","15560.000000","0.950116","-0.289849","0.115184","1.524758","78456.000000","300.000000"
"15562","15561.000000","0.950513","-0.288751","0.114666","1.512822","80198.000000","-288.000000"
"15563","15562.000000","0.950590","-0.288533","0.114579","1.500995","81283.000000","-923.000000"
"15564","15563.000000","0.950853","-0.287878","0.114039","1.489239","78727.000000","-913.000000"
"15565","15564.000000","0.951208","-0.286891","0.113565","1.477471","81314.000000","-586.000000"
"15566","15565.000000","0.951246","-0.286783","0.113522","1.465737","80012.000000","-234.000000"
"15567","15566.000000","0.951262","-0.286668","0.113675","1.454085","80081.000000","-1359.000000"
"15568","15567.000000","0.951278","-0.286553","0.113828","1.442600","81098.000000","-1414.000000"
"15569","15568.000000","0.951294","-0.286439","0.113981","1.431285","79494.000000","-2472.000000"
"15570","15569.000000","0.951054","-0.287058","0.114427","1.420141","80215.000000","-1209.000000"
"15571","15570.000000","0.951310","-0.286720","0.113143","1.409171","80313.000000","-533.000000"
"15572","15571.000000","0.951008","-0.287878","0.112734","1.398291","80956.000000","-1102.000000"
"15573","15572.000000","0.950653","-0.288864","0.113206","1.387549","80647.000000","-785.000000"
"15574","15573.000000","0.950670","-0.288749","0.113359","1.376899","78513.000000","-757.000000"
"15575","15574.000000","0.950376","-0.289150","0.114789","1.366387","80372.000000","-614.000000"
"15576","15575.000000","0.950155","-0.289710","0.115212","1.355925","80179.000000","-413.000000"
"15577","15576.000000","0.950155","-0.289315","0.116200","1.345426","78545.000000","165.000000"
"15578","15577.000000","0.950210","-0.289091","0.116308","1.334891","81951.000000","-813.000000"
"15579","15578.000000","0.950171","-0.289243","0.116251","1.324369","78936.000000","-1404.000000"
"15580","15579.000000","0.949835","-0.290233","0.116528","1.313908","80576.000000","416.000000"
"15581","15580.000000","0.949796","-0.290342","0.116572","1.303508","78267.000000","-2985.000000"
"15582","15581.000000","0.949426","-0.291872","0.115760","1.293218","80193.000000","-1831.000000"
"15583","15582.000000","0.949386","-0.292027","0.115701","1.283045","80555.000000","-987.000000"
"15584","15583.000000","0.949386","-0.291631","0.116692","1.273136","80462.000000","-822.000000"
"15585","15584.000000","0.949464","-0.291016","0.117594","1.263545","79146.000000","-308.000000"
"15586","15585.000000","0.949799","-0.289672","0.118205","1.254377","82019.000000","-1279.000000"
"15587","15586.000000","0.950100","-0.288515","0.118614","1.245691","79820.000000","-124.000000"
"15588","15587.000000","0.949748","-0.289579","0.118842","1.237443","81563.000000","-631.000000"
"15589","15588.000000","0.949722","-0.289175","0.120027","1.229591","80300.000000","-2188.000000"
"15590","15589.000000","0.949701","-0.288893","0.120867","1.222143","80946.000000","-1332.000000"
"15591","15590.000000","0.949434","-0.289544","0.121402","1.215155","78096.000000","-616.000000"
"15592","15591.000000","0.949395","-0.289696","0.121351","1.208583","79927.000000","-907.000000"
"15593","15592.000000","0.949151","-0.290310","0.121788","1.202383","78950.000000","372.000000"
"15594","15593.000000","0.948861","-0.290678","0.123162","1.196511","82753.000000","-477.000000"
"15595","15594.000000","0.948589","-0.291539","0.123222","1.190972","79641.000000","-941.000000"
"15596","15595.000000","0.948614","-0.291501","0.123122","1.185615","80209.000000","-2115.000000"
"15597","15596.000000","0.948574","-0.291610","0.123168","1.180443","79860.000000","-710.000000"
"15598","15597.000000","0.948613","-0.291775","0.122478","1.175458","79616.000000","-2036.000000"
"15599","15598.000000","0.948271","-0.293037","0.122115","1.170715","81165.000000","-1255.000000"
"15600","15599.000000","0.948229","-0.293420","0.121517","1.166165","81206.000000","-806.000000"
"15601","15600.000000","0.948269","-0.293310","0.121472","1.161811","79637.000000","-703.000000"
"15602","15601.000000","0.948282","-0.293511","0.120881","1.157654","81094.000000","-1992.000000"
"15603","15602.000000","0.948054","-0.294047","0.121368","1.153696","81238.000000","-398.000000"
"15604","15603.000000","0.948411","-0.292987","0.121141","1.149885","79197.000000","-313.000000"
"15605","15604.000000","0.948373","-0.293051","0.121283","1.146224","80157.000000","-1515.000000"
"15606","15605.000000","0.948398","-0.293012","0.121185","1.142712","78093.000000","-651.000000"
"15607","15606.000000","0.948736","-0.292070","0.120809","1.139297","78723.000000","-1487.000000"
"15608","15607.000000","0.948521","-0.292700","0.120975","1.136035","79561.000000","-2269.000000"
"15609","15608.000000","0.948497","-0.292739","0.121072","1.132872","79609.000000","-163.000000"
"15610","15609.000000","0.948484","-0.293204","0.120036","1.129810","78692.000000","-1608.000000"
"15611","15610.000000","0.948464","-0.292926","0.120871","1.126849","80156.000000","-300.000000"
"15612","15611.000000","0.948366","-0.293532","0.120171","1.123992","80376.000000","-636.000000"
"15613","15612.000000","0.948306","-0.294030","0.119425","1.121237","80235.000000","-1155.000000"
"15614","15613.000000","0.948404","-0.294088","0.118501","1.118643","78350.000000","-478.000000"
"15615","15614.000000","0.948083","-0.295304","0.118043","1.116153","76963.000000","-2077.000000"
"15616","15615.000000","0.948003","-0.295525","0.118131","1.113881","79741.000000","-745.000000"
"15617","15616.000000","0.948301","-0.294742","0.117700","1.111770","77302.000000","-1008.000000"
"15618","15617.000000","0.947961","-0.295683","0.118076","1.109710","79275.000000","-437.000000"
"15619","15618.000000","0.948265","-0.294976","0.117399","1.107701","78201.000000","-839.000000"
"15620","15619.000000","0.948247","-0.295094","0.117248","1.105800","79917.000000","-543.000000"
"15621","15620.000000","0.948247","-0.294699","0.118235","1.103952","78702.000000","-1522.000000"
"15622","15621.000000","0.948254","-0.295170","0.117003","1.102213","78370.000000","-1000.000000"
"15623","15622.000000","0.948599","-0.294304","0.116380","1.100583","76968.000000","-1066.000000"
"15624","15623.000000","0.948603","-0.294775","0.115150","1.099008","80193.000000","-925.000000"
"15625","15624.000000","0.948585","-0.294892","0.114998","1.097487","78485.000000","-1465.000000"
"15626","15625.000000","0.948947","-0.293909","0.114528","1.095965","79879.000000","-629.000000"
"15627","15626.000000","0.949004","-0.293683","0.114637","1.094497","78911.000000","-659.000000"
"15628","15627.000000","0.949043","-0.293573","0.114594","1.093140","80895.000000","61.000000"
"15629","15628.000000","0.949417","-0.292870","0.113293","1.091894","77940.000000","-812.000000"
"15630","15629.000000","0.949473","-0.292644","0.113402","1.090703","79822.000000","914.000000"
"15631","15630.000000","0.949216","-0.293365","0.113694","1.089568","79618.000000","-1074.000000"
"15632","15631.000000","0.949224","-0.293564","0.113106","1.088431","79613.000000","-445.000000"
"15633","15632.000000","0.949242","-0.293449","0.113257","1.087293","77668.000000","-742.000000"
"15634","15633.000000","0.948962","-0.294675","0.112416","1.086154","79236.000000","-840.000000"
"15635","15634.000000","0.948621","-0.296003","0.111810","1.085014","78209.000000","-1519.000000"
"15636","15635.000000","0.948614","-0.296393","0.110829","1.083872","80743.000000","-469.000000"
"15637","15636.000000","0.948276","-0.298041","0.109288","1.082729","78606.000000","-18.000000"
"15638","15637.000000","0.948535","-0.297325","0.108993","1.081585","79426.000000","-714.000000"
"15639","15638.000000","0.948545","-0.297721","0.107816","1.080440","78155.000000","-1439.000000"
"15640","15639.000000","0.948216","-0.298930","0.107364","1.079294","80159.000000","-1369.000000"
"15641","15640.000000","0.948256","-0.298819","0.107324","1.078146","78346.000000","-844.000000"
"15642","15641.000000","0.948537","-0.298061","0.106941","1.076997","79107.000000","-1539.000000"
"15643","15642.000000","0.948506","-0.298567","0.105804","1.075847","78271.000000","-1227.000000"
"15644","15643.000000","0.948506","-0.298567","0.105804","1.074754","79505.000000","-477.000000"
"15645","15644.000000","0.948862","-0.297513","0.105582","1.073717","77587.000000","-45.000000"
"15646","15645.000000","0.949178","-0.296692","0.105050","1.072737","79219.000000","-1327.000000"
"15647","15646.000000","0.949120","-0.296919","0.104934","1.071814","77605.000000","-1033.000000"
"15648","15647.000000","0.949470","-0.295666","0.105300","1.070890","78397.000000","-1585.000000"
"15649","15648.000000","0.949766","-0.294958","0.104612","1.069965","77885.000000","-1643.000000"
"15650","15649.000000","0.949856","-0.294471","0.105168","1.069039","79364.000000","-326.000000"
"15651","15650.000000","0.949818","-0.294581","0.105208","1.068112","79513.000000","-139.000000"
"15652","15651.000000","0.950147","-0.293442","0.105419","1.067184","79922.000000","-150.000000"
"15653","15652.000000","0.950108","-0.293552","0.105458","1.066255","77967.000000","-1257.000000"
"15654","15653.000000","0.949991","-0.293866","0.105642","1.065267","77578.000000","-542.000000"
"15655","15654.000000","0.949983","-0.293592","0.106474","1.064221","78353.000000","-1047.000000"
"15656","15655.000000","0.949648","-0.294535","0.106853","1.063115","81906.000000","-1188.000000"
"15657","15656.000000","0.949568","-0.294741","0.106999","1.061950","77854.000000","-1084.000000"
"15658","15657.000000","0.949555","-0.294390","0.108075","1.060783","78043.000000","-2289.000000"
"15659","15658.000000","0.949568","-0.294074","0.108821","1.059674","79431.000000","-321.000000"
"15660","15659.000000","0.949555","-0.294390","0.108075","1.058564","78513.000000","-759.000000"
"15661","15660.000000","0.949564","-0.294665","0.107241","1.057453","80044.000000","-80.000000"
"15662","15661.000000","0.949582","-0.294718","0.106937","1.056340","78077.000000","-1107.000000"
"15663","15662.000000","0.949612","-0.294332","0.107731","1.055226","80465.000000","-847.000000"
"15664","15663.000000","0.949602","-0.294056","0.108566","1.054111","80070.000000","-362.000000"
"15665","15664.000000","0.949592","-0.293780","0.109401","1.052995","77503.000000","-2069.000000"
"15666","15665.000000","0.949553","-0.293890","0.109442","1.051877","79042.000000","220.000000"
"15667","15666.000000","0.949505","-0.293678","0.110426","1.050758","80189.000000","-1529.000000"
"15668","15667.000000","0.949505","-0.293678","0.110426","1.049579","80748.000000","412.000000"
"15669","15668.000000","0.949208","-0.294043","0.111997","1.048339","79515.000000","-793.000000"
"15670","15669.000000","0.949545","-0.293096","0.111618","1.047039","78049.000000","-335.000000"
"15671","15670.000000","0.949262","-0.294333","0.110770","1.045678","81711.000000","349.000000"
"15672","15671.000000","0.949263","-0.293862","0.112004","1.044255","79648.000000","-296.000000"
"15673","15672.000000","0.949203","-0.293966","0.112241","1.042772","78087.000000","-1237.000000"
"15674","15673.000000","0.949467","-0.292845","0.112937","1.041226","78390.000000","-1930.000000"
"15675","15674.000000","0.949846","-0.291392","0.113506","1.039559","78089.000000","-1241.000000"
"15676","15675.000000","0.949506","-0.292735","0.112895","1.037770","80699.000000","-269.000000"
"15677","15676.000000","0.949749","-0.292078","0.112551","1.035858","79038.000000","-1294.000000"
"15678","15677.000000","0.949671","-0.292298","0.112636","1.033882","78338.000000","-576.000000"
"15679","15678.000000","0.949319","-0.292968","0.113855","1.031783","80878.000000","-1128.000000"
"15680","15679.000000","0.949262","-0.293195","0.113745","1.029619","80981.000000","39.000000"
"15681","15680.000000","0.949262","-0.293195","0.113745","1.027330","77335.000000","-1107.000000"
"15682","15681.000000","0.949588","-0.292441","0.112966","1.024915","78999.000000","-1307.000000"
"15683","15682.000000","0.949853","-0.291789","0.112425","1.022373","78742.000000","-672.000000"
"15684","15683.000000","0.950133","-0.290545","0.113277","1.019704","81235.000000","-385.000000"
"15685","15684.000000","0.950112","-0.290185","0.114364","1.016966","78539.000000","-341.000000"
"15686","15685.000000","0.950036","-0.290007","0.115445","1.014099","77991.000000","-869.000000"
"15687","15686.000000","0.950070","-0.289774","0.115751","1.011100","80346.000000","194.000000"
"15688","15687.000000","0.950061","-0.290031","0.115177","1.007907","81068.000000","-710.000000"
"15689","15688.000000","0.950038","-0.290068","0.115271","1.004518","78251.000000","-767.000000"
"15690","15689.000000","0.950218","-0.289535","0.115136","1.000933","78968.000000","-1564.000000"
"15691","15690.000000","0.950178","-0.290044","0.114181","0.997209","77476.000000","-1126.000000"
"15692","15691.000000","0.949934","-0.290662","0.114630","0.993348","79955.000000","-1411.000000"
"15693","15692.000000","0.950256","-0.289425","0.115092","0.989410","79068.000000","-1498.000000"
"15694","15693.000000","0.950256","-0.289425","0.115092","0.985396","78895.000000","-541.000000"
"15695","15694.000000","0.949900","-0.290896","0.114323","0.981304","78652.000000","232.000000"
"15696","15695.000000","0.949917","-0.290779","0.114477","0.977197","80553.000000","91.000000"
"15697","15696.000000","0.950012","-0.290442","0.114543","0.973074","79376.000000","62.000000"
"15698","15697.000000","0.949934","-0.290662","0.114630","0.968932","79140.000000","-320.000000"
"15699","15698.000000","0.949898","-0.290330","0.115773","0.964837","78166.000000","-1222.000000"
"15700","15699.000000","0.949763","-0.290776","0.115752","0.960787","80922.000000","-1022.000000"
"15701","15700.000000","0.950086","-0.289894","0.115319","0.956785","80058.000000","-794.000000"
"15702","15701.000000","0.949764","-0.291131","0.114857","0.952830","78572.000000","-712.000000"
"15703","15702.000000","0.949784","-0.291490","0.113767","0.948859","79467.000000","-2637.000000"
"15704","15703.000000","0.949540","-0.292564","0.113045","0.944871","80262.000000","-1094.000000"
"15705","15704.000000","0.949274","-0.293217","0.113587","0.940867","79809.000000","-681.000000"
