"V1","V2","V3","V4","V5","V6","V7"
"8456","8455.000000","0.288573","-0.815457","-0.501753","8.118257","76374.000000","-5080.000000"
"8457","8456.000000","0.290792","-0.815300","-0.500725","8.114939","78983.000000","-5721.000000"
"8458","8457.000000","0.293605","-0.815257","-0.499150","8.111567","78277.000000","-6837.000000"
"8459","8458.000000","0.295703","-0.814749","-0.498742","8.108117","77007.000000","-6665.000000"
"8460","8459.000000","0.298048","-0.814938","-0.497035","8.104604","78103.000000","-5925.000000"
"8461","8460.000000","0.300630","-0.814917","-0.495511","8.101037","78000.000000","-6158.000000"
"8462","8461.000000","0.302406","-0.815913","-0.492785","8.097453","76806.000000","-6606.000000"
"8463","8462.000000","0.304630","-0.815651","-0.491847","8.093852","77902.000000","-5968.000000"
"8464","8463.000000","0.306952","-0.815812","-0.490133","8.090287","77093.000000","-5383.000000"
"8465","8464.000000","0.308922","-0.815114","-0.490058","8.086790","78668.000000","-6766.000000"
"8466","8465.000000","0.311912","-0.814809","-0.488670","8.083368","79598.000000","-5592.000000"
"8467","8466.000000","0.314069","-0.814940","-0.487066","8.080022","77545.000000","-5017.000000"
"8468","8467.000000","0.316803","-0.814728","-0.485649","8.076766","76974.000000","-6498.000000"
"8469","8468.000000","0.318685","-0.814562","-0.484694","8.073624","78869.000000","-6487.000000"
"8470","8469.000000","0.320852","-0.814273","-0.483750","8.070626","77542.000000","-5662.000000"
"8471","8470.000000","0.322562","-0.813605","-0.483736","8.067812","76082.000000","-5726.000000"
"8472","8471.000000","0.326463","-0.812720","-0.482606","8.065165","76194.000000","-5502.000000"
"8473","8472.000000","0.329036","-0.811506","-0.482901","8.062709","78027.000000","-6003.000000"
"8474","8473.000000","0.331856","-0.811035","-0.481761","8.060368","78377.000000","-5759.000000"
"8475","8474.000000","0.334619","-0.810709","-0.480396","8.058148","76637.000000","-6919.000000"
"8476","8475.000000","0.336609","-0.811569","-0.477546","8.056044","76999.000000","-5985.000000"
"8477","8476.000000","0.338703","-0.811077","-0.476901","8.054069","78350.000000","-5582.000000"
"8478","8477.000000","0.339581","-0.811330","-0.475845","8.052209","79514.000000","-5634.000000"
"8479","8478.000000","0.341156","-0.810057","-0.476885","8.050418","76587.000000","-6437.000000"
"8480","8479.000000","0.343368","-0.810123","-0.475183","8.048673","76591.000000","-5211.000000"
"8481","8480.000000","0.347385","-0.809413","-0.473471","8.046973","81377.000000","-6735.000000"
"8482","8481.000000","0.349478","-0.809703","-0.471429","8.045311","78388.000000","-6426.000000"
"8483","8482.000000","0.351056","-0.809302","-0.470945","8.043657","76103.000000","-4871.000000"
"8484","8483.000000","0.353309","-0.808576","-0.470507","8.042026","77534.000000","-4830.000000"
"8485","8484.000000","0.355165","-0.808032","-0.470046","8.040355","79196.000000","-5710.000000"
"8486","8485.000000","0.357077","-0.808201","-0.468302","8.038661","80518.000000","-5960.000000"
"8487","8486.000000","0.359388","-0.808085","-0.466732","8.036906","78245.000000","-5269.000000"
"8488","8487.000000","0.360709","-0.808426","-0.465119","8.035111","77075.000000","-5971.000000"
"8489","8488.000000","0.362882","-0.808053","-0.464077","8.033300","79517.000000","-4987.000000"
"8490","8489.000000","0.364944","-0.807737","-0.463008","8.031489","78534.000000","-4382.000000"
"8491","8490.000000","0.367909","-0.806949","-0.462035","8.029647","77941.000000","-5095.000000"
"8492","8491.000000","0.370075","-0.807048","-0.460129","8.027766","78262.000000","-4840.000000"
"8493","8492.000000","0.372965","-0.806556","-0.458655","8.025869","77311.000000","-5821.000000"
"8494","8493.000000","0.375551","-0.806803","-0.456103","8.023964","78224.000000","-5774.000000"
"8495","8494.000000","0.377699","-0.806231","-0.455341","8.022082","78569.000000","-5829.000000"
"8496","8495.000000","0.380020","-0.805455","-0.454782","8.020160","76442.000000","-4544.000000"
"8497","8496.000000","0.382829","-0.804561","-0.454008","8.018192","78483.000000","-5431.000000"
"8498","8497.000000","0.383869","-0.804928","-0.452478","8.016169","77941.000000","-5433.000000"
"8499","8498.000000","0.386625","-0.804402","-0.451063","8.014099","79864.000000","-4670.000000"
"8500","8499.000000","0.390013","-0.803895","-0.449047","8.011975","77583.000000","-5829.000000"
"8501","8500.000000","0.392761","-0.802570","-0.449022","8.009811","77603.000000","-5329.000000"
"8502","8501.000000","0.395528","-0.801705","-0.448137","8.007616","79889.000000","-5865.000000"
"8503","8502.000000","0.396715","-0.801934","-0.446676","8.005374","77463.000000","-3903.000000"
"8504","8503.000000","0.399141","-0.801044","-0.446111","8.003085","76764.000000","-4172.000000"
"8505","8504.000000","0.401320","-0.800513","-0.445108","8.000749","78624.000000","-5520.000000"
"8506","8505.000000","0.403848","-0.799822","-0.444062","7.998366","79303.000000","-6381.000000"
"8507","8506.000000","0.406293","-0.799817","-0.441836","7.995974","77036.000000","-5610.000000"
"8508","8507.000000","0.408096","-0.800039","-0.439766","7.993598","76684.000000","-5850.000000"
"8509","8508.000000","0.411454","-0.799743","-0.437170","7.991251","77640.000000","-4844.000000"
"8510","8509.000000","0.413396","-0.798963","-0.436763","7.988943","78535.000000","-3769.000000"
"8511","8510.000000","0.415794","-0.798036","-0.436180","7.986657","79501.000000","-4869.000000"
"8512","8511.000000","0.417839","-0.797481","-0.435240","7.984401","77586.000000","-4250.000000"
"8513","8512.000000","0.420214","-0.796665","-0.434448","7.982184","78850.000000","-6212.000000"
"8514","8513.000000","0.422279","-0.795254","-0.435031","7.980013","78057.000000","-4071.000000"
"8515","8514.000000","0.425297","-0.795361","-0.431883","7.977926","79217.000000","-4871.000000"
"8516","8515.000000","0.427382","-0.794498","-0.431414","7.975987","76997.000000","-5497.000000"
"8517","8516.000000","0.429735","-0.794597","-0.428887","7.974186","77908.000000","-5544.000000"
"8518","8517.000000","0.431318","-0.794599","-0.427291","7.972541","77578.000000","-4652.000000"
"8519","8518.000000","0.434362","-0.793469","-0.426307","7.971042","78056.000000","-4968.000000"
"8520","8519.000000","0.436992","-0.793452","-0.423641","7.969684","77363.000000","-5279.000000"
"8521","8520.000000","0.439420","-0.792396","-0.423106","7.968472","77788.000000","-5116.000000"
"8522","8521.000000","0.441853","-0.791776","-0.421730","7.967424","76684.000000","-4946.000000"
"8523","8522.000000","0.443932","-0.791752","-0.419586","7.966538","80549.000000","-5715.000000"
"8524","8523.000000","0.445823","-0.792150","-0.416821","7.965831","77368.000000","-5956.000000"
"8525","8524.000000","0.448602","-0.791663","-0.414761","7.965303","77439.000000","-6017.000000"
"8526","8525.000000","0.450091","-0.791569","-0.413323","7.964961","78708.000000","-4260.000000"
"8527","8526.000000","0.452461","-0.791068","-0.411693","7.964798","78037.000000","-5649.000000"
"8528","8527.000000","0.456382","-0.790316","-0.408799","7.964790","78124.000000","-5750.000000"
"8529","8528.000000","0.460636","-0.789783","-0.405039","7.964953","77946.000000","-4274.000000"
"8530","8529.000000","0.462883","-0.789773","-0.402489","7.965288","78892.000000","-4456.000000"
"8531","8530.000000","0.464748","-0.789797","-0.400288","7.965824","78999.000000","-4911.000000"
"8532","8531.000000","0.466998","-0.789036","-0.399167","7.966562","78001.000000","-5141.000000"
"8533","8532.000000","0.469190","-0.788171","-0.398305","7.967494","79443.000000","-4165.000000"
"8534","8533.000000","0.471651","-0.787634","-0.396457","7.968628","79169.000000","-4309.000000"
"8535","8534.000000","0.475355","-0.786489","-0.394300","7.969940","78139.000000","-5119.000000"
"8536","8535.000000","0.476784","-0.786346","-0.392857","7.971376","79153.000000","-3391.000000"
"8537","8536.000000","0.480383","-0.784970","-0.391220","7.972975","77005.000000","-4475.000000"
"8538","8537.000000","0.482436","-0.784592","-0.389449","7.974730","78344.000000","-4028.000000"
"8539","8538.000000","0.484615","-0.783472","-0.388998","7.976654","78277.000000","-4625.000000"
"8540","8539.000000","0.487428","-0.781779","-0.388889","7.978741","79464.000000","-4338.000000"
"8541","8540.000000","0.489912","-0.781331","-0.386662","7.980974","78225.000000","-4259.000000"
"8542","8541.000000","0.492120","-0.780597","-0.385339","7.983362","79401.000000","-4923.000000"
"8543","8542.000000","0.494727","-0.779902","-0.383403","7.985943","78449.000000","-2245.000000"
"8544","8543.000000","0.496599","-0.779194","-0.382421","7.988701","77655.000000","-3875.000000"
"8545","8544.000000","0.499940","-0.778387","-0.379701","7.991667","76761.000000","-5061.000000"
"8546","8545.000000","0.502087","-0.778350","-0.376934","7.994895","77819.000000","-4467.000000"
"8547","8546.000000","0.504353","-0.777747","-0.375151","7.998362","77251.000000","-5287.000000"
"8548","8547.000000","0.506767","-0.776396","-0.374695","8.002075","78564.000000","-5298.000000"
"8549","8548.000000","0.509436","-0.775237","-0.373474","8.006010","78340.000000","-3698.000000"
"8550","8549.000000","0.510745","-0.775200","-0.371758","8.010175","79513.000000","-3925.000000"
"8551","8550.000000","0.512924","-0.775296","-0.368545","8.014577","77479.000000","-3485.000000"
"8552","8551.000000","0.515354","-0.774719","-0.366361","8.019240","80547.000000","-3865.000000"
"8553","8552.000000","0.518081","-0.774059","-0.363903","8.024123","79698.000000","-5200.000000"
"8554","8553.000000","0.520933","-0.773699","-0.360581","8.029265","78744.000000","-5028.000000"
"8555","8554.000000","0.522314","-0.773025","-0.360028","8.034643","78789.000000","-3659.000000"
"8556","8555.000000","0.523641","-0.773124","-0.357881","8.040247","79854.000000","-3886.000000"
"8557","8556.000000","0.526643","-0.771622","-0.356717","8.046079","79297.000000","-3929.000000"
"8558","8557.000000","0.527780","-0.771111","-0.356141","8.052153","80348.000000","-3574.000000"
"8559","8558.000000","0.529571","-0.769882","-0.356142","8.058429","78326.000000","-4634.000000"
"8560","8559.000000","0.531937","-0.769080","-0.354343","8.064923","79676.000000","-4544.000000"
"8561","8560.000000","0.534758","-0.768068","-0.352286","8.071642","79581.000000","-4721.000000"
"8562","8561.000000","0.537937","-0.766644","-0.350544","8.078539","79136.000000","-3514.000000"
"8563","8562.000000","0.540164","-0.766250","-0.347970","8.085653","79112.000000","-4236.000000"
"8564","8563.000000","0.542091","-0.765825","-0.345904","8.092951","79039.000000","-4597.000000"
"8565","8564.000000","0.544566","-0.764451","-0.345053","8.100449","79097.000000","-4497.000000"
"8566","8565.000000","0.546707","-0.763668","-0.343399","8.108146","79496.000000","-5094.000000"
"8567","8566.000000","0.549072","-0.761515","-0.344405","8.116049","78133.000000","-4611.000000"
"8568","8567.000000","0.552255","-0.760034","-0.342583","8.124150","79085.000000","-4115.000000"
"8569","8568.000000","0.552755","-0.759933","-0.342001","8.132418","80815.000000","-5073.000000"
"8570","8569.000000","0.554544","-0.758584","-0.342098","8.140823","78836.000000","-3962.000000"
"8571","8570.000000","0.556862","-0.757886","-0.339873","8.149340","79667.000000","-4377.000000"
"8572","8571.000000","0.557679","-0.757856","-0.338598","8.157978","79645.000000","-4233.000000"
"8573","8572.000000","0.558995","-0.757004","-0.338334","8.166706","78815.000000","-5163.000000"
"8574","8573.000000","0.561384","-0.755718","-0.337250","8.175515","82158.000000","-4986.000000"
"8575","8574.000000","0.563988","-0.753942","-0.336881","8.184399","78411.000000","-4041.000000"
"8576","8575.000000","0.567122","-0.752040","-0.335870","8.193355","78575.000000","-4453.000000"
"8577","8576.000000","0.569788","-0.750989","-0.333703","8.202377","79057.000000","-4953.000000"
"8578","8577.000000","0.571590","-0.750120","-0.332573","8.211449","78626.000000","-3332.000000"
"8579","8578.000000","0.571732","-0.750176","-0.332203","8.220631","79156.000000","-4586.000000"
"8580","8579.000000","0.573545","-0.749602","-0.330368","8.229939","79264.000000","-5944.000000"
"8581","8580.000000","0.574975","-0.748513","-0.330350","8.239356","77787.000000","-4483.000000"
"8582","8581.000000","0.577300","-0.747230","-0.329199","8.248867","81257.000000","-2995.000000"
"8583","8582.000000","0.579410","-0.746418","-0.327329","8.258435","78459.000000","-5363.000000"
"8584","8583.000000","0.580547","-0.745940","-0.326401","8.268075","79119.000000","-4099.000000"
"8585","8584.000000","0.582410","-0.745060","-0.325091","8.277779","78943.000000","-4979.000000"
"8586","8585.000000","0.584041","-0.744215","-0.324097","8.287538","80063.000000","-4257.000000"
"8587","8586.000000","0.585208","-0.743541","-0.323541","8.297339","79230.000000","-3938.000000"
"8588","8587.000000","0.586865","-0.742114","-0.323816","8.307172","77782.000000","-4904.000000"
"8589","8588.000000","0.588389","-0.741936","-0.321450","8.317009","77378.000000","-4934.000000"
"8590","8589.000000","0.590645","-0.741160","-0.319093","8.326834","79846.000000","-3360.000000"
"8591","8590.000000","0.591655","-0.740813","-0.318025","8.336670","77703.000000","-3587.000000"
"8592","8591.000000","0.593187","-0.739617","-0.317956","8.346516","78960.000000","-3876.000000"
"8593","8592.000000","0.594832","-0.738619","-0.317202","8.356403","79931.000000","-2577.000000"
"8594","8593.000000","0.596519","-0.737522","-0.316584","8.366293","78086.000000","-3830.000000"
"8595","8594.000000","0.597588","-0.736749","-0.316370","8.376156","78459.000000","-3201.000000"
"8596","8595.000000","0.599136","-0.735697","-0.315889","8.385957","79132.000000","-3632.000000"
"8597","8596.000000","0.600100","-0.735727","-0.313984","8.395695","79164.000000","-3606.000000"
"8598","8597.000000","0.601808","-0.735245","-0.311835","8.405370","80877.000000","-4103.000000"
"8599","8598.000000","0.603341","-0.734234","-0.311256","8.414983","79188.000000","-3232.000000"
"8600","8599.000000","0.604832","-0.733173","-0.310862","8.424526","78236.000000","-4244.000000"
"8601","8600.000000","0.606177","-0.731735","-0.311631","8.433970","81268.000000","-3358.000000"
"8602","8601.000000","0.607400","-0.730813","-0.311413","8.443322","79258.000000","-3146.000000"
"8603","8602.000000","0.609192","-0.729508","-0.310972","8.452591","78853.000000","-2719.000000"
"8604","8603.000000","0.611212","-0.727781","-0.311054","8.461799","79847.000000","-3135.000000"
"8605","8604.000000","0.613251","-0.726245","-0.310631","8.470945","80559.000000","-3369.000000"
"8606","8605.000000","0.615017","-0.724504","-0.311206","8.480045","80496.000000","-2646.000000"
"8607","8606.000000","0.616139","-0.723794","-0.310638","8.489092","77924.000000","-4102.000000"
"8608","8607.000000","0.618232","-0.722571","-0.309321","8.498063","78844.000000","-4150.000000"
"8609","8608.000000","0.618935","-0.722433","-0.308236","8.506981","80497.000000","-4525.000000"
"8610","8609.000000","0.620705","-0.721454","-0.306967","8.515861","79165.000000","-4013.000000"
"8611","8610.000000","0.621674","-0.720633","-0.306936","8.524716","82219.000000","-2837.000000"
"8612","8611.000000","0.622931","-0.720284","-0.305201","8.533541","78813.000000","-3341.000000"
"8613","8612.000000","0.624587","-0.718891","-0.305102","8.542328","81307.000000","-4067.000000"
"8614","8613.000000","0.625841","-0.718536","-0.303363","8.551055","77189.000000","-4601.000000"
"8615","8614.000000","0.628326","-0.716971","-0.301926","8.559723","79526.000000","-3612.000000"
"8616","8615.000000","0.628933","-0.716959","-0.300687","8.568324","78759.000000","-3643.000000"
