"V1","V2","V3","V4","V5","V6","V7"
"7394","7393.000000","0.630109","0.775597","-0.037567","5.936743","89518.000000","5250.000000"
"7395","7394.000000","0.629048","0.776366","-0.039433","5.936336","88332.000000","5998.000000"
"7396","7395.000000","0.627444","0.777567","-0.041284","5.936003","88966.000000","4566.000000"
"7397","7396.000000","0.626364","0.778308","-0.043656","5.935711","86169.000000","4333.000000"
"7398","7397.000000","0.624188","0.779893","-0.046438","5.935460","87375.000000","5781.000000"
"7399","7398.000000","0.623899","0.779959","-0.049121","5.935273","86501.000000","4299.000000"
"7400","7399.000000","0.623135","0.780499","-0.050234","5.935137","89177.000000","5187.000000"
"7401","7400.000000","0.621535","0.781534","-0.053846","5.935064","87541.000000","5549.000000"
"7402","7401.000000","0.620981","0.781742","-0.057121","5.935002","87154.000000","5656.000000"
"7403","7402.000000","0.619590","0.782694","-0.059155","5.934918","88270.000000","5198.000000"
"7404","7403.000000","0.619240","0.782739","-0.062147","5.934835","86203.000000","4351.000000"
"7405","7404.000000","0.617810","0.783689","-0.064366","5.934710","88745.000000","5643.000000"
"7406","7405.000000","0.617365","0.783822","-0.066960","5.934574","84498.000000","3954.000000"
"7407","7406.000000","0.616210","0.784532","-0.069249","5.934459","86376.000000","3930.000000"
"7408","7407.000000","0.614440","0.785852","-0.070006","5.934345","88024.000000","6368.000000"
"7409","7408.000000","0.613128","0.786542","-0.073658","5.934230","87316.000000","6206.000000"
"7410","7409.000000","0.611447","0.787668","-0.075572","5.934126","86030.000000","4204.000000"
"7411","7410.000000","0.610243","0.788374","-0.077911","5.934032","88470.000000","5932.000000"
"7412","7411.000000","0.610301","0.788105","-0.080149","5.933990","84470.000000","4654.000000"
"7413","7412.000000","0.609278","0.788629","-0.082725","5.934021","86987.000000","4785.000000"
"7414","7413.000000","0.607408","0.789923","-0.084119","5.934157","83338.000000","4112.000000"
"7415","7414.000000","0.607662","0.789496","-0.086268","5.934428","87555.000000","5011.000000"
"7416","7415.000000","0.606578","0.790086","-0.088477","5.934814","87510.000000","5506.000000"
"7417","7416.000000","0.604437","0.791438","-0.091002","5.935335","86418.000000","4638.000000"
"7418","7417.000000","0.603293","0.792135","-0.092522","5.936044","84739.000000","5307.000000"
"7419","7418.000000","0.601752","0.792951","-0.095513","5.936972","87828.000000","5918.000000"
"7420","7419.000000","0.601477","0.792934","-0.097369","5.938108","86068.000000","4738.000000"
"7421","7420.000000","0.600626","0.793289","-0.099701","5.939462","89670.000000","5848.000000"
"7422","7421.000000","0.599402","0.793900","-0.102177","5.941025","84626.000000","5268.000000"
"7423","7422.000000","0.597014","0.795442","-0.104144","5.942785","85328.000000","5186.000000"
"7424","7423.000000","0.596571","0.795370","-0.107192","5.944731","88504.000000","4840.000000"
"7425","7424.000000","0.594774","0.796260","-0.110515","5.946896","88078.000000","4234.000000"
"7426","7425.000000","0.593858","0.796714","-0.112160","5.949258","84053.000000","4363.000000"
"7427","7426.000000","0.593306","0.796611","-0.115754","5.951826","83548.000000","4792.000000"
"7428","7427.000000","0.592600","0.796945","-0.117065","5.954612","86052.000000","4582.000000"
"7429","7428.000000","0.590991","0.797682","-0.120137","5.957583","88502.000000","4598.000000"
"7430","7429.000000","0.591325","0.797034","-0.122767","5.960792","81454.000000","4046.000000"
"7431","7430.000000","0.590338","0.797277","-0.125895","5.964237","84658.000000","5128.000000"
"7432","7431.000000","0.589802","0.797447","-0.127328","5.967960","87876.000000","4896.000000"
"7433","7432.000000","0.588030","0.798499","-0.128919","5.971971","87094.000000","4808.000000"
"7434","7433.000000","0.586476","0.799267","-0.131215","5.976289","84077.000000","3341.000000"
"7435","7434.000000","0.585745","0.799454","-0.133329","5.980904","83291.000000","3833.000000"
"7436","7435.000000","0.585177","0.799499","-0.135535","5.985847","88189.000000","4667.000000"
"7437","7436.000000","0.583764","0.800094","-0.138091","5.991105","88135.000000","4291.000000"
"7438","7437.000000","0.583632","0.799889","-0.139829","5.996659","81828.000000","3944.000000"
"7439","7438.000000","0.583570","0.799630","-0.141551","6.002506","82210.000000","2776.000000"
"7440","7439.000000","0.582633","0.800078","-0.142877","6.008595","88556.000000","3652.000000"
"7441","7440.000000","0.581809","0.800292","-0.145017","6.014884","87282.000000","2658.000000"
"7442","7441.000000","0.581008","0.800345","-0.147909","6.021332","85939.000000","5415.000000"
"7443","7442.000000","0.581271","0.799704","-0.150326","6.027947","83312.000000","3916.000000"
"7444","7443.000000","0.580775","0.799567","-0.152946","6.034689","86800.000000","5494.000000"
"7445","7444.000000","0.580652","0.799116","-0.155747","6.041556","89355.000000","5393.000000"
"7446","7445.000000","0.580785","0.798602","-0.157873","6.048528","85133.000000","4247.000000"
"7447","7446.000000","0.580918","0.798021","-0.160301","6.055574","84249.000000","5131.000000"
"7448","7447.000000","0.582073","0.796668","-0.162820","6.062673","88315.000000","4911.000000"
"7449","7448.000000","0.580193","0.797307","-0.166367","6.069865","88354.000000","3826.000000"
"7450","7449.000000","0.579099","0.797591","-0.168795","6.077171","85075.000000","3951.000000"
"7451","7450.000000","0.579590","0.796870","-0.170509","6.084641","82597.000000","5459.000000"
"7452","7451.000000","0.578962","0.796924","-0.172379","6.092294","85403.000000","4161.000000"
"7453","7452.000000","0.578548","0.796574","-0.175365","6.100110","89882.000000","4866.000000"
"7454","7453.000000","0.576981","0.797349","-0.176994","6.108129","84568.000000","3814.000000"
"7455","7454.000000","0.576412","0.797274","-0.179176","6.116339","82028.000000","3508.000000"
"7456","7455.000000","0.575367","0.797565","-0.181225","6.124740","86246.000000","5582.000000"
"7457","7456.000000","0.575654","0.796736","-0.183943","6.133351","89808.000000","4044.000000"
"7458","7457.000000","0.575009","0.796463","-0.187114","6.142183","83655.000000","3723.000000"
"7459","7458.000000","0.574588","0.796636","-0.187671","6.151204","82461.000000","2933.000000"
"7460","7459.000000","0.573023","0.797249","-0.189838","6.160382","84897.000000","3137.000000"
"7461","7460.000000","0.573546","0.796748","-0.190362","6.169678","91129.000000","4239.000000"
"7462","7461.000000","0.573656","0.796266","-0.192039","6.179060","83356.000000","3138.000000"
"7463","7462.000000","0.573999","0.795551","-0.193968","6.188528","83126.000000","2492.000000"
"7464","7463.000000","0.573070","0.795521","-0.196817","6.198042","83634.000000","2528.000000"
"7465","7464.000000","0.572070","0.795695","-0.199012","6.207591","87460.000000","3466.000000"
"7466","7465.000000","0.572739","0.794983","-0.199932","6.217166","85428.000000","5762.000000"
"7467","7466.000000","0.572938","0.794556","-0.201055","6.226746","84324.000000","4140.000000"
"7468","7467.000000","0.572929","0.793772","-0.204153","6.236331","83715.000000","3227.000000"
"7469","7468.000000","0.572232","0.794064","-0.204971","6.245921","88207.000000","4223.000000"
"7470","7469.000000","0.570140","0.794539","-0.208922","6.255546","84030.000000","5032.000000"
"7471","7470.000000","0.570765","0.793726","-0.210300","6.265195","84621.000000","3931.000000"
"7472","7471.000000","0.570474","0.793496","-0.211951","6.274899","85469.000000","5593.000000"
"7473","7472.000000","0.571072","0.792540","-0.213910","6.284675","86421.000000","2825.000000"
"7474","7473.000000","0.569770","0.793037","-0.215532","6.294515","84919.000000","3459.000000"
"7475","7474.000000","0.569788","0.792428","-0.217715","6.304437","85684.000000","5118.000000"
"7476","7475.000000","0.569287","0.791799","-0.221282","6.314471","82528.000000","3674.000000"
"7477","7476.000000","0.568475","0.791923","-0.222921","6.324627","88712.000000","3724.000000"
"7478","7477.000000","0.568256","0.791688","-0.224312","6.334893","87352.000000","5122.000000"
"7479","7478.000000","0.568267","0.791138","-0.226215","6.345259","84371.000000","3553.000000"
"7480","7479.000000","0.566558","0.791984","-0.227539","6.355726","83684.000000","2656.000000"
"7481","7480.000000","0.566905","0.791554","-0.228170","6.366282","87566.000000","3606.000000"
"7482","7481.000000","0.566694","0.790871","-0.231045","6.376928","85818.000000","3310.000000"
"7483","7482.000000","0.567223","0.790099","-0.232382","6.387615","84399.000000","2993.000000"
"7484","7483.000000","0.566568","0.789991","-0.234339","6.398361","82249.000000","3019.000000"
"7485","7484.000000","0.565797","0.790037","-0.236042","6.409167","88245.000000","4087.000000"
"7486","7485.000000","0.564761","0.790242","-0.237831","6.420002","84897.000000","2647.000000"
"7487","7486.000000","0.563743","0.790477","-0.239458","6.430859","84112.000000","3974.000000"
"7488","7487.000000","0.562875","0.790671","-0.240854","6.441725","82665.000000","3097.000000"
"7489","7488.000000","0.560480","0.791412","-0.243986","6.452603","86527.000000","3281.000000"
"7490","7489.000000","0.559032","0.791682","-0.246419","6.463481","83961.000000","3411.000000"
"7491","7490.000000","0.557985","0.791831","-0.248307","6.474370","83535.000000","3399.000000"
"7492","7491.000000","0.557328","0.791899","-0.249563","6.485250","83795.000000","4101.000000"
"7493","7492.000000","0.555765","0.792186","-0.252123","6.496149","86343.000000","3935.000000"
"7494","7493.000000","0.555071","0.792000","-0.254231","6.507069","86611.000000","3093.000000"
"7495","7494.000000","0.553005","0.792758","-0.256361","6.517979","82474.000000","3332.000000"
"7496","7495.000000","0.552032","0.792507","-0.259218","6.528919","83050.000000","3136.000000"
"7497","7496.000000","0.551220","0.792511","-0.260927","6.539887","85449.000000","3371.000000"
"7498","7497.000000","0.549561","0.793004","-0.262918","6.550894","87429.000000","4117.000000"
"7499","7498.000000","0.548265","0.793654","-0.263664","6.561930","83106.000000","3964.000000"
"7500","7499.000000","0.548041","0.792779","-0.266744","6.573003","81635.000000","2953.000000"
"7501","7500.000000","0.546751","0.792931","-0.268932","6.584152","86320.000000","3536.000000"
"7502","7501.000000","0.546066","0.792337","-0.272055","6.595375","85980.000000","2582.000000"
"7503","7502.000000","0.544723","0.792728","-0.273606","6.606673","83175.000000","2141.000000"
"7504","7503.000000","0.545340","0.791703","-0.275336","6.618035","82979.000000","1977.000000"
"7505","7504.000000","0.544108","0.791462","-0.278451","6.629472","86049.000000","3847.000000"
"7506","7505.000000","0.544042","0.790542","-0.281180","6.640964","88433.000000","2393.000000"
"7507","7506.000000","0.542887","0.790687","-0.282998","6.652528","82201.000000","3125.000000"
"7508","7507.000000","0.543587","0.789444","-0.285117","6.664184","81355.000000","1273.000000"
"7509","7508.000000","0.542594","0.789115","-0.287904","6.675931","85969.000000","3131.000000"
"7510","7509.000000","0.542200","0.788251","-0.290997","6.687751","86866.000000","2686.000000"
"7511","7510.000000","0.540485","0.787630","-0.295828","6.699605","84898.000000","4092.000000"
"7512","7511.000000","0.539471","0.787062","-0.299173","6.711502","83940.000000","3902.000000"
"7513","7512.000000","0.537869","0.786965","-0.302296","6.723434","86685.000000","3015.000000"
"7514","7513.000000","0.536640","0.787095","-0.304137","6.735391","88710.000000","3932.000000"
"7515","7514.000000","0.535167","0.787104","-0.306699","6.747363","82757.000000","3123.000000"
"7516","7515.000000","0.532591","0.787687","-0.309671","6.759342","82385.000000","3939.000000"
"7517","7516.000000","0.530852","0.787549","-0.312989","6.771301","86640.000000","3754.000000"
"7518","7517.000000","0.528633","0.788224","-0.315040","6.783238","90191.000000","5337.000000"
"7519","7518.000000","0.527235","0.787906","-0.318162","6.795145","83399.000000","2537.000000"
"7520","7519.000000","0.526034","0.788336","-0.319084","6.807004","84168.000000","3226.000000"
"7521","7520.000000","0.523203","0.789269","-0.321422","6.818834","84982.000000","3756.000000"
"7522","7521.000000","0.521742","0.789408","-0.323451","6.830616","89600.000000","4078.000000"
"7523","7522.000000","0.519449","0.789641","-0.326557","6.842350","85912.000000","1970.000000"
"7524","7523.000000","0.518664","0.789528","-0.328076","6.854037","82985.000000","3055.000000"
"7525","7524.000000","0.517334","0.789615","-0.329961","6.865659","87064.000000","3270.000000"
"7526","7525.000000","0.516729","0.789606","-0.330929","6.877208","87803.000000","2795.000000"
"7527","7526.000000","0.514229","0.790433","-0.332842","6.888675","83237.000000","2223.000000"
"7528","7527.000000","0.512593","0.790315","-0.335633","6.900043","84139.000000","2551.000000"
"7529","7528.000000","0.510337","0.791246","-0.336876","6.911302","83212.000000","1616.000000"
"7530","7529.000000","0.508807","0.790799","-0.340223","6.922471","86755.000000","2821.000000"
"7531","7530.000000","0.506266","0.791086","-0.343332","6.933533","85763.000000","3293.000000"
"7532","7531.000000","0.504047","0.791688","-0.345205","6.944489","82995.000000","3737.000000"
"7533","7532.000000","0.501657","0.791663","-0.348728","6.955346","84389.000000","5221.000000"
"7534","7533.000000","0.500516","0.791208","-0.351388","6.966107","88277.000000","2939.000000"
"7535","7534.000000","0.499244","0.790650","-0.354442","6.976797","86058.000000","4824.000000"
"7536","7535.000000","0.497986","0.790157","-0.357298","6.987427","82241.000000","2387.000000"
"7537","7536.000000","0.496163","0.789759","-0.360699","6.998014","82465.000000","2699.000000"
"7538","7537.000000","0.494488","0.788804","-0.365061","7.008567","87223.000000","3371.000000"
"7539","7538.000000","0.493355","0.788467","-0.367315","7.019130","87026.000000","3194.000000"
"7540","7539.000000","0.491065","0.788151","-0.371043","7.029704","81302.000000","2178.000000"
"7541","7540.000000","0.489001","0.788165","-0.373730","7.040306","82421.000000","1883.000000"
"7542","7541.000000","0.486382","0.788230","-0.376995","7.050961","86189.000000","2241.000000"
"7543","7542.000000","0.484941","0.788503","-0.378279","7.061653","86292.000000","2212.000000"
"7544","7543.000000","0.482612","0.788465","-0.381323","7.072416","83142.000000","2758.000000"
"7545","7544.000000","0.481273","0.787964","-0.384042","7.083267","81717.000000","1673.000000"
"7546","7545.000000","0.479429","0.787880","-0.386514","7.094198","86821.000000","2497.000000"
