"V1","V2","V3","V4","V5","V6","V7"
"7400","7399.000000","0.799968","0.598637","0.041060","6.172532","83758.000000","1382.000000"
"7401","7400.000000","0.798722","0.600480","0.038299","6.174637","83567.000000","839.000000"
"7402","7401.000000","0.797827","0.601793","0.036310","6.176952","86373.000000","811.000000"
"7403","7402.000000","0.796956","0.603172","0.032330","6.179486","84064.000000","1510.000000"
"7404","7403.000000","0.796067","0.604535","0.028551","6.182239","85727.000000","935.000000"
"7405","7404.000000","0.794721","0.606409","0.026193","6.185211","83095.000000","143.000000"
"7406","7405.000000","0.793847","0.607643","0.024020","6.188391","85831.000000","1611.000000"
"7407","7406.000000","0.793724","0.607887","0.021816","6.191760","82929.000000","1091.000000"
"7408","7407.000000","0.793049","0.608803","0.020802","6.195277","85162.000000","1968.000000"
"7409","7408.000000","0.792961","0.609012","0.017802","6.198922","82601.000000","669.000000"
"7410","7409.000000","0.792500","0.609661","0.016028","6.202704","85211.000000","1097.000000"
"7411","7410.000000","0.792063","0.610268","0.014441","6.206594","82254.000000","1768.000000"
"7412","7411.000000","0.791702","0.610781","0.012457","6.210562","84670.000000","1048.000000"
"7413","7412.000000","0.791663","0.610858","0.011078","6.214587","82738.000000","14.000000"
"7414","7413.000000","0.790804","0.611993","0.009692","6.218640","83934.000000","-390.000000"
"7415","7414.000000","0.789877","0.613228","0.006726","6.222689","83317.000000","891.000000"
"7416","7415.000000","0.789632","0.613564","0.004555","6.226707","85277.000000","1987.000000"
"7417","7416.000000","0.789179","0.614158","0.002574","6.230712","82267.000000","871.000000"
"7418","7417.000000","0.788829","0.614613","0.000000","6.234694","84741.000000","765.000000"
"7419","7418.000000","0.787910","0.615790","-0.000990","6.238684","81826.000000","676.000000"
"7420","7419.000000","0.787348","0.616495","-0.004157","6.242700","85461.000000","681.000000"
"7421","7420.000000","0.786597","0.617432","-0.006537","6.246734","83878.000000","-810.000000"
"7422","7421.000000","0.785501","0.618807","-0.008127","6.250785","83217.000000","659.000000"
"7423","7422.000000","0.784797","0.619670","-0.010110","6.254834","83587.000000","313.000000"
"7424","7423.000000","0.784188","0.620378","-0.013469","6.258870","84521.000000","1569.000000"
"7425","7424.000000","0.783890","0.620703","-0.015626","6.262913","83441.000000","1115.000000"
"7426","7425.000000","0.782907","0.621895","-0.017407","6.266994","84901.000000","-15.000000"
"7427","7426.000000","0.782487","0.622383","-0.018824","6.271081","83642.000000","544.000000"
"7428","7427.000000","0.782591","0.622156","-0.021761","6.275196","84904.000000","928.000000"
"7429","7428.000000","0.781888","0.622984","-0.023293","6.279337","83402.000000","-304.000000"
"7430","7429.000000","0.781224","0.623716","-0.025857","6.283505","83531.000000","735.000000"
"7431","7430.000000","0.780945","0.624006","-0.027242","6.287719","84476.000000","964.000000"
"7432","7431.000000","0.780801","0.624088","-0.029408","6.291950","85636.000000","436.000000"
"7433","7432.000000","0.781037","0.623643","-0.032428","6.296218","84077.000000","277.000000"
"7434","7433.000000","0.780266","0.624490","-0.034595","6.300542","84667.000000","1421.000000"
"7435","7434.000000","0.780809","0.623697","-0.036607","6.304902","82359.000000","479.000000"
"7436","7435.000000","0.779616","0.625117","-0.037784","6.309279","85083.000000","1913.000000"
"7437","7436.000000","0.778837","0.626038","-0.038595","6.313663","84955.000000","1693.000000"
"7438","7437.000000","0.778102","0.626876","-0.039786","6.318073","83109.000000","1481.000000"
"7439","7438.000000","0.777322","0.627715","-0.041755","6.322480","84301.000000","-641.000000"
"7440","7439.000000","0.776747","0.628249","-0.044352","6.326894","83241.000000","757.000000"
"7441","7440.000000","0.775973","0.629092","-0.045925","6.331314","84938.000000","854.000000"
"7442","7441.000000","0.775439","0.629562","-0.048428","6.335780","82804.000000","928.000000"
"7443","7442.000000","0.774465","0.630650","-0.049851","6.340291","84087.000000","709.000000"
"7444","7443.000000","0.773563","0.631548","-0.052415","6.344858","83979.000000","473.000000"
"7445","7444.000000","0.772579","0.632632","-0.053841","6.349470","84950.000000","1130.000000"
"7446","7445.000000","0.771927","0.633376","-0.054431","6.354127","82436.000000","234.000000"
"7447","7446.000000","0.771619","0.633539","-0.056856","6.358821","83244.000000","616.000000"
"7448","7447.000000","0.770634","0.634663","-0.057679","6.363511","83445.000000","1061.000000"
"7449","7448.000000","0.769150","0.636333","-0.059074","6.368227","83618.000000","-1172.000000"
"7450","7449.000000","0.768954","0.636403","-0.060827","6.372939","82931.000000","591.000000"
"7451","7450.000000","0.768315","0.637057","-0.062060","6.377658","83147.000000","755.000000"
"7452","7451.000000","0.767755","0.637516","-0.064227","6.382402","85809.000000","1929.000000"
"7453","7452.000000","0.767927","0.637161","-0.065681","6.387142","84035.000000","1789.000000"
"7454","7453.000000","0.768391","0.636457","-0.067058","6.391840","83054.000000","1924.000000"
"7455","7454.000000","0.768088","0.636637","-0.068799","6.396477","84972.000000","910.000000"
"7456","7455.000000","0.767379","0.637238","-0.071112","6.401043","82853.000000","337.000000"
"7457","7456.000000","0.766304","0.638157","-0.074389","6.405548","85663.000000","1325.000000"
"7458","7457.000000","0.765562","0.638762","-0.076794","6.409983","83777.000000","737.000000"
"7459","7458.000000","0.764521","0.639746","-0.078952","6.414298","83011.000000","1371.000000"
"7460","7459.000000","0.764043","0.640241","-0.079559","6.418476","84884.000000","660.000000"
"7461","7460.000000","0.762719","0.641558","-0.081635","6.422517","84691.000000","865.000000"
"7462","7461.000000","0.761946","0.642109","-0.084462","6.426400","84913.000000","1543.000000"
"7463","7462.000000","0.761418","0.642354","-0.087314","6.430118","84940.000000","712.000000"
"7464","7463.000000","0.761731","0.641583","-0.090210","6.433698","82135.000000","-363.000000"
"7465","7464.000000","0.760469","0.642848","-0.091835","6.437151","84698.000000","458.000000"
"7466","7465.000000","0.758979","0.644181","-0.094773","6.440497","82580.000000","738.000000"
"7467","7466.000000","0.757534","0.645601","-0.096652","6.443755","85052.000000","1620.000000"
"7468","7467.000000","0.756829","0.646243","-0.097879","6.446943","83623.000000","303.000000"
"7469","7468.000000","0.756343","0.646536","-0.099681","6.450111","84521.000000","1013.000000"
"7470","7469.000000","0.756626","0.646094","-0.100393","6.453286","83839.000000","607.000000"
"7471","7470.000000","0.755954","0.646597","-0.102199","6.456441","87167.000000","2073.000000"
"7472","7471.000000","0.755752","0.646539","-0.104050","6.459575","81619.000000","1099.000000"
"7473","7472.000000","0.755287","0.646737","-0.106169","6.462717","85505.000000","891.000000"
"7474","7473.000000","0.754790","0.647020","-0.107969","6.465858","82831.000000","379.000000"
"7475","7474.000000","0.753105","0.648673","-0.109803","6.468997","83650.000000","930.000000"
"7476","7475.000000","0.752370","0.649033","-0.112677","6.472106","83856.000000","-34.000000"
"7477","7476.000000","0.751418","0.649773","-0.114748","6.475194","84328.000000","-710.000000"
"7478","7477.000000","0.750566","0.650464","-0.116388","6.478262","84537.000000","1273.000000"
"7479","7478.000000","0.750376","0.650286","-0.118596","6.481271","84612.000000","1070.000000"
"7480","7479.000000","0.749673","0.650764","-0.120401","6.484193","82407.000000","701.000000"
"7481","7480.000000","0.748921","0.651175","-0.122829","6.487009","85887.000000","-93.000000"
"7482","7481.000000","0.747550","0.652364","-0.124857","6.489738","83861.000000","2313.000000"
"7483","7482.000000","0.746672","0.653214","-0.125672","6.492389","84623.000000","-189.000000"
"7484","7483.000000","0.746360","0.653089","-0.128147","6.494934","83597.000000","865.000000"
"7485","7484.000000","0.745283","0.653915","-0.130186","6.497383","86183.000000","771.000000"
"7486","7485.000000","0.744830","0.653817","-0.133233","6.499765","84655.000000","697.000000"
"7487","7486.000000","0.743743","0.654310","-0.136838","6.502069","84942.000000","86.000000"
"7488","7487.000000","0.743058","0.654783","-0.138290","6.504306","83302.000000","1120.000000"
"7489","7488.000000","0.743498","0.653903","-0.140079","6.506466","86287.000000","1191.000000"
"7490","7489.000000","0.742661","0.654468","-0.141868","6.508558","83646.000000","1106.000000"
"7491","7490.000000","0.742368","0.653962","-0.145680","6.510622","85144.000000","506.000000"
"7492","7491.000000","0.741726","0.654029","-0.148625","6.512656","83548.000000","496.000000"
"7493","7492.000000","0.741414","0.653930","-0.150600","6.514642","83212.000000","694.000000"
"7494","7493.000000","0.742094","0.653026","-0.151175","6.516580","82649.000000","1223.000000"
"7495","7494.000000","0.741847","0.652882","-0.152997","6.518470","84514.000000","804.000000"
"7496","7495.000000","0.740536","0.653484","-0.156732","6.520284","84258.000000","1588.000000"
"7497","7496.000000","0.739111","0.654481","-0.159279","6.522012","82645.000000","587.000000"
"7498","7497.000000","0.739774","0.653035","-0.162112","6.523644","81416.000000","596.000000"
"7499","7498.000000","0.739219","0.653357","-0.163339","6.525209","83929.000000","417.000000"
"7500","7499.000000","0.737896","0.654267","-0.165662","6.526718","84996.000000","1904.000000"
"7501","7500.000000","0.737951","0.653670","-0.167761","6.528169","83650.000000","1314.000000"
"7502","7501.000000","0.737257","0.653787","-0.170336","6.529572","85072.000000","1120.000000"
"7503","7502.000000","0.735718","0.655058","-0.172100","6.530918","84142.000000","598.000000"
"7504","7503.000000","0.734675","0.655796","-0.173734","6.532254","85260.000000","1876.000000"
"7505","7504.000000","0.733124","0.656836","-0.176341","6.533599","82771.000000","857.000000"
"7506","7505.000000","0.732498","0.657309","-0.177175","6.534963","81280.000000","1720.000000"
"7507","7506.000000","0.731851","0.657788","-0.178072","6.536365","83959.000000","107.000000"
"7508","7507.000000","0.731805","0.657107","-0.180754","6.537794","83722.000000","1896.000000"
"7509","7508.000000","0.730735","0.658082","-0.181533","6.539252","81591.000000","-211.000000"
"7510","7509.000000","0.730478","0.657410","-0.184972","6.540757","83215.000000","427.000000"
"7511","7510.000000","0.729993","0.657714","-0.185802","6.542318","84088.000000","408.000000"
"7512","7511.000000","0.729915","0.657223","-0.187835","6.543907","83402.000000","1374.000000"
"7513","7512.000000","0.728476","0.658256","-0.189793","6.545581","82491.000000","-485.000000"
"7514","7513.000000","0.727241","0.659156","-0.191400","6.547302","82785.000000","675.000000"
"7515","7514.000000","0.726523","0.659252","-0.193780","6.549079","83353.000000","-617.000000"
"7516","7515.000000","0.725544","0.659659","-0.196050","6.550940","83767.000000","203.000000"
"7517","7516.000000","0.726284","0.658138","-0.198406","6.552895","82775.000000","957.000000"
"7518","7517.000000","0.725589","0.658092","-0.201084","6.554963","86110.000000","212.000000"
"7519","7518.000000","0.724648","0.658789","-0.202195","6.557134","83289.000000","-3.000000"
"7520","7519.000000","0.723056","0.659588","-0.205267","6.559390","83637.000000","771.000000"
"7521","7520.000000","0.722151","0.659897","-0.207448","6.561701","83573.000000","391.000000"
"7522","7521.000000","0.720283","0.660997","-0.210418","6.564096","83035.000000","-735.000000"
"7523","7522.000000","0.719906","0.660518","-0.213194","6.566547","84494.000000","990.000000"
"7524","7523.000000","0.718984","0.661031","-0.214709","6.569101","83836.000000","454.000000"
"7525","7524.000000","0.719252","0.659917","-0.217224","6.571786","82507.000000","579.000000"
"7526","7525.000000","0.718897","0.659727","-0.218970","6.574591","82656.000000","230.000000"
"7527","7526.000000","0.718830","0.658844","-0.221829","6.577509","82717.000000","855.000000"
"7528","7527.000000","0.718460","0.658202","-0.224909","6.580538","84346.000000","496.000000"
"7529","7528.000000","0.717517","0.658463","-0.227147","6.583696","82296.000000","636.000000"
"7530","7529.000000","0.715748","0.659077","-0.230919","6.586995","84862.000000","1104.000000"
"7531","7530.000000","0.714147","0.659910","-0.233479","6.590451","82236.000000","828.000000"
"7532","7531.000000","0.713381","0.659777","-0.236182","6.594075","84733.000000","477.000000"
"7533","7532.000000","0.711609","0.660376","-0.239825","6.597893","82622.000000","828.000000"
"7534","7533.000000","0.711333","0.660120","-0.241345","6.601878","87367.000000","61.000000"
"7535","7534.000000","0.710342","0.660121","-0.244243","6.605992","82906.000000","1332.000000"
"7536","7535.000000","0.708729","0.660984","-0.246585","6.610281","84618.000000","1580.000000"
"7537","7536.000000","0.707928","0.661041","-0.248721","6.614726","85223.000000","1723.000000"
"7538","7537.000000","0.706226","0.661786","-0.251563","6.619346","84605.000000","1775.000000"
"7539","7538.000000","0.704266","0.662637","-0.254799","6.624140","85078.000000","356.000000"
"7540","7539.000000","0.703023","0.662580","-0.258352","6.629136","84234.000000","902.000000"
"7541","7540.000000","0.700804","0.664163","-0.260310","6.634390","82633.000000","25.000000"
"7542","7541.000000","0.699539","0.664713","-0.262302","6.639927","84583.000000","565.000000"
"7543","7542.000000","0.698007","0.665373","-0.264699","6.645730","83026.000000","386.000000"
"7544","7543.000000","0.695940","0.666111","-0.268258","6.651825","83233.000000","1325.000000"
"7545","7544.000000","0.694356","0.666703","-0.270880","6.658221","84671.000000","147.000000"
"7546","7545.000000","0.693129","0.667308","-0.272531","6.664881","83372.000000","856.000000"
"7547","7546.000000","0.692583","0.666939","-0.274812","6.671812","83403.000000","-43.000000"
"7548","7547.000000","0.690763","0.667704","-0.277519","6.678986","80983.000000","-29.000000"
"7549","7548.000000","0.689823","0.667381","-0.280619","6.686422","84089.000000","363.000000"
"7550","7549.000000","0.688263","0.667628","-0.283843","6.694053","81294.000000","2110.000000"
"7551","7550.000000","0.686949","0.668136","-0.285824","6.701815","83315.000000","1245.000000"
"7552","7551.000000","0.685562","0.669172","-0.286730","6.709651","82376.000000","-516.000000"
