"V1","V2","V3","V4","V5","V6","V7"
"6095","6094.000000","-0.615365","-0.060849","0.785890","5.302450","82837.000000","-10045.000000"
"6096","6095.000000","-0.614186","-0.060657","0.786826","5.284412","84642.000000","-11142.000000"
"6097","6096.000000","-0.613231","-0.059851","0.787633","5.266548","81787.000000","-10483.000000"
"6098","6097.000000","-0.612289","-0.059119","0.788420","5.248882","81839.000000","-9771.000000"
"6099","6098.000000","-0.611741","-0.058798","0.788870","5.231394","82764.000000","-9654.000000"
"6100","6099.000000","-0.611452","-0.057370","0.789199","5.214061","83855.000000","-11455.000000"
"6101","6100.000000","-0.609414","-0.058145","0.790717","5.196909","81656.000000","-9524.000000"
"6102","6101.000000","-0.607678","-0.057629","0.792090","5.179950","83114.000000","-10578.000000"
"6103","6102.000000","-0.605693","-0.057650","0.793607","5.163187","84401.000000","-11023.000000"
"6104","6103.000000","-0.604099","-0.057370","0.794841","5.146695","84057.000000","-10685.000000"
"6105","6104.000000","-0.603064","-0.055649","0.795750","5.130440","81189.000000","-9845.000000"
"6106","6105.000000","-0.602048","-0.054397","0.796605","5.114485","82661.000000","-10623.000000"
"6107","6106.000000","-0.601872","-0.056028","0.796624","5.098857","84972.000000","-9100.000000"
"6108","6107.000000","-0.600858","-0.054779","0.797476","5.083548","86419.000000","-10567.000000"
"6109","6108.000000","-0.600633","-0.053313","0.797746","5.068572","83289.000000","-9963.000000"
"6110","6109.000000","-0.597928","-0.053513","0.799762","5.053943","83081.000000","-10039.000000"
"6111","6110.000000","-0.597227","-0.050989","0.800450","5.039714","83541.000000","-10483.000000"
"6112","6111.000000","-0.595942","-0.049682","0.801489","5.025925","81562.000000","-7974.000000"
"6113","6112.000000","-0.595075","-0.048677","0.802195","5.012603","82534.000000","-8420.000000"
"6114","6113.000000","-0.594240","-0.049155","0.802784","4.999704","81785.000000","-9469.000000"
"6115","6114.000000","-0.593744","-0.047636","0.803243","4.987268","82553.000000","-9917.000000"
"6116","6115.000000","-0.593804","-0.048146","0.803168","4.975261","82059.000000","-10027.000000"
"6117","6116.000000","-0.592531","-0.047432","0.804150","4.963637","81892.000000","-9942.000000"
"6118","6117.000000","-0.591890","-0.048129","0.804581","4.952397","82797.000000","-9257.000000"
"6119","6118.000000","-0.590960","-0.047870","0.805280","4.941581","83567.000000","-10161.000000"
"6120","6119.000000","-0.588544","-0.048174","0.807028","4.931219","82819.000000","-9985.000000"
"6121","6120.000000","-0.587677","-0.048182","0.807660","4.921274","83576.000000","-9962.000000"
"6122","6121.000000","-0.586336","-0.047968","0.808647","4.911699","80989.000000","-8689.000000"
"6123","6122.000000","-0.586190","-0.047489","0.808781","4.902471","84486.000000","-10602.000000"
"6124","6123.000000","-0.585230","-0.046516","0.809532","4.893554","82558.000000","-9428.000000"
"6125","6124.000000","-0.584929","-0.044113","0.809884","4.884925","82087.000000","-10755.000000"
"6126","6125.000000","-0.585159","-0.043120","0.809771","4.876610","82017.000000","-7923.000000"
"6127","6126.000000","-0.584755","-0.042585","0.810091","4.868624","81863.000000","-9029.000000"
"6128","6127.000000","-0.585132","-0.042073","0.809846","4.860943","81202.000000","-9870.000000"
"6129","6128.000000","-0.584312","-0.041823","0.810451","4.853555","82323.000000","-9381.000000"
"6130","6129.000000","-0.584255","-0.042323","0.810466","4.846463","82457.000000","-10867.000000"
"6131","6130.000000","-0.584632","-0.041812","0.810220","4.839603","82620.000000","-9860.000000"
"6132","6131.000000","-0.584484","-0.041332","0.810352","4.833015","82078.000000","-10502.000000"
"6133","6132.000000","-0.584080","-0.040801","0.810670","4.826687","83040.000000","-10250.000000"
"6134","6133.000000","-0.584080","-0.040801","0.810670","4.820646","83706.000000","-10516.000000"
"6135","6134.000000","-0.584580","-0.039134","0.810391","4.814880","80985.000000","-9319.000000"
"6136","6135.000000","-0.583014","-0.039337","0.811509","4.809365","81598.000000","-9878.000000"
"6137","6136.000000","-0.583290","-0.038416","0.811355","4.804100","84713.000000","-10427.000000"
"6138","6137.000000","-0.583197","-0.037437","0.811468","4.799101","81405.000000","-8643.000000"
"6139","6138.000000","-0.582148","-0.038178","0.812186","4.794367","84134.000000","-9696.000000"
"6140","6139.000000","-0.581641","-0.037235","0.812593","4.789874","82472.000000","-9016.000000"
"6141","6140.000000","-0.580517","-0.038118","0.813355","4.785662","83515.000000","-9981.000000"
"6142","6141.000000","-0.579180","-0.036335","0.814389","4.781704","84354.000000","-11576.000000"
"6143","6142.000000","-0.579450","-0.035580","0.814231","4.778015","82664.000000","-9132.000000"
"6144","6143.000000","-0.578630","-0.035332","0.814825","4.774570","83411.000000","-9397.000000"
"6145","6144.000000","-0.577984","-0.033359","0.815366","4.771381","83579.000000","-9197.000000"
"6146","6145.000000","-0.577012","-0.032634","0.816084","4.768437","80188.000000","-10046.000000"
"6147","6146.000000","-0.577309","-0.031428","0.815921","4.765711","82988.000000","-9692.000000"
"6148","6147.000000","-0.576893","-0.031875","0.816198","4.763191","83000.000000","-9620.000000"
"6149","6148.000000","-0.575788","-0.029466","0.817068","4.760840","81444.000000","-8312.000000"
"6150","6149.000000","-0.574954","-0.029943","0.817638","4.758629","81498.000000","-8836.000000"
"6151","6150.000000","-0.575903","-0.028240","0.817030","4.756561","84089.000000","-10441.000000"
"6152","6151.000000","-0.575903","-0.028240","0.817030","4.754609","85833.000000","-10393.000000"
"6153","6152.000000","-0.575545","-0.026304","0.817347","4.752735","83349.000000","-9913.000000"
"6154","6153.000000","-0.575750","-0.025863","0.817217","4.750950","79976.000000","-9050.000000"
"6155","6154.000000","-0.574507","-0.025641","0.818098","4.749191","82254.000000","-9530.000000"
"6156","6155.000000","-0.573458","-0.026374","0.818811","4.747484","83338.000000","-9488.000000"
"6157","6156.000000","-0.572523","-0.025881","0.819480","4.745841","82931.000000","-10503.000000"
"6158","6157.000000","-0.571061","-0.027067","0.820462","4.744262","83106.000000","-10462.000000"
"6159","6158.000000","-0.569073","-0.027306","0.821833","4.742762","82842.000000","-9564.000000"
"6160","6159.000000","-0.569657","-0.026124","0.821467","4.741366","84322.000000","-10108.000000"
"6161","6160.000000","-0.569128","-0.027804","0.821779","4.740034","83919.000000","-10455.000000"
"6162","6161.000000","-0.569030","-0.026832","0.821879","4.738794","81901.000000","-9195.000000"
"6163","6162.000000","-0.568248","-0.027059","0.822413","4.737631","82804.000000","-9742.000000"
"6164","6163.000000","-0.566879","-0.026833","0.823364","4.736534","83912.000000","-10732.000000"
"6165","6164.000000","-0.566385","-0.027593","0.823679","4.735541","84915.000000","-10339.000000"
"6166","6165.000000","-0.565737","-0.025627","0.824187","4.734600","84195.000000","-11707.000000"
"6167","6166.000000","-0.564392","-0.025830","0.825103","4.733711","81925.000000","-8877.000000"
"6168","6167.000000","-0.564560","-0.025585","0.824996","4.732848","83086.000000","-11346.000000"
"6169","6168.000000","-0.563143","-0.024642","0.825992","4.731971","84527.000000","-10923.000000"
"6170","6169.000000","-0.563712","-0.024183","0.825617","4.731082","81730.000000","-7668.000000"
"6171","6170.000000","-0.562493","-0.024435","0.826441","4.730179","82321.000000","-10505.000000"
"6172","6171.000000","-0.561709","-0.024664","0.826967","4.729250","83704.000000","-10478.000000"
"6173","6172.000000","-0.561024","-0.025864","0.827395","4.728294","82740.000000","-9194.000000"
"6174","6173.000000","-0.560095","-0.024646","0.828061","4.727312","81915.000000","-9837.000000"
"6175","6174.000000","-0.558078","-0.025850","0.829386","4.726291","80587.000000","-9687.000000"
"6176","6175.000000","-0.556009","-0.026580","0.830751","4.725230","82245.000000","-10037.000000"
"6177","6176.000000","-0.555002","-0.026820","0.831416","4.724116","81368.000000","-9500.000000"
"6178","6177.000000","-0.552781","-0.026104","0.832918","4.722950","82340.000000","-10312.000000"
"6179","6178.000000","-0.552023","-0.024620","0.833465","4.721717","81692.000000","-9804.000000"
"6180","6179.000000","-0.552107","-0.022663","0.833465","4.720380","82778.000000","-9478.000000"
"6181","6180.000000","-0.550192","-0.024110","0.834690","4.718924","81009.000000","-8991.000000"
"6182","6181.000000","-0.548789","-0.025043","0.835585","4.717323","84712.000000","-9804.000000"
"6183","6182.000000","-0.547943","-0.025760","0.836119","4.715590","80435.000000","-7811.000000"
"6184","6183.000000","-0.546625","-0.025000","0.837004","4.713686","82718.000000","-10188.000000"
"6185","6184.000000","-0.546113","-0.025948","0.837309","4.711597","83316.000000","-10278.000000"
"6186","6185.000000","-0.545146","-0.025764","0.837945","4.709296","81289.000000","-8189.000000"
"6187","6186.000000","-0.544396","-0.024286","0.838476","4.706758","81845.000000","-9293.000000"
"6188","6187.000000","-0.543619","-0.024273","0.838981","4.703928","82360.000000","-10140.000000"
"6189","6188.000000","-0.543820","-0.022569","0.838899","4.700821","81402.000000","-9622.000000"
"6190","6189.000000","-0.542293","-0.021327","0.839919","4.697434","82658.000000","-10014.000000"
"6191","6190.000000","-0.541299","-0.020368","0.840583","4.693767","82359.000000","-10455.000000"
"6192","6191.000000","-0.542077","-0.020139","0.840087","4.689847","82463.000000","-9587.000000"
"6193","6192.000000","-0.540685","-0.018950","0.841012","4.685633","82827.000000","-9293.000000"
"6194","6193.000000","-0.538640","-0.017259","0.842359","4.681163","82237.000000","-8271.000000"
"6195","6194.000000","-0.538370","-0.016300","0.842551","4.676412","81383.000000","-9609.000000"
"6196","6195.000000","-0.538058","-0.016276","0.842751","4.671378","83268.000000","-9996.000000"
"6197","6196.000000","-0.537439","-0.017939","0.843112","4.666086","82892.000000","-9426.000000"
"6198","6197.000000","-0.536236","-0.015779","0.843920","4.660549","83825.000000","-9875.000000"
"6199","6198.000000","-0.534574","-0.016713","0.844956","4.654765","81604.000000","-9568.000000"
"6200","6199.000000","-0.534007","-0.015769","0.845333","4.648748","82311.000000","-9823.000000"
"6201","6200.000000","-0.531515","-0.016222","0.846893","4.642470","82167.000000","-9589.000000"
"6202","6201.000000","-0.530413","-0.014787","0.847611","4.635889","82275.000000","-8293.000000"
"6203","6202.000000","-0.528807","-0.014537","0.848618","4.629044","82364.000000","-9132.000000"
"6204","6203.000000","-0.526800","-0.014264","0.849869","4.621922","83180.000000","-10754.000000"
"6205","6204.000000","-0.526506","-0.014243","0.850052","4.614533","83122.000000","-10030.000000"
"6206","6205.000000","-0.524566","-0.013523","0.851263","4.606905","84214.000000","-9828.000000"
"6207","6206.000000","-0.523150","-0.013292","0.852137","4.599021","83912.000000","-9850.000000"
"6208","6207.000000","-0.522404","-0.011641","0.852619","4.590882","82648.000000","-10218.000000"
"6209","6208.000000","-0.521297","-0.010450","0.853312","4.582430","84204.000000","-10976.000000"
"6210","6209.000000","-0.521174","-0.011856","0.853368","4.573664","82260.000000","-11024.000000"
"6211","6210.000000","-0.520423","-0.010442","0.853845","4.564624","84699.000000","-10921.000000"
"6212","6211.000000","-0.518935","-0.009737","0.854758","4.555321","83041.000000","-8971.000000"
"6213","6212.000000","-0.518488","-0.009751","0.855029","4.545739","84191.000000","-10657.000000"
"6214","6213.000000","-0.518492","-0.008800","0.855037","4.535851","83895.000000","-10945.000000"
"6215","6214.000000","-0.517098","-0.007360","0.855895","4.525654","83983.000000","-9365.000000"
"6216","6215.000000","-0.516011","-0.009024","0.856535","4.515132","83728.000000","-10708.000000"
"6217","6216.000000","-0.515251","-0.007130","0.857009","4.504311","85194.000000","-10610.000000"
"6218","6217.000000","-0.514062","-0.007368","0.857721","4.493231","83862.000000","-11122.000000"
"6219","6218.000000","-0.513049","-0.007129","0.858330","4.481929","86027.000000","-9807.000000"
"6220","6219.000000","-0.512352","-0.006885","0.858748","4.470420","81676.000000","-9766.000000"
"6221","6220.000000","-0.510850","-0.005227","0.859654","4.458729","84074.000000","-8770.000000"
"6222","6221.000000","-0.509563","-0.004745","0.860421","4.446882","83480.000000","-9896.000000"
"6223","6222.000000","-0.509390","-0.003322","0.860529","4.434894","83773.000000","-10629.000000"
"6224","6223.000000","-0.508893","-0.004274","0.860819","4.422746","81192.000000","-9648.000000"
"6225","6224.000000","-0.508447","-0.003320","0.861087","4.410467","83647.000000","-10605.000000"
"6226","6225.000000","-0.508169","-0.001423","0.861256","4.398097","83320.000000","-9964.000000"
"6227","6226.000000","-0.507196","-0.000237","0.861831","4.385608","83946.000000","-10988.000000"
"6228","6227.000000","-0.506720","0.000000","0.862110","4.372955","83322.000000","-10798.000000"
"6229","6228.000000","-0.505342","-0.001894","0.862917","4.360165","82468.000000","-10720.000000"
"6230","6229.000000","-0.502749","-0.003314","0.864426","4.347209","83985.000000","-9237.000000"
"6231","6230.000000","-0.502472","-0.001657","0.864592","4.334056","83252.000000","-9370.000000"
"6232","6231.000000","-0.500775","-0.000711","0.865577","4.320662","83167.000000","-10157.000000"
"6233","6232.000000","-0.499654","0.000710","0.866225","4.307083","84087.000000","-9835.000000"
"6234","6233.000000","-0.498711","0.000710","0.866768","4.293332","81452.000000","-9236.000000"
"6235","6234.000000","-0.496521","0.000237","0.868024","4.279376","82284.000000","-8402.000000"
"6236","6235.000000","-0.495910","0.000709","0.868374","4.265172","84491.000000","-10763.000000"
"6237","6236.000000","-0.494176","-0.001183","0.869361","4.250717","84782.000000","-10522.000000"
"6238","6237.000000","-0.492642","0.000000","0.870232","4.236022","84118.000000","-9888.000000"
"6239","6238.000000","-0.489924","0.000474","0.871765","4.221054","81689.000000","-9389.000000"
"6240","6239.000000","-0.489181","0.000474","0.872182","4.205842","84541.000000","-10481.000000"
"6241","6240.000000","-0.487214","0.001187","0.873282","4.190397","83032.000000","-10170.000000"
"6242","6241.000000","-0.484714","0.002375","0.874670","4.174821","81497.000000","-9855.000000"
"6243","6242.000000","-0.484291","0.002846","0.874902","4.159041","83414.000000","-9228.000000"
"6244","6243.000000","-0.483627","0.002371","0.875271","4.143127","82893.000000","-9955.000000"
"6245","6244.000000","-0.481672","0.001659","0.876350","4.127094","82483.000000","-9555.000000"
"6246","6245.000000","-0.480196","0.002134","0.877158","4.110985","82961.000000","-9289.000000"
"6247","6246.000000","-0.478949","0.003326","0.877836","4.094829","82724.000000","-9126.000000"
"6248","6247.000000","-0.477651","0.003089","0.878544","4.078655","82723.000000","-8789.000000"
"6249","6248.000000","-0.477446","0.003574","0.878654","4.062523","83490.000000","-11048.000000"
"6250","6249.000000","-0.476248","0.004515","0.879300","4.046480","80558.000000","-9876.000000"
"6251","6250.000000","-0.475624","0.005710","0.879630","4.030573","83615.000000","-10173.000000"
"6252","6251.000000","-0.475912","0.003807","0.879485","4.014791","83807.000000","-10451.000000"
"6253","6252.000000","-0.475912","0.003807","0.879485","3.999179","83098.000000","-10864.000000"
