"V1","V2","V3","V4","V5","V6","V7"
"6414","6413.000000","-0.326968","0.095423","0.940205","4.313717","79013.000000","-7879.000000"
"6415","6414.000000","-0.325650","0.095901","0.940614","4.319910","81308.000000","-8292.000000"
"6416","6415.000000","-0.325073","0.097153","0.940685","4.326123","80303.000000","-7917.000000"
"6417","6416.000000","-0.324783","0.099297","0.940561","4.332384","82719.000000","-9659.000000"
"6418","6417.000000","-0.324139","0.099930","0.940717","4.338708","80279.000000","-8453.000000"
"6419","6418.000000","-0.321727","0.099752","0.941563","4.345066","79869.000000","-7999.000000"
"6420","6419.000000","-0.319793","0.100323","0.942161","4.351500","80064.000000","-8690.000000"
"6421","6420.000000","-0.319190","0.099962","0.942404","4.357953","81302.000000","-7180.000000"
"6422","6421.000000","-0.317940","0.098164","0.943015","4.364383","79410.000000","-7458.000000"
"6423","6422.000000","-0.317092","0.098804","0.943234","4.370760","79035.000000","-6765.000000"
"6424","6423.000000","-0.316814","0.100940","0.943101","4.377086","80188.000000","-8612.000000"
"6425","6424.000000","-0.316792","0.101621","0.943035","4.383347","80136.000000","-7556.000000"
"6426","6425.000000","-0.315557","0.101585","0.943453","4.389542","80413.000000","-7733.000000"
"6427","6426.000000","-0.312505","0.102099","0.944413","4.395659","80626.000000","-6836.000000"
"6428","6427.000000","-0.310940","0.103493","0.944778","4.401683","78613.000000","-6965.000000"
"6429","6428.000000","-0.308480","0.104819","0.945438","4.407615","81597.000000","-8623.000000"
"6430","6429.000000","-0.306300","0.105629","0.946056","4.413426","79245.000000","-6261.000000"
"6431","6430.000000","-0.305606","0.105477","0.946298","4.419118","77599.000000","-6575.000000"
"6432","6431.000000","-0.305614","0.105249","0.946321","4.424648","80017.000000","-7423.000000"
"6433","6432.000000","-0.304374","0.102764","0.946993","4.429990","79862.000000","-8284.000000"
"6434","6433.000000","-0.304396","0.102080","0.947060","4.435159","80289.000000","-7261.000000"
"6435","6434.000000","-0.302865","0.102643","0.947490","4.440168","78706.000000","-7084.000000"
"6436","6435.000000","-0.301545","0.102663","0.947909","4.445004","78240.000000","-8644.000000"
"6437","6436.000000","-0.300911","0.102531","0.948124","4.449654","79726.000000","-8362.000000"
"6438","6437.000000","-0.298718","0.101799","0.948896","4.454105","79437.000000","-7237.000000"
"6439","6438.000000","-0.296538","0.101920","0.949567","4.458343","78037.000000","-7657.000000"
"6440","6439.000000","-0.294972","0.102860","0.949953","4.462355","79427.000000","-8733.000000"
"6441","6440.000000","-0.292754","0.103895","0.950527","4.466156","80906.000000","-8262.000000"
"6442","6441.000000","-0.291857","0.104053","0.950785","4.469800","78078.000000","-7138.000000"
"6443","6442.000000","-0.290940","0.104895","0.950974","4.473303","78730.000000","-7396.000000"
"6444","6443.000000","-0.289419","0.105453","0.951376","4.476693","78498.000000","-6232.000000"
"6445","6444.000000","-0.288165","0.103822","0.951936","4.480024","81163.000000","-7747.000000"
"6446","6445.000000","-0.287284","0.103524","0.952235","4.483311","80204.000000","-8488.000000"
"6447","6446.000000","-0.287318","0.102383","0.952348","4.486568","78074.000000","-6728.000000"
"6448","6447.000000","-0.287313","0.104687","0.952099","4.489795","78831.000000","-7113.000000"
"6449","6448.000000","-0.285116","0.104581","0.952771","4.493033","80296.000000","-7800.000000"
"6450","6449.000000","-0.283595","0.103692","0.953322","4.496283","78591.000000","-5513.000000"
"6451","6450.000000","-0.282045","0.103717","0.953779","4.499558","79204.000000","-7878.000000"
"6452","6451.000000","-0.280721","0.103679","0.954173","4.502858","78532.000000","-6366.000000"
"6453","6452.000000","-0.280721","0.103679","0.954173","4.506197","80226.000000","-7860.000000"
"6454","6453.000000","-0.279820","0.104065","0.954396","4.509534","82261.000000","-7467.000000"
"6455","6454.000000","-0.276496","0.103946","0.955377","4.512841","79344.000000","-6850.000000"
"6456","6455.000000","-0.274967","0.103055","0.955915","4.516118","79648.000000","-7132.000000"
"6457","6456.000000","-0.273397","0.103535","0.956313","4.519365","79934.000000","-6954.000000"
"6458","6457.000000","-0.270957","0.103486","0.957012","4.522610","80032.000000","-7918.000000"
"6459","6458.000000","-0.268317","0.103270","0.957780","4.525798","79151.000000","-6879.000000"
"6460","6459.000000","-0.267464","0.102286","0.958124","4.528942","79358.000000","-7290.000000"
"6461","6460.000000","-0.265972","0.102102","0.958558","4.532030","78963.000000","-7443.000000"
"6462","6461.000000","-0.265997","0.101189","0.958648","4.535075","79425.000000","-7157.000000"
"6463","6462.000000","-0.264249","0.100820","0.959170","4.538064","80177.000000","-7949.000000"
"6464","6463.000000","-0.261780","0.102136","0.959708","4.541009","80386.000000","-7524.000000"
"6465","6464.000000","-0.260053","0.101310","0.960265","4.543898","78109.000000","-6911.000000"
"6466","6465.000000","-0.258373","0.100963","0.960755","4.546717","79662.000000","-7386.000000"
"6467","6466.000000","-0.256903","0.099869","0.961263","4.549453","80368.000000","-8108.000000"
"6468","6467.000000","-0.255391","0.098068","0.961851","4.552119","80886.000000","-6910.000000"
"6469","6468.000000","-0.254607","0.096884","0.962179","4.554729","79453.000000","-7819.000000"
"6470","6469.000000","-0.252932","0.096541","0.962655","4.557297","81781.000000","-8969.000000"
"6471","6470.000000","-0.251373","0.096558","0.963062","4.559810","79545.000000","-6337.000000"
"6472","6471.000000","-0.250512","0.096263","0.963316","4.562253","79386.000000","-6290.000000"
"6473","6472.000000","-0.248958","0.096053","0.963739","4.564626","79730.000000","-6850.000000"
"6474","6473.000000","-0.246765","0.095722","0.964336","4.566945","79835.000000","-8089.000000"
"6475","6474.000000","-0.245085","0.093540","0.964979","4.569208","80779.000000","-6929.000000"
"6476","6475.000000","-0.243237","0.093957","0.965405","4.571456","79036.000000","-6794.000000"
"6477","6476.000000","-0.242399","0.092984","0.965711","4.573730","78424.000000","-6842.000000"
"6478","6477.000000","-0.240039","0.092727","0.966324","4.576030","81525.000000","-7983.000000"
"6479","6478.000000","-0.237680","0.092469","0.966932","4.578369","80138.000000","-7324.000000"
"6480","6479.000000","-0.235893","0.091306","0.967480","4.580707","80632.000000","-6454.000000"
"6481","6480.000000","-0.233526","0.090324","0.968146","4.583071","80733.000000","-7313.000000"
"6482","6481.000000","-0.231127","0.092542","0.968512","4.585461","80102.000000","-7678.000000"
"6483","6482.000000","-0.229442","0.094449","0.968729","4.587890","80926.000000","-8224.000000"
"6484","6483.000000","-0.226242","0.094795","0.969447","4.590344","78766.000000","-6790.000000"
"6485","6484.000000","-0.223062","0.094468","0.970216","4.592852","80851.000000","-7337.000000"
"6486","6485.000000","-0.220242","0.093388","0.970965","4.595411","82084.000000","-7526.000000"
"6487","6486.000000","-0.216530","0.094704","0.971672","4.597983","80454.000000","-7202.000000"
"6488","6487.000000","-0.214497","0.095709","0.972024","4.600580","80647.000000","-6689.000000"
"6489","6488.000000","-0.213680","0.097004","0.972076","4.603216","78527.000000","-6507.000000"
"6490","6489.000000","-0.210849","0.095923","0.972801","4.605958","81342.000000","-7352.000000"
"6491","6490.000000","-0.208388","0.096179","0.973306","4.608819","80473.000000","-8179.000000"
"6492","6491.000000","-0.206826","0.096413","0.973616","4.611825","78935.000000","-8269.000000"
"6493","6492.000000","-0.204505","0.095255","0.974220","4.615004","81002.000000","-8038.000000"
"6494","6493.000000","-0.201619","0.094375","0.974907","4.618381","81233.000000","-7229.000000"
"6495","6494.000000","-0.200824","0.094996","0.975011","4.621944","79540.000000","-6310.000000"
"6496","6495.000000","-0.198469","0.095626","0.975431","4.625677","80715.000000","-6365.000000"
"6497","6496.000000","-0.194772","0.096259","0.976114","4.629621","79411.000000","-7067.000000"
"6498","6497.000000","-0.191604","0.096590","0.976708","4.633749","80822.000000","-7140.000000"
"6499","6498.000000","-0.190306","0.096392","0.976981","4.638060","80143.000000","-6509.000000"
"6500","6499.000000","-0.188178","0.096790","0.977354","4.642528","80935.000000","-6951.000000"
"6501","6500.000000","-0.187394","0.097184","0.977465","4.647177","80071.000000","-6835.000000"
"6502","6501.000000","-0.184992","0.096986","0.977943","4.651982","81460.000000","-8010.000000"
"6503","6502.000000","-0.182835","0.097138","0.978333","4.656901","78609.000000","-7213.000000"
"6504","6503.000000","-0.179978","0.096946","0.978882","4.661961","81450.000000","-7356.000000"
"6505","6504.000000","-0.178655","0.098081","0.979011","4.667175","81513.000000","-6401.000000"
"6506","6505.000000","-0.177343","0.098549","0.979203","4.672541","80561.000000","-7511.000000"
"6507","6506.000000","-0.175242","0.097831","0.979653","4.678021","81131.000000","-7251.000000"
"6508","6507.000000","-0.173113","0.098889","0.979925","4.683679","80158.000000","-7540.000000"
"6509","6508.000000","-0.170260","0.100272","0.980284","4.689501","79685.000000","-7825.000000"
"6510","6509.000000","-0.167370","0.101409","0.980665","4.695501","81346.000000","-7476.000000"
"6511","6510.000000","-0.164486","0.102102","0.981081","4.701651","80672.000000","-7044.000000"
"6512","6511.000000","-0.160801","0.102715","0.981627","4.708003","80673.000000","-8025.000000"
"6513","6512.000000","-0.158687","0.104819","0.981749","4.714609","80821.000000","-8103.000000"
"6514","6513.000000","-0.156568","0.105947","0.981968","4.721415","81316.000000","-7604.000000"
"6515","6514.000000","-0.155238","0.107076","0.982057","4.728408","82044.000000","-6742.000000"
"6516","6515.000000","-0.152365","0.106879","0.982528","4.735612","80849.000000","-6221.000000"
"6517","6516.000000","-0.150216","0.108514","0.982680","4.743041","81900.000000","-5260.000000"
"6518","6517.000000","-0.148101","0.109115","0.982934","4.750627","81828.000000","-6988.000000"
"6519","6518.000000","-0.145962","0.109864","0.983171","4.758397","80431.000000","-7315.000000"
"6520","6519.000000","-0.144054","0.111345","0.983286","4.766349","80322.000000","-6806.000000"
"6521","6520.000000","-0.142141","0.113265","0.983345","4.774457","81306.000000","-6712.000000"
"6522","6521.000000","-0.138452","0.114743","0.983700","4.782693","81038.000000","-7266.000000"
"6523","6522.000000","-0.135584","0.116151","0.983934","4.791032","80237.000000","-5991.000000"
"6524","6523.000000","-0.133463","0.116055","0.984235","4.799485","79065.000000","-6845.000000"
"6525","6524.000000","-0.131322","0.118369","0.984248","4.808026","80236.000000","-7372.000000"
"6526","6525.000000","-0.128421","0.118353","0.984632","4.816655","80803.000000","-7051.000000"
"6527","6526.000000","-0.125745","0.120599","0.984705","4.825422","80774.000000","-6518.000000"
"6528","6527.000000","-0.123657","0.120303","0.985006","4.834340","80451.000000","-7791.000000"
"6529","6528.000000","-0.122280","0.120264","0.985182","4.843394","80838.000000","-7082.000000"
"6530","6529.000000","-0.119362","0.121825","0.985348","4.852571","79903.000000","-6267.000000"
"6531","6530.000000","-0.116626","0.123354","0.985486","4.861909","83702.000000","-6398.000000"
"6532","6531.000000","-0.114532","0.123274","0.985741","4.871382","79751.000000","-6377.000000"
"6533","6532.000000","-0.113180","0.123265","0.985899","4.880976","78413.000000","-6035.000000"
"6534","6533.000000","-0.111265","0.123154","0.986130","4.890703","80066.000000","-5794.000000"
"6535","6534.000000","-0.109112","0.123930","0.986274","4.900563","80044.000000","-6344.000000"
"6536","6535.000000","-0.107593","0.125301","0.986267","4.910554","78848.000000","-5658.000000"
"6537","6536.000000","-0.106311","0.125783","0.986345","4.920651","80448.000000","-6468.000000"
"6538","6537.000000","-0.103483","0.126504","0.986554","4.930878","78056.000000","-6076.000000"
"6539","6538.000000","-0.100809","0.126291","0.986858","4.941246","81701.000000","-6291.000000"
"6540","6539.000000","-0.099674","0.128504","0.986687","4.951792","79882.000000","-6610.000000"
"6541","6540.000000","-0.096986","0.129389","0.986840","4.962501","77987.000000","-5057.000000"
"6542","6541.000000","-0.093567","0.130414","0.987035","4.973399","80124.000000","-6986.000000"
"6543","6542.000000","-0.091830","0.132717","0.986891","4.984521","80177.000000","-5403.000000"
"6544","6543.000000","-0.089748","0.133283","0.987006","4.995877","79958.000000","-5882.000000"
"6545","6544.000000","-0.087872","0.135377","0.986890","5.007468","80159.000000","-6183.000000"
"6546","6545.000000","-0.086143","0.136802","0.986846","5.019291","78917.000000","-6895.000000"
"6547","6546.000000","-0.084795","0.136787","0.986965","5.031296","82603.000000","-6947.000000"
"6548","6547.000000","-0.083661","0.137427","0.986973","5.043494","79329.000000","-6155.000000"
"6549","6548.000000","-0.080852","0.139430","0.986926","5.055871","79758.000000","-6832.000000"
"6550","6549.000000","-0.080331","0.139967","0.986892","5.068401","79120.000000","-5380.000000"
"6551","6550.000000","-0.077140","0.142276","0.986817","5.081071","81412.000000","-6418.000000"
"6552","6551.000000","-0.075407","0.143696","0.986745","5.093844","79336.000000","-7254.000000"
"6553","6552.000000","-0.073570","0.145362","0.986639","5.106683","77852.000000","-5662.000000"
"6554","6553.000000","-0.070891","0.147782","0.986476","5.119574","78126.000000","-5478.000000"
"6555","6554.000000","-0.069555","0.148666","0.986438","5.132529","82120.000000","-6498.000000"
"6556","6555.000000","-0.067614","0.149193","0.986494","5.145535","79302.000000","-5192.000000"
"6557","6556.000000","-0.065563","0.149732","0.986550","5.158642","79644.000000","-5258.000000"
"6558","6557.000000","-0.062914","0.149975","0.986686","5.171834","81179.000000","-6237.000000"
"6559","6558.000000","-0.062499","0.151593","0.986465","5.185100","79889.000000","-5965.000000"
"6560","6559.000000","-0.060671","0.152343","0.986464","5.198438","79736.000000","-5940.000000"
"6561","6560.000000","-0.058618","0.153956","0.986337","5.211826","81583.000000","-7185.000000"
"6562","6561.000000","-0.057496","0.156125","0.986062","5.225309","78135.000000","-5053.000000"
"6563","6562.000000","-0.054836","0.157874","0.985936","5.238865","80957.000000","-6229.000000"
"6564","6563.000000","-0.052869","0.158606","0.985925","5.252480","78214.000000","-5668.000000"
"6565","6564.000000","-0.049988","0.158811","0.986043","5.266178","79192.000000","-5876.000000"
"6566","6565.000000","-0.048021","0.160440","0.985877","5.279969","80280.000000","-6128.000000"
"6567","6566.000000","-0.046210","0.160960","0.985879","5.293830","81454.000000","-7098.000000"
"6568","6567.000000","-0.043760","0.163991","0.985491","5.307747","79613.000000","-6485.000000"
"6569","6568.000000","-0.041317","0.166372","0.985197","5.321710","78707.000000","-5745.000000"
"6570","6569.000000","-0.039136","0.166496","0.985265","5.335705","78822.000000","-4930.000000"
"6571","6570.000000","-0.036477","0.166691","0.985334","5.349756","79588.000000","-5786.000000"
"6572","6571.000000","-0.034727","0.169212","0.984968","5.363806","78802.000000","-4138.000000"
