"V1","V2","V3","V4","V5","V6","V7"
"7504","7503.000000","0.265492","0.862584","-0.430654","7.871561","79800.000000","-2528.000000"
"7505","7504.000000","0.263986","0.861462","-0.433813","7.883970","78519.000000","-2927.000000"
"7506","7505.000000","0.262131","0.860800","-0.436246","7.896179","80361.000000","-3093.000000"
"7507","7506.000000","0.261486","0.860138","-0.437935","7.908166","77765.000000","-1433.000000"
"7508","7507.000000","0.259777","0.859687","-0.439835","7.919893","79744.000000","-3096.000000"
"7509","7508.000000","0.257935","0.859571","-0.441143","7.931330","78881.000000","-3523.000000"
"7510","7509.000000","0.256364","0.858725","-0.443699","7.942509","79740.000000","-3078.000000"
"7511","7510.000000","0.255379","0.858208","-0.445265","7.953439","78746.000000","-2702.000000"
"7512","7511.000000","0.254665","0.856966","-0.448056","7.964066","80411.000000","-3319.000000"
"7513","7512.000000","0.252846","0.856099","-0.450736","7.974399","78274.000000","-2642.000000"
"7514","7513.000000","0.252203","0.855530","-0.452175","7.984431","82138.000000","-3830.000000"
"7515","7514.000000","0.250496","0.855059","-0.454010","7.994188","76910.000000","-2722.000000"
"7516","7515.000000","0.250195","0.854550","-0.455134","8.003723","78523.000000","-2927.000000"
"7517","7516.000000","0.246994","0.854666","-0.456661","8.013015","77310.000000","-4046.000000"
"7518","7517.000000","0.246884","0.853435","-0.459017","8.022135","79700.000000","-4148.000000"
"7519","7518.000000","0.245160","0.853046","-0.460662","8.031089","78665.000000","-2363.000000"
"7520","7519.000000","0.243319","0.852579","-0.462499","8.039910","77706.000000","-3894.000000"
"7521","7520.000000","0.241820","0.851497","-0.465269","8.048575","77917.000000","-3731.000000"
"7522","7521.000000","0.242073","0.850566","-0.466839","8.057115","80144.000000","-3284.000000"
"7523","7522.000000","0.241805","0.849523","-0.468872","8.065531","77933.000000","-3357.000000"
"7524","7523.000000","0.240822","0.848642","-0.470969","8.073831","79499.000000","-3095.000000"
"7525","7524.000000","0.239614","0.847834","-0.473036","8.082023","78709.000000","-3755.000000"
"7526","7525.000000","0.238645","0.846924","-0.475151","8.090077","78295.000000","-4087.000000"
"7527","7526.000000","0.238335","0.846037","-0.476884","8.098016","78561.000000","-4029.000000"
"7528","7527.000000","0.238566","0.844500","-0.479485","8.105825","78467.000000","-3385.000000"
"7529","7528.000000","0.237349","0.843670","-0.481547","8.113512","77890.000000","-3614.000000"
"7530","7529.000000","0.235525","0.842842","-0.483885","8.121055","79661.000000","-4165.000000"
"7531","7530.000000","0.233434","0.842884","-0.484824","8.128468","76659.000000","-4197.000000"
"7532","7531.000000","0.231648","0.842607","-0.486161","8.135768","79922.000000","-4340.000000"
"7533","7532.000000","0.230585","0.841626","-0.488361","8.142970","78450.000000","-4344.000000"
"7534","7533.000000","0.228360","0.841180","-0.490170","8.150097","78245.000000","-4313.000000"
"7535","7534.000000","0.226707","0.840464","-0.492162","8.157150","79330.000000","-3470.000000"
"7536","7535.000000","0.223771","0.839410","-0.495295","8.164136","79080.000000","-2632.000000"
"7537","7536.000000","0.223053","0.838054","-0.497909","8.171063","77935.000000","-4537.000000"
"7538","7537.000000","0.221817","0.837808","-0.498874","8.177893","78999.000000","-4605.000000"
"7539","7538.000000","0.220769","0.837637","-0.499625","8.184605","78889.000000","-4729.000000"
"7540","7539.000000","0.219741","0.837628","-0.500093","8.191190","78628.000000","-4416.000000"
"7541","7540.000000","0.218926","0.836502","-0.502330","8.197634","78469.000000","-4591.000000"
"7542","7541.000000","0.216768","0.835798","-0.504434","8.203937","78405.000000","-4285.000000"
"7543","7542.000000","0.214048","0.834980","-0.506944","8.210115","80986.000000","-4596.000000"
"7544","7543.000000","0.212568","0.834859","-0.507765","8.216175","79800.000000","-4872.000000"
"7545","7544.000000","0.211307","0.833893","-0.509874","8.222118","79181.000000","-5091.000000"
"7546","7545.000000","0.210024","0.833037","-0.511799","8.227943","77351.000000","-5295.000000"
"7547","7546.000000","0.207747","0.831842","-0.514665","8.233666","79463.000000","-3863.000000"
"7548","7547.000000","0.205056","0.830914","-0.517237","8.239317","79883.000000","-5391.000000"
"7549","7548.000000","0.201890","0.829563","-0.520640","8.244950","79924.000000","-4184.000000"
"7550","7549.000000","0.200747","0.828617","-0.522584","8.250608","79148.000000","-3548.000000"
"7551","7550.000000","0.198778","0.828632","-0.523313","8.256330","81287.000000","-4605.000000"
"7552","7551.000000","0.197247","0.827797","-0.525210","8.262092","79861.000000","-4405.000000"
"7553","7552.000000","0.194425","0.826144","-0.528852","8.267866","78025.000000","-5173.000000"
"7554","7553.000000","0.191605","0.824307","-0.532734","8.273666","79562.000000","-5204.000000"
"7555","7554.000000","0.190072","0.823788","-0.534083","8.279536","79526.000000","-5012.000000"
"7556","7555.000000","0.188124","0.822613","-0.536580","8.285484","78827.000000","-4735.000000"
"7557","7556.000000","0.187096","0.821511","-0.538622","8.291495","78225.000000","-5221.000000"
"7558","7557.000000","0.183592","0.820071","-0.542012","8.297592","80334.000000","-5092.000000"
"7559","7558.000000","0.182163","0.818557","-0.544777","8.303758","79179.000000","-4681.000000"
"7560","7559.000000","0.179623","0.818353","-0.545925","8.309965","78244.000000","-4202.000000"
"7561","7560.000000","0.176795","0.817194","-0.548577","8.316211","79165.000000","-4425.000000"
"7562","7561.000000","0.173097","0.816213","-0.551211","8.322534","81109.000000","-5463.000000"
"7563","7562.000000","0.171420","0.815795","-0.552352","8.328987","79385.000000","-4949.000000"
"7564","7563.000000","0.169701","0.813881","-0.555696","8.335553","81378.000000","-5504.000000"
"7565","7564.000000","0.168166","0.813265","-0.557063","8.342247","79478.000000","-4824.000000"
"7566","7565.000000","0.165542","0.812329","-0.559211","8.349069","81706.000000","-5566.000000"
"7567","7566.000000","0.164850","0.810550","-0.561990","8.356034","80372.000000","-4996.000000"
"7568","7567.000000","0.163472","0.809648","-0.563690","8.363126","79766.000000","-4324.000000"
"7569","7568.000000","0.161767","0.808623","-0.565650","8.370331","79717.000000","-5137.000000"
"7570","7569.000000","0.160353","0.807340","-0.567882","8.377655","82247.000000","-5235.000000"
"7571","7570.000000","0.157955","0.806706","-0.569452","8.385083","79256.000000","-4590.000000"
"7572","7571.000000","0.154226","0.805832","-0.571708","8.392580","82033.000000","-5069.000000"
"7573","7572.000000","0.150389","0.804218","-0.574992","8.400128","79254.000000","-4718.000000"
"7574","7573.000000","0.149003","0.802471","-0.577788","8.407736","81559.000000","-6347.000000"
"7575","7574.000000","0.147460","0.800405","-0.581040","8.415338","81976.000000","-5756.000000"
"7576","7575.000000","0.146437","0.799508","-0.582532","8.422925","79174.000000","-5178.000000"
"7577","7576.000000","0.142042","0.799040","-0.584260","8.430461","79819.000000","-5893.000000"
"7578","7577.000000","0.139599","0.798781","-0.585201","8.437947","81439.000000","-4779.000000"
"7579","7578.000000","0.136856","0.797540","-0.587537","8.445375","80529.000000","-5299.000000"
"7580","7579.000000","0.135910","0.796348","-0.589371","8.452724","79625.000000","-4691.000000"
"7581","7580.000000","0.133883","0.794288","-0.592605","8.459985","80332.000000","-4774.000000"
"7582","7581.000000","0.132006","0.792896","-0.594887","8.467182","80801.000000","-5579.000000"
"7583","7582.000000","0.129425","0.792031","-0.596603","8.474307","81628.000000","-5248.000000"
"7584","7583.000000","0.127953","0.790478","-0.598977","8.481346","77781.000000","-4849.000000"
"7585","7584.000000","0.125967","0.788908","-0.601462","8.488313","78387.000000","-4991.000000"
"7586","7585.000000","0.126026","0.788848","-0.601529","8.495216","81224.000000","-4660.000000"
"7587","7586.000000","0.123849","0.787815","-0.603332","8.502070","79415.000000","-5475.000000"
"7588","7587.000000","0.120301","0.786796","-0.605376","8.508896","79237.000000","-5705.000000"
"7589","7588.000000","0.116830","0.785104","-0.608246","8.515680","77870.000000","-5180.000000"
"7590","7589.000000","0.114029","0.783357","-0.611023","8.522459","78039.000000","-5693.000000"
"7591","7590.000000","0.111906","0.782699","-0.612257","8.529261","79949.000000","-6103.000000"
"7592","7591.000000","0.109149","0.781052","-0.614853","8.536080","78577.000000","-5215.000000"
"7593","7592.000000","0.107820","0.779706","-0.616792","8.542937","80257.000000","-5517.000000"
"7594","7593.000000","0.105775","0.778125","-0.619139","8.549860","79803.000000","-6045.000000"
"7595","7594.000000","0.103826","0.776543","-0.621450","8.556857","77689.000000","-5755.000000"
"7596","7595.000000","0.101819","0.775591","-0.622970","8.563942","78727.000000","-6199.000000"
"7597","7596.000000","0.101088","0.774001","-0.625063","8.571130","78704.000000","-6366.000000"
"7598","7597.000000","0.101222","0.773168","-0.626072","8.578376","78699.000000","-6057.000000"
"7599","7598.000000","0.100710","0.772036","-0.627549","8.585717","77690.000000","-5814.000000"
"7600","7599.000000","0.097940","0.769929","-0.630569","8.593139","79299.000000","-7043.000000"
"7601","7600.000000","0.096093","0.767878","-0.633348","8.600648","78260.000000","-6096.000000"
"7602","7601.000000","0.093504","0.766432","-0.635483","8.608223","78005.000000","-5655.000000"
"7603","7602.000000","0.092449","0.766225","-0.635887","8.615841","76310.000000","-5540.000000"
"7604","7603.000000","0.091126","0.764723","-0.637883","8.623481","79923.000000","-7299.000000"
"7605","7604.000000","0.089556","0.763607","-0.639440","8.631172","78712.000000","-5752.000000"
"7606","7605.000000","0.088102","0.763047","-0.640310","8.638885","78259.000000","-6423.000000"
"7607","7606.000000","0.085399","0.761008","-0.643097","8.646612","77320.000000","-6414.000000"
"7608","7607.000000","0.084795","0.759682","-0.644743","8.654368","79733.000000","-5805.000000"
"7609","7608.000000","0.083832","0.758385","-0.646393","8.662145","78889.000000","-5829.000000"
"7610","7609.000000","0.083032","0.756176","-0.649080","8.669938","79219.000000","-6095.000000"
"7611","7610.000000","0.081473","0.755140","-0.650482","8.677723","76584.000000","-6348.000000"
"7612","7611.000000","0.081038","0.754261","-0.651555","8.685530","80632.000000","-6900.000000"
"7613","7612.000000","0.078928","0.752200","-0.654191","8.693351","79086.000000","-7050.000000"
"7614","7613.000000","0.075938","0.751786","-0.655020","8.701187","78865.000000","-6723.000000"
"7615","7614.000000","0.073764","0.751091","-0.656065","8.709008","78584.000000","-6930.000000"
"7616","7615.000000","0.073830","0.749809","-0.657522","8.716830","80310.000000","-6164.000000"
"7617","7616.000000","0.073249","0.748740","-0.658804","8.724644","79187.000000","-5751.000000"
"7618","7617.000000","0.070628","0.747440","-0.660564","8.732480","79242.000000","-6836.000000"
"7619","7618.000000","0.068425","0.746613","-0.661731","8.740336","77473.000000","-6999.000000"
"7620","7619.000000","0.066831","0.745524","-0.663120","8.748215","81816.000000","-7580.000000"
"7621","7620.000000","0.065318","0.744882","-0.663992","8.756128","78793.000000","-5863.000000"
"7622","7621.000000","0.064955","0.743305","-0.665792","8.764042","79641.000000","-6015.000000"
"7623","7622.000000","0.064470","0.742275","-0.666987","8.771948","77594.000000","-6224.000000"
"7624","7623.000000","0.063051","0.741880","-0.667562","8.779841","80370.000000","-6970.000000"
"7625","7624.000000","0.061635","0.741569","-0.668039","8.787691","80015.000000","-6593.000000"
"7626","7625.000000","0.058626","0.739860","-0.670201","8.795499","80717.000000","-6673.000000"
"7627","7626.000000","0.058615","0.738208","-0.672022","8.803286","76761.000000","-6057.000000"
"7628","7627.000000","0.057260","0.736169","-0.674371","8.811038","79415.000000","-5737.000000"
"7629","7628.000000","0.056661","0.735081","-0.675608","8.818742","80020.000000","-6638.000000"
"7630","7629.000000","0.055148","0.733793","-0.677131","8.826410","79674.000000","-6050.000000"
"7631","7630.000000","0.053667","0.732723","-0.678407","8.834023","77014.000000","-6330.000000"
"7632","7631.000000","0.053134","0.731343","-0.679937","8.841622","78160.000000","-6518.000000"
"7633","7632.000000","0.052206","0.729161","-0.682348","8.849221","78880.000000","-6020.000000"
"7634","7633.000000","0.049055","0.728268","-0.683535","8.856841","79679.000000","-6313.000000"
"7635","7634.000000","0.047543","0.726539","-0.685479","8.864546","76353.000000","-6921.000000"
"7636","7635.000000","0.045348","0.724706","-0.687564","8.872334","79447.000000","-6497.000000"
"7637","7636.000000","0.042985","0.724259","-0.688187","8.880192","80363.000000","-6195.000000"
"7638","7637.000000","0.042366","0.722603","-0.689964","8.888106","79482.000000","-6670.000000"
"7639","7638.000000","0.042153","0.720707","-0.691957","8.896096","76515.000000","-6489.000000"
"7640","7639.000000","0.041305","0.718829","-0.693959","8.904170","77351.000000","-7049.000000"
"7641","7640.000000","0.039375","0.716760","-0.696207","8.912341","80644.000000","-7226.000000"
"7642","7641.000000","0.037910","0.715531","-0.697551","8.920608","79129.000000","-6481.000000"
"7643","7642.000000","0.037524","0.714481","-0.698647","8.928950","75432.000000","-6070.000000"
"7644","7643.000000","0.036676","0.712896","-0.700310","8.937334","78929.000000","-7495.000000"
"7645","7644.000000","0.034974","0.712084","-0.701223","8.945731","79686.000000","-6770.000000"
"7646","7645.000000","0.033234","0.710291","-0.703123","8.954133","80377.000000","-6535.000000"
"7647","7646.000000","0.031488","0.709033","-0.704472","8.962542","76733.000000","-6933.000000"
"7648","7647.000000","0.028438","0.707472","-0.706169","8.970963","77728.000000","-7210.000000"
"7649","7648.000000","0.026915","0.705873","-0.707827","8.979404","81361.000000","-7967.000000"
"7650","7649.000000","0.025799","0.705244","-0.708496","8.987852","79691.000000","-7505.000000"
"7651","7650.000000","0.023181","0.703442","-0.710375","8.996305","75407.000000","-6455.000000"
"7652","7651.000000","0.022084","0.701501","-0.712326","9.004749","78303.000000","-7557.000000"
"7653","7652.000000","0.020983","0.699995","-0.713839","9.013200","81346.000000","-7978.000000"
"7654","7653.000000","0.018598","0.699593","-0.714299","9.021670","80516.000000","-7760.000000"
"7655","7654.000000","0.015797","0.698966","-0.714980","9.030139","76530.000000","-7996.000000"
"7656","7655.000000","0.014064","0.697124","-0.716813","9.038607","76590.000000","-7390.000000"
"7657","7656.000000","0.011887","0.696168","-0.717781","9.047087","80415.000000","-7445.000000"
"7658","7657.000000","0.008870","0.694420","-0.719515","9.055601","80994.000000","-6960.000000"
"7659","7658.000000","0.007146","0.692983","-0.720919","9.064148","75939.000000","-7269.000000"
"7660","7659.000000","0.006496","0.691439","-0.722406","9.072748","77367.000000","-7587.000000"
