"V1","V2","V3","V4","V5","V6","V7"
"9550","9549.000000","0.713119","0.637934","-0.290692","7.379921","84099.000000","2009.000000"
"9551","9550.000000","0.710981","0.639640","-0.292175","7.395251","84870.000000","2448.000000"
"9552","9551.000000","0.708782","0.641781","-0.292825","7.410708","84506.000000","1406.000000"
"9553","9552.000000","0.706354","0.643971","-0.293881","7.426259","83891.000000","1395.000000"
"9554","9553.000000","0.704985","0.645167","-0.294543","7.441903","83040.000000","2508.000000"
"9555","9554.000000","0.702629","0.646966","-0.296221","7.457589","84188.000000","2794.000000"
"9556","9555.000000","0.701047","0.648098","-0.297493","7.473325","84908.000000","2484.000000"
"9557","9556.000000","0.699198","0.649431","-0.298934","7.489069","83470.000000","2102.000000"
"9558","9557.000000","0.697107","0.651101","-0.300182","7.504814","81971.000000","1153.000000"
"9559","9558.000000","0.695479","0.651879","-0.302262","7.520542","82953.000000","2249.000000"
"9560","9559.000000","0.693468","0.653618","-0.303127","7.536230","85043.000000","1825.000000"
"9561","9560.000000","0.690968","0.655626","-0.304497","7.551893","85180.000000","1468.000000"
"9562","9561.000000","0.688921","0.657160","-0.305823","7.567516","83302.000000","2952.000000"
"9563","9562.000000","0.686256","0.660019","-0.305659","7.583099","84942.000000","2276.000000"
"9564","9563.000000","0.682995","0.662308","-0.308004","7.598641","84139.000000","2739.000000"
"9565","9564.000000","0.681131","0.663535","-0.309485","7.614144","84560.000000","2316.000000"
"9566","9565.000000","0.679257","0.664762","-0.310969","7.629607","85209.000000","2763.000000"
"9567","9566.000000","0.676751","0.666527","-0.312651","7.645054","83227.000000","2049.000000"
"9568","9567.000000","0.674292","0.668516","-0.313713","7.660486","85473.000000","1677.000000"
"9569","9568.000000","0.671939","0.670783","-0.313924","7.675935","85197.000000","1987.000000"
"9570","9569.000000","0.670717","0.671378","-0.315262","7.691417","85385.000000","3217.000000"
"9571","9570.000000","0.669864","0.672513","-0.314656","7.706924","85791.000000","3879.000000"
"9572","9571.000000","0.668010","0.674143","-0.315109","7.722464","84503.000000","2667.000000"
"9573","9572.000000","0.666199","0.675820","-0.315350","7.738053","84633.000000","2513.000000"
"9574","9573.000000","0.664789","0.677087","-0.315608","7.753674","86584.000000","2552.000000"
"9575","9574.000000","0.663981","0.677453","-0.316522","7.769352","84278.000000","2624.000000"
"9576","9575.000000","0.661839","0.679461","-0.316705","7.785054","85477.000000","2669.000000"
"9577","9576.000000","0.659660","0.681271","-0.317361","7.800788","83900.000000","1982.000000"
"9578","9577.000000","0.659533","0.681661","-0.316789","7.816546","84361.000000","3013.000000"
"9579","9578.000000","0.657192","0.683652","-0.317362","7.832280","86117.000000","3469.000000"
"9580","9579.000000","0.655013","0.685626","-0.317607","7.847968","83669.000000","2777.000000"
"9581","9580.000000","0.652673","0.687628","-0.318097","7.863616","82344.000000","1944.000000"
"9582","9581.000000","0.651649","0.687796","-0.319828","7.879211","86353.000000","3267.000000"
"9583","9582.000000","0.650073","0.688724","-0.321038","7.894720","84441.000000","2451.000000"
"9584","9583.000000","0.648631","0.690107","-0.320984","7.910136","85254.000000","2806.000000"
"9585","9584.000000","0.647669","0.691002","-0.321001","7.925429","84141.000000","2615.000000"
"9586","9585.000000","0.645226","0.693077","-0.321446","7.940607","85848.000000","2694.000000"
"9587","9586.000000","0.643437","0.694998","-0.320884","7.955654","85981.000000","2271.000000"
"9588","9587.000000","0.641925","0.695586","-0.322634","7.970565","84980.000000","3722.000000"
"9589","9588.000000","0.640004","0.697410","-0.322512","7.985362","83874.000000","3220.000000"
"9590","9589.000000","0.637365","0.699192","-0.323877","8.000069","87040.000000","3852.000000"
"9591","9590.000000","0.634708","0.701598","-0.323892","8.014688","85146.000000","3720.000000"
"9592","9591.000000","0.633363","0.702692","-0.324152","8.029241","85658.000000","1216.000000"
"9593","9592.000000","0.630928","0.704620","-0.324717","8.043736","83646.000000","2576.000000"
"9594","9593.000000","0.629376","0.706092","-0.324530","8.058182","85204.000000","3198.000000"
"9595","9594.000000","0.628188","0.706837","-0.325209","8.072580","84842.000000","3548.000000"
"9596","9595.000000","0.626984","0.708097","-0.324791","8.086921","84842.000000","3164.000000"
"9597","9596.000000","0.626151","0.708637","-0.325221","8.101169","84842.000000","3716.000000"
"9598","9597.000000","0.624753","0.709885","-0.325188","8.115323","85465.000000","2721.000000"
"9599","9598.000000","0.623414","0.710857","-0.325634","8.129362","82335.000000","2461.000000"
"9600","9599.000000","0.622016","0.712276","-0.325206","8.143278","86619.000000","4249.000000"
"9601","9600.000000","0.620101","0.713953","-0.325185","8.157072","85053.000000","3795.000000"
"9602","9601.000000","0.618128","0.715451","-0.325651","8.170729","85552.000000","4272.000000"
"9603","9602.000000","0.615850","0.716856","-0.326874","8.184257","83537.000000","2601.000000"
"9604","9603.000000","0.614525","0.717511","-0.327928","8.197642","84057.000000","2445.000000"
"9605","9604.000000","0.612154","0.719345","-0.328345","8.210861","83352.000000","2808.000000"
"9606","9605.000000","0.609885","0.721096","-0.328725","8.223931","84924.000000","1788.000000"
"9607","9606.000000","0.607740","0.723129","-0.328234","8.236883","82487.000000","2733.000000"
"9608","9607.000000","0.605349","0.724656","-0.329281","8.249702","85528.000000","3392.000000"
"9609","9608.000000","0.602107","0.727546","-0.328853","8.262411","83601.000000","2679.000000"
"9610","9609.000000","0.599976","0.728930","-0.329681","8.275018","84982.000000","3512.000000"
"9611","9610.000000","0.598556","0.730020","-0.329851","8.287495","84393.000000","1667.000000"
"9612","9611.000000","0.596777","0.731111","-0.330656","8.299833","85454.000000","2772.000000"
"9613","9612.000000","0.595393","0.731955","-0.331284","8.312026","85785.000000","3809.000000"
"9614","9613.000000","0.594337","0.733350","-0.330093","8.324082","87244.000000","1806.000000"
"9615","9614.000000","0.591947","0.735258","-0.330144","8.336017","82012.000000","1614.000000"
"9616","9615.000000","0.589201","0.737396","-0.330287","8.347860","84911.000000","2675.000000"
"9617","9616.000000","0.587280","0.738743","-0.330697","8.359605","85133.000000","3377.000000"
"9618","9617.000000","0.586307","0.739656","-0.330383","8.371260","85957.000000","3155.000000"
"9619","9618.000000","0.584513","0.740839","-0.330911","8.382802","84483.000000","3293.000000"
"9620","9619.000000","0.582354","0.742326","-0.331384","8.394226","83674.000000","2808.000000"
"9621","9620.000000","0.580364","0.743378","-0.332515","8.405530","85615.000000","3183.000000"
"9622","9621.000000","0.578947","0.744702","-0.332023","8.416717","86662.000000","2696.000000"
"9623","9622.000000","0.577376","0.745492","-0.332983","8.427764","82303.000000","2183.000000"
"9624","9623.000000","0.575326","0.746693","-0.333840","8.438687","84654.000000","2362.000000"
"9625","9624.000000","0.573051","0.748321","-0.334109","8.449493","86711.000000","2907.000000"
"9626","9625.000000","0.571206","0.749375","-0.334904","8.460118","85646.000000","2468.000000"
"9627","9626.000000","0.570477","0.750221","-0.334252","8.470575","83156.000000","2638.000000"
"9628","9627.000000","0.567915","0.751380","-0.336008","8.480866","81939.000000","2615.000000"
"9629","9628.000000","0.566312","0.751588","-0.338240","8.490985","86180.000000","3624.000000"
"9630","9629.000000","0.564329","0.753242","-0.337874","8.500938","87458.000000","2252.000000"
"9631","9630.000000","0.562991","0.753582","-0.339344","8.510727","84618.000000","4048.000000"
"9632","9631.000000","0.561477","0.754608","-0.339574","8.520352","84497.000000","2535.000000"
"9633","9632.000000","0.559116","0.756187","-0.339956","8.529807","87202.000000","2858.000000"
"9634","9633.000000","0.557075","0.757339","-0.340742","8.539106","86205.000000","4167.000000"
"9635","9634.000000","0.554241","0.759118","-0.341404","8.548236","82967.000000","1631.000000"
"9636","9635.000000","0.552588","0.759766","-0.342640","8.557204","84305.000000","3929.000000"
"9637","9636.000000","0.550798","0.760230","-0.344487","8.565997","86335.000000","2979.000000"
"9638","9637.000000","0.548436","0.762083","-0.344161","8.574629","86768.000000","3408.000000"
"9639","9638.000000","0.547567","0.762354","-0.344945","8.583122","82825.000000","2611.000000"
"9640","9639.000000","0.547110","0.762270","-0.345854","8.591455","83351.000000","4183.000000"
"9641","9640.000000","0.545206","0.763567","-0.346000","8.599630","86350.000000","2546.000000"
"9642","9641.000000","0.543689","0.764720","-0.345841","8.607631","85611.000000","2219.000000"
"9643","9642.000000","0.541716","0.765905","-0.346315","8.615466","83692.000000","3198.000000"
"9644","9643.000000","0.539496","0.766643","-0.348141","8.623130","82687.000000","3235.000000"
"9645","9644.000000","0.536666","0.768186","-0.349112","8.630636","85515.000000","3329.000000"
"9646","9645.000000","0.533743","0.769603","-0.350471","8.637999","87539.000000","3593.000000"
"9647","9646.000000","0.530874","0.771131","-0.351468","8.645227","84260.000000","1418.000000"
"9648","9647.000000","0.529416","0.771539","-0.352769","8.652292","82514.000000","1994.000000"
"9649","9648.000000","0.526225","0.773036","-0.354264","8.659187","85414.000000","3570.000000"
"9650","9649.000000","0.523277","0.774646","-0.355112","8.665911","86147.000000","4235.000000"
"9651","9650.000000","0.521246","0.775371","-0.356513","8.672481","85107.000000","3825.000000"
"9652","9651.000000","0.519128","0.776143","-0.357922","8.678924","85341.000000","3095.000000"
"9653","9652.000000","0.517024","0.777295","-0.358467","8.685263","84827.000000","3197.000000"
"9654","9653.000000","0.514279","0.778816","-0.359115","8.691475","87081.000000","3719.000000"
"9655","9654.000000","0.512581","0.779547","-0.359954","8.697563","83288.000000","2952.000000"
"9656","9655.000000","0.510187","0.780732","-0.360786","8.703532","83327.000000","3411.000000"
"9657","9656.000000","0.507392","0.781161","-0.363787","8.709391","86037.000000","2937.000000"
"9658","9657.000000","0.504732","0.782661","-0.364263","8.715160","85620.000000","3948.000000"
"9659","9658.000000","0.503194","0.783041","-0.365573","8.720847","83582.000000","3800.000000"
"9660","9659.000000","0.501043","0.783455","-0.367632","8.726474","83127.000000","2683.000000"
"9661","9660.000000","0.498915","0.784086","-0.369180","8.732041","84718.000000","3096.000000"
"9662","9661.000000","0.497735","0.784336","-0.370238","8.737540","85756.000000","2396.000000"
"9663","9662.000000","0.494757","0.785112","-0.372578","8.742979","83415.000000","2699.000000"
"9664","9663.000000","0.492028","0.785003","-0.376403","8.748379","83296.000000","2768.000000"
"9665","9664.000000","0.490459","0.784912","-0.378634","8.753741","84003.000000","2031.000000"
"9666","9665.000000","0.489617","0.784777","-0.380001","8.759063","84924.000000","2996.000000"
"9667","9666.000000","0.487999","0.784584","-0.382471","8.764327","83318.000000","2440.000000"
"9668","9667.000000","0.484086","0.785902","-0.384731","8.769565","83203.000000","3473.000000"
"9669","9668.000000","0.481251","0.786104","-0.387864","8.774787","82042.000000","2816.000000"
"9670","9669.000000","0.478434","0.786703","-0.390127","8.780005","86280.000000","2430.000000"
"9671","9670.000000","0.475297","0.787799","-0.391748","8.785185","85132.000000","2494.000000"
"9672","9671.000000","0.471701","0.788561","-0.394550","8.790355","84189.000000","3715.000000"
"9673","9672.000000","0.468398","0.789883","-0.395839","8.795508","84394.000000","2430.000000"
"9674","9673.000000","0.464725","0.791507","-0.396923","8.800651","84889.000000","2703.000000"
"9675","9674.000000","0.462010","0.792018","-0.399066","8.805805","83475.000000","2097.000000"
"9676","9675.000000","0.459400","0.792248","-0.401615","8.810976","84317.000000","2709.000000"
"9677","9676.000000","0.456172","0.792489","-0.404806","8.816208","82714.000000","3286.000000"
"9678","9677.000000","0.452513","0.793791","-0.406360","8.821465","86064.000000","2478.000000"
"9679","9678.000000","0.449378","0.794721","-0.408017","8.826761","85854.000000","4044.000000"
"9680","9679.000000","0.446509","0.795119","-0.410384","8.832095","82079.000000","3071.000000"
"9681","9680.000000","0.443841","0.795404","-0.412720","8.837524","83472.000000","3932.000000"
"9682","9681.000000","0.440457","0.796517","-0.414196","8.843055","84176.000000","2934.000000"
"9683","9682.000000","0.437978","0.796439","-0.416966","8.848701","83466.000000","2872.000000"
"9684","9683.000000","0.435490","0.796645","-0.419172","8.854469","82650.000000","2866.000000"
"9685","9684.000000","0.433220","0.796596","-0.421610","8.860332","81794.000000","1820.000000"
"9686","9685.000000","0.430278","0.797350","-0.423195","8.866288","85559.000000","2357.000000"
"9687","9686.000000","0.427208","0.798606","-0.423936","8.872331","82772.000000","1908.000000"
"9688","9687.000000","0.424387","0.798611","-0.426750","8.878474","82229.000000","3031.000000"
"9689","9688.000000","0.419990","0.799782","-0.428903","8.884725","83728.000000","1724.000000"
"9690","9689.000000","0.415754","0.800745","-0.431226","8.891069","85716.000000","2870.000000"
"9691","9690.000000","0.413345","0.800832","-0.433375","8.897492","84975.000000","2333.000000"
"9692","9691.000000","0.409293","0.801654","-0.435694","8.903973","83129.000000","2309.000000"
"9693","9692.000000","0.406056","0.802270","-0.437585","8.910511","83113.000000","2217.000000"
"9694","9693.000000","0.402871","0.803004","-0.439180","8.917121","84341.000000","1855.000000"
"9695","9694.000000","0.399577","0.803180","-0.441859","8.923830","84755.000000","2759.000000"
"9696","9695.000000","0.396455","0.803902","-0.443356","8.930652","83256.000000","2232.000000"
"9697","9696.000000","0.393471","0.803827","-0.446142","8.937573","83838.000000","2176.000000"
"9698","9697.000000","0.389557","0.804484","-0.448386","8.944585","85801.000000","3207.000000"
"9699","9698.000000","0.387022","0.804948","-0.449748","8.951688","84472.000000","1446.000000"
"9700","9699.000000","0.384137","0.804867","-0.452358","8.958882","84022.000000","1640.000000"
"9701","9700.000000","0.379395","0.805430","-0.455348","8.966202","82059.000000","2167.000000"
"9702","9701.000000","0.376129","0.805754","-0.457479","8.973674","84077.000000","2067.000000"
"9703","9702.000000","0.372185","0.806277","-0.459779","8.981319","83175.000000","2001.000000"
"9704","9703.000000","0.368446","0.806808","-0.461852","8.989137","82071.000000","1343.000000"
"9705","9704.000000","0.363966","0.807539","-0.464122","8.997154","82387.000000","2355.000000"
"9706","9705.000000","0.360410","0.808047","-0.466009","9.005369","83971.000000","2201.000000"
"9707","9706.000000","0.355894","0.809492","-0.466972","9.013831","82837.000000","2885.000000"
"9708","9707.000000","0.351532","0.809639","-0.470011","9.022593","84896.000000","2586.000000"
