"V1","V2","V3","V4","V5","V6","V7"
"10499","10498.000000","-0.648221","-0.257647","0.716539","9.653325","93313.000000","-12947.000000"
"10500","10499.000000","-0.646154","-0.258991","0.717920","9.631727","90563.000000","-12211.000000"
"10501","10500.000000","-0.643275","-0.259317","0.720383","9.610595","94003.000000","-13467.000000"
"10502","10501.000000","-0.640025","-0.259911","0.723059","9.589915","92759.000000","-13137.000000"
"10503","10502.000000","-0.637972","-0.261935","0.724142","9.569727","94078.000000","-13096.000000"
"10504","10503.000000","-0.635093","-0.260733","0.727101","9.550053","93741.000000","-13355.000000"
"10505","10504.000000","-0.633181","-0.260443","0.728870","9.530916","94332.000000","-13784.000000"
"10506","10505.000000","-0.631931","-0.259402","0.730325","9.512327","93266.000000","-13346.000000"
"10507","10506.000000","-0.629500","-0.259965","0.732221","9.494274","94397.000000","-12521.000000"
"10508","10507.000000","-0.627978","-0.259245","0.733782","9.476735","92407.000000","-12635.000000"
"10509","10508.000000","-0.626930","-0.260146","0.734359","9.459674","93466.000000","-11886.000000"
"10510","10509.000000","-0.623584","-0.260418","0.737106","9.443119","92256.000000","-12076.000000"
"10511","10510.000000","-0.621125","-0.260973","0.738984","9.427080","94049.000000","-13307.000000"
"10512","10511.000000","-0.619834","-0.260955","0.740073","9.411579","92440.000000","-13242.000000"
"10513","10512.000000","-0.618139","-0.261208","0.741400","9.396586","92435.000000","-13313.000000"
"10514","10513.000000","-0.614410","-0.263057","0.743842","9.382136","91033.000000","-11947.000000"
"10515","10514.000000","-0.612864","-0.264824","0.744491","9.368225","91796.000000","-11484.000000"
"10516","10515.000000","-0.609974","-0.266537","0.746250","9.354850","92156.000000","-11872.000000"
"10517","10516.000000","-0.608348","-0.267851","0.747107","9.342071","92792.000000","-11182.000000"
"10518","10517.000000","-0.606273","-0.268119","0.748695","9.329859","92877.000000","-12985.000000"
"10519","10518.000000","-0.603085","-0.269081","0.750922","9.318248","91972.000000","-12452.000000"
"10520","10519.000000","-0.601094","-0.269205","0.752473","9.307241","92740.000000","-13022.000000"
"10521","10520.000000","-0.598890","-0.269266","0.754206","9.296840","91168.000000","-13406.000000"
"10522","10521.000000","-0.596001","-0.268474","0.756773","9.287026","91615.000000","-12419.000000"
"10523","10522.000000","-0.595021","-0.269164","0.757299","9.277836","90449.000000","-10577.000000"
"10524","10523.000000","-0.593360","-0.269000","0.758659","9.269196","91342.000000","-13300.000000"
"10525","10524.000000","-0.592023","-0.270402","0.759204","9.261090","94539.000000","-13179.000000"
"10526","10525.000000","-0.590003","-0.270949","0.760581","9.253505","92037.000000","-11193.000000"
"10527","10526.000000","-0.588668","-0.270455","0.761790","9.246435","91262.000000","-10780.000000"
"10528","10527.000000","-0.586334","-0.271274","0.763297","9.239936","92975.000000","-11545.000000"
"10529","10528.000000","-0.583506","-0.271681","0.765317","9.233941","91492.000000","-10976.000000"
"10530","10529.000000","-0.582269","-0.271622","0.766279","9.228425","91245.000000","-12875.000000"
"10531","10530.000000","-0.580746","-0.272563","0.767101","9.223402","93747.000000","-13049.000000"
"10532","10531.000000","-0.579175","-0.272826","0.768194","9.218833","90979.000000","-12761.000000"
"10533","10532.000000","-0.577353","-0.273605","0.769288","9.214698","93324.000000","-13342.000000"
"10534","10533.000000","-0.574656","-0.273916","0.771194","9.211025","90766.000000","-12920.000000"
"10535","10534.000000","-0.573202","-0.273983","0.772252","9.207806","91836.000000","-10194.000000"
"10536","10535.000000","-0.571957","-0.274539","0.772977","9.205031","91787.000000","-11181.000000"
"10537","10536.000000","-0.569549","-0.274893","0.774628","9.202664","90391.000000","-11793.000000"
"10538","10537.000000","-0.568291","-0.275822","0.775221","9.200681","91698.000000","-10604.000000"
"10539","10538.000000","-0.567828","-0.275217","0.775775","9.199087","92908.000000","-12452.000000"
"10540","10539.000000","-0.567828","-0.275217","0.775775","9.197842","91778.000000","-11910.000000"
"10541","10540.000000","-0.566380","-0.276152","0.776501","9.196900","91995.000000","-10377.000000"
"10542","10541.000000","-0.564203","-0.277237","0.777698","9.196281","90782.000000","-11720.000000"
"10543","10542.000000","-0.561753","-0.278576","0.778992","9.195985","91721.000000","-12657.000000"
"10544","10543.000000","-0.560502","-0.279995","0.779384","9.195958","93131.000000","-11261.000000"
"10545","10544.000000","-0.558189","-0.281519","0.780495","9.196154","91583.000000","-11315.000000"
"10546","10545.000000","-0.557414","-0.282661","0.780635","9.196503","92411.000000","-11109.000000"
"10547","10546.000000","-0.556000","-0.282595","0.781668","9.196981","89419.000000","-12097.000000"
"10548","10547.000000","-0.554487","-0.281835","0.783015","9.197573","90783.000000","-8777.000000"
"10549","10548.000000","-0.552975","-0.283492","0.783487","9.198293","92071.000000","-10229.000000"
"10550","10549.000000","-0.551464","-0.282730","0.784825","9.199128","90796.000000","-9706.000000"
"10551","10550.000000","-0.551256","-0.282245","0.785146","9.200070","90965.000000","-11517.000000"
"10552","10551.000000","-0.550655","-0.282569","0.785451","9.201092","91875.000000","-9579.000000"
"10553","10552.000000","-0.548948","-0.280952","0.787224","9.202148","89742.000000","-10696.000000"
"10554","10553.000000","-0.548791","-0.281887","0.786999","9.203238","92018.000000","-11246.000000"
"10555","10554.000000","-0.547372","-0.281926","0.787973","9.204394","92052.000000","-11474.000000"
"10556","10555.000000","-0.544447","-0.283497","0.789435","9.205665","90381.000000","-9841.000000"
"10557","10556.000000","-0.544011","-0.282886","0.789954","9.207043","90940.000000","-10046.000000"
"10558","10557.000000","-0.541605","-0.283457","0.791401","9.208502","92800.000000","-12036.000000"
"10559","10558.000000","-0.540296","-0.283914","0.792132","9.210007","92554.000000","-12446.000000"
"10560","10559.000000","-0.540506","-0.284397","0.791816","9.211580","93913.000000","-11063.000000"
"10561","10560.000000","-0.540385","-0.284692","0.791792","9.213219","91252.000000","-11424.000000"
"10562","10561.000000","-0.538190","-0.285740","0.792909","9.214912","92932.000000","-11872.000000"
"10563","10562.000000","-0.536889","-0.286190","0.793629","9.216671","94633.000000","-13061.000000"
"10564","10563.000000","-0.536007","-0.284864","0.794700","9.218484","91518.000000","-9418.000000"
"10565","10564.000000","-0.534254","-0.284600","0.795975","9.220337","91675.000000","-11159.000000"
"10566","10565.000000","-0.533620","-0.283509","0.796789","9.222196","93683.000000","-10665.000000"
"10567","10566.000000","-0.533301","-0.283324","0.797068","9.224049","92645.000000","-9951.000000"
"10568","10567.000000","-0.531044","-0.284041","0.798318","9.225907","92239.000000","-10257.000000"
"10569","10568.000000","-0.531044","-0.284041","0.798318","9.227766","91874.000000","-8688.000000"
"10570","10569.000000","-0.531104","-0.284726","0.798035","9.229617","93414.000000","-10216.000000"
"10571","10570.000000","-0.529611","-0.283961","0.799299","9.231441","91916.000000","-8662.000000"
"10572","10571.000000","-0.527923","-0.285093","0.800012","9.233237","91596.000000","-8730.000000"
"10573","10572.000000","-0.526018","-0.283720","0.801753","9.234967","90994.000000","-8776.000000"
"10574","10573.000000","-0.525261","-0.285192","0.801727","9.236622","93924.000000","-10962.000000"
"10575","10574.000000","-0.523774","-0.284427","0.802971","9.238197","92545.000000","-8565.000000"
"10576","10575.000000","-0.522893","-0.283109","0.804010","9.239698","93983.000000","-9731.000000"
"10577","10576.000000","-0.522033","-0.284157","0.804199","9.241138","91486.000000","-10352.000000"
"10578","10577.000000","-0.520921","-0.284591","0.804766","9.242471","93706.000000","-10380.000000"
"10579","10578.000000","-0.520431","-0.286287","0.804482","9.243710","94980.000000","-10298.000000"
"10580","10579.000000","-0.518543","-0.286563","0.805602","9.244828","91378.000000","-10326.000000"
"10581","10580.000000","-0.516480","-0.286135","0.807078","9.245833","92320.000000","-10772.000000"
"10582","10581.000000","-0.515976","-0.285470","0.807636","9.246723","92077.000000","-8667.000000"
"10583","10582.000000","-0.515048","-0.285863","0.808089","9.247526","92507.000000","-9833.000000"
"10584","10583.000000","-0.514437","-0.284782","0.808860","9.248236","92198.000000","-7918.000000"
"10585","10584.000000","-0.512918","-0.284982","0.809753","9.248852","91113.000000","-10147.000000"
"10586","10585.000000","-0.510948","-0.285152","0.810938","9.249354","92900.000000","-10652.000000"
"10587","10586.000000","-0.510837","-0.284733","0.811155","9.249728","93182.000000","-10452.000000"
"10588","10587.000000","-0.508900","-0.285607","0.812065","9.249976","92405.000000","-8981.000000"
"10589","10588.000000","-0.507172","-0.285284","0.813258","9.250043","92746.000000","-9262.000000"
"10590","10589.000000","-0.506146","-0.284877","0.814040","9.249943","92608.000000","-8908.000000"
"10591","10590.000000","-0.504943","-0.284339","0.814974","9.249641","92659.000000","-8255.000000"
"10592","10591.000000","-0.504943","-0.284339","0.814974","9.249153","94338.000000","-9172.000000"
"10593","10592.000000","-0.503831","-0.284763","0.815515","9.248470","90360.000000","-8006.000000"
"10594","10593.000000","-0.502908","-0.284413","0.816207","9.247600","91537.000000","-8969.000000"
"10595","10594.000000","-0.500753","-0.284805","0.817394","9.246549","92604.000000","-8878.000000"
"10596","10595.000000","-0.498520","-0.283811","0.819103","9.245323","91849.000000","-8113.000000"
"10597","10596.000000","-0.497004","-0.284002","0.819957","9.243924","93226.000000","-8058.000000"
"10598","10597.000000","-0.496157","-0.285032","0.820113","9.242377","89727.000000","-7287.000000"
"10599","10598.000000","-0.495498","-0.284868","0.820568","9.240696","92232.000000","-9592.000000"
"10600","10599.000000","-0.493883","-0.284999","0.821496","9.238860","94493.000000","-8747.000000"
"10601","10600.000000","-0.492412","-0.284899","0.822413","9.236856","92380.000000","-8434.000000"
"10602","10601.000000","-0.491073","-0.284630","0.823306","9.234664","94131.000000","-8671.000000"
"10603","10602.000000","-0.488678","-0.286747","0.823997","9.232264","93506.000000","-7500.000000"
"10604","10603.000000","-0.486525","-0.286539","0.825342","9.229669","91155.000000","-8483.000000"
"10605","10604.000000","-0.483961","-0.287514","0.826509","9.226837","93414.000000","-7430.000000"
"10606","10605.000000","-0.482947","-0.286511","0.827450","9.223791","91255.000000","-9011.000000"
"10607","10606.000000","-0.481458","-0.286406","0.828354","9.220521","93860.000000","-8154.000000"
"10608","10607.000000","-0.480651","-0.286466","0.828802","9.216982","92343.000000","-7611.000000"
"10609","10608.000000","-0.479413","-0.284983","0.830029","9.213173","93846.000000","-6698.000000"
"10610","10609.000000","-0.476352","-0.285959","0.831454","9.209107","90070.000000","-8134.000000"
"10611","10610.000000","-0.473629","-0.286202","0.832925","9.204790","96057.000000","-9921.000000"
"10612","10611.000000","-0.472442","-0.285588","0.833809","9.200215","92722.000000","-7694.000000"
"10613","10612.000000","-0.469717","-0.286130","0.835162","9.195375","93565.000000","-8195.000000"
"10614","10613.000000","-0.467878","-0.287241","0.835813","9.190277","92156.000000","-8056.000000"
"10615","10614.000000","-0.466822","-0.285719","0.836924","9.184927","94625.000000","-9399.000000"
"10616","10615.000000","-0.465338","-0.286856","0.837362","9.179317","93479.000000","-9401.000000"
"10617","10616.000000","-0.463823","-0.286741","0.838241","9.173440","93676.000000","-9660.000000"
"10618","10617.000000","-0.462658","-0.288112","0.838414","9.167317","92675.000000","-7645.000000"
"10619","10618.000000","-0.460729","-0.287832","0.839572","9.160933","95286.000000","-7056.000000"
"10620","10619.000000","-0.458339","-0.287634","0.840947","9.154254","90974.000000","-6494.000000"
"10621","10620.000000","-0.457405","-0.288005","0.841329","9.147319","95004.000000","-7084.000000"
"10622","10621.000000","-0.456616","-0.289025","0.841407","9.140115","95470.000000","-7964.000000"
"10623","10622.000000","-0.454653","-0.290829","0.841849","9.132654","93801.000000","-8989.000000"
"10624","10623.000000","-0.452490","-0.289475","0.843479","9.124902","94543.000000","-8005.000000"
"10625","10624.000000","-0.451421","-0.289423","0.844069","9.116851","92585.000000","-7093.000000"
"10626","10625.000000","-0.449885","-0.290041","0.844677","9.108480","92949.000000","-7579.000000"
"10627","10626.000000","-0.447611","-0.289515","0.846065","9.099789","95579.000000","-9463.000000"
"10628","10627.000000","-0.446334","-0.288906","0.846947","9.090804","93058.000000","-6086.000000"
"10629","10628.000000","-0.444055","-0.288376","0.848325","9.081530","93114.000000","-7746.000000"
"10630","10629.000000","-0.440356","-0.290358","0.849576","9.072001","94084.000000","-7334.000000"
"10631","10630.000000","-0.439393","-0.290370","0.850070","9.062176","93110.000000","-6816.000000"
"10632","10631.000000","-0.435774","-0.290929","0.851740","9.052038","94470.000000","-6864.000000"
"10633","10632.000000","-0.434099","-0.290142","0.852863","9.041567","95004.000000","-8370.000000"
"10634","10633.000000","-0.431803","-0.290342","0.853960","9.030776","95588.000000","-8338.000000"
"10635","10634.000000","-0.429444","-0.291001","0.854925","9.019676","96220.000000","-6798.000000"
"10636","10635.000000","-0.427767","-0.290951","0.855782","9.008274","94001.000000","-7459.000000"
"10637","10636.000000","-0.425207","-0.290879","0.857081","8.996561","94967.000000","-6417.000000"
"10638","10637.000000","-0.423558","-0.290609","0.857989","8.984502","95341.000000","-5889.000000"
"10639","10638.000000","-0.422223","-0.291758","0.858257","8.972103","92765.000000","-5869.000000"
"10640","10639.000000","-0.419129","-0.291986","0.859695","8.959362","95696.000000","-8220.000000"
"10641","10640.000000","-0.417617","-0.292135","0.860380","8.946326","94343.000000","-7007.000000"
"10642","10641.000000","-0.415718","-0.291594","0.861482","8.933057","94370.000000","-7332.000000"
"10643","10642.000000","-0.413618","-0.291010","0.862689","8.919575","95353.000000","-7143.000000"
