"V1","V2","V3","V4","V5","V6","V7"
"6829","6828.000000","0.642430","0.197761","0.740388","8.238078","86289.000000","793.000000"
"6830","6829.000000","0.644234","0.196640","0.739118","8.247570","88842.000000","3188.000000"
"6831","6830.000000","0.645396","0.196753","0.738074","8.257051","87809.000000","2025.000000"
"6832","6831.000000","0.646822","0.197077","0.736737","8.266528","86387.000000","2123.000000"
"6833","6832.000000","0.649309","0.196750","0.734634","8.276009","89400.000000","2390.000000"
"6834","6833.000000","0.650331","0.196421","0.733818","8.285487","92704.000000","2584.000000"
"6835","6834.000000","0.652551","0.197053","0.731674","8.294947","88228.000000","2184.000000"
"6836","6835.000000","0.654727","0.197890","0.729501","8.304389","87600.000000","3062.000000"
"6837","6836.000000","0.656313","0.198533","0.727899","8.313797","87190.000000","2000.000000"
"6838","6837.000000","0.657385","0.198387","0.726971","8.323180","91996.000000","3218.000000"
"6839","6838.000000","0.658354","0.198928","0.725946","8.332530","88428.000000","2922.000000"
"6840","6839.000000","0.659820","0.201105","0.724013","8.341826","88908.000000","2964.000000"
"6841","6840.000000","0.661674","0.201125","0.722313","8.351089","87671.000000","2471.000000"
"6842","6841.000000","0.662855","0.202942","0.720720","8.360297","88679.000000","3285.000000"
"6843","6842.000000","0.663613","0.203817","0.719775","8.369444","87154.000000","2064.000000"
"6844","6843.000000","0.664709","0.204628","0.718532","8.378528","88962.000000","2958.000000"
"6845","6844.000000","0.665026","0.204969","0.718142","8.387559","87772.000000","3928.000000"
"6846","6845.000000","0.665998","0.206752","0.716729","8.396513","88914.000000","3078.000000"
"6847","6846.000000","0.667237","0.207784","0.715277","8.405385","87324.000000","3582.000000"
"6848","6847.000000","0.668501","0.208844","0.713786","8.414166","86352.000000","2894.000000"
"6849","6848.000000","0.668836","0.209945","0.713149","8.422865","88575.000000","3307.000000"
"6850","6849.000000","0.669588","0.211624","0.711946","8.431474","87515.000000","3761.000000"
"6851","6850.000000","0.670999","0.212052","0.710489","8.439979","85744.000000","2968.000000"
"6852","6851.000000","0.671387","0.211737","0.710216","8.448358","87282.000000","2238.000000"
"6853","6852.000000","0.672159","0.213439","0.708976","8.456598","85795.000000","2553.000000"
"6854","6853.000000","0.673468","0.213886","0.707597","8.464668","87999.000000","3741.000000"
"6855","6854.000000","0.674772","0.214332","0.706218","8.472549","88336.000000","4782.000000"
"6856","6855.000000","0.675839","0.214581","0.705122","8.480232","86002.000000","4046.000000"
"6857","6856.000000","0.677832","0.215298","0.702986","8.487726","85371.000000","2555.000000"
"6858","6857.000000","0.678301","0.216613","0.702130","8.495046","88624.000000","2318.000000"
"6859","6858.000000","0.679812","0.217791","0.700302","8.502178","87406.000000","3218.000000"
"6860","6859.000000","0.680866","0.218036","0.699201","8.509121","88839.000000","2183.000000"
"6861","6860.000000","0.681564","0.219487","0.698066","8.515863","87331.000000","3407.000000"
"6862","6861.000000","0.683268","0.219292","0.696459","8.522389","89997.000000","4377.000000"
"6863","6862.000000","0.684763","0.220338","0.694659","8.528713","90689.000000","4541.000000"
"6864","6863.000000","0.685532","0.220214","0.693939","8.534845","87394.000000","5034.000000"
"6865","6864.000000","0.686672","0.220875","0.692601","8.540776","89207.000000","2829.000000"
"6866","6865.000000","0.688010","0.220770","0.691305","8.546500","89408.000000","4040.000000"
"6867","6866.000000","0.689523","0.221109","0.689688","8.552019","89402.000000","3876.000000"
"6868","6867.000000","0.690856","0.221509","0.688223","8.557309","87650.000000","2236.000000"
"6869","6868.000000","0.692523","0.222385","0.686263","8.562357","88448.000000","4802.000000"
"6870","6869.000000","0.693122","0.224236","0.685055","8.567157","89832.000000","4020.000000"
"6871","6870.000000","0.694803","0.224374","0.683305","8.571709","89421.000000","4361.000000"
"6872","6871.000000","0.696176","0.224446","0.681882","8.576041","87297.000000","3775.000000"
"6873","6872.000000","0.696926","0.225843","0.680653","8.580140","88718.000000","3262.000000"
"6874","6873.000000","0.698269","0.225973","0.679233","8.583993","88925.000000","4287.000000"
"6875","6874.000000","0.700062","0.226404","0.677241","8.587627","87440.000000","4130.000000"
"6876","6875.000000","0.701349","0.226839","0.675762","8.591050","87092.000000","2502.000000"
"6877","6876.000000","0.703335","0.227448","0.673489","8.594242","88722.000000","4980.000000"
"6878","6877.000000","0.705591","0.228854","0.670647","8.597202","91496.000000","5374.000000"
"6879","6878.000000","0.706746","0.229516","0.669203","8.599960","90944.000000","4962.000000"
"6880","6879.000000","0.707449","0.230903","0.667982","8.602529","87938.000000","5458.000000"
"6881","6880.000000","0.709627","0.231735","0.665378","8.604911","89489.000000","4139.000000"
"6882","6881.000000","0.710575","0.231567","0.664425","8.607105","88329.000000","4307.000000"
"6883","6882.000000","0.711350","0.233516","0.662912","8.609090","90915.000000","4685.000000"
"6884","6883.000000","0.712483","0.234169","0.661463","8.610909","87632.000000","3934.000000"
"6885","6884.000000","0.713775","0.234713","0.659875","8.612541","87023.000000","5097.000000"
"6886","6885.000000","0.714181","0.235288","0.659231","8.613978","87327.000000","4163.000000"
"6887","6886.000000","0.714927","0.237115","0.657766","8.615250","92030.000000","5586.000000"
"6888","6887.000000","0.715671","0.238882","0.656316","8.616343","88270.000000","4382.000000"
"6889","6888.000000","0.717082","0.238973","0.654741","8.617248","87645.000000","5079.000000"
"6890","6889.000000","0.718571","0.237901","0.653497","8.617959","88810.000000","5140.000000"
"6891","6890.000000","0.719536","0.238926","0.652060","8.618476","89784.000000","4352.000000"
"6892","6891.000000","0.720391","0.238454","0.651288","8.618807","90294.000000","4458.000000"
"6893","6892.000000","0.721784","0.239622","0.649314","8.618965","88799.000000","5563.000000"
"6894","6893.000000","0.723316","0.241213","0.647016","8.618936","88186.000000","5154.000000"
"6895","6894.000000","0.725782","0.241334","0.644204","8.618742","90816.000000","4968.000000"
"6896","6895.000000","0.726922","0.241390","0.642897","8.618390","88916.000000","7632.000000"
"6897","6896.000000","0.727704","0.241329","0.642034","8.617873","85455.000000","4595.000000"
"6898","6897.000000","0.729111","0.241796","0.640259","8.617234","90784.000000","6398.000000"
"6899","6898.000000","0.731376","0.241422","0.637813","8.616472","91240.000000","6660.000000"
"6900","6899.000000","0.733016","0.241595","0.635861","8.615596","89946.000000","5106.000000"
"6901","6900.000000","0.734988","0.242843","0.633104","8.614626","87760.000000","6252.000000"
"6902","6901.000000","0.736293","0.244140","0.631085","8.613584","89809.000000","4559.000000"
"6903","6902.000000","0.737037","0.244119","0.630224","8.612448","93081.000000","6613.000000"
"6904","6903.000000","0.738616","0.244537","0.628211","8.611219","88717.000000","5405.000000"
"6905","6904.000000","0.739119","0.245620","0.627195","8.609896","89244.000000","5630.000000"
"6906","6905.000000","0.740536","0.245824","0.625442","8.608494","88789.000000","5217.000000"
"6907","6906.000000","0.740805","0.246828","0.624727","8.607027","90598.000000","5414.000000"
"6908","6907.000000","0.742155","0.248083","0.622624","8.605488","91316.000000","5916.000000"
"6909","6908.000000","0.743271","0.249207","0.620842","8.603869","89914.000000","7066.000000"
"6910","6909.000000","0.744481","0.250093","0.619032","8.602171","88686.000000","5178.000000"
"6911","6910.000000","0.745536","0.250821","0.617467","8.600386","91184.000000","6570.000000"
"6912","6911.000000","0.745697","0.252058","0.616768","8.598508","88777.000000","5831.000000"
"6913","6912.000000","0.746019","0.251896","0.616445","8.596578","88525.000000","5621.000000"
"6914","6913.000000","0.747183","0.254696","0.613879","8.594598","88073.000000","5437.000000"
"6915","6914.000000","0.747985","0.255767","0.612456","8.592566","92178.000000","5042.000000"
"6916","6915.000000","0.749831","0.257016","0.609669","8.590470","91788.000000","7180.000000"
"6917","6916.000000","0.750908","0.256031","0.608757","8.588294","88053.000000","6273.000000"
"6918","6917.000000","0.752404","0.257710","0.606197","8.586037","87887.000000","6885.000000"
"6919","6918.000000","0.753280","0.257667","0.605125","8.583716","92128.000000","7398.000000"
"6920","6919.000000","0.753911","0.257499","0.604411","8.581299","89550.000000","5482.000000"
"6921","6920.000000","0.755032","0.257824","0.602871","8.578789","87310.000000","4010.000000"
"6922","6921.000000","0.756144","0.259368","0.600811","8.576147","87357.000000","4975.000000"
"6923","6922.000000","0.757457","0.260240","0.598777","8.573389","93413.000000","6323.000000"
"6924","6923.000000","0.758644","0.261767","0.596605","8.570508","91132.000000","6662.000000"
"6925","6924.000000","0.759957","0.262624","0.594554","8.567510","88993.000000","6535.000000"
"6926","6925.000000","0.760762","0.264592","0.592648","8.564402","87126.000000","5570.000000"
"6927","6926.000000","0.761911","0.264386","0.591262","8.561178","92112.000000","6676.000000"
"6928","6927.000000","0.762556","0.265028","0.590143","8.557851","91226.000000","7330.000000"
"6929","6928.000000","0.763396","0.265780","0.588718","8.554400","88297.000000","4099.000000"
"6930","6929.000000","0.764743","0.265796","0.586959","8.550868","87616.000000","4976.000000"
"6931","6930.000000","0.765595","0.266016","0.585747","8.547270","90512.000000","5136.000000"
"6932","6931.000000","0.766239","0.268264","0.583877","8.543634","90822.000000","6904.000000"
"6933","6932.000000","0.766723","0.269583","0.582633","8.539952","89083.000000","6057.000000"
"6934","6933.000000","0.767953","0.270563","0.580554","8.536233","90948.000000","7462.000000"
"6935","6934.000000","0.768812","0.271186","0.579126","8.532484","91571.000000","6483.000000"
"6936","6935.000000","0.770299","0.271739","0.576885","8.528703","92351.000000","7087.000000"
"6937","6936.000000","0.771612","0.271863","0.575070","8.524929","88107.000000","4659.000000"
"6938","6937.000000","0.772923","0.272712","0.572903","8.521152","89929.000000","5205.000000"
"6939","6938.000000","0.774276","0.274149","0.570385","8.517389","89690.000000","5466.000000"
"6940","6939.000000","0.775142","0.274906","0.568843","8.513653","91723.000000","5685.000000"
"6941","6940.000000","0.775931","0.275299","0.567575","8.509937","88853.000000","6609.000000"
"6942","6941.000000","0.776862","0.277622","0.565165","8.506227","87186.000000","6206.000000"
"6943","6942.000000","0.777817","0.277289","0.564013","8.502552","88507.000000","3783.000000"
"6944","6943.000000","0.778751","0.277737","0.562502","8.498918","91680.000000","6518.000000"
"6945","6944.000000","0.779123","0.278748","0.561486","8.495335","89545.000000","5895.000000"
"6946","6945.000000","0.780001","0.279984","0.559649","8.491808","88011.000000","5713.000000"
"6947","6946.000000","0.781582","0.281586","0.556632","8.488316","89506.000000","7290.000000"
"6948","6947.000000","0.782967","0.282645","0.554144","8.484866","88957.000000","5281.000000"
"6949","6948.000000","0.784032","0.283627","0.552133","8.481481","87576.000000","6076.000000"
"6950","6949.000000","0.784476","0.284265","0.551172","8.478153","88691.000000","6013.000000"
"6951","6950.000000","0.785236","0.284716","0.549856","8.474874","91055.000000","6963.000000"
"6952","6951.000000","0.786192","0.285108","0.548284","8.471682","90033.000000","6573.000000"
"6953","6952.000000","0.787666","0.286280","0.545552","8.468562","88806.000000","7560.000000"
"6954","6953.000000","0.788177","0.288559","0.543609","8.465550","88156.000000","5910.000000"
"6955","6954.000000","0.789376","0.289517","0.541355","8.462662","89140.000000","6708.000000"
"6956","6955.000000","0.789849","0.291306","0.539703","8.459905","90835.000000","6277.000000"
"6957","6956.000000","0.790438","0.292025","0.538451","8.457286","88599.000000","6969.000000"
"6958","6957.000000","0.790640","0.293248","0.537489","8.454775","87529.000000","5965.000000"
"6959","6958.000000","0.792209","0.293999","0.534761","8.452352","90182.000000","6492.000000"
"6960","6959.000000","0.793389","0.294107","0.532949","8.450031","90663.000000","6957.000000"
"6961","6960.000000","0.794536","0.294796","0.530855","8.447811","87698.000000","6498.000000"
"6962","6961.000000","0.795692","0.296658","0.528080","8.445686","88349.000000","7155.000000"
"6963","6962.000000","0.797193","0.297224","0.525491","8.443648","87518.000000","6102.000000"
"6964","6963.000000","0.797845","0.297687","0.524239","8.441676","90525.000000","7009.000000"
"6965","6964.000000","0.799084","0.297896","0.522228","8.439770","88060.000000","6672.000000"
"6966","6965.000000","0.799736","0.297705","0.521340","8.437922","90381.000000","7893.000000"
"6967","6966.000000","0.800952","0.299349","0.518523","8.436132","91739.000000","6605.000000"
"6968","6967.000000","0.801685","0.299268","0.517435","8.434422","91013.000000","5921.000000"
"6969","6968.000000","0.801863","0.301530","0.515845","8.432823","89393.000000","7379.000000"
"6970","6969.000000","0.802581","0.303303","0.513684","8.431318","88965.000000","6589.000000"
"6971","6970.000000","0.803062","0.304746","0.512075","8.429930","89568.000000","7868.000000"
"6972","6971.000000","0.803613","0.305506","0.510757","8.428660","91661.000000","7349.000000"
"6973","6972.000000","0.804469","0.305840","0.509207","8.427485","90093.000000","6379.000000"
"6974","6973.000000","0.804829","0.306586","0.508188","8.426406","88271.000000","6243.000000"
"6975","6974.000000","0.805507","0.307408","0.506616","8.425407","91380.000000","6882.000000"
"6976","6975.000000","0.805702","0.307896","0.506009","8.424510","91403.000000","7143.000000"
"6977","6976.000000","0.807183","0.308443","0.503308","8.423710","91868.000000","5004.000000"
"6978","6977.000000","0.808304","0.307851","0.501869","8.423004","88691.000000","6917.000000"
"6979","6978.000000","0.809292","0.308025","0.500167","8.422387","86401.000000","6427.000000"
"6980","6979.000000","0.810065","0.309629","0.497921","8.421851","89763.000000","5897.000000"
"6981","6980.000000","0.810671","0.310951","0.496108","8.421402","91051.000000","6927.000000"
"6982","6981.000000","0.811945","0.311562","0.493634","8.421050","90521.000000","8427.000000"
"6983","6982.000000","0.813005","0.312356","0.491383","8.420756","88608.000000","6214.000000"
"6984","6983.000000","0.813738","0.313846","0.489216","8.420528","88879.000000","6517.000000"
"6985","6984.000000","0.813807","0.315260","0.488190","8.420366","89385.000000","6533.000000"
"6986","6985.000000","0.814433","0.316454","0.486369","8.420226","89143.000000","8167.000000"
