"V1","V2","V3","V4","V5","V6","V7"
"8788","8787.000000","0.644369","-0.757014","-0.108250","8.694671","84647.000000","-3477.000000"
"8789","8788.000000","0.645701","-0.755912","-0.108014","8.697874","87626.000000","-2586.000000"
"8790","8789.000000","0.647358","-0.754671","-0.106764","8.701033","85496.000000","-2628.000000"
"8791","8790.000000","0.649632","-0.752966","-0.104980","8.704127","86073.000000","-2755.000000"
"8792","8791.000000","0.651115","-0.751665","-0.105113","8.707170","85796.000000","-2514.000000"
"8793","8792.000000","0.652657","-0.750501","-0.103857","8.710163","86551.000000","-3449.000000"
"8794","8793.000000","0.655492","-0.748120","-0.103183","8.713076","86676.000000","-4104.000000"
"8795","8794.000000","0.656737","-0.747309","-0.101120","8.715896","87106.000000","-2374.000000"
"8796","8795.000000","0.658832","-0.745778","-0.098770","8.718630","85427.000000","-3801.000000"
"8797","8796.000000","0.659390","-0.745429","-0.097681","8.721285","89155.000000","-1223.000000"
"8798","8797.000000","0.661863","-0.743435","-0.096139","8.723833","87126.000000","-2354.000000"
"8799","8798.000000","0.664126","-0.741553","-0.095057","8.726316","86130.000000","-2284.000000"
"8800","8799.000000","0.665272","-0.740504","-0.095221","8.728699","87892.000000","-3052.000000"
"8801","8800.000000","0.666487","-0.739673","-0.093163","8.731004","87850.000000","-1844.000000"
"8802","8801.000000","0.669126","-0.737601","-0.090634","8.733208","87852.000000","-1740.000000"
"8803","8802.000000","0.670898","-0.736064","-0.090034","8.735327","87375.000000","-1205.000000"
"8804","8803.000000","0.672087","-0.735049","-0.089454","8.737396","84999.000000","-2155.000000"
"8805","8804.000000","0.673446","-0.734009","-0.087762","8.739436","87063.000000","-3333.000000"
"8806","8805.000000","0.675450","-0.732326","-0.086401","8.741447","87429.000000","-2581.000000"
"8807","8806.000000","0.676719","-0.731392","-0.084364","8.743416","85081.000000","-2983.000000"
"8808","8807.000000","0.678407","-0.729994","-0.082900","8.745376","85485.000000","-2747.000000"
"8809","8808.000000","0.680158","-0.728469","-0.081966","8.747294","86343.000000","-1391.000000"
"8810","8809.000000","0.681865","-0.727190","-0.079093","8.749205","87077.000000","-2357.000000"
"8811","8810.000000","0.682329","-0.726770","-0.078946","8.751114","85214.000000","-1844.000000"
"8812","8811.000000","0.683353","-0.725983","-0.077313","8.753045","85593.000000","-2741.000000"
"8813","8812.000000","0.684905","-0.724652","-0.076060","8.754997","87183.000000","-2693.000000"
"8814","8813.000000","0.686217","-0.723398","-0.076166","8.756948","86765.000000","-2495.000000"
"8815","8814.000000","0.687944","-0.721916","-0.074631","8.758884","83941.000000","-2959.000000"
"8816","8815.000000","0.689424","-0.720688","-0.072828","8.760806","87068.000000","-4502.000000"
"8817","8816.000000","0.690755","-0.719514","-0.071807","8.762699","85560.000000","-2974.000000"
"8818","8817.000000","0.692266","-0.718133","-0.071090","8.764571","88609.000000","-3231.000000"
"8819","8818.000000","0.693201","-0.717441","-0.068922","8.766421","86437.000000","-1421.000000"
"8820","8819.000000","0.694968","-0.715940","-0.066713","8.768250","87195.000000","-1609.000000"
"8821","8820.000000","0.696075","-0.715049","-0.064692","8.770043","85387.000000","-3147.000000"
"8822","8821.000000","0.698402","-0.712846","-0.063918","8.771786","86613.000000","-3123.000000"
"8823","8822.000000","0.700659","-0.710761","-0.062417","8.773479","86345.000000","-1609.000000"
"8824","8823.000000","0.702747","-0.708698","-0.062394","8.775123","86860.000000","-2232.000000"
"8825","8824.000000","0.704816","-0.706799","-0.060567","8.776717","83322.000000","-1852.000000"
"8826","8825.000000","0.706585","-0.705144","-0.059242","8.778254","87837.000000","-1487.000000"
"8827","8826.000000","0.706914","-0.704934","-0.057799","8.779749","84461.000000","-3251.000000"
"8828","8827.000000","0.708506","-0.703469","-0.056134","8.781187","84650.000000","-3372.000000"
"8829","8828.000000","0.710322","-0.701697","-0.055345","8.782555","84803.000000","-2669.000000"
"8830","8829.000000","0.713199","-0.698813","-0.054848","8.783823","86769.000000","-893.000000"
"8831","8830.000000","0.714918","-0.697126","-0.053915","8.785000","84932.000000","-1164.000000"
"8832","8831.000000","0.715925","-0.696197","-0.052547","8.786064","87179.000000","-659.000000"
"8833","8832.000000","0.717476","-0.694707","-0.051095","8.787015","85511.000000","-1477.000000"
"8834","8833.000000","0.719066","-0.693090","-0.050696","8.787882","86408.000000","-1126.000000"
"8835","8834.000000","0.720541","-0.691562","-0.050624","8.788649","85747.000000","-2167.000000"
"8836","8835.000000","0.722695","-0.689318","-0.050512","8.789333","86859.000000","-1041.000000"
"8837","8836.000000","0.724603","-0.687480","-0.048188","8.789952","87428.000000","-760.000000"
"8838","8837.000000","0.725574","-0.686493","-0.047646","8.790537","86020.000000","-2318.000000"
"8839","8838.000000","0.726867","-0.685306","-0.044950","8.791072","83544.000000","-1572.000000"
"8840","8839.000000","0.727387","-0.684778","-0.044570","8.791579","85732.000000","-1006.000000"
"8841","8840.000000","0.728160","-0.683932","-0.044942","8.792065","83699.000000","-1703.000000"
"8842","8841.000000","0.729618","-0.682465","-0.043581","8.792543","85674.000000","-1906.000000"
"8843","8842.000000","0.731019","-0.681010","-0.042865","8.793015","85591.000000","-1133.000000"
"8844","8843.000000","0.731368","-0.680646","-0.042685","8.793458","84978.000000","-3246.000000"
"8845","8844.000000","0.733001","-0.678923","-0.042120","8.793909","87510.000000","-1246.000000"
"8846","8845.000000","0.734198","-0.677708","-0.040809","8.794366","85306.000000","-3240.000000"
"8847","8846.000000","0.736165","-0.675604","-0.040255","8.794824","85134.000000","-1454.000000"
"8848","8847.000000","0.736671","-0.675074","-0.039878","8.795218","87836.000000","-2214.000000"
"8849","8848.000000","0.737549","-0.674188","-0.038622","8.795577","84465.000000","-2295.000000"
"8850","8849.000000","0.739448","-0.672145","-0.037925","8.795887","85502.000000","-936.000000"
"8851","8850.000000","0.741481","-0.669932","-0.037377","8.796147","85482.000000","16.000000"
"8852","8851.000000","0.742413","-0.668919","-0.037014","8.796365","84814.000000","-878.000000"
"8853","8852.000000","0.743279","-0.668026","-0.035758","8.796527","85693.000000","-1021.000000"
"8854","8853.000000","0.745374","-0.665735","-0.034842","8.796632","85013.000000","-1557.000000"
"8855","8854.000000","0.746498","-0.664444","-0.035420","8.796639","85344.000000","-1490.000000"
"8856","8855.000000","0.747622","-0.663207","-0.034906","8.796555","84449.000000","-27.000000"
"8857","8856.000000","0.749098","-0.661492","-0.035790","8.796379","84393.000000","-1375.000000"
"8858","8857.000000","0.749654","-0.660863","-0.035766","8.796140","87624.000000","-912.000000"
"8859","8858.000000","0.751000","-0.659371","-0.035050","8.795816","85765.000000","-581.000000"
"8860","8859.000000","0.751776","-0.658494","-0.034892","8.795429","85625.000000","-575.000000"
"8861","8860.000000","0.753477","-0.656622","-0.033472","8.794936","89837.000000","-97.000000"
"8862","8861.000000","0.754592","-0.655332","-0.033620","8.794352","83442.000000","-1436.000000"
"8863","8862.000000","0.756198","-0.653452","-0.034130","8.793662","85409.000000","-687.000000"
"8864","8863.000000","0.757752","-0.651659","-0.033942","8.792839","87961.000000","-2461.000000"
"8865","8864.000000","0.758301","-0.651012","-0.034105","8.791909","86424.000000","-928.000000"
"8866","8865.000000","0.759129","-0.650073","-0.033569","8.790867","87079.000000","79.000000"
"8867","8866.000000","0.760249","-0.648855","-0.031751","8.789705","83751.000000","-1343.000000"
"8868","8867.000000","0.760728","-0.648329","-0.031025","8.788430","85396.000000","-852.000000"
"8869","8868.000000","0.761936","-0.646894","-0.031327","8.787043","88119.000000","203.000000"
"8870","8869.000000","0.764128","-0.644268","-0.032045","8.785535","86157.000000","1147.000000"
"8871","8870.000000","0.765203","-0.642947","-0.032908","8.783928","84306.000000","1444.000000"
"8872","8871.000000","0.766238","-0.641720","-0.032768","8.782188","86897.000000","175.000000"
"8873","8872.000000","0.767336","-0.640451","-0.031899","8.780327","84492.000000","-1416.000000"
"8874","8873.000000","0.768092","-0.639546","-0.031871","8.778366","85977.000000","453.000000"
"8875","8874.000000","0.768773","-0.638728","-0.031848","8.776307","85598.000000","888.000000"
"8876","8875.000000","0.769584","-0.637812","-0.030599","8.774141","86844.000000","1134.000000"
"8877","8876.000000","0.770477","-0.636758","-0.030069","8.771869","84346.000000","138.000000"
"8878","8877.000000","0.771651","-0.635342","-0.029917","8.769477","86362.000000","2206.000000"
"8879","8878.000000","0.772748","-0.634050","-0.029013","8.766977","86773.000000","1337.000000"
"8880","8879.000000","0.773419","-0.633264","-0.028279","8.764372","86697.000000","349.000000"
"8881","8880.000000","0.774562","-0.631949","-0.026331","8.761680","84440.000000","358.000000"
"8882","8881.000000","0.775791","-0.630462","-0.025813","8.758932","87546.000000","8.000000"
"8883","8882.000000","0.777368","-0.628465","-0.027025","8.756119","84977.000000","-425.000000"
"8884","8883.000000","0.778846","-0.626678","-0.025950","8.753234","86941.000000","797.000000"
"8885","8884.000000","0.779847","-0.625502","-0.024194","8.750256","85418.000000","584.000000"
"8886","8885.000000","0.781933","-0.622932","-0.023144","8.747171","86782.000000","1518.000000"
"8887","8886.000000","0.783854","-0.620514","-0.023132","8.743993","85177.000000","-485.000000"
"8888","8887.000000","0.785109","-0.618977","-0.021715","8.740722","88316.000000","158.000000"
"8889","8888.000000","0.786497","-0.617193","-0.022244","8.737343","83873.000000","705.000000"
"8890","8889.000000","0.787821","-0.615534","-0.021359","8.733863","87008.000000","168.000000"
"8891","8890.000000","0.789993","-0.612792","-0.019944","8.730248","86614.000000","2294.000000"
"8892","8891.000000","0.791573","-0.610733","-0.020446","8.726503","88680.000000","454.000000"
"8893","8892.000000","0.793332","-0.608480","-0.019384","8.722651","85327.000000","577.000000"
"8894","8893.000000","0.794529","-0.606991","-0.016905","8.718697","87366.000000","648.000000"
"8895","8894.000000","0.796219","-0.604782","-0.016555","8.714656","85096.000000","824.000000"
"8896","8895.000000","0.797661","-0.602869","-0.016908","8.710564","87380.000000","414.000000"
"8897","8896.000000","0.799316","-0.600720","-0.015141","8.706399","84825.000000","1755.000000"
"8898","8897.000000","0.801002","-0.598508","-0.013546","8.702182","87106.000000","568.000000"
"8899","8898.000000","0.802559","-0.596418","-0.013555","8.697948","86984.000000","2490.000000"
"8900","8899.000000","0.803633","-0.594998","-0.012293","8.693678","87439.000000","1883.000000"
"8901","8900.000000","0.804888","-0.593306","-0.011940","8.689398","83695.000000","689.000000"
"8902","8901.000000","0.806243","-0.591478","-0.011229","8.685073","85012.000000","950.000000"
"8903","8902.000000","0.808059","-0.589002","-0.010865","8.680731","85651.000000","1465.000000"
"8904","8903.000000","0.808925","-0.587815","-0.010688","8.676366","87948.000000","1376.000000"
"8905","8904.000000","0.810103","-0.586222","-0.008752","8.671999","85798.000000","874.000000"
"8906","8905.000000","0.811642","-0.584095","-0.008402","8.667601","88643.000000","2199.000000"
"8907","8906.000000","0.812498","-0.582932","-0.006129","8.663216","86773.000000","1585.000000"
"8908","8907.000000","0.813950","-0.580918","-0.004377","8.658842","87941.000000","1751.000000"
"8909","8908.000000","0.815428","-0.578849","-0.003500","8.654480","85515.000000","625.000000"
"8910","8909.000000","0.817275","-0.576241","-0.002976","8.650167","85991.000000","1655.000000"
"8911","8910.000000","0.818647","-0.574296","-0.001400","8.645909","85450.000000","646.000000"
"8912","8911.000000","0.820102","-0.572217","-0.000175","8.641734","88444.000000","1206.000000"
"8913","8912.000000","0.821429","-0.570310","0.001225","8.637579","86285.000000","1465.000000"
"8914","8913.000000","0.822906","-0.568168","0.003154","8.633473","87565.000000","1153.000000"
"8915","8914.000000","0.824834","-0.565365","0.003329","8.629371","85990.000000","1802.000000"
"8916","8915.000000","0.827005","-0.562181","0.003848","8.625267","85496.000000","938.000000"
"8917","8916.000000","0.828937","-0.559327","0.004196","8.621147","85282.000000","1074.000000"
"8918","8917.000000","0.831152","-0.556025","0.004722","8.617010","85057.000000","1713.000000"
"8919","8918.000000","0.832465","-0.554043","0.006125","8.612821","86877.000000","2483.000000"
"8920","8919.000000","0.832967","-0.553269","0.007701","8.608544","84782.000000","566.000000"
"8921","8920.000000","0.834347","-0.551159","0.009445","8.604163","84941.000000","1953.000000"
"8922","8921.000000","0.835578","-0.549254","0.011348","8.599687","85678.000000","1010.000000"
"8923","8922.000000","0.836338","-0.548101","0.011140","8.595158","87652.000000","2186.000000"
"8924","8923.000000","0.838060","-0.545426","0.012874","8.590548","86395.000000","1653.000000"
"8925","8924.000000","0.839737","-0.542827","0.013401","8.585899","87746.000000","2172.000000"
"8926","8925.000000","0.842059","-0.539196","0.014281","8.581219","83914.000000","1508.000000"
"8927","8926.000000","0.844109","-0.535942","0.015661","8.576522","87588.000000","1370.000000"
"8928","8927.000000","0.845201","-0.534177","0.017019","8.571823","87985.000000","1831.000000"
"8929","8928.000000","0.846151","-0.532665","0.017194","8.567128","85052.000000","1598.000000"
"8930","8929.000000","0.846987","-0.531276","0.018918","8.562460","85271.000000","2491.000000"
"8931","8930.000000","0.848428","-0.528967","0.019077","8.557825","86738.000000","1580.000000"
"8932","8931.000000","0.849823","-0.526651","0.020990","8.553217","85409.000000","825.000000"
"8933","8932.000000","0.851208","-0.524328","0.022902","8.548613","85484.000000","1068.000000"
"8934","8933.000000","0.852321","-0.522463","0.024119","8.544043","84891.000000","2161.000000"
"8935","8934.000000","0.853808","-0.519996","0.024836","8.539514","88344.000000","1546.000000"
"8936","8935.000000","0.854991","-0.517997","0.025882","8.535048","88098.000000","2946.000000"
"8937","8936.000000","0.855297","-0.517455","0.026603","8.530624","86423.000000","1697.000000"
"8938","8937.000000","0.856217","-0.515886","0.027463","8.526233","85753.000000","2659.000000"
"8939","8938.000000","0.857247","-0.514070","0.029321","8.521891","88580.000000","3036.000000"
"8940","8939.000000","0.858620","-0.511673","0.031005","8.517612","88091.000000","2723.000000"
"8941","8940.000000","0.859005","-0.511008","0.031322","8.513419","85985.000000","1343.000000"
"8942","8941.000000","0.860022","-0.509130","0.033896","8.509310","85013.000000","2451.000000"
"8943","8942.000000","0.861507","-0.506637","0.033534","8.505309","86525.000000","1441.000000"
"8944","8943.000000","0.863083","-0.504027","0.032312","8.501408","88953.000000","2383.000000"
"8945","8944.000000","0.864535","-0.501420","0.034015","8.497622","84617.000000","1307.000000"
"8946","8945.000000","0.865625","-0.499452","0.035219","8.493979","85329.000000","1635.000000"
"8947","8946.000000","0.866518","-0.497890","0.035379","8.490496","86205.000000","1939.000000"
"8948","8947.000000","0.867338","-0.496411","0.036074","8.487179","87947.000000","3247.000000"
"8949","8948.000000","0.868369","-0.494414","0.038602","8.484050","89145.000000","1645.000000"
