"V1","V2","V3","V4","V5","V6","V7"
"8217","8216.000000","-0.317288","-0.392011","-0.863514","8.972665","83578.000000","-13498.000000"
"8218","8217.000000","-0.318013","-0.394445","-0.862138","8.973920","82010.000000","-12600.000000"
"8219","8218.000000","-0.318697","-0.396212","-0.861074","8.975148","85263.000000","-13093.000000"
"8220","8219.000000","-0.320119","-0.397194","-0.860094","8.976355","83220.000000","-13052.000000"
"8221","8220.000000","-0.320517","-0.399168","-0.859031","8.977555","82068.000000","-13438.000000"
"8222","8221.000000","-0.321986","-0.402256","-0.857039","8.978727","82138.000000","-12778.000000"
"8223","8222.000000","-0.322487","-0.403847","-0.856101","8.979919","84502.000000","-14006.000000"
"8224","8223.000000","-0.321905","-0.405505","-0.855536","8.981132","82850.000000","-13336.000000"
"8225","8224.000000","-0.321443","-0.408614","-0.854230","8.982372","82888.000000","-13786.000000"
"8226","8225.000000","-0.321776","-0.410463","-0.853218","8.983620","80951.000000","-12973.000000"
"8227","8226.000000","-0.322400","-0.413118","-0.851700","8.984887","83906.000000","-14948.000000"
"8228","8227.000000","-0.322121","-0.414253","-0.851254","8.986182","82419.000000","-12649.000000"
"8229","8228.000000","-0.323755","-0.415379","-0.850084","8.987484","79563.000000","-12433.000000"
"8230","8229.000000","-0.323755","-0.415379","-0.850084","8.988799","83516.000000","-12854.000000"
"8231","8230.000000","-0.324810","-0.418133","-0.848330","8.990135","83669.000000","-14009.000000"
"8232","8231.000000","-0.325424","-0.420225","-0.847060","8.991512","81956.000000","-13642.000000"
"8233","8232.000000","-0.327916","-0.420662","-0.845881","8.992875","84938.000000","-14372.000000"
"8234","8233.000000","-0.329154","-0.422384","-0.844541","8.994224","82186.000000","-12478.000000"
"8235","8234.000000","-0.329312","-0.424639","-0.843348","8.995572","84371.000000","-14081.000000"
"8236","8235.000000","-0.329747","-0.426664","-0.842155","8.996942","83692.000000","-13384.000000"
"8237","8236.000000","-0.332127","-0.427020","-0.841038","8.998324","81668.000000","-12192.000000"
"8238","8237.000000","-0.332728","-0.429650","-0.839460","8.999734","82125.000000","-13707.000000"
"8239","8238.000000","-0.331679","-0.431160","-0.839101","9.001158","82573.000000","-12609.000000"
"8240","8239.000000","-0.330455","-0.433167","-0.838550","9.002588","82997.000000","-13651.000000"
"8241","8240.000000","-0.330846","-0.435120","-0.837384","9.004038","82507.000000","-13289.000000"
"8242","8241.000000","-0.330207","-0.436932","-0.836692","9.005496","83305.000000","-13385.000000"
"8243","8242.000000","-0.330365","-0.438891","-0.835603","9.007001","81804.000000","-13286.000000"
"8244","8243.000000","-0.330895","-0.440965","-0.834301","9.008581","80533.000000","-13263.000000"
"8245","8244.000000","-0.331785","-0.441468","-0.833681","9.010237","80506.000000","-12056.000000"
"8246","8245.000000","-0.332650","-0.441252","-0.833451","9.011974","83374.000000","-13128.000000"
"8247","8246.000000","-0.334264","-0.441886","-0.832469","9.013808","80859.000000","-11677.000000"
"8248","8247.000000","-0.334202","-0.444158","-0.831284","9.015716","81718.000000","-12960.000000"
"8249","8248.000000","-0.333923","-0.444394","-0.831270","9.017693","82468.000000","-13704.000000"
"8250","8249.000000","-0.333948","-0.445112","-0.830876","9.019738","82505.000000","-12391.000000"
"8251","8250.000000","-0.333747","-0.447052","-0.829914","9.021824","82693.000000","-13841.000000"
"8252","8251.000000","-0.334190","-0.447413","-0.829541","9.023944","81906.000000","-13170.000000"
"8253","8252.000000","-0.334401","-0.449445","-0.828357","9.026063","81928.000000","-13830.000000"
"8254","8253.000000","-0.336011","-0.450068","-0.827367","9.028154","82528.000000","-12694.000000"
"8255","8254.000000","-0.336120","-0.451583","-0.826496","9.030204","82716.000000","-12048.000000"
"8256","8255.000000","-0.336049","-0.453849","-0.825283","9.032185","82772.000000","-14884.000000"
"8257","8256.000000","-0.336169","-0.455072","-0.824561","9.034063","82884.000000","-13326.000000"
"8258","8257.000000","-0.337635","-0.455807","-0.823555","9.035817","80402.000000","-12458.000000"
"8259","8258.000000","-0.336577","-0.457910","-0.822821","9.037440","82176.000000","-12954.000000"
"8260","8259.000000","-0.337236","-0.460989","-0.820829","9.038920","81463.000000","-12947.000000"
"8261","8260.000000","-0.338024","-0.463041","-0.819349","9.040262","82147.000000","-13437.000000"
"8262","8261.000000","-0.338793","-0.464381","-0.818272","9.041460","81608.000000","-12084.000000"
"8263","8262.000000","-0.338338","-0.467273","-0.816813","9.042508","80617.000000","-12939.000000"
"8264","8263.000000","-0.338948","-0.468908","-0.815622","9.043411","82311.000000","-13545.000000"
"8265","8264.000000","-0.340440","-0.471045","-0.813768","9.044157","83690.000000","-12652.000000"
"8266","8265.000000","-0.339370","-0.471283","-0.814076","9.044753","80573.000000","-11939.000000"
"8267","8266.000000","-0.339822","-0.471454","-0.813789","9.045191","81745.000000","-13425.000000"
"8268","8267.000000","-0.339263","-0.472823","-0.813228","9.045472","81493.000000","-12109.000000"
"8269","8268.000000","-0.340148","-0.473329","-0.812563","9.045608","81139.000000","-12655.000000"
"8270","8269.000000","-0.339281","-0.475406","-0.811713","9.045595","81461.000000","-12629.000000"
"8271","8270.000000","-0.340028","-0.476039","-0.811029","9.045444","82781.000000","-12347.000000"
"8272","8271.000000","-0.339718","-0.474873","-0.811842","9.045170","82784.000000","-12190.000000"
"8273","8272.000000","-0.341230","-0.476118","-0.810477","9.044773","81968.000000","-12686.000000"
"8274","8273.000000","-0.341992","-0.477460","-0.809366","9.044253","79388.000000","-12660.000000"
"8275","8274.000000","-0.343084","-0.479080","-0.807945","9.043644","83586.000000","-14476.000000"
"8276","8275.000000","-0.342618","-0.480078","-0.807550","9.042939","82166.000000","-13040.000000"
"8277","8276.000000","-0.342429","-0.480824","-0.807187","9.042166","82630.000000","-14494.000000"
"8278","8277.000000","-0.343025","-0.482436","-0.805971","9.041310","80917.000000","-11741.000000"
"8279","8278.000000","-0.341443","-0.484858","-0.805189","9.040379","83288.000000","-13472.000000"
"8280","8279.000000","-0.341757","-0.486718","-0.803933","9.039400","82791.000000","-14073.000000"
"8281","8280.000000","-0.340959","-0.487707","-0.803672","9.038365","82314.000000","-13630.000000"
"8282","8281.000000","-0.340794","-0.488975","-0.802972","9.037283","80939.000000","-12497.000000"
"8283","8282.000000","-0.340685","-0.491210","-0.801652","9.036187","80679.000000","-12969.000000"
"8284","8283.000000","-0.340565","-0.492742","-0.800763","9.035064","81933.000000","-12581.000000"
"8285","8284.000000","-0.339983","-0.493376","-0.800620","9.033906","81950.000000","-12096.000000"
"8286","8285.000000","-0.340412","-0.493690","-0.800244","9.032714","80860.000000","-13928.000000"
"8287","8286.000000","-0.338811","-0.495396","-0.799868","9.031501","80600.000000","-13080.000000"
"8288","8287.000000","-0.337825","-0.497811","-0.798786","9.030288","81942.000000","-12772.000000"
"8289","8288.000000","-0.337699","-0.499337","-0.797886","9.029102","82384.000000","-13322.000000"
"8290","8289.000000","-0.338151","-0.501736","-0.796188","9.027923","80732.000000","-13738.000000"
"8291","8290.000000","-0.337374","-0.503089","-0.795663","9.026764","82380.000000","-14192.000000"
"8292","8291.000000","-0.337245","-0.504610","-0.794755","9.025612","82183.000000","-12867.000000"
"8293","8292.000000","-0.337447","-0.504571","-0.794693","9.024446","81342.000000","-11874.000000"
"8294","8293.000000","-0.336584","-0.505447","-0.794503","9.023259","81988.000000","-13378.000000"
"8295","8294.000000","-0.336170","-0.507227","-0.793543","9.022011","81264.000000","-13508.000000"
"8296","8295.000000","-0.334883","-0.509187","-0.792831","9.020686","80635.000000","-12145.000000"
"8297","8296.000000","-0.334456","-0.509581","-0.792759","9.019293","82464.000000","-12892.000000"
"8298","8297.000000","-0.333161","-0.510847","-0.792489","9.017818","82483.000000","-14865.000000"
"8299","8298.000000","-0.333605","-0.513221","-0.790767","9.016232","81888.000000","-13872.000000"
"8300","8299.000000","-0.334951","-0.514552","-0.789331","9.014563","82792.000000","-13584.000000"
"8301","8300.000000","-0.334660","-0.516267","-0.788335","9.012778","81549.000000","-12813.000000"
"8302","8301.000000","-0.334092","-0.518174","-0.787323","9.010896","80043.000000","-11741.000000"
"8303","8302.000000","-0.333512","-0.519457","-0.786724","9.008938","79426.000000","-11584.000000"
"8304","8303.000000","-0.332215","-0.520714","-0.786441","9.006890","81692.000000","-13826.000000"
"8305","8304.000000","-0.332504","-0.521821","-0.785586","9.004794","82068.000000","-13006.000000"
"8306","8305.000000","-0.332791","-0.522925","-0.784729","9.002676","81643.000000","-14245.000000"
"8307","8306.000000","-0.331058","-0.523947","-0.784780","9.000517","82911.000000","-13623.000000"
"8308","8307.000000","-0.329759","-0.525881","-0.784033","8.998337","81930.000000","-13972.000000"
"8309","8308.000000","-0.329239","-0.527239","-0.783339","8.996149","82380.000000","-13366.000000"
"8310","8309.000000","-0.329239","-0.527239","-0.783339","8.993940","80844.000000","-14316.000000"
"8311","8310.000000","-0.327075","-0.528650","-0.783295","8.991751","79987.000000","-12379.000000"
"8312","8311.000000","-0.326927","-0.530145","-0.782346","8.989569","82781.000000","-12347.000000"
"8313","8312.000000","-0.325624","-0.531389","-0.782045","8.987379","82597.000000","-14771.000000"
"8314","8313.000000","-0.325047","-0.532640","-0.781434","8.985210","81430.000000","-13076.000000"
"8315","8314.000000","-0.323744","-0.533881","-0.781128","8.983039","81733.000000","-13015.000000"
"8316","8315.000000","-0.323791","-0.536009","-0.779650","8.980848","82702.000000","-14766.000000"
"8317","8316.000000","-0.323206","-0.538601","-0.778105","8.978615","82337.000000","-13489.000000"
"8318","8317.000000","-0.322340","-0.539431","-0.777889","8.976339","82493.000000","-14681.000000"
"8319","8318.000000","-0.322066","-0.542235","-0.776051","8.973994","80943.000000","-13829.000000"
"8320","8319.000000","-0.322687","-0.544477","-0.774221","8.971607","81400.000000","-11224.000000"
"8321","8320.000000","-0.321813","-0.545970","-0.773533","8.969151","81661.000000","-13655.000000"
"8322","8321.000000","-0.320214","-0.548808","-0.772187","8.966652","82210.000000","-13310.000000"
"8323","8322.000000","-0.318007","-0.550336","-0.772012","8.964098","82926.000000","-14022.000000"
"8324","8323.000000","-0.316137","-0.551429","-0.772000","8.961501","81513.000000","-12825.000000"
"8325","8324.000000","-0.313633","-0.553217","-0.771741","8.958855","81076.000000","-12950.000000"
"8326","8325.000000","-0.313405","-0.554903","-0.770623","8.956181","83061.000000","-12581.000000"
"8327","8326.000000","-0.313325","-0.556445","-0.769543","8.953492","79483.000000","-12273.000000"
"8328","8327.000000","-0.310703","-0.558860","-0.768856","8.950775","82989.000000","-13085.000000"
"8329","8328.000000","-0.310577","-0.561071","-0.767294","8.948050","81498.000000","-13228.000000"
"8330","8329.000000","-0.308810","-0.562685","-0.766826","8.945296","84508.000000","-14600.000000"
"8331","8330.000000","-0.309263","-0.562275","-0.766944","8.942528","84755.000000","-14069.000000"
"8332","8331.000000","-0.308788","-0.564002","-0.765867","8.939717","80874.000000","-11276.000000"
"8333","8332.000000","-0.307471","-0.565203","-0.765511","8.936864","81870.000000","-12742.000000"
"8334","8333.000000","-0.307459","-0.565860","-0.765030","8.933948","83495.000000","-12741.000000"
"8335","8334.000000","-0.306992","-0.566929","-0.764426","8.930982","81740.000000","-12260.000000"
"8336","8335.000000","-0.305610","-0.568824","-0.763571","8.927952","83675.000000","-13685.000000"
"8337","8336.000000","-0.304372","-0.570443","-0.762858","8.924867","82874.000000","-13754.000000"
"8338","8337.000000","-0.303366","-0.570709","-0.763060","8.921731","82179.000000","-13463.000000"
"8339","8338.000000","-0.303493","-0.571881","-0.762131","8.918532","81818.000000","-13258.000000"
"8340","8339.000000","-0.303493","-0.571881","-0.762131","8.915255","81728.000000","-13210.000000"
"8341","8340.000000","-0.303519","-0.573289","-0.761063","8.911901","82667.000000","-12473.000000"
"8342","8341.000000","-0.302206","-0.573829","-0.761178","8.908469","82982.000000","-13054.000000"
"8343","8342.000000","-0.301548","-0.576342","-0.759538","8.904974","80991.000000","-13329.000000"
"8344","8343.000000","-0.299458","-0.577575","-0.759429","8.901421","81910.000000","-12096.000000"
"8345","8344.000000","-0.297864","-0.579633","-0.758487","8.897790","82887.000000","-13927.000000"
"8346","8345.000000","-0.297759","-0.580359","-0.757973","8.894074","81284.000000","-11402.000000"
"8347","8346.000000","-0.297189","-0.581497","-0.757324","8.890280","82570.000000","-12392.000000"
"8348","8347.000000","-0.297852","-0.582813","-0.756051","8.886415","80603.000000","-11883.000000"
"8349","8348.000000","-0.296225","-0.583625","-0.756064","8.882486","84394.000000","-13742.000000"
"8350","8349.000000","-0.294367","-0.586017","-0.754938","8.878499","82145.000000","-13137.000000"
"8351","8350.000000","-0.293376","-0.586753","-0.754753","8.874433","78489.000000","-11621.000000"
"8352","8351.000000","-0.291661","-0.587624","-0.754740","8.870296","82968.000000","-11878.000000"
"8353","8352.000000","-0.292021","-0.588576","-0.753858","8.866087","83336.000000","-14060.000000"
"8354","8353.000000","-0.290979","-0.590117","-0.753056","8.861799","81661.000000","-12607.000000"
"8355","8354.000000","-0.290488","-0.591180","-0.752411","8.857447","83394.000000","-13510.000000"
"8356","8355.000000","-0.289476","-0.593460","-0.751005","8.853029","83033.000000","-13221.000000"
"8357","8356.000000","-0.288835","-0.596048","-0.749201","8.848539","85376.000000","-12678.000000"
"8358","8357.000000","-0.289152","-0.595767","-0.749301","8.843969","82510.000000","-11606.000000"
"8359","8358.000000","-0.288955","-0.597189","-0.748244","8.839293","81189.000000","-13195.000000"
"8360","8359.000000","-0.287610","-0.598356","-0.747831","8.834508","82245.000000","-13195.000000"
"8361","8360.000000","-0.286563","-0.599878","-0.747013","8.829623","84988.000000","-13030.000000"
"8362","8361.000000","-0.284641","-0.600758","-0.747041","8.824658","82781.000000","-13225.000000"
"8363","8362.000000","-0.284621","-0.601395","-0.746536","8.819599","81674.000000","-12670.000000"
"8364","8363.000000","-0.283236","-0.602697","-0.746012","8.814446","80856.000000","-11930.000000"
"8365","8364.000000","-0.284928","-0.603124","-0.745022","8.809191","84076.000000","-13856.000000"
"8366","8365.000000","-0.284928","-0.603124","-0.745022","8.803842","84404.000000","-13550.000000"
"8367","8366.000000","-0.283602","-0.603645","-0.745106","8.798377","81603.000000","-12163.000000"
"8368","8367.000000","-0.283743","-0.606014","-0.743126","8.792796","81404.000000","-12020.000000"
"8369","8368.000000","-0.281229","-0.606421","-0.743750","8.787134","84753.000000","-13261.000000"
"8370","8369.000000","-0.280082","-0.606164","-0.744392","8.781363","84930.000000","-13556.000000"
"8371","8370.000000","-0.278542","-0.606719","-0.744517","8.775474","82229.000000","-13919.000000"
"8372","8371.000000","-0.276681","-0.608925","-0.743410","8.769448","81066.000000","-12314.000000"
"8373","8372.000000","-0.276355","-0.609207","-0.743300","8.763283","85028.000000","-14388.000000"
