"V1","V2","V3","V4","V5","V6","V7"
"10560","10559.000000","-0.508730","-0.223442","0.831425","9.422878","94284.000000","-10868.000000"
"10561","10560.000000","-0.507633","-0.225200","0.831621","9.420125","90506.000000","-9422.000000"
"10562","10561.000000","-0.506122","-0.226214","0.832267","9.417365","91813.000000","-11193.000000"
"10563","10562.000000","-0.504237","-0.227912","0.832947","9.414597","90530.000000","-10270.000000"
"10564","10563.000000","-0.504112","-0.229841","0.832493","9.411789","91587.000000","-10537.000000"
"10565","10564.000000","-0.502586","-0.230094","0.833345","9.408974","90709.000000","-10993.000000"
"10566","10565.000000","-0.500933","-0.229904","0.834392","9.406112","93194.000000","-11858.000000"
"10567","10566.000000","-0.500119","-0.230005","0.834852","9.403210","89660.000000","-10500.000000"
"10568","10567.000000","-0.499852","-0.228914","0.835312","9.400273","89194.000000","-10454.000000"
"10569","10568.000000","-0.498245","-0.228342","0.836428","9.397330","90604.000000","-8846.000000"
"10570","10569.000000","-0.496912","-0.229401","0.836931","9.394345","92310.000000","-10546.000000"
"10571","10570.000000","-0.495549","-0.230695","0.837383","9.391327","92605.000000","-9563.000000"
"10572","10571.000000","-0.493925","-0.230894","0.838288","9.388288","91792.000000","-9732.000000"
"10573","10572.000000","-0.493001","-0.231303","0.838719","9.385235","91297.000000","-10251.000000"
"10574","10573.000000","-0.492491","-0.231688","0.838912","9.382168","91875.000000","-10557.000000"
"10575","10574.000000","-0.491681","-0.231786","0.839360","9.379060","89582.000000","-9450.000000"
"10576","10575.000000","-0.491551","-0.231347","0.839557","9.375918","92146.000000","-10390.000000"
"10577","10576.000000","-0.490874","-0.231116","0.840017","9.372689","91132.000000","-9432.000000"
"10578","10577.000000","-0.490297","-0.231701","0.840192","9.369393","92115.000000","-9547.000000"
"10579","10578.000000","-0.490024","-0.232570","0.840112","9.366050","91648.000000","-10530.000000"
"10580","10579.000000","-0.488295","-0.233072","0.840979","9.362625","92306.000000","-9806.000000"
"10581","10580.000000","-0.486939","-0.233376","0.841681","9.359094","91820.000000","-8658.000000"
"10582","10581.000000","-0.488533","-0.235903","0.840051","9.355442","93663.000000","-10523.000000"
"10583","10582.000000","-0.487854","-0.235677","0.840508","9.351643","90898.000000","-9856.000000"
"10584","10583.000000","-0.487596","-0.235561","0.840691","9.347690","93297.000000","-8871.000000"
"10585","10584.000000","-0.487714","-0.236974","0.840225","9.343570","90198.000000","-8572.000000"
"10586","10585.000000","-0.487573","-0.238266","0.839941","9.339283","90621.000000","-10129.000000"
"10587","10586.000000","-0.486066","-0.238498","0.840749","9.334841","93470.000000","-9728.000000"
"10588","10587.000000","-0.485249","-0.239562","0.840918","9.330217","93091.000000","-10515.000000"
"10589","10588.000000","-0.485235","-0.240535","0.840649","9.325379","92258.000000","-10276.000000"
"10590","10589.000000","-0.483708","-0.241609","0.841220","9.320326","93014.000000","-10638.000000"
"10591","10590.000000","-0.483845","-0.242658","0.840840","9.315083","91179.000000","-8521.000000"
"10592","10591.000000","-0.484649","-0.242570","0.840402","9.309645","92346.000000","-9274.000000"
"10593","10592.000000","-0.484533","-0.243494","0.840201","9.304011","91167.000000","-10289.000000"
"10594","10593.000000","-0.484281","-0.243366","0.840384","9.298154","93378.000000","-8580.000000"
"10595","10594.000000","-0.482543","-0.244821","0.840961","9.292066","94686.000000","-8674.000000"
"10596","10595.000000","-0.482100","-0.245820","0.840923","9.285721","92509.000000","-7731.000000"
"10597","10596.000000","-0.481528","-0.246386","0.841085","9.279139","90333.000000","-7909.000000"
"10598","10597.000000","-0.479556","-0.248451","0.841605","9.272351","92566.000000","-8516.000000"
"10599","10598.000000","-0.479136","-0.247391","0.842156","9.265331","92165.000000","-9217.000000"
"10600","10599.000000","-0.477648","-0.247262","0.843038","9.258125","92116.000000","-9902.000000"
"10601","10600.000000","-0.476254","-0.249501","0.843167","9.250693","88625.000000","-7425.000000"
"10602","10601.000000","-0.474835","-0.250261","0.843743","9.243034","92123.000000","-10027.000000"
"10603","10602.000000","-0.475522","-0.248780","0.843794","9.235168","93832.000000","-8572.000000"
"10604","10603.000000","-0.476082","-0.248561","0.843542","9.227066","91803.000000","-8319.000000"
"10605","10604.000000","-0.473714","-0.249941","0.844467","9.218743","91148.000000","-8962.000000"
"10606","10605.000000","-0.474959","-0.250558","0.843584","9.210190","92491.000000","-9585.000000"
"10607","10606.000000","-0.473579","-0.251826","0.843983","9.201407","90889.000000","-6581.000000"
"10608","10607.000000","-0.472741","-0.253839","0.843849","9.192366","92037.000000","-8537.000000"
"10609","10608.000000","-0.473972","-0.253111","0.843377","9.183081","93098.000000","-10074.000000"
"10610","10609.000000","-0.473526","-0.252417","0.843836","9.173536","93118.000000","-11358.000000"
"10611","10610.000000","-0.473060","-0.252690","0.844015","9.163725","92370.000000","-9472.000000"
"10612","10611.000000","-0.471674","-0.253960","0.844410","9.153652","93522.000000","-9870.000000"
"10613","10612.000000","-0.471357","-0.253694","0.844667","9.143332","91596.000000","-7956.000000"
"10614","10613.000000","-0.470906","-0.252998","0.845127","9.132798","91912.000000","-7714.000000"
"10615","10614.000000","-0.471139","-0.253142","0.844954","9.122027","92259.000000","-9763.000000"
"10616","10615.000000","-0.471018","-0.254399","0.844644","9.110998","94643.000000","-8005.000000"
"10617","10616.000000","-0.470998","-0.255369","0.844362","9.099719","92391.000000","-7995.000000"
"10618","10617.000000","-0.471529","-0.256751","0.843646","9.088159","93359.000000","-7997.000000"
"10619","10618.000000","-0.471405","-0.257999","0.843335","9.076338","93680.000000","-8494.000000"
"10620","10619.000000","-0.470030","-0.258492","0.843951","9.064257","90822.000000","-6946.000000"
"10621","10620.000000","-0.469550","-0.258826","0.844116","9.051933","92488.000000","-8416.000000"
"10622","10621.000000","-0.470117","-0.258601","0.843869","9.039367","91567.000000","-8373.000000"
"10623","10622.000000","-0.470226","-0.259990","0.843382","9.026536","92446.000000","-8972.000000"
"10624","10623.000000","-0.469348","-0.260695","0.843653","9.013447","93318.000000","-7558.000000"
"10625","10624.000000","-0.467790","-0.261024","0.844417","9.000113","93009.000000","-6901.000000"
"10626","10625.000000","-0.467790","-0.261024","0.844417","8.986552","90842.000000","-7570.000000"
"10627","10626.000000","-0.466971","-0.262382","0.844449","8.972743","92370.000000","-7278.000000"
"10628","10627.000000","-0.466863","-0.260994","0.844939","8.958684","89289.000000","-5723.000000"
"10629","10628.000000","-0.465304","-0.261322","0.845697","8.944367","91885.000000","-7449.000000"
"10630","10629.000000","-0.463640","-0.260996","0.846711","8.929791","94109.000000","-8907.000000"
"10631","10630.000000","-0.464089","-0.261081","0.846438","8.914969","91023.000000","-7479.000000"
"10632","10631.000000","-0.462482","-0.260299","0.847558","8.899872","92962.000000","-8544.000000"
"10633","10632.000000","-0.460706","-0.261205","0.848246","8.884520","91067.000000","-7107.000000"
"10634","10633.000000","-0.458662","-0.262546","0.848940","8.868918","91869.000000","-7351.000000"
"10635","10634.000000","-0.457058","-0.263236","0.849591","8.853030","90949.000000","-6255.000000"
"10636","10635.000000","-0.455081","-0.263159","0.850676","8.836875","90793.000000","-6385.000000"
"10637","10636.000000","-0.454500","-0.264125","0.850687","8.820467","93309.000000","-7879.000000"
"10638","10637.000000","-0.454394","-0.263470","0.850947","8.803844","91137.000000","-5541.000000"
"10639","10638.000000","-0.452476","-0.263944","0.851821","8.787000","90199.000000","-7257.000000"
"10640","10639.000000","-0.451817","-0.264436","0.852018","8.769955","91165.000000","-6397.000000"
"10641","10640.000000","-0.450263","-0.265076","0.852642","8.752713","90207.000000","-5951.000000"
"10642","10641.000000","-0.448374","-0.264582","0.853790","8.735332","92500.000000","-6100.000000"
"10643","10642.000000","-0.446486","-0.264088","0.854932","8.717797","90555.000000","-6255.000000"
"10644","10643.000000","-0.444881","-0.265368","0.855372","8.700134","90413.000000","-4955.000000"
"10645","10644.000000","-0.443243","-0.265946","0.856043","8.682386","92651.000000","-6037.000000"
"10646","10645.000000","-0.441519","-0.265837","0.856966","8.664566","89342.000000","-6240.000000"
"10647","10646.000000","-0.440534","-0.265927","0.857445","8.646681","91824.000000","-5648.000000"
"10648","10647.000000","-0.440534","-0.265927","0.857445","8.628716","94101.000000","-6257.000000"
"10649","10648.000000","-0.440191","-0.267033","0.857278","8.610698","90133.000000","-5995.000000"
"10650","10649.000000","-0.438842","-0.268559","0.857493","8.592606","91263.000000","-5747.000000"
"10651","10650.000000","-0.437325","-0.268226","0.858372","8.574417","90985.000000","-5763.000000"
"10652","10651.000000","-0.436428","-0.267637","0.859012","8.556125","92552.000000","-5638.000000"
"10653","10652.000000","-0.434268","-0.270174","0.859312","8.537765","93156.000000","-6216.000000"
"10654","10653.000000","-0.432543","-0.270795","0.859986","8.519314","91275.000000","-6619.000000"
"10655","10654.000000","-0.431188","-0.270769","0.860675","8.500773","90508.000000","-6212.000000"
"10656","10655.000000","-0.427019","-0.270680","0.862778","8.482178","92505.000000","-6815.000000"
"10657","10656.000000","-0.425368","-0.269917","0.863832","8.463586","90007.000000","-5673.000000"
"10658","10657.000000","-0.423046","-0.269012","0.865254","8.445013","92527.000000","-6087.000000"
"10659","10658.000000","-0.419104","-0.268663","0.867279","8.426436","93110.000000","-5342.000000"
"10660","10659.000000","-0.415914","-0.268480","0.868869","8.407884","91701.000000","-5623.000000"
"10661","10660.000000","-0.413266","-0.268018","0.870274","8.389372","90856.000000","-5352.000000"
"10662","10661.000000","-0.412022","-0.267029","0.871168","8.370885","91853.000000","-5939.000000"
"10663","10662.000000","-0.409037","-0.266900","0.872613","8.352416","91650.000000","-3236.000000"
"10664","10663.000000","-0.405087","-0.267487","0.874274","8.333951","91908.000000","-7610.000000"
"10665","10664.000000","-0.402644","-0.267466","0.875408","8.315534","88200.000000","-4286.000000"
"10666","10665.000000","-0.400759","-0.266690","0.876509","8.297113","94963.000000","-5667.000000"
"10667","10666.000000","-0.397463","-0.266906","0.877943","8.278628","91553.000000","-5393.000000"
"10668","10667.000000","-0.393932","-0.266725","0.879588","8.260087","90495.000000","-5283.000000"
"10669","10668.000000","-0.391286","-0.265766","0.881058","8.241496","90190.000000","-7348.000000"
"10670","10669.000000","-0.389029","-0.264269","0.882507","8.222810","92326.000000","-7100.000000"
"10671","10670.000000","-0.386240","-0.264028","0.883803","8.203991","91342.000000","-5060.000000"
"10672","10671.000000","-0.382223","-0.265063","0.885238","8.185074","89953.000000","-6887.000000"
"10673","10672.000000","-0.379090","-0.263526","0.887043","8.166038","89472.000000","-5270.000000"
"10674","10673.000000","-0.376398","-0.261716","0.888724","8.146927","92777.000000","-6581.000000"
"10675","10674.000000","-0.374015","-0.260772","0.890006","8.127704","89277.000000","-6039.000000"
"10676","10675.000000","-0.371171","-0.261266","0.891051","8.108389","90130.000000","-5972.000000"
"10677","10676.000000","-0.366227","-0.260214","0.893402","8.088998","87002.000000","-3272.000000"
"10678","10677.000000","-0.362884","-0.260063","0.894809","8.069554","89116.000000","-5740.000000"
"10679","10678.000000","-0.360349","-0.258459","0.896296","8.050095","91547.000000","-3855.000000"
"10680","10679.000000","-0.358746","-0.259965","0.896504","8.030634","90367.000000","-4647.000000"
"10681","10680.000000","-0.355387","-0.259076","0.898098","8.011235","89563.000000","-4381.000000"
"10682","10681.000000","-0.351223","-0.259631","0.899574","7.991858","91366.000000","-5552.000000"
"10683","10682.000000","-0.348822","-0.258672","0.900784","7.972496","92802.000000","-6926.000000"
"10684","10683.000000","-0.346073","-0.258474","0.901901","7.953126","90658.000000","-4584.000000"
"10685","10684.000000","-0.344282","-0.256533","0.903140","7.933723","91195.000000","-4981.000000"
"10686","10685.000000","-0.341319","-0.255033","0.904687","7.914327","89252.000000","-5828.000000"
"10687","10686.000000","-0.338830","-0.253645","0.906012","7.894954","92222.000000","-5072.000000"
"10688","10687.000000","-0.335168","-0.253344","0.907458","7.875565","89648.000000","-4718.000000"
"10689","10688.000000","-0.331995","-0.252869","0.908756","7.856176","90407.000000","-3519.000000"
"10690","10689.000000","-0.330152","-0.251431","0.909826","7.836818","89426.000000","-3210.000000"
"10691","10690.000000","-0.325797","-0.249770","0.911850","7.817500","91884.000000","-5044.000000"
"10692","10691.000000","-0.323954","-0.249452","0.912594","7.798263","89426.000000","-3406.000000"
"10693","10692.000000","-0.319977","-0.249506","0.913981","7.779137","91317.000000","-5129.000000"
"10694","10693.000000","-0.317353","-0.248549","0.915156","7.760189","87226.000000","-3876.000000"
"10695","10694.000000","-0.314720","-0.248538","0.916068","7.741500","91240.000000","-4552.000000"
"10696","10695.000000","-0.311823","-0.248128","0.917169","7.723030","88166.000000","-4852.000000"
"10697","10696.000000","-0.308933","-0.247716","0.918258","7.704789","87210.000000","-4242.000000"
"10698","10697.000000","-0.306690","-0.247292","0.919123","7.686811","89602.000000","-5230.000000"
"10699","10698.000000","-0.302283","-0.246506","0.920793","7.669097","90893.000000","-4397.000000"
"10700","10699.000000","-0.298935","-0.245807","0.922072","7.651649","90827.000000","-4575.000000"
"10701","10700.000000","-0.294725","-0.246115","0.923344","7.634493","89961.000000","-4119.000000"
"10702","10701.000000","-0.291867","-0.245696","0.924363","7.617616","86858.000000","-3496.000000"
"10703","10702.000000","-0.288152","-0.244671","0.925800","7.601043","90724.000000","-4592.000000"
"10704","10703.000000","-0.285526","-0.244234","0.926728","7.584711","89967.000000","-4677.000000"
