"V1","V2","V3","V4","V5","V6","V7"
"9138","9137.000000","0.999628","-0.005399","0.026725","8.268243","87473.000000","5533.000000"
"9139","9138.000000","0.999643","-0.003777","0.026441","8.264521","85135.000000","3621.000000"
"9140","9139.000000","0.999649","-0.003782","0.026207","8.260716","86461.000000","3997.000000"
"9141","9140.000000","0.999638","-0.002702","0.026754","8.256833","86204.000000","4774.000000"
"9142","9141.000000","0.999648","-0.001891","0.026470","8.252874","85915.000000","4119.000000"
"9143","9142.000000","0.999650","-0.001080","0.026449","8.248822","86226.000000","3976.000000"
"9144","9143.000000","0.999663","0.001350","0.025923","8.244686","88301.000000","4389.000000"
"9145","9144.000000","0.999635","0.001349","0.026981","8.240466","84870.000000","4692.000000"
"9146","9145.000000","0.999634","0.002157","0.026959","8.236153","86808.000000","3358.000000"
"9147","9146.000000","0.999639","0.002968","0.026711","8.231725","87702.000000","4430.000000"
"9148","9147.000000","0.999665","0.003509","0.025646","8.227219","87409.000000","4277.000000"
"9149","9148.000000","0.999640","0.004583","0.026420","8.222628","87734.000000","4906.000000"
"9150","9149.000000","0.999637","0.005387","0.026398","8.217944","86993.000000","2765.000000"
"9151","9150.000000","0.999589","0.007267","0.027722","8.213175","87099.000000","4291.000000"
"9152","9151.000000","0.999608","0.008615","0.026653","8.208320","88762.000000","5334.000000"
"9153","9152.000000","0.999607","0.008620","0.026667","8.203379","86456.000000","4056.000000"
"9154","9153.000000","0.999600","0.010230","0.026383","8.198344","86738.000000","4740.000000"
"9155","9154.000000","0.999592","0.011029","0.026362","8.193216","88828.000000","4864.000000"
"9156","9155.000000","0.999567","0.011848","0.026928","8.188008","86303.000000","4017.000000"
"9157","9156.000000","0.999533","0.013449","0.027436","8.182745","88079.000000","2639.000000"
"9158","9157.000000","0.999490","0.015348","0.028003","8.177410","86172.000000","4406.000000"
"9159","9158.000000","0.999457","0.016438","0.028564","8.172026","89668.000000","5400.000000"
"9160","9159.000000","0.999423","0.017510","0.029094","8.166594","87395.000000","4151.000000"
"9161","9160.000000","0.999443","0.018069","0.028047","8.161081","86582.000000","5048.000000"
"9162","9161.000000","0.999429","0.018872","0.028039","8.155505","87654.000000","4652.000000"
"9163","9162.000000","0.999420","0.019697","0.027792","8.149848","89712.000000","4804.000000"
"9164","9163.000000","0.999419","0.019702","0.027799","8.144135","89230.000000","4704.000000"
"9165","9164.000000","0.999410","0.020528","0.027551","8.138356","91080.000000","6610.000000"
"9166","9165.000000","0.999399","0.022689","0.026200","8.132489","88020.000000","4354.000000"
"9167","9166.000000","0.999375","0.024309","0.025660","8.126543","87711.000000","4031.000000"
"9168","9167.000000","0.999306","0.026738","0.025928","8.120538","88936.000000","3888.000000"
"9169","9168.000000","0.999285","0.027540","0.025920","8.114476","87010.000000","4532.000000"
"9170","9169.000000","0.999242","0.028588","0.026431","8.108348","87621.000000","5399.000000"
"9171","9170.000000","0.999197","0.029388","0.027231","8.102200","86478.000000","3040.000000"
"9172","9171.000000","0.999132","0.031282","0.027506","8.096010","87370.000000","4800.000000"
"9173","9172.000000","0.999104","0.033456","0.025902","8.089807","86635.000000","4889.000000"
"9174","9173.000000","0.999053","0.034543","0.026447","8.083577","85557.000000","4747.000000"
"9175","9174.000000","0.999024","0.035361","0.026453","8.077342","87357.000000","4663.000000"
"9176","9175.000000","0.999026","0.035901","0.025644","8.071102","86765.000000","3901.000000"
"9177","9176.000000","0.998972","0.037559","0.025400","8.064833","84252.000000","4748.000000"
"9178","9177.000000","0.998865","0.040787","0.024580","8.058530","88741.000000","4773.000000"
"9179","9178.000000","0.998807","0.042370","0.024289","8.052198","88343.000000","4985.000000"
"9180","9179.000000","0.998745","0.043951","0.023998","8.045823","87153.000000","4847.000000"
"9181","9180.000000","0.998630","0.046360","0.024258","8.039396","86226.000000","3526.000000"
"9182","9181.000000","0.998512","0.048833","0.024282","8.032918","86821.000000","4881.000000"
"9183","9182.000000","0.998375","0.051552","0.024291","8.026389","86876.000000","3486.000000"
"9184","9183.000000","0.998240","0.053974","0.024558","8.019831","89017.000000","5407.000000"
"9185","9184.000000","0.998208","0.054707","0.024255","8.013252","87784.000000","6140.000000"
"9186","9185.000000","0.998093","0.056633","0.024541","8.006669","88042.000000","4626.000000"
"9187","9186.000000","0.998008","0.058231","0.024263","8.000095","87352.000000","3932.000000"
"9188","9187.000000","0.997860","0.060713","0.024285","7.993540","86558.000000","4178.000000"
"9189","9188.000000","0.997733","0.062645","0.024572","7.987002","86784.000000","3944.000000"
"9190","9189.000000","0.997671","0.064026","0.023503","7.980513","88247.000000","5037.000000"
"9191","9190.000000","0.997583","0.065588","0.022942","7.974058","87911.000000","3101.000000"
"9192","9191.000000","0.997418","0.067969","0.023196","7.967652","89121.000000","4009.000000"
"9193","9192.000000","0.997319","0.069580","0.022654","7.961272","86670.000000","3400.000000"
"9194","9193.000000","0.997216","0.071210","0.022118","7.954917","86584.000000","4776.000000"
"9195","9194.000000","0.997108","0.073400","0.019699","7.948573","87135.000000","3421.000000"
"9196","9195.000000","0.996957","0.075629","0.018907","7.942232","86643.000000","4389.000000"
"9197","9196.000000","0.996812","0.077446","0.019159","7.935894","86147.000000","3397.000000"
"9198","9197.000000","0.996676","0.079118","0.019442","7.929534","88302.000000","4674.000000"
"9199","9198.000000","0.996566","0.080613","0.018936","7.923162","86387.000000","3505.000000"
"9200","9199.000000","0.996425","0.082269","0.019214","7.916769","84544.000000","3670.000000"
"9201","9200.000000","0.996310","0.083951","0.017873","7.910355","87113.000000","4891.000000"
"9202","9201.000000","0.996146","0.085809","0.018136","7.903921","87575.000000","4843.000000"
"9203","9202.000000","0.995952","0.088156","0.017577","7.897465","86543.000000","3995.000000"
"9204","9203.000000","0.995878","0.089034","0.017320","7.890965","87282.000000","4330.000000"
"9205","9204.000000","0.995681","0.091354","0.016536","7.884404","87307.000000","3901.000000"
"9206","9205.000000","0.995556","0.092944","0.015175","7.877791","87370.000000","2648.000000"
"9207","9206.000000","0.995416","0.094634","0.013829","7.871125","85187.000000","3455.000000"
"9208","9207.000000","0.995213","0.096862","0.013024","7.864414","86566.000000","2718.000000"
"9209","9208.000000","0.994993","0.099201","0.012197","7.857650","85501.000000","2785.000000"
"9210","9209.000000","0.994673","0.102449","0.011383","7.850833","86823.000000","4099.000000"
"9211","9210.000000","0.994375","0.105213","0.012203","7.843970","85834.000000","3976.000000"
"9212","9211.000000","0.994206","0.106764","0.012465","7.837078","86431.000000","3597.000000"
"9213","9212.000000","0.993954","0.109175","0.011649","7.830165","88179.000000","4293.000000"
"9214","9213.000000","0.993738","0.111258","0.010287","7.823253","87523.000000","3441.000000"
"9215","9214.000000","0.993608","0.112535","0.008927","7.816343","87605.000000","3653.000000"
"9216","9215.000000","0.993587","0.112650","0.009725","7.809435","86932.000000","2430.000000"
"9217","9216.000000","0.993506","0.113389","0.009449","7.802512","87219.000000","4555.000000"
"9218","9217.000000","0.993447","0.113984","0.008373","7.795600","88430.000000","3162.000000"
"9219","9218.000000","0.993267","0.115584","0.007832","7.788697","86451.000000","2757.000000"
"9220","9219.000000","0.993070","0.117245","0.008104","7.781804","87066.000000","3224.000000"
"9221","9220.000000","0.992828","0.119377","0.006482","7.774913","87962.000000","2226.000000"
"9222","9221.000000","0.992761","0.119942","0.006213","7.768015","85883.000000","3663.000000"
"9223","9222.000000","0.992720","0.120240","0.007025","7.761112","85407.000000","2289.000000"
"9224","9223.000000","0.992521","0.121903","0.006487","7.754202","88384.000000","2072.000000"
"9225","9224.000000","0.992335","0.123434","0.005942","7.747295","86552.000000","2618.000000"
"9226","9225.000000","0.992018","0.125958","0.005934","7.740389","86255.000000","1465.000000"
"9227","9226.000000","0.991721","0.128312","0.005122","7.733509","86193.000000","3575.000000"
"9228","9227.000000","0.991725","0.128277","0.005120","7.726639","86633.000000","2661.000000"
"9229","9228.000000","0.991628","0.129038","0.004849","7.719771","87160.000000","2750.000000"
"9230","9229.000000","0.991408","0.130732","0.004313","7.712904","84947.000000","3747.000000"
"9231","9230.000000","0.991328","0.131368","0.003237","7.706056","85954.000000","3524.000000"
"9232","9231.000000","0.991226","0.132163","0.002158","7.699210","87965.000000","3207.000000"
"9233","9232.000000","0.991157","0.132694","0.001079","7.692349","85795.000000","1583.000000"
"9234","9233.000000","0.990983","0.133982","-0.001078","7.685466","85255.000000","1789.000000"
"9235","9234.000000","0.990803","0.135294","-0.002430","7.678593","87922.000000","3342.000000"
"9236","9235.000000","0.990503","0.137450","-0.003240","7.671722","86388.000000","3212.000000"
"9237","9236.000000","0.990413","0.138090","-0.003513","7.664853","86622.000000","3430.000000"
"9238","9237.000000","0.990282","0.139039","-0.002970","7.657986","84910.000000","2458.000000"
"9239","9238.000000","0.990078","0.140475","-0.003512","7.651129","87579.000000","2265.000000"
"9240","9239.000000","0.989754","0.142743","-0.003508","7.644258","88078.000000","3808.000000"
"9241","9240.000000","0.989630","0.143612","-0.002969","7.637388","85181.000000","1823.000000"
"9242","9241.000000","0.989499","0.144482","-0.004051","7.630545","86178.000000","1614.000000"
"9243","9242.000000","0.989126","0.147018","-0.004054","7.623745","86191.000000","2413.000000"
"9244","9243.000000","0.989012","0.147771","-0.004322","7.616987","87563.000000","2411.000000"
"9245","9244.000000","0.988872","0.148723","-0.003786","7.610273","88461.000000","3543.000000"
"9246","9245.000000","0.988660","0.150084","-0.005138","7.603601","85342.000000","2368.000000"
"9247","9246.000000","0.988526","0.150957","-0.005411","7.596964","87201.000000","2715.000000"
"9248","9247.000000","0.988403","0.151750","-0.005680","7.590378","86584.000000","1252.000000"
"9249","9248.000000","0.988321","0.152237","-0.006760","7.583836","87022.000000","1878.000000"
"9250","9249.000000","0.987955","0.154512","-0.008389","7.577378","85501.000000","1567.000000"
"9251","9250.000000","0.987730","0.155915","-0.008933","7.570971","88096.000000","3464.000000"
"9252","9251.000000","0.987387","0.158025","-0.009741","7.564600","85894.000000","2750.000000"
"9253","9252.000000","0.987286","0.158637","-0.010016","7.558281","85389.000000","1563.000000"
"9254","9253.000000","0.986915","0.160875","-0.010833","7.552006","85111.000000","3077.000000"
"9255","9254.000000","0.986748","0.161931","-0.010290","7.545742","88380.000000","3036.000000"
"9256","9255.000000","0.986387","0.164082","-0.010830","7.539472","86599.000000","2491.000000"
"9257","9256.000000","0.986111","0.165751","-0.010563","7.533197","85294.000000","2130.000000"
"9258","9257.000000","0.985996","0.166362","-0.011632","7.526901","85538.000000","2200.000000"
"9259","9258.000000","0.985866","0.167110","-0.011917","7.520590","88967.000000","1773.000000"
"9260","9259.000000","0.985746","0.167856","-0.011371","7.514250","86182.000000","3094.000000"
"9261","9260.000000","0.985630","0.168463","-0.012439","7.507888","87468.000000","2188.000000"
"9262","9261.000000","0.985257","0.170432","-0.014879","7.501504","85473.000000","2099.000000"
"9263","9262.000000","0.985154","0.171002","-0.015152","7.495098","88023.000000","1849.000000"
"9264","9263.000000","0.984859","0.172716","-0.014889","7.488679","87260.000000","1924.000000"
"9265","9264.000000","0.984365","0.175576","-0.014089","7.482263","86777.000000","45.000000"
"9266","9265.000000","0.983743","0.178936","-0.015206","7.475882","87175.000000","37.000000"
"9267","9266.000000","0.983411","0.180704","-0.015761","7.469529","87796.000000","1450.000000"
"9268","9267.000000","0.982961","0.183066","-0.016568","7.463179","85616.000000","802.000000"
"9269","9268.000000","0.982536","0.185261","-0.017385","7.456824","88111.000000","439.000000"
"9270","9269.000000","0.982244","0.186667","-0.018748","7.450480","86926.000000","2832.000000"
"9271","9270.000000","0.981865","0.188653","-0.018757","7.444130","89947.000000","1471.000000"
"9272","9271.000000","0.981404","0.190957","-0.019557","7.437791","87089.000000","-127.000000"
"9273","9272.000000","0.980927","0.193361","-0.019825","7.431455","86351.000000","527.000000"
"9274","9273.000000","0.980617","0.194873","-0.020384","7.425131","86431.000000","2105.000000"
"9275","9274.000000","0.980166","0.197011","-0.021467","7.418801","87249.000000","685.000000"
"9276","9275.000000","0.980002","0.197796","-0.021766","7.412466","87725.000000","1733.000000"
"9277","9276.000000","0.979836","0.198582","-0.022065","7.406126","86422.000000","-520.000000"
"9278","9277.000000","0.979289","0.201257","-0.022089","7.399813","84673.000000","921.000000"
"9279","9278.000000","0.978751","0.203827","-0.022375","7.393537","88781.000000","2139.000000"
"9280","9279.000000","0.978408","0.205406","-0.022944","7.387281","87588.000000","212.000000"
"9281","9280.000000","0.977683","0.208802","-0.023200","7.381045","86499.000000","1097.000000"
"9282","9281.000000","0.977366","0.210216","-0.023752","7.374803","85944.000000","1310.000000"
"9283","9282.000000","0.976834","0.212676","-0.023752","7.368548","86135.000000","81.000000"
"9284","9283.000000","0.976397","0.214791","-0.022681","7.362279","86281.000000","455.000000"
"9285","9284.000000","0.975801","0.217452","-0.022947","7.356012","85406.000000","926.000000"
"9286","9285.000000","0.975568","0.218464","-0.023241","7.349733","85296.000000","698.000000"
"9287","9286.000000","0.975029","0.220741","-0.024314","7.343439","87205.000000","-141.000000"
"9288","9287.000000","0.974608","0.222533","-0.024878","7.337114","87018.000000","-44.000000"
"9289","9288.000000","0.974030","0.224923","-0.025963","7.330725","83695.000000","491.000000"
"9290","9289.000000","0.973628","0.226597","-0.026514","7.324297","85067.000000","63.000000"
"9291","9290.000000","0.973178","0.228452","-0.027086","7.317854","87208.000000","988.000000"
"9292","9291.000000","0.972753","0.230252","-0.027105","7.311423","86119.000000","937.000000"
"9293","9292.000000","0.972549","0.230946","-0.028492","7.304994","86126.000000","742.000000"
"9294","9293.000000","0.971941","0.233452","-0.028804","7.298552","84008.000000","-170.000000"
"9295","9294.000000","0.971339","0.235916","-0.029044","7.292113","86244.000000","682.000000"
"9296","9295.000000","0.970883","0.237790","-0.029039","7.285702","84979.000000","-1323.000000"
"9297","9296.000000","0.970311","0.239972","-0.030168","7.279336","85467.000000","133.000000"
