"V1","V2","V3","V4","V5","V6","V7"
"9960","9959.000000","-0.838544","0.423639","-0.342599","14.086902","78179.000000","-9421.000000"
"9961","9960.000000","-0.841535","0.418947","-0.341032","14.086844","78339.000000","-8975.000000"
"9962","9961.000000","-0.844361","0.414407","-0.339590","14.086831","78709.000000","-10119.000000"
"9963","9962.000000","-0.846604","0.410909","-0.338253","14.086884","78701.000000","-9405.000000"
"9964","9963.000000","-0.848763","0.407368","-0.337123","14.086998","80397.000000","-10349.000000"
"9965","9964.000000","-0.850176","0.405760","-0.335500","14.087161","78039.000000","-9519.000000"
"9966","9965.000000","-0.852777","0.402950","-0.332270","14.087363","78211.000000","-9557.000000"
"9967","9966.000000","-0.854574","0.401181","-0.329784","14.087587","80379.000000","-10279.000000"
"9968","9967.000000","-0.856209","0.398885","-0.328323","14.087833","79083.000000","-9659.000000"
"9969","9968.000000","-0.858303","0.395319","-0.327169","14.088101","79027.000000","-10623.000000"
"9970","9969.000000","-0.860410","0.391846","-0.325810","14.088347","79080.000000","-10074.000000"
"9971","9970.000000","-0.862742","0.389023","-0.323013","14.088567","79279.000000","-10369.000000"
"9972","9971.000000","-0.864991","0.386439","-0.320088","14.088751","78511.000000","-10307.000000"
"9973","9972.000000","-0.866388","0.384602","-0.318518","14.088887","78175.000000","-10865.000000"
"9974","9973.000000","-0.869477","0.380138","-0.315444","14.088988","78284.000000","-9312.000000"
"9975","9974.000000","-0.872172","0.375873","-0.313106","14.089094","79568.000000","-10512.000000"
"9976","9975.000000","-0.874617","0.372784","-0.309963","14.089230","77326.000000","-10470.000000"
"9977","9976.000000","-0.876676","0.370255","-0.307165","14.089441","79999.000000","-11969.000000"
"9978","9977.000000","-0.878610","0.366737","-0.305858","14.089735","78130.000000","-9648.000000"
"9979","9978.000000","-0.880793","0.363853","-0.303008","14.090135","79336.000000","-10954.000000"
"9980","9979.000000","-0.883635","0.358763","-0.300796","14.090653","79393.000000","-10415.000000"
"9981","9980.000000","-0.886188","0.354914","-0.297835","14.091299","79159.000000","-10997.000000"
"9982","9981.000000","-0.887972","0.352602","-0.295259","14.092094","78775.000000","-9295.000000"
"9983","9982.000000","-0.889706","0.350520","-0.292506","14.093016","81122.000000","-10026.000000"
"9984","9983.000000","-0.891622","0.347256","-0.290556","14.094075","80363.000000","-11705.000000"
"9985","9984.000000","-0.893567","0.344898","-0.287375","14.095260","79303.000000","-10539.000000"
"9986","9985.000000","-0.894957","0.341702","-0.286864","14.096547","79529.000000","-11113.000000"
"9987","9986.000000","-0.896118","0.340369","-0.284818","14.097886","78160.000000","-11562.000000"
"9988","9987.000000","-0.897875","0.339327","-0.280494","14.099286","78030.000000","-10180.000000"
"9989","9988.000000","-0.899704","0.336108","-0.278503","14.100726","78786.000000","-10724.000000"
"9990","9989.000000","-0.900945","0.334713","-0.276163","14.102214","80017.000000","-11927.000000"
"9991","9990.000000","-0.903219","0.330684","-0.273577","14.103750","80096.000000","-10702.000000"
"9992","9991.000000","-0.904485","0.327149","-0.273642","14.105321","78962.000000","-12298.000000"
"9993","9992.000000","-0.906267","0.324611","-0.270754","14.106936","78300.000000","-10774.000000"
"9994","9993.000000","-0.907630","0.322577","-0.268610","14.108572","79019.000000","-10977.000000"
"9995","9994.000000","-0.909604","0.319319","-0.265812","14.110209","79077.000000","-12581.000000"
"9996","9995.000000","-0.911146","0.317134","-0.263133","14.111862","80187.000000","-11421.000000"
"9997","9996.000000","-0.912547","0.314502","-0.261430","14.113577","78361.000000","-12081.000000"
"9998","9997.000000","-0.914420","0.312175","-0.257649","14.115340","79495.000000","-11185.000000"
"9999","9998.000000","-0.916081","0.310198","-0.254112","14.117168","79190.000000","-12512.000000"
"10000","9999.000000","-0.917740","0.307390","-0.251523","14.119062","79141.000000","-10887.000000"
"10001","10000.000000","-0.919592","0.303904","-0.248984","14.121017","79814.000000","-10684.000000"
"10002","10001.000000","-0.921481","0.301083","-0.245400","14.123007","79835.000000","-11439.000000"
"10003","10002.000000","-0.923498","0.297561","-0.242092","14.125053","78354.000000","-12020.000000"
"10004","10003.000000","-0.925519","0.294148","-0.238518","14.127192","80499.000000","-11581.000000"
"10005","10004.000000","-0.926862","0.292369","-0.235472","14.129430","79280.000000","-11516.000000"
"10006","10005.000000","-0.928649","0.289478","-0.231977","14.131765","79373.000000","-11137.000000"
"10007","10006.000000","-0.929722","0.287589","-0.230022","14.134147","79651.000000","-11981.000000"
"10008","10007.000000","-0.931544","0.283706","-0.227458","14.136599","79859.000000","-12337.000000"
"10009","10008.000000","-0.933190","0.281783","-0.223058","14.139095","79693.000000","-11255.000000"
"10010","10009.000000","-0.934233","0.279875","-0.221084","14.141646","79068.000000","-12236.000000"
"10011","10010.000000","-0.935297","0.279403","-0.217149","14.144242","78229.000000","-11089.000000"
"10012","10011.000000","-0.936222","0.278076","-0.214854","14.146928","80193.000000","-11365.000000"
"10013","10012.000000","-0.937817","0.275887","-0.210681","14.149684","78835.000000","-11443.000000"
"10014","10013.000000","-0.938897","0.273690","-0.208726","14.152505","80171.000000","-11285.000000"
"10015","10014.000000","-0.940596","0.270789","-0.204821","14.155378","79722.000000","-11808.000000"
"10016","10015.000000","-0.941988","0.267832","-0.202296","14.158312","79484.000000","-11616.000000"
"10017","10016.000000","-0.943180","0.264783","-0.200750","14.161315","80955.000000","-12003.000000"
"10018","10017.000000","-0.944762","0.262118","-0.196774","14.164370","79511.000000","-11301.000000"
"10019","10018.000000","-0.946019","0.259852","-0.193712","14.167502","80067.000000","-11515.000000"
"10020","10019.000000","-0.947299","0.257701","-0.190302","14.170717","81483.000000","-12865.000000"
"10021","10020.000000","-0.948439","0.254634","-0.188746","14.174010","79419.000000","-11077.000000"
"10022","10021.000000","-0.949573","0.252049","-0.186501","14.177359","79381.000000","-11447.000000"
"10023","10022.000000","-0.951051","0.248702","-0.183436","14.180781","78828.000000","-10474.000000"
"10024","10023.000000","-0.952105","0.246063","-0.181518","14.184260","78594.000000","-12164.000000"
"10025","10024.000000","-0.953422","0.243991","-0.177358","14.187824","80925.000000","-11263.000000"
"10026","10025.000000","-0.954441","0.242331","-0.174121","14.191475","78892.000000","-10072.000000"
"10027","10026.000000","-0.955890","0.238476","-0.171475","14.195251","77568.000000","-9740.000000"
"10028","10027.000000","-0.957089","0.235916","-0.168298","14.199162","78038.000000","-10112.000000"
"10029","10028.000000","-0.958275","0.233343","-0.165108","14.203162","78533.000000","-11579.000000"
"10030","10029.000000","-0.958583","0.233351","-0.163296","14.207223","78976.000000","-11434.000000"
"10031","10030.000000","-0.959706","0.229940","-0.161532","14.211353","78272.000000","-11324.000000"
"10032","10031.000000","-0.960663","0.228111","-0.158403","14.215559","78654.000000","-10738.000000"
"10033","10032.000000","-0.961547","0.225511","-0.156758","14.219851","81024.000000","-11338.000000"
"10034","10033.000000","-0.962679","0.222812","-0.153638","14.224230","79694.000000","-11598.000000"
"10035","10034.000000","-0.963617","0.220291","-0.151372","14.228672","77552.000000","-10704.000000"
"10036","10035.000000","-0.964619","0.218319","-0.147805","14.233186","78701.000000","-10965.000000"
"10037","10036.000000","-0.965729","0.215416","-0.144784","14.237734","80306.000000","-11604.000000"
"10038","10037.000000","-0.966473","0.212398","-0.144280","14.242302","78383.000000","-10437.000000"
"10039","10038.000000","-0.967575","0.209620","-0.140921","14.246912","78673.000000","-11209.000000"
"10040","10039.000000","-0.968643","0.206882","-0.137586","14.251569","77260.000000","-10872.000000"
"10041","10040.000000","-0.969325","0.205660","-0.134586","14.256280","78623.000000","-10907.000000"
"10042","10041.000000","-0.970659","0.202294","-0.129992","14.261034","79398.000000","-10760.000000"
"10043","10042.000000","-0.971846","0.198603","-0.126774","14.265824","77115.000000","-10115.000000"
"10044","10043.000000","-0.972651","0.196343","-0.124099","14.270678","79737.000000","-11625.000000"
"10045","10044.000000","-0.973572","0.193253","-0.121697","14.275605","78617.000000","-10441.000000"
"10046","10045.000000","-0.974493","0.189807","-0.119732","14.280577","77387.000000","-11037.000000"
"10047","10046.000000","-0.975658","0.185768","-0.116545","14.285603","80133.000000","-12001.000000"
"10048","10047.000000","-0.976550","0.183103","-0.113241","14.290689","78822.000000","-10576.000000"
"10049","10048.000000","-0.977331","0.179165","-0.112798","14.295868","80972.000000","-11418.000000"
"10050","10049.000000","-0.977917","0.178561","-0.108601","14.301153","79249.000000","-10595.000000"
"10051","10050.000000","-0.978794","0.175028","-0.106429","14.306549","78546.000000","-10462.000000"
"10052","10051.000000","-0.979741","0.171619","-0.103224","14.312059","77919.000000","-11419.000000"
"10053","10052.000000","-0.980402","0.169331","-0.100690","14.317676","78048.000000","-9874.000000"
"10054","10053.000000","-0.981023","0.167214","-0.098153","14.323376","79645.000000","-11157.000000"
"10055","10054.000000","-0.981839","0.164441","-0.094617","14.329157","78764.000000","-10134.000000"
"10056","10055.000000","-0.982489","0.162021","-0.092006","14.335030","77028.000000","-9396.000000"
"10057","10056.000000","-0.983270","0.159292","-0.088355","14.341017","80164.000000","-10596.000000"
"10058","10057.000000","-0.983825","0.157988","-0.084429","14.347127","78698.000000","-9788.000000"
"10059","10058.000000","-0.984696","0.154333","-0.080962","14.353359","77893.000000","-10671.000000"
"10060","10059.000000","-0.985246","0.152102","-0.078455","14.359705","78280.000000","-9376.000000"
"10061","10060.000000","-0.985881","0.148377","-0.077612","14.366169","78953.000000","-10331.000000"
"10062","10061.000000","-0.986560","0.145791","-0.073783","14.372733","78545.000000","-10249.000000"
"10063","10062.000000","-0.987097","0.142863","-0.072319","14.379389","78594.000000","-10174.000000"
"10064","10063.000000","-0.987729","0.140343","-0.068522","14.386145","76100.000000","-9616.000000"
"10065","10064.000000","-0.988311","0.137308","-0.066243","14.393023","77926.000000","-10358.000000"
"10066","10065.000000","-0.988906","0.134158","-0.063776","14.400004","77969.000000","-11065.000000"
"10067","10066.000000","-0.989601","0.130625","-0.060230","14.407082","76031.000000","-10303.000000"
"10068","10067.000000","-0.990134","0.127579","-0.057944","14.414229","75993.000000","-10033.000000"
"10069","10068.000000","-0.990573","0.125283","-0.055399","14.421406","76609.000000","-10943.000000"
"10070","10069.000000","-0.990885","0.124146","-0.052299","14.428589","76714.000000","-9832.000000"
"10071","10070.000000","-0.991296","0.121974","-0.049552","14.435743","76938.000000","-10618.000000"
"10072","10071.000000","-0.991686","0.119857","-0.046823","14.442859","76691.000000","-11185.000000"
"10073","10072.000000","-0.992130","0.117590","-0.043014","14.449912","75936.000000","-9054.000000"
"10074","10073.000000","-0.992675","0.114177","-0.039503","14.456901","75823.000000","-9989.000000"
"10075","10074.000000","-0.992852","0.112894","-0.038735","14.463810","77906.000000","-9634.000000"
"10076","10075.000000","-0.993108","0.111138","-0.037216","14.470648","77656.000000","-10646.000000"
"10077","10076.000000","-0.993325","0.110171","-0.034173","14.477392","77389.000000","-10099.000000"
"10078","10077.000000","-0.993703","0.107861","-0.030344","14.484069","75713.000000","-8975.000000"
"10079","10078.000000","-0.994093","0.104843","-0.028060","14.490682","76174.000000","-9650.000000"
"10080","10079.000000","-0.994484","0.101743","-0.025500","14.497242","76820.000000","-10356.000000"
"10081","10080.000000","-0.994601","0.101090","-0.023426","14.503743","78515.000000","-11035.000000"
"10082","10081.000000","-0.994827","0.099254","-0.021632","14.510190","76101.000000","-9827.000000"
"10083","10082.000000","-0.995176","0.096233","-0.019094","14.516583","75200.000000","-9326.000000"
"10084","10083.000000","-0.995358","0.094675","-0.017306","14.522914","77573.000000","-9643.000000"
"10085","10084.000000","-0.995530","0.093164","-0.015527","14.529144","76249.000000","-10183.000000"
"10086","10085.000000","-0.995821","0.090252","-0.013983","14.535235","77836.000000","-10974.000000"
"10087","10086.000000","-0.995988","0.088651","-0.012193","14.541184","77571.000000","-11491.000000"
"10088","10087.000000","-0.996209","0.086484","-0.009384","14.546963","75184.000000","-10008.000000"
"10089","10088.000000","-0.996381","0.084658","-0.007604","14.552545","75728.000000","-9886.000000"
"10090","10089.000000","-0.996564","0.082688","-0.004819","14.557908","76137.000000","-9455.000000"
"10091","10090.000000","-0.996813","0.079704","-0.003300","14.563078","76173.000000","-10617.000000"
"10092","10091.000000","-0.996831","0.079513","-0.002286","14.568038","76558.000000","-9646.000000"
"10093","10092.000000","-0.996858","0.079200","-0.001269","14.572788","75174.000000","-9986.000000"
"10094","10093.000000","-0.997000","0.077395","0.000508","14.577282","76407.000000","-10193.000000"
"10095","10094.000000","-0.997035","0.076910","0.002538","14.581524","75285.000000","-9695.000000"
"10096","10095.000000","-0.996980","0.077492","0.005081","14.585505","76073.000000","-10595.000000"
"10097","10096.000000","-0.996988","0.077298","0.006357","14.589185","76327.000000","-10425.000000"
"10098","10097.000000","-0.997092","0.075879","0.007106","14.592553","75661.000000","-9357.000000"
"10099","10098.000000","-0.997045","0.076248","0.009373","14.595612","74415.000000","-9455.000000"
"10100","10099.000000","-0.997306","0.072720","0.009628","14.598352","75748.000000","-10852.000000"
"10101","10100.000000","-0.997403","0.071225","0.010646","14.600748","74926.000000","-9670.000000"
"10102","10101.000000","-0.997499","0.069911","0.010385","14.602804","76008.000000","-9542.000000"
"10103","10102.000000","-0.997515","0.069353","0.012402","14.604508","74200.000000","-10528.000000"
"10104","10103.000000","-0.997599","0.067788","0.014165","14.605881","74481.000000","-9443.000000"
"10105","10104.000000","-0.997760","0.065033","0.015689","14.606907","74854.000000","-9770.000000"
"10106","10105.000000","-0.997756","0.064559","0.017722","14.607590","75695.000000","-11521.000000"
"10107","10106.000000","-0.997829","0.062903","0.019530","14.607941","74312.000000","-9422.000000"
"10108","10107.000000","-0.997901","0.061148","0.021313","14.607958","76727.000000","-9331.000000"
"10109","10108.000000","-0.997972","0.059690","0.022098","14.607653","74352.000000","-9442.000000"
"10110","10109.000000","-0.998025","0.058110","0.023853","14.607026","75435.000000","-9577.000000"
"10111","10110.000000","-0.998085","0.056309","0.025618","14.606072","75126.000000","-9644.000000"
