"V1","V2","V3","V4","V5","V6","V7"
"6583","6582.000000","0.144015","0.155714","0.977247","6.236766","87925.000000","-8325.000000"
"6584","6583.000000","0.146061","0.154724","0.977101","6.247248","90453.000000","-9193.000000"
"6585","6584.000000","0.149253","0.154288","0.976688","6.257712","89943.000000","-9349.000000"
"6586","6585.000000","0.151058","0.154679","0.976348","6.268178","88655.000000","-8469.000000"
"6587","6586.000000","0.152167","0.153775","0.976319","6.278646","88297.000000","-8919.000000"
"6588","6587.000000","0.155547","0.153135","0.975887","6.289126","89971.000000","-8895.000000"
"6589","6588.000000","0.158028","0.153209","0.975476","6.299637","86868.000000","-9060.000000"
"6590","6589.000000","0.159837","0.153813","0.975086","6.310190","88744.000000","-8920.000000"
"6591","6590.000000","0.162517","0.154702","0.974503","6.320764","87821.000000","-9379.000000"
"6592","6591.000000","0.164737","0.155341","0.974028","6.331379","92047.000000","-9787.000000"
"6593","6592.000000","0.167907","0.155514","0.973459","6.342045","89763.000000","-7859.000000"
"6594","6593.000000","0.170963","0.155602","0.972913","6.352752","90661.000000","-9209.000000"
"6595","6594.000000","0.172620","0.155696","0.972605","6.363480","87388.000000","-7642.000000"
"6596","6595.000000","0.174967","0.156476","0.972061","6.374229","91507.000000","-9865.000000"
"6597","6596.000000","0.176986","0.158094","0.971433","6.384998","89998.000000","-8508.000000"
"6598","6597.000000","0.180111","0.157647","0.970931","6.395787","89277.000000","-8371.000000"
"6599","6598.000000","0.181836","0.157790","0.970586","6.406588","89335.000000","-8565.000000"
"6600","6599.000000","0.185550","0.158164","0.969822","6.417389","90073.000000","-9081.000000"
"6601","6600.000000","0.187077","0.159502","0.969310","6.428212","90858.000000","-8408.000000"
"6602","6601.000000","0.189449","0.159526","0.968845","6.439016","89491.000000","-8443.000000"
"6603","6602.000000","0.191096","0.159444","0.968535","6.449812","89072.000000","-9870.000000"
"6604","6603.000000","0.192651","0.160806","0.968002","6.460571","89197.000000","-8071.000000"
"6605","6604.000000","0.194616","0.160005","0.967741","6.471302","88714.000000","-7374.000000"
"6606","6605.000000","0.196366","0.159980","0.967392","6.481997","90089.000000","-7211.000000"
"6607","6606.000000","0.198284","0.159339","0.967106","6.492674","89227.000000","-7961.000000"
"6608","6607.000000","0.200775","0.159515","0.966563","6.503343","91240.000000","-8380.000000"
"6609","6608.000000","0.203786","0.159639","0.965912","6.513994","89803.000000","-7171.000000"
"6610","6609.000000","0.205517","0.159803","0.965518","6.524656","88723.000000","-7935.000000"
"6611","6610.000000","0.208422","0.159705","0.964912","6.535338","90821.000000","-8199.000000"
"6612","6611.000000","0.210022","0.160605","0.964415","6.546068","90711.000000","-8135.000000"
"6613","6612.000000","0.213180","0.161161","0.963629","6.556837","88898.000000","-7978.000000"
"6614","6613.000000","0.215492","0.162158","0.962948","6.567665","89140.000000","-8104.000000"
"6615","6614.000000","0.217569","0.163128","0.962317","6.578549","89623.000000","-7249.000000"
"6616","6615.000000","0.220061","0.163479","0.961690","6.589501","89604.000000","-7418.000000"
"6617","6616.000000","0.221923","0.163409","0.961274","6.600463","89222.000000","-6668.000000"
"6618","6617.000000","0.223817","0.163559","0.960809","6.611434","89033.000000","-6469.000000"
"6619","6618.000000","0.226531","0.163009","0.960266","6.622407","88370.000000","-7424.000000"
"6620","6619.000000","0.227865","0.162258","0.960078","6.633390","88617.000000","-7611.000000"
"6621","6620.000000","0.229311","0.161728","0.959823","6.644373","90910.000000","-8322.000000"
"6622","6621.000000","0.231573","0.160500","0.959486","6.655329","89748.000000","-7206.000000"
"6623","6622.000000","0.233240","0.160560","0.959072","6.666257","88163.000000","-6701.000000"
"6624","6623.000000","0.236656","0.160108","0.958311","6.677149","89307.000000","-4519.000000"
"6625","6624.000000","0.238455","0.159877","0.957903","6.688005","89687.000000","-7663.000000"
"6626","6625.000000","0.240538","0.159257","0.957486","6.698797","90672.000000","-7246.000000"
"6627","6626.000000","0.243342","0.158921","0.956833","6.709554","91399.000000","-7773.000000"
"6628","6627.000000","0.245795","0.159135","0.956170","6.720265","87913.000000","-8809.000000"
"6629","6628.000000","0.249436","0.158131","0.955393","6.730951","89362.000000","-7666.000000"
"6630","6629.000000","0.252477","0.159010","0.954448","6.741601","88942.000000","-6722.000000"
"6631","6630.000000","0.254795","0.157841","0.954026","6.752216","89183.000000","-6161.000000"
"6632","6631.000000","0.256983","0.157056","0.953569","6.762814","89810.000000","-8312.000000"
"6633","6632.000000","0.259768","0.156713","0.952870","6.773358","89643.000000","-7045.000000"
"6634","6633.000000","0.261044","0.156781","0.952510","6.783887","87765.000000","-6251.000000"
"6635","6634.000000","0.262023","0.158027","0.952035","6.794390","91178.000000","-6488.000000"
"6636","6635.000000","0.263542","0.158744","0.951497","6.804858","90098.000000","-7278.000000"
"6637","6636.000000","0.267323","0.157726","0.950611","6.815275","88116.000000","-5848.000000"
"6638","6637.000000","0.269059","0.158963","0.949915","6.825639","91417.000000","-7773.000000"
"6639","6638.000000","0.270452","0.159804","0.949378","6.835916","88674.000000","-6284.000000"
"6640","6639.000000","0.271955","0.160325","0.948861","6.846079","89146.000000","-7146.000000"
"6641","6640.000000","0.274376","0.159620","0.948282","6.856109","89536.000000","-5380.000000"
"6642","6641.000000","0.275122","0.158835","0.948198","6.866007","92940.000000","-7686.000000"
"6643","6642.000000","0.276058","0.159257","0.947855","6.875783","90258.000000","-7412.000000"
"6644","6643.000000","0.278429","0.160418","0.946965","6.885383","89308.000000","-5948.000000"
"6645","6644.000000","0.281125","0.161191","0.946037","6.894818","88308.000000","-4674.000000"
"6646","6645.000000","0.284209","0.162624","0.944870","6.904078","88953.000000","-6093.000000"
"6647","6646.000000","0.285614","0.161867","0.944576","6.913173","90945.000000","-7009.000000"
"6648","6647.000000","0.287896","0.160197","0.944168","6.922096","91649.000000","-6947.000000"
"6649","6648.000000","0.290732","0.160180","0.943301","6.930873","91076.000000","-6726.000000"
"6650","6649.000000","0.292742","0.160512","0.942623","6.939496","92003.000000","-6335.000000"
"6651","6650.000000","0.296619","0.160804","0.941360","6.947983","88893.000000","-5979.000000"
"6652","6651.000000","0.298795","0.162356","0.940405","6.956318","88981.000000","-6483.000000"
"6653","6652.000000","0.301572","0.162986","0.939409","6.964518","90448.000000","-8236.000000"
"6654","6653.000000","0.303770","0.161782","0.938909","6.972602","91598.000000","-7760.000000"
"6655","6654.000000","0.306622","0.161010","0.938115","6.980561","88784.000000","-5912.000000"
"6656","6655.000000","0.309318","0.160830","0.937260","6.988432","90114.000000","-5450.000000"
"6657","6656.000000","0.312371","0.161303","0.936165","6.996205","89454.000000","-6518.000000"
"6658","6657.000000","0.314134","0.162372","0.935391","7.003907","91881.000000","-4779.000000"
"6659","6658.000000","0.315532","0.162788","0.934847","7.011539","89689.000000","-6495.000000"
"6660","6659.000000","0.317700","0.162544","0.934155","7.019101","90943.000000","-6577.000000"
"6661","6660.000000","0.319645","0.163328","0.933355","7.026558","89764.000000","-6214.000000"
"6662","6661.000000","0.322623","0.162924","0.932400","7.033927","92499.000000","-5875.000000"
"6663","6662.000000","0.324854","0.160819","0.931991","7.041237","91627.000000","-4195.000000"
"6664","6663.000000","0.326190","0.161203","0.931458","7.048503","93160.000000","-6504.000000"
"6665","6664.000000","0.327876","0.160249","0.931031","7.055701","90464.000000","-7220.000000"
"6666","6665.000000","0.330012","0.160945","0.930155","7.062804","92081.000000","-5659.000000"
"6667","6666.000000","0.333185","0.161121","0.928993","7.069821","90874.000000","-4834.000000"
"6668","6667.000000","0.334900","0.161137","0.928373","7.076770","89753.000000","-5385.000000"
"6669","6668.000000","0.337326","0.161879","0.927365","7.083633","91042.000000","-6038.000000"
"6670","6669.000000","0.339511","0.161950","0.926555","7.090437","92044.000000","-7148.000000"
"6671","6670.000000","0.341686","0.162019","0.925743","7.097199","92295.000000","-5279.000000"
"6672","6671.000000","0.344289","0.163706","0.924481","7.103921","90436.000000","-6042.000000"
"6673","6672.000000","0.347626","0.163225","0.923317","7.110609","89679.000000","-4555.000000"
"6674","6673.000000","0.349305","0.163234","0.922681","7.117248","92776.000000","-5824.000000"
"6675","6674.000000","0.351214","0.163077","0.921984","7.123880","92142.000000","-6526.000000"
"6676","6675.000000","0.354064","0.163860","0.920754","7.130507","87165.000000","-4277.000000"
"6677","6676.000000","0.356556","0.165224","0.919548","7.137135","89757.000000","-4337.000000"
"6678","6677.000000","0.359302","0.166333","0.918278","7.143767","90879.000000","-5769.000000"
"6679","6678.000000","0.360878","0.166946","0.917549","7.150426","90025.000000","-4421.000000"
"6680","6679.000000","0.362718","0.166850","0.916840","7.157131","90156.000000","-5090.000000"
"6681","6680.000000","0.364018","0.168166","0.916085","7.163882","89262.000000","-4024.000000"
"6682","6681.000000","0.367253","0.169159","0.914609","7.170661","89313.000000","-5761.000000"
"6683","6682.000000","0.369810","0.170083","0.913407","7.177434","90708.000000","-5248.000000"
"6684","6683.000000","0.372573","0.170562","0.912194","7.184209","87729.000000","-4597.000000"
"6685","6684.000000","0.375669","0.170188","0.910993","7.191003","89455.000000","-3925.000000"
"6686","6685.000000","0.379023","0.169111","0.909804","7.197808","91106.000000","-4516.000000"
"6687","6686.000000","0.380425","0.170287","0.908999","7.204650","89112.000000","-4770.000000"
"6688","6687.000000","0.382375","0.169883","0.908256","7.211511","90441.000000","-6271.000000"
"6689","6688.000000","0.386628","0.170013","0.906430","7.218400","87998.000000","-3736.000000"
"6690","6689.000000","0.389548","0.170554","0.905077","7.225308","90906.000000","-4862.000000"
"6691","6690.000000","0.391228","0.171185","0.904232","7.232234","91270.000000","-4784.000000"
"6692","6691.000000","0.395085","0.172151","0.902370","7.239205","87786.000000","-5002.000000"
"6693","6692.000000","0.397897","0.173118","0.900948","7.246213","90382.000000","-3496.000000"
"6694","6693.000000","0.399339","0.173163","0.900302","7.253265","91657.000000","-4285.000000"
"6695","6694.000000","0.400194","0.173344","0.899887","7.260352","90550.000000","-4332.000000"
"6696","6695.000000","0.402741","0.174015","0.898620","7.267492","91337.000000","-3773.000000"
"6697","6696.000000","0.407141","0.173889","0.896660","7.274685","90410.000000","-5052.000000"
"6698","6697.000000","0.409184","0.175469","0.895421","7.281965","89621.000000","-2151.000000"
"6699","6698.000000","0.412120","0.175425","0.894082","7.289321","91727.000000","-4507.000000"
"6700","6699.000000","0.414932","0.175667","0.892733","7.296755","88625.000000","-4287.000000"
"6701","6700.000000","0.415793","0.176817","0.892105","7.304274","89631.000000","-4135.000000"
"6702","6701.000000","0.417666","0.176579","0.891277","7.311845","89990.000000","-4588.000000"
"6703","6702.000000","0.420573","0.176634","0.889898","7.319493","91177.000000","-5507.000000"
"6704","6703.000000","0.423048","0.177982","0.888455","7.327226","92083.000000","-3037.000000"
"6705","6704.000000","0.424875","0.179210","0.887336","7.335035","89817.000000","-4199.000000"
"6706","6705.000000","0.426073","0.180038","0.886594","7.342903","89979.000000","-4795.000000"
"6707","6706.000000","0.427744","0.180265","0.885743","7.350806","92237.000000","-3343.000000"
"6708","6707.000000","0.429678","0.180812","0.884694","7.358708","88322.000000","-2550.000000"
"6709","6708.000000","0.432141","0.180194","0.883620","7.366611","90899.000000","-3367.000000"
"6710","6709.000000","0.434397","0.180186","0.882515","7.374522","88605.000000","-4345.000000"
"6711","6710.000000","0.436643","0.181047","0.881229","7.382457","90059.000000","-3719.000000"
"6712","6711.000000","0.439024","0.181124","0.880030","7.390459","91325.000000","-4109.000000"
"6713","6712.000000","0.441347","0.183534","0.878367","7.398528","90706.000000","-2578.000000"
"6714","6713.000000","0.443561","0.184473","0.877054","7.406646","89582.000000","-5478.000000"
"6715","6714.000000","0.446298","0.185838","0.875376","7.414839","91877.000000","-3013.000000"
"6716","6715.000000","0.449220","0.185742","0.873900","7.423122","91956.000000","-4578.000000"
"6717","6716.000000","0.452720","0.186277","0.871978","7.431488","89664.000000","-4202.000000"
"6718","6717.000000","0.455204","0.186122","0.870717","7.439953","91826.000000","-5020.000000"
"6719","6718.000000","0.457659","0.186883","0.869266","7.448524","89875.000000","-2121.000000"
"6720","6719.000000","0.460256","0.188562","0.867530","7.457161","92912.000000","-4048.000000"
"6721","6720.000000","0.463447","0.189016","0.865731","7.465846","90002.000000","-2664.000000"
"6722","6721.000000","0.465014","0.188995","0.864894","7.474595","91611.000000","-2157.000000"
"6723","6722.000000","0.466119","0.190717","0.863921","7.483392","92105.000000","-2863.000000"
"6724","6723.000000","0.468795","0.190148","0.862598","7.492229","92330.000000","-3324.000000"
"6725","6724.000000","0.472235","0.191519","0.860415","7.501063","90298.000000","-2166.000000"
"6726","6725.000000","0.473791","0.191393","0.859587","7.509912","89780.000000","-2870.000000"
"6727","6726.000000","0.474969","0.191049","0.859014","7.518767","89999.000000","-2689.000000"
"6728","6727.000000","0.477037","0.190000","0.858100","7.527595","90904.000000","-2818.000000"
"6729","6728.000000","0.478392","0.191675","0.856972","7.536372","90307.000000","-1259.000000"
"6730","6729.000000","0.479978","0.192309","0.855943","7.545122","88748.000000","-3534.000000"
"6731","6730.000000","0.482231","0.193175","0.854480","7.553871","93590.000000","-5160.000000"
"6732","6731.000000","0.484519","0.192750","0.853281","7.562568","91877.000000","-1713.000000"
"6733","6732.000000","0.486196","0.192507","0.852382","7.571223","91291.000000","-1449.000000"
"6734","6733.000000","0.488425","0.192735","0.851055","7.579851","91305.000000","-977.000000"
"6735","6734.000000","0.490435","0.193191","0.849795","7.588470","91127.000000","-1193.000000"
"6736","6735.000000","0.492817","0.193863","0.848262","7.597078","93179.000000","-3101.000000"
"6737","6736.000000","0.494912","0.194737","0.846841","7.605709","88006.000000","-724.000000"
"6738","6737.000000","0.498068","0.195445","0.844825","7.614371","89836.000000","-2330.000000"
"6739","6738.000000","0.499402","0.194748","0.844198","7.623095","89389.000000","-2989.000000"
