"V1","V2","V3","V4","V5","V6","V7"
"7240","7239.000000","0.761651","0.622034","0.181552","6.577576","81681.000000","-591.000000"
"7241","7240.000000","0.761648","0.622592","0.179642","6.567745","85471.000000","51.000000"
"7242","7241.000000","0.762005","0.622309","0.179109","6.558013","85558.000000","-244.000000"
"7243","7242.000000","0.761892","0.622702","0.178223","6.548342","80852.000000","-1300.000000"
"7244","7243.000000","0.760972","0.624562","0.175622","6.538742","83277.000000","-887.000000"
"7245","7244.000000","0.760413","0.625587","0.174393","6.529241","84749.000000","-271.000000"
"7246","7245.000000","0.759344","0.627465","0.172291","6.519831","85046.000000","-674.000000"
"7247","7246.000000","0.759389","0.627806","0.170842","6.510512","83033.000000","-1805.000000"
"7248","7247.000000","0.758220","0.629852","0.168493","6.501295","82531.000000","445.000000"
"7249","7248.000000","0.756905","0.631921","0.166646","6.492198","85948.000000","80.000000"
"7250","7249.000000","0.756879","0.632453","0.164734","6.483270","85625.000000","-1775.000000"
"7251","7250.000000","0.755267","0.634331","0.164913","6.474531","83322.000000","-654.000000"
"7252","7251.000000","0.754885","0.634922","0.164388","6.465962","85474.000000","-1932.000000"
"7253","7252.000000","0.753684","0.636951","0.162027","6.457582","84083.000000","-2601.000000"
"7254","7253.000000","0.753503","0.637579","0.160394","6.449403","85350.000000","-1422.000000"
"7255","7254.000000","0.752312","0.639507","0.158294","6.441387","82686.000000","-2164.000000"
"7256","7255.000000","0.751725","0.640593","0.156686","6.433562","82900.000000","-1274.000000"
"7257","7256.000000","0.751381","0.641394","0.155049","6.425910","85347.000000","-3489.000000"
"7258","7257.000000","0.750421","0.643027","0.152919","6.418443","85315.000000","-2131.000000"
"7259","7258.000000","0.750040","0.643773","0.151643","6.411159","80881.000000","-2455.000000"
"7260","7259.000000","0.748719","0.645862","0.149276","6.403983","83776.000000","-1702.000000"
"7261","7260.000000","0.747835","0.647155","0.148098","6.396915","83647.000000","-1165.000000"
"7262","7261.000000","0.747260","0.648427","0.145412","6.389936","84663.000000","-1879.000000"
"7263","7262.000000","0.745936","0.650123","0.144639","6.383065","82031.000000","-2357.000000"
"7264","7263.000000","0.745737","0.650700","0.143057","6.376274","82325.000000","-519.000000"
"7265","7264.000000","0.745383","0.651394","0.141738","6.369563","86814.000000","-1218.000000"
"7266","7265.000000","0.745565","0.651720","0.139259","6.362923","86132.000000","-1678.000000"
"7267","7266.000000","0.745724","0.651879","0.137662","6.356364","82866.000000","-2852.000000"
"7268","7267.000000","0.744542","0.653593","0.135920","6.349827","84590.000000","-1590.000000"
"7269","7268.000000","0.743092","0.655600","0.134176","6.343312","85874.000000","-1238.000000"
"7270","7269.000000","0.741445","0.657866","0.132179","6.336889","85573.000000","-2007.000000"
"7271","7270.000000","0.741171","0.658351","0.131300","6.330528","84144.000000","-1788.000000"
"7272","7271.000000","0.740016","0.660091","0.129057","6.324229","82045.000000","-833.000000"
"7273","7272.000000","0.738688","0.661604","0.128921","6.318011","84776.000000","-322.000000"
"7274","7273.000000","0.737510","0.663220","0.127354","6.311916","86251.000000","-1209.000000"
"7275","7274.000000","0.737068","0.663513","0.128384","6.305942","81998.000000","-2772.000000"
"7276","7275.000000","0.736304","0.664782","0.126175","6.300080","83145.000000","-1243.000000"
"7277","7276.000000","0.735764","0.665715","0.124400","6.294371","85113.000000","-2089.000000"
"7278","7277.000000","0.734258","0.667354","0.124516","6.288833","85853.000000","-1981.000000"
"7279","7278.000000","0.733056","0.668966","0.122937","6.283458","84713.000000","-2891.000000"
"7280","7279.000000","0.733183","0.669163","0.121096","6.278207","81183.000000","-2591.000000"
"7281","7280.000000","0.731439","0.671404","0.119221","6.273099","84259.000000","-2259.000000"
"7282","7281.000000","0.731244","0.671977","0.117176","6.268155","87518.000000","-1364.000000"
"7283","7282.000000","0.730180","0.673451","0.115327","6.263354","83141.000000","-1619.000000"
"7284","7283.000000","0.730195","0.673595","0.114390","6.258699","83546.000000","-1654.000000"
"7285","7284.000000","0.729399","0.674652","0.113235","6.254179","83485.000000","-1501.000000"
"7286","7285.000000","0.729820","0.674479","0.111533","6.249803","86084.000000","-2406.000000"
"7287","7286.000000","0.728317","0.676173","0.111105","6.245504","83656.000000","-1654.000000"
"7288","7287.000000","0.727513","0.677228","0.109945","6.241331","81144.000000","-2112.000000"
"7289","7288.000000","0.727651","0.677186","0.109284","6.237275","84391.000000","-1455.000000"
"7290","7289.000000","0.725794","0.679463","0.107481","6.233344","86184.000000","-2428.000000"
"7291","7290.000000","0.724164","0.681416","0.106104","6.229560","84050.000000","-2196.000000"
"7292","7291.000000","0.723604","0.682372","0.103761","6.225943","83878.000000","-1884.000000"
"7293","7292.000000","0.722782","0.683603","0.101356","6.222473","82301.000000","-3991.000000"
"7294","7293.000000","0.722513","0.684011","0.100515","6.219111","86298.000000","-2146.000000"
"7295","7294.000000","0.721822","0.685007","0.098686","6.215896","84505.000000","-2367.000000"
"7296","7295.000000","0.721502","0.685367","0.098518","6.212799","82823.000000","-2963.000000"
"7297","7296.000000","0.720387","0.686805","0.096654","6.209850","84351.000000","-2371.000000"
"7298","7297.000000","0.720375","0.686834","0.096538","6.206999","85872.000000","-2960.000000"
"7299","7298.000000","0.720335","0.687136","0.094660","6.204237","84188.000000","-2632.000000"
"7300","7299.000000","0.719095","0.688813","0.091864","6.201563","84932.000000","-1608.000000"
"7301","7300.000000","0.718521","0.689767","0.089156","6.198957","83108.000000","-1704.000000"
"7302","7301.000000","0.717580","0.690846","0.088378","6.196401","83635.000000","-2327.000000"
"7303","7302.000000","0.717781","0.690737","0.087597","6.193903","85632.000000","-1762.000000"
"7304","7303.000000","0.716676","0.692180","0.085225","6.191484","82388.000000","-2006.000000"
"7305","7304.000000","0.716097","0.692931","0.083976","6.189105","83608.000000","-3118.000000"
"7306","7305.000000","0.715710","0.693583","0.081868","6.186814","87049.000000","-3771.000000"
"7307","7306.000000","0.715434","0.694022","0.080550","6.184593","82439.000000","-3377.000000"
"7308","7307.000000","0.715854","0.693585","0.080578","6.182472","81589.000000","-2019.000000"
"7309","7308.000000","0.714006","0.695641","0.079240","6.180449","81589.000000","-2437.000000"
"7310","7309.000000","0.714275","0.695407","0.078873","6.178526","87020.000000","-2574.000000"
"7311","7310.000000","0.714074","0.695873","0.076544","6.176713","88590.000000","-2088.000000"
"7312","7311.000000","0.713784","0.696263","0.075699","6.174999","82094.000000","-4648.000000"
"7313","7312.000000","0.712641","0.697511","0.074970","6.173376","82826.000000","-3190.000000"
"7314","7313.000000","0.711901","0.698306","0.074606","6.171852","86989.000000","-3867.000000"
"7315","7314.000000","0.711336","0.698943","0.074020","6.170438","86398.000000","-2760.000000"
"7316","7315.000000","0.709900","0.700557","0.072536","6.169093","82740.000000","-2692.000000"
"7317","7316.000000","0.708263","0.702320","0.071489","6.167829","81703.000000","-4341.000000"
"7318","7317.000000","0.708196","0.702596","0.069411","6.166645","84743.000000","-3581.000000"
"7319","7318.000000","0.708363","0.702593","0.067714","6.165541","86373.000000","-3617.000000"
"7320","7319.000000","0.708081","0.702991","0.066515","6.164517","80941.000000","-3713.000000"
"7321","7320.000000","0.706197","0.705009","0.065172","6.163603","83673.000000","-3113.000000"
"7322","7321.000000","0.704974","0.706333","0.064073","6.162780","86157.000000","-3939.000000"
"7323","7322.000000","0.704768","0.706639","0.062956","6.162067","85000.000000","-3648.000000"
"7324","7323.000000","0.703808","0.707719","0.061556","6.161444","85008.000000","-3684.000000"
"7325","7324.000000","0.701757","0.709915","0.059655","6.160932","81643.000000","-3577.000000"
"7326","7325.000000","0.699841","0.711913","0.058320","6.160540","86221.000000","-2883.000000"
"7327","7326.000000","0.698851","0.712967","0.057316","6.160289","84426.000000","-4706.000000"
"7328","7327.000000","0.697912","0.714083","0.054812","6.160169","82733.000000","-3245.000000"
"7329","7328.000000","0.697264","0.714815","0.053505","6.160148","83601.000000","-3385.000000"
"7330","7329.000000","0.696928","0.715156","0.053322","6.160189","86313.000000","-3513.000000"
"7331","7330.000000","0.696798","0.715350","0.052422","6.160249","84360.000000","-4572.000000"
"7332","7331.000000","0.695151","0.717087","0.050504","6.160339","84667.000000","-4681.000000"
"7333","7332.000000","0.693961","0.718296","0.049690","6.160440","82482.000000","-3842.000000"
"7334","7333.000000","0.692633","0.719692","0.047991","6.160530","85645.000000","-4223.000000"
"7335","7334.000000","0.691749","0.720685","0.045788","6.160611","84598.000000","-4096.000000"
"7336","7335.000000","0.690073","0.722407","0.043906","6.160671","83104.000000","-3862.000000"
"7337","7336.000000","0.689884","0.722728","0.041522","6.160691","82537.000000","-5129.000000"
"7338","7337.000000","0.688812","0.723891","0.038996","6.160661","85165.000000","-4091.000000"
"7339","7338.000000","0.686896","0.725786","0.037526","6.160611","81968.000000","-4154.000000"
"7340","7339.000000","0.685955","0.726727","0.036507","6.160540","83482.000000","-4680.000000"
"7341","7340.000000","0.685175","0.727529","0.035181","6.160450","81445.000000","-3979.000000"
"7342","7341.000000","0.683099","0.729573","0.033147","6.160349","83502.000000","-3698.000000"
"7343","7342.000000","0.681526","0.731110","0.031631","6.160239","83768.000000","-3866.000000"
"7344","7343.000000","0.680729","0.731908","0.030296","6.160138","86019.000000","-4245.000000"
"7345","7344.000000","0.679240","0.733332","0.029272","6.160028","81462.000000","-4658.000000"
"7346","7345.000000","0.678941","0.733708","0.026699","6.159897","84089.000000","-5787.000000"
"7347","7346.000000","0.677157","0.735384","0.025860","6.159716","81782.000000","-5180.000000"
"7348","7347.000000","0.676110","0.736437","0.023137","6.159515","86835.000000","-4161.000000"
"7349","7348.000000","0.674607","0.737851","0.021938","6.159304","81616.000000","-5366.000000"
"7350","7349.000000","0.674560","0.737913","0.021289","6.159103","84337.000000","-5543.000000"
"7351","7350.000000","0.673492","0.738935","0.019581","6.158922","84027.000000","-4977.000000"
"7352","7351.000000","0.672764","0.739645","0.017709","6.158772","82969.000000","-5045.000000"
"7353","7352.000000","0.671286","0.741014","0.016528","6.158631","82317.000000","-5835.000000"
"7354","7353.000000","0.670652","0.741610","0.015500","6.158480","83493.000000","-4691.000000"
"7355","7354.000000","0.669787","0.742429","0.013599","6.158309","82729.000000","-4969.000000"
"7356","7355.000000","0.668559","0.743550","0.012728","6.158128","84162.000000","-3914.000000"
"7357","7356.000000","0.667604","0.744443","0.010509","6.157948","82283.000000","-3995.000000"
"7358","7357.000000","0.666053","0.745862","0.007929","6.157757","83687.000000","-5927.000000"
"7359","7358.000000","0.665907","0.746002","0.007062","6.157535","84284.000000","-5664.000000"
"7360","7359.000000","0.663808","0.747882","0.005685","6.157284","83782.000000","-5448.000000"
"7361","7360.000000","0.661967","0.749517","0.004998","6.157013","82789.000000","-4757.000000"
"7362","7361.000000","0.660874","0.750484","0.004480","6.156681","84746.000000","-4934.000000"
"7363","7362.000000","0.660003","0.751258","0.002588","6.156269","83000.000000","-4484.000000"
"7364","7363.000000","0.657807","0.753186","0.001210","6.155776","83415.000000","-4933.000000"
"7365","7364.000000","0.655240","0.755421","-0.000692","6.155193","84107.000000","-6037.000000"
"7366","7365.000000","0.654475","0.756082","-0.001731","6.154509","84590.000000","-6046.000000"
"7367","7366.000000","0.653269","0.757119","-0.003294","6.153744","84106.000000","-4544.000000"
"7368","7367.000000","0.651798","0.758377","-0.004860","6.152869","84304.000000","-6380.000000"
"7369","7368.000000","0.650203","0.759727","-0.007116","6.151883","83876.000000","-6818.000000"
"7370","7369.000000","0.648620","0.761068","-0.008169","6.150786","84934.000000","-5408.000000"
"7371","7370.000000","0.647792","0.761751","-0.010076","6.149568","84167.000000","-6727.000000"
"7372","7371.000000","0.646513","0.762812","-0.011821","6.148239","84328.000000","-5898.000000"
"7373","7372.000000","0.645430","0.763680","-0.014586","6.146860","86556.000000","-5250.000000"
"7374","7373.000000","0.645174","0.763853","-0.016681","6.145429","85188.000000","-6012.000000"
"7375","7374.000000","0.645240","0.763757","-0.018421","6.143979","85542.000000","-6124.000000"
"7376","7375.000000","0.645088","0.763847","-0.019996","6.142478","83262.000000","-5988.000000"
"7377","7376.000000","0.643690","0.764958","-0.022412","6.140936","85022.000000","-4830.000000"
"7378","7377.000000","0.642628","0.765803","-0.023975","6.139383","85239.000000","-6809.000000"
"7379","7378.000000","0.640877","0.767213","-0.025684","6.137820","83984.000000","-6290.000000"
"7380","7379.000000","0.639009","0.768685","-0.028123","6.136257","84195.000000","-5905.000000"
"7381","7380.000000","0.638274","0.769229","-0.029873","6.134673","85865.000000","-5539.000000"
"7382","7381.000000","0.637977","0.769362","-0.032672","6.133069","83698.000000","-3870.000000"
"7383","7382.000000","0.637011","0.770085","-0.034442","6.131454","86822.000000","-7266.000000"
"7384","7383.000000","0.636844","0.770121","-0.036664","6.129858","86492.000000","-4638.000000"
"7385","7384.000000","0.636234","0.770607","-0.037027","6.128293","84122.000000","-5726.000000"
"7386","7385.000000","0.635187","0.771410","-0.038275","6.126788","86842.000000","-5224.000000"
"7387","7386.000000","0.634235","0.772120","-0.039694","6.125323","85317.000000","-6543.000000"
"7388","7387.000000","0.633504","0.772638","-0.041270","6.123908","88137.000000","-6327.000000"
"7389","7388.000000","0.631961","0.773769","-0.043673","6.122584","84043.000000","-5319.000000"
"7390","7389.000000","0.630490","0.774835","-0.045968","6.121331","84267.000000","-7231.000000"
"7391","7390.000000","0.630319","0.774920","-0.046865","6.120168","84050.000000","-5552.000000"
"7392","7391.000000","0.629727","0.775317","-0.048240","6.119106","88818.000000","-6438.000000"
