"V1","V2","V3","V4","V5","V6","V7"
"10307","10306.000000","-0.888574","-0.184844","0.419845","12.104362","81926.000000","-9584.000000"
"10308","10307.000000","-0.886502","-0.186109","0.423647","12.103855","81786.000000","-8720.000000"
"10309","10308.000000","-0.885950","-0.187320","0.424269","12.103370","80669.000000","-7765.000000"
"10310","10309.000000","-0.884945","-0.188524","0.425830","12.102914","80142.000000","-9002.000000"
"10311","10310.000000","-0.884355","-0.188507","0.427061","12.102454","83450.000000","-8492.000000"
"10312","10311.000000","-0.882847","-0.190323","0.429370","12.101984","80880.000000","-7998.000000"
"10313","10312.000000","-0.880660","-0.191724","0.433220","12.101498","81509.000000","-9359.000000"
"10314","10313.000000","-0.878089","-0.193159","0.437777","12.100986","81699.000000","-8487.000000"
"10315","10314.000000","-0.876895","-0.194753","0.439462","12.100454","82192.000000","-8856.000000"
"10316","10315.000000","-0.875975","-0.193338","0.441915","12.099891","81086.000000","-9186.000000"
"10317","10316.000000","-0.874862","-0.194132","0.443767","12.099252","80311.000000","-8445.000000"
"10318","10317.000000","-0.874697","-0.193306","0.444452","12.098551","80859.000000","-8681.000000"
"10319","10318.000000","-0.873561","-0.193899","0.446425","12.097743","81867.000000","-8489.000000"
"10320","10319.000000","-0.872391","-0.193470","0.448891","12.096827","83313.000000","-8359.000000"
"10321","10320.000000","-0.871790","-0.193647","0.449981","12.095793","80089.000000","-7331.000000"
"10322","10321.000000","-0.870729","-0.193439","0.452119","12.094606","80040.000000","-8414.000000"
"10323","10322.000000","-0.868847","-0.195421","0.454880","12.093259","81078.000000","-8762.000000"
"10324","10323.000000","-0.867831","-0.195814","0.456646","12.091739","83000.000000","-9134.000000"
"10325","10324.000000","-0.866171","-0.196799","0.459368","12.090044","81292.000000","-8812.000000"
"10326","10325.000000","-0.865014","-0.197587","0.461205","12.088150","80839.000000","-8841.000000"
"10327","10326.000000","-0.863269","-0.201032","0.462982","12.086101","79949.000000","-8033.000000"
"10328","10327.000000","-0.861621","-0.201586","0.465803","12.083847","81917.000000","-9119.000000"
"10329","10328.000000","-0.860129","-0.201937","0.468402","12.081419","81384.000000","-8436.000000"
"10330","10329.000000","-0.859633","-0.202326","0.469144","12.078775","82167.000000","-8301.000000"
"10331","10330.000000","-0.858472","-0.203123","0.470922","12.075914","80742.000000","-8136.000000"
"10332","10331.000000","-0.857862","-0.202519","0.472292","12.072818","84155.000000","-9143.000000"
"10333","10332.000000","-0.857124","-0.204101","0.472949","12.069494","81212.000000","-9078.000000"
"10334","10333.000000","-0.856338","-0.205288","0.473859","12.065950","82378.000000","-9182.000000"
"10335","10334.000000","-0.855098","-0.205669","0.475927","12.062178","80818.000000","-8740.000000"
"10336","10335.000000","-0.853907","-0.207906","0.477094","12.058195","83571.000000","-8767.000000"
"10337","10336.000000","-0.852781","-0.207686","0.479198","12.053964","83295.000000","-9631.000000"
"10338","10337.000000","-0.851657","-0.208926","0.480656","12.049500","81230.000000","-9038.000000"
"10339","10338.000000","-0.850604","-0.210753","0.481722","12.044834","83007.000000","-9853.000000"
"10340","10339.000000","-0.849439","-0.211096","0.483624","12.039971","86248.000000","-9770.000000"
"10341","10340.000000","-0.849361","-0.212087","0.483327","12.034890","80601.000000","-8539.000000"
"10342","10341.000000","-0.848575","-0.211891","0.484792","12.029607","81279.000000","-8825.000000"
"10343","10342.000000","-0.847539","-0.213908","0.485717","12.024099","80715.000000","-8323.000000"
"10344","10343.000000","-0.845655","-0.214513","0.488724","12.018326","83126.000000","-8742.000000"
"10345","10344.000000","-0.845039","-0.214931","0.489606","12.012256","81473.000000","-9087.000000"
"10346","10345.000000","-0.843858","-0.215265","0.491492","12.005884","81861.000000","-9837.000000"
"10347","10346.000000","-0.843238","-0.214035","0.493091","11.999204","81882.000000","-9100.000000"
"10348","10347.000000","-0.842102","-0.214827","0.494685","11.992195","85488.000000","-10044.000000"
"10349","10348.000000","-0.841533","-0.213988","0.496016","11.984800","80777.000000","-7181.000000"
"10350","10349.000000","-0.841036","-0.212156","0.497643","11.976987","83403.000000","-9291.000000"
"10351","10350.000000","-0.840418","-0.213327","0.498185","11.968749","81605.000000","-9759.000000"
"10352","10351.000000","-0.840362","-0.213759","0.498095","11.960071","82381.000000","-8969.000000"
"10353","10352.000000","-0.839390","-0.214076","0.499595","11.950930","82352.000000","-9460.000000"
"10354","10353.000000","-0.838845","-0.213433","0.500784","11.941331","83382.000000","-9320.000000"
"10355","10354.000000","-0.837651","-0.213761","0.502641","11.931257","81973.000000","-8151.000000"
"10356","10355.000000","-0.837091","-0.214374","0.503312","11.920686","82859.000000","-8517.000000"
"10357","10356.000000","-0.836439","-0.214523","0.504331","11.909633","82124.000000","-8466.000000"
"10358","10357.000000","-0.836439","-0.214523","0.504331","11.898117","83194.000000","-9672.000000"
"10359","10358.000000","-0.835363","-0.215505","0.505694","11.886148","83595.000000","-10615.000000"
"10360","10359.000000","-0.834709","-0.215531","0.506761","11.873744","82427.000000","-9299.000000"
"10361","10360.000000","-0.833538","-0.216745","0.508169","11.860936","82289.000000","-8461.000000"
"10362","10361.000000","-0.832774","-0.217563","0.509071","11.847723","80797.000000","-9281.000000"
"10363","10362.000000","-0.833417","-0.217151","0.508194","11.834149","83349.000000","-10425.000000"
"10364","10363.000000","-0.833386","-0.216957","0.508328","11.820183","83420.000000","-10024.000000"
"10365","10364.000000","-0.832806","-0.216937","0.509286","11.805860","83040.000000","-8410.000000"
"10366","10365.000000","-0.831401","-0.219345","0.510549","11.791193","81605.000000","-8295.000000"
"10367","10366.000000","-0.831496","-0.219925","0.510145","11.776129","83413.000000","-8237.000000"
"10368","10367.000000","-0.830414","-0.221828","0.511082","11.760662","83065.000000","-9807.000000"
"10369","10368.000000","-0.829189","-0.223388","0.512389","11.744779","84482.000000","-9698.000000"
"10370","10369.000000","-0.828639","-0.223557","0.513205","11.728494","81558.000000","-8810.000000"
"10371","10370.000000","-0.827387","-0.225310","0.514457","11.711800","80354.000000","-8396.000000"
"10372","10371.000000","-0.826592","-0.225503","0.515649","11.694734","83631.000000","-9855.000000"
"10373","10372.000000","-0.826222","-0.224446","0.516702","11.677271","81427.000000","-9635.000000"
"10374","10373.000000","-0.824960","-0.224057","0.518882","11.659481","84023.000000","-9939.000000"
"10375","10374.000000","-0.823737","-0.224246","0.520741","11.641365","82208.000000","-9700.000000"
"10376","10375.000000","-0.822524","-0.223189","0.523107","11.622940","81150.000000","-9084.000000"
"10377","10376.000000","-0.821851","-0.223210","0.524155","11.604241","81511.000000","-8321.000000"
"10378","10377.000000","-0.821090","-0.224638","0.524738","11.585303","84397.000000","-8575.000000"
"10379","10378.000000","-0.820404","-0.225086","0.525618","11.566142","81667.000000","-8163.000000"
"10380","10379.000000","-0.819921","-0.224817","0.526486","11.546756","82792.000000","-8558.000000"
"10381","10380.000000","-0.819254","-0.224409","0.527697","11.527160","79823.000000","-8067.000000"
"10382","10381.000000","-0.818694","-0.224573","0.528495","11.507342","82407.000000","-8943.000000"
"10383","10382.000000","-0.817481","-0.225375","0.530029","11.487339","82756.000000","-9352.000000"
"10384","10383.000000","-0.816343","-0.225198","0.531856","11.467123","81204.000000","-8058.000000"
"10385","10384.000000","-0.815240","-0.225211","0.533539","11.446676","81358.000000","-9538.000000"
"10386","10385.000000","-0.814556","-0.225229","0.534576","11.425993","82645.000000","-8559.000000"
"10387","10386.000000","-0.813947","-0.225627","0.535334","11.405081","81314.000000","-9134.000000"
"10388","10387.000000","-0.813381","-0.225401","0.536289","11.383931","83298.000000","-8892.000000"
"10389","10388.000000","-0.812698","-0.224604","0.537658","11.362566","80738.000000","-8262.000000"
"10390","10389.000000","-0.811281","-0.224444","0.539860","11.340976","83762.000000","-8766.000000"
"10391","10390.000000","-0.810058","-0.225237","0.541363","11.319142","82305.000000","-9963.000000"
"10392","10391.000000","-0.809414","-0.224203","0.542754","11.297102","83226.000000","-8956.000000"
"10393","10392.000000","-0.808366","-0.223426","0.544633","11.274826","81393.000000","-8145.000000"
"10394","10393.000000","-0.807070","-0.224766","0.546003","11.252353","83186.000000","-9134.000000"
"10395","10394.000000","-0.806367","-0.225206","0.546858","11.229714","82020.000000","-7866.000000"
"10396","10395.000000","-0.805093","-0.225804","0.548487","11.206885","82051.000000","-7525.000000"
"10397","10396.000000","-0.803728","-0.226833","0.550063","11.183866","79330.000000","-8192.000000"
"10398","10397.000000","-0.803021","-0.227270","0.550913","11.160650","83420.000000","-8194.000000"
"10399","10398.000000","-0.801606","-0.228107","0.552626","11.137252","81105.000000","-8843.000000"
"10400","10399.000000","-0.801531","-0.229506","0.552155","11.113705","85090.000000","-9400.000000"
"10401","10400.000000","-0.800210","-0.229092","0.554239","11.090040","82602.000000","-11136.000000"
"10402","10401.000000","-0.799634","-0.229247","0.555005","11.066236","82167.000000","-8969.000000"
"10403","10402.000000","-0.798253","-0.230270","0.556568","11.042297","81790.000000","-9512.000000"
"10404","10403.000000","-0.796171","-0.232227","0.558734","11.018232","84573.000000","-10277.000000"
"10405","10404.000000","-0.794732","-0.233059","0.560433","10.994026","82497.000000","-9129.000000"
"10406","10405.000000","-0.793869","-0.233316","0.561548","10.969738","86220.000000","-10544.000000"
"10407","10406.000000","-0.792421","-0.234147","0.563245","10.945374","81633.000000","-8861.000000"
"10408","10407.000000","-0.790459","-0.235847","0.565288","10.920967","84112.000000","-9192.000000"
"10409","10408.000000","-0.788735","-0.236471","0.567432","10.896517","83521.000000","-9819.000000"
"10410","10409.000000","-0.786999","-0.237096","0.569578","10.872035","83854.000000","-7576.000000"
"10411","10410.000000","-0.786265","-0.236677","0.570764","10.847538","80826.000000","-8000.000000"
"10412","10411.000000","-0.785170","-0.235178","0.572888","10.823055","85103.000000","-10193.000000"
"10413","10412.000000","-0.783845","-0.235328","0.574637","10.798603","80699.000000","-8537.000000"
"10414","10413.000000","-0.783163","-0.235943","0.575314","10.774158","84954.000000","-9516.000000"
"10415","10414.000000","-0.782319","-0.236810","0.576105","10.749715","81851.000000","-9925.000000"
"10416","10415.000000","-0.781688","-0.236423","0.577120","10.725262","82129.000000","-9353.000000"
"10417","10416.000000","-0.779572","-0.235563","0.580326","10.700834","83704.000000","-9968.000000"
"10418","10417.000000","-0.778249","-0.235788","0.582008","10.676426","83970.000000","-9690.000000"
"10419","10418.000000","-0.776925","-0.235537","0.583874","10.652031","81710.000000","-8642.000000"
"10420","10419.000000","-0.775421","-0.236354","0.585542","10.627656","83172.000000","-9826.000000"
"10421","10420.000000","-0.773560","-0.236855","0.587796","10.603301","84071.000000","-8719.000000"
"10422","10421.000000","-0.772222","-0.237416","0.589327","10.578973","83610.000000","-9532.000000"
"10423","10422.000000","-0.770007","-0.238412","0.591818","10.554653","82036.000000","-8222.000000"
"10424","10423.000000","-0.768237","-0.239206","0.593795","10.530383","83056.000000","-8152.000000"
"10425","10424.000000","-0.767839","-0.239934","0.594016","10.506199","84183.000000","-9625.000000"
"10426","10425.000000","-0.767078","-0.241506","0.594362","10.482089","83833.000000","-8851.000000"
"10427","10426.000000","-0.765804","-0.239855","0.596669","10.458017","83530.000000","-9160.000000"
"10428","10427.000000","-0.764373","-0.239037","0.598829","10.433991","84150.000000","-10526.000000"
"10429","10428.000000","-0.763644","-0.239613","0.599528","10.410058","85177.000000","-9683.000000"
"10430","10429.000000","-0.761364","-0.240014","0.602262","10.386201","86592.000000","-10032.000000"
"10431","10430.000000","-0.759808","-0.241971","0.603442","10.362439","82946.000000","-9572.000000"
"10432","10431.000000","-0.758628","-0.241842","0.604976","10.338784","81861.000000","-9167.000000"
"10433","10432.000000","-0.758128","-0.242314","0.605414","10.315268","85139.000000","-8459.000000"
"10434","10433.000000","-0.757260","-0.243670","0.605956","10.291854","83914.000000","-9408.000000"
"10435","10434.000000","-0.756934","-0.244708","0.605944","10.268532","83439.000000","-9717.000000"
"10436","10435.000000","-0.755544","-0.245985","0.607160","10.245313","82926.000000","-8530.000000"
"10437","10436.000000","-0.753464","-0.246701","0.609452","10.222248","85655.000000","-9001.000000"
"10438","10437.000000","-0.752639","-0.246669","0.610482","10.199324","86561.000000","-10561.000000"
"10439","10438.000000","-0.751110","-0.247232","0.612135","10.176525","84670.000000","-10108.000000"
"10440","10439.000000","-0.749771","-0.249924","0.612684","10.153882","83323.000000","-9029.000000"
"10441","10440.000000","-0.748892","-0.250126","0.613675","10.131384","85754.000000","-10140.000000"
"10442","10441.000000","-0.746781","-0.253213","0.614981","10.109033","85960.000000","-11010.000000"
"10443","10442.000000","-0.745866","-0.254211","0.615679","10.086816","83131.000000","-9069.000000"
"10444","10443.000000","-0.745877","-0.253065","0.616138","10.064741","83130.000000","-9196.000000"
"10445","10444.000000","-0.744222","-0.253583","0.617924","10.042834","83816.000000","-9344.000000"
"10446","10445.000000","-0.742958","-0.254241","0.619173","10.021112","85570.000000","-9396.000000"
"10447","10446.000000","-0.741550","-0.255494","0.620344","9.999555","83325.000000","-9693.000000"
"10448","10447.000000","-0.739921","-0.257010","0.621662","9.978173","85320.000000","-9198.000000"
"10449","10448.000000","-0.737857","-0.257461","0.623923","9.956963","84801.000000","-9271.000000"
"10450","10449.000000","-0.735955","-0.258239","0.625846","9.935939","84362.000000","-8964.000000"
"10451","10450.000000","-0.734102","-0.260432","0.627112","9.915095","83439.000000","-9193.000000"
