"V1","V2","V3","V4","V5","V6","V7"
"8775","8774.000000","0.327954","-0.927159","-0.181169","8.557352","83810.000000","-8890.000000"
"8776","8775.000000","0.331798","-0.926218","-0.178970","8.565839","86117.000000","-10393.000000"
"8777","8776.000000","0.333734","-0.925747","-0.177804","8.574340","84309.000000","-8557.000000"
"8778","8777.000000","0.334580","-0.925804","-0.175905","8.582846","85404.000000","-8886.000000"
"8779","8778.000000","0.336393","-0.925581","-0.173609","8.591359","84204.000000","-8324.000000"
"8780","8779.000000","0.338496","-0.924955","-0.172853","8.599900","84004.000000","-8920.000000"
"8781","8780.000000","0.340750","-0.924606","-0.170275","8.608460","84600.000000","-10108.000000"
"8782","8781.000000","0.342916","-0.923973","-0.169358","8.617041","85467.000000","-8443.000000"
"8783","8782.000000","0.343583","-0.924229","-0.166586","8.625649","82924.000000","-8740.000000"
"8784","8783.000000","0.346973","-0.923393","-0.164177","8.634277","85488.000000","-9112.000000"
"8785","8784.000000","0.348849","-0.922801","-0.163529","8.642924","86099.000000","-8895.000000"
"8786","8785.000000","0.350072","-0.922390","-0.163234","8.651592","83410.000000","-8186.000000"
"8787","8786.000000","0.352431","-0.921882","-0.161014","8.660301","85603.000000","-10819.000000"
"8788","8787.000000","0.354272","-0.921467","-0.159342","8.669059","85081.000000","-8833.000000"
"8789","8788.000000","0.358419","-0.920308","-0.156746","8.677872","84791.000000","-9173.000000"
"8790","8789.000000","0.359409","-0.920174","-0.155258","8.686726","85045.000000","-8971.000000"
"8791","8790.000000","0.361643","-0.919658","-0.153110","8.695614","84624.000000","-8724.000000"
"8792","8791.000000","0.363505","-0.918938","-0.153023","8.704556","84934.000000","-8908.000000"
"8793","8792.000000","0.365563","-0.918396","-0.151371","8.713553","84542.000000","-9736.000000"
"8794","8793.000000","0.366783","-0.918156","-0.149866","8.722619","85777.000000","-8201.000000"
"8795","8794.000000","0.368725","-0.917525","-0.148966","8.731725","84370.000000","-8918.000000"
"8796","8795.000000","0.370183","-0.917088","-0.148033","8.740878","84989.000000","-8363.000000"
"8797","8796.000000","0.372570","-0.916282","-0.147035","8.750064","84146.000000","-9686.000000"
"8798","8797.000000","0.375480","-0.915206","-0.146330","8.759262","84729.000000","-7981.000000"
"8799","8798.000000","0.378450","-0.914256","-0.144608","8.768486","82675.000000","-6975.000000"
"8800","8799.000000","0.381050","-0.913406","-0.143143","8.777729","83199.000000","-8177.000000"
"8801","8800.000000","0.383396","-0.912678","-0.141513","8.786997","84077.000000","-7909.000000"
"8802","8801.000000","0.387016","-0.911445","-0.139596","8.796255","85251.000000","-8023.000000"
"8803","8802.000000","0.388556","-0.910995","-0.138246","8.805482","85864.000000","-8600.000000"
"8804","8803.000000","0.392087","-0.909642","-0.137181","8.814665","84024.000000","-8128.000000"
"8805","8804.000000","0.394125","-0.909047","-0.135276","8.823824","85847.000000","-7813.000000"
"8806","8805.000000","0.397566","-0.907759","-0.133844","8.832945","85343.000000","-8937.000000"
"8807","8806.000000","0.399907","-0.906878","-0.132840","8.842044","84529.000000","-7629.000000"
"8808","8807.000000","0.402619","-0.905892","-0.131366","8.851105","85110.000000","-8532.000000"
"8809","8808.000000","0.404464","-0.905087","-0.131252","8.860094","84945.000000","-8893.000000"
"8810","8809.000000","0.407108","-0.904089","-0.129949","8.868984","83559.000000","-8099.000000"
"8811","8810.000000","0.410206","-0.902850","-0.128809","8.877760","87162.000000","-6696.000000"
"8812","8811.000000","0.412903","-0.901743","-0.127945","8.886444","83214.000000","-8256.000000"
"8813","8812.000000","0.416611","-0.900086","-0.127595","8.895035","86924.000000","-8208.000000"
"8814","8813.000000","0.419204","-0.898917","-0.127343","8.903542","83522.000000","-8300.000000"
"8815","8814.000000","0.420683","-0.898247","-0.127192","8.911979","84325.000000","-6113.000000"
"8816","8815.000000","0.421950","-0.897951","-0.125066","8.920358","84628.000000","-7622.000000"
"8817","8816.000000","0.423138","-0.897518","-0.124163","8.928667","85598.000000","-6542.000000"
"8818","8817.000000","0.425624","-0.896372","-0.123943","8.936913","84522.000000","-6668.000000"
"8819","8818.000000","0.429018","-0.894906","-0.122830","8.945103","85654.000000","-7448.000000"
"8820","8819.000000","0.431258","-0.894068","-0.121076","8.953243","83137.000000","-6929.000000"
"8821","8820.000000","0.433111","-0.893453","-0.118982","8.961336","86776.000000","-7296.000000"
"8822","8821.000000","0.435227","-0.892757","-0.116455","8.969359","85141.000000","-8107.000000"
"8823","8822.000000","0.438202","-0.891391","-0.115763","8.977319","85398.000000","-7952.000000"
"8824","8823.000000","0.440326","-0.890517","-0.114422","8.985232","84960.000000","-6484.000000"
"8825","8824.000000","0.441823","-0.889949","-0.113066","8.993068","85660.000000","-7934.000000"
"8826","8825.000000","0.442922","-0.889585","-0.111616","9.000822","85452.000000","-8118.000000"
"8827","8826.000000","0.445944","-0.888146","-0.111043","9.008487","85867.000000","-8193.000000"
"8828","8827.000000","0.449039","-0.886655","-0.110487","9.016083","85825.000000","-7237.000000"
"8829","8828.000000","0.450540","-0.885950","-0.110031","9.023639","87319.000000","-6619.000000"
"8830","8829.000000","0.453992","-0.884401","-0.108290","9.031154","86064.000000","-7574.000000"
"8831","8830.000000","0.456567","-0.883038","-0.108585","9.038656","86846.000000","-7754.000000"
"8832","8831.000000","0.459063","-0.882012","-0.106375","9.046165","87528.000000","-6370.000000"
"8833","8832.000000","0.461738","-0.880751","-0.105243","9.053654","85828.000000","-6778.000000"
"8834","8833.000000","0.463044","-0.880077","-0.105139","9.061096","86808.000000","-6990.000000"
"8835","8834.000000","0.465089","-0.879066","-0.104571","9.068498","88384.000000","-7908.000000"
"8836","8835.000000","0.468394","-0.877505","-0.102914","9.075853","87176.000000","-6710.000000"
"8837","8836.000000","0.470504","-0.876529","-0.101604","9.083182","87863.000000","-6783.000000"
"8838","8837.000000","0.472017","-0.875878","-0.100184","9.090464","86639.000000","-5683.000000"
"8839","8838.000000","0.473278","-0.875262","-0.099617","9.097672","85631.000000","-7773.000000"
"8840","8839.000000","0.476886","-0.873477","-0.098073","9.104800","85702.000000","-7070.000000"
"8841","8840.000000","0.477731","-0.873040","-0.097851","9.111834","83579.000000","-6007.000000"
"8842","8841.000000","0.478519","-0.872799","-0.096133","9.118761","88251.000000","-7009.000000"
"8843","8842.000000","0.481386","-0.871329","-0.095146","9.125567","87304.000000","-8098.000000"
"8844","8843.000000","0.483590","-0.870229","-0.094031","9.132260","86987.000000","-7597.000000"
"8845","8844.000000","0.485296","-0.869480","-0.092150","9.138826","86969.000000","-7851.000000"
"8846","8845.000000","0.487463","-0.868464","-0.090278","9.145279","86180.000000","-6344.000000"
"8847","8846.000000","0.490070","-0.867166","-0.088625","9.151606","86349.000000","-7041.000000"
"8848","8847.000000","0.492152","-0.866086","-0.087641","9.157806","86850.000000","-5732.000000"
"8849","8848.000000","0.493314","-0.865392","-0.087960","9.163915","84836.000000","-7068.000000"
"8850","8849.000000","0.496061","-0.863831","-0.087860","9.169918","84667.000000","-5499.000000"
"8851","8850.000000","0.498422","-0.862572","-0.086860","9.175830","88732.000000","-6136.000000"
"8852","8851.000000","0.499887","-0.861781","-0.086295","9.181643","85096.000000","-6346.000000"
"8853","8852.000000","0.502578","-0.860369","-0.084735","9.187378","87341.000000","-7381.000000"
"8854","8853.000000","0.504350","-0.859357","-0.084479","9.193023","87445.000000","-5863.000000"
"8855","8854.000000","0.506292","-0.858385","-0.082731","9.198583","87357.000000","-5623.000000"
"8856","8855.000000","0.507393","-0.857874","-0.081268","9.204059","83836.000000","-6944.000000"
"8857","8856.000000","0.510139","-0.856381","-0.079812","9.209471","85045.000000","-6101.000000"
"8858","8857.000000","0.511838","-0.855453","-0.078878","9.214827","86892.000000","-6766.000000"
"8859","8858.000000","0.514111","-0.854269","-0.076904","9.220078","87781.000000","-7105.000000"
"8860","8859.000000","0.516444","-0.852945","-0.075959","9.225240","83212.000000","-5182.000000"
"8861","8860.000000","0.517998","-0.852127","-0.074551","9.230284","85697.000000","-5849.000000"
"8862","8861.000000","0.519735","-0.851283","-0.072067","9.235199","87284.000000","-7114.000000"
"8863","8862.000000","0.520944","-0.850592","-0.071495","9.239997","86317.000000","-6589.000000"
"8864","8863.000000","0.522843","-0.849571","-0.069751","9.244699","85114.000000","-5472.000000"
"8865","8864.000000","0.525899","-0.847820","-0.068058","9.249318","85104.000000","-5470.000000"
"8866","8865.000000","0.529064","-0.845923","-0.067124","9.253834","85255.000000","-6603.000000"
"8867","8866.000000","0.532126","-0.844096","-0.065912","9.258241","86004.000000","-5976.000000"
"8868","8867.000000","0.534578","-0.842699","-0.063902","9.262553","84381.000000","-6379.000000"
"8869","8868.000000","0.536873","-0.841287","-0.063275","9.266795","83686.000000","-5396.000000"
"8870","8869.000000","0.538626","-0.840264","-0.061949","9.270969","87014.000000","-6524.000000"
"8871","8870.000000","0.540570","-0.839128","-0.060406","9.275061","86558.000000","-6194.000000"
"8872","8871.000000","0.543033","-0.837497","-0.060937","9.279058","85219.000000","-6083.000000"
"8873","8872.000000","0.544193","-0.836730","-0.061130","9.282960","84709.000000","-7011.000000"
"8874","8873.000000","0.546350","-0.835424","-0.059742","9.286740","84561.000000","-6647.000000"
"8875","8874.000000","0.548836","-0.833954","-0.057448","9.290399","85840.000000","-6316.000000"
"8876","8875.000000","0.550765","-0.832799","-0.055713","9.293936","85140.000000","-6016.000000"
"8877","8876.000000","0.552988","-0.831504","-0.052968","9.297326","83682.000000","-5662.000000"
"8878","8877.000000","0.554710","-0.830428","-0.051829","9.300568","85931.000000","-5055.000000"
"8879","8878.000000","0.556415","-0.829322","-0.051266","9.303623","84287.000000","-3353.000000"
"8880","8879.000000","0.558016","-0.828259","-0.051044","9.306490","86917.000000","-7171.000000"
"8881","8880.000000","0.559895","-0.827053","-0.050008","9.309177","86420.000000","-6048.000000"
"8882","8881.000000","0.562238","-0.825565","-0.048280","9.311730","86416.000000","-6384.000000"
"8883","8882.000000","0.564585","-0.824009","-0.047465","9.314123","84715.000000","-4225.000000"
"8884","8883.000000","0.566025","-0.823169","-0.044813","9.316370","87889.000000","-3873.000000"
"8885","8884.000000","0.568423","-0.821610","-0.043030","9.318462","84889.000000","-5799.000000"
"8886","8885.000000","0.569337","-0.820989","-0.042806","9.320409","87356.000000","-5220.000000"
"8887","8886.000000","0.570879","-0.820014","-0.040914","9.322222","84261.000000","-5649.000000"
"8888","8887.000000","0.573057","-0.818544","-0.039892","9.323902","87192.000000","-5848.000000"
"8889","8888.000000","0.575966","-0.816510","-0.039676","9.325468","84184.000000","-6240.000000"
"8890","8889.000000","0.577735","-0.815299","-0.038860","9.326915","85311.000000","-3893.000000"
"8891","8890.000000","0.580206","-0.813666","-0.036167","9.328243","84282.000000","-5368.000000"
"8892","8891.000000","0.583704","-0.811221","-0.034797","9.329437","85610.000000","-4102.000000"
"8893","8892.000000","0.584333","-0.810840","-0.033068","9.330512","85338.000000","-4958.000000"
"8894","8893.000000","0.586375","-0.809446","-0.030993","9.331454","85239.000000","-5143.000000"
"8895","8894.000000","0.588451","-0.807928","-0.031272","9.332263","84918.000000","-4596.000000"
"8896","8895.000000","0.589890","-0.806908","-0.030485","9.332920","87231.000000","-7241.000000"
"8897","8896.000000","0.591238","-0.805957","-0.029505","9.333431","85222.000000","-5968.000000"
"8898","8897.000000","0.592150","-0.805316","-0.028714","9.333775","84736.000000","-3592.000000"
"8899","8898.000000","0.594271","-0.803778","-0.027972","9.333948","84909.000000","-5877.000000"
"8900","8899.000000","0.595400","-0.803000","-0.026259","9.333948","86605.000000","-5913.000000"
"8901","8900.000000","0.597130","-0.801757","-0.024936","9.333789","83994.000000","-4756.000000"
"8902","8901.000000","0.599465","-0.800048","-0.023788","9.333457","86145.000000","-4481.000000"
"8903","8902.000000","0.600895","-0.798974","-0.023785","9.332940","85473.000000","-5495.000000"
"8904","8903.000000","0.602313","-0.797950","-0.022245","9.332237","85114.000000","-4494.000000"
"8905","8904.000000","0.604693","-0.796179","-0.021107","9.331354","85761.000000","-5901.000000"
"8906","8905.000000","0.608058","-0.793632","-0.020345","9.330339","85396.000000","-5926.000000"
"8907","8906.000000","0.609663","-0.792429","-0.019189","9.329205","85619.000000","-4479.000000"
"8908","8907.000000","0.612253","-0.790438","-0.018806","9.327990","84797.000000","-4379.000000"
"8909","8908.000000","0.614403","-0.788782","-0.018216","9.326716","84894.000000","-4212.000000"
"8910","8909.000000","0.617379","-0.786480","-0.017081","9.325415","86014.000000","-5566.000000"
"8911","8910.000000","0.619058","-0.785151","-0.017444","9.324114","84712.000000","-4566.000000"
"8912","8911.000000","0.621328","-0.783381","-0.016281","9.322846","85891.000000","-4585.000000"
"8913","8912.000000","0.623823","-0.781434","-0.014380","9.321625","85696.000000","-4698.000000"
"8914","8913.000000","0.626579","-0.779255","-0.012660","9.320489","83701.000000","-4749.000000"
"8915","8914.000000","0.628253","-0.777909","-0.012456","9.319453","87305.000000","-4769.000000"
"8916","8915.000000","0.629739","-0.776728","-0.011104","9.318497","88464.000000","-4292.000000"
"8917","8916.000000","0.630531","-0.776111","-0.009040","9.317620","85723.000000","-6341.000000"
"8918","8917.000000","0.632533","-0.774476","-0.009413","9.316783","86351.000000","-3803.000000"
"8919","8918.000000","0.633723","-0.773526","-0.007338","9.315993","85106.000000","-4314.000000"
"8920","8919.000000","0.635650","-0.771954","-0.006016","9.315222","86652.000000","-2724.000000"
"8921","8920.000000","0.637454","-0.770468","-0.005636","9.314451","88219.000000","-3065.000000"
"8922","8921.000000","0.639494","-0.768784","-0.004322","9.313647","84648.000000","-3876.000000"
"8923","8922.000000","0.641180","-0.767388","-0.002066","9.312836","86728.000000","-4218.000000"
"8924","8923.000000","0.643059","-0.765815","-0.001314","9.311999","86333.000000","-3037.000000"
"8925","8924.000000","0.645076","-0.764118","-0.000562","9.311121","85664.000000","-3982.000000"
"8926","8925.000000","0.648056","-0.761592","0.000375","9.310210","84360.000000","-4342.000000"
"8927","8926.000000","0.649803","-0.760101","0.001311","9.309266","87031.000000","-3403.000000"
"8928","8927.000000","0.651913","-0.758290","0.002430","9.308302","84111.000000","-3363.000000"
"8929","8928.000000","0.654612","-0.755954","0.004114","9.307305","86025.000000","-2591.000000"
"8930","8929.000000","0.657661","-0.753294","0.005417","9.306294","84032.000000","-2114.000000"
"8931","8930.000000","0.659624","-0.751560","0.007288","9.305276","87040.000000","-2236.000000"
"8932","8931.000000","0.661317","-0.750053","0.008967","9.304298","86518.000000","-2602.000000"
"8933","8932.000000","0.664067","-0.747612","0.009532","9.303360","86934.000000","-2586.000000"
