"V1","V2","V3","V4","V5","V6","V7"
"6422","6421.000000","-0.341023","0.205207","0.917384","4.588150","82082.000000","-1662.000000"
"6423","6422.000000","-0.340358","0.205766","0.917506","4.596049","77987.000000","-189.000000"
"6424","6423.000000","-0.339491","0.206340","0.917698","4.603947","77505.000000","-103.000000"
"6425","6424.000000","-0.338907","0.205806","0.918034","4.611831","78313.000000","367.000000"
"6426","6425.000000","-0.337656","0.205421","0.918581","4.619729","80914.000000","328.000000"
"6427","6426.000000","-0.336744","0.206649","0.918640","4.627640","80370.000000","246.000000"
"6428","6427.000000","-0.334580","0.208001","0.919126","4.635605","77318.000000","-148.000000"
"6429","6428.000000","-0.332467","0.209103","0.919642","4.643596","77752.000000","204.000000"
"6430","6429.000000","-0.332514","0.208449","0.919774","4.651574","83225.000000","775.000000"
"6431","6430.000000","-0.330378","0.208852","0.920452","4.659564","79483.000000","533.000000"
"6432","6431.000000","-0.329475","0.210371","0.920430","4.667554","78528.000000","226.000000"
"6433","6432.000000","-0.329178","0.210264","0.920560","4.675517","78432.000000","-794.000000"
"6434","6433.000000","-0.327674","0.209120","0.921357","4.683453","81299.000000","-1111.000000"
"6435","6434.000000","-0.325297","0.208762","0.922280","4.691377","81374.000000","1386.000000"
"6436","6435.000000","-0.324147","0.206854","0.923114","4.699273","78691.000000","-101.000000"
"6437","6436.000000","-0.322270","0.205453","0.924084","4.707157","78716.000000","-1648.000000"
"6438","6437.000000","-0.319822","0.203585","0.925347","4.715001","82138.000000","-114.000000"
"6439","6438.000000","-0.317127","0.203298","0.926337","4.722845","82215.000000","-1397.000000"
"6440","6439.000000","-0.315860","0.202906","0.926856","4.730728","77484.000000","956.000000"
"6441","6440.000000","-0.315897","0.203386","0.926738","4.738598","77808.000000","336.000000"
"6442","6441.000000","-0.314407","0.203158","0.927295","4.746467","80894.000000","168.000000"
"6443","6442.000000","-0.311898","0.201937","0.928408","4.754324","81741.000000","-539.000000"
"6444","6443.000000","-0.310220","0.201495","0.929066","4.762193","78262.000000","894.000000"
"6445","6444.000000","-0.308603","0.200020","0.929923","4.770089","78307.000000","541.000000"
"6446","6445.000000","-0.306441","0.199495","0.930750","4.778011","82334.000000","718.000000"
"6447","6446.000000","-0.304593","0.198340","0.931603","4.785945","81592.000000","842.000000"
"6448","6447.000000","-0.304193","0.198069","0.931791","4.793880","77826.000000","118.000000"
"6449","6448.000000","-0.303213","0.196116","0.932524","4.801789","78399.000000","115.000000"
"6450","6449.000000","-0.302006","0.195537","0.933037","4.809671","80962.000000","-1000.000000"
"6451","6450.000000","-0.300110","0.195037","0.933753","4.817553","84042.000000","546.000000"
"6452","6451.000000","-0.299512","0.195861","0.933772","4.825448","78806.000000","-634.000000"
"6453","6452.000000","-0.298645","0.195514","0.934123","4.833369","77868.000000","220.000000"
"6454","6453.000000","-0.298224","0.195459","0.934269","4.841314","82099.000000","1169.000000"
"6455","6454.000000","-0.295871","0.194887","0.935136","4.849272","81340.000000","498.000000"
"6456","6455.000000","-0.294661","0.193164","0.935875","4.857255","78802.000000","432.000000"
"6457","6456.000000","-0.292804","0.192002","0.936697","4.865276","78837.000000","-693.000000"
"6458","6457.000000","-0.289984","0.191646","0.937647","4.873322","81849.000000","-67.000000"
"6459","6458.000000","-0.288492","0.190500","0.938340","4.881418","81042.000000","794.000000"
"6460","6459.000000","-0.286360","0.189308","0.939234","4.889539","79275.000000","-81.000000"
"6461","6460.000000","-0.284179","0.188996","0.939959","4.897672","79076.000000","-78.000000"
"6462","6461.000000","-0.282341","0.188532","0.940606","4.905791","82659.000000","737.000000"
"6463","6462.000000","-0.280622","0.190121","0.940801","4.913898","81093.000000","775.000000"
"6464","6463.000000","-0.278651","0.191244","0.941159","4.921966","81974.000000","806.000000"
"6465","6464.000000","-0.275376","0.192171","0.941933","4.929983","79127.000000","23.000000"
"6466","6465.000000","-0.273479","0.190524","0.942820","4.937962","82169.000000","-271.000000"
"6467","6466.000000","-0.270665","0.190856","0.943565","4.945879","81812.000000","256.000000"
"6468","6467.000000","-0.268260","0.191907","0.944038","4.953733","81531.000000","405.000000"
"6469","6468.000000","-0.266553","0.192346","0.944432","4.961500","78902.000000","-630.000000"
"6470","6469.000000","-0.265994","0.190451","0.944974","4.969167","83005.000000","1477.000000"
"6471","6470.000000","-0.264782","0.189423","0.945521","4.976761","79858.000000","422.000000"
"6472","6471.000000","-0.262767","0.187301","0.946505","4.984305","81291.000000","-677.000000"
"6473","6472.000000","-0.260804","0.185476","0.947407","4.991801","79098.000000","178.000000"
"6474","6473.000000","-0.257150","0.185011","0.948496","4.999285","81554.000000","110.000000"
"6475","6474.000000","-0.255711","0.184566","0.948972","5.006782","81591.000000","719.000000"
"6476","6475.000000","-0.253334","0.185172","0.949491","5.014304","82306.000000","1148.000000"
"6477","6476.000000","-0.252056","0.184099","0.950040","5.021840","78028.000000","-292.000000"
"6478","6477.000000","-0.250696","0.182118","0.950781","5.029414","81534.000000","392.000000"
"6479","6478.000000","-0.249882","0.181114","0.951187","5.037037","78808.000000","82.000000"
"6480","6479.000000","-0.247163","0.179817","0.952143","5.044723","80718.000000","268.000000"
"6481","6480.000000","-0.245872","0.178960","0.952639","5.052459","79446.000000","84.000000"
"6482","6481.000000","-0.244718","0.177194","0.953266","5.060195","79284.000000","-624.000000"
"6483","6482.000000","-0.243429","0.177472","0.953544","5.067932","81138.000000","346.000000"
"6484","6483.000000","-0.241471","0.177245","0.954084","5.075621","81908.000000","1470.000000"
"6485","6484.000000","-0.240796","0.178098","0.954096","5.083263","76572.000000","-54.000000"
"6486","6485.000000","-0.239945","0.177973","0.954333","5.090832","80186.000000","778.000000"
"6487","6486.000000","-0.237362","0.177170","0.955128","5.098329","79623.000000","235.000000"
"6488","6487.000000","-0.236958","0.179136","0.954862","5.105767","80515.000000","-1225.000000"
"6489","6488.000000","-0.235546","0.177339","0.955546","5.113109","77872.000000","346.000000"
"6490","6489.000000","-0.232387","0.176497","0.956475","5.120368","78412.000000","852.000000"
"6491","6490.000000","-0.230246","0.175512","0.957174","5.127556","83254.000000","970.000000"
"6492","6491.000000","-0.228706","0.175319","0.957579","5.134686","82106.000000","2.000000"
"6493","6492.000000","-0.226574","0.176601","0.957850","5.141782","78359.000000","597.000000"
"6494","6493.000000","-0.223905","0.177183","0.958370","5.148867","79866.000000","-562.000000"
"6495","6494.000000","-0.223091","0.177751","0.958455","5.155943","82078.000000","1448.000000"
"6496","6495.000000","-0.220170","0.176677","0.959328","5.162997","82360.000000","258.000000"
"6497","6496.000000","-0.217797","0.176355","0.959929","5.170053","79073.000000","-61.000000"
"6498","6497.000000","-0.215712","0.175407","0.960573","5.177088","79611.000000","425.000000"
"6499","6498.000000","-0.212856","0.175916","0.961117","5.184137","82765.000000","727.000000"
"6500","6499.000000","-0.210952","0.175831","0.961552","5.191200","81316.000000","-456.000000"
"6501","6500.000000","-0.210956","0.174483","0.961797","5.198290","80553.000000","1739.000000"
"6502","6501.000000","-0.207265","0.173733","0.962735","5.205393","79789.000000","1277.000000"
"6503","6502.000000","-0.204645","0.172226","0.963566","5.212534","81492.000000","1308.000000"
"6504","6503.000000","-0.202535","0.171929","0.964064","5.219725","82359.000000","881.000000"
"6505","6504.000000","-0.201533","0.171325","0.964382","5.226929","79967.000000","303.000000"
"6506","6505.000000","-0.200706","0.172549","0.964336","5.234182","79636.000000","884.000000"
"6507","6506.000000","-0.198614","0.173139","0.964663","5.241473","82147.000000","-107.000000"
"6508","6507.000000","-0.198048","0.174390","0.964554","5.248789","80999.000000","371.000000"
"6509","6508.000000","-0.196509","0.175100","0.964741","5.256107","81229.000000","625.000000"
"6510","6509.000000","-0.193625","0.175818","0.965193","5.263415","80498.000000","-82.000000"
"6511","6510.000000","-0.192760","0.177015","0.965147","5.270690","81839.000000","-57.000000"
"6512","6511.000000","-0.190393","0.176681","0.965678","5.277943","81527.000000","123.000000"
"6513","6512.000000","-0.188562","0.175736","0.966210","5.285151","82085.000000","405.000000"
"6514","6513.000000","-0.186445","0.175650","0.966636","5.292291","78483.000000","693.000000"
"6515","6514.000000","-0.184640","0.174958","0.967108","5.299409","81704.000000","794.000000"
"6516","6515.000000","-0.181014","0.174026","0.967961","5.306518","80454.000000","1128.000000"
"6517","6516.000000","-0.178105","0.173151","0.968657","5.313651","80880.000000","738.000000"
"6518","6517.000000","-0.176482","0.173102","0.968963","5.320867","80425.000000","1113.000000"
"6519","6518.000000","-0.174589","0.172787","0.969362","5.328166","82220.000000","1256.000000"
"6520","6519.000000","-0.172469","0.174045","0.969517","5.335571","79732.000000","220.000000"
"6521","6520.000000","-0.170514","0.174563","0.969769","5.343092","82818.000000","-28.000000"
"6522","6521.000000","-0.168382","0.175361","0.969998","5.350754","79081.000000","239.000000"
"6523","6522.000000","-0.165483","0.175825","0.970413","5.358566","82985.000000","193.000000"
"6524","6523.000000","-0.163596","0.175506","0.970790","5.366574","80796.000000","12.000000"
"6525","6524.000000","-0.162284","0.175563","0.971000","5.374789","81188.000000","582.000000"
"6526","6525.000000","-0.161213","0.174722","0.971330","5.383187","79478.000000","732.000000"
"6527","6526.000000","-0.158307","0.175421","0.971682","5.391756","82139.000000","201.000000"
"6528","6527.000000","-0.154602","0.176913","0.972008","5.400437","80926.000000","-404.000000"
"6529","6528.000000","-0.151140","0.176593","0.972611","5.409264","81548.000000","-858.000000"
"6530","6529.000000","-0.149810","0.175717","0.972975","5.418225","78698.000000","-84.000000"
"6531","6530.000000","-0.146922","0.176172","0.973333","5.427343","82750.000000","116.000000"
"6532","6531.000000","-0.143246","0.175853","0.973939","5.436617","82665.000000","-533.000000"
"6533","6532.000000","-0.139013","0.175228","0.974664","5.446057","80403.000000","513.000000"
"6534","6533.000000","-0.137660","0.176510","0.974625","5.455627","78746.000000","426.000000"
"6535","6534.000000","-0.135208","0.176690","0.974936","5.465295","81119.000000","511.000000"
"6536","6535.000000","-0.132547","0.176281","0.975375","5.475058","80458.000000","576.000000"
"6537","6536.000000","-0.131024","0.176042","0.975624","5.484906","82907.000000","737.000000"
"6538","6537.000000","-0.127023","0.175189","0.976306","5.494882","78035.000000","261.000000"
"6539","6538.000000","-0.123747","0.177550","0.976301","5.504964","79532.000000","52.000000"
"6540","6539.000000","-0.122614","0.178877","0.976201","5.515162","83023.000000","-375.000000"
"6541","6540.000000","-0.120710","0.178821","0.976449","5.525443","82015.000000","1189.000000"
"6542","6541.000000","-0.118015","0.179491","0.976655","5.535805","77941.000000","255.000000"
"6543","6542.000000","-0.117443","0.178971","0.976820","5.546237","79486.000000","-494.000000"
"6544","6543.000000","-0.116550","0.178081","0.977089","5.556750","82273.000000","109.000000"
"6545","6544.000000","-0.113870","0.177880","0.977442","5.567354","81573.000000","861.000000"
"6546","6545.000000","-0.112912","0.179265","0.977300","5.578038","77840.000000","950.000000"
"6547","6546.000000","-0.111775","0.180594","0.977186","5.588801","78460.000000","-188.000000"
"6548","6547.000000","-0.109661","0.181345","0.977286","5.599588","81819.000000","-595.000000"
"6549","6548.000000","-0.107550","0.182094","0.977382","5.610387","80796.000000","-212.000000"
"6550","6549.000000","-0.106953","0.181101","0.977632","5.621178","77198.000000","-136.000000"
"6551","6550.000000","-0.103520","0.181441","0.977938","5.631937","79425.000000","-301.000000"
"6552","6551.000000","-0.102989","0.181073","0.978062","5.642677","81601.000000","-1205.000000"
"6553","6552.000000","-0.100902","0.180951","0.978302","5.653352","82988.000000","792.000000"
"6554","6553.000000","-0.098271","0.181545","0.978460","5.663975","77556.000000","-262.000000"
"6555","6554.000000","-0.095436","0.182827","0.978502","5.674523","78529.000000","337.000000"
"6556","6555.000000","-0.092766","0.183521","0.978629","5.684996","81706.000000","786.000000"
"6557","6556.000000","-0.090701","0.184082","0.978717","5.695375","82982.000000","94.000000"
"6558","6557.000000","-0.087792","0.183402","0.979110","5.705680","80275.000000","373.000000"
"6559","6558.000000","-0.084373","0.183254","0.979438","5.715923","77894.000000","-552.000000"
"6560","6559.000000","-0.081483","0.182611","0.979803","5.726136","81703.000000","81.000000"
"6561","6560.000000","-0.078185","0.181836","0.980216","5.736353","83555.000000","-891.000000"
"6562","6561.000000","-0.077065","0.182500","0.980181","5.746563","78387.000000","-189.000000"
"6563","6562.000000","-0.075210","0.183228","0.980189","5.756797","78298.000000","142.000000"
"6564","6563.000000","-0.073862","0.183206","0.980296","5.767023","81476.000000","-918.000000"
"6565","6564.000000","-0.072524","0.182537","0.980521","5.777242","81875.000000","-513.000000"
"6566","6565.000000","-0.070681","0.183949","0.980391","5.787464","79517.000000","-335.000000"
"6567","6566.000000","-0.069439","0.185542","0.980180","5.797732","78629.000000","5.000000"
"6568","6567.000000","-0.068099","0.184872","0.980400","5.808056","82369.000000","-673.000000"
"6569","6568.000000","-0.065291","0.184246","0.980709","5.818437","84780.000000","-400.000000"
"6570","6569.000000","-0.062595","0.185101","0.980724","5.828842","78013.000000","79.000000"
"6571","6570.000000","-0.059687","0.186214","0.980695","5.839281","77592.000000","-288.000000"
"6572","6571.000000","-0.058565","0.186873","0.980637","5.849723","79961.000000","-419.000000"
"6573","6572.000000","-0.057935","0.187003","0.980649","5.860147","82886.000000","970.000000"
"6574","6573.000000","-0.055671","0.185568","0.981053","5.870552","79454.000000","1330.000000"
"6575","6574.000000","-0.053608","0.186289","0.981031","5.880981","78595.000000","-545.000000"
"6576","6575.000000","-0.050930","0.185627","0.981299","5.891423","79947.000000","-189.000000"
"6577","6576.000000","-0.047321","0.185713","0.981464","5.901878","84360.000000","-732.000000"
"6578","6577.000000","-0.046422","0.186582","0.981342","5.912346","77782.000000","418.000000"
"6579","6578.000000","-0.044447","0.186722","0.981407","5.922826","79918.000000","84.000000"
"6580","6579.000000","-0.042606","0.188941","0.981064","5.933350","80330.000000","-44.000000"
"6581","6580.000000","-0.040198","0.190715","0.980822","5.943876","82163.000000","171.000000"
