"V1","V2","V3","V4","V5","V6","V7"
"9914","9913.000000","-0.705970","0.561011","-0.432289","13.752767","81952.000000","-8496.000000"
"9915","9914.000000","-0.707557","0.558560","-0.432867","13.761624","80283.000000","-8819.000000"
"9916","9915.000000","-0.709200","0.557094","-0.432066","13.770128","80556.000000","-7860.000000"
"9917","9916.000000","-0.712388","0.554603","-0.430023","13.778286","79291.000000","-8183.000000"
"9918","9917.000000","-0.714908","0.552664","-0.428333","13.786128","81380.000000","-9280.000000"
"9919","9918.000000","-0.717262","0.550961","-0.426588","13.793662","81412.000000","-9866.000000"
"9920","9919.000000","-0.720547","0.548708","-0.423948","13.800881","80195.000000","-9513.000000"
"9921","9920.000000","-0.722884","0.546697","-0.422565","13.807774","81399.000000","-8817.000000"
"9922","9921.000000","-0.726042","0.544355","-0.420167","13.814354","80884.000000","-8844.000000"
"9923","9922.000000","-0.729938","0.540267","-0.418690","13.820627","82324.000000","-9172.000000"
"9924","9923.000000","-0.732507","0.537549","-0.417701","13.826605","80762.000000","-9290.000000"
"9925","9924.000000","-0.735700","0.534584","-0.415892","13.832295","80949.000000","-10381.000000"
"9926","9925.000000","-0.737736","0.531840","-0.415802","13.837709","81962.000000","-8832.000000"
"9927","9926.000000","-0.739918","0.529862","-0.414449","13.842849","79808.000000","-8636.000000"
"9928","9927.000000","-0.743028","0.526587","-0.413056","13.847695","80631.000000","-8979.000000"
"9929","9928.000000","-0.745222","0.523427","-0.413120","13.852259","82294.000000","-9880.000000"
"9930","9929.000000","-0.747887","0.520753","-0.411681","13.856544","80846.000000","-9786.000000"
"9931","9930.000000","-0.750245","0.518854","-0.409784","13.860569","80809.000000","-9247.000000"
"9932","9931.000000","-0.753075","0.516110","-0.408054","13.864342","81248.000000","-9986.000000"
"9933","9932.000000","-0.754353","0.515312","-0.406701","13.867887","79846.000000","-9522.000000"
"9934","9933.000000","-0.755977","0.513230","-0.406317","13.871204","80339.000000","-9381.000000"
"9935","9934.000000","-0.758929","0.510694","-0.404003","13.874287","78270.000000","-9992.000000"
"9936","9935.000000","-0.761160","0.507598","-0.403707","13.877156","80417.000000","-8703.000000"
"9937","9936.000000","-0.763756","0.504747","-0.402376","13.879814","79301.000000","-9253.000000"
"9938","9937.000000","-0.766335","0.502425","-0.400374","13.882267","80751.000000","-9109.000000"
"9939","9938.000000","-0.769255","0.499624","-0.398275","13.884554","79227.000000","-9237.000000"
"9940","9939.000000","-0.771988","0.497229","-0.395977","13.886654","81924.000000","-8838.000000"
"9941","9940.000000","-0.774016","0.494675","-0.395217","13.888615","78482.000000","-9040.000000"
"9942","9941.000000","-0.776450","0.492435","-0.393233","13.890433","81341.000000","-9301.000000"
"9943","9942.000000","-0.778204","0.490768","-0.391850","13.892091","80057.000000","-9555.000000"
"9944","9943.000000","-0.780394","0.488314","-0.390556","13.893628","80191.000000","-10343.000000"
"9945","9944.000000","-0.782357","0.486582","-0.388787","13.895072","79656.000000","-9486.000000"
"9946","9945.000000","-0.784138","0.484714","-0.387532","13.896426","80092.000000","-8546.000000"
"9947","9946.000000","-0.787047","0.481875","-0.385166","13.897709","79996.000000","-8384.000000"
"9948","9947.000000","-0.788966","0.480074","-0.383485","13.898942","80664.000000","-9828.000000"
"9949","9948.000000","-0.791079","0.477948","-0.381785","13.900109","79298.000000","-9124.000000"
"9950","9949.000000","-0.792517","0.475558","-0.381786","13.901267","82021.000000","-9569.000000"
"9951","9950.000000","-0.794472","0.473333","-0.380485","13.902393","78336.000000","-9556.000000"
"9952","9951.000000","-0.797406","0.469597","-0.378977","13.903542","80373.000000","-9475.000000"
"9953","9952.000000","-0.799810","0.465997","-0.378353","13.904735","79238.000000","-8614.000000"
"9954","9953.000000","-0.801849","0.463397","-0.377228","13.905950","79604.000000","-8258.000000"
"9955","9954.000000","-0.804416","0.459461","-0.376576","13.907165","80850.000000","-10164.000000"
"9956","9955.000000","-0.806429","0.456777","-0.375535","13.908376","80336.000000","-9690.000000"
"9957","9956.000000","-0.809651","0.452896","-0.373298","13.909590","79570.000000","-9278.000000"
"9958","9957.000000","-0.811584","0.451093","-0.371277","13.910841","80248.000000","-9618.000000"
"9959","9958.000000","-0.814194","0.447963","-0.369347","13.912131","80060.000000","-9446.000000"
"9960","9959.000000","-0.816555","0.444979","-0.367738","13.913452","82892.000000","-10576.000000"
"9961","9960.000000","-0.818488","0.442797","-0.366071","13.914809","79571.000000","-9883.000000"
"9962","9961.000000","-0.821006","0.439361","-0.364571","13.916175","81647.000000","-10453.000000"
"9963","9962.000000","-0.823487","0.435227","-0.363933","13.917527","80608.000000","-9646.000000"
"9964","9963.000000","-0.826016","0.432274","-0.361713","13.918896","79172.000000","-7786.000000"
"9965","9964.000000","-0.829193","0.428219","-0.359260","13.920288","80172.000000","-9896.000000"
"9966","9965.000000","-0.831410","0.425361","-0.357526","13.921724","80318.000000","-9306.000000"
"9967","9966.000000","-0.833076","0.423061","-0.356377","13.923191","79696.000000","-9822.000000"
"9968","9967.000000","-0.835485","0.420160","-0.354162","13.924667","82318.000000","-10306.000000"
"9969","9968.000000","-0.837223","0.417402","-0.353317","13.926161","79417.000000","-10081.000000"
"9970","9969.000000","-0.839071","0.414941","-0.351829","13.927672","79771.000000","-9147.000000"
"9971","9970.000000","-0.840766","0.412524","-0.350622","13.929183","81821.000000","-10077.000000"
"9972","9971.000000","-0.842987","0.409520","-0.348806","13.930702","79490.000000","-9338.000000"
"9973","9972.000000","-0.844830","0.406689","-0.347658","13.932257","80679.000000","-9569.000000"
"9974","9973.000000","-0.846409","0.405046","-0.345730","13.933843","81004.000000","-11428.000000"
"9975","9974.000000","-0.847939","0.403007","-0.344362","13.935460","80755.000000","-9483.000000"
"9976","9975.000000","-0.849911","0.400157","-0.342819","13.937063","81150.000000","-10364.000000"
"9977","9976.000000","-0.852083","0.397348","-0.340688","13.938640","79806.000000","-9148.000000"
"9978","9977.000000","-0.853878","0.394489","-0.339517","13.940212","81976.000000","-8914.000000"
"9979","9978.000000","-0.856276","0.391109","-0.337380","13.941752","80111.000000","-8425.000000"
"9980","9979.000000","-0.858659","0.387836","-0.335093","13.943253","78191.000000","-9645.000000"
"9981","9980.000000","-0.860720","0.384721","-0.333393","13.944731","78460.000000","-9766.000000"
"9982","9981.000000","-0.862951","0.381704","-0.331085","13.946209","80473.000000","-10235.000000"
"9983","9982.000000","-0.864987","0.378568","-0.329369","13.947678","78795.000000","-9289.000000"
"9984","9983.000000","-0.866960","0.375262","-0.327960","13.949147","80670.000000","-10348.000000"
"9985","9984.000000","-0.868098","0.372596","-0.327991","13.950616","81009.000000","-10093.000000"
"9986","9985.000000","-0.869799","0.370003","-0.326417","13.952106","80899.000000","-10415.000000"
"9987","9986.000000","-0.871757","0.366545","-0.325091","13.953646","79721.000000","-9859.000000"
"9988","9987.000000","-0.873259","0.364847","-0.322963","13.955216","78824.000000","-9116.000000"
"9989","9988.000000","-0.874647","0.362073","-0.322328","13.956857","80237.000000","-10125.000000"
"9990","9989.000000","-0.876342","0.359805","-0.320258","13.958582","80245.000000","-10121.000000"
"9991","9990.000000","-0.878108","0.357406","-0.318099","13.960422","79472.000000","-10286.000000"
"9992","9991.000000","-0.880287","0.354200","-0.315652","13.962359","79695.000000","-9959.000000"
"9993","9992.000000","-0.882303","0.351177","-0.313395","13.964402","79499.000000","-10525.000000"
"9994","9993.000000","-0.884120","0.347974","-0.311843","13.966529","78435.000000","-10379.000000"
"9995","9994.000000","-0.885559","0.345111","-0.310939","13.968727","80656.000000","-11216.000000"
"9996","9995.000000","-0.887726","0.341527","-0.308711","13.971018","79563.000000","-9997.000000"
"9997","9996.000000","-0.889140","0.339600","-0.306759","13.973397","80699.000000","-10893.000000"
"9998","9997.000000","-0.890813","0.336735","-0.305060","13.975850","78582.000000","-10944.000000"
"9999","9998.000000","-0.892396","0.334770","-0.302586","13.978366","79566.000000","-9890.000000"
"10000","9999.000000","-0.895120","0.330821","-0.298861","13.980938","79396.000000","-9114.000000"
"10001","10000.000000","-0.897567","0.326499","-0.296263","13.983585","79266.000000","-10590.000000"
"10002","10001.000000","-0.899422","0.323470","-0.293953","13.986294","79167.000000","-10513.000000"
"10003","10002.000000","-0.900558","0.322395","-0.291644","13.989042","78937.000000","-10955.000000"
"10004","10003.000000","-0.902312","0.319009","-0.289942","13.991824","77230.000000","-9766.000000"
"10005","10004.000000","-0.903850","0.317641","-0.286634","13.994686","80044.000000","-11580.000000"
"10006","10005.000000","-0.905036","0.315506","-0.285248","13.997631","78098.000000","-11266.000000"
"10007","10006.000000","-0.905787","0.313570","-0.284997","14.000646","79181.000000","-9863.000000"
"10008","10007.000000","-0.907605","0.309294","-0.283886","14.003736","79997.000000","-11395.000000"
"10009","10008.000000","-0.908649","0.307938","-0.282012","14.006878","78974.000000","-10414.000000"
"10010","10009.000000","-0.909961","0.305440","-0.280496","14.010038","80066.000000","-11270.000000"
"10011","10010.000000","-0.911180","0.302830","-0.279366","14.013165","80874.000000","-11292.000000"
"10012","10011.000000","-0.912925","0.299500","-0.277251","14.016244","80112.000000","-11586.000000"
"10013","10012.000000","-0.914448","0.297556","-0.274310","14.019286","81343.000000","-12139.000000"
"10014","10013.000000","-0.916086","0.294342","-0.272304","14.022306","77908.000000","-9900.000000"
"10015","10014.000000","-0.917139","0.293563","-0.269588","14.025250","80151.000000","-10707.000000"
"10016","10015.000000","-0.919043","0.291022","-0.265833","14.028087","81611.000000","-10617.000000"
"10017","10016.000000","-0.920673","0.287970","-0.263504","14.030805","80279.000000","-11873.000000"
"10018","10017.000000","-0.921624","0.286494","-0.261783","14.033404","80037.000000","-10461.000000"
"10019","10018.000000","-0.923072","0.284624","-0.258705","14.035900","81214.000000","-10884.000000"
"10020","10019.000000","-0.924236","0.281481","-0.257983","14.038290","78855.000000","-11381.000000"
"10021","10020.000000","-0.925896","0.278380","-0.255386","14.040561","80989.000000","-11929.000000"
"10022","10021.000000","-0.927490","0.275826","-0.252352","14.042734","79788.000000","-11558.000000"
"10023","10022.000000","-0.928706","0.273796","-0.250083","14.044806","81425.000000","-11417.000000"
"10024","10023.000000","-0.929969","0.270834","-0.248610","14.046758","81797.000000","-10725.000000"
"10025","10024.000000","-0.931344","0.268469","-0.246015","14.048587","80552.000000","-11246.000000"
"10026","10025.000000","-0.932961","0.266351","-0.242159","14.050300","80676.000000","-11532.000000"
"10027","10026.000000","-0.934276","0.264146","-0.239489","14.051904","79992.000000","-9438.000000"
"10028","10027.000000","-0.935190","0.262908","-0.237276","14.053384","79020.000000","-11116.000000"
"10029","10028.000000","-0.936184","0.261056","-0.235390","14.054714","79773.000000","-10821.000000"
"10030","10029.000000","-0.937240","0.259055","-0.233393","14.055899","78304.000000","-9906.000000"
"10031","10030.000000","-0.938234","0.256705","-0.231989","14.056925","81038.000000","-10784.000000"
"10032","10031.000000","-0.939274","0.254698","-0.229986","14.057775","80436.000000","-11396.000000"
"10033","10032.000000","-0.940638","0.251930","-0.227447","14.058453","79983.000000","-11739.000000"
"10034","10033.000000","-0.942190","0.248293","-0.225008","14.058959","81865.000000","-10805.000000"
"10035","10034.000000","-0.943625","0.245651","-0.221871","14.059307","78272.000000","-11178.000000"
"10036","10035.000000","-0.945177","0.243774","-0.217288","14.059497","81092.000000","-11148.000000"
"10037","10036.000000","-0.946106","0.241987","-0.215236","14.059514","78895.000000","-10547.000000"
"10038","10037.000000","-0.947491","0.238655","-0.212848","14.059356","77939.000000","-9573.000000"
"10039","10038.000000","-0.948564","0.236834","-0.210083","14.059039","79277.000000","-10041.000000"
"10040","10039.000000","-0.950168","0.232699","-0.207443","14.058603","81365.000000","-10079.000000"
"10041","10040.000000","-0.951730","0.228729","-0.204678","14.058057","79933.000000","-11927.000000"
"10042","10041.000000","-0.952328","0.227528","-0.203229","14.057392","81171.000000","-11727.000000"
"10043","10042.000000","-0.953480","0.225663","-0.199880","14.056630","80799.000000","-10525.000000"
"10044","10043.000000","-0.954640","0.223740","-0.196478","14.055749","81572.000000","-10742.000000"
"10045","10044.000000","-0.955868","0.220831","-0.193780","14.054767","80458.000000","-11252.000000"
"10046","10045.000000","-0.957210","0.217928","-0.190410","14.053688","79865.000000","-10467.000000"
"10047","10046.000000","-0.958722","0.213104","-0.188250","14.052539","80095.000000","-10719.000000"
"10048","10047.000000","-0.959679","0.211242","-0.185451","14.051345","79498.000000","-10522.000000"
"10049","10048.000000","-0.960821","0.207539","-0.183715","14.050107","78267.000000","-10237.000000"
"10050","10049.000000","-0.961442","0.206234","-0.181928","14.048794","81126.000000","-10694.000000"
"10051","10050.000000","-0.961911","0.205316","-0.180481","14.047450","80675.000000","-10299.000000"
"10052","10051.000000","-0.962692","0.204058","-0.177720","14.046071","80580.000000","-11120.000000"
"10053","10052.000000","-0.963793","0.200339","-0.175974","14.044647","81040.000000","-10450.000000"
"10054","10053.000000","-0.964929","0.198199","-0.172133","14.043197","80001.000000","-10941.000000"
"10055","10054.000000","-0.965971","0.194671","-0.170306","14.041708","82790.000000","-12096.000000"
"10056","10055.000000","-0.967099","0.191793","-0.167141","14.040173","80337.000000","-10493.000000"
"10057","10056.000000","-0.968235","0.188816","-0.163920","14.038613","80627.000000","-11637.000000"
"10058","10057.000000","-0.969273","0.186958","-0.159862","14.037043","79665.000000","-9483.000000"
"10059","10058.000000","-0.970370","0.183870","-0.156758","14.035464","81202.000000","-10572.000000"
"10060","10059.000000","-0.971229","0.181181","-0.154558","14.033877","79425.000000","-8889.000000"
"10061","10060.000000","-0.972388","0.177224","-0.151835","14.032267","81457.000000","-11297.000000"
"10062","10061.000000","-0.973171","0.174900","-0.149491","14.030674","81317.000000","-10137.000000"
"10063","10062.000000","-0.974203","0.172107","-0.145970","14.029130","82324.000000","-10160.000000"
"10064","10063.000000","-0.975070","0.170446","-0.142080","14.027665","79819.000000","-10007.000000"
"10065","10064.000000","-0.975951","0.166897","-0.140233","14.026289","80407.000000","-11427.000000"
"10066","10065.000000","-0.976686","0.164552","-0.137868","14.025000","79966.000000","-10684.000000"
