"V1","V2","V3","V4","V5","V6","V7"
"9796","9795.000000","-0.458258","0.743263","-0.487401","12.167933","81189.000000","-9021.000000"
"9797","9796.000000","-0.461600","0.740808","-0.487984","12.175067","82121.000000","-9435.000000"
"9798","9797.000000","-0.466415","0.739276","-0.485724","12.182440","79107.000000","-7823.000000"
"9799","9798.000000","-0.470947","0.737034","-0.484758","12.190043","80955.000000","-8961.000000"
"9800","9799.000000","-0.474777","0.734165","-0.485374","12.197859","80808.000000","-9266.000000"
"9801","9800.000000","-0.479109","0.730762","-0.486253","12.205913","80747.000000","-8919.000000"
"9802","9801.000000","-0.482221","0.728172","-0.487061","12.214210","80643.000000","-7877.000000"
"9803","9802.000000","-0.486929","0.725430","-0.486468","12.222749","79558.000000","-8858.000000"
"9804","9803.000000","-0.490563","0.723021","-0.486404","12.231526","82187.000000","-8767.000000"
"9805","9804.000000","-0.493718","0.721393","-0.485628","12.240523","81789.000000","-8791.000000"
"9806","9805.000000","-0.498544","0.717451","-0.486537","12.249772","80459.000000","-8985.000000"
"9807","9806.000000","-0.503086","0.714475","-0.486240","12.259276","80385.000000","-9029.000000"
"9808","9807.000000","-0.507172","0.711796","-0.485924","12.269010","81182.000000","-7838.000000"
"9809","9808.000000","-0.511960","0.708743","-0.485367","12.278983","80497.000000","-9619.000000"
"9810","9809.000000","-0.514659","0.708119","-0.483419","12.289160","81736.000000","-8970.000000"
"9811","9810.000000","-0.517483","0.705721","-0.483910","12.299510","79206.000000","-9424.000000"
"9812","9811.000000","-0.521580","0.703392","-0.482902","12.310017","81384.000000","-9146.000000"
"9813","9812.000000","-0.525335","0.701065","-0.482214","12.320696","82260.000000","-7956.000000"
"9814","9813.000000","-0.529905","0.698184","-0.481394","12.331557","81151.000000","-8839.000000"
"9815","9814.000000","-0.533116","0.695116","-0.482288","12.342623","80379.000000","-8781.000000"
"9816","9815.000000","-0.536875","0.692060","-0.482513","12.353895","81743.000000","-8815.000000"
"9817","9816.000000","-0.541606","0.688345","-0.482539","12.365382","82272.000000","-8644.000000"
"9818","9817.000000","-0.544657","0.685589","-0.483029","12.377122","81217.000000","-9809.000000"
"9819","9818.000000","-0.547405","0.683791","-0.482471","12.389111","81343.000000","-8957.000000"
"9820","9819.000000","-0.549758","0.683117","-0.480747","12.401387","83043.000000","-8765.000000"
"9821","9820.000000","-0.553307","0.680257","-0.480731","12.413965","82239.000000","-9521.000000"
"9822","9821.000000","-0.556888","0.678174","-0.479536","12.426875","80602.000000","-8518.000000"
"9823","9822.000000","-0.560174","0.675621","-0.479314","12.440129","81929.000000","-9357.000000"
"9824","9823.000000","-0.565609","0.671617","-0.478557","12.453736","82649.000000","-10315.000000"
"9825","9824.000000","-0.569636","0.668204","-0.478559","12.467671","84125.000000","-9879.000000"
"9826","9825.000000","-0.573791","0.665990","-0.476677","12.481928","81939.000000","-9053.000000"
"9827","9826.000000","-0.578790","0.663280","-0.474407","12.496496","81782.000000","-9482.000000"
"9828","9827.000000","-0.582210","0.660931","-0.473499","12.511363","79931.000000","-10667.000000"
"9829","9828.000000","-0.586808","0.657169","-0.473059","12.526524","83512.000000","-10194.000000"
"9830","9829.000000","-0.590873","0.653947","-0.472464","12.542007","82982.000000","-9722.000000"
"9831","9830.000000","-0.594101","0.651867","-0.471289","12.557767","83472.000000","-9710.000000"
"9832","9831.000000","-0.597173","0.650585","-0.469174","12.573778","80771.000000","-9867.000000"
"9833","9832.000000","-0.601270","0.647957","-0.467576","12.590010","83031.000000","-10151.000000"
"9834","9833.000000","-0.604452","0.645079","-0.467452","12.606442","82861.000000","-8907.000000"
"9835","9834.000000","-0.606716","0.643308","-0.466959","12.623078","80853.000000","-9459.000000"
"9836","9835.000000","-0.610631","0.640124","-0.466231","12.639918","81585.000000","-8935.000000"
"9837","9836.000000","-0.615239","0.636014","-0.465797","12.656970","81588.000000","-8906.000000"
"9838","9837.000000","-0.618579","0.633701","-0.464525","12.674210","82898.000000","-10320.000000"
"9839","9838.000000","-0.623572","0.630420","-0.462308","12.691650","83131.000000","-9409.000000"
"9840","9839.000000","-0.626189","0.628551","-0.461315","12.709241","81323.000000","-9519.000000"
"9841","9840.000000","-0.628346","0.626458","-0.461228","12.726993","82002.000000","-9854.000000"
"9842","9841.000000","-0.631518","0.624677","-0.459307","12.744885","81342.000000","-10522.000000"
"9843","9842.000000","-0.635263","0.621581","-0.458342","12.762908","81715.000000","-9261.000000"
"9844","9843.000000","-0.639483","0.617578","-0.457884","12.781046","83397.000000","-9409.000000"
"9845","9844.000000","-0.642611","0.615492","-0.456313","12.799280","79027.000000","-8583.000000"
"9846","9845.000000","-0.644992","0.614312","-0.454539","12.817585","82462.000000","-10662.000000"
"9847","9846.000000","-0.648790","0.611986","-0.452266","12.835922","82516.000000","-9624.000000"
"9848","9847.000000","-0.652107","0.608901","-0.451659","12.854243","81891.000000","-10525.000000"
"9849","9848.000000","-0.654271","0.606392","-0.451905","12.872524","81063.000000","-9819.000000"
"9850","9849.000000","-0.657441","0.604440","-0.449915","12.890750","81761.000000","-10143.000000"
"9851","9850.000000","-0.661066","0.601954","-0.447933","12.908917","81724.000000","-10258.000000"
"9852","9851.000000","-0.663664","0.600313","-0.446290","12.927025","84589.000000","-10641.000000"
"9853","9852.000000","-0.666414","0.598408","-0.444747","12.945060","82710.000000","-11130.000000"
"9854","9853.000000","-0.671137","0.594502","-0.442880","12.963012","81323.000000","-9225.000000"
"9855","9854.000000","-0.673748","0.591704","-0.442662","12.980873","81390.000000","-9770.000000"
"9856","9855.000000","-0.677465","0.589345","-0.440129","12.998615","81963.000000","-9145.000000"
"9857","9856.000000","-0.680696","0.586645","-0.438749","13.016260","81831.000000","-9859.000000"
"9858","9857.000000","-0.683846","0.584575","-0.436608","13.033848","81374.000000","-9676.000000"
"9859","9858.000000","-0.685419","0.582830","-0.436475","13.051361","82007.000000","-10715.000000"
"9860","9859.000000","-0.689084","0.578586","-0.436349","13.068769","81099.000000","-11183.000000"
"9861","9860.000000","-0.692647","0.575835","-0.434344","13.086074","81129.000000","-9119.000000"
"9862","9861.000000","-0.695063","0.573774","-0.433210","13.103291","82552.000000","-10080.000000"
"9863","9862.000000","-0.697547","0.572045","-0.431501","13.120390","83589.000000","-11193.000000"
"9864","9863.000000","-0.700116","0.569725","-0.430407","13.137359","80171.000000","-9495.000000"
"9865","9864.000000","-0.703097","0.567886","-0.427972","13.154170","80318.000000","-10420.000000"
"9866","9865.000000","-0.704774","0.566500","-0.427050","13.170814","81302.000000","-10292.000000"
"9867","9866.000000","-0.707459","0.564839","-0.424804","13.187249","82691.000000","-10857.000000"
"9868","9867.000000","-0.710506","0.562670","-0.422590","13.203472","82817.000000","-12133.000000"
"9869","9868.000000","-0.713751","0.559528","-0.421292","13.219465","82559.000000","-10553.000000"
"9870","9869.000000","-0.716932","0.556386","-0.420052","13.235260","82619.000000","-10709.000000"
"9871","9870.000000","-0.718791","0.554939","-0.418786","13.250854","81682.000000","-9456.000000"
"9872","9871.000000","-0.722077","0.551473","-0.417711","13.266211","80024.000000","-10486.000000"
"9873","9872.000000","-0.723826","0.549863","-0.416805","13.281307","81363.000000","-10257.000000"
"9874","9873.000000","-0.725384","0.549092","-0.415110","13.296126","81219.000000","-10259.000000"
"9875","9874.000000","-0.729040","0.546898","-0.411585","13.310691","81837.000000","-10705.000000"
"9876","9875.000000","-0.731438","0.544392","-0.410653","13.325013","81172.000000","-9512.000000"
"9877","9876.000000","-0.732684","0.542720","-0.410644","13.339082","82871.000000","-10635.000000"
"9878","9877.000000","-0.735957","0.539088","-0.409574","13.352873","82571.000000","-10975.000000"
"9879","9878.000000","-0.737317","0.537671","-0.408990","13.366404","82859.000000","-9865.000000"
"9880","9879.000000","-0.739368","0.536646","-0.406629","13.379667","80041.000000","-9439.000000"
"9881","9880.000000","-0.741906","0.533519","-0.406119","13.392653","82651.000000","-9881.000000"
"9882","9881.000000","-0.744407","0.530266","-0.405804","13.405372","82141.000000","-10625.000000"
"9883","9882.000000","-0.746969","0.527773","-0.404342","13.417867","82171.000000","-9697.000000"
"9884","9883.000000","-0.749206","0.525178","-0.403582","13.430147","81078.000000","-10768.000000"
"9885","9884.000000","-0.752114","0.522242","-0.401980","13.442218","82133.000000","-9499.000000"
"9886","9885.000000","-0.754265","0.519831","-0.401074","13.454094","82328.000000","-10294.000000"
"9887","9886.000000","-0.756692","0.517101","-0.400030","13.465780","83271.000000","-11381.000000"
"9888","9887.000000","-0.759803","0.512778","-0.399697","13.477309","82080.000000","-10700.000000"
"9889","9888.000000","-0.761250","0.509952","-0.400558","13.488686","82340.000000","-10542.000000"
"9890","9889.000000","-0.763644","0.507198","-0.399496","13.499884","82769.000000","-10811.000000"
"9891","9890.000000","-0.766546","0.504463","-0.397398","13.510875","81311.000000","-9099.000000"
"9892","9891.000000","-0.769155","0.501127","-0.396577","13.521670","82373.000000","-12297.000000"
"9893","9892.000000","-0.772044","0.498537","-0.394220","13.532273","81434.000000","-9124.000000"
"9894","9893.000000","-0.774430","0.496503","-0.392101","13.542677","80595.000000","-10105.000000"
"9895","9894.000000","-0.777467","0.492801","-0.390760","13.552875","83120.000000","-11082.000000"
"9896","9895.000000","-0.780431","0.488813","-0.389858","13.562852","80922.000000","-9476.000000"
"9897","9896.000000","-0.782594","0.485814","-0.389271","13.572612","80908.000000","-10266.000000"
"9898","9897.000000","-0.784764","0.483537","-0.387735","13.582127","82870.000000","-10474.000000"
"9899","9898.000000","-0.787465","0.481017","-0.385386","13.591376","81259.000000","-10307.000000"
"9900","9899.000000","-0.789816","0.478147","-0.384144","13.600387","80318.000000","-9412.000000"
"9901","9900.000000","-0.792135","0.474611","-0.383754","13.609196","80708.000000","-9722.000000"
"9902","9901.000000","-0.795362","0.470803","-0.381764","13.617764","84435.000000","-12489.000000"
"9903","9902.000000","-0.797797","0.467939","-0.380200","13.626098","83790.000000","-11512.000000"
"9904","9903.000000","-0.799016","0.465773","-0.380301","13.634205","79660.000000","-9440.000000"
"9905","9904.000000","-0.801810","0.462361","-0.378579","13.642072","80415.000000","-10661.000000"
"9906","9905.000000","-0.804064","0.459431","-0.377364","13.649716","83526.000000","-10934.000000"
"9907","9906.000000","-0.805214","0.458160","-0.376457","13.657133","83264.000000","-10242.000000"
"9908","9907.000000","-0.806593","0.455953","-0.376185","13.664311","81220.000000","-11148.000000"
"9909","9908.000000","-0.809300","0.453199","-0.373690","13.671264","81771.000000","-10969.000000"
"9910","9909.000000","-0.811358","0.450835","-0.372083","13.677977","81541.000000","-10657.000000"
"9911","9910.000000","-0.813533","0.447660","-0.371166","13.684452","83584.000000","-11770.000000"
"9912","9911.000000","-0.815522","0.444787","-0.370255","13.690694","81437.000000","-12031.000000"
"9913","9912.000000","-0.817918","0.441195","-0.369266","13.696679","81492.000000","-10408.000000"
"9914","9913.000000","-0.820432","0.437901","-0.367606","13.702395","83423.000000","-10237.000000"
"9915","9914.000000","-0.821841","0.435333","-0.367508","13.707825","82179.000000","-11117.000000"
"9916","9915.000000","-0.823581","0.433438","-0.365849","13.712932","81169.000000","-10329.000000"
"9917","9916.000000","-0.825891","0.430648","-0.363932","13.717721","81151.000000","-9573.000000"
"9918","9917.000000","-0.828190","0.427710","-0.362168","13.722188","82335.000000","-10353.000000"
"9919","9918.000000","-0.829218","0.426420","-0.361336","13.726325","83253.000000","-10095.000000"
"9920","9919.000000","-0.831623","0.422565","-0.360338","13.730153","82970.000000","-10890.000000"
"9921","9920.000000","-0.834565","0.418128","-0.358706","13.733674","80217.000000","-10501.000000"
"9922","9921.000000","-0.836251","0.415344","-0.358013","13.736888","82536.000000","-10764.000000"
"9923","9922.000000","-0.839287","0.410931","-0.355995","13.739776","84441.000000","-11129.000000"
"9924","9923.000000","-0.841295","0.407468","-0.355235","13.742367","81820.000000","-11494.000000"
"9925","9924.000000","-0.842801","0.404816","-0.354698","13.744687","82259.000000","-12267.000000"
"9926","9925.000000","-0.844181","0.402014","-0.354604","13.746763","84697.000000","-11489.000000"
"9927","9926.000000","-0.845902","0.399621","-0.353204","13.748573","83708.000000","-12032.000000"
"9928","9927.000000","-0.847474","0.397858","-0.351421","13.750149","80847.000000","-10635.000000"
"9929","9928.000000","-0.849459","0.395013","-0.349834","13.751473","80148.000000","-10846.000000"
"9930","9929.000000","-0.851052","0.392291","-0.349025","13.752530","82277.000000","-10145.000000"
"9931","9930.000000","-0.853585","0.389512","-0.345937","13.753314","82745.000000","-10967.000000"
"9932","9931.000000","-0.855048","0.387622","-0.344445","13.753863","80462.000000","-10612.000000"
"9933","9932.000000","-0.856447","0.385450","-0.343405","13.754200","81554.000000","-10888.000000"
"9934","9933.000000","-0.857974","0.383536","-0.341731","13.754317","82198.000000","-12186.000000"
"9935","9934.000000","-0.859701","0.380902","-0.340334","13.754227","83851.000000","-11913.000000"
"9936","9935.000000","-0.861220","0.378393","-0.339291","13.753935","81798.000000","-11252.000000"
"9937","9936.000000","-0.863181","0.376396","-0.336519","13.753476","82186.000000","-10588.000000"
"9938","9937.000000","-0.864105","0.375508","-0.335136","13.752846","82495.000000","-11875.000000"
"9939","9938.000000","-0.865938","0.374315","-0.331724","13.752076","82217.000000","-11073.000000"
"9940","9939.000000","-0.868094","0.371068","-0.329730","13.751176","81522.000000","-11236.000000"
"9941","9940.000000","-0.869464","0.369151","-0.328269","13.750149","82221.000000","-11273.000000"
"9942","9941.000000","-0.871091","0.366545","-0.326872","13.748992","79718.000000","-11358.000000"
"9943","9942.000000","-0.871747","0.365524","-0.326265","13.747705","82631.000000","-12025.000000"
"9944","9943.000000","-0.872989","0.364070","-0.324566","13.746309","79787.000000","-10683.000000"
"9945","9944.000000","-0.874579","0.361584","-0.323060","13.744791","80959.000000","-11695.000000"
"9946","9945.000000","-0.876095","0.359411","-0.321373","13.743156","81851.000000","-12461.000000"
"9947","9946.000000","-0.878568","0.355774","-0.318658","13.741413","83201.000000","-12387.000000"
"9948","9947.000000","-0.880375","0.352395","-0.317424","13.739584","83448.000000","-14142.000000"
"9949","9948.000000","-0.882345","0.349664","-0.314966","13.737665","81528.000000","-11286.000000"
