"V1","V2","V3","V4","V5","V6","V7"
"6281","6280.000000","-0.496111","0.226085","0.838307","5.263010","85466.000000","-10286.000000"
"6282","6281.000000","-0.494610","0.226185","0.839167","5.246801","85466.000000","-10750.000000"
"6283","6282.000000","-0.494610","0.226185","0.839167","5.230116","86654.000000","-12652.000000"
"6284","6283.000000","-0.492836","0.224932","0.840547","5.212927","86922.000000","-12546.000000"
"6285","6284.000000","-0.491160","0.223724","0.841849","5.195349","85208.000000","-11194.000000"
"6286","6285.000000","-0.490236","0.225111","0.842018","5.177425","84067.000000","-10463.000000"
"6287","6286.000000","-0.489163","0.225937","0.842420","5.159128","84710.000000","-11528.000000"
"6288","6287.000000","-0.487933","0.226706","0.842927","5.140489","83713.000000","-10407.000000"
"6289","6288.000000","-0.487175","0.226843","0.843328","5.121518","84961.000000","-11383.000000"
"6290","6289.000000","-0.486269","0.226746","0.843877","5.102257","86999.000000","-12037.000000"
"6291","6290.000000","-0.484579","0.227017","0.844776","5.082729","85712.000000","-11494.000000"
"6292","6291.000000","-0.483597","0.226640","0.845439","5.062905","87824.000000","-12382.000000"
"6293","6292.000000","-0.482823","0.226507","0.845918","5.042780","85941.000000","-10861.000000"
"6294","6293.000000","-0.481382","0.225312","0.847057","5.022402","85868.000000","-11780.000000"
"6295","6294.000000","-0.479037","0.226707","0.848014","5.001719","84139.000000","-11061.000000"
"6296","6295.000000","-0.478838","0.227113","0.848018","4.980714","85537.000000","-11501.000000"
"6297","6296.000000","-0.475590","0.226460","0.850017","4.959420","86387.000000","-12375.000000"
"6298","6297.000000","-0.474199","0.225774","0.850977","4.937859","84950.000000","-11410.000000"
"6299","6298.000000","-0.472915","0.226346","0.851539","4.916040","86064.000000","-10626.000000"
"6300","6299.000000","-0.472190","0.226720","0.851842","4.894012","85865.000000","-10419.000000"
"6301","6300.000000","-0.470697","0.226956","0.852605","4.871772","84362.000000","-10682.000000"
"6302","6301.000000","-0.468826","0.226985","0.853628","4.849379","85839.000000","-11253.000000"
"6303","6302.000000","-0.467561","0.227324","0.854231","4.826885","85989.000000","-12479.000000"
"6304","6303.000000","-0.465699","0.226879","0.855366","4.804286","84206.000000","-11878.000000"
"6305","6304.000000","-0.465243","0.226532","0.855706","4.781582","85391.000000","-12137.000000"
"6306","6305.000000","-0.464718","0.227239","0.855803","4.758874","86513.000000","-12565.000000"
"6307","6306.000000","-0.462632","0.226929","0.857015","4.736190","84687.000000","-11927.000000"
"6308","6307.000000","-0.461425","0.226942","0.857662","4.713582","85945.000000","-12585.000000"
"6309","6308.000000","-0.459214","0.227904","0.858593","4.691091","83782.000000","-9800.000000"
"6310","6309.000000","-0.459021","0.228171","0.858625","4.668692","84183.000000","-11385.000000"
"6311","6310.000000","-0.458317","0.229280","0.858706","4.646426","85194.000000","-11720.000000"
"6312","6311.000000","-0.457820","0.228181","0.859264","4.624307","84722.000000","-11562.000000"
"6313","6312.000000","-0.457200","0.227628","0.859740","4.602324","84560.000000","-10672.000000"
"6314","6313.000000","-0.454776","0.228479","0.860800","4.580519","84488.000000","-12088.000000"
"6315","6314.000000","-0.453556","0.227385","0.861733","4.558964","86267.000000","-11853.000000"
"6316","6315.000000","-0.451614","0.226656","0.862944","4.537619","84472.000000","-10618.000000"
"6317","6316.000000","-0.449863","0.227598","0.863610","4.516531","82750.000000","-11416.000000"
"6318","6317.000000","-0.449615","0.227355","0.863803","4.495703","83747.000000","-10941.000000"
"6319","6318.000000","-0.448176","0.228088","0.864358","4.475126","86335.000000","-13019.000000"
"6320","6319.000000","-0.446442","0.226126","0.865769","4.454872","84982.000000","-11518.000000"
"6321","6320.000000","-0.443706","0.226578","0.867057","4.434974","84677.000000","-11029.000000"
"6322","6321.000000","-0.442537","0.226725","0.867616","4.415420","84173.000000","-10375.000000"
"6323","6322.000000","-0.441584","0.226478","0.868166","4.396243","85312.000000","-12066.000000"
"6324","6323.000000","-0.440397","0.224920","0.869173","4.377435","84568.000000","-10706.000000"
"6325","6324.000000","-0.439636","0.224778","0.869594","4.359013","83689.000000","-11815.000000"
"6326","6325.000000","-0.438538","0.223265","0.870538","4.340984","85329.000000","-10755.000000"
"6327","6326.000000","-0.435735","0.224169","0.871713","4.323351","87075.000000","-11123.000000"
"6328","6327.000000","-0.434511","0.223802","0.872417","4.306106","85214.000000","-11058.000000"
"6329","6328.000000","-0.433039","0.224889","0.872870","4.289268","85055.000000","-12349.000000"
"6330","6329.000000","-0.431094","0.224887","0.873833","4.272843","83217.000000","-10755.000000"
"6331","6330.000000","-0.429439","0.223939","0.874891","4.256819","84785.000000","-11539.000000"
"6332","6331.000000","-0.428597","0.223742","0.875354","4.241217","85148.000000","-11096.000000"
"6333","6332.000000","-0.427217","0.223043","0.876206","4.226054","84105.000000","-11937.000000"
"6334","6333.000000","-0.426617","0.223224","0.876452","4.211336","85655.000000","-11727.000000"
"6335","6334.000000","-0.425017","0.223744","0.877097","4.197113","84958.000000","-12082.000000"
"6336","6335.000000","-0.422120","0.222651","0.878773","4.183419","84004.000000","-11596.000000"
"6337","6336.000000","-0.421078","0.221518","0.879558","4.170274","84712.000000","-11514.000000"
"6338","6337.000000","-0.419931","0.221194","0.880188","4.157668","83949.000000","-11519.000000"
"6339","6338.000000","-0.418670","0.220085","0.881066","4.145651","84147.000000","-10827.000000"
"6340","6339.000000","-0.417249","0.218881","0.882040","4.134213","86705.000000","-11889.000000"
"6341","6340.000000","-0.415254","0.218364","0.883109","4.123404","83692.000000","-10106.000000"
"6342","6341.000000","-0.413658","0.216953","0.884205","4.113258","83074.000000","-10864.000000"
"6343","6342.000000","-0.410532","0.217071","0.885632","4.103810","84477.000000","-11765.000000"
"6344","6343.000000","-0.408636","0.218068","0.886263","4.095065","82427.000000","-11101.000000"
"6345","6344.000000","-0.407948","0.216270","0.887021","4.086966","83015.000000","-10035.000000"
"6346","6345.000000","-0.406375","0.215593","0.887907","4.079503","84985.000000","-11273.000000"
"6347","6346.000000","-0.405626","0.215451","0.888284","4.072648","84789.000000","-11007.000000"
"6348","6347.000000","-0.404236","0.214983","0.889031","4.066450","84806.000000","-12266.000000"
"6349","6348.000000","-0.403699","0.213511","0.889629","4.060882","83270.000000","-10758.000000"
"6350","6349.000000","-0.401517","0.212780","0.890791","4.055916","84913.000000","-11085.000000"
"6351","6350.000000","-0.399656","0.210649","0.892133","4.051554","83573.000000","-12451.000000"
"6352","6351.000000","-0.398087","0.209975","0.892993","4.047768","83826.000000","-10838.000000"
"6353","6352.000000","-0.396519","0.209301","0.893849","4.044529","85698.000000","-11658.000000"
"6354","6353.000000","-0.395155","0.208608","0.894615","4.041822","82880.000000","-11136.000000"
"6355","6354.000000","-0.392926","0.206879","0.895997","4.039665","83111.000000","-11237.000000"
"6356","6355.000000","-0.391304","0.205446","0.897036","4.038027","83441.000000","-10623.000000"
"6357","6356.000000","-0.390106","0.203887","0.897913","4.036863","82937.000000","-11297.000000"
"6358","6357.000000","-0.388246","0.202719","0.898983","4.036158","85219.000000","-11413.000000"
"6359","6358.000000","-0.386318","0.201277","0.900136","4.035913","84425.000000","-10847.000000"
"6360","6359.000000","-0.384714","0.200108","0.901084","4.036143","83230.000000","-11432.000000"
"6361","6360.000000","-0.383386","0.198007","0.902113","4.036832","84363.000000","-10813.000000"
"6362","6361.000000","-0.382419","0.197162","0.902709","4.037966","85696.000000","-12470.000000"
"6363","6362.000000","-0.381784","0.196842","0.903047","4.039512","84741.000000","-11891.000000"
"6364","6363.000000","-0.381498","0.194919","0.903585","4.041502","85500.000000","-12178.000000"
"6365","6364.000000","-0.379628","0.193746","0.904624","4.043858","84011.000000","-12281.000000"
"6366","6365.000000","-0.376986","0.192899","0.905909","4.046579","83033.000000","-10671.000000"
"6367","6366.000000","-0.375686","0.191531","0.906739","4.049726","83075.000000","-9829.000000"
"6368","6367.000000","-0.373482","0.190780","0.907808","4.053299","86536.000000","-11840.000000"
"6369","6368.000000","-0.372332","0.188541","0.908747","4.057279","86484.000000","-13160.000000"
"6370","6369.000000","-0.371732","0.187765","0.909153","4.061576","85564.000000","-11814.000000"
"6371","6370.000000","-0.371115","0.187219","0.909518","4.066173","84666.000000","-11002.000000"
"6372","6371.000000","-0.369209","0.185316","0.910683","4.071114","85755.000000","-11939.000000"
"6373","6372.000000","-0.367650","0.183706","0.911639","4.076398","85129.000000","-11433.000000"
"6374","6373.000000","-0.364768","0.184521","0.912632","4.081978","83734.000000","-11884.000000"
"6375","6374.000000","-0.363882","0.181347","0.913621","4.087898","83868.000000","-11210.000000"
"6376","6375.000000","-0.362661","0.181212","0.914133","4.094173","85323.000000","-11217.000000"
"6377","6376.000000","-0.362976","0.179588","0.914329","4.100771","84781.000000","-10627.000000"
"6378","6377.000000","-0.361570","0.177468","0.915299","4.107659","83331.000000","-9567.000000"
"6379","6378.000000","-0.360833","0.176397","0.915797","4.114805","84459.000000","-11609.000000"
"6380","6379.000000","-0.357677","0.176004","0.917109","4.122255","87221.000000","-12361.000000"
"6381","6380.000000","-0.356106","0.175811","0.917758","4.130007","84241.000000","-11479.000000"
"6382","6381.000000","-0.354222","0.174633","0.918711","4.137983","85747.000000","-12051.000000"
"6383","6382.000000","-0.351950","0.174090","0.919687","4.146124","84176.000000","-10916.000000"
"6384","6383.000000","-0.350032","0.172189","0.920776","4.154429","85554.000000","-12532.000000"
"6385","6384.000000","-0.348729","0.172008","0.921304","4.162881","85652.000000","-11560.000000"
"6386","6385.000000","-0.348365","0.170767","0.921672","4.171465","83216.000000","-11756.000000"
"6387","6386.000000","-0.345587","0.170204","0.922822","4.180135","83549.000000","-12543.000000"
"6388","6387.000000","-0.345620","0.168813","0.923065","4.188861","85057.000000","-11113.000000"
"6389","6388.000000","-0.342099","0.167410","0.924631","4.197644","83857.000000","-11163.000000"
"6390","6389.000000","-0.340252","0.166246","0.925522","4.206466","85690.000000","-11938.000000"
"6391","6390.000000","-0.339339","0.167320","0.925663","4.215300","83822.000000","-11446.000000"
"6392","6391.000000","-0.338039","0.167611","0.926086","4.224159","86544.000000","-11718.000000"
"6393","6392.000000","-0.337031","0.165815","0.926777","4.233087","84558.000000","-10956.000000"
"6394","6393.000000","-0.335777","0.164017","0.927552","4.242127","86043.000000","-12055.000000"
"6395","6394.000000","-0.333883","0.162835","0.928443","4.251264","85077.000000","-10615.000000"
"6396","6395.000000","-0.331902","0.161846","0.929326","4.260497","86453.000000","-11285.000000"
"6397","6396.000000","-0.331355","0.160167","0.929812","4.269811","83907.000000","-10953.000000"
"6398","6397.000000","-0.330129","0.158377","0.930555","4.279264","84213.000000","-11013.000000"
"6399","6398.000000","-0.328874","0.156584","0.931302","4.288826","83985.000000","-11977.000000"
"6400","6399.000000","-0.327025","0.156383","0.931987","4.298539","85669.000000","-11391.000000"
"6401","6400.000000","-0.325492","0.156432","0.932515","4.308417","84456.000000","-11522.000000"
"6402","6401.000000","-0.322416","0.156302","0.933605","4.318459","82601.000000","-11533.000000"
"6403","6402.000000","-0.319971","0.156021","0.934492","4.328678","83912.000000","-11230.000000"
"6404","6403.000000","-0.318403","0.155125","0.935177","4.339016","85190.000000","-11448.000000"
"6405","6404.000000","-0.317054","0.155615","0.935554","4.349456","85502.000000","-10968.000000"
"6406","6405.000000","-0.314868","0.156037","0.936221","4.359958","86038.000000","-13236.000000"
"6407","6406.000000","-0.314209","0.155242","0.936575","4.370563","84259.000000","-10599.000000"
"6408","6407.000000","-0.314166","0.156151","0.936438","4.381213","87225.000000","-12741.000000"
"6409","6408.000000","-0.313495","0.155583","0.936758","4.391923","87017.000000","-10649.000000"
"6410","6409.000000","-0.311309","0.154608","0.937647","4.402677","82821.000000","-10579.000000"
"6411","6410.000000","-0.309159","0.154347","0.938402","4.413447","84224.000000","-12654.000000"
"6412","6411.000000","-0.306319","0.153972","0.939394","4.424274","84508.000000","-11206.000000"
"6413","6412.000000","-0.302846","0.152120","0.940821","4.435117","86373.000000","-10997.000000"
"6414","6413.000000","-0.300687","0.150923","0.941706","4.446015","86820.000000","-10920.000000"
"6415","6414.000000","-0.300003","0.150813","0.941941","4.456956","83941.000000","-11437.000000"
"6416","6415.000000","-0.299387","0.150273","0.942224","4.467954","85822.000000","-11498.000000"
"6417","6416.000000","-0.297425","0.149989","0.942890","4.478980","86173.000000","-11077.000000"
"6418","6417.000000","-0.295878","0.149099","0.943518","4.490049","84057.000000","-11439.000000"
"6419","6418.000000","-0.294314","0.148662","0.944075","4.501132","85590.000000","-11912.000000"
"6420","6419.000000","-0.292774","0.147775","0.944694","4.512189","85328.000000","-11044.000000"
"6421","6420.000000","-0.290996","0.147576","0.945274","4.523206","85798.000000","-10572.000000"
"6422","6421.000000","-0.291027","0.147589","0.945262","4.534170","84270.000000","-11462.000000"
"6423","6422.000000","-0.287998","0.147225","0.946246","4.545025","84325.000000","-11151.000000"
"6424","6423.000000","-0.287364","0.146215","0.946596","4.555746","86830.000000","-11796.000000"
"6425","6424.000000","-0.286422","0.147467","0.946687","4.566348","88256.000000","-11496.000000"
"6426","6425.000000","-0.284902","0.147965","0.947068","4.576803","84406.000000","-11108.000000"
"6427","6426.000000","-0.281855","0.148272","0.947931","4.587140","84876.000000","-11438.000000"
"6428","6427.000000","-0.281231","0.147508","0.948235","4.597345","85389.000000","-10697.000000"
"6429","6428.000000","-0.279058","0.146534","0.949028","4.607407","85801.000000","-11517.000000"
"6430","6429.000000","-0.276913","0.144886","0.949909","4.617367","86757.000000","-12081.000000"
"6431","6430.000000","-0.275626","0.143785","0.950451","4.627198","85142.000000","-12022.000000"
"6432","6431.000000","-0.275635","0.143560","0.950482","4.636887","85635.000000","-11927.000000"
"6433","6432.000000","-0.274370","0.143389","0.950874","4.646477","87573.000000","-11491.000000"
"6434","6433.000000","-0.272194","0.142414","0.951645","4.655954","84739.000000","-10945.000000"
"6435","6434.000000","-0.270683","0.141535","0.952207","4.665279","85211.000000","-10309.000000"
