"V1","V2","V3","V4","V5","V6","V7"
"12053","12052.000000","0.130063","0.723622","0.677831","2.247754","77997.000000","-3439.000000"
"12054","12053.000000","0.130311","0.724020","0.677358","2.238757","80294.000000","-4556.000000"
"12055","12054.000000","0.129271","0.724435","0.677114","2.229754","79584.000000","-3226.000000"
"12056","12055.000000","0.130120","0.723938","0.677482","2.220800","80436.000000","-3160.000000"
"12057","12056.000000","0.129639","0.724428","0.677051","2.211896","78254.000000","-3248.000000"
"12058","12057.000000","0.130618","0.725294","0.675935","2.203069","78090.000000","-4364.000000"
"12059","12058.000000","0.131478","0.726148","0.674850","2.194375","79669.000000","-3661.000000"
"12060","12059.000000","0.130824","0.726104","0.675025","2.185845","79409.000000","-3057.000000"
"12061","12060.000000","0.132395","0.726343","0.674461","2.177424","79281.000000","-2959.000000"
"12062","12061.000000","0.131951","0.726486","0.674394","2.169140","81309.000000","-4509.000000"
"12063","12062.000000","0.131220","0.726227","0.674815","2.161024","77130.000000","-3058.000000"
"12064","12063.000000","0.130846","0.726853","0.674214","2.153050","80581.000000","-2825.000000"
"12065","12064.000000","0.130629","0.726934","0.674168","2.145220","79468.000000","-3188.000000"
"12066","12065.000000","0.131395","0.726639","0.674338","2.137507","79613.000000","-2519.000000"
"12067","12066.000000","0.133387","0.726978","0.673581","2.129911","78569.000000","-4567.000000"
"12068","12067.000000","0.135301","0.726895","0.673289","2.122492","81517.000000","-4207.000000"
"12069","12068.000000","0.135621","0.726740","0.673391","2.115253","77927.000000","-4109.000000"
"12070","12069.000000","0.136518","0.727381","0.672517","2.108195","79492.000000","-3410.000000"
"12071","12070.000000","0.136817","0.727121","0.672737","2.101349","78710.000000","-3676.000000"
"12072","12071.000000","0.137116","0.726862","0.672957","2.094687","79914.000000","-3976.000000"
"12073","12072.000000","0.138355","0.726629","0.672955","2.088180","77294.000000","-3572.000000"
"12074","12073.000000","0.138521","0.726809","0.672726","2.081861","79681.000000","-2915.000000"
"12075","12074.000000","0.139884","0.726586","0.672685","2.075732","80214.000000","-5020.000000"
"12076","12075.000000","0.140699","0.726765","0.672322","2.069794","80662.000000","-3126.000000"
"12077","12076.000000","0.141686","0.726382","0.672528","2.064109","77244.000000","-3188.000000"
"12078","12077.000000","0.140854","0.725609","0.673536","2.058618","79433.000000","-4033.000000"
"12079","12078.000000","0.141523","0.725547","0.673463","2.053263","77977.000000","-2773.000000"
"12080","12079.000000","0.141646","0.725724","0.673247","2.048015","81183.000000","-3317.000000"
"12081","12080.000000","0.142377","0.725526","0.673306","2.042873","79176.000000","-3180.000000"
"12082","12081.000000","0.142426","0.725156","0.673694","2.037932","78847.000000","-2355.000000"
"12083","12082.000000","0.143307","0.724865","0.673821","2.033160","79909.000000","-3101.000000"
"12084","12083.000000","0.143307","0.724865","0.673821","2.028498","80228.000000","-4276.000000"
"12085","12084.000000","0.144126","0.724260","0.674296","2.023917","77509.000000","-3457.000000"
"12086","12085.000000","0.145462","0.724748","0.673484","2.019387","81213.000000","-3359.000000"
"12087","12086.000000","0.145110","0.724695","0.673618","2.014877","78183.000000","-3815.000000"
"12088","12087.000000","0.145765","0.724974","0.673175","2.010419","81001.000000","-3409.000000"
"12089","12088.000000","0.146244","0.725654","0.672338","2.006044","78936.000000","-2472.000000"
"12090","12089.000000","0.146764","0.725475","0.672418","2.001751","79387.000000","-3599.000000"
"12091","12090.000000","0.147006","0.725389","0.672458","1.997573","79753.000000","-2965.000000"
"12092","12091.000000","0.147006","0.725389","0.672458","1.993449","81461.000000","-2701.000000"
"12093","12092.000000","0.145998","0.725918","0.672107","1.989442","78891.000000","-4139.000000"
"12094","12093.000000","0.145566","0.724828","0.673376","1.985520","79471.000000","-3207.000000"
"12095","12094.000000","0.144830","0.724579","0.673803","1.981716","78250.000000","-4156.000000"
"12096","12095.000000","0.145133","0.723735","0.674643","1.978092","80828.000000","-3210.000000"
"12097","12096.000000","0.144886","0.722928","0.675561","1.974618","81766.000000","-4008.000000"
"12098","12097.000000","0.145164","0.722391","0.676076","1.971263","79565.000000","-3655.000000"
"12099","12098.000000","0.144621","0.722463","0.676115","1.968028","78906.000000","-3424.000000"
"12100","12099.000000","0.144491","0.722456","0.676150","1.964945","80226.000000","-4444.000000"
"12101","12100.000000","0.143885","0.722213","0.676539","1.961983","79549.000000","-2933.000000"
"12102","12101.000000","0.144274","0.722652","0.675988","1.959079","79749.000000","-2897.000000"
"12103","12102.000000","0.145026","0.721285","0.677286","1.956203","79009.000000","-2625.000000"
"12104","12103.000000","0.145218","0.720537","0.678040","1.953385","81258.000000","-4004.000000"
"12105","12104.000000","0.146674","0.719684","0.678632","1.950594","79955.000000","-3735.000000"
"12106","12105.000000","0.146294","0.718871","0.679575","1.947768","78553.000000","-1727.000000"
"12107","12106.000000","0.146125","0.718037","0.680493","1.944873","79560.000000","-2664.000000"
"12108","12107.000000","0.146518","0.716617","0.681904","1.941910","81932.000000","-2042.000000"
"12109","12108.000000","0.146486","0.716225","0.682322","1.938846","80037.000000","-2537.000000"
"12110","12109.000000","0.147024","0.716157","0.682278","1.935649","78896.000000","-3794.000000"
"12111","12110.000000","0.147140","0.714804","0.683670","1.932318","79430.000000","-2850.000000"
"12112","12111.000000","0.148733","0.714646","0.683491","1.928886","79458.000000","-3564.000000"
"12113","12112.000000","0.149922","0.713571","0.684354","1.925318","81821.000000","-3255.000000"
"12114","12113.000000","0.151035","0.712724","0.684991","1.921550","79222.000000","-2582.000000"
"12115","12114.000000","0.151589","0.712466","0.685137","1.917614","78672.000000","-3216.000000"
"12116","12115.000000","0.151478","0.711945","0.685703","1.913507","80752.000000","-3566.000000"
"12117","12116.000000","0.151394","0.710061","0.687672","1.909295","81122.000000","-3212.000000"
"12118","12117.000000","0.151650","0.709407","0.688291","1.904944","80052.000000","-3358.000000"
"12119","12118.000000","0.152347","0.707967","0.689618","1.900451","79884.000000","-3368.000000"
"12120","12119.000000","0.152324","0.706926","0.690690","1.895785","79407.000000","-3061.000000"
"12121","12120.000000","0.153922","0.706757","0.690509","1.890943","80803.000000","-2971.000000"
"12122","12121.000000","0.153899","0.705711","0.691583","1.885958","78913.000000","-3353.000000"
"12123","12122.000000","0.153714","0.705202","0.692143","1.880829","78390.000000","-2210.000000"
"12124","12123.000000","0.153880","0.703696","0.693637","1.875619","80139.000000","-1633.000000"
"12125","12124.000000","0.153975","0.703151","0.694169","1.870329","78961.000000","-3087.000000"
"12126","12125.000000","0.154138","0.701541","0.695760","1.864992","78725.000000","-3147.000000"
"12127","12126.000000","0.154743","0.700830","0.696342","1.859540","78318.000000","-3590.000000"
"12128","12127.000000","0.155044","0.700267","0.696841","1.854039","80435.000000","-4183.000000"
"12129","12128.000000","0.155369","0.700125","0.696911","1.848557","79121.000000","-3093.000000"
"12130","12129.000000","0.155463","0.699260","0.697759","1.843092","78210.000000","-2768.000000"
"12131","12130.000000","0.155091","0.697908","0.699193","1.837644","78345.000000","-3175.000000"
"12132","12131.000000","0.156202","0.696180","0.700667","1.832179","80915.000000","-4713.000000"
"12133","12132.000000","0.155784","0.694509","0.702416","1.826733","77974.000000","-3828.000000"
"12134","12133.000000","0.157033","0.693080","0.703549","1.821337","79291.000000","-4649.000000"
"12135","12134.000000","0.156199","0.692626","0.704181","1.815926","77397.000000","-3793.000000"
"12136","12135.000000","0.155917","0.691375","0.705472","1.810499","79496.000000","-3794.000000"
"12137","12136.000000","0.156956","0.690181","0.706410","1.805053","79458.000000","-2774.000000"
"12138","12137.000000","0.157648","0.688911","0.707495","1.799557","79326.000000","-2434.000000"
"12139","12138.000000","0.159120","0.687243","0.708786","1.794010","78620.000000","-2508.000000"
"12140","12139.000000","0.158354","0.685914","0.710243","1.788515","81173.000000","-3989.000000"
"12141","12140.000000","0.157603","0.684506","0.711767","1.783039","76887.000000","-2759.000000"
"12142","12141.000000","0.159120","0.682919","0.712954","1.777582","80026.000000","-3558.000000"
"12143","12142.000000","0.160519","0.681461","0.714034","1.772213","77783.000000","-3669.000000"
"12144","12143.000000","0.160898","0.680723","0.714652","1.766935","79350.000000","-3564.000000"
"12145","12144.000000","0.162297","0.679259","0.715728","1.761782","77735.000000","-3539.000000"
"12146","12145.000000","0.164440","0.678021","0.716412","1.756756","79304.000000","-3300.000000"
"12147","12146.000000","0.165336","0.676704","0.717451","1.751963","77369.000000","-3885.000000"
"12148","12147.000000","0.166331","0.675358","0.718489","1.747404","79529.000000","-2415.000000"
"12149","12148.000000","0.167801","0.674194","0.719240","1.743117","76785.000000","-3007.000000"
"12150","12149.000000","0.168197","0.672575","0.720662","1.739070","81527.000000","-3501.000000"
"12151","12150.000000","0.168932","0.670811","0.722132","1.735371","78659.000000","-3025.000000"
"12152","12151.000000","0.169641","0.668938","0.723702","1.732020","78765.000000","-3307.000000"
"12153","12152.000000","0.170641","0.667789","0.724527","1.728985","77008.000000","-3088.000000"
"12154","12153.000000","0.172158","0.666149","0.725677","1.726303","77156.000000","-2628.000000"
"12155","12154.000000","0.171369","0.664751","0.727144","1.724012","77801.000000","-1651.000000"
"12156","12155.000000","0.172551","0.663689","0.727834","1.722183","79449.000000","-2817.000000"
"12157","12156.000000","0.175470","0.662555","0.728170","1.720748","77030.000000","-2726.000000"
"12158","12157.000000","0.176441","0.661065","0.729289","1.719743","79635.000000","-4245.000000"
"12159","12158.000000","0.176869","0.660269","0.729906","1.719132","78479.000000","-3023.000000"
"12160","12159.000000","0.176285","0.659254","0.730963","1.718880","80091.000000","-3787.000000"
"12161","12160.000000","0.175447","0.658459","0.731882","1.718952","78419.000000","-3709.000000"
"12162","12161.000000","0.174834","0.657068","0.733277","1.719420","78504.000000","-2460.000000"
"12163","12162.000000","0.175701","0.655778","0.734224","1.720282","80146.000000","-2598.000000"
"12164","12163.000000","0.176826","0.654769","0.734854","1.721539","80501.000000","-3937.000000"
"12165","12164.000000","0.177677","0.652906","0.736305","1.723224","76538.000000","-3546.000000"
"12166","12165.000000","0.178228","0.651726","0.737216","1.725231","79500.000000","-3730.000000"
"12167","12166.000000","0.178677","0.650530","0.738163","1.727664","78118.000000","-3056.000000"
"12168","12167.000000","0.179557","0.648708","0.739552","1.730557","78921.000000","-2817.000000"
"12169","12168.000000","0.180717","0.648191","0.739723","1.733942","77812.000000","-3734.000000"
"12170","12169.000000","0.181058","0.647032","0.740653","1.737855","77793.000000","-2559.000000"
"12171","12170.000000","0.180502","0.644862","0.742679","1.742325","79051.000000","-3059.000000"
"12172","12171.000000","0.180863","0.643351","0.743901","1.747314","79358.000000","-2934.000000"
"12173","12172.000000","0.180696","0.641480","0.745555","1.752852","76946.000000","-1808.000000"
"12174","12173.000000","0.180551","0.640447","0.746478","1.758935","77457.000000","-2337.000000"
"12175","12174.000000","0.181185","0.638300","0.748161","1.765589","77786.000000","-2272.000000"
"12176","12175.000000","0.182498","0.636506","0.749369","1.772881","79293.000000","-2965.000000"
"12177","12176.000000","0.182648","0.634474","0.751054","1.780801","77749.000000","-3397.000000"
"12178","12177.000000","0.183189","0.633281","0.751928","1.789341","77357.000000","-2913.000000"
"12179","12178.000000","0.184718","0.631405","0.753132","1.798424","80167.000000","-2817.000000"
"12180","12179.000000","0.185155","0.629952","0.754240","1.808044","79782.000000","-3058.000000"
"12181","12180.000000","0.186542","0.627983","0.755539","1.818158","77705.000000","-3337.000000"
"12182","12181.000000","0.187600","0.627181","0.755943","1.828794","78751.000000","-2067.000000"
"12183","12182.000000","0.188193","0.626455","0.756398","1.839940","78652.000000","-2110.000000"
"12184","12183.000000","0.187982","0.625467","0.757268","1.851524","78037.000000","-3845.000000"
"12185","12184.000000","0.189697","0.624142","0.757933","1.863501","78507.000000","-2221.000000"
"12186","12185.000000","0.189505","0.623574","0.758448","1.875800","76874.000000","-3798.000000"
"12187","12186.000000","0.189491","0.622612","0.759241","1.888349","81502.000000","-1878.000000"
"12188","12187.000000","0.189543","0.622083","0.759662","1.901140","77430.000000","-3006.000000"
"12189","12188.000000","0.188643","0.620498","0.761181","1.914202","77698.000000","-3858.000000"
"12190","12189.000000","0.189466","0.619605","0.761704","1.927498","77159.000000","-3477.000000"
"12191","12190.000000","0.190554","0.617325","0.763281","1.941086","78905.000000","-2665.000000"
"12192","12191.000000","0.188866","0.615896","0.764854","1.955018","78560.000000","-1992.000000"
"12193","12192.000000","0.188462","0.614047","0.766439","1.969165","79925.000000","-2329.000000"
"12194","12193.000000","0.188211","0.612752","0.767536","1.983615","76178.000000","-3050.000000"
"12195","12194.000000","0.188352","0.610652","0.769174","1.998329","80104.000000","-2810.000000"
"12196","12195.000000","0.187402","0.609537","0.770289","2.013396","80032.000000","-2680.000000"
"12197","12196.000000","0.187503","0.607090","0.772195","2.028809","79291.000000","-3151.000000"
"12198","12197.000000","0.186982","0.605881","0.773270","2.044559","77260.000000","-2508.000000"
"12199","12198.000000","0.186945","0.603633","0.775035","2.060668","79074.000000","-1470.000000"
