"V1","V2","V3","V4","V5","V6","V7"
"9769","9768.000000","-0.468209","0.754142","-0.460488","12.307685","82986.000000","-12356.000000"
"9770","9769.000000","-0.472245","0.752736","-0.458665","12.323399","82719.000000","-10689.000000"
"9771","9770.000000","-0.476484","0.750902","-0.457284","12.339304","85257.000000","-12765.000000"
"9772","9771.000000","-0.480440","0.748549","-0.457004","12.355383","81291.000000","-11421.000000"
"9773","9772.000000","-0.483202","0.746383","-0.457634","12.371667","83526.000000","-11814.000000"
"9774","9773.000000","-0.486687","0.744593","-0.456856","12.388154","83075.000000","-12165.000000"
"9775","9774.000000","-0.490948","0.742060","-0.456417","12.404883","83964.000000","-12500.000000"
"9776","9775.000000","-0.494086","0.740072","-0.456260","12.421858","82645.000000","-12065.000000"
"9777","9776.000000","-0.498673","0.737537","-0.455372","12.439089","82009.000000","-11457.000000"
"9778","9777.000000","-0.502010","0.735246","-0.455410","12.456564","82720.000000","-12130.000000"
"9779","9778.000000","-0.506115","0.732677","-0.455009","12.474282","83709.000000","-11593.000000"
"9780","9779.000000","-0.509865","0.730130","-0.454916","12.492238","81073.000000","-10869.000000"
"9781","9780.000000","-0.513752","0.727796","-0.454282","12.510451","84033.000000","-13135.000000"
"9782","9781.000000","-0.518166","0.724771","-0.454105","12.528899","81362.000000","-12112.000000"
"9783","9782.000000","-0.521669","0.722949","-0.452997","12.547542","84233.000000","-12715.000000"
"9784","9783.000000","-0.525662","0.720387","-0.452463","12.566384","83901.000000","-11507.000000"
"9785","9784.000000","-0.529290","0.717899","-0.452186","12.585410","82941.000000","-11735.000000"
"9786","9785.000000","-0.534221","0.714589","-0.451631","12.604594","82602.000000","-12554.000000"
"9787","9786.000000","-0.537898","0.711811","-0.451653","12.623920","82728.000000","-11816.000000"
"9788","9787.000000","-0.540522","0.709435","-0.452259","12.643408","81659.000000","-12233.000000"
"9789","9788.000000","-0.544420","0.706603","-0.452016","12.663022","83896.000000","-12166.000000"
"9790","9789.000000","-0.548819","0.704159","-0.450509","12.682767","83072.000000","-12052.000000"
"9791","9790.000000","-0.552291","0.702373","-0.449050","12.702617","83933.000000","-12635.000000"
"9792","9791.000000","-0.555455","0.699347","-0.449871","12.722545","84879.000000","-13651.000000"
"9793","9792.000000","-0.558514","0.697363","-0.449162","12.742519","83227.000000","-12683.000000"
"9794","9793.000000","-0.561561","0.694980","-0.449057","12.762535","82584.000000","-11494.000000"
"9795","9794.000000","-0.564824","0.692668","-0.448537","12.782540","83664.000000","-13466.000000"
"9796","9795.000000","-0.567961","0.690217","-0.448352","12.802523","82210.000000","-12502.000000"
"9797","9796.000000","-0.570945","0.687735","-0.448376","12.822481","84046.000000","-13556.000000"
"9798","9797.000000","-0.574561","0.684943","-0.448032","12.842369","84454.000000","-12614.000000"
"9799","9798.000000","-0.577843","0.682840","-0.447020","12.862212","83824.000000","-12936.000000"
"9800","9799.000000","-0.581258","0.680308","-0.446452","12.881995","82096.000000","-11058.000000"
"9801","9800.000000","-0.584920","0.678014","-0.445158","12.901700","84047.000000","-12931.000000"
"9802","9801.000000","-0.588358","0.675244","-0.444838","12.921336","82044.000000","-11984.000000"
"9803","9802.000000","-0.591603","0.672793","-0.444247","12.940919","84088.000000","-12780.000000"
"9804","9803.000000","-0.594885","0.670668","-0.443077","12.960414","83521.000000","-13351.000000"
"9805","9804.000000","-0.598127","0.667254","-0.443866","12.979871","82891.000000","-12481.000000"
"9806","9805.000000","-0.601697","0.664803","-0.442717","12.999295","84353.000000","-13221.000000"
"9807","9806.000000","-0.606432","0.661032","-0.441902","13.018679","82826.000000","-12542.000000"
"9808","9807.000000","-0.609612","0.658856","-0.440774","13.038040","85364.000000","-12152.000000"
"9809","9808.000000","-0.613075","0.656554","-0.439403","13.057352","83083.000000","-12079.000000"
"9810","9809.000000","-0.615454","0.654862","-0.438602","13.076589","82694.000000","-12278.000000"
"9811","9810.000000","-0.617562","0.652587","-0.439031","13.095764","84099.000000","-12979.000000"
"9812","9811.000000","-0.619499","0.650376","-0.439582","13.114865","82239.000000","-12385.000000"
"9813","9812.000000","-0.620678","0.649829","-0.438726","13.133853","82605.000000","-12767.000000"
"9814","9813.000000","-0.623707","0.646771","-0.438950","13.152716","83629.000000","-13329.000000"
"9815","9814.000000","-0.626728","0.644684","-0.437715","13.171434","82642.000000","-12114.000000"
"9816","9815.000000","-0.629900","0.642745","-0.436010","13.190000","84360.000000","-13118.000000"
"9817","9816.000000","-0.634495","0.639586","-0.433988","13.208394","83796.000000","-13078.000000"
"9818","9817.000000","-0.636670","0.636913","-0.434734","13.226599","83958.000000","-12932.000000"
"9819","9818.000000","-0.639905","0.634061","-0.434152","13.244601","84831.000000","-13049.000000"
"9820","9819.000000","-0.643223","0.630788","-0.434017","13.262406","84834.000000","-12464.000000"
"9821","9820.000000","-0.646167","0.628320","-0.433223","13.280009","82480.000000","-12980.000000"
"9822","9821.000000","-0.647883","0.626605","-0.433145","13.297422","84109.000000","-13735.000000"
"9823","9822.000000","-0.650669","0.624006","-0.432719","13.314658","82563.000000","-12743.000000"
"9824","9823.000000","-0.654082","0.620778","-0.432218","13.331724","82775.000000","-12095.000000"
"9825","9824.000000","-0.656602","0.618367","-0.431852","13.348611","81434.000000","-12414.000000"
"9826","9825.000000","-0.659351","0.616574","-0.430225","13.365291","85197.000000","-13179.000000"
"9827","9826.000000","-0.661207","0.615259","-0.429256","13.381751","84287.000000","-13761.000000"
"9828","9827.000000","-0.663281","0.613794","-0.428154","13.397969","84068.000000","-14028.000000"
"9829","9828.000000","-0.665590","0.611604","-0.427703","13.413942","84604.000000","-13142.000000"
"9830","9829.000000","-0.669237","0.608845","-0.425945","13.429671","83944.000000","-13032.000000"
"9831","9830.000000","-0.671875","0.606266","-0.425471","13.445173","79086.000000","-11054.000000"
"9832","9831.000000","-0.674773","0.603523","-0.424784","13.460455","84265.000000","-13267.000000"
"9833","9832.000000","-0.677420","0.600754","-0.424497","13.475540","82888.000000","-11664.000000"
"9834","9833.000000","-0.680935","0.597329","-0.423704","13.490443","83404.000000","-12828.000000"
"9835","9834.000000","-0.683421","0.595310","-0.422542","13.505178","84738.000000","-12416.000000"
"9836","9835.000000","-0.685186","0.593614","-0.422070","13.519728","84228.000000","-12390.000000"
"9837","9836.000000","-0.686667","0.592278","-0.421538","13.534115","84110.000000","-13038.000000"
"9838","9837.000000","-0.689462","0.590155","-0.419952","13.548350","85696.000000","-12902.000000"
"9839","9838.000000","-0.691959","0.588165","-0.418635","13.562429","83321.000000","-11699.000000"
"9840","9839.000000","-0.694492","0.585499","-0.418178","13.576352","85913.000000","-12043.000000"
"9841","9840.000000","-0.697342","0.582683","-0.417367","13.590079","86269.000000","-12973.000000"
"9842","9841.000000","-0.700163","0.579351","-0.417281","13.603588","85154.000000","-11718.000000"
"9843","9842.000000","-0.702147","0.576975","-0.417239","13.616869","83850.000000","-12902.000000"
"9844","9843.000000","-0.704808","0.574462","-0.416220","13.629897","83556.000000","-13190.000000"
"9845","9844.000000","-0.706736","0.573036","-0.414914","13.642658","84358.000000","-13648.000000"
"9846","9845.000000","-0.709477","0.570345","-0.413944","13.655159","84191.000000","-13043.000000"
"9847","9846.000000","-0.711064","0.568110","-0.414293","13.667362","82358.000000","-12252.000000"
"9848","9847.000000","-0.712429","0.566789","-0.413756","13.679265","83933.000000","-12155.000000"
"9849","9848.000000","-0.713861","0.564872","-0.413911","13.690855","84426.000000","-12638.000000"
"9850","9849.000000","-0.716076","0.562121","-0.413831","13.702142","82980.000000","-12824.000000"
"9851","9850.000000","-0.718441","0.559472","-0.413319","13.713134","85946.000000","-13460.000000"
"9852","9851.000000","-0.720072","0.557125","-0.413653","13.723874","84964.000000","-13714.000000"
"9853","9852.000000","-0.722498","0.554516","-0.412927","13.734354","85792.000000","-13178.000000"
"9854","9853.000000","-0.725166","0.551601","-0.412155","13.744577","84504.000000","-13332.000000"
"9855","9854.000000","-0.726756","0.550198","-0.411227","13.754531","83971.000000","-13287.000000"
"9856","9855.000000","-0.729218","0.547099","-0.411005","13.764240","84282.000000","-12902.000000"
"9857","9856.000000","-0.731400","0.544338","-0.410793","13.773740","82983.000000","-13131.000000"
"9858","9857.000000","-0.733080","0.541637","-0.411367","13.783036","81622.000000","-11406.000000"
"9859","9858.000000","-0.734733","0.539910","-0.410688","13.792137","85415.000000","-13335.000000"
"9860","9859.000000","-0.736811","0.537660","-0.409916","13.801039","83929.000000","-12821.000000"
"9861","9860.000000","-0.738904","0.536305","-0.407919","13.809760","85135.000000","-12949.000000"
"9862","9861.000000","-0.742060","0.532590","-0.407056","13.818274","85751.000000","-14025.000000"
"9863","9862.000000","-0.744760","0.528851","-0.407000","13.826595","83335.000000","-12057.000000"
"9864","9863.000000","-0.745994","0.527739","-0.406183","13.834737","84648.000000","-12536.000000"
"9865","9864.000000","-0.748556","0.525132","-0.404846","13.842677","84461.000000","-12281.000000"
"9866","9865.000000","-0.750261","0.522796","-0.404713","13.850429","84439.000000","-12107.000000"
"9867","9866.000000","-0.751744","0.521050","-0.404212","13.857967","83275.000000","-13949.000000"
"9868","9867.000000","-0.753683","0.519833","-0.402163","13.865304","82572.000000","-12196.000000"
"9869","9868.000000","-0.755262","0.518653","-0.400721","13.872432","82991.000000","-12225.000000"
"9870","9869.000000","-0.756277","0.517661","-0.400090","13.879307","85260.000000","-12876.000000"
"9871","9870.000000","-0.758080","0.515385","-0.399616","13.885898","86072.000000","-13532.000000"
"9872","9871.000000","-0.760556","0.512985","-0.397997","13.892201","85137.000000","-12031.000000"
"9873","9872.000000","-0.762783","0.510918","-0.396389","13.898193","85434.000000","-12088.000000"
"9874","9873.000000","-0.765018","0.508524","-0.395160","13.903889","83315.000000","-13255.000000"
"9875","9874.000000","-0.767889","0.505471","-0.393503","13.909298","83048.000000","-12472.000000"
"9876","9875.000000","-0.770445","0.502227","-0.392659","13.914407","82521.000000","-12989.000000"
"9877","9876.000000","-0.773479","0.498299","-0.391698","13.919246","83442.000000","-12704.000000"
"9878","9877.000000","-0.775964","0.496181","-0.389467","13.923826","84827.000000","-13647.000000"
"9879","9878.000000","-0.777594","0.494540","-0.388302","13.928125","81308.000000","-12758.000000"
"9880","9879.000000","-0.778913","0.492428","-0.388341","13.932187","81762.000000","-12256.000000"
"9881","9880.000000","-0.781286","0.488892","-0.388041","13.936003","84454.000000","-13444.000000"
"9882","9881.000000","-0.782695","0.486862","-0.387755","13.939587","84241.000000","-13157.000000"
"9883","9882.000000","-0.784894","0.484212","-0.386627","13.942953","82786.000000","-13332.000000"
"9884","9883.000000","-0.786346","0.483448","-0.384628","13.946074","84902.000000","-14332.000000"
"9885","9884.000000","-0.788526","0.480790","-0.383494","13.948972","82695.000000","-12621.000000"
"9886","9885.000000","-0.791404","0.478160","-0.380845","13.951657","83719.000000","-12453.000000"
"9887","9886.000000","-0.794279","0.474588","-0.379324","13.954141","83348.000000","-12410.000000"
"9888","9887.000000","-0.796239","0.472001","-0.378442","13.956430","82920.000000","-11890.000000"
"9889","9888.000000","-0.798423","0.469603","-0.376820","13.958555","84138.000000","-13244.000000"
"9890","9889.000000","-0.799868","0.467352","-0.376554","13.960484","83094.000000","-13236.000000"
"9891","9890.000000","-0.802315","0.465085","-0.374149","13.962253","84018.000000","-13160.000000"
"9892","9891.000000","-0.804281","0.462989","-0.372522","13.963858","84897.000000","-13817.000000"
"9893","9892.000000","-0.806808","0.460573","-0.370045","13.965276","83040.000000","-13538.000000"
"9894","9893.000000","-0.808660","0.458761","-0.368249","13.966539","84766.000000","-13714.000000"
"9895","9894.000000","-0.811255","0.455136","-0.367038","13.967661","81614.000000","-12516.000000"
"9896","9895.000000","-0.812227","0.453446","-0.366980","13.968618","83325.000000","-13679.000000"
"9897","9896.000000","-0.815085","0.451221","-0.363366","13.969376","84507.000000","-13365.000000"
"9898","9897.000000","-0.817343","0.448703","-0.361407","13.969938","83921.000000","-12577.000000"
"9899","9898.000000","-0.819502","0.446231","-0.359575","13.970324","82702.000000","-12294.000000"
"9900","9899.000000","-0.822464","0.443172","-0.356584","13.970559","83161.000000","-12703.000000"
"9901","9900.000000","-0.824280","0.440132","-0.356155","13.970643","83422.000000","-13538.000000"
"9902","9901.000000","-0.825785","0.439151","-0.353872","13.970616","86105.000000","-14111.000000"
"9903","9902.000000","-0.828134","0.435715","-0.352627","13.970492","84075.000000","-14395.000000"
"9904","9903.000000","-0.829781","0.433539","-0.351437","13.970266","83344.000000","-12226.000000"
"9905","9904.000000","-0.832136","0.430449","-0.349662","13.969930","83619.000000","-13927.000000"
"9906","9905.000000","-0.833557","0.429294","-0.347691","13.969504","82671.000000","-13291.000000"
"9907","9906.000000","-0.835886","0.426585","-0.345426","13.968986","83682.000000","-13658.000000"
"9908","9907.000000","-0.837373","0.425328","-0.343370","13.968383","84134.000000","-13868.000000"
"9909","9908.000000","-0.839528","0.421898","-0.342337","13.967656","81942.000000","-13124.000000"
"9910","9909.000000","-0.841542","0.418758","-0.341247","13.966823","84128.000000","-13528.000000"
"9911","9910.000000","-0.844439","0.414538","-0.339236","13.965884","83292.000000","-13636.000000"
"9912","9911.000000","-0.845240","0.413671","-0.338298","13.964842","84258.000000","-13552.000000"
"9913","9912.000000","-0.846895","0.411594","-0.336690","13.963712","84569.000000","-13629.000000"
"9914","9913.000000","-0.849758","0.407864","-0.334004","13.962497","82681.000000","-13225.000000"
"9915","9914.000000","-0.851180","0.405792","-0.332906","13.961211","81593.000000","-13855.000000"
"9916","9915.000000","-0.853175","0.403378","-0.330725","13.959823","83793.000000","-13625.000000"
"9917","9916.000000","-0.854701","0.401248","-0.329371","13.958365","83653.000000","-12573.000000"
"9918","9917.000000","-0.856108","0.398625","-0.328903","13.956826","85203.000000","-14595.000000"
"9919","9918.000000","-0.857974","0.395210","-0.328161","13.955251","82559.000000","-13667.000000"
"9920","9919.000000","-0.860635","0.391589","-0.325523","13.953606","83194.000000","-14522.000000"
"9921","9920.000000","-0.862501","0.389467","-0.323121","13.951880","84602.000000","-14896.000000"
