"V1","V2","V3","V4","V5","V6","V7"
"15351","15350.000000","0.857091","-0.437767","0.271578","0.000000","78098.000000","392.000000"
"15352","15351.000000","0.856977","-0.438019","0.271532","0.000000","83192.000000","-452.000000"
"15353","15352.000000","0.857025","-0.437544","0.272146","0.000000","83667.000000","177.000000"
"15354","15353.000000","0.856950","-0.437207","0.272924","0.000000","81449.000000","-7.000000"
"15355","15354.000000","0.856449","-0.437867","0.273438","0.000000","79583.000000","351.000000"
"15356","15355.000000","0.857203","-0.437315","0.271954","0.000000","82574.000000","18.000000"
"15357","15356.000000","0.857277","-0.437651","0.271178","0.000000","84517.000000","957.000000"
"15358","15357.000000","0.857264","-0.438548","0.269767","0.000000","82484.000000","-232.000000"
"15359","15358.000000","0.856994","-0.438702","0.270374","0.000000","78928.000000","2530.000000"
"15360","15359.000000","0.857564","-0.438378","0.269087","0.000000","81218.000000","-36.000000"
"15361","15360.000000","0.857485","-0.439052","0.268242","0.000000","83985.000000","689.000000"
"15362","15361.000000","0.856574","-0.440299","0.269105","0.000000","82094.000000","1430.000000"
"15363","15362.000000","0.857248","-0.439413","0.268407","0.000000","78856.000000","684.000000"
"15364","15363.000000","0.857110","-0.439554","0.268616","0.000000","81948.000000","1310.000000"
"15365","15364.000000","0.856725","-0.439760","0.269504","0.000000","82568.000000","-596.000000"
"15366","15365.000000","0.856881","-0.438925","0.270371","0.000000","82594.000000","28.000000"
"15367","15366.000000","0.857059","-0.438200","0.270979","0.000000","79703.000000","1115.000000"
"15368","15367.000000","0.857017","-0.438586","0.270488","0.000000","80821.000000","-107.000000"
"15369","15368.000000","0.857131","-0.438335","0.270535","0.000000","84515.000000","73.000000"
"15370","15369.000000","0.856886","-0.438599","0.270881","0.000000","81929.000000","1545.000000"
"15371","15370.000000","0.856773","-0.438850","0.270835","0.000000","79763.000000","-155.000000"
"15372","15371.000000","0.857146","-0.437640","0.271611","0.000000","80632.000000","760.000000"
"15373","15372.000000","0.857169","-0.438247","0.270558","0.000000","85244.000000","260.000000"
"15374","15373.000000","0.857322","-0.437413","0.271421","0.000000","83982.000000","464.000000"
"15375","15374.000000","0.857184","-0.437552","0.271633","0.000000","79126.000000","284.000000"
"15376","15375.000000","0.857250","-0.437278","0.271865","0.000000","79838.000000","1602.000000"
"15377","15376.000000","0.856615","-0.438072","0.272587","0.000000","84705.000000","-95.000000"
"15378","15377.000000","0.857186","-0.437751","0.271305","0.000000","83169.000000","-431.000000"
"15379","15378.000000","0.857785","-0.436735","0.271049","0.000000","79799.000000","1163.000000"
"15380","15379.000000","0.857761","-0.436623","0.271306","0.000000","80142.000000","-1342.000000"
"15381","15380.000000","0.857623","-0.436762","0.271517","0.000000","85084.000000","680.000000"
"15382","15381.000000","0.857557","-0.437036","0.271285","0.000000","84640.000000","452.000000"
"15383","15382.000000","0.857532","-0.436925","0.271542","0.000000","80021.000000","437.000000"
"15384","15383.000000","0.857645","-0.436674","0.271588","0.000000","80710.000000","438.000000"
"15385","15384.000000","0.857872","-0.436196","0.271639","0.000000","84320.000000","-444.000000"
"15386","15385.000000","0.857900","-0.436507","0.271054","0.000000","82596.000000","-462.000000"
"15387","15386.000000","0.858529","-0.436209","0.269536","0.000000","79851.000000","-245.000000"
"15388","15387.000000","0.858105","-0.437000","0.269604","0.000000","78932.000000","-150.000000"
"15389","15388.000000","0.858129","-0.437111","0.269347","0.000000","84524.000000","252.000000"
"15390","15389.000000","0.858606","-0.437149","0.267761","0.000000","83818.000000","110.000000"
"15391","15390.000000","0.858606","-0.437149","0.267761","0.000000","78137.000000","951.000000"
"15392","15391.000000","0.859100","-0.436493","0.267249","0.000000","79183.000000","-47.000000"
"15393","15392.000000","0.859253","-0.435660","0.268114","0.000000","83614.000000","-60.000000"
"15394","15393.000000","0.859880","-0.434865","0.267393","0.000000","84000.000000","474.000000"
"15395","15394.000000","0.859351","-0.435609","0.267881","0.000000","81143.000000","919.000000"
"15396","15395.000000","0.859240","-0.435858","0.267833","0.000000","80246.000000","632.000000"
"15397","15396.000000","0.859156","-0.437023","0.266198","0.000000","85063.000000","1853.000000"
"15398","15397.000000","0.859803","-0.435534","0.266551","0.000000","83711.000000","307.000000"
"15399","15398.000000","0.860405","-0.434627","0.266086","0.000000","79631.000000","-497.000000"
"15400","15399.000000","0.860736","-0.435296","0.263913","0.000000","80502.000000","1228.000000"
"15401","15400.000000","0.860514","-0.435994","0.263488","0.000000","82824.000000","-90.000000"
"15402","15401.000000","0.860580","-0.436325","0.262720","0.000000","81856.000000","1048.000000"
"15403","15402.000000","0.860995","-0.435830","0.262182","0.000000","81951.000000","727.000000"
"15404","15403.000000","0.861464","-0.435060","0.261922","0.000000","81006.000000","902.000000"
"15405","15404.000000","0.861953","-0.434400","0.261405","0.000000","83328.000000","108.000000"
"15406","15405.000000","0.861398","-0.434728","0.262690","0.000000","81813.000000","217.000000"
"15407","15406.000000","0.860817","-0.434943","0.264231","0.000000","81767.000000","1459.000000"
"15408","15407.000000","0.860759","-0.434918","0.264461","0.000000","80779.000000","795.000000"
"15409","15408.000000","0.861007","-0.434646","0.264101","0.000000","84561.000000","169.000000"
"15410","15409.000000","0.860828","-0.434761","0.264497","0.000000","80974.000000","-1102.000000"
"15411","15410.000000","0.860817","-0.434652","0.264711","0.000000","82834.000000","830.000000"
"15412","15411.000000","0.861964","-0.433002","0.263681","0.000000","80839.000000","1327.000000"
"15413","15412.000000","0.861921","-0.433587","0.262860","0.000000","84430.000000","1014.000000"
"15414","15413.000000","0.861582","-0.433415","0.264248","0.000000","82370.000000","-780.000000"
"15415","15414.000000","0.861573","-0.434113","0.263130","0.000000","83396.000000","-76.000000"
"15416","15415.000000","0.861403","-0.434736","0.262657","0.000000","81454.000000","864.000000"
"15417","15416.000000","0.861226","-0.435458","0.262042","0.000000","84181.000000","1033.000000"
"15418","15417.000000","0.861269","-0.435074","0.262538","0.000000","81748.000000","-28.000000"
"15419","15418.000000","0.860456","-0.437092","0.261852","0.000000","83678.000000","878.000000"
"15420","15419.000000","0.860703","-0.436823","0.261487","0.000000","82774.000000","-282.000000"
"15421","15420.000000","0.861016","-0.436885","0.260350","0.000000","82862.000000","-742.000000"
"15422","15421.000000","0.861016","-0.436885","0.260350","0.000000","84690.000000","1180.000000"
"15423","15422.000000","0.861645","-0.435277","0.260963","0.000000","82203.000000","-13.000000"
"15424","15423.000000","0.861512","-0.435416","0.261169","0.000000","86111.000000","-339.000000"
"15425","15424.000000","0.862135","-0.434812","0.260118","0.000000","84185.000000","97.000000"
"15426","15425.000000","0.862452","-0.434972","0.258796","0.000000","83759.000000","-545.000000"
"15427","15426.000000","0.862830","-0.434758","0.257897","0.000000","83030.000000","1128.000000"
"15428","15427.000000","0.862158","-0.435439","0.258992","0.000000","82686.000000","1566.000000"
"15429","15428.000000","0.862057","-0.435801","0.258719","0.000000","82522.000000","1072.000000"
"15430","15429.000000","0.861946","-0.436053","0.258665","0.000000","84415.000000","305.000000"
"15431","15430.000000","0.861807","-0.437001","0.257526","0.000000","81978.000000","454.000000"
"15432","15431.000000","0.861494","-0.436940","0.258672","0.000000","84642.000000","908.000000"
"15433","15432.000000","0.861876","-0.436527","0.258096","0.000000","82684.000000","888.000000"
"15434","15433.000000","0.861786","-0.436890","0.257784","0.000000","83798.000000","192.000000"
"15435","15434.000000","0.861382","-0.437601","0.257927","0.000000","83278.000000","282.000000"
"15436","15435.000000","0.861810","-0.436802","0.257852","0.000000","84495.000000","257.000000"
"15437","15436.000000","0.861297","-0.436748","0.259650","0.000000","82595.000000","1261.000000"
"15438","15437.000000","0.861230","-0.436614","0.260098","0.000000","82768.000000","-976.000000"
"15439","15438.000000","0.861116","-0.437066","0.259718","0.000000","82467.000000","1685.000000"
"15440","15439.000000","0.860071","-0.438472","0.260806","0.000000","84376.000000","-218.000000"
"15441","15440.000000","0.860023","-0.439057","0.259979","0.000000","83066.000000","254.000000"
"15442","15441.000000","0.859461","-0.439389","0.261275","0.000000","81890.000000","88.000000"
"15443","15442.000000","0.859595","-0.439376","0.260854","0.000000","85063.000000","1593.000000"
"15444","15443.000000","0.858982","-0.440295","0.261323","0.000000","82787.000000","1197.000000"
"15445","15444.000000","0.859654","-0.439397","0.260625","0.000000","85234.000000","770.000000"
"15446","15445.000000","0.859244","-0.440502","0.260112","0.000000","84901.000000","987.000000"
"15447","15446.000000","0.859799","-0.439859","0.259363","0.000000","82997.000000","141.000000"
"15448","15447.000000","0.859194","-0.441087","0.259283","0.000000","83551.000000","393.000000"
"15449","15448.000000","0.859029","-0.441926","0.258400","0.000000","83546.000000","1180.000000"
"15450","15449.000000","0.858608","-0.442424","0.258945","0.000000","84377.000000","71.000000"
"15451","15450.000000","0.859173","-0.441895","0.257976","0.000000","81994.000000","382.000000"
"15452","15451.000000","0.858991","-0.442017","0.258369","0.000000","85267.000000","799.000000"
"15453","15452.000000","0.858608","-0.442424","0.258945","0.000000","83356.000000","820.000000"
"15454","15453.000000","0.858693","-0.442862","0.257913","0.000000","84678.000000","-284.000000"
"15455","15454.000000","0.858641","-0.443445","0.257084","0.000000","81862.000000","-654.000000"
"15456","15455.000000","0.858949","-0.443512","0.255935","0.000000","83264.000000","-452.000000"
"15457","15456.000000","0.859035","-0.443753","0.255229","0.000000","84518.000000","618.000000"
"15458","15457.000000","0.859093","-0.443770","0.255005","0.000000","83237.000000","1531.000000"
"15459","15458.000000","0.859282","-0.443042","0.255632","0.000000","83627.000000","637.000000"
"15460","15459.000000","0.858986","-0.443688","0.255506","0.000000","82042.000000","556.000000"
"15461","15460.000000","0.859715","-0.442324","0.255421","0.000000","86519.000000","1237.000000"
"15462","15461.000000","0.859105","-0.443239","0.255886","0.000000","82576.000000","864.000000"
"15463","15462.000000","0.858526","-0.443464","0.257436","0.000000","81829.000000","-177.000000"
"15464","15463.000000","0.858908","-0.443058","0.256860","0.000000","82796.000000","906.000000"
"15465","15464.000000","0.858877","-0.442544","0.257846","0.000000","86270.000000","944.000000"
"15466","15465.000000","0.858960","-0.442476","0.257688","0.000000","82458.000000","-792.000000"
"15467","15466.000000","0.859240","-0.441385","0.258624","0.000000","84547.000000","-19.000000"
"15468","15467.000000","0.859210","-0.442076","0.257540","0.000000","81064.000000","546.000000"
"15469","15468.000000","0.860040","-0.440053","0.258235","0.000000","84414.000000","1198.000000"
"15470","15469.000000","0.859842","-0.439736","0.259430","0.000000","83439.000000","683.000000"
"15471","15470.000000","0.859509","-0.439561","0.260825","0.000000","83345.000000","113.000000"
"15472","15471.000000","0.859150","-0.440077","0.261138","0.000000","84122.000000","384.000000"
"15473","15472.000000","0.858504","-0.441078","0.261574","0.000000","85144.000000","364.000000"
"15474","15473.000000","0.858504","-0.441078","0.261574","0.000000","82975.000000","1447.000000"
"15475","15474.000000","0.857942","-0.441406","0.262862","0.000000","83599.000000","241.000000"
"15476","15475.000000","0.857514","-0.441805","0.263586","0.000000","81181.000000","479.000000"
"15477","15476.000000","0.857445","-0.442082","0.263347","0.000000","84751.000000","39.000000"
"15478","15477.000000","0.857683","-0.441475","0.263591","0.000000","82790.000000","756.000000"
"15479","15478.000000","0.857843","-0.440640","0.264465","0.000000","82085.000000","369.000000"
"15480","15479.000000","0.857729","-0.440892","0.264414","0.000000","83692.000000","1326.000000"
"15481","15480.000000","0.857783","-0.440620","0.264695","0.000000","82247.000000","949.000000"
"15482","15481.000000","0.857760","-0.440509","0.264953","0.000000","83979.000000","-185.000000"
"15483","15482.000000","0.857377","-0.440914","0.265518","0.000000","85037.000000","161.000000"
"15484","15483.000000","0.856772","-0.442133","0.265442","0.000000","82903.000000","-141.000000"
"15485","15484.000000","0.857446","-0.441243","0.264746","0.000000","83045.000000","985.000000"
"15486","15485.000000","0.856903","-0.442286","0.264765","0.000000","86249.000000","1471.000000"
"15487","15486.000000","0.857538","-0.441291","0.264370","0.000000","83625.000000","651.000000"
"15488","15487.000000","0.857988","-0.441020","0.263359","0.000000","84868.000000","178.000000"
"15489","15488.000000","0.858193","-0.441010","0.262708","0.000000","81977.000000","1067.000000"
"15490","15489.000000","0.858877","-0.440134","0.261941","0.000000","84092.000000","-28.000000"
"15491","15490.000000","0.858992","-0.439081","0.263327","0.000000","84680.000000","-154.000000"
"15492","15491.000000","0.859127","-0.438939","0.263122","0.000000","82226.000000","-4.000000"
"15493","15492.000000","0.859375","-0.438547","0.262967","0.000000","84948.000000","-388.000000"
"15494","15493.000000","0.859329","-0.439127","0.262148","0.000000","83833.000000","1419.000000"
"15495","15494.000000","0.859509","-0.438406","0.262762","0.000000","82936.000000","1704.000000"
"15496","15495.000000","0.860135","-0.437609","0.262043","0.000000","84053.000000","559.000000"
"15497","15496.000000","0.860069","-0.437279","0.262810","0.000000","83764.000000","1050.000000"
