"V1","V2","V3","V4","V5","V6","V7"
"9411","9410.000000","0.615148","0.767451","-0.180588","9.008432","81526.000000","-1702.000000"
"9412","9411.000000","0.614459","0.767875","-0.181131","9.012038","83544.000000","-68.000000"
"9413","9412.000000","0.611641","0.769797","-0.182503","9.015596","80741.000000","-1017.000000"
"9414","9413.000000","0.609166","0.771703","-0.182730","9.019097","80709.000000","-1327.000000"
"9415","9414.000000","0.605540","0.774219","-0.184140","9.022569","81192.000000","-2106.000000"
"9416","9415.000000","0.603925","0.775117","-0.185656","9.026012","80579.000000","-1255.000000"
"9417","9416.000000","0.601401","0.776744","-0.187045","9.029454","80463.000000","-943.000000"
"9418","9417.000000","0.599131","0.778216","-0.188208","9.032908","80036.000000","-1136.000000"
"9419","9418.000000","0.597177","0.779349","-0.189722","9.036388","80763.000000","-1259.000000"
"9420","9419.000000","0.594762","0.780550","-0.192353","9.039874","82075.000000","-1201.000000"
"9421","9420.000000","0.591622","0.782191","-0.195349","9.043378","80962.000000","-1192.000000"
"9422","9421.000000","0.590216","0.783037","-0.196208","9.046944","81870.000000","-1322.000000"
"9423","9422.000000","0.587336","0.785108","-0.196576","9.050555","82032.000000","-806.000000"
"9424","9423.000000","0.586383","0.785766","-0.196790","9.054233","79984.000000","-1068.000000"
"9425","9424.000000","0.584653","0.787049","-0.196812","9.057951","80364.000000","-1410.000000"
"9426","9425.000000","0.582072","0.788659","-0.198012","9.061695","80564.000000","-1780.000000"
"9427","9426.000000","0.578457","0.791016","-0.199200","9.065465","80180.000000","-1390.000000"
"9428","9427.000000","0.575810","0.792784","-0.199840","9.069253","82173.000000","-1547.000000"
"9429","9428.000000","0.572623","0.794502","-0.202161","9.073054","80220.000000","-2028.000000"
"9430","9429.000000","0.571252","0.795573","-0.201829","9.076880","79690.000000","-588.000000"
"9431","9430.000000","0.569705","0.796710","-0.201716","9.080725","80042.000000","-2020.000000"
"9432","9431.000000","0.567317","0.797989","-0.203382","9.084596","81817.000000","-597.000000"
"9433","9432.000000","0.564061","0.799652","-0.205892","9.088520","81550.000000","-1142.000000"
"9434","9433.000000","0.561263","0.800722","-0.209352","9.092475","80231.000000","-1433.000000"
"9435","9434.000000","0.558625","0.802425","-0.209884","9.096497","79602.000000","-716.000000"
"9436","9435.000000","0.556880","0.802898","-0.212696","9.100565","82754.000000","-1670.000000"
"9437","9436.000000","0.554788","0.803644","-0.215330","9.104652","79873.000000","-1531.000000"
"9438","9437.000000","0.552582","0.804627","-0.217321","9.108757","81881.000000","-1425.000000"
"9439","9438.000000","0.549380","0.806516","-0.218435","9.112881","81037.000000","-1237.000000"
"9440","9439.000000","0.547084","0.807762","-0.219591","9.117023","80130.000000","-712.000000"
"9441","9440.000000","0.544168","0.809276","-0.221255","9.121184","80962.000000","-2752.000000"
"9442","9441.000000","0.541885","0.810431","-0.222624","9.125343","81675.000000","-2479.000000"
"9443","9442.000000","0.540054","0.811180","-0.224339","9.129466","79882.000000","-2366.000000"
"9444","9443.000000","0.536902","0.812646","-0.226590","9.133540","82264.000000","-1990.000000"
"9445","9444.000000","0.533053","0.814576","-0.228737","9.137571","80195.000000","-1357.000000"
"9446","9445.000000","0.530715","0.815869","-0.229563","9.141581","81106.000000","-1708.000000"
"9447","9446.000000","0.528757","0.817134","-0.229581","9.145588","79965.000000","-1563.000000"
"9448","9447.000000","0.527255","0.817465","-0.231848","9.149601","81024.000000","-574.000000"
"9449","9448.000000","0.523763","0.819004","-0.234315","9.153611","81863.000000","-1965.000000"
"9450","9449.000000","0.521568","0.819920","-0.236004","9.157634","80931.000000","-1331.000000"
"9451","9450.000000","0.518783","0.821490","-0.236683","9.161681","81230.000000","-1298.000000"
"9452","9451.000000","0.516301","0.822435","-0.238817","9.165761","82148.000000","-1028.000000"
"9453","9452.000000","0.514374","0.823079","-0.240750","9.169892","79955.000000","-2071.000000"
"9454","9453.000000","0.512452","0.824293","-0.240694","9.174123","79795.000000","-2069.000000"
"9455","9454.000000","0.509274","0.825790","-0.242301","9.178433","82444.000000","-824.000000"
"9456","9455.000000","0.507484","0.826090","-0.245020","9.182822","81395.000000","-1413.000000"
"9457","9456.000000","0.504159","0.827903","-0.245765","9.187289","79858.000000","-2168.000000"
"9458","9457.000000","0.501921","0.828702","-0.247646","9.191849","79262.000000","-2654.000000"
"9459","9458.000000","0.499439","0.830121","-0.247911","9.196514","78931.000000","-1715.000000"
"9460","9459.000000","0.496242","0.831823","-0.248623","9.201284","81423.000000","-1777.000000"
"9461","9460.000000","0.492540","0.833343","-0.250886","9.206173","79724.000000","-256.000000"
"9462","9461.000000","0.489859","0.834508","-0.252260","9.211180","80011.000000","-1699.000000"
"9463","9462.000000","0.486679","0.835569","-0.254889","9.216291","80360.000000","-652.000000"
"9464","9463.000000","0.484110","0.836591","-0.256423","9.221481","79610.000000","-1842.000000"
"9465","9464.000000","0.483204","0.836670","-0.257870","9.226755","78565.000000","-1677.000000"
"9466","9465.000000","0.479332","0.838279","-0.259864","9.232126","80281.000000","-3107.000000"
"9467","9466.000000","0.476574","0.839084","-0.262327","9.237622","77993.000000","-2273.000000"
"9468","9467.000000","0.474533","0.839698","-0.264055","9.243221","78946.000000","-3116.000000"
"9469","9468.000000","0.472888","0.840287","-0.265131","9.248917","77748.000000","-2590.000000"
"9470","9469.000000","0.470297","0.841700","-0.265259","9.254697","78945.000000","-2401.000000"
"9471","9470.000000","0.468781","0.842274","-0.266119","9.260554","79267.000000","-1911.000000"
"9472","9471.000000","0.465275","0.843299","-0.269009","9.266493","79548.000000","-2516.000000"
"9473","9472.000000","0.462942","0.843857","-0.271276","9.272542","80549.000000","-1367.000000"
"9474","9473.000000","0.460092","0.844915","-0.272827","9.278708","79640.000000","-1714.000000"
"9475","9474.000000","0.457073","0.846080","-0.274284","9.284982","78642.000000","-2498.000000"
"9476","9475.000000","0.454577","0.846900","-0.275899","9.291386","78630.000000","-2890.000000"
"9477","9476.000000","0.453443","0.846535","-0.278870","9.297891","79356.000000","-876.000000"
"9478","9477.000000","0.449592","0.848103","-0.280336","9.304518","79574.000000","-1900.000000"
"9479","9478.000000","0.446494","0.849557","-0.280885","9.311280","80291.000000","-1493.000000"
"9480","9479.000000","0.441767","0.851051","-0.283819","9.318197","78779.000000","-3171.000000"
"9481","9480.000000","0.438805","0.852205","-0.284949","9.325254","79329.000000","-1911.000000"
"9482","9481.000000","0.435972","0.853227","-0.286240","9.332446","78518.000000","-2046.000000"
"9483","9482.000000","0.433159","0.854287","-0.287345","9.339757","78741.000000","-2201.000000"
"9484","9483.000000","0.429395","0.856343","-0.286875","9.347189","80004.000000","-2070.000000"
"9485","9484.000000","0.426948","0.857565","-0.286875","9.354768","78603.000000","-2125.000000"
"9486","9485.000000","0.424541","0.859272","-0.285337","9.362432","77574.000000","-2696.000000"
"9487","9486.000000","0.421328","0.861222","-0.284218","9.370190","80373.000000","-2777.000000"
"9488","9487.000000","0.417645","0.863282","-0.283402","9.378040","78986.000000","-2122.000000"
"9489","9488.000000","0.414936","0.864620","-0.283301","9.385957","80025.000000","-1921.000000"
"9490","9489.000000","0.412126","0.865772","-0.283886","9.393919","78489.000000","-1819.000000"
"9491","9490.000000","0.409652","0.866547","-0.285100","9.401941","79471.000000","-2517.000000"
"9492","9491.000000","0.406229","0.868419","-0.284299","9.410047","79099.000000","-2055.000000"
"9493","9492.000000","0.401439","0.870465","-0.284846","9.418259","79496.000000","-3124.000000"
"9494","9493.000000","0.398772","0.871330","-0.285947","9.426575","78605.000000","-1229.000000"
"9495","9494.000000","0.396345","0.872449","-0.285908","9.434975","77653.000000","-2585.000000"
"9496","9495.000000","0.392484","0.873416","-0.288272","9.443505","77159.000000","-2377.000000"
"9497","9496.000000","0.390298","0.873973","-0.289550","9.452158","79334.000000","-1686.000000"
"9498","9497.000000","0.385401","0.876173","-0.289461","9.460908","77675.000000","-2837.000000"
"9499","9498.000000","0.383100","0.877124","-0.289636","9.469787","78415.000000","-1077.000000"
"9500","9499.000000","0.379824","0.878305","-0.290369","9.478802","77117.000000","-2417.000000"
"9501","9500.000000","0.375667","0.879710","-0.291522","9.487951","77685.000000","-2009.000000"
"9502","9501.000000","0.373740","0.880428","-0.291830","9.497229","76915.000000","-2401.000000"
"9503","9502.000000","0.368921","0.882031","-0.293118","9.506602","78466.000000","-2410.000000"
"9504","9503.000000","0.364059","0.883230","-0.295579","9.516070","77309.000000","-2981.000000"
"9505","9504.000000","0.359415","0.884793","-0.296584","9.525620","79986.000000","-2228.000000"
"9506","9505.000000","0.355337","0.886377","-0.296770","9.535263","78059.000000","-3363.000000"
"9507","9506.000000","0.351551","0.887169","-0.298901","9.545007","78433.000000","-3193.000000"
"9508","9507.000000","0.348415","0.888553","-0.298464","9.554877","77895.000000","-2101.000000"
"9509","9508.000000","0.344870","0.889270","-0.300438","9.564860","78508.000000","-3298.000000"
"9510","9509.000000","0.340382","0.890357","-0.302331","9.574968","78686.000000","-1868.000000"
"9511","9510.000000","0.337006","0.891253","-0.303472","9.585201","78541.000000","-3085.000000"
"9512","9511.000000","0.332846","0.892168","-0.305369","9.595571","77475.000000","-3021.000000"
"9513","9512.000000","0.329860","0.893310","-0.305271","9.606085","78433.000000","-2561.000000"
"9514","9513.000000","0.326346","0.894167","-0.306536","9.616780","77752.000000","-3176.000000"
"9515","9514.000000","0.320862","0.896244","-0.306258","9.627681","79090.000000","-2680.000000"
"9516","9515.000000","0.317395","0.897095","-0.307379","9.638763","78408.000000","-3090.000000"
"9517","9516.000000","0.313298","0.898150","-0.308498","9.650031","78957.000000","-3187.000000"
"9518","9517.000000","0.309461","0.899149","-0.309461","9.661484","77023.000000","-2111.000000"
"9519","9518.000000","0.304249","0.900418","-0.310936","9.673135","77003.000000","-2613.000000"
"9520","9519.000000","0.298656","0.901402","-0.313495","9.685008","76894.000000","-2928.000000"
"9521","9520.000000","0.294140","0.902923","-0.313387","9.697141","78064.000000","-1942.000000"
"9522","9521.000000","0.291248","0.903852","-0.313411","9.709469","75685.000000","-3543.000000"
"9523","9522.000000","0.286777","0.905304","-0.313342","9.721998","77797.000000","-2745.000000"
"9524","9523.000000","0.281018","0.906363","-0.315493","9.734670","78507.000000","-3115.000000"
"9525","9524.000000","0.276791","0.907307","-0.316512","9.747516","77501.000000","-3311.000000"
"9526","9525.000000","0.271426","0.908168","-0.318685","9.760523","78775.000000","-3301.000000"
"9527","9526.000000","0.266553","0.909416","-0.319236","9.773697","78496.000000","-3110.000000"
"9528","9527.000000","0.263059","0.910040","-0.320354","9.787036","77605.000000","-4085.000000"
"9529","9528.000000","0.259300","0.910895","-0.320988","9.800528","78267.000000","-3963.000000"
"9530","9529.000000","0.256074","0.911440","-0.322030","9.814171","77425.000000","-3007.000000"
"9531","9530.000000","0.252260","0.911612","-0.324543","9.827934","79164.000000","-3372.000000"
"9532","9531.000000","0.247876","0.912158","-0.326384","9.841840","77703.000000","-4011.000000"
"9533","9532.000000","0.242895","0.912950","-0.327908","9.855872","76966.000000","-2996.000000"
"9534","9533.000000","0.238706","0.913120","-0.330501","9.870053","78618.000000","-4914.000000"
"9535","9534.000000","0.233206","0.913513","-0.333331","9.884371","77999.000000","-4229.000000"
"9536","9535.000000","0.228484","0.913726","-0.336006","9.898818","78270.000000","-4482.000000"
"9537","9536.000000","0.224851","0.913693","-0.338537","9.913363","78829.000000","-4611.000000"
"9538","9537.000000","0.220455","0.913973","-0.340665","9.927992","77747.000000","-4561.000000"
"9539","9538.000000","0.216979","0.913962","-0.342920","9.942713","78947.000000","-4707.000000"
"9540","9539.000000","0.212172","0.914152","-0.345412","9.957517","79246.000000","-3714.000000"
"9541","9540.000000","0.207005","0.914692","-0.347112","9.972411","80113.000000","-3875.000000"
"9542","9541.000000","0.202250","0.914761","-0.349724","9.987437","78771.000000","-5415.000000"
"9543","9542.000000","0.198886","0.914705","-0.351794","10.002614","78738.000000","-5510.000000"
"9544","9543.000000","0.194132","0.915643","-0.352008","10.017952","77887.000000","-3511.000000"
"9545","9544.000000","0.189195","0.915847","-0.354161","10.033415","78357.000000","-4025.000000"
"9546","9545.000000","0.184230","0.916301","-0.355601","10.049033","78890.000000","-5196.000000"
"9547","9546.000000","0.179636","0.916523","-0.357374","10.064823","78576.000000","-4412.000000"
"9548","9547.000000","0.176752","0.916453","-0.358988","10.080773","78955.000000","-5877.000000"
"9549","9548.000000","0.172276","0.917260","-0.359102","10.096882","78420.000000","-4200.000000"
"9550","9549.000000","0.168930","0.917952","-0.358924","10.113088","79308.000000","-4410.000000"
"9551","9550.000000","0.165220","0.917980","-0.360575","10.129391","78592.000000","-5862.000000"
"9552","9551.000000","0.160626","0.918282","-0.361881","10.145742","78458.000000","-6534.000000"
"9553","9552.000000","0.157867","0.918365","-0.362883","10.162121","78632.000000","-5740.000000"
"9554","9553.000000","0.154575","0.918604","-0.363693","10.178523","77532.000000","-4874.000000"
"9555","9554.000000","0.151467","0.918271","-0.365836","10.194995","77406.000000","-5810.000000"
"9556","9555.000000","0.147713","0.918639","-0.366447","10.211525","79876.000000","-6574.000000"
"9557","9556.000000","0.143643","0.919065","-0.366995","10.228119","76853.000000","-4525.000000"
"9558","9557.000000","0.138180","0.919309","-0.368481","10.244806","79092.000000","-5848.000000"
"9559","9558.000000","0.135206","0.919530","-0.369031","10.261556","78827.000000","-5683.000000"
"9560","9559.000000","0.131623","0.919468","-0.370478","10.278388","78134.000000","-5988.000000"
"9561","9560.000000","0.129376","0.920122","-0.369645","10.295294","78246.000000","-5544.000000"
"9562","9561.000000","0.124843","0.920559","-0.370115","10.312293","78136.000000","-5128.000000"
"9563","9562.000000","0.122038","0.920432","-0.371365","10.329367","78341.000000","-5679.000000"
"9564","9563.000000","0.119628","0.920440","-0.372129","10.346484","78970.000000","-6610.000000"
"9565","9564.000000","0.116643","0.920092","-0.373932","10.363610","77859.000000","-7245.000000"
"9566","9565.000000","0.113578","0.920007","-0.375083","10.380725","79882.000000","-6316.000000"
"9567","9566.000000","0.111663","0.920268","-0.375018","10.397836","76946.000000","-6118.000000"
