"V1","V2","V3","V4","V5","V6","V7"
"6361","6360.000000","-0.313782","0.059691","0.947617","4.178972","75623.000000","-5745.000000"
"6362","6361.000000","-0.310722","0.059406","0.948643","4.191687","75245.000000","-5253.000000"
"6363","6362.000000","-0.307680","0.061304","0.949513","4.204511","75435.000000","-6863.000000"
"6364","6363.000000","-0.306484","0.060738","0.949936","4.217442","76644.000000","-5104.000000"
"6365","6364.000000","-0.303701","0.059157","0.950929","4.230480","75858.000000","-6942.000000"
"6366","6365.000000","-0.302128","0.060565","0.951341","4.243625","74930.000000","-6658.000000"
"6367","6366.000000","-0.300820","0.061378","0.951704","4.256861","74793.000000","-6265.000000"
"6368","6367.000000","-0.298417","0.062063","0.952415","4.270201","75785.000000","-6171.000000"
"6369","6368.000000","-0.297090","0.063345","0.952746","4.283615","74380.000000","-5244.000000"
"6370","6369.000000","-0.293962","0.063844","0.953682","4.297132","76195.000000","-6031.000000"
"6371","6370.000000","-0.292392","0.064326","0.954133","4.310678","76434.000000","-6996.000000"
"6372","6371.000000","-0.290209","0.062070","0.954948","4.324267","75677.000000","-6617.000000"
"6373","6372.000000","-0.288671","0.060452","0.955518","4.337871","74923.000000","-6455.000000"
"6374","6373.000000","-0.286187","0.061125","0.956222","4.351490","74933.000000","-5087.000000"
"6375","6374.000000","-0.284613","0.061373","0.956676","4.365137","76087.000000","-6037.000000"
"6376","6375.000000","-0.282661","0.060755","0.957294","4.378772","74984.000000","-5976.000000"
"6377","6376.000000","-0.282031","0.061189","0.957452","4.392365","76024.000000","-6104.000000"
"6378","6377.000000","-0.279855","0.060573","0.958129","4.405861","75381.000000","-4499.000000"
"6379","6378.000000","-0.277613","0.059371","0.958857","4.419260","76487.000000","-5713.000000"
"6380","6379.000000","-0.276100","0.059164","0.959306","4.432535","76485.000000","-6077.000000"
"6381","6380.000000","-0.274549","0.057305","0.959864","4.445701","76643.000000","-6581.000000"
"6382","6381.000000","-0.272781","0.059341","0.960244","4.458718","75827.000000","-6959.000000"
"6383","6382.000000","-0.271873","0.060000","0.960461","4.471599","77532.000000","-6548.000000"
"6384","6383.000000","-0.270148","0.059695","0.960967","4.484320","75985.000000","-6869.000000"
"6385","6384.000000","-0.270140","0.060161","0.960940","4.496866","76442.000000","-5530.000000"
"6386","6385.000000","-0.266970","0.060654","0.961794","4.509254","76755.000000","-5821.000000"
"6387","6386.000000","-0.266081","0.060377","0.962058","4.521471","75540.000000","-5740.000000"
"6388","6387.000000","-0.264487","0.061090","0.962452","4.533533","75167.000000","-4951.000000"
"6389","6388.000000","-0.261865","0.061670","0.963132","4.545413","76540.000000","-5422.000000"
"6390","6389.000000","-0.258571","0.061376","0.964040","4.557127","75796.000000","-6520.000000"
"6391","6390.000000","-0.257559","0.061013","0.964334","4.568688","75108.000000","-5424.000000"
"6392","6391.000000","-0.255096","0.060981","0.964991","4.580111","76057.000000","-5421.000000"
"6393","6392.000000","-0.254243","0.059083","0.965334","4.591411","76176.000000","-5256.000000"
"6394","6393.000000","-0.252663","0.059094","0.965748","4.602575","76140.000000","-5508.000000"
"6395","6394.000000","-0.251081","0.059105","0.966160","4.613578","75856.000000","-6018.000000"
"6396","6395.000000","-0.249497","0.059116","0.966569","4.624421","76951.000000","-6943.000000"
"6397","6396.000000","-0.247926","0.058199","0.967029","4.635133","76051.000000","-7263.000000"
"6398","6397.000000","-0.246344","0.057977","0.967447","4.645713","74745.000000","-5093.000000"
"6399","6398.000000","-0.243893","0.057017","0.968125","4.656189","76515.000000","-5887.000000"
"6400","6399.000000","-0.241433","0.056753","0.968756","4.666575","77244.000000","-6448.000000"
"6401","6400.000000","-0.242139","0.057165","0.968556","4.676859","75296.000000","-4900.000000"
"6402","6401.000000","-0.240080","0.055600","0.969160","4.687053","77597.000000","-5709.000000"
"6403","6402.000000","-0.238334","0.055518","0.969595","4.697198","75654.000000","-6358.000000"
"6404","6403.000000","-0.235906","0.057119","0.970096","4.707320","78576.000000","-6562.000000"
"6405","6404.000000","-0.234371","0.057141","0.970467","4.717459","74580.000000","-4890.000000"
"6406","6405.000000","-0.232156","0.055253","0.971108","4.727615","76414.000000","-5720.000000"
"6407","6406.000000","-0.230788","0.055027","0.971447","4.737789","76503.000000","-5539.000000"
"6408","6407.000000","-0.229790","0.053973","0.971743","4.747981","75999.000000","-5777.000000"
"6409","6408.000000","-0.228073","0.052970","0.972202","4.758191","75916.000000","-5558.000000"
"6410","6409.000000","-0.227211","0.052931","0.972406","4.768391","76152.000000","-4348.000000"
"6411","6410.000000","-0.226349","0.052892","0.972609","4.778597","75382.000000","-5424.000000"
"6412","6411.000000","-0.224764","0.052899","0.972976","4.788807","77323.000000","-5647.000000"
"6413","6412.000000","-0.224279","0.051099","0.973184","4.798982","76195.000000","-5615.000000"
"6414","6413.000000","-0.221242","0.051038","0.973882","4.809135","75691.000000","-5649.000000"
"6415","6414.000000","-0.219560","0.052584","0.974181","4.819228","76161.000000","-5393.000000"
"6416","6415.000000","-0.217902","0.052287","0.974569","4.829262","78004.000000","-5684.000000"
"6417","6416.000000","-0.216546","0.051372","0.974920","4.839237","76583.000000","-6419.000000"
"6418","6417.000000","-0.215200","0.049538","0.975313","4.849166","75878.000000","-5418.000000"
"6419","6418.000000","-0.212714","0.047602","0.975954","4.859062","75233.000000","-6489.000000"
"6420","6419.000000","-0.211082","0.045708","0.976399","4.868925","78754.000000","-5528.000000"
"6421","6420.000000","-0.208880","0.044760","0.976916","4.878755","76412.000000","-5702.000000"
"6422","6421.000000","-0.208759","0.046060","0.976882","4.888503","75577.000000","-5235.000000"
"6423","6422.000000","-0.205848","0.047450","0.977433","4.898168","76299.000000","-6745.000000"
"6424","6423.000000","-0.205007","0.047186","0.977622","4.907725","78138.000000","-5236.000000"
"6425","6424.000000","-0.201267","0.047168","0.978400","4.917214","76713.000000","-6243.000000"
"6426","6425.000000","-0.198807","0.046160","0.978951","4.926647","76760.000000","-5894.000000"
"6427","6426.000000","-0.196399","0.045217","0.979481","4.936012","75739.000000","-5487.000000"
"6428","6427.000000","-0.195039","0.044991","0.979763","4.945272","77992.000000","-6664.000000"
"6429","6428.000000","-0.192923","0.045488","0.980159","4.954427","75850.000000","-6292.000000"
"6430","6429.000000","-0.189939","0.045430","0.980744","4.963466","75070.000000","-6162.000000"
"6431","6430.000000","-0.188317","0.046053","0.981028","4.972376","76513.000000","-5023.000000"
"6432","6431.000000","-0.186751","0.044236","0.981411","4.981195","76435.000000","-4945.000000"
"6433","6432.000000","-0.184391","0.043306","0.981898","4.989924","75737.000000","-5679.000000"
"6434","6433.000000","-0.182838","0.044684","0.982127","4.998576","74813.000000","-5693.000000"
"6435","6434.000000","-0.179914","0.046746","0.982571","5.007163","74664.000000","-4768.000000"
"6436","6435.000000","-0.178559","0.045609","0.982872","5.015686","76357.000000","-6191.000000"
"6437","6436.000000","-0.176468","0.045658","0.983247","5.024182","73876.000000","-4846.000000"
"6438","6437.000000","-0.174315","0.046317","0.983600","5.032675","74956.000000","-5208.000000"
"6439","6438.000000","-0.172178","0.046356","0.983974","5.041154","75282.000000","-5092.000000"
"6440","6439.000000","-0.170843","0.047050","0.984174","5.049631","77393.000000","-5865.000000"
"6441","6440.000000","-0.169521","0.046898","0.984410","5.058142","75255.000000","-5477.000000"
"6442","6441.000000","-0.168742","0.046644","0.984556","5.066688","77282.000000","-5702.000000"
"6443","6442.000000","-0.164991","0.047532","0.985149","5.075292","74791.000000","-5571.000000"
"6444","6443.000000","-0.163394","0.048151","0.985385","5.083967","76875.000000","-5935.000000"
"6445","6444.000000","-0.161238","0.049489","0.985674","5.092688","76513.000000","-5749.000000"
"6446","6445.000000","-0.160458","0.050143","0.985768","5.101455","74551.000000","-5421.000000"
"6447","6446.000000","-0.158316","0.050114","0.986116","5.110243","76228.000000","-5462.000000"
"6448","6447.000000","-0.156194","0.050849","0.986417","5.119065","75979.000000","-5583.000000"
"6449","6448.000000","-0.155416","0.051502","0.986506","5.127920","76223.000000","-6139.000000"
"6450","6449.000000","-0.154082","0.051512","0.986714","5.136772","76082.000000","-5784.000000"
"6451","6450.000000","-0.150920","0.050762","0.987242","5.145597","74936.000000","-4954.000000"
"6452","6451.000000","-0.149373","0.052065","0.987409","5.154408","76171.000000","-4107.000000"
"6453","6452.000000","-0.148601","0.052715","0.987491","5.163179","77785.000000","-4961.000000"
"6454","6453.000000","-0.147250","0.051890","0.987737","5.171912","74105.000000","-4387.000000"
"6455","6454.000000","-0.145886","0.051208","0.987975","5.180606","74427.000000","-5891.000000"
"6456","6455.000000","-0.145103","0.053447","0.987972","5.189285","76410.000000","-6252.000000"
"6457","6456.000000","-0.143513","0.053220","0.988216","5.197937","75229.000000","-5623.000000"
"6458","6457.000000","-0.140591","0.056418","0.988459","5.206563","73932.000000","-4570.000000"
"6459","6458.000000","-0.138453","0.057064","0.988724","5.215175","74310.000000","-4890.000000"
"6460","6459.000000","-0.137109","0.057754","0.988871","5.223808","75787.000000","-5495.000000"
"6461","6460.000000","-0.134207","0.059269","0.989179","5.232427","78068.000000","-5430.000000"
"6462","6461.000000","-0.132092","0.061507","0.989327","5.241031","73811.000000","-4175.000000"
"6463","6462.000000","-0.129751","0.062951","0.989546","5.249622","75560.000000","-4274.000000"
"6464","6463.000000","-0.129158","0.064353","0.989534","5.258188","75580.000000","-5544.000000"
"6465","6464.000000","-0.127204","0.065076","0.989740","5.266727","76918.000000","-4696.000000"
"6466","6465.000000","-0.125035","0.064220","0.990072","5.275218","75139.000000","-5475.000000"
"6467","6466.000000","-0.123685","0.065467","0.990160","5.283648","75746.000000","-4806.000000"
"6468","6467.000000","-0.121549","0.067678","0.990275","5.291996","75167.000000","-5081.000000"
"6469","6468.000000","-0.118790","0.070050","0.990445","5.300259","78533.000000","-5371.000000"
"6470","6469.000000","-0.117588","0.072414","0.990419","5.308440","74236.000000","-4564.000000"
"6471","6470.000000","-0.115470","0.075316","0.990452","5.316574","75448.000000","-5110.000000"
"6472","6471.000000","-0.111925","0.076735","0.990749","5.324671","77037.000000","-4445.000000"
"6473","6472.000000","-0.109796","0.078037","0.990886","5.332733","76421.000000","-4895.000000"
"6474","6473.000000","-0.106924","0.079513","0.991083","5.340782","76323.000000","-4815.000000"
"6475","6474.000000","-0.105568","0.080875","0.991118","5.348830","75573.000000","-4995.000000"
"6476","6475.000000","-0.102975","0.083242","0.991195","5.356866","76221.000000","-5035.000000"
"6477","6476.000000","-0.099499","0.085447","0.991362","5.364925","77754.000000","-5662.000000"
"6478","6477.000000","-0.097378","0.086961","0.991441","5.373017","73581.000000","-3417.000000"
"6479","6478.000000","-0.094521","0.088642","0.991569","5.381143","74886.000000","-4188.000000"
"6480","6479.000000","-0.094715","0.089741","0.991451","5.389304","75933.000000","-4269.000000"
"6481","6480.000000","-0.091388","0.090483","0.991696","5.397498","77207.000000","-4803.000000"
"6482","6481.000000","-0.088057","0.093490","0.991718","5.405736","75126.000000","-4764.000000"
"6483","6482.000000","-0.084725","0.095826","0.991786","5.414042","75103.000000","-4917.000000"
"6484","6483.000000","-0.082746","0.097254","0.991814","5.422404","73965.000000","-4585.000000"
"6485","6484.000000","-0.079800","0.097256","0.992055","5.430831","76910.000000","-4392.000000"
"6486","6485.000000","-0.076968","0.098021","0.992204","5.439394","74734.000000","-3460.000000"
"6487","6486.000000","-0.074238","0.099588","0.992256","5.448090","75668.000000","-5068.000000"
"6488","6487.000000","-0.073712","0.100845","0.992168","5.456964","73827.000000","-3307.000000"
"6489","6488.000000","-0.071611","0.102334","0.992169","5.466005","76347.000000","-4693.000000"
"6490","6489.000000","-0.068903","0.103919","0.992196","5.475257","76403.000000","-3965.000000"
"6491","6490.000000","-0.065468","0.106328","0.992173","5.484753","74907.000000","-4037.000000"
"6492","6491.000000","-0.062755","0.106323","0.992349","5.494468","74533.000000","-3895.000000"
"6493","6492.000000","-0.061391","0.108563","0.992192","5.504370","76184.000000","-4170.000000"
"6494","6493.000000","-0.058546","0.108729","0.992346","5.514467","75162.000000","-3968.000000"
"6495","6494.000000","-0.055516","0.108775","0.992515","5.524769","74451.000000","-3729.000000"
"6496","6495.000000","-0.052148","0.109488","0.992619","5.535232","75790.000000","-3834.000000"
"6497","6496.000000","-0.050137","0.110888","0.992568","5.545865","75773.000000","-3777.000000"
"6498","6497.000000","-0.048286","0.111689","0.992569","5.556645","76460.000000","-2964.000000"
"6499","6498.000000","-0.045634","0.114085","0.992422","5.567615","74536.000000","-3836.000000"
"6500","6499.000000","-0.042913","0.116996","0.992205","5.578752","74622.000000","-4674.000000"
"6501","6500.000000","-0.040033","0.117837","0.992226","5.590054","77331.000000","-4169.000000"
"6502","6501.000000","-0.036862","0.118048","0.992324","5.601532","74677.000000","-3717.000000"
"6503","6502.000000","-0.032559","0.118930","0.992369","5.613251","74489.000000","-3885.000000"
"6504","6503.000000","-0.030723","0.121084","0.992167","5.625220","76445.000000","-4325.000000"
"6505","6504.000000","-0.027076","0.124100","0.991900","5.637437","74786.000000","-3970.000000"
"6506","6505.000000","-0.023447","0.124223","0.991977","5.649934","75395.000000","-4437.000000"
"6507","6506.000000","-0.020963","0.126005","0.991808","5.662677","75420.000000","-4180.000000"
"6508","6507.000000","-0.018916","0.126784","0.991750","5.675697","73396.000000","-3606.000000"
"6509","6508.000000","-0.016236","0.127182","0.991747","5.688981","75701.000000","-4043.000000"
"6510","6509.000000","-0.014415","0.127929","0.991679","5.702517","75064.000000","-3660.000000"
"6511","6510.000000","-0.012394","0.129570","0.991493","5.716291","74891.000000","-4495.000000"
"6512","6511.000000","-0.009461","0.128852","0.991619","5.730314","75412.000000","-3810.000000"
"6513","6512.000000","-0.007438","0.129827","0.991509","5.744529","76126.000000","-4790.000000"
"6514","6513.000000","-0.005403","0.129905","0.991512","5.758945","76610.000000","-3606.000000"
"6515","6514.000000","-0.003373","0.129983","0.991511","5.773540","75638.000000","-3260.000000"
"6516","6515.000000","-0.000225","0.132487","0.991185","5.788269","74523.000000","-2919.000000"
"6517","6516.000000","0.003145","0.133679","0.991020","5.803164","75972.000000","-3622.000000"
"6518","6517.000000","0.005840","0.135442","0.990768","5.818192","76003.000000","-3021.000000"
"6519","6518.000000","0.006950","0.136991","0.990548","5.833319","74257.000000","-2847.000000"
"6520","6519.000000","0.009847","0.136964","0.990527","5.848535","75061.000000","-3771.000000"
"6521","6520.000000","0.012752","0.137368","0.990438","5.863838","76104.000000","-3884.000000"
