"V1","V2","V3","V4","V5","V6","V7"
"12038","12037.000000","0.136639","0.705448","0.695466","2.286298","85272.000000","-5780.000000"
"12039","12038.000000","0.135928","0.705205","0.695852","2.276230","84752.000000","-4212.000000"
"12040","12039.000000","0.136176","0.705999","0.694997","2.266119","84457.000000","-5155.000000"
"12041","12040.000000","0.136446","0.705041","0.695917","2.255963","84882.000000","-3738.000000"
"12042","12041.000000","0.136893","0.704586","0.696289","2.245843","86555.000000","-4693.000000"
"12043","12042.000000","0.137133","0.704157","0.696677","2.235678","84429.000000","-5641.000000"
"12044","12043.000000","0.137457","0.703921","0.696851","2.225493","84977.000000","-4385.000000"
"12045","12044.000000","0.138946","0.703464","0.697016","2.215289","86574.000000","-3940.000000"
"12046","12045.000000","0.140659","0.703709","0.696426","2.205067","85549.000000","-4263.000000"
"12047","12046.000000","0.140923","0.704408","0.695665","2.194825","85595.000000","-4709.000000"
"12048","12047.000000","0.141270","0.703854","0.696156","2.184505","85585.000000","-5433.000000"
"12049","12048.000000","0.141514","0.704657","0.695293","2.174135","82627.000000","-4973.000000"
"12050","12049.000000","0.142555","0.703828","0.695920","2.163658","86167.000000","-5205.000000"
"12051","12050.000000","0.143559","0.703834","0.695708","2.153129","83109.000000","-4331.000000"
"12052","12051.000000","0.144601","0.703001","0.696333","2.142462","84326.000000","-3922.000000"
"12053","12052.000000","0.145417","0.702709","0.696459","2.131712","82318.000000","-5220.000000"
"12054","12053.000000","0.145762","0.701738","0.697365","2.120848","84165.000000","-3711.000000"
"12055","12054.000000","0.145312","0.701784","0.697412","2.109870","85160.000000","-4696.000000"
"12056","12055.000000","0.147219","0.702108","0.696686","2.098746","84009.000000","-5169.000000"
"12057","12056.000000","0.148982","0.701507","0.696916","2.087535","81515.000000","-4569.000000"
"12058","12057.000000","0.150074","0.700972","0.697220","2.076264","85423.000000","-4439.000000"
"12059","12058.000000","0.150598","0.700914","0.697165","2.064932","81638.000000","-4082.000000"
"12060","12059.000000","0.149623","0.701643","0.696642","2.053599","85554.000000","-6320.000000"
"12061","12060.000000","0.151318","0.701773","0.696145","2.042236","81282.000000","-3442.000000"
"12062","12061.000000","0.151654","0.701115","0.696734","2.030871","83471.000000","-3711.000000"
"12063","12062.000000","0.152696","0.700273","0.697353","2.019472","83817.000000","-4441.000000"
"12064","12063.000000","0.151154","0.699608","0.698356","2.008100","84074.000000","-5146.000000"
"12065","12064.000000","0.150956","0.699525","0.698482","1.996694","81570.000000","-3870.000000"
"12066","12065.000000","0.152063","0.698988","0.698779","1.985282","83725.000000","-4223.000000"
"12067","12066.000000","0.152652","0.698611","0.699028","1.973804","81725.000000","-4027.000000"
"12068","12067.000000","0.153941","0.698574","0.698782","1.962321","85155.000000","-5459.000000"
"12069","12068.000000","0.154348","0.698529","0.698737","1.950769","81787.000000","-3671.000000"
"12070","12069.000000","0.154281","0.698224","0.699058","1.939117","83340.000000","-3722.000000"
"12071","12070.000000","0.154868","0.697428","0.699721","1.927362","82229.000000","-4233.000000"
"12072","12071.000000","0.155908","0.698460","0.698460","1.915536","84333.000000","-3619.000000"
"12073","12072.000000","0.155524","0.698815","0.698190","1.903703","82042.000000","-3660.000000"
"12074","12073.000000","0.156316","0.698936","0.697892","1.891831","84024.000000","-3624.000000"
"12075","12074.000000","0.155388","0.699560","0.697474","1.879984","83102.000000","-3146.000000"
"12076","12075.000000","0.157016","0.698753","0.697919","1.868163","85008.000000","-4954.000000"
"12077","12076.000000","0.157583","0.698794","0.697750","1.856400","82320.000000","-3496.000000"
"12078","12077.000000","0.157469","0.698285","0.698285","1.844700","84890.000000","-3972.000000"
"12079","12078.000000","0.156836","0.697835","0.698877","1.833129","83394.000000","-3196.000000"
"12080","12079.000000","0.157308","0.698824","0.697782","1.821688","84576.000000","-3938.000000"
"12081","12080.000000","0.157623","0.699412","0.697121","1.810380","82251.000000","-3741.000000"
"12082","12081.000000","0.155997","0.699282","0.697618","1.799206","84004.000000","-4602.000000"
"12083","12082.000000","0.154892","0.699819","0.697324","1.788171","83232.000000","-3254.000000"
"12084","12083.000000","0.155298","0.699047","0.698009","1.777276","83629.000000","-3377.000000"
"12085","12084.000000","0.155568","0.698082","0.698913","1.766524","82091.000000","-3847.000000"
"12086","12085.000000","0.155140","0.697715","0.699375","1.755954","84660.000000","-3970.000000"
"12087","12086.000000","0.155702","0.697861","0.699105","1.745531","83362.000000","-3530.000000"
"12088","12087.000000","0.155858","0.696496","0.700429","1.735297","84191.000000","-3883.000000"
"12089","12088.000000","0.157902","0.695433","0.701028","1.725255","84256.000000","-4166.000000"
"12090","12089.000000","0.157992","0.693962","0.702463","1.715445","84631.000000","-4223.000000"
"12091","12090.000000","0.158805","0.693969","0.702273","1.705905","83192.000000","-4702.000000"
"12092","12091.000000","0.159840","0.693538","0.702464","1.696604","83859.000000","-3831.000000"
"12093","12092.000000","0.160548","0.692945","0.702888","1.687545","83264.000000","-4470.000000"
"12094","12093.000000","0.160277","0.693499","0.702403","1.678806","84712.000000","-4002.000000"
"12095","12094.000000","0.159578","0.692748","0.703303","1.670392","82182.000000","-4688.000000"
"12096","12095.000000","0.158274","0.691646","0.704681","1.662270","82404.000000","-2984.000000"
"12097","12096.000000","0.158071","0.691251","0.705114","1.654481","82596.000000","-4046.000000"
"12098","12097.000000","0.158140","0.691136","0.705211","1.646955","83228.000000","-3748.000000"
"12099","12098.000000","0.157239","0.690405","0.706128","1.639657","83146.000000","-2670.000000"
"12100","12099.000000","0.157531","0.689949","0.706509","1.632552","84516.000000","-3718.000000"
"12101","12100.000000","0.157036","0.689799","0.706765","1.625644","82634.000000","-3574.000000"
"12102","12101.000000","0.156791","0.689922","0.706699","1.618934","82535.000000","-3313.000000"
"12103","12102.000000","0.156413","0.691533","0.705207","1.612347","85063.000000","-4137.000000"
"12104","12103.000000","0.155875","0.692226","0.704646","1.605848","83820.000000","-2310.000000"
"12105","12104.000000","0.155875","0.692226","0.704646","1.599439","83499.000000","-4425.000000"
"12106","12105.000000","0.155403","0.692289","0.704688","1.593120","81897.000000","-4349.000000"
"12107","12106.000000","0.156120","0.692214","0.704604","1.586855","83458.000000","-3864.000000"
"12108","12107.000000","0.156122","0.692726","0.704100","1.580683","86709.000000","-4481.000000"
"12109","12108.000000","0.155493","0.692275","0.704682","1.574605","82255.000000","-4277.000000"
"12110","12109.000000","0.156278","0.691555","0.705216","1.568662","82457.000000","-4783.000000"
"12111","12110.000000","0.156568","0.690472","0.706212","1.562816","83764.000000","-2520.000000"
"12112","12111.000000","0.156073","0.690322","0.706468","1.557107","82156.000000","-5210.000000"
"12113","12112.000000","0.155603","0.690901","0.706006","1.551577","83569.000000","-4359.000000"
"12114","12113.000000","0.155824","0.689724","0.707107","1.546186","81507.000000","-3537.000000"
"12115","12114.000000","0.154902","0.689191","0.707829","1.540897","85555.000000","-4359.000000"
"12116","12115.000000","0.154789","0.688988","0.708051","1.535750","84324.000000","-3164.000000"
"12117","12116.000000","0.155420","0.689442","0.707471","1.530748","84710.000000","-4238.000000"
"12118","12117.000000","0.154207","0.689482","0.707697","1.525891","81278.000000","-3466.000000"
"12119","12118.000000","0.154411","0.689577","0.707560","1.521182","86208.000000","-6114.000000"
"12120","12119.000000","0.155396","0.689248","0.707664","1.516621","83897.000000","-4037.000000"
"12121","12120.000000","0.155376","0.690078","0.706859","1.512211","85297.000000","-5429.000000"
"12122","12121.000000","0.154837","0.690029","0.707026","1.507910","81193.000000","-3747.000000"
"12123","12122.000000","0.155489","0.689955","0.706955","1.503721","86255.000000","-4257.000000"
"12124","12123.000000","0.155307","0.689449","0.707489","1.499643","83322.000000","-4840.000000"
"12125","12124.000000","0.156158","0.688091","0.708622","1.495720","84368.000000","-4170.000000"
"12126","12125.000000","0.156158","0.688091","0.708622","1.491868","82297.000000","-3917.000000"
"12127","12126.000000","0.156807","0.687715","0.708844","1.488131","84865.000000","-3537.000000"
"12128","12127.000000","0.156292","0.687766","0.708909","1.484467","81457.000000","-4483.000000"
"12129","12128.000000","0.157797","0.687382","0.708947","1.480878","84906.000000","-4180.000000"
"12130","12129.000000","0.158542","0.686325","0.709805","1.477322","80619.000000","-2689.000000"
"12131","12130.000000","0.158113","0.685088","0.711094","1.473842","85289.000000","-3673.000000"
"12132","12131.000000","0.159331","0.685164","0.710749","1.470437","82742.000000","-3928.000000"
"12133","12132.000000","0.160847","0.684226","0.711311","1.467067","84346.000000","-3348.000000"
"12134","12133.000000","0.160857","0.684737","0.710816","1.463816","81565.000000","-4487.000000"
"12135","12134.000000","0.162077","0.684811","0.710468","1.460644","84695.000000","-4271.000000"
"12136","12135.000000","0.161906","0.684811","0.710507","1.457591","83061.000000","-3615.000000"
"12137","12136.000000","0.162713","0.683229","0.711845","1.454617","84926.000000","-4048.000000"
"12138","12137.000000","0.163465","0.682916","0.711972","1.451723","83694.000000","-3406.000000"
"12139","12138.000000","0.162677","0.683537","0.711556","1.448907","85438.000000","-3276.000000"
"12140","12139.000000","0.162738","0.683543","0.711537","1.446258","83818.000000","-4944.000000"
"12141","12140.000000","0.161851","0.682905","0.712352","1.443689","83546.000000","-3708.000000"
"12142","12141.000000","0.161397","0.682961","0.712401","1.441245","84736.000000","-3620.000000"
"12143","12142.000000","0.161490","0.682728","0.712603","1.439012","87081.000000","-3653.000000"
"12144","12143.000000","0.162003","0.682040","0.713146","1.436905","84131.000000","-3385.000000"
"12145","12144.000000","0.162769","0.682170","0.712846","1.434967","83390.000000","-3618.000000"
"12146","12145.000000","0.163294","0.681992","0.712897","1.433200","84428.000000","-3480.000000"
"12147","12146.000000","0.165777","0.681274","0.713010","1.431603","85223.000000","-1613.000000"
"12148","12147.000000","0.166575","0.680093","0.713951","1.430221","84601.000000","-3981.000000"
"12149","12148.000000","0.168075","0.679610","0.714060","1.429096","82950.000000","-3404.000000"
"12150","12149.000000","0.167132","0.679391","0.714489","1.428144","85035.000000","-2987.000000"
"12151","12150.000000","0.166980","0.678355","0.715508","1.427408","87281.000000","-4401.000000"
"12152","12151.000000","0.166291","0.677266","0.716700","1.426845","82000.000000","-3374.000000"
"12153","12152.000000","0.166129","0.676205","0.717738","1.426411","83718.000000","-2650.000000"
"12154","12153.000000","0.166676","0.675478","0.718296","1.426108","85488.000000","-2754.000000"
"12155","12154.000000","0.167852","0.675159","0.718321","1.425891","85190.000000","-3990.000000"
"12156","12155.000000","0.168621","0.673648","0.719559","1.425717","82112.000000","-3522.000000"
"12157","12156.000000","0.167953","0.673273","0.720066","1.425587","83850.000000","-2640.000000"
"12158","12157.000000","0.167694","0.672448","0.720897","1.425500","84078.000000","-3210.000000"
"12159","12158.000000","0.168604","0.671494","0.721574","1.425413","86895.000000","-5609.000000"
"12160","12159.000000","0.168370","0.670769","0.722302","1.425283","83619.000000","-2761.000000"
"12161","12160.000000","0.167355","0.670670","0.722630","1.425109","85586.000000","-4086.000000"
"12162","12161.000000","0.169298","0.669268","0.723477","1.424892","84590.000000","-2994.000000"
"12163","12162.000000","0.170800","0.667559","0.724701","1.424631","84824.000000","-3636.000000"
"12164","12163.000000","0.172224","0.668440","0.723552","1.424327","84990.000000","-3432.000000"
"12165","12164.000000","0.174579","0.668280","0.723135","1.424023","84405.000000","-4205.000000"
"12166","12165.000000","0.174654","0.668149","0.723237","1.423719","84789.000000","-4771.000000"
"12167","12166.000000","0.175153","0.667457","0.723756","1.423458","86280.000000","-4260.000000"
"12168","12167.000000","0.176159","0.666649","0.724256","1.423153","82673.000000","-3469.000000"
"12169","12168.000000","0.176936","0.665546","0.725081","1.422805","83774.000000","-3146.000000"
"12170","12169.000000","0.176695","0.664383","0.726205","1.422457","84028.000000","-4278.000000"
"12171","12170.000000","0.176425","0.662900","0.727624","1.422109","86491.000000","-4673.000000"
"12172","12171.000000","0.176847","0.662340","0.728032","1.421761","85035.000000","-3283.000000"
"12173","12172.000000","0.176939","0.661436","0.728831","1.421413","84353.000000","-4001.000000"
"12174","12173.000000","0.177700","0.659492","0.730406","1.421020","84141.000000","-3841.000000"
"12175","12174.000000","0.178874","0.658371","0.731130","1.420585","84237.000000","-2425.000000"
"12176","12175.000000","0.179452","0.658197","0.731145","1.420105","84003.000000","-4153.000000"
"12177","12176.000000","0.178606","0.657321","0.732140","1.419538","83387.000000","-4411.000000"
"12178","12177.000000","0.180333","0.656362","0.732577","1.418928","82931.000000","-4453.000000"
"12179","12178.000000","0.181083","0.656063","0.732659","1.418317","84095.000000","-3347.000000"
"12180","12179.000000","0.181679","0.655333","0.733165","1.417662","84533.000000","-4605.000000"
"12181","12180.000000","0.182029","0.654595","0.733738","1.417007","83581.000000","-3241.000000"
"12182","12181.000000","0.182379","0.653855","0.734310","1.416351","83919.000000","-4003.000000"
"12183","12182.000000","0.183750","0.653633","0.734166","1.415696","83762.000000","-3664.000000"
"12184","12183.000000","0.185254","0.651818","0.735401","1.415127","85142.000000","-4158.000000"
