"V1","V2","V3","V4","V5","V6","V7"
"9622","9621.000000","0.558734","0.765251","-0.319699","9.174825","78896.000000","-2732.000000"
"9623","9622.000000","0.556846","0.766535","-0.319917","9.188316","80006.000000","-2788.000000"
"9624","9623.000000","0.554528","0.768327","-0.319644","9.201692","78813.000000","-2185.000000"
"9625","9624.000000","0.553303","0.768886","-0.320422","9.214962","79835.000000","-1443.000000"
"9626","9625.000000","0.551597","0.770254","-0.320078","9.228139","79615.000000","-1703.000000"
"9627","9626.000000","0.548585","0.772067","-0.320886","9.241243","80256.000000","-1916.000000"
"9628","9627.000000","0.547755","0.773351","-0.319207","9.254283","80951.000000","-2321.000000"
"9629","9628.000000","0.546712","0.773999","-0.319425","9.267250","80163.000000","-2129.000000"
"9630","9629.000000","0.543458","0.775946","-0.320252","9.280106","79392.000000","-2456.000000"
"9631","9630.000000","0.541532","0.777385","-0.320025","9.292845","78706.000000","-1696.000000"
"9632","9631.000000","0.539576","0.778896","-0.319655","9.305459","80950.000000","-2484.000000"
"9633","9632.000000","0.538485","0.779781","-0.319337","9.317950","78707.000000","-1901.000000"
"9634","9633.000000","0.537360","0.781039","-0.318154","9.330306","77682.000000","-3028.000000"
"9635","9634.000000","0.535902","0.782105","-0.317994","9.342526","78210.000000","-2206.000000"
"9636","9635.000000","0.534310","0.783529","-0.317168","9.354624","79179.000000","-1789.000000"
"9637","9636.000000","0.531099","0.786094","-0.316211","9.366594","79007.000000","-1469.000000"
"9638","9637.000000","0.528901","0.787545","-0.316285","9.378403","81111.000000","-1723.000000"
"9639","9638.000000","0.526873","0.788934","-0.316208","9.390073","78694.000000","-1962.000000"
"9640","9639.000000","0.524119","0.790616","-0.316585","9.401602","79739.000000","-1643.000000"
"9641","9640.000000","0.520841","0.792787","-0.316565","9.413026","80161.000000","-1069.000000"
"9642","9641.000000","0.518661","0.794193","-0.316618","9.424369","78135.000000","-2839.000000"
"9643","9642.000000","0.516662","0.795681","-0.316151","9.435646","79652.000000","-2668.000000"
"9644","9643.000000","0.514651","0.797009","-0.316088","9.446864","80900.000000","-1942.000000"
"9645","9644.000000","0.512133","0.798350","-0.316792","9.458022","79576.000000","-2450.000000"
"9646","9645.000000","0.509939","0.799938","-0.316324","9.469102","81448.000000","-2080.000000"
"9647","9646.000000","0.507229","0.801962","-0.315557","9.480104","77742.000000","-2380.000000"
"9648","9647.000000","0.505584","0.802599","-0.316575","9.491054","79793.000000","-2031.000000"
"9649","9648.000000","0.503684","0.803643","-0.316954","9.501952","80185.000000","-1361.000000"
"9650","9649.000000","0.500507","0.805311","-0.317752","9.512799","78444.000000","-1864.000000"
"9651","9650.000000","0.497500","0.807296","-0.317440","9.523569","77366.000000","-2342.000000"
"9652","9651.000000","0.495286","0.808904","-0.316805","9.534249","80778.000000","-1836.000000"
"9653","9652.000000","0.491938","0.810325","-0.318388","9.544839","78678.000000","-2388.000000"
"9654","9653.000000","0.489638","0.811456","-0.319052","9.555339","79437.000000","-2125.000000"
"9655","9654.000000","0.486497","0.812886","-0.320215","9.565750","77273.000000","-1929.000000"
"9656","9655.000000","0.483863","0.813750","-0.322007","9.576072","80328.000000","-2124.000000"
"9657","9656.000000","0.480891","0.814832","-0.323718","9.586287","78690.000000","-1966.000000"
"9658","9657.000000","0.479438","0.815279","-0.324746","9.596407","79486.000000","-2292.000000"
"9659","9658.000000","0.475957","0.816537","-0.326700","9.606419","76903.000000","-1473.000000"
"9660","9659.000000","0.473375","0.817047","-0.329165","9.616305","79150.000000","-2076.000000"
"9661","9660.000000","0.470488","0.818333","-0.330111","9.626059","78375.000000","-2071.000000"
"9662","9661.000000","0.466297","0.820187","-0.331451","9.635650","80963.000000","-2283.000000"
"9663","9662.000000","0.465317","0.819814","-0.333745","9.645083","76351.000000","-2005.000000"
"9664","9663.000000","0.462330","0.820587","-0.335987","9.654366","80025.000000","-1783.000000"
"9665","9664.000000","0.458234","0.821395","-0.339607","9.663505","79310.000000","-1082.000000"
"9666","9665.000000","0.455668","0.821955","-0.341697","9.672501","79073.000000","-1865.000000"
"9667","9666.000000","0.451696","0.823404","-0.343477","9.681386","76376.000000","-2400.000000"
"9668","9667.000000","0.447798","0.824384","-0.346220","9.690136","81155.000000","-2919.000000"
"9669","9668.000000","0.443672","0.826133","-0.347361","9.698769","77224.000000","-2232.000000"
"9670","9669.000000","0.440602","0.826825","-0.349613","9.707317","80911.000000","-3097.000000"
"9671","9670.000000","0.436541","0.827648","-0.352747","9.715794","78362.000000","-2676.000000"
"9672","9671.000000","0.433488","0.828329","-0.354906","9.724232","79606.000000","-2248.000000"
"9673","9672.000000","0.430143","0.828686","-0.358130","9.732605","79867.000000","-2393.000000"
"9674","9673.000000","0.428684","0.828774","-0.359673","9.740908","80157.000000","-1515.000000"
"9675","9674.000000","0.425452","0.829815","-0.361107","9.749102","78474.000000","-1580.000000"
"9676","9675.000000","0.421786","0.830007","-0.364945","9.757181","80906.000000","-2040.000000"
"9677","9676.000000","0.420652","0.829464","-0.367479","9.765115","79552.000000","-3242.000000"
"9678","9677.000000","0.416518","0.830024","-0.370908","9.772897","80798.000000","-3094.000000"
"9679","9678.000000","0.413539","0.830738","-0.372638","9.780527","77331.000000","-2669.000000"
"9680","9679.000000","0.411903","0.830044","-0.375983","9.787993","80203.000000","-2945.000000"
"9681","9680.000000","0.409391","0.830183","-0.378412","9.795296","79511.000000","-3765.000000"
"9682","9681.000000","0.406089","0.830284","-0.381732","9.802441","81543.000000","-2401.000000"
"9683","9682.000000","0.401792","0.831175","-0.384332","9.809448","77919.000000","-1861.000000"
"9684","9683.000000","0.398187","0.831477","-0.387419","9.816305","78319.000000","-3051.000000"
"9685","9684.000000","0.394051","0.832460","-0.389529","9.823037","78307.000000","-2653.000000"
"9686","9685.000000","0.391230","0.832386","-0.392521","9.829683","81054.000000","-2500.000000"
"9687","9686.000000","0.388658","0.832162","-0.395540","9.836261","78677.000000","-3075.000000"
"9688","9687.000000","0.384789","0.833352","-0.396814","9.842791","78957.000000","-3935.000000"
"9689","9688.000000","0.381858","0.833946","-0.398395","9.849285","77842.000000","-3172.000000"
"9690","9689.000000","0.378794","0.834034","-0.401127","9.855731","78470.000000","-4102.000000"
"9691","9690.000000","0.376058","0.834111","-0.403533","9.862123","80023.000000","-3539.000000"
"9692","9691.000000","0.372257","0.835272","-0.404655","9.868454","79896.000000","-3154.000000"
"9693","9692.000000","0.369080","0.835523","-0.407039","9.874724","78959.000000","-3723.000000"
"9694","9693.000000","0.367742","0.835408","-0.408484","9.880934","79853.000000","-2865.000000"
"9695","9694.000000","0.364706","0.835418","-0.411177","9.887096","78516.000000","-1942.000000"
"9696","9695.000000","0.362988","0.834915","-0.413712","9.893167","79579.000000","-2361.000000"
"9697","9696.000000","0.360743","0.834458","-0.416587","9.899141","77876.000000","-2244.000000"
"9698","9697.000000","0.357167","0.835389","-0.417801","9.904986","79701.000000","-3749.000000"
"9699","9698.000000","0.354474","0.835102","-0.420657","9.910685","79625.000000","-2691.000000"
"9700","9699.000000","0.351813","0.835180","-0.422732","9.916217","79957.000000","-2529.000000"
"9701","9700.000000","0.349677","0.834767","-0.425311","9.921585","80183.000000","-2845.000000"
"9702","9701.000000","0.345442","0.835263","-0.427792","9.926768","77520.000000","-3208.000000"
"9703","9702.000000","0.342742","0.835060","-0.430351","9.931775","78879.000000","-2523.000000"
"9704","9703.000000","0.339450","0.835389","-0.432318","9.936617","78755.000000","-2171.000000"
"9705","9704.000000","0.337171","0.835236","-0.434391","9.941269","77351.000000","-2447.000000"
"9706","9705.000000","0.334621","0.835697","-0.435477","9.945746","79281.000000","-2259.000000"
"9707","9706.000000","0.333501","0.835999","-0.435755","9.950052","80684.000000","-2646.000000"
"9708","9707.000000","0.331632","0.836774","-0.435695","9.954207","76742.000000","-2146.000000"
"9709","9708.000000","0.329972","0.837210","-0.436118","9.958211","79210.000000","-3264.000000"
"9710","9709.000000","0.327762","0.838018","-0.436231","9.962083","76390.000000","-2374.000000"
"9711","9710.000000","0.325259","0.838579","-0.437027","9.965798","78527.000000","-1965.000000"
"9712","9711.000000","0.322749","0.838505","-0.439024","9.969357","78143.000000","-3913.000000"
"9713","9712.000000","0.318229","0.839919","-0.439622","9.972759","78732.000000","-3756.000000"
"9714","9713.000000","0.316079","0.840739","-0.439604","9.976024","78106.000000","-3120.000000"
"9715","9714.000000","0.313814","0.841680","-0.439425","9.979194","79251.000000","-3951.000000"
"9716","9715.000000","0.311027","0.842230","-0.440354","9.982270","75729.000000","-2833.000000"
"9717","9716.000000","0.309999","0.842402","-0.440749","9.985259","78120.000000","-4314.000000"
"9718","9717.000000","0.308527","0.842525","-0.441546","9.988172","76267.000000","-3363.000000"
"9719","9718.000000","0.306671","0.842705","-0.442495","9.991022","78160.000000","-2962.000000"
"9720","9719.000000","0.303315","0.843086","-0.444078","9.993840","78604.000000","-3138.000000"
"9721","9720.000000","0.301624","0.843394","-0.444645","9.996677","78174.000000","-3214.000000"
"9722","9721.000000","0.297881","0.844138","-0.445755","9.999580","77395.000000","-2759.000000"
"9723","9722.000000","0.295105","0.845170","-0.445647","10.002544","78574.000000","-3678.000000"
"9724","9723.000000","0.291684","0.845797","-0.446707","10.005563","75648.000000","-4180.000000"
"9725","9724.000000","0.288430","0.846503","-0.447483","10.008619","80288.000000","-2812.000000"
"9726","9725.000000","0.286206","0.846880","-0.448197","10.011729","77622.000000","-2566.000000"
"9727","9726.000000","0.282458","0.848013","-0.448433","10.014900","77429.000000","-3535.000000"
"9728","9727.000000","0.281107","0.847594","-0.450071","10.018137","77161.000000","-2937.000000"
"9729","9728.000000","0.277868","0.847712","-0.451856","10.021430","78734.000000","-2240.000000"
"9730","9729.000000","0.274195","0.848720","-0.452208","10.024789","77489.000000","-2249.000000"
"9731","9730.000000","0.270893","0.849326","-0.453059","10.028215","80143.000000","-3071.000000"
"9732","9731.000000","0.267094","0.850292","-0.453503","10.031683","76508.000000","-3142.000000"
"9733","9732.000000","0.265203","0.850361","-0.454481","10.035212","80345.000000","-3267.000000"
"9734","9733.000000","0.261080","0.851721","-0.454322","10.038825","77834.000000","-3210.000000"
"9735","9734.000000","0.257993","0.852062","-0.455445","10.042548","79616.000000","-2982.000000"
"9736","9735.000000","0.255306","0.852233","-0.456638","10.046387","77550.000000","-2026.000000"
"9737","9736.000000","0.252113","0.852381","-0.458133","10.050329","79345.000000","-3833.000000"
"9738","9737.000000","0.248060","0.852759","-0.459640","10.054380","77835.000000","-3577.000000"
"9739","9738.000000","0.244393","0.852909","-0.461322","10.058583","79935.000000","-3405.000000"
"9740","9739.000000","0.240838","0.853137","-0.462769","10.062938","76807.000000","-4181.000000"
"9741","9740.000000","0.237663","0.853865","-0.463066","10.067452","79406.000000","-4086.000000"
"9742","9741.000000","0.234268","0.854172","-0.464229","10.072129","78210.000000","-3608.000000"
"9743","9742.000000","0.230830","0.854631","-0.465105","10.076975","77880.000000","-3994.000000"
"9744","9743.000000","0.225680","0.855173","-0.466634","10.081986","76639.000000","-3839.000000"
"9745","9744.000000","0.222513","0.855804","-0.466998","10.087159","77796.000000","-4352.000000"
"9746","9745.000000","0.216313","0.856633","-0.468390","10.092526","78045.000000","-4959.000000"
"9747","9746.000000","0.212206","0.857440","-0.468791","10.098116","79122.000000","-3464.000000"
"9748","9747.000000","0.208458","0.856898","-0.471456","10.103967","76543.000000","-3581.000000"
"9749","9748.000000","0.203702","0.857703","-0.472071","10.110072","78244.000000","-4680.000000"
"9750","9749.000000","0.200505","0.858290","-0.472372","10.116411","78204.000000","-3860.000000"
"9751","9750.000000","0.196679","0.858746","-0.473151","10.122997","77586.000000","-4242.000000"
"9752","9751.000000","0.192859","0.859118","-0.474048","10.129847","78412.000000","-4184.000000"
"9753","9752.000000","0.188448","0.859685","-0.474793","10.136968","77875.000000","-5451.000000"
"9754","9753.000000","0.184882","0.860187","-0.475287","10.144358","77343.000000","-4937.000000"
"9755","9754.000000","0.180995","0.860646","-0.475950","10.151998","78601.000000","-4279.000000"
"9756","9755.000000","0.176474","0.860957","-0.477084","10.159902","77377.000000","-3891.000000"
"9757","9756.000000","0.172235","0.861175","-0.478239","10.168066","79072.000000","-3870.000000"
"9758","9757.000000","0.166782","0.861383","-0.479796","10.176438","78484.000000","-4140.000000"
"9759","9758.000000","0.161985","0.861035","-0.482058","10.184997","77704.000000","-4098.000000"
"9760","9759.000000","0.157879","0.861297","-0.482950","10.193743","79077.000000","-4149.000000"
"9761","9760.000000","0.152574","0.861695","-0.483945","10.202657","77508.000000","-4046.000000"
"9762","9761.000000","0.147410","0.861915","-0.485152","10.211770","76362.000000","-4692.000000"
"9763","9762.000000","0.143642","0.861853","-0.486390","10.221093","78139.000000","-4011.000000"
"9764","9763.000000","0.137925","0.861976","-0.487825","10.230643","78519.000000","-5381.000000"
"9765","9764.000000","0.132986","0.861808","-0.489491","10.240455","79325.000000","-5027.000000"
"9766","9765.000000","0.127079","0.862230","-0.490317","10.250500","78531.000000","-4277.000000"
"9767","9766.000000","0.121620","0.861985","-0.492128","10.260794","77637.000000","-3475.000000"
"9768","9767.000000","0.115240","0.862780","-0.492271","10.271378","79110.000000","-4614.000000"
"9769","9768.000000","0.110278","0.863081","-0.492879","10.282271","77507.000000","-4613.000000"
"9770","9769.000000","0.106158","0.863190","-0.493593","10.293506","78361.000000","-3867.000000"
"9771","9770.000000","0.100257","0.862861","-0.495399","10.305078","77862.000000","-3904.000000"
"9772","9771.000000","0.095738","0.862950","-0.496136","10.316955","76956.000000","-5008.000000"
"9773","9772.000000","0.091490","0.863487","-0.496004","10.329118","78351.000000","-4307.000000"
"9774","9773.000000","0.085957","0.863495","-0.496979","10.341536","76919.000000","-4453.000000"
"9775","9774.000000","0.080815","0.863407","-0.497993","10.354190","76414.000000","-3630.000000"
"9776","9775.000000","0.074926","0.864158","-0.497612","10.367093","78010.000000","-4956.000000"
"9777","9776.000000","0.068390","0.864376","-0.498174","10.380241","75407.000000","-3325.000000"
"9778","9777.000000","0.060908","0.864933","-0.498177","10.393635","78252.000000","-5506.000000"
"9779","9778.000000","0.054384","0.865989","-0.497097","10.407290","76829.000000","-5225.000000"
