"V1","V2","V3","V4","V5","V6","V7"
"10308","10307.000000","-0.872001","-0.142863","0.468193","11.512070","82185.000000","-8075.000000"
"10309","10308.000000","-0.871543","-0.143274","0.468919","11.506218","81426.000000","-8386.000000"
"10310","10309.000000","-0.869915","-0.144703","0.471497","11.500272","82437.000000","-7955.000000"
"10311","10310.000000","-0.868938","-0.145106","0.473172","11.494220","81162.000000","-6844.000000"
"10312","10311.000000","-0.868338","-0.145654","0.474103","11.488025","81997.000000","-9155.000000"
"10313","10312.000000","-0.867217","-0.146196","0.475986","11.481665","80883.000000","-7489.000000"
"10314","10313.000000","-0.866777","-0.145636","0.476958","11.475150","81847.000000","-7347.000000"
"10315","10314.000000","-0.866701","-0.147363","0.476564","11.468486","80236.000000","-7584.000000"
"10316","10315.000000","-0.866571","-0.147140","0.476869","11.461661","81054.000000","-7240.000000"
"10317","10316.000000","-0.865037","-0.148500","0.479228","11.454676","80324.000000","-7670.000000"
"10318","10317.000000","-0.864656","-0.148351","0.479960","11.447562","83207.000000","-8177.000000"
"10319","10318.000000","-0.864191","-0.148756","0.480672","11.440270","82164.000000","-7996.000000"
"10320","10319.000000","-0.863649","-0.148179","0.481823","11.432789","82808.000000","-8246.000000"
"10321","10320.000000","-0.863123","-0.148171","0.482768","11.425076","82456.000000","-7842.000000"
"10322","10321.000000","-0.862098","-0.148804","0.484401","11.417124","82102.000000","-7136.000000"
"10323","10322.000000","-0.861102","-0.149200","0.486048","11.408923","81624.000000","-8582.000000"
"10324","10323.000000","-0.860572","-0.149192","0.486988","11.400454","80860.000000","-8874.000000"
"10325","10324.000000","-0.860073","-0.149389","0.487810","11.391719","80396.000000","-7912.000000"
"10326","10325.000000","-0.859532","-0.150914","0.488293","11.382727","82964.000000","-9616.000000"
"10327","10326.000000","-0.858975","-0.151868","0.488977","11.373455","81236.000000","-8794.000000"
"10328","10327.000000","-0.857703","-0.154362","0.490427","11.363860","80910.000000","-7912.000000"
"10329","10328.000000","-0.857306","-0.155742","0.490684","11.353929","82302.000000","-8330.000000"
"10330","10329.000000","-0.857247","-0.156501","0.490546","11.343657","82421.000000","-8007.000000"
"10331","10330.000000","-0.856775","-0.156898","0.491243","11.333042","80891.000000","-8659.000000"
"10332","10331.000000","-0.856303","-0.157295","0.491939","11.322111","80906.000000","-8282.000000"
"10333","10332.000000","-0.856335","-0.157498","0.491819","11.310851","81320.000000","-8168.000000"
"10334","10333.000000","-0.856377","-0.159438","0.491118","11.299257","83685.000000","-7785.000000"
"10335","10334.000000","-0.856502","-0.159085","0.491016","11.287295","82441.000000","-7171.000000"
"10336","10335.000000","-0.856028","-0.158318","0.492089","11.274936","79868.000000","-8510.000000"
"10337","10336.000000","-0.856028","-0.158318","0.492089","11.262194","83390.000000","-8122.000000"
"10338","10337.000000","-0.856088","-0.157561","0.492227","11.249059","83252.000000","-9404.000000"
"10339","10338.000000","-0.856091","-0.158723","0.491848","11.235544","80244.000000","-7096.000000"
"10340","10339.000000","-0.855619","-0.160715","0.492023","11.221627","81117.000000","-6727.000000"
"10341","10340.000000","-0.854698","-0.159970","0.493863","11.207322","83512.000000","-8006.000000"
"10342","10341.000000","-0.854065","-0.158918","0.495295","11.192611","83056.000000","-8790.000000"
"10343","10342.000000","-0.854162","-0.159960","0.494793","11.177488","83124.000000","-8100.000000"
"10344","10343.000000","-0.853625","-0.159949","0.495723","11.161962","80223.000000","-8225.000000"
"10345","10344.000000","-0.853079","-0.159366","0.496848","11.146037","84866.000000","-8258.000000"
"10346","10345.000000","-0.852544","-0.160513","0.497397","11.129721","82549.000000","-7213.000000"
"10347","10346.000000","-0.852166","-0.160351","0.498097","11.113026","81502.000000","-7538.000000"
"10348","10347.000000","-0.852077","-0.161476","0.497886","11.095987","81452.000000","-8446.000000"
"10349","10348.000000","-0.852076","-0.161911","0.497745","11.078632","82970.000000","-7966.000000"
"10350","10349.000000","-0.851506","-0.162855","0.498413","11.060971","83271.000000","-8283.000000"
"10351","10350.000000","-0.850869","-0.163398","0.499324","11.043006","82063.000000","-9047.000000"
"10352","10351.000000","-0.850360","-0.165174","0.499605","11.024732","81039.000000","-8447.000000"
"10353","10352.000000","-0.850705","-0.165141","0.499029","11.006163","83249.000000","-8105.000000"
"10354","10353.000000","-0.850196","-0.165329","0.499833","10.987286","82861.000000","-8055.000000"
"10355","10354.000000","-0.849965","-0.166240","0.499923","10.968100","82254.000000","-8380.000000"
"10356","10355.000000","-0.848812","-0.165816","0.502019","10.948614","81552.000000","-7946.000000"
"10357","10356.000000","-0.847587","-0.167303","0.503593","10.928805","82755.000000","-8235.000000"
"10358","10357.000000","-0.847587","-0.167303","0.503593","10.908692","83239.000000","-7219.000000"
"10359","10358.000000","-0.847385","-0.167260","0.503948","10.888229","82778.000000","-9096.000000"
"10360","10359.000000","-0.848066","-0.167638","0.502674","10.867444","81436.000000","-7596.000000"
"10361","10360.000000","-0.847350","-0.168940","0.503445","10.846339","82626.000000","-7030.000000"
"10362","10361.000000","-0.847350","-0.168940","0.503445","10.824959","84153.000000","-8287.000000"
"10363","10362.000000","-0.847006","-0.168968","0.504015","10.803343","80793.000000","-7065.000000"
"10364","10363.000000","-0.846388","-0.170144","0.504656","10.781489","83047.000000","-8715.000000"
"10365","10364.000000","-0.845909","-0.169374","0.505717","10.759429","81612.000000","-7834.000000"
"10366","10365.000000","-0.845360","-0.169939","0.506446","10.737157","83839.000000","-7749.000000"
"10367","10366.000000","-0.846046","-0.169594","0.505415","10.714683","81945.000000","-7099.000000"
"10368","10367.000000","-0.845360","-0.169939","0.506446","10.691988","80351.000000","-7113.000000"
"10369","10368.000000","-0.844775","-0.170880","0.507105","10.669105","81813.000000","-7857.000000"
"10370","10369.000000","-0.844325","-0.172041","0.507461","10.646032","84780.000000","-9262.000000"
"10371","10370.000000","-0.843808","-0.172657","0.508112","10.622758","80166.000000","-6954.000000"
"10372","10371.000000","-0.844325","-0.172041","0.507461","10.599251","83562.000000","-7894.000000"
"10373","10372.000000","-0.845047","-0.171894","0.506307","10.575470","80296.000000","-7288.000000"
"10374","10373.000000","-0.844912","-0.171100","0.506803","10.551430","83154.000000","-8686.000000"
"10375","10374.000000","-0.844358","-0.172671","0.507192","10.527117","83097.000000","-8399.000000"
"10376","10375.000000","-0.843704","-0.173067","0.508145","10.502547","80496.000000","-7492.000000"
"10377","10376.000000","-0.843153","-0.173053","0.509064","10.477725","81315.000000","-8169.000000"
"10378","10377.000000","-0.843393","-0.173866","0.508389","10.452672","84168.000000","-8360.000000"
"10379","10378.000000","-0.842188","-0.173526","0.510497","10.427399","82595.000000","-8511.000000"
"10380","10379.000000","-0.841566","-0.173115","0.511662","10.401922","81690.000000","-7952.000000"
"10381","10380.000000","-0.841010","-0.174680","0.512044","10.376259","80467.000000","-8581.000000"
"10382","10381.000000","-0.840350","-0.174072","0.513334","10.350436","84133.000000","-8443.000000"
"10383","10382.000000","-0.839238","-0.174901","0.514867","10.324484","83473.000000","-7379.000000"
"10384","10383.000000","-0.838578","-0.174864","0.515956","10.298461","81422.000000","-7508.000000"
"10385","10384.000000","-0.836721","-0.175836","0.518633","10.272361","80964.000000","-7702.000000"
"10386","10385.000000","-0.836014","-0.176609","0.519509","10.246225","81908.000000","-7050.000000"
"10387","10386.000000","-0.834778","-0.177132","0.521316","10.220046","84606.000000","-8992.000000"
"10388","10387.000000","-0.834214","-0.178263","0.521833","10.193812","84134.000000","-8324.000000"
"10389","10388.000000","-0.832456","-0.178092","0.524690","10.167540","81315.000000","-8041.000000"
"10390","10389.000000","-0.832342","-0.177502","0.525071","10.141219","84203.000000","-9043.000000"
"10391","10390.000000","-0.831733","-0.179873","0.525229","10.114872","83389.000000","-8513.000000"
"10392","10391.000000","-0.831926","-0.180135","0.524834","10.088505","81247.000000","-7913.000000"
"10393","10392.000000","-0.830603","-0.180691","0.526735","10.062106","82194.000000","-7594.000000"
"10394","10393.000000","-0.829767","-0.182448","0.527445","10.035669","83524.000000","-8022.000000"
"10395","10394.000000","-0.828995","-0.184034","0.528109","10.009218","84507.000000","-8223.000000"
"10396","10395.000000","-0.828801","-0.184632","0.528205","9.982740","81841.000000","-7799.000000"
"10397","10396.000000","-0.827960","-0.185246","0.529308","9.956287","83044.000000","-8972.000000"
"10398","10397.000000","-0.826634","-0.185644","0.531236","9.929843","83024.000000","-9986.000000"
"10399","10398.000000","-0.825423","-0.185054","0.533321","9.903416","84978.000000","-9988.000000"
"10400","10399.000000","-0.825226","-0.185652","0.533419","9.877019","80674.000000","-8988.000000"
"10401","10400.000000","-0.824079","-0.186462","0.534907","9.850652","80042.000000","-7726.000000"
"10402","10401.000000","-0.822890","-0.187075","0.536521","9.824302","84330.000000","-8440.000000"
"10403","10402.000000","-0.820582","-0.189402","0.539233","9.798002","83821.000000","-7465.000000"
"10404","10403.000000","-0.819884","-0.190787","0.539807","9.771738","82458.000000","-8500.000000"
"10405","10404.000000","-0.818834","-0.190249","0.541587","9.745544","81099.000000","-8099.000000"
"10406","10405.000000","-0.818219","-0.190878","0.542294","9.719394","83114.000000","-8982.000000"
"10407","10406.000000","-0.817026","-0.191904","0.543729","9.693270","84238.000000","-7806.000000"
"10408","10407.000000","-0.815912","-0.191755","0.545452","9.667241","81435.000000","-7835.000000"
"10409","10408.000000","-0.814320","-0.192514","0.547560","9.641290","83029.000000","-8333.000000"
"10410","10409.000000","-0.813011","-0.193087","0.549300","9.615391","82113.000000","-8333.000000"
"10411","10410.000000","-0.812239","-0.193719","0.550219","9.589544","82630.000000","-7656.000000"
"10412","10411.000000","-0.810374","-0.195813","0.552225","9.563764","83043.000000","-8765.000000"
"10413","10412.000000","-0.809309","-0.196788","0.553437","9.538017","84395.000000","-7281.000000"
"10414","10413.000000","-0.807774","-0.196756","0.555687","9.512304","83933.000000","-7759.000000"
"10415","10414.000000","-0.805595","-0.198058","0.558381","9.486613","83464.000000","-7012.000000"
"10416","10415.000000","-0.804078","-0.197857","0.560635","9.460970","81534.000000","-8100.000000"
"10417","10416.000000","-0.802154","-0.198033","0.563321","9.435361","82618.000000","-7360.000000"
"10418","10417.000000","-0.800735","-0.198991","0.565000","9.409749","83308.000000","-7336.000000"
"10419","10418.000000","-0.799510","-0.199997","0.566379","9.384167","83557.000000","-7843.000000"
"10420","10419.000000","-0.797652","-0.199770","0.569071","9.358667","83221.000000","-8275.000000"
"10421","10420.000000","-0.796211","-0.200303","0.570900","9.333305","84120.000000","-8530.000000"
"10422","10421.000000","-0.794037","-0.202560","0.573127","9.308080","83206.000000","-8370.000000"
"10423","10422.000000","-0.791281","-0.203479","0.576603","9.283035","85403.000000","-8719.000000"
"10424","10423.000000","-0.789561","-0.204939","0.578441","9.258189","82820.000000","-8768.000000"
"10425","10424.000000","-0.787433","-0.204528","0.581478","9.233546","82659.000000","-7539.000000"
"10426","10425.000000","-0.786003","-0.204113","0.583555","9.209120","80901.000000","-7599.000000"
"10427","10426.000000","-0.783732","-0.205456","0.586133","9.184958","85086.000000","-8306.000000"
"10428","10427.000000","-0.781462","-0.205009","0.589311","9.161091","83796.000000","-8052.000000"
"10429","10428.000000","-0.780811","-0.206328","0.589714","9.137513","81289.000000","-7671.000000"
"10430","10429.000000","-0.778706","-0.207227","0.592178","9.114200","82789.000000","-8047.000000"
"10431","10430.000000","-0.777147","-0.207557","0.594107","9.091106","85807.000000","-7921.000000"
"10432","10431.000000","-0.774932","-0.208489","0.596669","9.068240","85108.000000","-7686.000000"
"10433","10432.000000","-0.773972","-0.208441","0.597929","9.045610","84412.000000","-8100.000000"
"10434","10433.000000","-0.772060","-0.208247","0.600464","9.023225","83002.000000","-7882.000000"
"10435","10434.000000","-0.770831","-0.208995","0.601781","9.001101","84603.000000","-9091.000000"
"10436","10435.000000","-0.769305","-0.209508","0.603553","8.979233","83356.000000","-7216.000000"
"10437","10436.000000","-0.768015","-0.210063","0.605002","8.957622","80878.000000","-7772.000000"
"10438","10437.000000","-0.766090","-0.209862","0.607507","8.936251","83240.000000","-7890.000000"
"10439","10438.000000","-0.765331","-0.209439","0.608608","8.915105","83515.000000","-7201.000000"
"10440","10439.000000","-0.763790","-0.209947","0.610367","8.894209","84363.000000","-8627.000000"
"10441","10440.000000","-0.762267","-0.210870","0.611951","8.873598","82638.000000","-7046.000000"
"10442","10441.000000","-0.760618","-0.212907","0.613295","8.853260","80917.000000","-7209.000000"
"10443","10442.000000","-0.759066","-0.212700","0.615286","8.833177","83682.000000","-8334.000000"
"10444","10443.000000","-0.757736","-0.212831","0.616878","8.813328","83236.000000","-7538.000000"
"10445","10444.000000","-0.757153","-0.212971","0.617546","8.793710","82341.000000","-8381.000000"
"10446","10445.000000","-0.755134","-0.213278","0.619907","8.774293","81569.000000","-8495.000000"
"10447","10446.000000","-0.753889","-0.214009","0.621170","8.755089","85151.000000","-8707.000000"
"10448","10447.000000","-0.752385","-0.213985","0.622998","8.736104","83016.000000","-7676.000000"
"10449","10448.000000","-0.750855","-0.214327","0.624725","8.717368","82222.000000","-7806.000000"
"10450","10449.000000","-0.749274","-0.214823","0.626450","8.698878","80259.000000","-7363.000000"
"10451","10450.000000","-0.747622","-0.215131","0.628315","8.680611","81833.000000","-6709.000000"
"10452","10451.000000","-0.746661","-0.214552","0.629654","8.662622","82526.000000","-7442.000000"
"10453","10452.000000","-0.745667","-0.213557","0.631169","8.644917","81310.000000","-7502.000000"
