"V1","V2","V3","V4","V5","V6","V7"
"8594","8593.000000","-0.114311","-0.829191","-0.547152","7.474573","85771.000000","-15559.000000"
"8595","8594.000000","-0.112729","-0.830413","-0.545625","7.469487","84948.000000","-14984.000000"
"8596","8595.000000","-0.112862","-0.831533","-0.543889","7.464506","83955.000000","-14741.000000"
"8597","8596.000000","-0.111030","-0.833164","-0.541765","7.459613","83470.000000","-14098.000000"
"8598","8597.000000","-0.110074","-0.834109","-0.540505","7.454850","86645.000000","-15085.000000"
"8599","8598.000000","-0.108622","-0.834597","-0.540046","7.450233","85248.000000","-14558.000000"
"8600","8599.000000","-0.108166","-0.835987","-0.537983","7.445821","84798.000000","-15760.000000"
"8601","8600.000000","-0.107698","-0.836847","-0.536738","7.441598","84767.000000","-13975.000000"
"8602","8601.000000","-0.105876","-0.837581","-0.535955","7.437530","85856.000000","-15946.000000"
"8603","8602.000000","-0.104815","-0.839835","-0.532626","7.433626","84158.000000","-14580.000000"
"8604","8603.000000","-0.101906","-0.841769","-0.530132","7.429863","84797.000000","-15523.000000"
"8605","8604.000000","-0.099257","-0.842701","-0.529153","7.426238","82481.000000","-14281.000000"
"8606","8605.000000","-0.097081","-0.844141","-0.527259","7.422788","86463.000000","-14943.000000"
"8607","8606.000000","-0.095494","-0.845866","-0.524778","7.419519","85592.000000","-15306.000000"
"8608","8607.000000","-0.094910","-0.846972","-0.523097","7.416440","82677.000000","-13833.000000"
"8609","8608.000000","-0.093717","-0.848255","-0.521230","7.413561","82544.000000","-12710.000000"
"8610","8609.000000","-0.092743","-0.849561","-0.519273","7.410864","85800.000000","-14770.000000"
"8611","8610.000000","-0.090938","-0.851014","-0.517210","7.408351","85011.000000","-13891.000000"
"8612","8611.000000","-0.088688","-0.852801","-0.514651","7.406062","84018.000000","-13716.000000"
"8613","8612.000000","-0.086624","-0.853363","-0.514069","7.403973","83788.000000","-13710.000000"
"8614","8613.000000","-0.086159","-0.854170","-0.512807","7.402092","85792.000000","-14060.000000"
"8615","8614.000000","-0.084651","-0.855431","-0.510952","7.400403","86690.000000","-15732.000000"
"8616","8615.000000","-0.082974","-0.857176","-0.508295","7.398881","83674.000000","-14178.000000"
"8617","8616.000000","-0.081665","-0.859111","-0.505231","7.397551","83057.000000","-14015.000000"
"8618","8617.000000","-0.081206","-0.860389","-0.503127","7.396363","84182.000000","-14700.000000"
"8619","8618.000000","-0.080255","-0.861276","-0.501759","7.395308","85878.000000","-15128.000000"
"8620","8619.000000","-0.079724","-0.863063","-0.498765","7.394388","84579.000000","-15571.000000"
"8621","8620.000000","-0.078557","-0.864342","-0.496731","7.393601","82778.000000","-14026.000000"
"8622","8621.000000","-0.077137","-0.865403","-0.495104","7.392948","86380.000000","-15674.000000"
"8623","8622.000000","-0.074204","-0.867085","-0.492603","7.392421","85933.000000","-15567.000000"
"8624","8623.000000","-0.072742","-0.868357","-0.490575","7.392010","83944.000000","-15382.000000"
"8625","8624.000000","-0.070513","-0.869522","-0.488835","7.391742","84204.000000","-13718.000000"
"8626","8625.000000","-0.068351","-0.870178","-0.487974","7.391634","84815.000000","-16157.000000"
"8627","8626.000000","-0.065559","-0.871520","-0.485957","7.391642","85731.000000","-13271.000000"
"8628","8627.000000","-0.064315","-0.872470","-0.484417","7.391784","84535.000000","-14713.000000"
"8629","8628.000000","-0.061919","-0.874018","-0.481933","7.392102","83513.000000","-13053.000000"
"8630","8629.000000","-0.060161","-0.874496","-0.481287","7.392571","85650.000000","-14606.000000"
"8631","8630.000000","-0.057606","-0.875783","-0.479255","7.393207","87128.000000","-15350.000000"
"8632","8631.000000","-0.057445","-0.876843","-0.477332","7.394019","86102.000000","-15554.000000"
"8633","8632.000000","-0.056368","-0.877822","-0.475659","7.395049","85141.000000","-14799.000000"
"8634","8633.000000","-0.054120","-0.878694","-0.474308","7.396295","85018.000000","-13088.000000"
"8635","8634.000000","-0.052817","-0.879492","-0.472973","7.397768","87347.000000","-14851.000000"
"8636","8635.000000","-0.051113","-0.880617","-0.471063","7.399440","84903.000000","-14029.000000"
"8637","8636.000000","-0.049402","-0.881647","-0.469316","7.401313","85450.000000","-14868.000000"
"8638","8637.000000","-0.047504","-0.882627","-0.467668","7.403428","85622.000000","-15480.000000"
"8639","8638.000000","-0.045968","-0.883149","-0.466835","7.405743","85298.000000","-13800.000000"
"8640","8639.000000","-0.043606","-0.884279","-0.464919","7.408275","83914.000000","-14998.000000"
"8641","8640.000000","-0.040750","-0.885879","-0.462123","7.410964","84041.000000","-15311.000000"
"8642","8641.000000","-0.038803","-0.886172","-0.461729","7.413795","85804.000000","-14934.000000"
"8643","8642.000000","-0.037670","-0.886757","-0.460698","7.416707","87264.000000","-14972.000000"
"8644","8643.000000","-0.036186","-0.887959","-0.458497","7.419728","85156.000000","-14096.000000"
"8645","8644.000000","-0.034882","-0.889154","-0.456276","7.422805","84301.000000","-15389.000000"
"8646","8645.000000","-0.032679","-0.889049","-0.456644","7.425956","85152.000000","-15518.000000"
"8647","8646.000000","-0.032492","-0.890066","-0.454672","7.429173","85259.000000","-14167.000000"
"8648","8647.000000","-0.030515","-0.890785","-0.453400","7.432421","84667.000000","-15275.000000"
"8649","8648.000000","-0.028350","-0.891412","-0.452307","7.435710","83775.000000","-13917.000000"
"8650","8649.000000","-0.026824","-0.891888","-0.451460","7.439022","86144.000000","-15676.000000"
"8651","8650.000000","-0.024434","-0.892816","-0.449759","7.442358","85757.000000","-14143.000000"
"8652","8651.000000","-0.022241","-0.893514","-0.448484","7.445708","85341.000000","-14035.000000"
"8653","8652.000000","-0.021357","-0.893748","-0.448061","7.449108","83226.000000","-15626.000000"
"8654","8653.000000","-0.021357","-0.894396","-0.446766","7.452514","84532.000000","-14916.000000"
"8655","8654.000000","-0.021153","-0.895347","-0.444867","7.455951","85127.000000","-13929.000000"
"8656","8655.000000","-0.020078","-0.896181","-0.443233","7.459404","84544.000000","-14558.000000"
"8657","8656.000000","-0.019003","-0.897013","-0.441596","7.462880","84842.000000","-14558.000000"
"8658","8657.000000","-0.016824","-0.898361","-0.438935","7.466371","84147.000000","-13847.000000"
"8659","8658.000000","-0.015087","-0.898975","-0.437741","7.469885","86298.000000","-15130.000000"
"8660","8659.000000","-0.013570","-0.900169","-0.435329","7.473389","87760.000000","-15762.000000"
"8661","8660.000000","-0.010122","-0.900874","-0.433962","7.476941","83408.000000","-13130.000000"
"8662","8661.000000","-0.008185","-0.901600","-0.432492","7.480541","84968.000000","-14922.000000"
"8663","8662.000000","-0.006680","-0.902238","-0.431187","7.484197","87054.000000","-15456.000000"
"8664","8663.000000","-0.005384","-0.902656","-0.430329","7.487917","86477.000000","-15333.000000"
"8665","8664.000000","-0.004307","-0.903488","-0.428592","7.491710","84217.000000","-13801.000000"
"8666","8665.000000","-0.002582","-0.903072","-0.429481","7.495575","85374.000000","-14124.000000"
"8667","8666.000000","0.000000","-0.903348","-0.428908","7.499505","87084.000000","-15484.000000"
"8668","8667.000000","0.002359","-0.903949","-0.427633","7.503523","85853.000000","-14123.000000"
"8669","8668.000000","0.003217","-0.904318","-0.426848","7.507596","82347.000000","-12311.000000"
"8670","8669.000000","0.005794","-0.905008","-0.425356","7.511742","85380.000000","-14088.000000"
"8671","8670.000000","0.007515","-0.906306","-0.422556","7.515943","86291.000000","-14233.000000"
"8672","8671.000000","0.009458","-0.907074","-0.420865","7.520191","85227.000000","-14865.000000"
"8673","8672.000000","0.011397","-0.908353","-0.418049","7.524469","83492.000000","-14120.000000"
"8674","8673.000000","0.012671","-0.909083","-0.416422","7.528770","84433.000000","-14853.000000"
"8675","8674.000000","0.013953","-0.909939","-0.414506","7.533110","86997.000000","-14439.000000"
"8676","8675.000000","0.015221","-0.911133","-0.411832","7.537496","85442.000000","-13562.000000"
"8677","8676.000000","0.014998","-0.911638","-0.410719","7.541937","85372.000000","-15864.000000"
"8678","8677.000000","0.015405","-0.912552","-0.408669","7.546400","83890.000000","-13592.000000"
"8679","8678.000000","0.017073","-0.913379","-0.406752","7.550909","85539.000000","-12921.000000"
"8680","8679.000000","0.018972","-0.914296","-0.404601","7.555490","85586.000000","-14874.000000"
"8681","8680.000000","0.020868","-0.915204","-0.402451","7.560141","84319.000000","-14039.000000"
"8682","8681.000000","0.023391","-0.915662","-0.401267","7.564872","83921.000000","-14637.000000"
"8683","8682.000000","0.026134","-0.915547","-0.401362","7.569697","84573.000000","-14443.000000"
"8684","8683.000000","0.026785","-0.916646","-0.398801","7.574617","84425.000000","-13689.000000"
"8685","8684.000000","0.028464","-0.917648","-0.396373","7.579608","83473.000000","-14123.000000"
"8686","8685.000000","0.030109","-0.918542","-0.394176","7.584710","84060.000000","-14244.000000"
"8687","8686.000000","0.030496","-0.919548","-0.391793","7.589930","85919.000000","-15723.000000"
"8688","8687.000000","0.032133","-0.920865","-0.388556","7.595301","85901.000000","-14799.000000"
"8689","8688.000000","0.034202","-0.921980","-0.385724","7.600840","85462.000000","-14760.000000"
"8690","8689.000000","0.035901","-0.922663","-0.383933","7.606561","83819.000000","-13421.000000"
"8691","8690.000000","0.037165","-0.922801","-0.383480","7.612457","86359.000000","-14785.000000"
"8692","8691.000000","0.037979","-0.923945","-0.380634","7.618511","85157.000000","-14387.000000"
"8693","8692.000000","0.039839","-0.925144","-0.377520","7.624706","84727.000000","-14507.000000"
"8694","8693.000000","0.041740","-0.925648","-0.376077","7.631026","84192.000000","-14966.000000"
"8695","8694.000000","0.044649","-0.925827","-0.375301","7.637479","83002.000000","-13338.000000"
"8696","8695.000000","0.046582","-0.926799","-0.372659","7.644016","84934.000000","-14310.000000"
"8697","8696.000000","0.048831","-0.927572","-0.370440","7.650613","84093.000000","-13811.000000"
"8698","8697.000000","0.050345","-0.928125","-0.368849","7.657236","82858.000000","-12964.000000"
"8699","8698.000000","0.051608","-0.928728","-0.367152","7.663854","85281.000000","-13099.000000"
"8700","8699.000000","0.053708","-0.929457","-0.365001","7.670425","84731.000000","-13505.000000"
"8701","8700.000000","0.055347","-0.930382","-0.362388","7.676951","82744.000000","-14514.000000"
"8702","8701.000000","0.056737","-0.930913","-0.360808","7.683423","83842.000000","-14254.000000"
"8703","8702.000000","0.057581","-0.931586","-0.358933","7.689849","83012.000000","-12758.000000"
"8704","8703.000000","0.060457","-0.932038","-0.357281","7.696230","84961.000000","-13069.000000"
"8705","8704.000000","0.062750","-0.932643","-0.355302","7.702557","85815.000000","-13961.000000"
"8706","8705.000000","0.065620","-0.933143","-0.353466","7.708855","83817.000000","-12675.000000"
"8707","8706.000000","0.068360","-0.933552","-0.351864","7.715147","83588.000000","-12924.000000"
"8708","8707.000000","0.069672","-0.934062","-0.350247","7.721426","84756.000000","-14800.000000"
"8709","8708.000000","0.070911","-0.934634","-0.348469","7.727700","83093.000000","-13599.000000"
"8710","8709.000000","0.072561","-0.934480","-0.348543","7.733985","84487.000000","-13639.000000"
"8711","8710.000000","0.072569","-0.935010","-0.347116","7.740233","82320.000000","-13110.000000"
"8712","8711.000000","0.073144","-0.935991","-0.344342","7.746452","84386.000000","-13482.000000"
"8713","8712.000000","0.074106","-0.937209","-0.340803","7.752595","84126.000000","-13146.000000"
"8714","8713.000000","0.076111","-0.937798","-0.338736","7.758685","82744.000000","-13704.000000"
"8715","8714.000000","0.078669","-0.937963","-0.337692","7.764698","82542.000000","-12680.000000"
"8716","8715.000000","0.078466","-0.938871","-0.335207","7.770628","84634.000000","-14254.000000"
"8717","8716.000000","0.079503","-0.939394","-0.333495","7.776425","83397.000000","-13307.000000"
"8718","8717.000000","0.080546","-0.939977","-0.331596","7.782075","83947.000000","-13621.000000"
"8719","8718.000000","0.081572","-0.940798","-0.329007","7.787546","83080.000000","-13840.000000"
"8720","8719.000000","0.081950","-0.940967","-0.328429","7.792847","84528.000000","-13226.000000"
"8721","8720.000000","0.084431","-0.941076","-0.327485","7.797993","83973.000000","-12299.000000"
"8722","8721.000000","0.087935","-0.941181","-0.326259","7.802977","82250.000000","-13404.000000"
"8723","8722.000000","0.088570","-0.941473","-0.325244","7.807847","82143.000000","-12363.000000"
"8724","8723.000000","0.089520","-0.942362","-0.322398","7.812579","82684.000000","-14370.000000"
"8725","8724.000000","0.090762","-0.942469","-0.321737","7.817228","84327.000000","-12661.000000"
"8726","8725.000000","0.092844","-0.942415","-0.321301","7.821725","83842.000000","-14806.000000"
"8727","8726.000000","0.095952","-0.942836","-0.319146","7.826124","82724.000000","-12518.000000"
"8728","8727.000000","0.098387","-0.943432","-0.316631","7.830433","84136.000000","-12482.000000"
"8729","8728.000000","0.099117","-0.944220","-0.314045","7.834685","82529.000000","-12691.000000"
"8730","8729.000000","0.101849","-0.944395","-0.312642","7.838848","82926.000000","-12802.000000"
"8731","8730.000000","0.102887","-0.945182","-0.309913","7.842937","85058.000000","-14942.000000"
"8732","8731.000000","0.103532","-0.945979","-0.307255","7.846985","84365.000000","-13109.000000"
"8733","8732.000000","0.105311","-0.946550","-0.304881","7.850975","83312.000000","-13306.000000"
"8734","8733.000000","0.108962","-0.946698","-0.303135","7.854925","84524.000000","-14122.000000"
"8735","8734.000000","0.111232","-0.946719","-0.302242","7.858785","81966.000000","-12222.000000"
"8736","8735.000000","0.113133","-0.946737","-0.301481","7.862620","82828.000000","-13184.000000"
"8737","8736.000000","0.114919","-0.946886","-0.300334","7.866429","83801.000000","-12405.000000"
"8738","8737.000000","0.115773","-0.946833","-0.300175","7.870252","81668.000000","-12150.000000"
"8739","8738.000000","0.118779","-0.946690","-0.299448","7.874089","83617.000000","-12799.000000"
"8740","8739.000000","0.119575","-0.947242","-0.297378","7.877948","83076.000000","-14210.000000"
"8741","8740.000000","0.120823","-0.947835","-0.294975","7.881843","82807.000000","-12951.000000"
"8742","8741.000000","0.122389","-0.948097","-0.293483","7.885753","83034.000000","-13232.000000"
"8743","8742.000000","0.124947","-0.947720","-0.293624","7.889684","81797.000000","-12505.000000"
"8744","8743.000000","0.127073","-0.947747","-0.292622","7.893653","84277.000000","-13807.000000"
"8745","8744.000000","0.127351","-0.948683","-0.289453","7.897682","85533.000000","-13527.000000"
"8746","8745.000000","0.129301","-0.948761","-0.288329","7.901780","83315.000000","-12383.000000"
"8747","8746.000000","0.131528","-0.948747","-0.287367","7.905946","82365.000000","-12195.000000"
"8748","8747.000000","0.132492","-0.949662","-0.283881","7.910195","80971.000000","-11447.000000"
"8749","8748.000000","0.134014","-0.950337","-0.280890","7.914552","83458.000000","-13312.000000"
"8750","8749.000000","0.135399","-0.950488","-0.279714","7.919039","84204.000000","-13002.000000"
"8751","8750.000000","0.137394","-0.950551","-0.278524","7.923633","83397.000000","-14173.000000"
"8752","8751.000000","0.140293","-0.950918","-0.275812","7.928372","82800.000000","-12386.000000"
