"V1","V2","V3","V4","V5","V6","V7"
"8570","8569.000000","-0.234760","-0.778021","-0.582727","7.697736","84957.000000","-15135.000000"
"8571","8570.000000","-0.232291","-0.780171","-0.580839","7.695412","81473.000000","-14845.000000"
"8572","8571.000000","-0.230896","-0.781164","-0.580061","7.693249","79342.000000","-13798.000000"
"8573","8572.000000","-0.228960","-0.782391","-0.579173","7.691262","85451.000000","-14909.000000"
"8574","8573.000000","-0.227900","-0.783661","-0.577873","7.689403","84275.000000","-14035.000000"
"8575","8574.000000","-0.225110","-0.784954","-0.577212","7.687656","80799.000000","-14119.000000"
"8576","8575.000000","-0.224271","-0.786750","-0.575089","7.685997","79282.000000","-12252.000000"
"8577","8576.000000","-0.222911","-0.788397","-0.573359","7.684395","84148.000000","-15872.000000"
"8578","8577.000000","-0.222087","-0.789793","-0.571756","7.682856","85060.000000","-15348.000000"
"8579","8578.000000","-0.220152","-0.791466","-0.570189","7.681398","84884.000000","-14980.000000"
"8580","8579.000000","-0.220163","-0.792318","-0.569000","7.680012","81199.000000","-14039.000000"
"8581","8580.000000","-0.218406","-0.793753","-0.567675","7.678674","85221.000000","-15387.000000"
"8582","8581.000000","-0.217795","-0.794443","-0.566944","7.677368","85382.000000","-14852.000000"
"8583","8582.000000","-0.217001","-0.795745","-0.565421","7.676038","84965.000000","-14747.000000"
"8584","8583.000000","-0.215079","-0.796741","-0.564752","7.674715","80453.000000","-13315.000000"
"8585","8584.000000","-0.214801","-0.798348","-0.562585","7.673400","83697.000000","-15587.000000"
"8586","8585.000000","-0.215187","-0.800198","-0.559801","7.672094","85238.000000","-15012.000000"
"8587","8586.000000","-0.212766","-0.800685","-0.560030","7.670803","85513.000000","-13933.000000"
"8588","8587.000000","-0.209737","-0.802307","-0.558850","7.669552","79785.000000","-14599.000000"
"8589","8588.000000","-0.207540","-0.803205","-0.558380","7.668333","83363.000000","-14805.000000"
"8590","8589.000000","-0.205132","-0.804595","-0.557269","7.667122","85848.000000","-15706.000000"
"8591","8590.000000","-0.205101","-0.805593","-0.555836","7.665887","83682.000000","-14278.000000"
"8592","8591.000000","-0.202341","-0.807344","-0.554306","7.664660","80960.000000","-14068.000000"
"8593","8592.000000","-0.200133","-0.809056","-0.552608","7.663481","83584.000000","-14880.000000"
"8594","8593.000000","-0.197726","-0.809958","-0.552152","7.662374","84496.000000","-13864.000000"
"8595","8594.000000","-0.196044","-0.812406","-0.549147","7.661364","85238.000000","-14032.000000"
"8596","8595.000000","-0.194058","-0.813430","-0.548337","7.660468","78975.000000","-13061.000000"
"8597","8596.000000","-0.192934","-0.815209","-0.546087","7.659700","83081.000000","-14291.000000"
"8598","8597.000000","-0.192557","-0.815788","-0.545355","7.659046","84222.000000","-13304.000000"
"8599","8598.000000","-0.192813","-0.817436","-0.542790","7.658464","84509.000000","-15355.000000"
"8600","8599.000000","-0.190704","-0.819288","-0.540739","7.658003","79773.000000","-13681.000000"
"8601","8600.000000","-0.189391","-0.820692","-0.539069","7.657680","81266.000000","-13398.000000"
"8602","8601.000000","-0.188535","-0.821987","-0.537393","7.657543","84459.000000","-14247.000000"
"8603","8602.000000","-0.187385","-0.823059","-0.536154","7.657559","86651.000000","-13991.000000"
"8604","8603.000000","-0.185117","-0.824060","-0.535404","7.657688","81875.000000","-13739.000000"
"8605","8604.000000","-0.182071","-0.826149","-0.533224","7.657898","81517.000000","-14007.000000"
"8606","8605.000000","-0.182071","-0.826149","-0.533224","7.658173","85161.000000","-13337.000000"
"8607","8606.000000","-0.180877","-0.827282","-0.531872","7.658504","85245.000000","-14415.000000"
"8608","8607.000000","-0.178221","-0.829084","-0.529960","7.658900","81290.000000","-14164.000000"
"8609","8608.000000","-0.177357","-0.830351","-0.528263","7.659369","83229.000000","-14111.000000"
"8610","8609.000000","-0.176645","-0.831571","-0.526580","7.659902","85545.000000","-15107.000000"
"8611","8610.000000","-0.174480","-0.833304","-0.524557","7.660525","86005.000000","-14887.000000"
"8612","8611.000000","-0.172626","-0.834099","-0.523908","7.661203","79699.000000","-12973.000000"
"8613","8612.000000","-0.171185","-0.835142","-0.522718","7.661962","80442.000000","-12800.000000"
"8614","8613.000000","-0.168198","-0.836744","-0.521122","7.662794","85956.000000","-14158.000000"
"8615","8614.000000","-0.167345","-0.837393","-0.520354","7.663699","85472.000000","-13832.000000"
"8616","8615.000000","-0.166293","-0.838169","-0.519441","7.664668","82388.000000","-13268.000000"
"8617","8616.000000","-0.164327","-0.839297","-0.518245","7.665734","80548.000000","-13680.000000"
"8618","8617.000000","-0.163046","-0.840691","-0.516386","7.666888","85197.000000","-14639.000000"
"8619","8618.000000","-0.162774","-0.841112","-0.515787","7.668147","85834.000000","-14702.000000"
"8620","8619.000000","-0.159745","-0.843410","-0.512972","7.669519","81789.000000","-14661.000000"
"8621","8620.000000","-0.158725","-0.843852","-0.512562","7.671004","80609.000000","-12953.000000"
"8622","8621.000000","-0.157867","-0.844486","-0.511783","7.672601","84934.000000","-13834.000000"
"8623","8622.000000","-0.156324","-0.845847","-0.510006","7.674271","84448.000000","-14664.000000"
"8624","8623.000000","-0.156190","-0.847441","-0.507394","7.676013","82315.000000","-12667.000000"
"8625","8624.000000","-0.155566","-0.848135","-0.506426","7.677818","80539.000000","-13453.000000"
"8626","8625.000000","-0.153976","-0.848877","-0.505667","7.679672","83897.000000","-14031.000000"
"8627","8626.000000","-0.150671","-0.849784","-0.505138","7.681550","85762.000000","-15480.000000"
"8628","8627.000000","-0.149144","-0.851617","-0.502499","7.683468","81366.000000","-15028.000000"
"8629","8628.000000","-0.146868","-0.852948","-0.500909","7.685425","78745.000000","-13457.000000"
"8630","8629.000000","-0.145348","-0.854751","-0.498271","7.687430","84504.000000","-14680.000000"
"8631","8630.000000","-0.143352","-0.856559","-0.495739","7.689483","84892.000000","-13914.000000"
"8632","8631.000000","-0.141945","-0.857647","-0.494260","7.691567","81974.000000","-14270.000000"
"8633","8632.000000","-0.141066","-0.858797","-0.492513","7.693699","80362.000000","-13892.000000"
"8634","8633.000000","-0.140194","-0.860431","-0.489903","7.695903","83182.000000","-15402.000000"
"8635","8634.000000","-0.137991","-0.861392","-0.488838","7.698178","86520.000000","-14754.000000"
"8636","8635.000000","-0.135504","-0.861513","-0.489320","7.700518","83226.000000","-14358.000000"
"8637","8636.000000","-0.134115","-0.862232","-0.488436","7.702920","79333.000000","-12447.000000"
"8638","8637.000000","-0.133365","-0.862778","-0.487676","7.705379","83610.000000","-13322.000000"
"8639","8638.000000","-0.132413","-0.864226","-0.485366","7.707845","85321.000000","-15157.000000"
"8640","8639.000000","-0.131523","-0.864866","-0.484467","7.710318","84487.000000","-15879.000000"
"8641","8640.000000","-0.129182","-0.866227","-0.482663","7.712758","79319.000000","-13579.000000"
"8642","8641.000000","-0.128083","-0.867207","-0.481193","7.715165","81551.000000","-14433.000000"
"8643","8642.000000","-0.124901","-0.868351","-0.479965","7.717531","89390.000000","-15056.000000"
"8644","8643.000000","-0.122691","-0.869647","-0.478185","7.719841","83765.000000","-14987.000000"
"8645","8644.000000","-0.121965","-0.870734","-0.476389","7.722102","79553.000000","-13479.000000"
"8646","8645.000000","-0.121628","-0.872363","-0.473487","7.724362","82037.000000","-14001.000000"
"8647","8646.000000","-0.118311","-0.873428","-0.472362","7.726621","88012.000000","-15392.000000"
"8648","8647.000000","-0.117448","-0.874455","-0.470674","7.728840","83961.000000","-14201.000000"
"8649","8648.000000","-0.114258","-0.875688","-0.469166","7.731042","79211.000000","-12725.000000"
"8650","8649.000000","-0.113281","-0.875773","-0.469243","7.733195","82746.000000","-14028.000000"
"8651","8650.000000","-0.112415","-0.876791","-0.467548","7.735292","85906.000000","-14910.000000"
"8652","8651.000000","-0.110838","-0.877672","-0.466270","7.737317","83354.000000","-13794.000000"
"8653","8652.000000","-0.108639","-0.878787","-0.464684","7.739292","81548.000000","-13322.000000"
"8654","8653.000000","-0.107804","-0.880213","-0.462172","7.741204","82731.000000","-13659.000000"
"8655","8654.000000","-0.107085","-0.881091","-0.460665","7.743043","86310.000000","-14332.000000"
"8656","8655.000000","-0.104977","-0.882513","-0.458422","7.744754","84429.000000","-13363.000000"
"8657","8656.000000","-0.103148","-0.883910","-0.456140","7.746344","79132.000000","-13120.000000"
"8658","8657.000000","-0.100577","-0.884502","-0.455566","7.747846","80934.000000","-12334.000000"
"8659","8658.000000","-0.099499","-0.885363","-0.454128","7.749284","86120.000000","-13866.000000"
"8660","8659.000000","-0.098375","-0.886038","-0.453055","7.750650","84457.000000","-14265.000000"
"8661","8660.000000","-0.097407","-0.886799","-0.451774","7.751999","79444.000000","-12390.000000"
"8662","8661.000000","-0.095927","-0.887596","-0.450524","7.753325","80571.000000","-13555.000000"
"8663","8662.000000","-0.094324","-0.889025","-0.448038","7.754594","85084.000000","-14090.000000"
"8664","8663.000000","-0.094570","-0.889712","-0.446620","7.755815","86003.000000","-15205.000000"
"8665","8664.000000","-0.092740","-0.890176","-0.446079","7.756972","79126.000000","-13256.000000"
"8666","8665.000000","-0.090405","-0.891072","-0.444766","7.758089","80499.000000","-14397.000000"
"8667","8666.000000","-0.089785","-0.892787","-0.441442","7.759151","85929.000000","-14489.000000"
"8668","8667.000000","-0.087592","-0.893528","-0.440382","7.760188","84615.000000","-14139.000000"
"8669","8668.000000","-0.086473","-0.894873","-0.437865","7.761185","80555.000000","-13637.000000"
"8670","8669.000000","-0.085532","-0.895115","-0.437553","7.762166","79894.000000","-14542.000000"
"8671","8670.000000","-0.083735","-0.896026","-0.436035","7.763099","84636.000000","-14080.000000"
"8672","8671.000000","-0.081937","-0.897357","-0.433631","7.764015","84683.000000","-14355.000000"
"8673","8672.000000","-0.080462","-0.898494","-0.431550","7.764924","79457.000000","-13163.000000"
"8674","8673.000000","-0.078558","-0.899465","-0.429874","7.765833","80680.000000","-13048.000000"
"8675","8674.000000","-0.076118","-0.900476","-0.428192","7.766749","86370.000000","-14602.000000"
"8676","8675.000000","-0.074397","-0.901983","-0.425314","7.767682","84587.000000","-15409.000000"
"8677","8676.000000","-0.073936","-0.902596","-0.424093","7.768630","81384.000000","-13202.000000"
"8678","8677.000000","-0.071984","-0.903310","-0.422905","7.769554","79350.000000","-12662.000000"
"8679","8678.000000","-0.071203","-0.904539","-0.420404","7.770470","84936.000000","-14428.000000"
"8680","8679.000000","-0.069004","-0.905628","-0.418422","7.771370","87594.000000","-14850.000000"
"8681","8680.000000","-0.067503","-0.906345","-0.417112","7.772286","79240.000000","-13036.000000"
"8682","8681.000000","-0.066485","-0.907899","-0.413882","7.773202","79365.000000","-12969.000000"
"8683","8682.000000","-0.064600","-0.908796","-0.412210","7.774102","86853.000000","-15059.000000"
"8684","8683.000000","-0.062566","-0.910393","-0.408986","7.775009","85336.000000","-13874.000000"
"8685","8684.000000","-0.062104","-0.911377","-0.406861","7.775964","80912.000000","-13256.000000"
"8686","8685.000000","-0.060774","-0.912484","-0.404573","7.776967","80317.000000","-14465.000000"
"8687","8686.000000","-0.059036","-0.913417","-0.402720","7.778018","85040.000000","-14908.000000"
"8688","8687.000000","-0.057705","-0.914510","-0.400427","7.779116","88239.000000","-13455.000000"
"8689","8688.000000","-0.056129","-0.915596","-0.398162","7.780253","81609.000000","-13801.000000"
"8690","8689.000000","-0.054335","-0.916684","-0.395901","7.781447","79432.000000","-11942.000000"
"8691","8690.000000","-0.053067","-0.917929","-0.393179","7.782655","82278.000000","-12880.000000"
"8692","8691.000000","-0.051108","-0.918182","-0.392849","7.783888","85538.000000","-14626.000000"
"8693","8692.000000","-0.050879","-0.919995","-0.388613","7.785184","82612.000000","-14450.000000"
"8694","8693.000000","-0.049772","-0.921107","-0.386115","7.786543","79520.000000","-13262.000000"
"8695","8694.000000","-0.047988","-0.921851","-0.384561","7.787934","82515.000000","-12333.000000"
"8696","8695.000000","-0.046611","-0.922591","-0.382954","7.789373","85309.000000","-13927.000000"
"8697","8696.000000","-0.045877","-0.923885","-0.379909","7.790874","80196.000000","-12474.000000"
"8698","8697.000000","-0.043186","-0.924802","-0.377991","7.792447","79586.000000","-12672.000000"
"8699","8698.000000","-0.042731","-0.925692","-0.375858","7.794115","81875.000000","-12937.000000"
"8700","8699.000000","-0.040079","-0.926827","-0.373344","7.795877","85865.000000","-14003.000000"
"8701","8700.000000","-0.038802","-0.927552","-0.371675","7.797774","82929.000000","-13465.000000"
"8702","8701.000000","-0.037107","-0.927687","-0.371511","7.799814","79450.000000","-13574.000000"
"8703","8702.000000","-0.034059","-0.928988","-0.368539","7.801980","80955.000000","-12369.000000"
"8704","8703.000000","-0.031456","-0.929695","-0.366985","7.804280","86415.000000","-14071.000000"
"8705","8704.000000","-0.028819","-0.929857","-0.366790","7.806729","82738.000000","-14108.000000"
"8706","8705.000000","-0.027440","-0.930776","-0.364558","7.809321","80117.000000","-13815.000000"
"8707","8706.000000","-0.024182","-0.931327","-0.363381","7.812047","81829.000000","-12805.000000"
"8708","8707.000000","-0.023064","-0.932124","-0.361405","7.814914","86949.000000","-14063.000000"
"8709","8708.000000","-0.020857","-0.932716","-0.360007","7.817923","84493.000000","-14859.000000"
"8710","8709.000000","-0.018659","-0.933619","-0.357782","7.821049","79763.000000","-12925.000000"
"8711","8710.000000","-0.014982","-0.934328","-0.356100","7.824277","80902.000000","-13086.000000"
"8712","8711.000000","-0.013673","-0.935643","-0.352684","7.827599","85406.000000","-12718.000000"
"8713","8712.000000","-0.011064","-0.936308","-0.351007","7.831037","84499.000000","-14405.000000"
"8714","8713.000000","-0.007591","-0.937350","-0.348307","7.834561","80680.000000","-13010.000000"
"8715","8714.000000","-0.005204","-0.938104","-0.346314","7.838194","82226.000000","-14186.000000"
"8716","8715.000000","-0.002386","-0.938633","-0.344910","7.841936","84292.000000","-13346.000000"
"8717","8716.000000","-0.000217","-0.939096","-0.343656","7.845786","85011.000000","-13781.000000"
"8718","8717.000000","0.001083","-0.939945","-0.341325","7.849730","79182.000000","-13346.000000"
"8719","8718.000000","0.004763","-0.940357","-0.340157","7.853765","81893.000000","-14075.000000"
"8720","8719.000000","0.006275","-0.941444","-0.337111","7.857893","86526.000000","-15234.000000"
"8721","8720.000000","0.008212","-0.942198","-0.334956","7.862098","83689.000000","-13395.000000"
"8722","8721.000000","0.010582","-0.943093","-0.332361","7.866372","79951.000000","-12855.000000"
"8723","8722.000000","0.013376","-0.943633","-0.330724","7.870745","81366.000000","-12644.000000"
"8724","8723.000000","0.016626","-0.944459","-0.328207","7.875226","85829.000000","-14141.000000"
"8725","8724.000000","0.018765","-0.945142","-0.326119","7.879767","84081.000000","-12947.000000"
"8726","8725.000000","0.021122","-0.945986","-0.323519","7.884400","78710.000000","-11524.000000"
"8727","8726.000000","0.023711","-0.946941","-0.320533","7.889155","79988.000000","-12964.000000"
