"V1","V2","V3","V4","V5","V6","V7"
"6477","6476.000000","-0.115871","0.122518","0.985679","5.297327","90883.000000","6187.000000"
"6478","6477.000000","-0.113779","0.122412","0.985936","5.303608","93788.000000","6436.000000"
"6479","6478.000000","-0.111702","0.123204","0.986075","5.309976","90904.000000","6704.000000"
"6480","6479.000000","-0.108306","0.123115","0.986465","5.316463","94858.000000","6176.000000"
"6481","6480.000000","-0.106232","0.122354","0.986785","5.323071","91465.000000","4741.000000"
"6482","6481.000000","-0.104898","0.122345","0.986929","5.329775","91351.000000","5309.000000"
"6483","6482.000000","-0.101314","0.122283","0.987311","5.336551","90571.000000","5937.000000"
"6484","6483.000000","-0.099828","0.122086","0.987486","5.343424","93601.000000","6039.000000"
"6485","6484.000000","-0.097971","0.124170","0.987413","5.350357","90419.000000","5323.000000"
"6486","6485.000000","-0.096106","0.125355","0.987446","5.357340","93896.000000","4344.000000"
"6487","6486.000000","-0.094626","0.125802","0.987532","5.364383","92105.000000","7251.000000"
"6488","6487.000000","-0.092720","0.126556","0.987617","5.371474","93978.000000","6248.000000"
"6489","6488.000000","-0.088425","0.126384","0.988032","5.378625","91543.000000","6507.000000"
"6490","6489.000000","-0.085679","0.124684","0.988490","5.385789","90501.000000","6553.000000"
"6491","6490.000000","-0.082324","0.124799","0.988761","5.392978","91761.000000","6401.000000"
"6492","6491.000000","-0.080797","0.123494","0.989051","5.400203","94283.000000","5989.000000"
"6493","6492.000000","-0.078655","0.122790","0.989311","5.407487","89997.000000","5495.000000"
"6494","6493.000000","-0.077350","0.121269","0.989601","5.414819","93187.000000","7501.000000"
"6495","6494.000000","-0.075102","0.120513","0.989867","5.422220","89685.000000","6753.000000"
"6496","6495.000000","-0.074389","0.121946","0.989745","5.429680","93626.000000","5990.000000"
"6497","6496.000000","-0.071762","0.122802","0.989833","5.437198","91742.000000","7822.000000"
"6498","6497.000000","-0.068936","0.121511","0.990193","5.444729","92582.000000","4662.000000"
"6499","6498.000000","-0.067617","0.121710","0.990260","5.452283","93310.000000","6010.000000"
"6500","6499.000000","-0.066908","0.121611","0.990320","5.459895","93338.000000","7150.000000"
"6501","6500.000000","-0.065108","0.122378","0.990346","5.467552","92738.000000","6324.000000"
"6502","6501.000000","-0.064414","0.120777","0.990588","5.475233","94780.000000","8400.000000"
"6503","6502.000000","-0.061788","0.122271","0.990572","5.482915","90616.000000","6574.000000"
"6504","6503.000000","-0.058880","0.122322","0.990742","5.490586","92225.000000","6217.000000"
"6505","6504.000000","-0.056178","0.122985","0.990817","5.498269","92946.000000","6608.000000"
"6506","6505.000000","-0.053274","0.123006","0.990975","5.505997","91681.000000","7049.000000"
"6507","6506.000000","-0.051965","0.123201","0.991020","5.513759","91046.000000","5324.000000"
"6508","6507.000000","-0.049973","0.123960","0.991028","5.521589","91913.000000","6643.000000"
"6509","6508.000000","-0.046479","0.124087","0.991182","5.529474","94034.000000","6188.000000"
"6510","6509.000000","-0.042981","0.125488","0.991164","5.537426","92974.000000","7442.000000"
"6511","6510.000000","-0.041894","0.125467","0.991213","5.545456","90278.000000","7552.000000"
"6512","6511.000000","-0.038461","0.127266","0.991123","5.553574","92614.000000","7032.000000"
"6513","6512.000000","-0.035031","0.127364","0.991237","5.561814","91466.000000","5832.000000"
"6514","6513.000000","-0.032887","0.126790","0.991384","5.570208","91278.000000","5382.000000"
"6515","6514.000000","-0.030031","0.126824","0.991471","5.578734","92110.000000","7904.000000"
"6516","6515.000000","-0.028727","0.127651","0.991403","5.587390","90217.000000","4193.000000"
"6517","6516.000000","-0.025249","0.128403","0.991401","5.596156","91508.000000","7018.000000"
"6518","6517.000000","-0.023737","0.129044","0.991355","5.605040","90589.000000","6891.000000"
"6519","6518.000000","-0.021810","0.129133","0.991387","5.614053","90062.000000","7456.000000"
"6520","6519.000000","-0.019635","0.129028","0.991447","5.623141","91688.000000","6632.000000"
"6521","6520.000000","-0.016171","0.128502","0.991577","5.632268","90960.000000","7114.000000"
"6522","6521.000000","-0.013983","0.127781","0.991704","5.641459","90028.000000","5698.000000"
"6523","6522.000000","-0.011171","0.127173","0.991818","5.650711","92152.000000","7242.000000"
"6524","6523.000000","-0.009453","0.126541","0.991916","5.660024","89397.000000","6715.000000"
"6525","6524.000000","-0.007948","0.128022","0.991740","5.669355","90529.000000","6479.000000"
"6526","6525.000000","-0.004727","0.126122","0.992003","5.678725","91567.000000","7037.000000"
"6527","6526.000000","-0.004079","0.125381","0.992100","5.688199","90222.000000","6208.000000"
"6528","6527.000000","-0.001072","0.124140","0.992264","5.697733","91976.000000","6860.000000"
"6529","6528.000000","0.001071","0.123376","0.992359","5.707327","88741.000000","5877.000000"
"6530","6529.000000","0.001926","0.122638","0.992450","5.717002","90705.000000","6211.000000"
"6531","6530.000000","0.004922","0.121346","0.992598","5.726769","92345.000000","7545.000000"
"6532","6531.000000","0.006421","0.120712","0.992667","5.736605","89751.000000","6453.000000"
"6533","6532.000000","0.007068","0.120156","0.992730","5.746490","88085.000000","6461.000000"
"6534","6533.000000","0.009852","0.120364","0.992681","5.756423","92793.000000","7099.000000"
"6535","6534.000000","0.012615","0.119734","0.992726","5.766446","91753.000000","4821.000000"
"6536","6535.000000","0.015823","0.118675","0.992807","5.776526","91980.000000","7872.000000"
"6537","6536.000000","0.018819","0.117404","0.992906","5.786643","87197.000000","6737.000000"
"6538","6537.000000","0.021157","0.115401","0.993094","5.796805","93170.000000","6810.000000"
"6539","6538.000000","0.021154","0.114744","0.993170","5.807014","91701.000000","6637.000000"
"6540","6539.000000","0.023518","0.115022","0.993084","5.817268","90132.000000","7434.000000"
"6541","6540.000000","0.024976","0.115058","0.993045","5.827600","88498.000000","5820.000000"
"6542","6541.000000","0.027704","0.115931","0.992871","5.838030","92091.000000","6927.000000"
"6543","6542.000000","0.029592","0.116667","0.992730","5.848547","89254.000000","6642.000000"
"6544","6543.000000","0.032305","0.117532","0.992543","5.859141","90858.000000","7784.000000"
"6545","6544.000000","0.033364","0.118367","0.992409","5.869800","86777.000000","6273.000000"
"6546","6545.000000","0.036067","0.116901","0.992488","5.880503","90590.000000","5964.000000"
"6547","6546.000000","0.038156","0.116375","0.992472","5.891239","93227.000000","7869.000000"
"6548","6547.000000","0.040233","0.117312","0.992280","5.902019","88933.000000","6963.000000"
"6549","6548.000000","0.042315","0.116577","0.992280","5.912821","87296.000000","7146.000000"
"6550","6549.000000","0.045921","0.117025","0.992067","5.923646","91415.000000","7467.000000"
"6551","6550.000000","0.049686","0.115863","0.992022","5.934482","94954.000000","8762.000000"
"6552","6551.000000","0.051523","0.116772","0.991821","5.945330","89771.000000","7279.000000"
"6553","6552.000000","0.054167","0.116975","0.991657","5.956199","85011.000000","5705.000000"
"6554","6553.000000","0.055203","0.117360","0.991554","5.967090","88579.000000","6909.000000"
"6555","6554.000000","0.057545","0.116354","0.991539","5.977991","94089.000000","7651.000000"
"6556","6555.000000","0.060045","0.117352","0.991274","5.988915","88298.000000","5352.000000"
"6557","6556.000000","0.062078","0.117422","0.991140","5.999859","86627.000000","4157.000000"
"6558","6557.000000","0.064211","0.117895","0.990948","6.010815","88648.000000","6304.000000"
"6559","6558.000000","0.066032","0.119026","0.990693","6.021793","94194.000000","7978.000000"
"6560","6559.000000","0.067847","0.118680","0.990612","6.032822","89616.000000","7244.000000"
"6561","6560.000000","0.070658","0.118252","0.990467","6.043882","85840.000000","5816.000000"
"6562","6561.000000","0.072009","0.116805","0.990541","6.054952","89335.000000","6469.000000"
"6563","6562.000000","0.073455","0.116356","0.990488","6.066043","93504.000000","6916.000000"
"6564","6563.000000","0.075469","0.116654","0.990301","6.077164","86718.000000","5236.000000"
"6565","6564.000000","0.077265","0.117776","0.990030","6.088347","88415.000000","7749.000000"
"6566","6565.000000","0.080029","0.116708","0.989937","6.099579","88571.000000","6533.000000"
"6567","6566.000000","0.080571","0.116171","0.989956","6.110852","92075.000000","5739.000000"
"6568","6567.000000","0.082544","0.115188","0.989908","6.122145","90516.000000","6530.000000"
"6569","6568.000000","0.085298","0.114561","0.989747","6.133438","87961.000000","6355.000000"
"6570","6569.000000","0.087064","0.114220","0.989633","6.144720","87468.000000","5818.000000"
"6571","6570.000000","0.088490","0.113773","0.989558","6.156022","93525.000000","7023.000000"
"6572","6571.000000","0.091139","0.114131","0.989276","6.167363","88907.000000","6197.000000"
"6573","6572.000000","0.094893","0.114162","0.988920","6.178754","87647.000000","6357.000000"
"6574","6573.000000","0.097309","0.114701","0.988623","6.190193","88624.000000","7352.000000"
"6575","6574.000000","0.099577","0.115278","0.988330","6.201670","92023.000000","7953.000000"
"6576","6575.000000","0.100325","0.117665","0.987973","6.213175","91208.000000","5984.000000"
"6577","6576.000000","0.102381","0.118275","0.987689","6.224699","86353.000000","6501.000000"
"6578","6577.000000","0.104482","0.118729","0.987414","6.236242","87818.000000","6756.000000"
"6579","6578.000000","0.107602","0.119374","0.987001","6.247814","91566.000000","6926.000000"
"6580","6579.000000","0.110722","0.120017","0.986578","6.259405","91105.000000","6949.000000"
"6581","6580.000000","0.111694","0.121810","0.986249","6.270984","87235.000000","6257.000000"
"6582","6581.000000","0.112727","0.122001","0.986108","6.282523","85187.000000","6529.000000"
"6583","6582.000000","0.114474","0.122283","0.985871","6.293992","91882.000000","7728.000000"
"6584","6583.000000","0.116911","0.122654","0.985539","6.305361","91251.000000","6835.000000"
"6585","6584.000000","0.119199","0.121660","0.985388","6.316622","85845.000000","6829.000000"
"6586","6585.000000","0.120401","0.121015","0.985322","6.327803","84107.000000","5433.000000"
"6587","6586.000000","0.123995","0.123178","0.984608","6.338906","90763.000000","7119.000000"
"6588","6587.000000","0.125433","0.124210","0.984296","6.349990","89499.000000","6565.000000"
"6589","6588.000000","0.128230","0.123337","0.984045","6.361044","86573.000000","6767.000000"
"6590","6589.000000","0.129897","0.123585","0.983795","6.372050","86095.000000","6083.000000"
"6591","6590.000000","0.132644","0.122864","0.983519","6.383008","89737.000000","6949.000000"
"6592","6591.000000","0.134705","0.122478","0.983287","6.393898","91830.000000","5832.000000"
"6593","6592.000000","0.136736","0.122268","0.983033","6.404732","85611.000000","7915.000000"
"6594","6593.000000","0.138569","0.122087","0.982799","6.415519","86888.000000","7332.000000"
"6595","6594.000000","0.142012","0.122277","0.982284","6.426258","92772.000000","8766.000000"
"6596","6595.000000","0.145210","0.123246","0.981695","6.436913","92204.000000","7004.000000"
"6597","6596.000000","0.147753","0.123974","0.981224","6.447522","86486.000000","7202.000000"
"6598","6597.000000","0.149561","0.123788","0.980973","6.458026","86039.000000","6379.000000"
"6599","6598.000000","0.152992","0.124420","0.980364","6.468428","89919.000000","6277.000000"
"6600","6599.000000","0.154141","0.124771","0.980139","6.478755","94581.000000","8415.000000"
"6601","6600.000000","0.157589","0.124978","0.979564","6.488999","88616.000000","7984.000000"
"6602","6601.000000","0.161004","0.125158","0.978986","6.499198","85367.000000","6565.000000"
"6603","6602.000000","0.163532","0.123612","0.978763","6.509390","91177.000000","7503.000000"
"6604","6603.000000","0.167102","0.122191","0.978338","6.519566","92339.000000","8895.000000"
"6605","6604.000000","0.170310","0.122372","0.977763","6.529735","87398.000000","6724.000000"
"6606","6605.000000","0.172353","0.121780","0.977478","6.539945","87103.000000","7555.000000"
"6607","6606.000000","0.175839","0.121206","0.976929","6.550186","88951.000000","7207.000000"
"6608","6607.000000","0.178813","0.119546","0.976593","6.560505","92686.000000","7148.000000"
"6609","6608.000000","0.181040","0.118403","0.976322","6.570902","88978.000000","5054.000000"
"6610","6609.000000","0.184885","0.117195","0.975747","6.581349","84992.000000","6590.000000"
"6611","6610.000000","0.187578","0.117110","0.975243","6.591863","88974.000000","4622.000000"
"6612","6611.000000","0.190607","0.117033","0.974665","6.602446","88837.000000","6045.000000"
"6613","6612.000000","0.193546","0.117863","0.973986","6.613077","91964.000000","7914.000000"
"6614","6613.000000","0.195083","0.118501","0.973602","6.623785","85985.000000","6223.000000"
"6615","6614.000000","0.197939","0.117193","0.973183","6.634568","86690.000000","6340.000000"
"6616","6615.000000","0.200605","0.117422","0.972610","6.645427","87794.000000","5344.000000"
"6617","6616.000000","0.205043","0.115701","0.971890","6.656352","89372.000000","6296.000000"
"6618","6617.000000","0.207790","0.115775","0.971298","6.667342","85623.000000","5817.000000"
"6619","6618.000000","0.211134","0.116134","0.970533","6.678425","88830.000000","6166.000000"
"6620","6619.000000","0.213883","0.116205","0.969923","6.689610","90036.000000","6020.000000"
"6621","6620.000000","0.216021","0.116752","0.969383","6.700887","88622.000000","6160.000000"
"6622","6621.000000","0.218227","0.116147","0.968962","6.712238","85261.000000","6815.000000"
"6623","6622.000000","0.218153","0.115705","0.969031","6.723689","86176.000000","6520.000000"
"6624","6623.000000","0.221409","0.113615","0.968540","6.735177","89802.000000","5456.000000"
"6625","6624.000000","0.224729","0.111662","0.968002","6.746700","88364.000000","5518.000000"
"6626","6625.000000","0.228170","0.110178","0.967367","6.758249","85054.000000","6520.000000"
"6627","6626.000000","0.230460","0.111326","0.966693","6.769843","86735.000000","5109.000000"
"6628","6627.000000","0.233272","0.110634","0.966097","6.781418","92681.000000","6825.000000"
"6629","6628.000000","0.235328","0.109873","0.965685","6.792955","90773.000000","8023.000000"
"6630","6629.000000","0.237378","0.109114","0.965270","6.804444","86689.000000","5559.000000"
"6631","6630.000000","0.241233","0.107170","0.964532","6.815906","84520.000000","4996.000000"
"6632","6631.000000","0.244121","0.105846","0.963951","6.827348","90986.000000","6198.000000"
"6633","6632.000000","0.247192","0.104689","0.963294","6.838699","90269.000000","6161.000000"
"6634","6633.000000","0.249357","0.104081","0.962802","6.850004","85173.000000","6581.000000"
"6635","6634.000000","0.252662","0.103687","0.961983","6.861237","84063.000000","5437.000000"
"6636","6635.000000","0.255160","0.103770","0.961314","6.872380","91474.000000","6116.000000"
