"V1","V2","V3","V4","V5","V6","V7"
"8879","8878.000000","0.812058","-0.583258","-0.019320","8.523867","92242.000000","2460.000000"
"8880","8879.000000","0.812746","-0.582336","-0.018098","8.519720","93935.000000","4861.000000"
"8881","8880.000000","0.814044","-0.580527","-0.017928","8.515497","95653.000000","3133.000000"
"8882","8881.000000","0.814825","-0.579458","-0.017007","8.511156","93640.000000","2740.000000"
"8883","8882.000000","0.815744","-0.578180","-0.016415","8.506682","92154.000000","3846.000000"
"8884","8883.000000","0.816937","-0.576519","-0.015491","8.502082","95238.000000","3356.000000"
"8885","8884.000000","0.817769","-0.575338","-0.015484","8.497348","93570.000000","4230.000000"
"8886","8885.000000","0.818939","-0.573743","-0.012601","8.492502","94218.000000","3512.000000"
"8887","8886.000000","0.819129","-0.573481","-0.012153","8.487522","92817.000000","3709.000000"
"8888","8887.000000","0.820321","-0.571813","-0.010165","8.482429","94415.000000","3641.000000"
"8889","8888.000000","0.821803","-0.569699","-0.009096","8.477232","92698.000000","3028.000000"
"8890","8889.000000","0.822573","-0.568587","-0.009093","8.471951","93426.000000","5082.000000"
"8891","8890.000000","0.823652","-0.567028","-0.008786","8.466586","93400.000000","4170.000000"
"8892","8891.000000","0.824992","-0.565090","-0.007876","8.461160","97335.000000","4879.000000"
"8893","8892.000000","0.826421","-0.563008","-0.007115","8.455693","92713.000000","3747.000000"
"8894","8893.000000","0.827823","-0.560959","-0.005900","8.450201","94952.000000","4112.000000"
"8895","8894.000000","0.828841","-0.559464","-0.004686","8.444691","91283.000000","3855.000000"
"8896","8895.000000","0.830088","-0.557619","-0.003774","8.439141","93824.000000","3900.000000"
"8897","8896.000000","0.831837","-0.555011","-0.003170","8.433572","94054.000000","4874.000000"
"8898","8897.000000","0.833345","-0.552750","-0.001959","8.427985","94494.000000","3384.000000"
"8899","8898.000000","0.834654","-0.550773","-0.001353","8.422394","95299.000000","6547.000000"
"8900","8899.000000","0.835804","-0.549028","0.000150","8.416807","95017.000000","3303.000000"
"8901","8900.000000","0.837054","-0.547120","0.000601","8.411201","92285.000000","3995.000000"
"8902","8901.000000","0.837490","-0.546450","0.001804","8.405614","96634.000000","4434.000000"
"8903","8902.000000","0.838370","-0.545098","0.001802","8.400053","91296.000000","4398.000000"
"8904","8903.000000","0.840099","-0.542430","0.001948","8.394510","94521.000000","5495.000000"
"8905","8904.000000","0.841257","-0.540626","0.003144","8.388993","92734.000000","3692.000000"
"8906","8905.000000","0.842583","-0.538558","0.003145","8.383495","94065.000000","5211.000000"
"8907","8906.000000","0.844002","-0.536330","0.003143","8.378008","91841.000000","4759.000000"
"8908","8907.000000","0.846143","-0.532940","0.004194","8.372539","93552.000000","3090.000000"
"8909","8908.000000","0.846985","-0.531595","0.004795","8.367066","91504.000000","2922.000000"
"8910","8909.000000","0.848411","-0.529303","0.005984","8.361575","95162.000000","5480.000000"
"8911","8910.000000","0.849749","-0.527147","0.006584","8.356058","93553.000000","7367.000000"
"8912","8911.000000","0.850759","-0.525487","0.008517","8.350500","93809.000000","5377.000000"
"8913","8912.000000","0.851750","-0.523867","0.009261","8.344917","92035.000000","3993.000000"
"8914","8913.000000","0.852391","-0.522804","0.010295","8.339300","93045.000000","4031.000000"
"8915","8914.000000","0.853876","-0.520354","0.011341","8.333650","91966.000000","3360.000000"
"8916","8915.000000","0.855061","-0.518377","0.012531","8.327996","94012.000000","6042.000000"
"8917","8916.000000","0.856273","-0.516329","0.014164","8.322323","91438.000000","4384.000000"
"8918","8917.000000","0.856973","-0.515167","0.014161","8.316624","94475.000000","3869.000000"
"8919","8918.000000","0.858191","-0.513097","0.015490","8.310906","91949.000000","4221.000000"
"8920","8919.000000","0.858735","-0.512144","0.016823","8.305124","93107.000000","4331.000000"
"8921","8920.000000","0.859815","-0.510352","0.016074","8.299286","93294.000000","3936.000000"
"8922","8921.000000","0.860989","-0.508320","0.017559","8.293377","94025.000000","3703.000000"
"8923","8922.000000","0.861931","-0.506712","0.017858","8.287404","93634.000000","5700.000000"
"8924","8923.000000","0.862761","-0.505274","0.018455","8.281381","95407.000000","4315.000000"
"8925","8924.000000","0.863247","-0.504404","0.019497","8.275310","92856.000000","6372.000000"
"8926","8925.000000","0.864122","-0.502832","0.021261","8.269181","95509.000000","5477.000000"
"8927","8926.000000","0.865294","-0.500756","0.022579","8.263049","91628.000000","4740.000000"
"8928","8927.000000","0.866493","-0.498638","0.023455","8.256897","93843.000000","5259.000000"
"8929","8928.000000","0.867715","-0.496516","0.023311","8.250733","92061.000000","4413.000000"
"8930","8929.000000","0.868737","-0.494660","0.024651","8.244624","95501.000000","6895.000000"
"8931","8930.000000","0.870159","-0.492100","0.025689","8.238586","94460.000000","5462.000000"
"8932","8931.000000","0.871134","-0.490301","0.027033","8.232642","94248.000000","5040.000000"
"8933","8932.000000","0.872511","-0.487746","0.028787","8.226784","94369.000000","4907.000000"
"8934","8933.000000","0.873912","-0.485177","0.029674","8.221034","93663.000000","4465.000000"
"8935","8934.000000","0.875166","-0.482809","0.031288","8.215416","93438.000000","5626.000000"
"8936","8935.000000","0.875998","-0.481328","0.030831","8.209945","94434.000000","5316.000000"
"8937","8936.000000","0.877158","-0.479156","0.031685","8.204569","93344.000000","4040.000000"
"8938","8937.000000","0.878388","-0.476908","0.031515","8.199317","93146.000000","4344.000000"
"8939","8938.000000","0.879517","-0.474745","0.032674","8.194198","94122.000000","4980.000000"
"8940","8939.000000","0.880538","-0.472644","0.035508","8.189174","94547.000000","5473.000000"
"8941","8940.000000","0.881573","-0.470609","0.036832","8.184253","93253.000000","4109.000000"
"8942","8941.000000","0.882676","-0.468456","0.037846","8.179426","93836.000000","4992.000000"
"8943","8942.000000","0.883307","-0.467235","0.038221","8.174711","94306.000000","5244.000000"
"8944","8943.000000","0.884203","-0.465489","0.038803","8.170106","93471.000000","6373.000000"
"8945","8944.000000","0.885375","-0.463217","0.039253","8.165613","96031.000000","6475.000000"
"8946","8945.000000","0.886395","-0.461160","0.040434","8.161231","91719.000000","5517.000000"
"8947","8946.000000","0.887653","-0.458638","0.041503","8.157014","94557.000000","4109.000000"
"8948","8947.000000","0.888815","-0.456297","0.042439","8.152985","94981.000000","4421.000000"
"8949","8948.000000","0.890284","-0.453277","0.043987","8.149143","93448.000000","4660.000000"
"8950","8949.000000","0.890528","-0.452788","0.044090","8.145505","91859.000000","2715.000000"
"8951","8950.000000","0.891131","-0.451494","0.045149","8.142086","93319.000000","4173.000000"
"8952","8951.000000","0.892250","-0.449269","0.045249","8.138855","94361.000000","5147.000000"
"8953","8952.000000","0.893634","-0.446430","0.046022","8.135790","96961.000000","6833.000000"
"8954","8953.000000","0.894439","-0.444713","0.046993","8.132876","92350.000000","4956.000000"
"8955","8954.000000","0.895244","-0.442950","0.048302","8.130098","94999.000000","3813.000000"
"8956","8955.000000","0.896600","-0.440152","0.048730","8.127471","92398.000000","4298.000000"
"8957","8956.000000","0.897706","-0.437746","0.050024","8.124996","94099.000000","4109.000000"
"8958","8957.000000","0.898089","-0.436939","0.050199","8.122657","95968.000000","5872.000000"
"8959","8958.000000","0.899319","-0.434171","0.052172","8.120470","96414.000000","6226.000000"
"8960","8959.000000","0.900228","-0.432314","0.051917","8.118481","94059.000000","6087.000000"
"8961","8960.000000","0.901235","-0.430120","0.052661","8.116675","95250.000000","6696.000000"
"8962","8961.000000","0.902575","-0.427349","0.052260","8.115104","94214.000000","6096.000000"
"8963","8962.000000","0.903769","-0.424792","0.052481","8.113746","94296.000000","4004.000000"
"8964","8963.000000","0.904989","-0.422064","0.053448","8.112625","92979.000000","4607.000000"
"8965","8964.000000","0.905510","-0.420783","0.054710","8.111733","93226.000000","5288.000000"
"8966","8965.000000","0.906306","-0.419054","0.054805","8.111069","94971.000000","5299.000000"
"8967","8966.000000","0.907228","-0.417061","0.054740","8.110611","92087.000000","4563.000000"
"8968","8967.000000","0.908408","-0.414355","0.055716","8.110352","93325.000000","4817.000000"
"8969","8968.000000","0.909595","-0.411727","0.055846","8.110298","92706.000000","4902.000000"
"8970","8969.000000","0.910872","-0.408831","0.056295","8.110443","92716.000000","5342.000000"
"8971","8970.000000","0.911775","-0.406666","0.057348","8.110787","92940.000000","4278.000000"
"8972","8971.000000","0.912663","-0.404639","0.057562","8.111328","91903.000000","4741.000000"
"8973","8972.000000","0.913386","-0.402818","0.058860","8.112107","93937.000000","6073.000000"
"8974","8973.000000","0.914445","-0.400288","0.059655","8.113113","93993.000000","7673.000000"
"8975","8974.000000","0.915941","-0.396822","0.059868","8.114387","93975.000000","4981.000000"
"8976","8975.000000","0.916851","-0.394561","0.060871","8.115912","94560.000000","4330.000000"
"8977","8976.000000","0.918179","-0.391394","0.061305","8.117711","92691.000000","5055.000000"
"8978","8977.000000","0.919179","-0.388899","0.062183","8.119777","92400.000000","5618.000000"
"8979","8978.000000","0.919946","-0.386816","0.063820","8.122086","92444.000000","4696.000000"
"8980","8979.000000","0.921134","-0.383875","0.064430","8.124637","92662.000000","5808.000000"
"8981","8980.000000","0.921844","-0.381976","0.065560","8.127432","93311.000000","4683.000000"
"8982","8981.000000","0.922914","-0.379458","0.065129","8.130454","93458.000000","5796.000000"
"8983","8982.000000","0.924021","-0.376806","0.064825","8.133666","92380.000000","4490.000000"
"8984","8983.000000","0.924601","-0.375379","0.064834","8.137059","91991.000000","5593.000000"
"8985","8984.000000","0.925803","-0.372326","0.065285","8.140617","91608.000000","4800.000000"
"8986","8985.000000","0.926317","-0.370883","0.066197","8.144357","90988.000000","5092.000000"
"8987","8986.000000","0.927600","-0.367552","0.066807","8.148254","92737.000000","5353.000000"
"8988","8987.000000","0.928447","-0.365166","0.068109","8.152301","91287.000000","5603.000000"
"8989","8988.000000","0.929613","-0.362023","0.068990","8.156513","93066.000000","5496.000000"
"8990","8989.000000","0.930925","-0.358942","0.067376","8.160860","92736.000000","4488.000000"
"8991","8990.000000","0.931951","-0.356256","0.067445","8.165333","91017.000000","5349.000000"
"8992","8991.000000","0.932910","-0.353516","0.068596","8.169939","91647.000000","4307.000000"
"8993","8992.000000","0.933714","-0.351245","0.069318","8.174718","91224.000000","4268.000000"
"8994","8993.000000","0.934777","-0.348241","0.070146","8.179675","90420.000000","4078.000000"
"8995","8994.000000","0.935863","-0.345137","0.070998","8.184803","94055.000000","5221.000000"
"8996","8995.000000","0.937673","-0.340247","0.070724","8.190079","91409.000000","4395.000000"
"8997","8996.000000","0.938522","-0.337931","0.070566","8.195502","92563.000000","5969.000000"
"8998","8997.000000","0.939623","-0.334897","0.070379","8.201073","93433.000000","5781.000000"
"8999","8998.000000","0.940932","-0.331394","0.069468","8.206784","90202.000000","5194.000000"
"9000","8999.000000","0.943007","-0.325346","0.069914","8.212619","96049.000000","6975.000000"
"9001","9000.000000","0.943705","-0.323194","0.070475","8.218555","92502.000000","3956.000000"
"9002","9001.000000","0.944613","-0.320469","0.070756","8.224570","92677.000000","4931.000000"
"9003","9002.000000","0.945259","-0.318571","0.070702","8.230656","91380.000000","4518.000000"
"9004","9003.000000","0.946159","-0.315753","0.071299","8.236775","93342.000000","5050.000000"
"9005","9004.000000","0.947048","-0.313206","0.070733","8.242927","92911.000000","5443.000000"
"9006","9005.000000","0.947946","-0.310380","0.071152","8.249112","94425.000000","5897.000000"
"9007","9006.000000","0.948923","-0.307252","0.071701","8.255337","91617.000000","5261.000000"
"9008","9007.000000","0.949944","-0.303960","0.072211","8.261610","93051.000000","4679.000000"
"9009","9008.000000","0.950383","-0.302535","0.072418","8.267930","91277.000000","4159.000000"
"9010","9009.000000","0.951218","-0.299810","0.072783","8.274291","92045.000000","5031.000000"
"9011","9010.000000","0.951735","-0.298292","0.072262","8.280714","91354.000000","5496.000000"
"9012","9011.000000","0.952317","-0.296164","0.073341","8.287206","92540.000000","5762.000000"
"9013","9012.000000","0.953250","-0.293243","0.072961","8.293776","91269.000000","5955.000000"
"9014","9013.000000","0.954032","-0.290904","0.072097","8.300429","91717.000000","5705.000000"
"9015","9014.000000","0.955117","-0.287234","0.072438","8.307152","90001.000000","5227.000000"
"9016","9015.000000","0.956022","-0.284291","0.072121","8.313959","93347.000000","5025.000000"
"9017","9016.000000","0.956821","-0.281599","0.072076","8.320835","90462.000000","4958.000000"
"9018","9017.000000","0.957352","-0.279764","0.072179","8.327772","91241.000000","4157.000000"
"9019","9018.000000","0.957665","-0.278771","0.071860","8.334740","92270.000000","5900.000000"
"9020","9019.000000","0.958202","-0.277286","0.070440","8.341725","90970.000000","4400.000000"
"9021","9020.000000","0.958512","-0.276058","0.071042","8.348720","91580.000000","4084.000000"
"9022","9021.000000","0.959248","-0.273712","0.070175","8.355708","92113.000000","6217.000000"
"9023","9022.000000","0.959802","-0.271473","0.071293","8.362654","91550.000000","5040.000000"
"9024","9023.000000","0.960508","-0.269121","0.070704","8.369557","92418.000000","4434.000000"
"9025","9024.000000","0.960914","-0.267961","0.069575","8.376381","89761.000000","4509.000000"
"9026","9025.000000","0.961567","-0.265751","0.069023","8.383089","90608.000000","5376.000000"
"9027","9026.000000","0.962779","-0.261309","0.069095","8.389681","89800.000000","4616.000000"
"9028","9027.000000","0.963543","-0.258498","0.069027","8.396164","90696.000000","5606.000000"
"9029","9028.000000","0.964223","-0.256179","0.068163","8.402539","90536.000000","3948.000000"
"9030","9029.000000","0.965019","-0.253176","0.068119","8.408821","90600.000000","4388.000000"
"9031","9030.000000","0.965768","-0.250164","0.068639","8.415024","91317.000000","5089.000000"
"9032","9031.000000","0.966294","-0.247884","0.069487","8.421142","90828.000000","4448.000000"
"9033","9032.000000","0.966823","-0.245745","0.069727","8.427167","88201.000000","3427.000000"
"9034","9033.000000","0.967647","-0.242266","0.070472","8.433100","90798.000000","5380.000000"
"9035","9034.000000","0.968352","-0.239683","0.069613","8.438970","89967.000000","4415.000000"
"9036","9035.000000","0.968983","-0.237296","0.069011","8.444792","89640.000000","5386.000000"
"9037","9036.000000","0.969459","-0.235440","0.068682","8.450566","90190.000000","3724.000000"
"9038","9037.000000","0.969991","-0.233182","0.068882","8.456270","91066.000000","5202.000000"
"9039","9038.000000","0.970803","-0.230231","0.067350","8.461920","88636.000000","3116.000000"
"9040","9039.000000","0.971462","-0.227453","0.067279","8.467514","89994.000000","5086.000000"
"9041","9040.000000","0.971856","-0.225509","0.068131","8.473031","88097.000000","4433.000000"
