"V1","V2","V3","V4","V5","V6","V7"
"8289","8288.000000","-0.338125","-0.596002","-0.728322","8.508316","79670.000000","-11756.000000"
"8290","8289.000000","-0.337976","-0.597263","-0.727358","8.501883","78398.000000","-11074.000000"
"8291","8290.000000","-0.336686","-0.597826","-0.727494","8.495496","78869.000000","-11389.000000"
"8292","8291.000000","-0.337152","-0.599482","-0.725914","8.489148","78240.000000","-11090.000000"
"8293","8292.000000","-0.336687","-0.600680","-0.725138","8.482810","80200.000000","-11472.000000"
"8294","8293.000000","-0.336226","-0.601739","-0.724474","8.476496","79316.000000","-10660.000000"
"8295","8294.000000","-0.336254","-0.603815","-0.722731","8.470192","77689.000000","-10909.000000"
"8296","8295.000000","-0.334961","-0.605852","-0.721627","8.463920","79888.000000","-11214.000000"
"8297","8296.000000","-0.333569","-0.607797","-0.720635","8.457680","77938.000000","-11978.000000"
"8298","8297.000000","-0.332250","-0.608975","-0.720250","8.451464","77802.000000","-12060.000000"
"8299","8298.000000","-0.331394","-0.610438","-0.719405","8.445273","80170.000000","-11908.000000"
"8300","8299.000000","-0.331227","-0.613018","-0.717285","8.439115","80025.000000","-13217.000000"
"8301","8300.000000","-0.329750","-0.615668","-0.715694","8.433004","79082.000000","-10866.000000"
"8302","8301.000000","-0.329808","-0.617575","-0.714022","8.426947","77517.000000","-10263.000000"
"8303","8302.000000","-0.328006","-0.619792","-0.712930","8.420959","77086.000000","-10292.000000"
"8304","8303.000000","-0.326632","-0.621096","-0.712427","8.415033","80144.000000","-12036.000000"
"8305","8304.000000","-0.325257","-0.622396","-0.711921","8.409161","77854.000000","-10384.000000"
"8306","8305.000000","-0.324341","-0.624356","-0.710621","8.403345","78563.000000","-11851.000000"
"8307","8306.000000","-0.322589","-0.625341","-0.710553","8.397561","79000.000000","-11772.000000"
"8308","8307.000000","-0.320767","-0.627548","-0.709431","8.391803","78799.000000","-11031.000000"
"8309","8308.000000","-0.321237","-0.627821","-0.708976","8.386070","80209.000000","-11717.000000"
"8310","8309.000000","-0.319831","-0.630195","-0.707504","8.380355","79063.000000","-11653.000000"
"8311","8310.000000","-0.318491","-0.631347","-0.707082","8.374659","78252.000000","-11346.000000"
"8312","8311.000000","-0.318235","-0.633314","-0.705436","8.368973","80142.000000","-11728.000000"
"8313","8312.000000","-0.318125","-0.634000","-0.704869","8.363291","79877.000000","-11969.000000"
"8314","8313.000000","-0.316750","-0.635749","-0.703913","8.357605","78102.000000","-11978.000000"
"8315","8314.000000","-0.316149","-0.637466","-0.702628","8.351938","79514.000000","-11412.000000"
"8316","8315.000000","-0.316054","-0.639312","-0.700992","8.346282","77834.000000","-10600.000000"
"8317","8316.000000","-0.315790","-0.641259","-0.699330","8.340644","79791.000000","-11837.000000"
"8318","8317.000000","-0.314400","-0.642528","-0.698792","8.335002","78344.000000","-12996.000000"
"8319","8318.000000","-0.313500","-0.645216","-0.696717","8.329326","76538.000000","-11230.000000"
"8320","8319.000000","-0.312626","-0.646603","-0.695823","8.323624","79631.000000","-12659.000000"
"8321","8320.000000","-0.311202","-0.648917","-0.694305","8.317889","79721.000000","-12113.000000"
"8322","8321.000000","-0.310705","-0.650412","-0.693128","8.312142","75788.000000","-11230.000000"
"8323","8322.000000","-0.310903","-0.652424","-0.691146","8.306406","78515.000000","-12255.000000"
"8324","8323.000000","-0.309943","-0.655051","-0.689089","8.300704","79149.000000","-10105.000000"
"8325","8324.000000","-0.309487","-0.656646","-0.687775","8.294997","79492.000000","-10638.000000"
"8326","8325.000000","-0.308646","-0.657424","-0.687409","8.289272","77589.000000","-10387.000000"
"8327","8326.000000","-0.307712","-0.658770","-0.686539","8.283543","78275.000000","-11259.000000"
"8328","8327.000000","-0.305360","-0.660672","-0.685761","8.277840","78928.000000","-11254.000000"
"8329","8328.000000","-0.304848","-0.662162","-0.684551","8.272163","80150.000000","-11352.000000"
"8330","8329.000000","-0.303069","-0.663726","-0.683825","8.266512","77539.000000","-10215.000000"
"8331","8330.000000","-0.302557","-0.665896","-0.681939","8.260894","77759.000000","-12233.000000"
"8332","8331.000000","-0.301711","-0.665976","-0.682236","8.255295","78103.000000","-12115.000000"
"8333","8332.000000","-0.301239","-0.667561","-0.680894","8.249700","80490.000000","-11950.000000"
"8334","8333.000000","-0.300306","-0.669028","-0.679866","8.244109","78178.000000","-11868.000000"
"8335","8334.000000","-0.301632","-0.669642","-0.678673","8.238559","77058.000000","-12020.000000"
"8336","8335.000000","-0.301159","-0.671902","-0.676647","8.233058","79139.000000","-11493.000000"
"8337","8336.000000","-0.300635","-0.672925","-0.675863","8.227583","78687.000000","-11103.000000"
"8338","8337.000000","-0.300109","-0.673835","-0.675190","8.222127","78050.000000","-12344.000000"
"8339","8338.000000","-0.299629","-0.676086","-0.673149","8.216706","78137.000000","-10923.000000"
"8340","8339.000000","-0.298076","-0.678449","-0.671459","8.211348","75382.000000","-11030.000000"
"8341","8340.000000","-0.298661","-0.680785","-0.668830","8.206048","79385.000000","-11941.000000"
"8342","8341.000000","-0.296401","-0.682060","-0.668536","8.200804","78742.000000","-12738.000000"
"8343","8342.000000","-0.295300","-0.684078","-0.666959","8.195610","77054.000000","-11062.000000"
"8344","8343.000000","-0.295774","-0.685412","-0.665378","8.190450","78747.000000","-12957.000000"
"8345","8344.000000","-0.294397","-0.687151","-0.664194","8.185295","80038.000000","-12154.000000"
"8346","8345.000000","-0.293382","-0.687938","-0.663828","8.180159","80437.000000","-12557.000000"
"8347","8346.000000","-0.293379","-0.688382","-0.663370","8.175050","79072.000000","-11942.000000"
"8348","8347.000000","-0.293956","-0.690029","-0.661400","8.169983","80477.000000","-11807.000000"
"8349","8348.000000","-0.292635","-0.692727","-0.659161","8.164951","79799.000000","-11691.000000"
"8350","8349.000000","-0.291250","-0.694451","-0.657960","8.159939","79412.000000","-12346.000000"
"8351","8350.000000","-0.291871","-0.695532","-0.656541","8.154946","77806.000000","-11386.000000"
"8352","8351.000000","-0.291323","-0.697190","-0.655025","8.149973","79651.000000","-12035.000000"
"8353","8352.000000","-0.291351","-0.698386","-0.653736","8.145020","79809.000000","-12643.000000"
"8354","8353.000000","-0.291817","-0.699685","-0.652138","8.140087","81065.000000","-12563.000000"
"8355","8354.000000","-0.290203","-0.702524","-0.649801","8.135174","79009.000000","-12129.000000"
"8356","8355.000000","-0.288602","-0.704271","-0.648623","8.130265","77702.000000","-10870.000000"
"8357","8356.000000","-0.288312","-0.706590","-0.646225","8.125353","79993.000000","-12495.000000"
"8358","8357.000000","-0.288429","-0.708106","-0.644511","8.120423","79997.000000","-11957.000000"
"8359","8358.000000","-0.286579","-0.710129","-0.643110","8.115474","77821.000000","-11607.000000"
"8360","8359.000000","-0.285272","-0.711374","-0.642313","8.110476","79745.000000","-11543.000000"
"8361","8360.000000","-0.285291","-0.712550","-0.641001","8.105468","78877.000000","-12385.000000"
"8362","8361.000000","-0.284578","-0.715284","-0.638267","8.100450","79189.000000","-11141.000000"
"8363","8362.000000","-0.283447","-0.717192","-0.636627","8.095413","77537.000000","-12113.000000"
"8364","8363.000000","-0.284050","-0.718253","-0.635160","8.090349","78380.000000","-13274.000000"
"8365","8364.000000","-0.284636","-0.719948","-0.632976","8.085260","79662.000000","-11924.000000"
"8366","8365.000000","-0.283015","-0.721654","-0.631758","8.080175","78935.000000","-12351.000000"
"8367","8366.000000","-0.280544","-0.722592","-0.631788","8.075087","78726.000000","-12130.000000"
"8368","8367.000000","-0.279998","-0.724023","-0.630390","8.070027","80526.000000","-11322.000000"
"8369","8368.000000","-0.279227","-0.725043","-0.629559","8.064979","79006.000000","-10868.000000"
"8370","8369.000000","-0.278943","-0.726245","-0.628299","8.059935","80325.000000","-11395.000000"
"8371","8370.000000","-0.277845","-0.728214","-0.626503","8.054888","79056.000000","-12534.000000"
"8372","8371.000000","-0.278104","-0.729066","-0.625397","8.049838","81277.000000","-12863.000000"
"8373","8372.000000","-0.276551","-0.729233","-0.625891","8.044792","82038.000000","-13422.000000"
"8374","8373.000000","-0.274342","-0.729856","-0.626136","8.039736","81236.000000","-12202.000000"
"8375","8374.000000","-0.273040","-0.731846","-0.624380","8.034683","80111.000000","-12013.000000"
"8376","8375.000000","-0.273020","-0.732466","-0.623662","8.029613","81103.000000","-12711.000000"
"8377","8376.000000","-0.271908","-0.733680","-0.622720","8.024531","81220.000000","-12154.000000"
"8378","8377.000000","-0.272192","-0.735030","-0.621001","8.019408","82851.000000","-12605.000000"
"8379","8378.000000","-0.271035","-0.736338","-0.619956","8.014297","78892.000000","-11592.000000"
"8380","8379.000000","-0.270747","-0.737507","-0.618691","8.009205","79007.000000","-11573.000000"
"8381","8380.000000","-0.269636","-0.738704","-0.617748","8.004134","82387.000000","-11629.000000"
"8382","8381.000000","-0.267126","-0.741074","-0.615998","7.999083","82891.000000","-11959.000000"
"8383","8382.000000","-0.265504","-0.742696","-0.614745","7.994052","79587.000000","-11733.000000"
"8384","8383.000000","-0.264774","-0.744187","-0.613255","7.989080","80509.000000","-11205.000000"
"8385","8384.000000","-0.263494","-0.746117","-0.611458","7.984182","80563.000000","-11755.000000"
"8386","8385.000000","-0.261600","-0.746915","-0.611296","7.979344","83636.000000","-12454.000000"
"8387","8386.000000","-0.261182","-0.747613","-0.610622","7.974580","79839.000000","-11865.000000"
"8388","8387.000000","-0.259023","-0.749661","-0.609029","7.969875","79968.000000","-10370.000000"
"8389","8388.000000","-0.259016","-0.751012","-0.607364","7.965207","81979.000000","-11715.000000"
"8390","8389.000000","-0.259396","-0.752339","-0.605557","7.960613","81021.000000","-11825.000000"
"8391","8390.000000","-0.257212","-0.754114","-0.604280","7.956095","81070.000000","-12438.000000"
"8392","8391.000000","-0.256450","-0.756090","-0.602130","7.951659","79528.000000","-11670.000000"
"8393","8392.000000","-0.255457","-0.757369","-0.600944","7.947315","78449.000000","-10687.000000"
"8394","8393.000000","-0.254161","-0.758659","-0.599865","7.943070","82033.000000","-12967.000000"
"8395","8394.000000","-0.252540","-0.759643","-0.599304","7.938908","79118.000000","-11748.000000"
"8396","8395.000000","-0.251985","-0.760446","-0.598520","7.934853","78687.000000","-12139.000000"
"8397","8396.000000","-0.250901","-0.761680","-0.597405","7.930898","82300.000000","-12574.000000"
"8398","8397.000000","-0.249540","-0.763207","-0.596024","7.927073","80552.000000","-11730.000000"
"8399","8398.000000","-0.249200","-0.763990","-0.595162","7.923372","80102.000000","-12030.000000"
"8400","8399.000000","-0.248116","-0.765213","-0.594044","7.919793","79839.000000","-12207.000000"
"8401","8400.000000","-0.246412","-0.765942","-0.593813","7.916331","80865.000000","-13287.000000"
"8402","8401.000000","-0.245310","-0.767546","-0.592196","7.912961","79631.000000","-12593.000000"
"8403","8402.000000","-0.244515","-0.768989","-0.590650","7.909667","81534.000000","-11458.000000"
"8404","8403.000000","-0.243719","-0.770430","-0.589100","7.906443","79875.000000","-11707.000000"
"8405","8404.000000","-0.243182","-0.770862","-0.588756","7.903272","80559.000000","-12975.000000"
"8406","8405.000000","-0.242358","-0.771058","-0.588840","7.900146","79558.000000","-10242.000000"
"8407","8406.000000","-0.241820","-0.771489","-0.588496","7.897067","79901.000000","-11365.000000"
"8408","8407.000000","-0.240184","-0.771684","-0.588911","7.894033","79025.000000","-11623.000000"
"8409","8408.000000","-0.239955","-0.772789","-0.587553","7.891029","80735.000000","-12593.000000"
"8410","8409.000000","-0.239693","-0.773790","-0.586341","7.888032","80364.000000","-12794.000000"
"8411","8410.000000","-0.238337","-0.775492","-0.584643","7.885003","81018.000000","-12018.000000"
"8412","8411.000000","-0.235805","-0.775717","-0.585371","7.881933","80055.000000","-12389.000000"
"8413","8412.000000","-0.234970","-0.777037","-0.583954","7.878807","80704.000000","-12284.000000"
"8414","8413.000000","-0.233085","-0.778368","-0.582936","7.875624","79947.000000","-12129.000000"
"8415","8414.000000","-0.230560","-0.779735","-0.582113","7.872393","80817.000000","-12185.000000"
"8416","8415.000000","-0.229722","-0.780294","-0.581694","7.869121","78292.000000","-11140.000000"
"8417","8416.000000","-0.229185","-0.782450","-0.579004","7.865793","79415.000000","-11555.000000"
"8418","8417.000000","-0.228105","-0.783607","-0.577865","7.862385","79964.000000","-11888.000000"
"8419","8418.000000","-0.225918","-0.784568","-0.577420","7.858904","81809.000000","-11955.000000"
"8420","8419.000000","-0.225141","-0.786539","-0.575037","7.855327","77088.000000","-11112.000000"
"8421","8420.000000","-0.224357","-0.787374","-0.574201","7.851686","79146.000000","-11560.000000"
"8422","8421.000000","-0.223010","-0.788253","-0.573519","7.848012","79990.000000","-11436.000000"
"8423","8422.000000","-0.221561","-0.790040","-0.571618","7.844319","80309.000000","-12069.000000"
"8424","8423.000000","-0.221289","-0.791662","-0.569476","7.840594","77979.000000","-11425.000000"
"8425","8424.000000","-0.218740","-0.793071","-0.568499","7.836835","78542.000000","-11324.000000"
"8426","8425.000000","-0.217393","-0.794788","-0.566615","7.833059","80669.000000","-11105.000000"
"8427","8426.000000","-0.216499","-0.795405","-0.566091","7.829273","80366.000000","-11526.000000"
"8428","8427.000000","-0.213812","-0.796854","-0.565074","7.825462","77835.000000","-10827.000000"
"8429","8428.000000","-0.212271","-0.798319","-0.563585","7.821648","79623.000000","-11957.000000"
"8430","8429.000000","-0.211257","-0.800753","-0.560505","7.817849","79532.000000","-11536.000000"
"8431","8430.000000","-0.209296","-0.802564","-0.558647","7.814048","80635.000000","-12641.000000"
"8432","8431.000000","-0.209027","-0.803706","-0.557104","7.810221","79958.000000","-11378.000000"
"8433","8432.000000","-0.209311","-0.804869","-0.555315","7.806360","78325.000000","-11441.000000"
"8434","8433.000000","-0.208538","-0.804940","-0.555503","7.802434","81167.000000","-12465.000000"
"8435","8434.000000","-0.206630","-0.805433","-0.555502","7.798451","81023.000000","-12487.000000"
"8436","8435.000000","-0.206673","-0.806068","-0.554564","7.794369","78448.000000","-11184.000000"
"8437","8436.000000","-0.205570","-0.807499","-0.552889","7.790191","78271.000000","-11243.000000"
"8438","8437.000000","-0.205060","-0.808613","-0.551449","7.785938","81418.000000","-12048.000000"
"8439","8438.000000","-0.204212","-0.808788","-0.551507","7.781588","80661.000000","-11951.000000"
"8440","8439.000000","-0.202601","-0.809731","-0.550716","7.777132","80212.000000","-11734.000000"
"8441","8440.000000","-0.201553","-0.810468","-0.550016","7.772562","78571.000000","-12447.000000"
"8442","8441.000000","-0.200743","-0.810814","-0.549803","7.767877","81515.000000","-13533.000000"
"8443","8442.000000","-0.199898","-0.812141","-0.548150","7.763087","78996.000000","-11240.000000"
"8444","8443.000000","-0.198132","-0.814068","-0.545928","7.758213","80810.000000","-11796.000000"
"8445","8444.000000","-0.196012","-0.816082","-0.543681","7.753225","79583.000000","-10911.000000"
"8446","8445.000000","-0.194021","-0.818475","-0.540790","7.748169","79970.000000","-10950.000000"
