"V1","V2","V3","V4","V5","V6","V7"
"11939","11938.000000","0.241971","0.656380","0.714573","2.971652","77222.000000","-1388.000000"
"11940","11939.000000","0.242425","0.657523","0.713368","2.959601","78219.000000","-1541.000000"
"11941","11940.000000","0.243202","0.657951","0.712709","2.947857","77034.000000","-1434.000000"
"11942","11941.000000","0.242746","0.658455","0.712398","2.936467","80394.000000","-692.000000"
"11943","11942.000000","0.242669","0.658032","0.712815","2.925412","76175.000000","-1405.000000"
"11944","11943.000000","0.241758","0.657395","0.713712","2.914697","78549.000000","-2429.000000"
"11945","11944.000000","0.241949","0.657390","0.713652","2.904302","76695.000000","-2173.000000"
"11946","11945.000000","0.243443","0.658238","0.712361","2.894168","78301.000000","-1995.000000"
"11947","11946.000000","0.244820","0.658340","0.711794","2.884298","77227.000000","-1127.000000"
"11948","11947.000000","0.245637","0.659308","0.710616","2.874674","77844.000000","-952.000000"
"11949","11948.000000","0.246700","0.658008","0.711453","2.865321","76759.000000","-1809.000000"
"11950","11949.000000","0.246665","0.658415","0.711088","2.856263","78268.000000","-1986.000000"
"11951","11950.000000","0.247410","0.659403","0.709912","2.847502","76000.000000","-1062.000000"
"11952","11951.000000","0.246828","0.659923","0.709632","2.839042","78478.000000","-1480.000000"
"11953","11952.000000","0.247680","0.659192","0.710015","2.830885","76690.000000","-1624.000000"
"11954","11953.000000","0.246621","0.659804","0.709815","2.823055","78724.000000","-1470.000000"
"11955","11954.000000","0.246621","0.660093","0.709546","2.815555","77964.000000","-1150.000000"
"11956","11955.000000","0.248452","0.659527","0.709433","2.808386","77581.000000","-1815.000000"
"11957","11956.000000","0.248122","0.659510","0.709564","2.801507","79308.000000","-2206.000000"
"11958","11957.000000","0.249231","0.658683","0.709944","2.794897","77857.000000","-737.000000"
"11959","11958.000000","0.250752","0.657313","0.710678","2.788516","76311.000000","-671.000000"
"11960","11959.000000","0.249764","0.657397","0.710948","2.782319","78731.000000","-2157.000000"
"11961","11960.000000","0.249872","0.657254","0.711043","2.776309","77552.000000","-2298.000000"
"11962","11961.000000","0.251112","0.656920","0.710914","2.770419","79588.000000","-2248.000000"
"11963","11962.000000","0.252967","0.656985","0.710196","2.764627","79275.000000","-2147.000000"
"11964","11963.000000","0.253811","0.655355","0.711400","2.758936","77167.000000","-747.000000"
"11965","11964.000000","0.253989","0.655351","0.711340","2.753300","78443.000000","-879.000000"
"11966","11965.000000","0.254160","0.654902","0.711692","2.747720","80546.000000","-1398.000000"
"11967","11966.000000","0.254746","0.654663","0.711702","2.742219","77411.000000","-1917.000000"
"11968","11967.000000","0.253587","0.655422","0.711418","2.736797","78427.000000","-3009.000000"
"11969","11968.000000","0.253733","0.655762","0.711052","2.731433","77995.000000","-1511.000000"
"11970","11969.000000","0.254312","0.655080","0.711474","2.726126","79287.000000","-773.000000"
"11971","11970.000000","0.255069","0.654392","0.711836","2.720855","78721.000000","-1235.000000"
"11972","11971.000000","0.256269","0.653120","0.712573","2.715641","79066.000000","-576.000000"
"11973","11972.000000","0.255730","0.653294","0.712607","2.710486","77652.000000","-2298.000000"
"11974","11973.000000","0.256825","0.652387","0.713044","2.705367","77770.000000","-1492.000000"
"11975","11974.000000","0.256553","0.651829","0.713652","2.700307","76939.000000","-1143.000000"
"11976","11975.000000","0.255628","0.652434","0.713431","2.695329","78560.000000","-1692.000000"
"11977","11976.000000","0.254279","0.651764","0.714525","2.690434","77023.000000","-721.000000"
"11978","11977.000000","0.255471","0.650426","0.715318","2.685576","77875.000000","-841.000000"
"11979","11978.000000","0.256679","0.650211","0.715081","2.680779","78194.000000","-806.000000"
"11980","11979.000000","0.256704","0.649412","0.715798","2.676043","77143.000000","-1209.000000"
"11981","11980.000000","0.258671","0.649264","0.715225","2.671368","78692.000000","-976.000000"
"11982","11981.000000","0.259478","0.649880","0.714372","2.666754","77213.000000","-1701.000000"
"11983","11982.000000","0.259420","0.649955","0.714324","2.662201","78559.000000","-1429.000000"
"11984","11983.000000","0.260526","0.649260","0.714554","2.657687","77779.000000","-1237.000000"
"11985","11984.000000","0.261555","0.648050","0.715276","2.653189","78280.000000","-1620.000000"
"11986","11985.000000","0.261632","0.648025","0.715271","2.648682","77247.000000","-1743.000000"
"11987","11986.000000","0.262133","0.646897","0.716108","2.644144","78238.000000","-1782.000000"
"11988","11987.000000","0.263378","0.646551","0.715964","2.639599","77620.000000","-1302.000000"
"11989","11988.000000","0.263484","0.645947","0.716469","2.634998","79370.000000","-1324.000000"
"11990","11989.000000","0.264081","0.644763","0.717315","2.630342","76350.000000","-1372.000000"
"11991","11990.000000","0.262899","0.644179","0.718274","2.625630","77906.000000","-1214.000000"
"11992","11991.000000","0.263384","0.643995","0.718261","2.620863","76878.000000","-928.000000"
"11993","11992.000000","0.263438","0.643456","0.718724","2.616016","77277.000000","-1987.000000"
"11994","11993.000000","0.262995","0.643429","0.718911","2.611089","76781.000000","-1067.000000"
"11995","11994.000000","0.264061","0.642621","0.719242","2.606081","78493.000000","-1741.000000"
"11996","11995.000000","0.263518","0.641486","0.720454","2.601016","76149.000000","619.000000"
"11997","11996.000000","0.263856","0.640484","0.721221","2.595869","77863.000000","-317.000000"
"11998","11997.000000","0.264436","0.638928","0.722388","2.590641","76289.000000","-2143.000000"
"11999","11998.000000","0.264774","0.637923","0.723152","2.585354","77543.000000","-1387.000000"
"12000","11999.000000","0.264553","0.637047","0.724005","2.580009","76413.000000","-1421.000000"
"12001","12000.000000","0.264264","0.634927","0.725970","2.574580","78729.000000","-1285.000000"
"12002","12001.000000","0.265444","0.633564","0.726729","2.569043","75998.000000","-1208.000000"
"12003","12002.000000","0.266106","0.632434","0.727472","2.563446","77656.000000","-1164.000000"
"12004","12003.000000","0.266741","0.631891","0.727711","2.557764","76087.000000","-641.000000"
"12005","12004.000000","0.266719","0.630975","0.728513","2.551996","77230.000000","-1524.000000"
"12006","12005.000000","0.265635","0.630884","0.728988","2.546093","77107.000000","-1123.000000"
"12007","12006.000000","0.265523","0.629916","0.729865","2.540005","77464.000000","-1014.000000"
"12008","12007.000000","0.265571","0.630245","0.729564","2.533730","77074.000000","-518.000000"
"12009","12008.000000","0.265262","0.630671","0.729308","2.527268","78446.000000","-1038.000000"
"12010","12009.000000","0.265830","0.630996","0.728820","2.520568","75995.000000","-1627.000000"
"12011","12010.000000","0.266935","0.630269","0.729045","2.513602","78196.000000","-780.000000"
"12012","12011.000000","0.266935","0.630269","0.729045","2.506369","76119.000000","-1711.000000"
"12013","12012.000000","0.265328","0.630182","0.729707","2.498843","76900.000000","-904.000000"
"12014","12013.000000","0.265038","0.629790","0.730150","2.491020","76900.000000","-1778.000000"
"12015","12014.000000","0.264925","0.628818","0.731028","2.482949","76544.000000","-1164.000000"
"12016","12015.000000","0.266646","0.628367","0.730790","2.474653","76768.000000","-1068.000000"
"12017","12016.000000","0.267180","0.627311","0.731502","2.466205","77070.000000","-2106.000000"
"12018","12017.000000","0.268329","0.626534","0.731748","2.457628","75886.000000","-392.000000"
"12019","12018.000000","0.268317","0.626073","0.732147","2.448948","77401.000000","-701.000000"
"12020","12019.000000","0.268863","0.625474","0.732458","2.440187","75883.000000","-1897.000000"
"12021","12020.000000","0.269435","0.625798","0.731971","2.431395","77483.000000","-1433.000000"
"12022","12021.000000","0.268092","0.625187","0.732986","2.422598","77685.000000","-1461.000000"
"12023","12022.000000","0.268759","0.624515","0.733314","2.413819","77407.000000","-511.000000"
"12024","12023.000000","0.268685","0.623194","0.734464","2.405112","77203.000000","-699.000000"
"12025","12024.000000","0.268122","0.623102","0.734748","2.396477","76889.000000","-1203.000000"
"12026","12025.000000","0.268666","0.622502","0.735057","2.387888","77171.000000","-255.000000"
"12027","12026.000000","0.268626","0.621117","0.736243","2.379346","76532.000000","-2430.000000"
"12028","12027.000000","0.268320","0.620396","0.736963","2.370826","77514.000000","-1230.000000"
"12029","12028.000000","0.266261","0.620125","0.737936","2.362327","77043.000000","-1147.000000"
"12030","12029.000000","0.266526","0.619592","0.738288","2.353903","77042.000000","-1020.000000"
"12031","12030.000000","0.265552","0.619405","0.738796","2.345528","75243.000000","-1187.000000"
"12032","12031.000000","0.266311","0.617936","0.739752","2.337175","76725.000000","-575.000000"
"12033","12032.000000","0.267179","0.617230","0.740029","2.328871","77041.000000","-1557.000000"
"12034","12033.000000","0.266900","0.617301","0.740070","2.320618","76468.000000","-1498.000000"
"12035","12034.000000","0.267379","0.617195","0.739986","2.312390","77306.000000","-1578.000000"
"12036","12035.000000","0.267945","0.617157","0.739813","2.304213","76068.000000","-1146.000000"
"12037","12036.000000","0.267695","0.616862","0.740149","2.296116","76828.000000","-146.000000"
"12038","12037.000000","0.266860","0.615781","0.741350","2.288153","77671.000000","-757.000000"
"12039","12038.000000","0.266656","0.615459","0.741691","2.280298","75722.000000","-2020.000000"
"12040","12039.000000","0.266976","0.615486","0.741553","2.272554","78227.000000","-779.000000"
"12041","12040.000000","0.268673","0.614570","0.741700","2.264975","75713.000000","-319.000000"
"12042","12041.000000","0.268029","0.613345","0.742946","2.257561","78647.000000","-1475.000000"
"12043","12042.000000","0.269184","0.613034","0.742785","2.250316","77797.000000","-1545.000000"
"12044","12043.000000","0.270894","0.612578","0.742539","2.243241","76249.000000","-867.000000"
"12045","12044.000000","0.270366","0.612356","0.742915","2.236365","75963.000000","-243.000000"
"12046","12045.000000","0.269725","0.612425","0.743090","2.229717","77243.000000","-1363.000000"
"12047","12046.000000","0.268805","0.612566","0.743308","2.223272","75616.000000","-1070.000000"
"12048","12047.000000","0.268805","0.612566","0.743308","2.216976","78189.000000","-1699.000000"
"12049","12048.000000","0.269598","0.612252","0.743280","2.210857","77216.000000","-966.000000"
"12050","12049.000000","0.269304","0.611859","0.743710","2.204890","77913.000000","-735.000000"
"12051","12050.000000","0.269876","0.612180","0.743238","2.199046","77656.000000","-510.000000"
"12052","12051.000000","0.269277","0.612347","0.743318","2.193384","78380.000000","-916.000000"
"12053","12052.000000","0.268748","0.612123","0.743693","2.187848","75223.000000","-821.000000"
"12054","12053.000000","0.269835","0.612202","0.743234","2.182468","78336.000000","-1644.000000"
"12055","12054.000000","0.270462","0.611667","0.743447","2.177246","76296.000000","-1516.000000"
"12056","12055.000000","0.270937","0.611445","0.743457","2.172155","78498.000000","-1886.000000"
"12057","12056.000000","0.271512","0.611766","0.742983","2.167223","75820.000000","-1252.000000"
"12058","12057.000000","0.271540","0.611397","0.743276","2.162451","77428.000000","-1162.000000"
"12059","12058.000000","0.271504","0.612724","0.742197","2.157842","76630.000000","-894.000000"
"12060","12059.000000","0.272115","0.611719","0.742801","2.153394","76589.000000","-1649.000000"
"12061","12060.000000","0.272115","0.611719","0.742801","2.149081","75790.000000","-646.000000"
"12062","12061.000000","0.271040","0.612109","0.742873","2.144874","77141.000000","207.000000"
"12063","12062.000000","0.270412","0.612645","0.742659","2.140773","74749.000000","-753.000000"
"12064","12063.000000","0.270457","0.614046","0.741485","2.136692","78342.000000","-2074.000000"
"12065","12064.000000","0.271130","0.614907","0.740526","2.132603","75664.000000","-1170.000000"
"12066","12065.000000","0.269411","0.615365","0.740773","2.128535","79004.000000","-504.000000"
"12067","12066.000000","0.268959","0.614980","0.741256","2.124430","76553.000000","-1295.000000"
"12068","12067.000000","0.269517","0.614836","0.741173","2.120288","76849.000000","-1767.000000"
"12069","12068.000000","0.270650","0.615015","0.740612","2.116079","77057.000000","-1547.000000"
"12070","12069.000000","0.270134","0.616554","0.739519","2.111803","77187.000000","-1741.000000"
"12071","12070.000000","0.270664","0.615480","0.740219","2.107490","76851.000000","-2173.000000"
"12072","12071.000000","0.272109","0.616623","0.738737","2.103168","77455.000000","-2371.000000"
"12073","12072.000000","0.272757","0.616781","0.738366","2.098837","77264.000000","-1856.000000"
"12074","12073.000000","0.274091","0.616921","0.737755","2.094527","77509.000000","-1003.000000"
"12075","12074.000000","0.274192","0.616392","0.738159","2.090209","77252.000000","-1312.000000"
"12076","12075.000000","0.274192","0.616392","0.738159","2.085851","76419.000000","-1771.000000"
"12077","12076.000000","0.275374","0.617002","0.737209","2.081454","77393.000000","-1105.000000"
"12078","12077.000000","0.276289","0.618145","0.735908","2.077018","77595.000000","-1679.000000"
"12079","12078.000000","0.276648","0.619328","0.734778","2.072542","76537.000000","-1535.000000"
"12080","12079.000000","0.275745","0.619941","0.734601","2.067996","76119.000000","-1583.000000"
"12081","12080.000000","0.276824","0.620051","0.734101","2.063379","76031.000000","-1087.000000"
"12082","12081.000000","0.277273","0.620799","0.733300","2.058601","77098.000000","-2292.000000"
"12083","12082.000000","0.275845","0.621190","0.733507","2.053630","77867.000000","-1763.000000"
"12084","12083.000000","0.276771","0.621499","0.732896","2.048435","75810.000000","-3006.000000"
