"V1","V2","V3","V4","V5","V6","V7"
"9136","9135.000000","0.978327","-0.184776","0.093460","10.162985","79988.000000","-2304.000000"
"9137","9136.000000","0.979156","-0.180800","0.092547","10.167016","79106.000000","-3320.000000"
"9138","9137.000000","0.979547","-0.179193","0.091530","10.171233","79476.000000","-1912.000000"
"9139","9138.000000","0.980157","-0.176471","0.090278","10.175613","78699.000000","-1859.000000"
"9140","9139.000000","0.980755","-0.173807","0.088945","10.180155","79481.000000","-2163.000000"
"9141","9140.000000","0.981580","-0.169971","0.087242","10.184848","77701.000000","-2117.000000"
"9142","9141.000000","0.982366","-0.165698","0.086610","10.189684","79782.000000","-3022.000000"
"9143","9142.000000","0.983111","-0.162025","0.085095","10.194614","78877.000000","-1317.000000"
"9144","9143.000000","0.983461","-0.159794","0.085266","10.199634","78705.000000","-2241.000000"
"9145","9144.000000","0.984011","-0.157098","0.083915","10.204730","78033.000000","-2361.000000"
"9146","9145.000000","0.984516","-0.153576","0.084510","10.209890","78975.000000","-2433.000000"
"9147","9146.000000","0.985197","-0.150066","0.082869","10.215120","78383.000000","-3005.000000"
"9148","9147.000000","0.985852","-0.146514","0.081420","10.220439","80359.000000","-2893.000000"
"9149","9148.000000","0.986342","-0.143300","0.081210","10.225863","78135.000000","-2173.000000"
"9150","9149.000000","0.986825","-0.140208","0.080732","10.231393","79594.000000","-2998.000000"
"9151","9150.000000","0.987114","-0.138041","0.080936","10.236999","78240.000000","-1980.000000"
"9152","9151.000000","0.987749","-0.134245","0.079560","10.242687","77630.000000","-2292.000000"
"9153","9152.000000","0.988335","-0.130134","0.079110","10.248462","79396.000000","-2030.000000"
"9154","9153.000000","0.988744","-0.126619","0.079699","10.254348","78352.000000","-3126.000000"
"9155","9154.000000","0.989330","-0.122943","0.078178","10.260370","78873.000000","-2179.000000"
"9156","9155.000000","0.989759","-0.120237","0.076943","10.266515","80492.000000","-2000.000000"
"9157","9156.000000","0.990033","-0.117836","0.077129","10.272782","78365.000000","-3723.000000"
"9158","9157.000000","0.990420","-0.114732","0.076845","10.279167","77734.000000","-3832.000000"
"9159","9158.000000","0.990800","-0.111609","0.076544","10.285655","78867.000000","-1579.000000"
"9160","9159.000000","0.991177","-0.108918","0.075537","10.292224","77007.000000","-2201.000000"
"9161","9160.000000","0.991527","-0.105791","0.075382","10.298884","80368.000000","-2622.000000"
"9162","9161.000000","0.991914","-0.103025","0.074110","10.305631","77865.000000","-2289.000000"
"9163","9162.000000","0.992243","-0.099910","0.073968","10.312463","78344.000000","-2246.000000"
"9164","9163.000000","0.992585","-0.096644","0.073715","10.319357","77422.000000","-2364.000000"
"9165","9164.000000","0.992767","-0.094559","0.073975","10.326330","77757.000000","-2259.000000"
"9166","9165.000000","0.993102","-0.091704","0.073063","10.333341","78421.000000","-2407.000000"
"9167","9166.000000","0.993441","-0.088872","0.071954","10.340388","78489.000000","-2375.000000"
"9168","9167.000000","0.993888","-0.085001","0.070441","10.347455","75843.000000","-3269.000000"
"9169","9168.000000","0.994086","-0.083340","0.069629","10.354541","78516.000000","-2672.000000"
"9170","9169.000000","0.994316","-0.079751","0.070533","10.361652","79098.000000","-3648.000000"
"9171","9170.000000","0.994544","-0.075977","0.071482","10.368764","76075.000000","-3059.000000"
"9172","9171.000000","0.994726","-0.074112","0.070899","10.375859","77347.000000","-3795.000000"
"9173","9172.000000","0.994965","-0.070870","0.070870","10.382920","77365.000000","-3343.000000"
"9174","9173.000000","0.995330","-0.067070","0.069427","10.389946","76087.000000","-2407.000000"
"9175","9174.000000","0.995570","-0.062625","0.070132","10.396891","78376.000000","-2348.000000"
"9176","9175.000000","0.995773","-0.059369","0.070086","10.403783","77953.000000","-3801.000000"
"9177","9176.000000","0.995894","-0.057018","0.070309","10.410605","79078.000000","-3298.000000"
"9178","9177.000000","0.996122","-0.054256","0.069267","10.417358","77645.000000","-3809.000000"
"9179","9178.000000","0.996232","-0.051903","0.069490","10.424046","77586.000000","-3064.000000"
"9180","9179.000000","0.996323","-0.049634","0.069831","10.430659","77135.000000","-1705.000000"
"9181","9180.000000","0.996352","-0.047087","0.071168","10.437220","77074.000000","-2960.000000"
"9182","9181.000000","0.996325","-0.045512","0.072561","10.443730","77563.000000","-3085.000000"
"9183","9182.000000","0.996384","-0.043396","0.073042","10.450176","77597.000000","-2945.000000"
"9184","9183.000000","0.996523","-0.040153","0.073005","10.456536","75721.000000","-3205.000000"
"9185","9184.000000","0.996600","-0.037786","0.073210","10.462821","78221.000000","-2051.000000"
"9186","9185.000000","0.996662","-0.035472","0.073524","10.469007","77300.000000","-2898.000000"
"9187","9186.000000","0.996707","-0.033310","0.073926","10.475061","76584.000000","-3890.000000"
"9188","9187.000000","0.996821","-0.030031","0.073791","10.480957","76396.000000","-3790.000000"
"9189","9188.000000","0.996934","-0.028062","0.073046","10.486696","76402.000000","-2548.000000"
"9190","9189.000000","0.996980","-0.025712","0.073279","10.492268","76102.000000","-2704.000000"
"9191","9190.000000","0.996961","-0.024442","0.073968","10.497653","78278.000000","-1916.000000"
"9192","9191.000000","0.997009","-0.023600","0.073590","10.502829","75571.000000","-2019.000000"
"9193","9192.000000","0.997104","-0.021658","0.072906","10.507826","77591.000000","-2869.000000"
"9194","9193.000000","0.997238","-0.018670","0.071890","10.512656","78980.000000","-2970.000000"
"9195","9194.000000","0.997248","-0.016310","0.072320","10.517301","76542.000000","-2620.000000"
"9196","9195.000000","0.997451","-0.012879","0.070189","10.521791","75268.000000","-3074.000000"
"9197","9196.000000","0.997411","-0.011578","0.070968","10.526144","77290.000000","-2684.000000"
"9198","9197.000000","0.997379","-0.010293","0.071624","10.530366","76730.000000","-2582.000000"
"9199","9198.000000","0.997444","-0.008360","0.070955","10.534444","78173.000000","-2149.000000"
"9200","9199.000000","0.997501","-0.006435","0.070361","10.538392","75610.000000","-3164.000000"
"9201","9200.000000","0.997491","-0.004283","0.070668","10.542186","76191.000000","-1895.000000"
"9202","9201.000000","0.997524","-0.003213","0.070257","10.545832","78048.000000","-2272.000000"
"9203","9202.000000","0.997502","-0.000856","0.070639","10.549324","76988.000000","-2090.000000"
"9204","9203.000000","0.997519","0.000000","0.070395","10.552645","75254.000000","-2188.000000"
"9205","9204.000000","0.997486","0.002354","0.070821","10.555801","75073.000000","-2397.000000"
"9206","9205.000000","0.997498","0.003423","0.070608","10.558780","76178.000000","-2754.000000"
"9207","9206.000000","0.997533","0.005352","0.069999","10.561605","76157.000000","-3055.000000"
"9208","9207.000000","0.997556","0.006422","0.069572","10.564260","73858.000000","-2958.000000"
"9209","9208.000000","0.997573","0.008583","0.069094","10.566721","74402.000000","-3404.000000"
"9210","9209.000000","0.997522","0.010941","0.069505","10.568988","76139.000000","-2427.000000"
"9211","9210.000000","0.997470","0.013282","0.069840","10.571108","76027.000000","-2017.000000"
"9212","9211.000000","0.997472","0.015211","0.069412","10.573081","75961.000000","-3685.000000"
"9213","9212.000000","0.997408","0.017551","0.069776","10.574890","75118.000000","-2916.000000"
"9214","9213.000000","0.997482","0.018206","0.068541","10.576547","75667.000000","-2789.000000"
"9215","9214.000000","0.997562","0.020778","0.066618","10.578051","77378.000000","-1506.000000"
"9216","9215.000000","0.997490","0.023163","0.066914","10.579385","76131.000000","-2473.000000"
"9217","9216.000000","0.997418","0.024437","0.067523","10.580543","75283.000000","-2731.000000"
"9218","9217.000000","0.997412","0.025294","0.067309","10.581538","76200.000000","-3474.000000"
"9219","9218.000000","0.997323","0.027638","0.067702","10.582380","74777.000000","-2963.000000"
"9220","9219.000000","0.997311","0.029566","0.067059","10.583053","75712.000000","-2420.000000"
"9221","9220.000000","0.997312","0.030436","0.066659","10.583538","74914.000000","-2274.000000"
"9222","9221.000000","0.997206","0.032804","0.067109","10.583837","75445.000000","-3099.000000"
"9223","9222.000000","0.997182","0.034748","0.066493","10.583954","75791.000000","-3119.000000"
"9224","9223.000000","0.997163","0.035621","0.066306","10.583889","74989.000000","-2829.000000"
"9225","9224.000000","0.997206","0.037291","0.064723","10.583650","74987.000000","-3497.000000"
"9226","9225.000000","0.997209","0.037275","0.064695","10.583252","77365.000000","-3003.000000"
"9227","9226.000000","0.997263","0.037944","0.063454","10.582684","75575.000000","-3619.000000"
"9228","9227.000000","0.997154","0.040075","0.063862","10.581971","77057.000000","-2597.000000"
"9229","9228.000000","0.997190","0.041558","0.062338","10.581117","76695.000000","-3775.000000"
"9230","9229.000000","0.997220","0.043190","0.060723","10.580128","76027.000000","-3179.000000"
"9231","9230.000000","0.997232","0.044920","0.059252","10.579010","74948.000000","-3948.000000"
"9232","9231.000000","0.997236","0.046672","0.057805","10.577787","76502.000000","-2812.000000"
"9233","9232.000000","0.997214","0.047588","0.057449","10.576441","75438.000000","-2588.000000"
"9234","9233.000000","0.997108","0.048817","0.058238","10.574961","77264.000000","-2940.000000"
"9235","9234.000000","0.997103","0.048859","0.058288","10.573351","75018.000000","-3934.000000"
"9236","9235.000000","0.997080","0.049661","0.058010","10.571600","77000.000000","-4348.000000"
"9237","9236.000000","0.997091","0.051374","0.056298","10.569720","74337.000000","-3339.000000"
"9238","9237.000000","0.997015","0.053297","0.055865","10.567693","76507.000000","-3753.000000"
"9239","9238.000000","0.997005","0.055009","0.054367","10.565544","77890.000000","-2836.000000"
"9240","9239.000000","0.996932","0.056931","0.053720","10.563276","77451.000000","-2957.000000"
"9241","9240.000000","0.996784","0.059276","0.053926","10.560861","74437.000000","-3587.000000"
"9242","9241.000000","0.996691","0.061197","0.053494","10.558305","75200.000000","-3110.000000"
"9243","9242.000000","0.996654","0.062010","0.053243","10.555632","76476.000000","-3452.000000"
"9244","9243.000000","0.996537","0.063204","0.054023","10.552846","77054.000000","-4240.000000"
"9245","9244.000000","0.996449","0.065120","0.053377","10.549924","76321.000000","-3859.000000"
"9246","9245.000000","0.996378","0.065515","0.054204","10.546878","74847.000000","-4035.000000"
"9247","9246.000000","0.996342","0.067248","0.052731","10.543702","78514.000000","-3640.000000"
"9248","9247.000000","0.996245","0.069163","0.052086","10.540426","75529.000000","-4335.000000"
"9249","9248.000000","0.996139","0.071122","0.051473","10.537019","76692.000000","-3976.000000"
"9250","9249.000000","0.996022","0.073036","0.051040","10.533500","77238.000000","-3842.000000"
"9251","9250.000000","0.995904","0.075030","0.050447","10.529885","77558.000000","-4244.000000"
"9252","9251.000000","0.995856","0.075832","0.050199","10.526157","77068.000000","-4528.000000"
"9253","9252.000000","0.995800","0.076699","0.049993","10.522322","78866.000000","-3704.000000"
"9254","9253.000000","0.995800","0.078278","0.047480","10.518374","76454.000000","-3874.000000"
"9255","9254.000000","0.995812","0.078904","0.046188","10.514336","80061.000000","-3599.000000"
"9256","9255.000000","0.995625","0.080992","0.046586","10.510203","76167.000000","-4245.000000"
"9257","9256.000000","0.995498","0.082816","0.046104","10.505961","79175.000000","-3427.000000"
"9258","9257.000000","0.995353","0.084761","0.045690","10.501594","76545.000000","-4395.000000"
"9259","9258.000000","0.995228","0.086579","0.044995","10.497119","78546.000000","-3512.000000"
"9260","9259.000000","0.995230","0.087219","0.043716","10.492548","75786.000000","-4298.000000"
"9261","9260.000000","0.995234","0.087896","0.042241","10.487881","78229.000000","-4445.000000"
"9262","9261.000000","0.995149","0.088955","0.042024","10.483158","76762.000000","-4870.000000"
"9263","9262.000000","0.995064","0.090635","0.040401","10.478380","79336.000000","-3532.000000"
"9264","9263.000000","0.994828","0.093566","0.039520","10.473565","77332.000000","-3736.000000"
"9265","9264.000000","0.994648","0.095726","0.038888","10.468694","77191.000000","-4857.000000"
"9266","9265.000000","0.994646","0.096201","0.037755","10.463785","77428.000000","-4314.000000"
"9267","9266.000000","0.994524","0.098001","0.036297","10.458845","78965.000000","-2717.000000"
"9268","9267.000000","0.994434","0.098995","0.036057","10.453878","78110.000000","-4502.000000"
"9269","9268.000000","0.994353","0.099883","0.035856","10.448880","77370.000000","-4288.000000"
"9270","9269.000000","0.994183","0.101721","0.035400","10.443849","76157.000000","-4841.000000"
"9271","9270.000000","0.993949","0.104604","0.033516","10.438810","78310.000000","-4466.000000"
"9272","9271.000000","0.993831","0.106253","0.031791","10.433739","77128.000000","-4028.000000"
"9273","9272.000000","0.993567","0.108571","0.032209","10.428630","78257.000000","-2959.000000"
"9274","9273.000000","0.993360","0.110634","0.031549","10.423489","77449.000000","-4577.000000"
"9275","9274.000000","0.993242","0.111806","0.031152","10.418351","77377.000000","-3191.000000"
"9276","9275.000000","0.992978","0.114624","0.029243","10.413211","78475.000000","-3915.000000"
"9277","9276.000000","0.992609","0.117731","0.029433","10.408074","77182.000000","-4740.000000"
"9278","9277.000000","0.992497","0.118733","0.029204","10.402917","76549.000000","-4609.000000"
"9279","9278.000000","0.992190","0.121175","0.029602","10.397733","79834.000000","-3990.000000"
"9280","9279.000000","0.991976","0.123065","0.028957","10.392493","78630.000000","-4440.000000"
"9281","9280.000000","0.991808","0.124269","0.029578","10.387172","77574.000000","-4008.000000"
"9282","9281.000000","0.991562","0.126365","0.028932","10.381772","78868.000000","-3444.000000"
"9283","9282.000000","0.991342","0.128189","0.028439","10.376279","77285.000000","-3671.000000"
"9284","9283.000000","0.991160","0.129946","0.026754","10.370687","80031.000000","-4551.000000"
"9285","9284.000000","0.990685","0.133733","0.025685","10.365009","77482.000000","-4492.000000"
"9286","9285.000000","0.990425","0.135753","0.025069","10.359233","76695.000000","-3859.000000"
"9287","9286.000000","0.990299","0.136674","0.025082","10.353351","79924.000000","-4184.000000"
"9288","9287.000000","0.990155","0.137746","0.024871","10.347371","79908.000000","-4984.000000"
"9289","9288.000000","0.989965","0.138995","0.025504","10.341297","78030.000000","-4756.000000"
"9290","9289.000000","0.989688","0.140989","0.025306","10.335148","79455.000000","-3665.000000"
"9291","9290.000000","0.989282","0.143911","0.024695","10.328929","79647.000000","-4877.000000"
"9292","9291.000000","0.988804","0.147160","0.024704","10.322653","79875.000000","-3615.000000"
"9293","9292.000000","0.988493","0.149339","0.024073","10.316337","76691.000000","-3933.000000"
