"V1","V2","V3","V4","V5","V6","V7"
"7473","7472.000000","0.064639","0.908000","-0.413954","8.080918","77769.000000","-6023.000000"
"7474","7473.000000","0.064203","0.907337","-0.415473","8.093457","78383.000000","-7179.000000"
"7475","7474.000000","0.062532","0.907041","-0.416372","8.105794","77434.000000","-6604.000000"
"7476","7475.000000","0.059301","0.906738","-0.417505","8.117907","76637.000000","-6645.000000"
"7477","7476.000000","0.059739","0.905897","-0.419264","8.129796","79517.000000","-5685.000000"
"7478","7477.000000","0.058887","0.905988","-0.419188","8.141431","78792.000000","-7236.000000"
"7479","7478.000000","0.057535","0.905515","-0.420395","8.152785","76070.000000","-5992.000000"
"7480","7479.000000","0.055755","0.905146","-0.421429","8.163895","76625.000000","-6175.000000"
"7481","7480.000000","0.054381","0.904458","-0.423081","8.174747","79331.000000","-5935.000000"
"7482","7481.000000","0.053557","0.903722","-0.424756","8.185328","78205.000000","-5669.000000"
"7483","7482.000000","0.052691","0.903142","-0.426097","8.195654","78606.000000","-7052.000000"
"7484","7483.000000","0.050905","0.902801","-0.427036","8.205718","76642.000000","-6312.000000"
"7485","7484.000000","0.050267","0.901538","-0.429770","8.215513","79579.000000","-7753.000000"
"7486","7485.000000","0.050184","0.900469","-0.432016","8.225078","79503.000000","-6125.000000"
"7487","7486.000000","0.048918","0.899515","-0.434143","8.234392","76199.000000","-5643.000000"
"7488","7487.000000","0.047801","0.898837","-0.435668","8.243476","78227.000000","-5825.000000"
"7489","7488.000000","0.046977","0.898238","-0.436992","8.252371","77608.000000","-5898.000000"
"7490","7489.000000","0.044793","0.897385","-0.438969","8.261053","79312.000000","-5674.000000"
"7491","7490.000000","0.042525","0.896736","-0.440517","8.269554","78069.000000","-6297.000000"
"7492","7491.000000","0.041852","0.896330","-0.441408","8.277890","77390.000000","-6272.000000"
"7493","7492.000000","0.041002","0.895500","-0.443170","8.286067","79022.000000","-6702.000000"
"7494","7493.000000","0.039501","0.894774","-0.444768","8.294087","78450.000000","-6858.000000"
"7495","7494.000000","0.037079","0.894466","-0.445597","8.301987","77648.000000","-6630.000000"
"7496","7495.000000","0.036179","0.893362","-0.447880","8.309716","77811.000000","-5529.000000"
"7497","7496.000000","0.034186","0.891892","-0.450954","8.317319","78306.000000","-5766.000000"
"7498","7497.000000","0.034413","0.890164","-0.454339","8.324788","80290.000000","-6886.000000"
"7499","7498.000000","0.032457","0.888979","-0.456797","8.332139","76530.000000","-6090.000000"
"7500","7499.000000","0.032059","0.888270","-0.458202","8.339394","78352.000000","-6802.000000"
"7501","7500.000000","0.030715","0.887912","-0.458987","8.346525","77972.000000","-6788.000000"
"7502","7501.000000","0.030073","0.886716","-0.461336","8.353523","80153.000000","-7341.000000"
"7503","7502.000000","0.028952","0.885537","-0.463666","8.360368","77306.000000","-6982.000000"
"7504","7503.000000","0.028728","0.884685","-0.465303","8.367051","78709.000000","-6769.000000"
"7505","7504.000000","0.028509","0.883783","-0.467027","8.373545","78419.000000","-7327.000000"
"7506","7505.000000","0.028351","0.882577","-0.469312","8.379857","80193.000000","-7045.000000"
"7507","7506.000000","0.027965","0.881554","-0.471254","8.385979","78078.000000","-6260.000000"
"7508","7507.000000","0.026904","0.880826","-0.472676","8.391906","77741.000000","-7331.000000"
"7509","7508.000000","0.025394","0.879363","-0.475474","8.397606","76744.000000","-6738.000000"
"7510","7509.000000","0.023202","0.878386","-0.477388","8.403104","78760.000000","-8072.000000"
"7511","7510.000000","0.020809","0.876825","-0.480359","8.408429","77427.000000","-6063.000000"
"7512","7511.000000","0.017981","0.875388","-0.483086","8.413610","77864.000000","-7660.000000"
"7513","7512.000000","0.016896","0.873535","-0.486468","8.418685","77246.000000","-7286.000000"
"7514","7513.000000","0.015359","0.871736","-0.489735","8.423683","79689.000000","-7257.000000"
"7515","7514.000000","0.012952","0.869773","-0.493281","8.428642","76977.000000","-6339.000000"
"7516","7515.000000","0.010537","0.868438","-0.495686","8.433590","76519.000000","-7153.000000"
"7517","7516.000000","0.009245","0.867446","-0.497445","8.438513","78056.000000","-7356.000000"
"7518","7517.000000","0.007040","0.865460","-0.500928","8.443448","78885.000000","-6901.000000"
"7519","7518.000000","0.005064","0.863712","-0.503960","8.448409","77480.000000","-6282.000000"
"7520","7519.000000","0.003298","0.862664","-0.505768","8.453397","77489.000000","-6697.000000"
"7521","7520.000000","-0.000440","0.861793","-0.507260","8.458396","76666.000000","-7182.000000"
"7522","7521.000000","-0.003086","0.859969","-0.510338","8.463393","80686.000000","-7192.000000"
"7523","7522.000000","-0.005079","0.858377","-0.512994","8.468394","77161.000000","-7619.000000"
"7524","7523.000000","-0.008165","0.857114","-0.515063","8.473392","77630.000000","-7412.000000"
"7525","7524.000000","-0.010799","0.856176","-0.516571","8.478394","77662.000000","-7778.000000"
"7526","7525.000000","-0.011243","0.854880","-0.518704","8.483386","77857.000000","-5963.000000"
"7527","7526.000000","-0.014782","0.853619","-0.520688","8.488375","76850.000000","-7934.000000"
"7528","7527.000000","-0.016336","0.851916","-0.523424","8.493347","79330.000000","-8922.000000"
"7529","7528.000000","-0.019247","0.849947","-0.526516","8.498316","75735.000000","-7207.000000"
"7530","7529.000000","-0.021708","0.848370","-0.528958","8.503260","78565.000000","-7273.000000"
"7531","7530.000000","-0.024614","0.847093","-0.530874","8.508208","76618.000000","-7100.000000"
"7532","7531.000000","-0.026358","0.845894","-0.532699","8.513182","76353.000000","-6585.000000"
"7533","7532.000000","-0.029255","0.844194","-0.535240","8.518169","78653.000000","-7219.000000"
"7534","7533.000000","-0.031482","0.842027","-0.538516","8.523188","77639.000000","-6875.000000"
"7535","7534.000000","-0.033504","0.841815","-0.538726","8.528219","77082.000000","-7438.000000"
"7536","7535.000000","-0.035025","0.839934","-0.541557","8.533262","77022.000000","-8134.000000"
"7537","7536.000000","-0.036765","0.839175","-0.542618","8.538309","76761.000000","-7577.000000"
"7538","7537.000000","-0.039153","0.838356","-0.543715","8.543338","77656.000000","-6992.000000"
"7539","7538.000000","-0.042279","0.837385","-0.544976","8.548336","77103.000000","-6991.000000"
"7540","7539.000000","-0.042708","0.836899","-0.545688","8.553309","76283.000000","-7957.000000"
"7541","7540.000000","-0.044710","0.835988","-0.546923","8.558236","77096.000000","-7340.000000"
"7542","7541.000000","-0.046410","0.834268","-0.549402","8.563088","75624.000000","-5964.000000"
"7543","7542.000000","-0.048380","0.832399","-0.552061","8.567865","75770.000000","-7602.000000"
"7544","7543.000000","-0.049274","0.831244","-0.553720","8.572560","78548.000000","-7916.000000"
"7545","7544.000000","-0.050624","0.830098","-0.555315","8.577173","77264.000000","-7428.000000"
"7546","7545.000000","-0.052176","0.829076","-0.556697","8.581718","77505.000000","-8835.000000"
"7547","7546.000000","-0.051565","0.828141","-0.558143","8.586196","78285.000000","-7415.000000"
"7548","7547.000000","-0.054477","0.827564","-0.558722","8.590593","75438.000000","-6954.000000"
"7549","7548.000000","-0.055186","0.826461","-0.560283","8.594915","76657.000000","-7823.000000"
"7550","7549.000000","-0.057904","0.825741","-0.561069","8.599185","76034.000000","-7046.000000"
"7551","7550.000000","-0.061027","0.823747","-0.563663","8.603380","76802.000000","-7504.000000"
"7552","7551.000000","-0.063051","0.823431","-0.563903","8.607516","76592.000000","-8150.000000"
"7553","7552.000000","-0.065775","0.822407","-0.565085","8.611571","76878.000000","-7944.000000"
"7554","7553.000000","-0.068007","0.821862","-0.565613","8.615545","76890.000000","-7948.000000"
"7555","7554.000000","-0.069278","0.821342","-0.566213","8.619439","76212.000000","-7584.000000"
"7556","7555.000000","-0.072205","0.820254","-0.567424","8.623244","77093.000000","-7993.000000"
"7557","7556.000000","-0.072849","0.819552","-0.568356","8.626983","78766.000000","-8288.000000"
"7558","7557.000000","-0.076130","0.818125","-0.569979","8.630692","78424.000000","-7952.000000"
"7559","7558.000000","-0.077982","0.818029","-0.569866","8.634370","77190.000000","-7908.000000"
"7560","7559.000000","-0.078570","0.817439","-0.570631","8.638004","77205.000000","-7173.000000"
"7561","7560.000000","-0.078495","0.816433","-0.572080","8.641643","75369.000000","-7469.000000"
"7562","7561.000000","-0.079094","0.815310","-0.573597","8.645295","76501.000000","-7307.000000"
"7563","7562.000000","-0.080882","0.814586","-0.574376","8.648982","77512.000000","-8158.000000"
"7564","7563.000000","-0.083267","0.814290","-0.574454","8.652681","77481.000000","-8105.000000"
"7565","7564.000000","-0.083026","0.814098","-0.574762","8.656392","76535.000000","-7979.000000"
"7566","7565.000000","-0.084580","0.813918","-0.574791","8.660124","76870.000000","-7992.000000"
"7567","7566.000000","-0.085638","0.812787","-0.576232","8.663890","77574.000000","-8930.000000"
"7568","7567.000000","-0.085985","0.812106","-0.577139","8.667682","78652.000000","-8268.000000"
"7569","7568.000000","-0.088592","0.812351","-0.576400","8.671481","76829.000000","-7527.000000"
"7570","7569.000000","-0.090145","0.811524","-0.577324","8.675263","77746.000000","-7890.000000"
"7571","7570.000000","-0.090627","0.810340","-0.578909","8.679029","77389.000000","-8143.000000"
"7572","7571.000000","-0.092015","0.809162","-0.580337","8.682780","77167.000000","-8357.000000"
"7573","7572.000000","-0.093916","0.808211","-0.581356","8.686529","77155.000000","-8735.000000"
"7574","7573.000000","-0.095494","0.807399","-0.582227","8.690283","77910.000000","-8568.000000"
"7575","7574.000000","-0.096696","0.806024","-0.583931","8.694100","77438.000000","-7554.000000"
"7576","7575.000000","-0.099069","0.804691","-0.585370","8.697957","78478.000000","-8854.000000"
"7577","7576.000000","-0.100141","0.804213","-0.585844","8.701835","76076.000000","-8340.000000"
"7578","7577.000000","-0.101907","0.803341","-0.586735","8.705724","77775.000000","-9627.000000"
"7579","7578.000000","-0.103419","0.801990","-0.588317","8.709648","78191.000000","-8289.000000"
"7580","7579.000000","-0.104599","0.800379","-0.590299","8.713641","77198.000000","-7684.000000"
"7581","7580.000000","-0.105287","0.799036","-0.591993","8.717688","77211.000000","-9127.000000"
"7582","7581.000000","-0.107683","0.797122","-0.594138","8.721784","77142.000000","-8450.000000"
"7583","7582.000000","-0.108872","0.795961","-0.595477","8.725927","77004.000000","-7996.000000"
"7584","7583.000000","-0.110412","0.795454","-0.595871","8.730161","78354.000000","-9266.000000"
"7585","7584.000000","-0.111350","0.793615","-0.598144","8.734449","77251.000000","-7415.000000"
"7586","7585.000000","-0.115378","0.793033","-0.598152","8.738820","78186.000000","-8454.000000"
"7587","7586.000000","-0.117321","0.791752","-0.599470","8.743302","78900.000000","-9400.000000"
"7588","7587.000000","-0.119514","0.790169","-0.601124","8.747901","78032.000000","-7932.000000"
"7589","7588.000000","-0.120026","0.789156","-0.602350","8.752640","77492.000000","-7372.000000"
"7590","7589.000000","-0.123333","0.787026","-0.604466","8.757510","79598.000000","-9242.000000"
"7591","7590.000000","-0.125191","0.784884","-0.606864","8.762526","77635.000000","-9137.000000"
"7592","7591.000000","-0.128139","0.783490","-0.608049","8.767702","79802.000000","-8452.000000"
"7593","7592.000000","-0.130918","0.782618","-0.608580","8.773043","78413.000000","-8549.000000"
"7594","7593.000000","-0.134416","0.780499","-0.610536","8.778544","77585.000000","-8495.000000"
"7595","7594.000000","-0.136162","0.779434","-0.611508","8.784203","80291.000000","-9719.000000"
"7596","7595.000000","-0.138904","0.777638","-0.613176","8.789993","77211.000000","-9147.000000"
"7597","7596.000000","-0.143200","0.776258","-0.613936","8.795933","78024.000000","-9250.000000"
"7598","7597.000000","-0.144918","0.775264","-0.614788","8.802031","78458.000000","-8312.000000"
"7599","7598.000000","-0.146143","0.773805","-0.616334","8.808272","79372.000000","-9880.000000"
"7600","7599.000000","-0.147786","0.771991","-0.618214","8.814636","78013.000000","-8183.000000"
"7601","7600.000000","-0.147856","0.771028","-0.619398","8.821114","77815.000000","-8701.000000"
"7602","7601.000000","-0.149983","0.767884","-0.622783","8.827679","77862.000000","-8988.000000"
"7603","7602.000000","-0.151387","0.765580","-0.625275","8.834309","80459.000000","-9391.000000"
"7604","7603.000000","-0.154202","0.762134","-0.628788","8.840976","79271.000000","-8627.000000"
"7605","7604.000000","-0.156001","0.760033","-0.630883","8.847674","79922.000000","-8044.000000"
"7606","7605.000000","-0.157092","0.758574","-0.632367","8.854436","77189.000000","-8509.000000"
"7607","7606.000000","-0.160993","0.756779","-0.633536","8.861200","79275.000000","-7823.000000"
"7608","7607.000000","-0.162777","0.755256","-0.634895","8.867987","81176.000000","-10530.000000"
"7609","7608.000000","-0.164356","0.753686","-0.636352","8.874769","78707.000000","-8351.000000"
"7610","7609.000000","-0.165964","0.752057","-0.637860","8.881552","77961.000000","-8589.000000"
"7611","7610.000000","-0.168763","0.750775","-0.638636","8.888337","80292.000000","-9252.000000"
"7612","7611.000000","-0.170538","0.749434","-0.639739","8.895131","80317.000000","-10523.000000"
"7613","7612.000000","-0.172853","0.747844","-0.640977","8.901947","77674.000000","-8224.000000"
"7614","7613.000000","-0.175937","0.745618","-0.642728","8.908780","78838.000000","-8148.000000"
"7615","7614.000000","-0.179618","0.743686","-0.643948","8.915635","78725.000000","-9949.000000"
"7616","7615.000000","-0.181407","0.742162","-0.645203","8.922484","80404.000000","-10002.000000"
"7617","7616.000000","-0.181840","0.740542","-0.646941","8.929308","77994.000000","-9102.000000"
"7618","7617.000000","-0.185240","0.738276","-0.648564","8.936078","78941.000000","-9609.000000"
"7619","7618.000000","-0.186222","0.736382","-0.650433","8.942815","78004.000000","-8296.000000"
"7620","7619.000000","-0.187981","0.733553","-0.653118","8.949520","79136.000000","-10310.000000"
"7621","7620.000000","-0.190725","0.731561","-0.654555","8.956185","77792.000000","-9056.000000"
"7622","7621.000000","-0.193543","0.729541","-0.655981","8.962817","78440.000000","-8286.000000"
"7623","7622.000000","-0.195070","0.727976","-0.657266","8.969431","78954.000000","-10270.000000"
"7624","7623.000000","-0.197281","0.726058","-0.658726","8.976019","77158.000000","-8152.000000"
"7625","7624.000000","-0.198944","0.723413","-0.661131","8.982574","78818.000000","-8350.000000"
"7626","7625.000000","-0.199983","0.721462","-0.662947","8.989111","79209.000000","-10219.000000"
"7627","7626.000000","-0.201088","0.719071","-0.665208","8.995670","78246.000000","-9026.000000"
"7628","7627.000000","-0.203512","0.716442","-0.667303","9.002253","76823.000000","-9095.000000"
"7629","7628.000000","-0.204984","0.716322","-0.666982","9.008844","80925.000000","-9789.000000"
